1512000	15.12	221.22	3344	664	4008	0.834331
1513000	15.13	221.218	3316	692	4008	0.827345
1514000	15.14	221.215	3307	701	4008	0.8251
1515000	15.15	221.213	3336	672	4008	0.832335
1516000	15.16	221.21	3340	668	4008	0.833333
1517000	15.17	221.208	3325	683	4008	0.829591
1518000	15.18	221.205	3325	683	4008	0.829591
1519000	15.19	221.202	3343	665	4008	0.834082
1520000	15.2	221.2	3368	640	4008	0.840319
1521000	15.21	221.197	3289	719	4008	0.820609
1522000	15.22	221.195	3312	696	4008	0.826347
1523000	15.23	221.192	3339	669	4008	0.833084
1524000	15.24	221.19	3332	676	4008	0.831337
1525000	15.25	221.188	3337	671	4008	0.832585
1526000	15.26	221.185	3315	693	4008	0.827096
1527000	15.27	221.183	3317	691	4008	0.827595
1528000	15.28	221.18	3310	698	4008	0.825848
1529000	15.29	221.178	3322	686	4008	0.828842
1530000	15.3	221.175	3320	688	4008	0.828343
1531000	15.31	221.173	3293	715	4008	0.821607
1532000	15.32	221.17	3331	677	4008	0.831088
1533000	15.33	221.167	3324	684	4008	0.829341
1534000	15.34	221.165	3330	678	4008	0.830838
1535000	15.35	221.162	3326	682	4008	0.82984
1536000	15.36	221.16	3338	670	4008	0.832834
1537000	15.37	221.157	3342	666	4008	0.833832
1538000	15.38	221.155	3329	679	4008	0.830589
1539000	15.39	221.153	3343	665	4008	0.834082
1540000	15.4	221.15	3328	680	4008	0.830339
1541000	15.41	221.148	3321	687	4008	0.828593
1542000	15.42	221.145	3336	672	4008	0.832335
1543000	15.43	221.143	3309	699	4008	0.825599
1544000	15.44	221.14	3345	663	4008	0.834581
1545000	15.45	221.137	3347	661	4008	0.83508
1546000	15.46	221.135	3315	693	4008	0.827096
1547000	15.47	221.132	3329	679	4008	0.830589
1548000	15.48	221.13	3352	656	4008	0.836327
1549000	15.49	221.127	3318	690	4008	0.827844
1550000	15.5	221.125	3343	665	4008	0.834082
1551000	15.51	221.123	3361	647	4008	0.838573
1552000	15.52	221.12	3343	665	4008	0.834082
1553000	15.53	221.118	3369	639	4008	0.840569
1554000	15.54	221.115	3340	668	4008	0.833333
1555000	15.55	221.113	3332	676	4008	0.831337
1556000	15.56	221.11	3323	685	4008	0.829092
1557000	15.57	221.107	3375	633	4008	0.842066
1558000	15.58	221.105	3342	666	4008	0.833832
1559000	15.59	221.102	3364	644	4008	0.839321
1560000	15.6	221.1	3324	684	4008	0.829341
1561000	15.61	221.097	3357	651	4008	0.837575
1562000	15.62	221.095	3312	696	4008	0.826347
1563000	15.63	221.093	3352	656	4008	0.836327
1564000	15.64	221.09	3346	662	4008	0.83483
1565000	15.65	221.088	3348	660	4008	0.835329
1566000	15.66	221.085	3360	648	4008	0.838323
1567000	15.67	221.083	3369	639	4008	0.840569
1568000	15.68	221.08	3342	666	4008	0.833832
1569000	15.69	221.077	3336	672	4008	0.832335
1570000	15.7	221.075	3354	654	4008	0.836826
1571000	15.71	221.072	3326	682	4008	0.82984
1572000	15.72	221.07	3362	646	4008	0.838822
1573000	15.73	221.067	3373	635	4008	0.841567
1574000	15.74	221.065	3354	654	4008	0.836826
1575000	15.75	221.062	3363	645	4008	0.839072
1576000	15.76	221.06	3342	666	4008	0.833832
1577000	15.77	221.058	3310	698	4008	0.825848
1578000	15.78	221.055	3368	640	4008	0.840319
1579000	15.79	221.053	3338	670	4008	0.832834
1580000	15.8	221.05	3371	637	4008	0.841068
1581000	15.81	221.048	3359	649	4008	0.838074
1582000	15.82	221.045	3335	673	4008	0.832086
1583000	15.83	221.042	3327	681	4008	0.83009
1584000	15.84	221.04	3317	691	4008	0.827595
1585000	15.85	221.037	3282	726	4008	0.818862
1586000	15.86	221.035	3303	705	4008	0.824102
1587000	15.87	221.032	3289	719	4008	0.820609
1588000	15.88	221.03	3288	720	4008	0.820359
1589000	15.89	221.028	3316	692	4008	0.827345
1590000	15.9	221.025	3337	671	4008	0.832585
1591000	15.91	221.023	3346	662	4008	0.83483
1592000	15.92	221.02	3329	679	4008	0.830589
1593000	15.93	221.018	3311	697	4008	0.826098
1594000	15.94	221.015	3333	675	4008	0.831587
1595000	15.95	221.012	3328	680	4008	0.830339
1596000	15.96	221.01	3353	655	4008	0.836577
1597000	15.97	221.007	3361	647	4008	0.838573
1598000	15.98	221.005	3327	681	4008	0.83009
1599000	15.99	221.002	3338	670	4008	0.832834
1600000	16	221	3341	667	4008	0.833583
1601000	16.01	220.998	3337	671	4008	0.832585
1602000	16.02	220.995	3318	690	4008	0.827844
1603000	16.03	220.993	3357	651	4008	0.837575
1604000	16.04	220.99	3323	685	4008	0.829092
1605000	16.05	220.988	3329	679	4008	0.830589
1606000	16.06	220.985	3366	642	4008	0.83982
1607000	16.07	220.982	3341	667	4008	0.833583
1608000	16.08	220.98	3314	694	4008	0.826846
1609000	16.09	220.977	3353	655	4008	0.836577
1610000	16.1	220.975	3361	647	4008	0.838573
1611000	16.11	220.972	3335	673	4008	0.832086
1612000	16.12	220.97	3347	661	4008	0.83508
1613000	16.13	220.968	3377	631	4008	0.842565
1614000	16.14	220.965	3353	655	4008	0.836577
1615000	16.15	220.963	3342	666	4008	0.833832
1616000	16.16	220.96	3354	654	4008	0.836826
1617000	16.17	220.958	3361	647	4008	0.838573
1618000	16.18	220.955	3340	668	4008	0.833333
1619000	16.19	220.952	3314	694	4008	0.826846
1620000	16.2	220.95	3341	667	4008	0.833583
1621000	16.21	220.947	3325	683	4008	0.829591
1622000	16.22	220.945	3305	703	4008	0.824601
1623000	16.23	220.942	3355	653	4008	0.837076
1624000	16.24	220.94	3360	648	4008	0.838323
1625000	16.25	220.938	3333	675	4008	0.831587
1626000	16.26	220.935	3340	668	4008	0.833333
1627000	16.27	220.933	3334	674	4008	0.831836
1628000	16.28	220.93	3362	646	4008	0.838822
1629000	16.29	220.928	3351	657	4008	0.836078
1630000	16.3	220.925	3353	655	4008	0.836577
1631000	16.31	220.923	3333	675	4008	0.831587
1632000	16.32	220.92	3328	680	4008	0.830339
1633000	16.33	220.917	3331	677	4008	0.831088
1634000	16.34	220.915	3371	637	4008	0.841068
1635000	16.35	220.912	3330	678	4008	0.830838
1636000	16.36	220.91	3347	661	4008	0.83508
1637000	16.37	220.907	3358	650	4008	0.837824
1638000	16.38	220.905	3315	693	4008	0.827096
1639000	16.39	220.903	3328	680	4008	0.830339
1640000	16.4	220.9	3309	699	4008	0.825599
1641000	16.41	220.898	3337	671	4008	0.832585
1642000	16.42	220.895	3304	704	4008	0.824351
1643000	16.43	220.893	3354	654	4008	0.836826
1644000	16.44	220.89	3303	705	4008	0.824102
1645000	16.45	220.887	3329	679	4008	0.830589
1646000	16.46	220.885	3327	681	4008	0.83009
1647000	16.47	220.882	3305	703	4008	0.824601
1648000	16.48	220.88	3306	702	4008	0.82485
1649000	16.49	220.877	3328	680	4008	0.830339
1650000	16.5	220.875	3321	687	4008	0.828593
1651000	16.51	220.873	3330	678	4008	0.830838
1652000	16.52	220.87	3307	701	4008	0.8251
1653000	16.53	220.868	3356	652	4008	0.837325
1654000	16.54	220.865	3356	652	4008	0.837325
1655000	16.55	220.863	3351	657	4008	0.836078
1656000	16.56	220.86	3338	670	4008	0.832834
1657000	16.57	220.857	3374	634	4008	0.841816
1658000	16.58	220.855	3342	666	4008	0.833832
1659000	16.59	220.852	3323	685	4008	0.829092
1660000	16.6	220.85	3380	628	4008	0.843313
1661000	16.61	220.847	3342	666	4008	0.833832
1662000	16.62	220.845	3328	680	4008	0.830339
1663000	16.63	220.843	3364	644	4008	0.839321
1664000	16.64	220.84	3350	658	4008	0.835828
1665000	16.65	220.838	3313	695	4008	0.826597
1666000	16.66	220.835	3330	678	4008	0.830838
1667000	16.67	220.833	3354	654	4008	0.836826
1668000	16.68	220.83	3390	618	4008	0.845808
1669000	16.69	220.827	3360	648	4008	0.838323
1670000	16.7	220.825	3347	661	4008	0.83508
1671000	16.71	220.822	3305	703	4008	0.824601
1672000	16.72	220.82	3339	669	4008	0.833084
1673000	16.73	220.817	3358	650	4008	0.837824
1674000	16.74	220.815	3336	672	4008	0.832335
1675000	16.75	220.812	3338	670	4008	0.832834
1676000	16.76	220.81	3320	688	4008	0.828343
1677000	16.77	220.808	3325	683	4008	0.829591
1678000	16.78	220.805	3358	650	4008	0.837824
1679000	16.79	220.803	3358	650	4008	0.837824
1680000	16.8	220.8	3339	669	4008	0.833084
1681000	16.81	220.798	3311	697	4008	0.826098
1682000	16.82	220.795	3301	707	4008	0.823603
1683000	16.83	220.792	3337	671	4008	0.832585
1684000	16.84	220.79	3323	685	4008	0.829092
1685000	16.85	220.787	3376	632	4008	0.842315
1686000	16.86	220.785	3323	685	4008	0.829092
1687000	16.87	220.782	3356	652	4008	0.837325
1688000	16.88	220.78	3351	657	4008	0.836078
1689000	16.89	220.778	3362	646	4008	0.838822
1690000	16.9	220.775	3348	660	4008	0.835329
1691000	16.91	220.773	3352	656	4008	0.836327
1692000	16.92	220.77	3356	652	4008	0.837325
1693000	16.93	220.768	3334	674	4008	0.831836
1694000	16.94	220.765	3359	649	4008	0.838074
1695000	16.95	220.762	3351	657	4008	0.836078
1696000	16.96	220.76	3368	640	4008	0.840319
1697000	16.97	220.757	3353	655	4008	0.836577
1698000	16.98	220.755	3333	675	4008	0.831587
1699000	16.99	220.752	3342	666	4008	0.833832
1700000	17	220.75	3293	715	4008	0.821607
1701000	17.01	220.748	3346	662	4008	0.83483
1702000	17.02	220.745	3337	671	4008	0.832585
1703000	17.03	220.743	3317	691	4008	0.827595
1704000	17.04	220.74	3340	668	4008	0.833333
1705000	17.05	220.738	3376	632	4008	0.842315
1706000	17.06	220.735	3313	695	4008	0.826597
1707000	17.07	220.732	3366	642	4008	0.83982
1708000	17.08	220.73	3345	663	4008	0.834581
1709000	17.09	220.727	3394	614	4008	0.846806
1710000	17.1	220.725	3335	673	4008	0.832086
1711000	17.11	220.722	3341	667	4008	0.833583
1712000	17.12	220.72	3359	649	4008	0.838074
1713000	17.13	220.718	3362	646	4008	0.838822
1714000	17.14	220.715	3367	641	4008	0.84007
1715000	17.15	220.713	3359	649	4008	0.838074
1716000	17.16	220.71	3326	682	4008	0.82984
1717000	17.17	220.708	3339	669	4008	0.833084
1718000	17.18	220.705	3321	687	4008	0.828593
1719000	17.19	220.702	3301	707	4008	0.823603
1720000	17.2	220.7	3321	687	4008	0.828593
1721000	17.21	220.697	3329	679	4008	0.830589
1722000	17.22	220.695	3299	709	4008	0.823104
1723000	17.23	220.692	3335	673	4008	0.832086
1724000	17.24	220.69	3341	667	4008	0.833583
1725000	17.25	220.688	3335	673	4008	0.832086
1726000	17.26	220.685	3357	651	4008	0.837575
1727000	17.27	220.683	3364	644	4008	0.839321
1728000	17.28	220.68	3324	684	4008	0.829341
1729000	17.29	220.678	3354	654	4008	0.836826
1730000	17.3	220.675	3320	688	4008	0.828343
1731000	17.31	220.673	3334	674	4008	0.831836
1732000	17.32	220.67	3362	646	4008	0.838822
1733000	17.33	220.667	3351	657	4008	0.836078
1734000	17.34	220.665	3343	665	4008	0.834082
1735000	17.35	220.662	3347	661	4008	0.83508
1736000	17.36	220.66	3344	664	4008	0.834331
1737000	17.37	220.657	3320	688	4008	0.828343
1738000	17.38	220.655	3349	659	4008	0.835579
1739000	17.39	220.653	3324	684	4008	0.829341
1740000	17.4	220.65	3359	649	4008	0.838074
1741000	17.41	220.648	3343	665	4008	0.834082
1742000	17.42	220.645	3363	645	4008	0.839072
1743000	17.43	220.643	3351	657	4008	0.836078
1744000	17.44	220.64	3346	662	4008	0.83483
1745000	17.45	220.637	3380	628	4008	0.843313
1746000	17.46	220.635	3349	659	4008	0.835579
1747000	17.47	220.632	3342	666	4008	0.833832
1748000	17.48	220.63	3327	681	4008	0.83009
1749000	17.49	220.627	3342	666	4008	0.833832
1750000	17.5	220.625	3379	629	4008	0.843064
1751000	17.51	220.623	3348	660	4008	0.835329
1752000	17.52	220.62	3342	666	4008	0.833832
1753000	17.53	220.618	3364	644	4008	0.839321
1754000	17.54	220.615	3324	684	4008	0.829341
1755000	17.55	220.613	3317	691	4008	0.827595
1756000	17.56	220.61	3380	628	4008	0.843313
1757000	17.57	220.607	3377	631	4008	0.842565
1758000	17.58	220.605	3342	666	4008	0.833832
1759000	17.59	220.602	3358	650	4008	0.837824
1760000	17.6	220.6	3329	679	4008	0.830589
1761000	17.61	220.597	3299	709	4008	0.823104
1762000	17.62	220.595	3346	662	4008	0.83483
1763000	17.63	220.593	3368	640	4008	0.840319
1764000	17.64	220.59	3347	661	4008	0.83508
1765000	17.65	220.588	3371	637	4008	0.841068
1766000	17.66	220.585	3338	670	4008	0.832834
1767000	17.67	220.583	3325	683	4008	0.829591
1768000	17.68	220.58	3329	679	4008	0.830589
1769000	17.69	220.577	3342	666	4008	0.833832
1770000	17.7	220.575	3323	685	4008	0.829092
1771000	17.71	220.572	3303	705	4008	0.824102
1772000	17.72	220.57	3322	686	4008	0.828842
1773000	17.73	220.567	3338	670	4008	0.832834
1774000	17.74	220.565	3316	692	4008	0.827345
1775000	17.75	220.562	3322	686	4008	0.828842
1776000	17.76	220.56	3334	674	4008	0.831836
1777000	17.77	220.558	3317	691	4008	0.827595
1778000	17.78	220.555	3340	668	4008	0.833333
1779000	17.79	220.553	3361	647	4008	0.838573
1780000	17.8	220.55	3311	697	4008	0.826098
1781000	17.81	220.548	3356	652	4008	0.837325
1782000	17.82	220.545	3354	654	4008	0.836826
1783000	17.83	220.542	3310	698	4008	0.825848
1784000	17.84	220.54	3342	666	4008	0.833832
1785000	17.85	220.537	3358	650	4008	0.837824
1786000	17.86	220.535	3344	664	4008	0.834331
1787000	17.87	220.532	3349	659	4008	0.835579
1788000	17.88	220.53	3320	688	4008	0.828343
1789000	17.89	220.528	3354	654	4008	0.836826
1790000	17.9	220.525	3338	670	4008	0.832834
1791000	17.91	220.523	3359	649	4008	0.838074
1792000	17.92	220.52	3342	666	4008	0.833832
1793000	17.93	220.518	3356	652	4008	0.837325
1794000	17.94	220.515	3371	637	4008	0.841068
1795000	17.95	220.512	3316	692	4008	0.827345
1796000	17.96	220.51	3344	664	4008	0.834331
1797000	17.97	220.507	3358	650	4008	0.837824
1798000	17.98	220.505	3348	660	4008	0.835329
1799000	17.99	220.502	3326	682	4008	0.82984
1800000	18	220.5	3313	695	4008	0.826597
1801000	18.01	220.498	3325	683	4008	0.829591
1802000	18.02	220.495	3363	645	4008	0.839072
1803000	18.03	220.493	3354	654	4008	0.836826
1804000	18.04	220.49	3355	653	4008	0.837076
1805000	18.05	220.488	3376	632	4008	0.842315
1806000	18.06	220.485	3350	658	4008	0.835828
1807000	18.07	220.482	3397	611	4008	0.847555
1808000	18.08	220.48	3308	700	4008	0.825349
1809000	18.09	220.477	3332	676	4008	0.831337
1810000	18.1	220.475	3304	704	4008	0.824351
1811000	18.11	220.472	3326	682	4008	0.82984
1812000	18.12	220.47	3360	648	4008	0.838323
1813000	18.13	220.468	3330	678	4008	0.830838
1814000	18.14	220.465	3352	656	4008	0.836327
1815000	18.15	220.463	3345	663	4008	0.834581
1816000	18.16	220.46	3353	655	4008	0.836577
1817000	18.17	220.458	3339	669	4008	0.833084
1818000	18.18	220.455	3362	646	4008	0.838822
1819000	18.19	220.452	3349	659	4008	0.835579
1820000	18.2	220.45	3358	650	4008	0.837824
1821000	18.21	220.447	3338	670	4008	0.832834
1822000	18.22	220.445	3323	685	4008	0.829092
1823000	18.23	220.442	3334	674	4008	0.831836
1824000	18.24	220.44	3354	654	4008	0.836826
1825000	18.25	220.438	3344	664	4008	0.834331
1826000	18.26	220.435	3353	655	4008	0.836577
1827000	18.27	220.433	3337	671	4008	0.832585
1828000	18.28	220.43	3347	661	4008	0.83508
1829000	18.29	220.428	3358	650	4008	0.837824
1830000	18.3	220.425	3355	653	4008	0.837076
1831000	18.31	220.423	3298	710	4008	0.822854
1832000	18.32	220.42	3376	632	4008	0.842315
1833000	18.33	220.417	3324	684	4008	0.829341
1834000	18.34	220.415	3310	698	4008	0.825848
1835000	18.35	220.412	3350	658	4008	0.835828
1836000	18.36	220.41	3347	661	4008	0.83508
1837000	18.37	220.407	3350	658	4008	0.835828
1838000	18.38	220.405	3348	660	4008	0.835329
1839000	18.39	220.403	3368	640	4008	0.840319
1840000	18.4	220.4	3346	662	4008	0.83483
1841000	18.41	220.398	3322	686	4008	0.828842
1842000	18.42	220.395	3316	692	4008	0.827345
1843000	18.43	220.393	3328	680	4008	0.830339
1844000	18.44	220.39	3360	648	4008	0.838323
1845000	18.45	220.387	3341	667	4008	0.833583
1846000	18.46	220.385	3376	632	4008	0.842315
1847000	18.47	220.382	3336	672	4008	0.832335
1848000	18.48	220.38	3337	671	4008	0.832585
1849000	18.49	220.377	3368	640	4008	0.840319
1850000	18.5	220.375	3322	686	4008	0.828842
1851000	18.51	220.373	3322	686	4008	0.828842
1852000	18.52	220.37	3343	665	4008	0.834082
1853000	18.53	220.368	3351	657	4008	0.836078
1854000	18.54	220.365	3360	648	4008	0.838323
1855000	18.55	220.363	3356	652	4008	0.837325
1856000	18.56	220.36	3355	653	4008	0.837076
1857000	18.57	220.357	3380	628	4008	0.843313
1858000	18.58	220.355	3301	707	4008	0.823603
1859000	18.59	220.352	3336	672	4008	0.832335
1860000	18.6	220.35	3343	665	4008	0.834082
1861000	18.61	220.347	3345	663	4008	0.834581
1862000	18.62	220.345	3340	668	4008	0.833333
1863000	18.63	220.343	3334	674	4008	0.831836
1864000	18.64	220.34	3334	674	4008	0.831836
1865000	18.65	220.338	3342	666	4008	0.833832
1866000	18.66	220.335	3324	684	4008	0.829341
1867000	18.67	220.333	3332	676	4008	0.831337
1868000	18.68	220.33	3342	666	4008	0.833832
1869000	18.69	220.327	3365	643	4008	0.839571
1870000	18.7	220.325	3372	636	4008	0.841317
1871000	18.71	220.322	3333	675	4008	0.831587
1872000	18.72	220.32	3324	684	4008	0.829341
1873000	18.73	220.317	3335	673	4008	0.832086
1874000	18.74	220.315	3348	660	4008	0.835329
1875000	18.75	220.312	3319	689	4008	0.828094
1876000	18.76	220.31	3385	623	4008	0.844561
1877000	18.77	220.308	3349	659	4008	0.835579
1878000	18.78	220.305	3352	656	4008	0.836327
1879000	18.79	220.303	3350	658	4008	0.835828
1880000	18.8	220.3	3369	639	4008	0.840569
1881000	18.81	220.298	3349	659	4008	0.835579
1882000	18.82	220.295	3361	647	4008	0.838573
1883000	18.83	220.292	3345	663	4008	0.834581
1884000	18.84	220.29	3343	665	4008	0.834082
1885000	18.85	220.287	3364	644	4008	0.839321
1886000	18.86	220.285	3370	638	4008	0.840818
1887000	18.87	220.282	3349	659	4008	0.835579
1888000	18.88	220.28	3355	653	4008	0.837076
1889000	18.89	220.278	3350	658	4008	0.835828
1890000	18.9	220.275	3357	651	4008	0.837575
1891000	18.91	220.273	3384	624	4008	0.844311
1892000	18.92	220.27	3336	672	4008	0.832335
1893000	18.93	220.268	3338	670	4008	0.832834
1894000	18.94	220.265	3342	666	4008	0.833832
1895000	18.95	220.262	3348	660	4008	0.835329
1896000	18.96	220.26	3355	653	4008	0.837076
1897000	18.97	220.257	3368	640	4008	0.840319
1898000	18.98	220.255	3324	684	4008	0.829341
1899000	18.99	220.252	3386	622	4008	0.84481
1900000	19	220.25	3378	630	4008	0.842814
1901000	19.01	220.248	3338	670	4008	0.832834
1902000	19.02	220.245	3356	652	4008	0.837325
1903000	19.03	220.243	3339	669	4008	0.833084
1904000	19.04	220.24	3383	625	4008	0.844062
1905000	19.05	220.238	3357	651	4008	0.837575
1906000	19.06	220.235	3312	696	4008	0.826347
1907000	19.07	220.232	3346	662	4008	0.83483
1908000	19.08	220.23	3363	645	4008	0.839072
1909000	19.09	220.227	3341	667	4008	0.833583
1910000	19.1	220.225	3335	673	4008	0.832086
1911000	19.11	220.222	3359	649	4008	0.838074
1912000	19.12	220.22	3328	680	4008	0.830339
1913000	19.13	220.218	3362	646	4008	0.838822
1914000	19.14	220.215	3340	668	4008	0.833333
1915000	19.15	220.213	3331	677	4008	0.831088
1916000	19.16	220.21	3364	644	4008	0.839321
1917000	19.17	220.208	3330	678	4008	0.830838
1918000	19.18	220.205	3343	665	4008	0.834082
1919000	19.19	220.202	3369	639	4008	0.840569
1920000	19.2	220.2	3332	676	4008	0.831337
1921000	19.21	220.197	3362	646	4008	0.838822
1922000	19.22	220.195	3330	678	4008	0.830838
1923000	19.23	220.192	3361	647	4008	0.838573
1924000	19.24	220.19	3344	664	4008	0.834331
1925000	19.25	220.188	3370	638	4008	0.840818
1926000	19.26	220.185	3355	653	4008	0.837076
1927000	19.27	220.183	3342	666	4008	0.833832
1928000	19.28	220.18	3394	614	4008	0.846806
1929000	19.29	220.178	3352	656	4008	0.836327
1930000	19.3	220.175	3350	658	4008	0.835828
1931000	19.31	220.173	3327	681	4008	0.83009
1932000	19.32	220.17	3346	662	4008	0.83483
1933000	19.33	220.167	3369	639	4008	0.840569
1934000	19.34	220.165	3385	623	4008	0.844561
1935000	19.35	220.162	3390	618	4008	0.845808
1936000	19.36	220.16	3324	684	4008	0.829341
1937000	19.37	220.157	3328	680	4008	0.830339
1938000	19.38	220.155	3329	679	4008	0.830589
1939000	19.39	220.153	3355	653	4008	0.837076
1940000	19.4	220.15	3333	675	4008	0.831587
1941000	19.41	220.148	3341	667	4008	0.833583
1942000	19.42	220.145	3352	656	4008	0.836327
1943000	19.43	220.143	3327	681	4008	0.83009
1944000	19.44	220.14	3343	665	4008	0.834082
1945000	19.45	220.137	3323	685	4008	0.829092
1946000	19.46	220.135	3352	656	4008	0.836327
1947000	19.47	220.132	3355	653	4008	0.837076
1948000	19.48	220.13	3347	661	4008	0.83508
1949000	19.49	220.127	3341	667	4008	0.833583
1950000	19.5	220.125	3333	675	4008	0.831587
1951000	19.51	220.123	3296	712	4008	0.822355
1952000	19.52	220.12	3316	692	4008	0.827345
1953000	19.53	220.118	3304	704	4008	0.824351
1954000	19.54	220.115	3384	624	4008	0.844311
1955000	19.55	220.113	3366	642	4008	0.83982
1956000	19.56	220.11	3357	651	4008	0.837575
1957000	19.57	220.107	3327	681	4008	0.83009
1958000	19.58	220.105	3357	651	4008	0.837575
1959000	19.59	220.102	3356	652	4008	0.837325
1960000	19.6	220.1	3302	706	4008	0.823852
1961000	19.61	220.097	3342	666	4008	0.833832
1962000	19.62	220.095	3301	707	4008	0.823603
1963000	19.63	220.093	3338	670	4008	0.832834
1964000	19.64	220.09	3345	663	4008	0.834581
1965000	19.65	220.088	3312	696	4008	0.826347
1966000	19.66	220.085	3310	698	4008	0.825848
1967000	19.67	220.083	3361	647	4008	0.838573
1968000	19.68	220.08	3376	632	4008	0.842315
1969000	19.69	220.077	3344	664	4008	0.834331
1970000	19.7	220.075	3336	672	4008	0.832335
1971000	19.71	220.072	3313	695	4008	0.826597
1972000	19.72	220.07	3330	678	4008	0.830838
1973000	19.73	220.067	3317	691	4008	0.827595
1974000	19.74	220.065	3329	679	4008	0.830589
1975000	19.75	220.062	3319	689	4008	0.828094
1976000	19.76	220.06	3363	645	4008	0.839072
1977000	19.77	220.058	3328	680	4008	0.830339
1978000	19.78	220.055	3313	695	4008	0.826597
1979000	19.79	220.053	3320	688	4008	0.828343
1980000	19.8	220.05	3344	664	4008	0.834331
1981000	19.81	220.048	3339	669	4008	0.833084
1982000	19.82	220.045	3305	703	4008	0.824601
1983000	19.83	220.042	3346	662	4008	0.83483
1984000	19.84	220.04	3330	678	4008	0.830838
1985000	19.85	220.037	3378	630	4008	0.842814
1986000	19.86	220.035	3345	663	4008	0.834581
1987000	19.87	220.032	3358	650	4008	0.837824
1988000	19.88	220.03	3337	671	4008	0.832585
1989000	19.89	220.028	3328	680	4008	0.830339
1990000	19.9	220.025	3331	677	4008	0.831088
1991000	19.91	220.023	3370	638	4008	0.840818
1992000	19.92	220.02	3319	689	4008	0.828094
1993000	19.93	220.018	3327	681	4008	0.83009
1994000	19.94	220.015	3316	692	4008	0.827345
1995000	19.95	220.012	3327	681	4008	0.83009
1996000	19.96	220.01	3352	656	4008	0.836327
1997000	19.97	220.007	3373	635	4008	0.841567
1998000	19.98	220.005	3365	643	4008	0.839571
1999000	19.99	220.002	3318	690	4008	0.827844
2000000	20	220	3372	636	4008	0.841317
2001000	20.01	219.998	3333	675	4008	0.831587
2002000	20.02	219.995	3361	647	4008	0.838573
2003000	20.03	219.993	3346	662	4008	0.83483
2004000	20.04	219.99	3306	702	4008	0.82485
2005000	20.05	219.988	3324	684	4008	0.829341
2006000	20.06	219.985	3355	653	4008	0.837076
2007000	20.07	219.982	3336	672	4008	0.832335
2008000	20.08	219.98	3344	664	4008	0.834331
2009000	20.09	219.977	3349	659	4008	0.835579
2010000	20.1	219.975	3370	638	4008	0.840818
2011000	20.11	219.972	3351	657	4008	0.836078
2012000	20.12	219.97	3303	705	4008	0.824102
2013000	20.13	219.968	3348	660	4008	0.835329
2014000	20.14	219.965	3319	689	4008	0.828094
2015000	20.15	219.963	3313	695	4008	0.826597
2016000	20.16	219.96	3352	656	4008	0.836327
2017000	20.17	219.958	3301	707	4008	0.823603
2018000	20.18	219.955	3356	652	4008	0.837325
2019000	20.19	219.952	3353	655	4008	0.836577
2020000	20.2	219.95	3355	653	4008	0.837076
2021000	20.21	219.947	3345	663	4008	0.834581
2022000	20.22	219.945	3361	647	4008	0.838573
2023000	20.23	219.942	3333	675	4008	0.831587
2024000	20.24	219.94	3371	637	4008	0.841068
2025000	20.25	219.938	3332	676	4008	0.831337
2026000	20.26	219.935	3359	649	4008	0.838074
2027000	20.27	219.933	3354	654	4008	0.836826
2028000	20.28	219.93	3356	652	4008	0.837325
2029000	20.29	219.928	3332	676	4008	0.831337
2030000	20.3	219.925	3338	670	4008	0.832834
2031000	20.31	219.923	3374	634	4008	0.841816
2032000	20.32	219.92	3346	662	4008	0.83483
2033000	20.33	219.917	3373	635	4008	0.841567
2034000	20.34	219.915	3382	626	4008	0.843812
2035000	20.35	219.912	3384	624	4008	0.844311
2036000	20.36	219.91	3367	641	4008	0.84007
2037000	20.37	219.907	3333	675	4008	0.831587
2038000	20.38	219.905	3351	657	4008	0.836078
2039000	20.39	219.903	3361	647	4008	0.838573
2040000	20.4	219.9	3372	636	4008	0.841317
2041000	20.41	219.898	3357	651	4008	0.837575
2042000	20.42	219.895	3350	658	4008	0.835828
2043000	20.43	219.893	3341	667	4008	0.833583
2044000	20.44	219.89	3328	680	4008	0.830339
2045000	20.45	219.887	3335	673	4008	0.832086
2046000	20.46	219.885	3346	662	4008	0.83483
2047000	20.47	219.882	3346	662	4008	0.83483
2048000	20.48	219.88	3338	670	4008	0.832834
2049000	20.49	219.877	3337	671	4008	0.832585
2050000	20.5	219.875	3328	680	4008	0.830339
2051000	20.51	219.873	3347	661	4008	0.83508
2052000	20.52	219.87	3360	648	4008	0.838323
2053000	20.53	219.868	3376	632	4008	0.842315
2054000	20.54	219.865	3356	652	4008	0.837325
2055000	20.55	219.863	3349	659	4008	0.835579
2056000	20.56	219.86	3366	642	4008	0.83982
2057000	20.57	219.857	3329	679	4008	0.830589
2058000	20.58	219.855	3338	670	4008	0.832834
2059000	20.59	219.852	3348	660	4008	0.835329
2060000	20.6	219.85	3350	658	4008	0.835828
2061000	20.61	219.847	3348	660	4008	0.835329
2062000	20.62	219.845	3370	638	4008	0.840818
2063000	20.63	219.843	3357	651	4008	0.837575
2064000	20.64	219.84	3338	670	4008	0.832834
2065000	20.65	219.838	3324	684	4008	0.829341
2066000	20.66	219.835	3343	665	4008	0.834082
2067000	20.67	219.833	3331	677	4008	0.831088
2068000	20.68	219.83	3290	718	4008	0.820858
2069000	20.69	219.827	3317	691	4008	0.827595
2070000	20.7	219.825	3329	679	4008	0.830589
2071000	20.71	219.822	3326	682	4008	0.82984
