2019000	20.19	234.952	273	1957	2230	0.122422
2020000	20.2	234.95	279	1951	2230	0.125112
2021000	20.21	234.947	229	2001	2230	0.102691
2022000	20.22	234.945	259	1971	2230	0.116143
2023000	20.23	234.942	246	1984	2230	0.110314
2024000	20.24	234.94	259	1971	2230	0.116143
2025000	20.25	234.938	246	1984	2230	0.110314
2026000	20.26	234.935	235	1995	2230	0.105381
2027000	20.27	234.933	259	1971	2230	0.116143
2028000	20.28	234.93	244	1986	2230	0.109417
2029000	20.29	234.928	249	1981	2230	0.111659
2030000	20.3	234.925	232	1998	2230	0.104036
2031000	20.31	234.923	278	1952	2230	0.124664
2032000	20.32	234.92	274	1956	2230	0.12287
2033000	20.33	234.917	282	1948	2230	0.126457
2034000	20.34	234.915	255	1975	2230	0.11435
2035000	20.35	234.912	274	1956	2230	0.12287
2036000	20.36	234.91	296	1934	2230	0.132735
2037000	20.37	234.907	297	1933	2230	0.133184
2038000	20.38	234.905	278	1952	2230	0.124664
2039000	20.39	234.903	275	1955	2230	0.123318
2040000	20.4	234.9	235	1995	2230	0.105381
2041000	20.41	234.898	276	1954	2230	0.123767
2042000	20.42	234.895	275	1955	2230	0.123318
2043000	20.43	234.893	292	1938	2230	0.130942
2044000	20.44	234.89	250	1980	2230	0.112108
2045000	20.45	234.887	228	2002	2230	0.102242
2046000	20.46	234.885	268	1962	2230	0.120179
2047000	20.47	234.882	254	1976	2230	0.113901
2048000	20.48	234.88	276	1954	2230	0.123767
2049000	20.49	234.877	298	1932	2230	0.133632
2050000	20.5	234.875	269	1961	2230	0.120628
2051000	20.51	234.873	261	1969	2230	0.11704
2052000	20.52	234.87	283	1947	2230	0.126906
2053000	20.53	234.868	284	1946	2230	0.127354
2054000	20.54	234.865	264	1966	2230	0.118386
2055000	20.55	234.863	250	1980	2230	0.112108
2056000	20.56	234.86	262	1968	2230	0.117489
2057000	20.57	234.857	304	1926	2230	0.136323
2058000	20.58	234.855	290	1940	2230	0.130045
2059000	20.59	234.852	246	1984	2230	0.110314
2060000	20.6	234.85	300	1930	2230	0.134529
2061000	20.61	234.847	276	1954	2230	0.123767
2062000	20.62	234.845	266	1964	2230	0.119283
2063000	20.63	234.843	277	1953	2230	0.124215
2064000	20.64	234.84	253	1977	2230	0.113453
2065000	20.65	234.838	241	1989	2230	0.108072
2066000	20.66	234.835	270	1960	2230	0.121076
2067000	20.67	234.833	248	1982	2230	0.111211
2068000	20.68	234.83	248	1982	2230	0.111211
2069000	20.69	234.827	252	1978	2230	0.113004
2070000	20.7	234.825	283	1947	2230	0.126906
2071000	20.71	234.822	277	1953	2230	0.124215
2072000	20.72	234.82	271	1959	2230	0.121525
2073000	20.73	234.817	283	1947	2230	0.126906
2074000	20.74	234.815	240	1990	2230	0.107623
2075000	20.75	234.812	257	1973	2230	0.115247
2076000	20.76	234.81	230	2000	2230	0.103139
2077000	20.77	234.808	268	1962	2230	0.120179
2078000	20.78	234.805	262	1968	2230	0.117489
2079000	20.79	234.803	223	2007	2230	0.1
2080000	20.8	234.8	257	1973	2230	0.115247
2081000	20.81	234.798	223	2007	2230	0.1
2082000	20.82	234.795	280	1950	2230	0.125561
2083000	20.83	234.792	273	1957	2230	0.122422
2084000	20.84	234.79	294	1936	2230	0.131839
2085000	20.85	234.787	267	1963	2230	0.119731
2086000	20.86	234.785	260	1970	2230	0.116592
2087000	20.87	234.782	273	1957	2230	0.122422
2088000	20.88	234.78	297	1933	2230	0.133184
2089000	20.89	234.778	297	1933	2230	0.133184
2090000	20.9	234.775	275	1955	2230	0.123318
2091000	20.91	234.773	271	1959	2230	0.121525
2092000	20.92	234.77	272	1958	2230	0.121973
2093000	20.93	234.768	296	1934	2230	0.132735
2094000	20.94	234.765	287	1943	2230	0.1287
2095000	20.95	234.762	255	1975	2230	0.11435
2096000	20.96	234.76	264	1966	2230	0.118386
2097000	20.97	234.757	229	2001	2230	0.102691
2098000	20.98	234.755	283	1947	2230	0.126906
2099000	20.99	234.752	252	1978	2230	0.113004
2100000	21	234.75	308	1922	2230	0.138117
2101000	21.01	234.748	278	1952	2230	0.124664
2102000	21.02	234.745	263	1967	2230	0.117937
2103000	21.03	234.743	280	1950	2230	0.125561
2104000	21.04	234.74	260	1970	2230	0.116592
2105000	21.05	234.738	250	1980	2230	0.112108
2106000	21.06	234.735	260	1970	2230	0.116592
2107000	21.07	234.732	289	1941	2230	0.129596
2108000	21.08	234.73	254	1976	2230	0.113901
2109000	21.09	234.727	302	1928	2230	0.135426
2110000	21.1	234.725	273	1957	2230	0.122422
2111000	21.11	234.722	303	1927	2230	0.135874
2112000	21.12	234.72	289	1941	2230	0.129596
2113000	21.13	234.718	275	1955	2230	0.123318
2114000	21.14	234.715	289	1941	2230	0.129596
2115000	21.15	234.713	294	1936	2230	0.131839
2116000	21.16	234.71	281	1949	2230	0.126009
2117000	21.17	234.708	305	1925	2230	0.136771
2118000	21.18	234.705	255	1975	2230	0.11435
2119000	21.19	234.702	275	1955	2230	0.123318
2120000	21.2	234.7	274	1956	2230	0.12287
2121000	21.21	234.697	268	1962	2230	0.120179
2122000	21.22	234.695	284	1946	2230	0.127354
2123000	21.23	234.692	271	1959	2230	0.121525
2124000	21.24	234.69	263	1967	2230	0.117937
2125000	21.25	234.688	282	1948	2230	0.126457
2126000	21.26	234.685	283	1947	2230	0.126906
2127000	21.27	234.683	259	1971	2230	0.116143
2128000	21.28	234.68	206	2024	2230	0.0923767
2129000	21.29	234.678	275	1955	2230	0.123318
2130000	21.3	234.675	271	1959	2230	0.121525
2131000	21.31	234.673	252	1978	2230	0.113004
2132000	21.32	234.67	273	1957	2230	0.122422
2133000	21.33	234.667	247	1983	2230	0.110762
2134000	21.34	234.665	272	1958	2230	0.121973
2135000	21.35	234.662	280	1950	2230	0.125561
2136000	21.36	234.66	265	1965	2230	0.118834
2137000	21.37	234.657	239	1991	2230	0.107175
2138000	21.38	234.655	253	1977	2230	0.113453
2139000	21.39	234.653	269	1961	2230	0.120628
2140000	21.4	234.65	292	1938	2230	0.130942
2141000	21.41	234.648	245	1985	2230	0.109865
2142000	21.42	234.645	249	1981	2230	0.111659
2143000	21.43	234.643	263	1967	2230	0.117937
2144000	21.44	234.64	311	1919	2230	0.139462
2145000	21.45	234.637	278	1952	2230	0.124664
2146000	21.46	234.635	305	1925	2230	0.136771
2147000	21.47	234.632	287	1943	2230	0.1287
2148000	21.48	234.63	239	1991	2230	0.107175
2149000	21.49	234.627	283	1947	2230	0.126906
2150000	21.5	234.625	278	1952	2230	0.124664
2151000	21.51	234.623	294	1936	2230	0.131839
2152000	21.52	234.62	249	1981	2230	0.111659
2153000	21.53	234.618	232	1998	2230	0.104036
2154000	21.54	234.615	267	1963	2230	0.119731
2155000	21.55	234.613	275	1955	2230	0.123318
2156000	21.56	234.61	244	1986	2230	0.109417
2157000	21.57	234.607	260	1970	2230	0.116592
2158000	21.58	234.605	289	1941	2230	0.129596
2159000	21.59	234.602	273	1957	2230	0.122422
2160000	21.6	234.6	276	1954	2230	0.123767
2161000	21.61	234.597	225	2005	2230	0.100897
2162000	21.62	234.595	252	1978	2230	0.113004
2163000	21.63	234.593	284	1946	2230	0.127354
2164000	21.64	234.59	270	1960	2230	0.121076
2165000	21.65	234.588	287	1943	2230	0.1287
2166000	21.66	234.585	283	1947	2230	0.126906
2167000	21.67	234.583	220	2010	2230	0.0986547
2168000	21.68	234.58	284	1946	2230	0.127354
2169000	21.69	234.577	279	1951	2230	0.125112
2170000	21.7	234.575	263	1967	2230	0.117937
2171000	21.71	234.572	271	1959	2230	0.121525
2172000	21.72	234.57	306	1924	2230	0.13722
2173000	21.73	234.567	280	1950	2230	0.125561
2174000	21.74	234.565	276	1954	2230	0.123767
2175000	21.75	234.562	260	1970	2230	0.116592
2176000	21.76	234.56	263	1967	2230	0.117937
2177000	21.77	234.558	309	1921	2230	0.138565
2178000	21.78	234.555	279	1951	2230	0.125112
2179000	21.79	234.553	289	1941	2230	0.129596
2180000	21.8	234.55	310	1920	2230	0.139013
2181000	21.81	234.548	268	1962	2230	0.120179
2182000	21.82	234.545	269	1961	2230	0.120628
2183000	21.83	234.542	278	1952	2230	0.124664
2184000	21.84	234.54	248	1982	2230	0.111211
2185000	21.85	234.537	281	1949	2230	0.126009
2186000	21.86	234.535	310	1920	2230	0.139013
2187000	21.87	234.532	232	1998	2230	0.104036
2188000	21.88	234.53	299	1931	2230	0.134081
2189000	21.89	234.528	239	1991	2230	0.107175
2190000	21.9	234.525	260	1970	2230	0.116592
2191000	21.91	234.523	287	1943	2230	0.1287
2192000	21.92	234.52	272	1958	2230	0.121973
2193000	21.93	234.518	277	1953	2230	0.124215
2194000	21.94	234.515	249	1981	2230	0.111659
2195000	21.95	234.512	257	1973	2230	0.115247
2196000	21.96	234.51	248	1982	2230	0.111211
2197000	21.97	234.507	243	1987	2230	0.108969
2198000	21.98	234.505	294	1936	2230	0.131839
2199000	21.99	234.502	284	1946	2230	0.127354
2200000	22	234.5	250	1980	2230	0.112108
2201000	22.01	234.498	244	1986	2230	0.109417
2202000	22.02	234.495	226	2004	2230	0.101345
2203000	22.03	234.493	253	1977	2230	0.113453
2204000	22.04	234.49	216	2014	2230	0.096861
2205000	22.05	234.488	231	1999	2230	0.103587
2206000	22.06	234.485	234	1996	2230	0.104933
2207000	22.07	234.482	255	1975	2230	0.11435
2208000	22.08	234.48	225	2005	2230	0.100897
2209000	22.09	234.477	322	1908	2230	0.144395
2210000	22.1	234.475	268	1962	2230	0.120179
2211000	22.11	234.472	284	1946	2230	0.127354
2212000	22.12	234.47	289	1941	2230	0.129596
2213000	22.13	234.468	295	1935	2230	0.132287
2214000	22.14	234.465	258	1972	2230	0.115695
2215000	22.15	234.463	245	1985	2230	0.109865
2216000	22.16	234.46	257	1973	2230	0.115247
2217000	22.17	234.458	256	1974	2230	0.114798
2218000	22.18	234.455	245	1985	2230	0.109865
2219000	22.19	234.452	269	1961	2230	0.120628
2220000	22.2	234.45	256	1974	2230	0.114798
2221000	22.21	234.447	245	1985	2230	0.109865
2222000	22.22	234.445	234	1996	2230	0.104933
2223000	22.23	234.442	266	1964	2230	0.119283
2224000	22.24	234.44	251	1979	2230	0.112556
2225000	22.25	234.438	281	1949	2230	0.126009
2226000	22.26	234.435	245	1985	2230	0.109865
2227000	22.27	234.433	221	2009	2230	0.0991031
2228000	22.28	234.43	254	1976	2230	0.113901
2229000	22.29	234.428	251	1979	2230	0.112556
2230000	22.3	234.425	273	1957	2230	0.122422
2231000	22.31	234.423	268	1962	2230	0.120179
2232000	22.32	234.42	256	1974	2230	0.114798
2233000	22.33	234.417	258	1972	2230	0.115695
2234000	22.34	234.415	252	1978	2230	0.113004
2235000	22.35	234.412	276	1954	2230	0.123767
2236000	22.36	234.41	285	1945	2230	0.127803
2237000	22.37	234.407	284	1946	2230	0.127354
2238000	22.38	234.405	271	1959	2230	0.121525
2239000	22.39	234.403	258	1972	2230	0.115695
2240000	22.4	234.4	264	1966	2230	0.118386
2241000	22.41	234.398	268	1962	2230	0.120179
2242000	22.42	234.395	278	1952	2230	0.124664
2243000	22.43	234.393	313	1917	2230	0.140359
2244000	22.44	234.39	277	1953	2230	0.124215
2245000	22.45	234.387	250	1980	2230	0.112108
2246000	22.46	234.385	272	1958	2230	0.121973
2247000	22.47	234.382	256	1974	2230	0.114798
2248000	22.48	234.38	280	1950	2230	0.125561
2249000	22.49	234.377	302	1928	2230	0.135426
2250000	22.5	234.375	299	1931	2230	0.134081
2251000	22.51	234.373	263	1967	2230	0.117937
2252000	22.52	234.37	271	1959	2230	0.121525
2253000	22.53	234.368	264	1966	2230	0.118386
2254000	22.54	234.365	263	1967	2230	0.117937
2255000	22.55	234.363	267	1963	2230	0.119731
2256000	22.56	234.36	303	1927	2230	0.135874
2257000	22.57	234.357	316	1914	2230	0.141704
2258000	22.58	234.355	292	1938	2230	0.130942
2259000	22.59	234.352	292	1938	2230	0.130942
2260000	22.6	234.35	261	1969	2230	0.11704
2261000	22.61	234.347	270	1960	2230	0.121076
2262000	22.62	234.345	292	1938	2230	0.130942
2263000	22.63	234.343	283	1947	2230	0.126906
2264000	22.64	234.34	313	1917	2230	0.140359
2265000	22.65	234.338	270	1960	2230	0.121076
2266000	22.66	234.335	293	1937	2230	0.13139
2267000	22.67	234.333	254	1976	2230	0.113901
2268000	22.68	234.33	281	1949	2230	0.126009
2269000	22.69	234.327	286	1944	2230	0.128251
2270000	22.7	234.325	251	1979	2230	0.112556
2271000	22.71	234.322	244	1986	2230	0.109417
2272000	22.72	234.32	271	1959	2230	0.121525
2273000	22.73	234.317	276	1954	2230	0.123767
2274000	22.74	234.315	248	1982	2230	0.111211
2275000	22.75	234.312	317	1913	2230	0.142152
2276000	22.76	234.31	268	1962	2230	0.120179
2277000	22.77	234.308	285	1945	2230	0.127803
2278000	22.78	234.305	259	1971	2230	0.116143
2279000	22.79	234.303	279	1951	2230	0.125112
2280000	22.8	234.3	293	1937	2230	0.13139
2281000	22.81	234.298	262	1968	2230	0.117489
2282000	22.82	234.295	293	1937	2230	0.13139
2283000	22.83	234.292	292	1938	2230	0.130942
2284000	22.84	234.29	230	2000	2230	0.103139
2285000	22.85	234.287	266	1964	2230	0.119283
2286000	22.86	234.285	253	1977	2230	0.113453
2287000	22.87	234.282	275	1955	2230	0.123318
2288000	22.88	234.28	261	1969	2230	0.11704
2289000	22.89	234.278	260	1970	2230	0.116592
2290000	22.9	234.275	270	1960	2230	0.121076
2291000	22.91	234.273	250	1980	2230	0.112108
2292000	22.92	234.27	294	1936	2230	0.131839
2293000	22.93	234.268	259	1971	2230	0.116143
2294000	22.94	234.265	269	1961	2230	0.120628
2295000	22.95	234.262	240	1990	2230	0.107623
2296000	22.96	234.26	249	1981	2230	0.111659
2297000	22.97	234.257	295	1935	2230	0.132287
2298000	22.98	234.255	299	1931	2230	0.134081
2299000	22.99	234.252	262	1968	2230	0.117489
2300000	23	234.25	247	1983	2230	0.110762
2301000	23.01	234.248	244	1986	2230	0.109417
2302000	23.02	234.245	239	1991	2230	0.107175
2303000	23.03	234.243	250	1980	2230	0.112108
2304000	23.04	234.24	245	1985	2230	0.109865
2305000	23.05	234.238	227	2003	2230	0.101794
2306000	23.06	234.235	314	1916	2230	0.140807
2307000	23.07	234.232	283	1947	2230	0.126906
2308000	23.08	234.23	223	2007	2230	0.1
2309000	23.09	234.227	254	1976	2230	0.113901
2310000	23.1	234.225	248	1982	2230	0.111211
2311000	23.11	234.222	248	1982	2230	0.111211
2312000	23.12	234.22	274	1956	2230	0.12287
2313000	23.13	234.218	237	1993	2230	0.106278
2314000	23.14	234.215	260	1970	2230	0.116592
2315000	23.15	234.213	243	1987	2230	0.108969
2316000	23.16	234.21	231	1999	2230	0.103587
2317000	23.17	234.208	259	1971	2230	0.116143
2318000	23.18	234.205	268	1962	2230	0.120179
2319000	23.19	234.202	249	1981	2230	0.111659
2320000	23.2	234.2	231	1999	2230	0.103587
2321000	23.21	234.197	289	1941	2230	0.129596
2322000	23.22	234.195	281	1949	2230	0.126009
2323000	23.23	234.192	248	1982	2230	0.111211
2324000	23.24	234.19	247	1983	2230	0.110762
2325000	23.25	234.188	252	1978	2230	0.113004
2326000	23.26	234.185	273	1957	2230	0.122422
2327000	23.27	234.183	278	1952	2230	0.124664
2328000	23.28	234.18	258	1972	2230	0.115695
2329000	23.29	234.178	258	1972	2230	0.115695
2330000	23.3	234.175	234	1996	2230	0.104933
2331000	23.31	234.173	256	1974	2230	0.114798
2332000	23.32	234.17	209	2021	2230	0.093722
2333000	23.33	234.167	274	1956	2230	0.12287
2334000	23.34	234.165	284	1946	2230	0.127354
2335000	23.35	234.162	279	1951	2230	0.125112
2336000	23.36	234.16	286	1944	2230	0.128251
2337000	23.37	234.157	286	1944	2230	0.128251
2338000	23.38	234.155	280	1950	2230	0.125561
2339000	23.39	234.153	282	1948	2230	0.126457
2340000	23.4	234.15	261	1969	2230	0.11704
2341000	23.41	234.148	266	1964	2230	0.119283
2342000	23.42	234.145	264	1966	2230	0.118386
2343000	23.43	234.143	279	1951	2230	0.125112
2344000	23.44	234.14	253	1977	2230	0.113453
2345000	23.45	234.137	254	1976	2230	0.113901
2346000	23.46	234.135	279	1951	2230	0.125112
2347000	23.47	234.132	313	1917	2230	0.140359
2348000	23.48	234.13	275	1955	2230	0.123318
2349000	23.49	234.127	281	1949	2230	0.126009
2350000	23.5	234.125	288	1942	2230	0.129148
2351000	23.51	234.123	270	1960	2230	0.121076
2352000	23.52	234.12	267	1963	2230	0.119731
2353000	23.53	234.118	262	1968	2230	0.117489
2354000	23.54	234.115	255	1975	2230	0.11435
2355000	23.55	234.113	293	1937	2230	0.13139
2356000	23.56	234.11	292	1938	2230	0.130942
2357000	23.57	234.107	249	1981	2230	0.111659
2358000	23.58	234.105	297	1933	2230	0.133184
2359000	23.59	234.102	304	1926	2230	0.136323
2360000	23.6	234.1	244	1986	2230	0.109417
2361000	23.61	234.097	242	1988	2230	0.10852
2362000	23.62	234.095	282	1948	2230	0.126457
2363000	23.63	234.093	270	1960	2230	0.121076
2364000	23.64	234.09	311	1919	2230	0.139462
2365000	23.65	234.088	297	1933	2230	0.133184
2366000	23.66	234.085	268	1962	2230	0.120179
2367000	23.67	234.083	265	1965	2230	0.118834
2368000	23.68	234.08	306	1924	2230	0.13722
2369000	23.69	234.077	274	1956	2230	0.12287
2370000	23.7	234.075	283	1947	2230	0.126906
2371000	23.71	234.072	268	1962	2230	0.120179
2372000	23.72	234.07	272	1958	2230	0.121973
2373000	23.73	234.067	291	1939	2230	0.130493
2374000	23.74	234.065	279	1951	2230	0.125112
2375000	23.75	234.062	240	1990	2230	0.107623
2376000	23.76	234.06	249	1981	2230	0.111659
2377000	23.77	234.058	249	1981	2230	0.111659
2378000	23.78	234.055	282	1948	2230	0.126457
2379000	23.79	234.053	280	1950	2230	0.125561
2380000	23.8	234.05	228	2002	2230	0.102242
2381000	23.81	234.048	258	1972	2230	0.115695
2382000	23.82	234.045	240	1990	2230	0.107623
2383000	23.83	234.042	241	1989	2230	0.108072
2384000	23.84	234.04	273	1957	2230	0.122422
2385000	23.85	234.037	254	1976	2230	0.113901
2386000	23.86	234.035	260	1970	2230	0.116592
2387000	23.87	234.032	259	1971	2230	0.116143
2388000	23.88	234.03	255	1975	2230	0.11435
2389000	23.89	234.028	264	1966	2230	0.118386
2390000	23.9	234.025	255	1975	2230	0.11435
2391000	23.91	234.023	273	1957	2230	0.122422
2392000	23.92	234.02	246	1984	2230	0.110314
2393000	23.93	234.018	263	1967	2230	0.117937
2394000	23.94	234.015	275	1955	2230	0.123318
2395000	23.95	234.012	264	1966	2230	0.118386
2396000	23.96	234.01	306	1924	2230	0.13722
2397000	23.97	234.007	270	1960	2230	0.121076
2398000	23.98	234.005	285	1945	2230	0.127803
2399000	23.99	234.002	275	1955	2230	0.123318
2400000	24	234	256	1974	2230	0.114798
2401000	24.01	233.998	253	1977	2230	0.113453
2402000	24.02	233.995	253	1977	2230	0.113453
2403000	24.03	233.993	234	1996	2230	0.104933
2404000	24.04	233.99	258	1972	2230	0.115695
2405000	24.05	233.988	239	1991	2230	0.107175
2406000	24.06	233.985	243	1987	2230	0.108969
2407000	24.07	233.982	246	1984	2230	0.110314
2408000	24.08	233.98	244	1986	2230	0.109417
2409000	24.09	233.977	216	2014	2230	0.096861
2410000	24.1	233.975	252	1978	2230	0.113004
2411000	24.11	233.972	285	1945	2230	0.127803
2412000	24.12	233.97	275	1955	2230	0.123318
2413000	24.13	233.968	251	1979	2230	0.112556
2414000	24.14	233.965	274	1956	2230	0.12287
2415000	24.15	233.963	241	1989	2230	0.108072
2416000	24.16	233.96	307	1923	2230	0.137668
2417000	24.17	233.958	317	1913	2230	0.142152
2418000	24.18	233.955	273	1957	2230	0.122422
2419000	24.19	233.952	296	1934	2230	0.132735
2420000	24.2	233.95	229	2001	2230	0.102691
2421000	24.21	233.947	231	1999	2230	0.103587
2422000	24.22	233.945	228	2002	2230	0.102242
2423000	24.23	233.942	242	1988	2230	0.10852
2424000	24.24	233.94	232	1998	2230	0.104036
2425000	24.25	233.938	260	1970	2230	0.116592
2426000	24.26	233.935	276	1954	2230	0.123767
2427000	24.27	233.933	255	1975	2230	0.11435
2428000	24.28	233.93	272	1958	2230	0.121973
2429000	24.29	233.928	247	1983	2230	0.110762
2430000	24.3	233.925	266	1964	2230	0.119283
2431000	24.31	233.923	289	1941	2230	0.129596
2432000	24.32	233.92	273	1957	2230	0.122422
2433000	24.33	233.917	282	1948	2230	0.126457
2434000	24.34	233.915	261	1969	2230	0.11704
2435000	24.35	233.912	296	1934	2230	0.132735
2436000	24.36	233.91	291	1939	2230	0.130493
2437000	24.37	233.907	289	1941	2230	0.129596
2438000	24.38	233.905	319	1911	2230	0.143049
2439000	24.39	233.903	309	1921	2230	0.138565
2440000	24.4	233.9	237	1993	2230	0.106278
2441000	24.41	233.898	286	1944	2230	0.128251
2442000	24.42	233.895	259	1971	2230	0.116143
2443000	24.43	233.893	239	1991	2230	0.107175
2444000	24.44	233.89	230	2000	2230	0.103139
2445000	24.45	233.887	244	1986	2230	0.109417
2446000	24.46	233.885	274	1956	2230	0.12287
2447000	24.47	233.882	259	1971	2230	0.116143
2448000	24.48	233.88	246	1984	2230	0.110314
2449000	24.49	233.877	275	1955	2230	0.123318
2450000	24.5	233.875	240	1990	2230	0.107623
2451000	24.51	233.873	214	2016	2230	0.0959641
2452000	24.52	233.87	302	1928	2230	0.135426
2453000	24.53	233.868	258	1972	2230	0.115695
2454000	24.54	233.865	254	1976	2230	0.113901
2455000	24.55	233.863	256	1974	2230	0.114798
2456000	24.56	233.86	244	1986	2230	0.109417
2457000	24.57	233.857	274	1956	2230	0.12287
2458000	24.58	233.855	266	1964	2230	0.119283
2459000	24.59	233.852	244	1986	2230	0.109417
2460000	24.6	233.85	304	1926	2230	0.136323
2461000	24.61	233.847	256	1974	2230	0.114798
2462000	24.62	233.845	285	1945	2230	0.127803
2463000	24.63	233.843	302	1928	2230	0.135426
2464000	24.64	233.84	317	1913	2230	0.142152
2465000	24.65	233.838	292	1938	2230	0.130942
2466000	24.66	233.835	240	1990	2230	0.107623
2467000	24.67	233.833	237	1993	2230	0.106278
2468000	24.68	233.83	206	2024	2230	0.0923767
2469000	24.69	233.827	251	1979	2230	0.112556
2470000	24.7	233.825	313	1917	2230	0.140359
2471000	24.71	233.822	281	1949	2230	0.126009
2472000	24.72	233.82	271	1959	2230	0.121525
2473000	24.73	233.817	294	1936	2230	0.131839
2474000	24.74	233.815	288	1942	2230	0.129148
2475000	24.75	233.812	322	1908	2230	0.144395
2476000	24.76	233.81	302	1928	2230	0.135426
2477000	24.77	233.808	281	1949	2230	0.126009
2478000	24.78	233.805	244	1986	2230	0.109417
2479000	24.79	233.803	218	2012	2230	0.0977578
2480000	24.8	233.8	226	2004	2230	0.101345
2481000	24.81	233.798	246	1984	2230	0.110314
2482000	24.82	233.795	273	1957	2230	0.122422
2483000	24.83	233.792	260	1970	2230	0.116592
2484000	24.84	233.79	289	1941	2230	0.129596
2485000	24.85	233.787	264	1966	2230	0.118386
2486000	24.86	233.785	284	1946	2230	0.127354
2487000	24.87	233.782	289	1941	2230	0.129596
2488000	24.88	233.78	238	1992	2230	0.106726
2489000	24.89	233.778	255	1975	2230	0.11435
2490000	24.9	233.775	260	1970	2230	0.116592
2491000	24.91	233.773	283	1947	2230	0.126906
2492000	24.92	233.77	286	1944	2230	0.128251
2493000	24.93	233.768	316	1914	2230	0.141704
2494000	24.94	233.765	274	1956	2230	0.12287
2495000	24.95	233.762	294	1936	2230	0.131839
2496000	24.96	233.76	257	1973	2230	0.115247
2497000	24.97	233.757	266	1964	2230	0.119283
2498000	24.98	233.755	287	1943	2230	0.1287
2499000	24.99	233.752	270	1960	2230	0.121076
2500000	25	233.75	228	2002	2230	0.102242
2501000	25.01	233.748	261	1969	2230	0.11704
2502000	25.02	233.745	287	1943	2230	0.1287
2503000	25.03	233.743	316	1914	2230	0.141704
2504000	25.04	233.74	256	1974	2230	0.114798
2505000	25.05	233.738	280	1950	2230	0.125561
2506000	25.06	233.735	262	1968	2230	0.117489
2507000	25.07	233.732	247	1983	2230	0.110762
2508000	25.08	233.73	282	1948	2230	0.126457
2509000	25.09	233.727	304	1926	2230	0.136323
2510000	25.1	233.725	260	1970	2230	0.116592
2511000	25.11	233.722	258	1972	2230	0.115695
2512000	25.12	233.72	284	1946	2230	0.127354
2513000	25.13	233.718	283	1947	2230	0.126906
2514000	25.14	233.715	278	1952	2230	0.124664
2515000	25.15	233.713	256	1974	2230	0.114798
2516000	25.16	233.71	255	1975	2230	0.11435
2517000	25.17	233.708	273	1957	2230	0.122422
2518000	25.18	233.705	286	1944	2230	0.128251
2519000	25.19	233.702	265	1965	2230	0.118834
2520000	25.2	233.7	294	1936	2230	0.131839
2521000	25.21	233.697	284	1946	2230	0.127354
2522000	25.22	233.695	281	1949	2230	0.126009
2523000	25.23	233.692	269	1961	2230	0.120628
2524000	25.24	233.69	254	1976	2230	0.113901
2525000	25.25	233.688	251	1979	2230	0.112556
2526000	25.26	233.685	308	1922	2230	0.138117
2527000	25.27	233.683	296	1934	2230	0.132735
2528000	25.28	233.68	253	1977	2230	0.113453
2529000	25.29	233.678	253	1977	2230	0.113453
2530000	25.3	233.675	275	1955	2230	0.123318
2531000	25.31	233.673	255	1975	2230	0.11435
2532000	25.32	233.67	225	2005	2230	0.100897
2533000	25.33	233.667	247	1983	2230	0.110762
2534000	25.34	233.665	252	1978	2230	0.113004
2535000	25.35	233.662	263	1967	2230	0.117937
2536000	25.36	233.66	254	1976	2230	0.113901
2537000	25.37	233.657	270	1960	2230	0.121076
2538000	25.38	233.655	265	1965	2230	0.118834
2539000	25.39	233.653	244	1986	2230	0.109417
2540000	25.4	233.65	266	1964	2230	0.119283
2541000	25.41	233.648	256	1974	2230	0.114798
2542000	25.42	233.645	286	1944	2230	0.128251
2543000	25.43	233.643	254	1976	2230	0.113901
2544000	25.44	233.64	263	1967	2230	0.117937
2545000	25.45	233.637	281	1949	2230	0.126009
2546000	25.46	233.635	262	1968	2230	0.117489
2547000	25.47	233.632	279	1951	2230	0.125112
2548000	25.48	233.63	306	1924	2230	0.13722
2549000	25.49	233.627	254	1976	2230	0.113901
2550000	25.5	233.625	234	1996	2230	0.104933
2551000	25.51	233.623	253	1977	2230	0.113453
2552000	25.52	233.62	262	1968	2230	0.117489
2553000	25.53	233.618	273	1957	2230	0.122422
2554000	25.54	233.615	253	1977	2230	0.113453
2555000	25.55	233.613	271	1959	2230	0.121525
2556000	25.56	233.61	265	1965	2230	0.118834
2557000	25.57	233.607	283	1947	2230	0.126906
2558000	25.58	233.605	236	1994	2230	0.10583
2559000	25.59	233.602	268	1962	2230	0.120179
2560000	25.6	233.6	260	1970	2230	0.116592
2561000	25.61	233.597	255	1975	2230	0.11435
2562000	25.62	233.595	246	1984	2230	0.110314
2563000	25.63	233.593	261	1969	2230	0.11704
2564000	25.64	233.59	279	1951	2230	0.125112
2565000	25.65	233.588	275	1955	2230	0.123318
2566000	25.66	233.585	262	1968	2230	0.117489
2567000	25.67	233.583	273	1957	2230	0.122422
2568000	25.68	233.58	265	1965	2230	0.118834
2569000	25.69	233.577	298	1932	2230	0.133632
2570000	25.7	233.575	328	1902	2230	0.147085
2571000	25.71	233.572	258	1972	2230	0.115695
2572000	25.72	233.57	309	1921	2230	0.138565
2573000	25.73	233.567	281	1949	2230	0.126009
2574000	25.74	233.565	282	1948	2230	0.126457
2575000	25.75	233.562	267	1963	2230	0.119731
2576000	25.76	233.56	236	1994	2230	0.10583
2577000	25.77	233.558	248	1982	2230	0.111211
2578000	25.78	233.555	269	1961	2230	0.120628
