1207000	12.07	236.982	271	1959	2230	0.121525
1208000	12.08	236.98	266	1964	2230	0.119283
1209000	12.09	236.977	270	1960	2230	0.121076
1210000	12.1	236.975	223	2007	2230	0.1
1211000	12.11	236.972	238	1992	2230	0.106726
1212000	12.12	236.97	220	2010	2230	0.0986547
1213000	12.13	236.968	270	1960	2230	0.121076
1214000	12.14	236.965	281	1949	2230	0.126009
1215000	12.15	236.963	252	1978	2230	0.113004
1216000	12.16	236.96	250	1980	2230	0.112108
1217000	12.17	236.958	277	1953	2230	0.124215
1218000	12.18	236.955	239	1991	2230	0.107175
1219000	12.19	236.952	297	1933	2230	0.133184
1220000	12.2	236.95	280	1950	2230	0.125561
1221000	12.21	236.947	262	1968	2230	0.117489
1222000	12.22	236.945	214	2016	2230	0.0959641
1223000	12.23	236.942	244	1986	2230	0.109417
1224000	12.24	236.94	219	2011	2230	0.0982063
1225000	12.25	236.938	282	1948	2230	0.126457
1226000	12.26	236.935	252	1978	2230	0.113004
1227000	12.27	236.933	256	1974	2230	0.114798
1228000	12.28	236.93	257	1973	2230	0.115247
1229000	12.29	236.928	246	1984	2230	0.110314
1230000	12.3	236.925	268	1962	2230	0.120179
1231000	12.31	236.923	246	1984	2230	0.110314
1232000	12.32	236.92	269	1961	2230	0.120628
1233000	12.33	236.917	258	1972	2230	0.115695
1234000	12.34	236.915	249	1981	2230	0.111659
1235000	12.35	236.912	271	1959	2230	0.121525
1236000	12.36	236.91	260	1970	2230	0.116592
1237000	12.37	236.907	251	1979	2230	0.112556
1238000	12.38	236.905	263	1967	2230	0.117937
1239000	12.39	236.903	278	1952	2230	0.124664
1240000	12.4	236.9	271	1959	2230	0.121525
1241000	12.41	236.898	282	1948	2230	0.126457
1242000	12.42	236.895	234	1996	2230	0.104933
1243000	12.43	236.893	284	1946	2230	0.127354
1244000	12.44	236.89	292	1938	2230	0.130942
1245000	12.45	236.887	246	1984	2230	0.110314
1246000	12.46	236.885	286	1944	2230	0.128251
1247000	12.47	236.882	261	1969	2230	0.11704
1248000	12.48	236.88	244	1986	2230	0.109417
1249000	12.49	236.877	272	1958	2230	0.121973
1250000	12.5	236.875	283	1947	2230	0.126906
1251000	12.51	236.873	305	1925	2230	0.136771
1252000	12.52	236.87	315	1915	2230	0.141256
1253000	12.53	236.868	250	1980	2230	0.112108
1254000	12.54	236.865	253	1977	2230	0.113453
1255000	12.55	236.863	265	1965	2230	0.118834
1256000	12.56	236.86	305	1925	2230	0.136771
1257000	12.57	236.857	226	2004	2230	0.101345
1258000	12.58	236.855	283	1947	2230	0.126906
1259000	12.59	236.852	274	1956	2230	0.12287
1260000	12.6	236.85	302	1928	2230	0.135426
1261000	12.61	236.847	286	1944	2230	0.128251
1262000	12.62	236.845	259	1971	2230	0.116143
1263000	12.63	236.843	242	1988	2230	0.10852
1264000	12.64	236.84	263	1967	2230	0.117937
1265000	12.65	236.838	258	1972	2230	0.115695
1266000	12.66	236.835	241	1989	2230	0.108072
1267000	12.67	236.833	251	1979	2230	0.112556
1268000	12.68	236.83	274	1956	2230	0.12287
1269000	12.69	236.827	282	1948	2230	0.126457
1270000	12.7	236.825	235	1995	2230	0.105381
1271000	12.71	236.822	251	1979	2230	0.112556
1272000	12.72	236.82	251	1979	2230	0.112556
1273000	12.73	236.817	248	1982	2230	0.111211
1274000	12.74	236.815	247	1983	2230	0.110762
1275000	12.75	236.812	277	1953	2230	0.124215
1276000	12.76	236.81	271	1959	2230	0.121525
1277000	12.77	236.808	247	1983	2230	0.110762
1278000	12.78	236.805	252	1978	2230	0.113004
1279000	12.79	236.803	255	1975	2230	0.11435
1280000	12.8	236.8	219	2011	2230	0.0982063
1281000	12.81	236.798	273	1957	2230	0.122422
1282000	12.82	236.795	261	1969	2230	0.11704
1283000	12.83	236.792	226	2004	2230	0.101345
1284000	12.84	236.79	234	1996	2230	0.104933
1285000	12.85	236.787	273	1957	2230	0.122422
1286000	12.86	236.785	219	2011	2230	0.0982063
1287000	12.87	236.782	239	1991	2230	0.107175
1288000	12.88	236.78	223	2007	2230	0.1
1289000	12.89	236.778	282	1948	2230	0.126457
1290000	12.9	236.775	264	1966	2230	0.118386
1291000	12.91	236.773	255	1975	2230	0.11435
1292000	12.92	236.77	247	1983	2230	0.110762
1293000	12.93	236.768	259	1971	2230	0.116143
1294000	12.94	236.765	252	1978	2230	0.113004
1295000	12.95	236.762	240	1990	2230	0.107623
1296000	12.96	236.76	252	1978	2230	0.113004
1297000	12.97	236.757	280	1950	2230	0.125561
1298000	12.98	236.755	300	1930	2230	0.134529
1299000	12.99	236.752	315	1915	2230	0.141256
1300000	13	236.75	277	1953	2230	0.124215
1301000	13.01	236.748	289	1941	2230	0.129596
1302000	13.02	236.745	265	1965	2230	0.118834
1303000	13.03	236.743	284	1946	2230	0.127354
1304000	13.04	236.74	249	1981	2230	0.111659
1305000	13.05	236.738	255	1975	2230	0.11435
1306000	13.06	236.735	230	2000	2230	0.103139
1307000	13.07	236.732	287	1943	2230	0.1287
1308000	13.08	236.73	259	1971	2230	0.116143
1309000	13.09	236.727	266	1964	2230	0.119283
1310000	13.1	236.725	272	1958	2230	0.121973
1311000	13.11	236.722	219	2011	2230	0.0982063
1312000	13.12	236.72	262	1968	2230	0.117489
1313000	13.13	236.718	240	1990	2230	0.107623
1314000	13.14	236.715	275	1955	2230	0.123318
1315000	13.15	236.713	235	1995	2230	0.105381
1316000	13.16	236.71	257	1973	2230	0.115247
1317000	13.17	236.708	256	1974	2230	0.114798
1318000	13.18	236.705	225	2005	2230	0.100897
1319000	13.19	236.702	228	2002	2230	0.102242
1320000	13.2	236.7	242	1988	2230	0.10852
1321000	13.21	236.697	238	1992	2230	0.106726
1322000	13.22	236.695	223	2007	2230	0.1
1323000	13.23	236.692	223	2007	2230	0.1
1324000	13.24	236.69	223	2007	2230	0.1
1325000	13.25	236.688	229	2001	2230	0.102691
1326000	13.26	236.685	308	1922	2230	0.138117
1327000	13.27	236.683	284	1946	2230	0.127354
1328000	13.28	236.68	248	1982	2230	0.111211
1329000	13.29	236.678	222	2008	2230	0.0995516
1330000	13.3	236.675	282	1948	2230	0.126457
1331000	13.31	236.673	238	1992	2230	0.106726
1332000	13.32	236.67	209	2021	2230	0.093722
1333000	13.33	236.667	243	1987	2230	0.108969
1334000	13.34	236.665	247	1983	2230	0.110762
1335000	13.35	236.662	239	1991	2230	0.107175
1336000	13.36	236.66	250	1980	2230	0.112108
1337000	13.37	236.657	259	1971	2230	0.116143
1338000	13.38	236.655	287	1943	2230	0.1287
1339000	13.39	236.653	279	1951	2230	0.125112
1340000	13.4	236.65	277	1953	2230	0.124215
1341000	13.41	236.648	246	1984	2230	0.110314
1342000	13.42	236.645	292	1938	2230	0.130942
1343000	13.43	236.643	270	1960	2230	0.121076
1344000	13.44	236.64	231	1999	2230	0.103587
1345000	13.45	236.637	260	1970	2230	0.116592
1346000	13.46	236.635	258	1972	2230	0.115695
1347000	13.47	236.632	232	1998	2230	0.104036
1348000	13.48	236.63	277	1953	2230	0.124215
1349000	13.49	236.627	259	1971	2230	0.116143
1350000	13.5	236.625	259	1971	2230	0.116143
1351000	13.51	236.623	230	2000	2230	0.103139
1352000	13.52	236.62	274	1956	2230	0.12287
1353000	13.53	236.618	245	1985	2230	0.109865
1354000	13.54	236.615	249	1981	2230	0.111659
1355000	13.55	236.613	260	1970	2230	0.116592
1356000	13.56	236.61	279	1951	2230	0.125112
1357000	13.57	236.607	253	1977	2230	0.113453
1358000	13.58	236.605	240	1990	2230	0.107623
1359000	13.59	236.602	240	1990	2230	0.107623
1360000	13.6	236.6	238	1992	2230	0.106726
1361000	13.61	236.597	273	1957	2230	0.122422
1362000	13.62	236.595	264	1966	2230	0.118386
1363000	13.63	236.593	254	1976	2230	0.113901
1364000	13.64	236.59	267	1963	2230	0.119731
1365000	13.65	236.588	237	1993	2230	0.106278
1366000	13.66	236.585	228	2002	2230	0.102242
1367000	13.67	236.583	264	1966	2230	0.118386
1368000	13.68	236.58	259	1971	2230	0.116143
1369000	13.69	236.577	268	1962	2230	0.120179
1370000	13.7	236.575	264	1966	2230	0.118386
1371000	13.71	236.572	254	1976	2230	0.113901
1372000	13.72	236.57	266	1964	2230	0.119283
1373000	13.73	236.567	244	1986	2230	0.109417
1374000	13.74	236.565	291	1939	2230	0.130493
1375000	13.75	236.562	261	1969	2230	0.11704
1376000	13.76	236.56	269	1961	2230	0.120628
1377000	13.77	236.558	241	1989	2230	0.108072
1378000	13.78	236.555	280	1950	2230	0.125561
1379000	13.79	236.553	306	1924	2230	0.13722
1380000	13.8	236.55	270	1960	2230	0.121076
1381000	13.81	236.548	269	1961	2230	0.120628
1382000	13.82	236.545	306	1924	2230	0.13722
1383000	13.83	236.542	271	1959	2230	0.121525
1384000	13.84	236.54	260	1970	2230	0.116592
1385000	13.85	236.537	252	1978	2230	0.113004
1386000	13.86	236.535	258	1972	2230	0.115695
1387000	13.87	236.532	268	1962	2230	0.120179
1388000	13.88	236.53	228	2002	2230	0.102242
1389000	13.89	236.528	240	1990	2230	0.107623
1390000	13.9	236.525	281	1949	2230	0.126009
1391000	13.91	236.523	257	1973	2230	0.115247
1392000	13.92	236.52	278	1952	2230	0.124664
1393000	13.93	236.518	264	1966	2230	0.118386
1394000	13.94	236.515	252	1978	2230	0.113004
1395000	13.95	236.512	278	1952	2230	0.124664
1396000	13.96	236.51	259	1971	2230	0.116143
1397000	13.97	236.507	285	1945	2230	0.127803
1398000	13.98	236.505	252	1978	2230	0.113004
1399000	13.99	236.502	309	1921	2230	0.138565
1400000	14	236.5	257	1973	2230	0.115247
1401000	14.01	236.498	266	1964	2230	0.119283
1402000	14.02	236.495	296	1934	2230	0.132735
1403000	14.03	236.493	243	1987	2230	0.108969
1404000	14.04	236.49	242	1988	2230	0.10852
1405000	14.05	236.488	240	1990	2230	0.107623
1406000	14.06	236.485	249	1981	2230	0.111659
1407000	14.07	236.482	269	1961	2230	0.120628
1408000	14.08	236.48	245	1985	2230	0.109865
1409000	14.09	236.477	256	1974	2230	0.114798
1410000	14.1	236.475	252	1978	2230	0.113004
1411000	14.11	236.472	263	1967	2230	0.117937
1412000	14.12	236.47	261	1969	2230	0.11704
1413000	14.13	236.468	214	2016	2230	0.0959641
1414000	14.14	236.465	239	1991	2230	0.107175
1415000	14.15	236.463	239	1991	2230	0.107175
1416000	14.16	236.46	231	1999	2230	0.103587
1417000	14.17	236.458	225	2005	2230	0.100897
1418000	14.18	236.455	223	2007	2230	0.1
1419000	14.19	236.452	273	1957	2230	0.122422
1420000	14.2	236.45	242	1988	2230	0.10852
1421000	14.21	236.447	215	2015	2230	0.0964126
1422000	14.22	236.445	252	1978	2230	0.113004
1423000	14.23	236.442	233	1997	2230	0.104484
1424000	14.24	236.44	246	1984	2230	0.110314
1425000	14.25	236.438	230	2000	2230	0.103139
1426000	14.26	236.435	238	1992	2230	0.106726
1427000	14.27	236.433	238	1992	2230	0.106726
1428000	14.28	236.43	238	1992	2230	0.106726
1429000	14.29	236.428	234	1996	2230	0.104933
1430000	14.3	236.425	266	1964	2230	0.119283
1431000	14.31	236.423	247	1983	2230	0.110762
1432000	14.32	236.42	251	1979	2230	0.112556
1433000	14.33	236.417	246	1984	2230	0.110314
1434000	14.34	236.415	269	1961	2230	0.120628
1435000	14.35	236.412	267	1963	2230	0.119731
1436000	14.36	236.41	261	1969	2230	0.11704
1437000	14.37	236.407	300	1930	2230	0.134529
1438000	14.38	236.405	277	1953	2230	0.124215
1439000	14.39	236.403	281	1949	2230	0.126009
1440000	14.4	236.4	238	1992	2230	0.106726
1441000	14.41	236.398	268	1962	2230	0.120179
1442000	14.42	236.395	255	1975	2230	0.11435
1443000	14.43	236.393	256	1974	2230	0.114798
1444000	14.44	236.39	264	1966	2230	0.118386
1445000	14.45	236.387	268	1962	2230	0.120179
1446000	14.46	236.385	268	1962	2230	0.120179
1447000	14.47	236.382	236	1994	2230	0.10583
1448000	14.48	236.38	274	1956	2230	0.12287
1449000	14.49	236.377	194	2036	2230	0.0869955
1450000	14.5	236.375	245	1985	2230	0.109865
1451000	14.51	236.373	277	1953	2230	0.124215
1452000	14.52	236.37	239	1991	2230	0.107175
1453000	14.53	236.368	243	1987	2230	0.108969
1454000	14.54	236.365	237	1993	2230	0.106278
1455000	14.55	236.363	251	1979	2230	0.112556
1456000	14.56	236.36	265	1965	2230	0.118834
1457000	14.57	236.357	215	2015	2230	0.0964126
1458000	14.58	236.355	239	1991	2230	0.107175
1459000	14.59	236.352	282	1948	2230	0.126457
1460000	14.6	236.35	267	1963	2230	0.119731
1461000	14.61	236.347	264	1966	2230	0.118386
1462000	14.62	236.345	249	1981	2230	0.111659
1463000	14.63	236.343	262	1968	2230	0.117489
1464000	14.64	236.34	282	1948	2230	0.126457
1465000	14.65	236.338	261	1969	2230	0.11704
1466000	14.66	236.335	250	1980	2230	0.112108
1467000	14.67	236.333	244	1986	2230	0.109417
1468000	14.68	236.33	281	1949	2230	0.126009
1469000	14.69	236.327	264	1966	2230	0.118386
1470000	14.7	236.325	243	1987	2230	0.108969
1471000	14.71	236.322	261	1969	2230	0.11704
1472000	14.72	236.32	257	1973	2230	0.115247
1473000	14.73	236.317	266	1964	2230	0.119283
1474000	14.74	236.315	307	1923	2230	0.137668
1475000	14.75	236.312	277	1953	2230	0.124215
1476000	14.76	236.31	271	1959	2230	0.121525
1477000	14.77	236.308	278	1952	2230	0.124664
1478000	14.78	236.305	249	1981	2230	0.111659
1479000	14.79	236.303	258	1972	2230	0.115695
1480000	14.8	236.3	236	1994	2230	0.10583
1481000	14.81	236.298	261	1969	2230	0.11704
1482000	14.82	236.295	263	1967	2230	0.117937
1483000	14.83	236.292	231	1999	2230	0.103587
1484000	14.84	236.29	286	1944	2230	0.128251
1485000	14.85	236.287	246	1984	2230	0.110314
1486000	14.86	236.285	246	1984	2230	0.110314
1487000	14.87	236.282	232	1998	2230	0.104036
1488000	14.88	236.28	252	1978	2230	0.113004
1489000	14.89	236.278	242	1988	2230	0.10852
1490000	14.9	236.275	281	1949	2230	0.126009
1491000	14.91	236.273	220	2010	2230	0.0986547
1492000	14.92	236.27	288	1942	2230	0.129148
1493000	14.93	236.268	267	1963	2230	0.119731
1494000	14.94	236.265	231	1999	2230	0.103587
1495000	14.95	236.262	264	1966	2230	0.118386
1496000	14.96	236.26	250	1980	2230	0.112108
1497000	14.97	236.257	261	1969	2230	0.11704
1498000	14.98	236.255	285	1945	2230	0.127803
1499000	14.99	236.252	226	2004	2230	0.101345
1500000	15	236.25	238	1992	2230	0.106726
1501000	15.01	236.248	273	1957	2230	0.122422
1502000	15.02	236.245	286	1944	2230	0.128251
1503000	15.03	236.243	225	2005	2230	0.100897
1504000	15.04	236.24	247	1983	2230	0.110762
1505000	15.05	236.238	263	1967	2230	0.117937
1506000	15.06	236.235	280	1950	2230	0.125561
1507000	15.07	236.232	277	1953	2230	0.124215
1508000	15.08	236.23	286	1944	2230	0.128251
1509000	15.09	236.227	272	1958	2230	0.121973
1510000	15.1	236.225	283	1947	2230	0.126906
1511000	15.11	236.222	294	1936	2230	0.131839
1512000	15.12	236.22	280	1950	2230	0.125561
1513000	15.13	236.218	258	1972	2230	0.115695
1514000	15.14	236.215	254	1976	2230	0.113901
1515000	15.15	236.213	251	1979	2230	0.112556
1516000	15.16	236.21	225	2005	2230	0.100897
1517000	15.17	236.208	242	1988	2230	0.10852
1518000	15.18	236.205	244	1986	2230	0.109417
1519000	15.19	236.202	278	1952	2230	0.124664
1520000	15.2	236.2	282	1948	2230	0.126457
1521000	15.21	236.197	281	1949	2230	0.126009
1522000	15.22	236.195	234	1996	2230	0.104933
1523000	15.23	236.192	254	1976	2230	0.113901
1524000	15.24	236.19	293	1937	2230	0.13139
1525000	15.25	236.188	264	1966	2230	0.118386
1526000	15.26	236.185	271	1959	2230	0.121525
1527000	15.27	236.183	277	1953	2230	0.124215
1528000	15.28	236.18	237	1993	2230	0.106278
1529000	15.29	236.178	265	1965	2230	0.118834
1530000	15.3	236.175	275	1955	2230	0.123318
1531000	15.31	236.173	226	2004	2230	0.101345
1532000	15.32	236.17	257	1973	2230	0.115247
1533000	15.33	236.167	311	1919	2230	0.139462
1534000	15.34	236.165	263	1967	2230	0.117937
1535000	15.35	236.162	248	1982	2230	0.111211
1536000	15.36	236.16	275	1955	2230	0.123318
1537000	15.37	236.157	279	1951	2230	0.125112
1538000	15.38	236.155	234	1996	2230	0.104933
1539000	15.39	236.153	279	1951	2230	0.125112
1540000	15.4	236.15	325	1905	2230	0.14574
1541000	15.41	236.148	282	1948	2230	0.126457
1542000	15.42	236.145	248	1982	2230	0.111211
1543000	15.43	236.143	263	1967	2230	0.117937
1544000	15.44	236.14	244	1986	2230	0.109417
1545000	15.45	236.137	263	1967	2230	0.117937
1546000	15.46	236.135	235	1995	2230	0.105381
1547000	15.47	236.132	305	1925	2230	0.136771
1548000	15.48	236.13	276	1954	2230	0.123767
1549000	15.49	236.127	238	1992	2230	0.106726
1550000	15.5	236.125	251	1979	2230	0.112556
1551000	15.51	236.123	273	1957	2230	0.122422
1552000	15.52	236.12	281	1949	2230	0.126009
1553000	15.53	236.118	271	1959	2230	0.121525
1554000	15.54	236.115	295	1935	2230	0.132287
1555000	15.55	236.113	290	1940	2230	0.130045
1556000	15.56	236.11	290	1940	2230	0.130045
1557000	15.57	236.107	280	1950	2230	0.125561
1558000	15.58	236.105	260	1970	2230	0.116592
1559000	15.59	236.102	245	1985	2230	0.109865
1560000	15.6	236.1	277	1953	2230	0.124215
1561000	15.61	236.097	244	1986	2230	0.109417
1562000	15.62	236.095	249	1981	2230	0.111659
1563000	15.63	236.093	270	1960	2230	0.121076
1564000	15.64	236.09	253	1977	2230	0.113453
1565000	15.65	236.088	279	1951	2230	0.125112
1566000	15.66	236.085	241	1989	2230	0.108072
1567000	15.67	236.083	269	1961	2230	0.120628
1568000	15.68	236.08	241	1989	2230	0.108072
1569000	15.69	236.077	268	1962	2230	0.120179
1570000	15.7	236.075	255	1975	2230	0.11435
1571000	15.71	236.072	262	1968	2230	0.117489
1572000	15.72	236.07	278	1952	2230	0.124664
1573000	15.73	236.067	238	1992	2230	0.106726
1574000	15.74	236.065	251	1979	2230	0.112556
1575000	15.75	236.062	301	1929	2230	0.134978
1576000	15.76	236.06	274	1956	2230	0.12287
1577000	15.77	236.058	266	1964	2230	0.119283
1578000	15.78	236.055	277	1953	2230	0.124215
1579000	15.79	236.053	254	1976	2230	0.113901
1580000	15.8	236.05	298	1932	2230	0.133632
1581000	15.81	236.048	246	1984	2230	0.110314
1582000	15.82	236.045	233	1997	2230	0.104484
1583000	15.83	236.042	240	1990	2230	0.107623
1584000	15.84	236.04	269	1961	2230	0.120628
1585000	15.85	236.037	250	1980	2230	0.112108
1586000	15.86	236.035	274	1956	2230	0.12287
1587000	15.87	236.032	252	1978	2230	0.113004
1588000	15.88	236.03	265	1965	2230	0.118834
1589000	15.89	236.028	214	2016	2230	0.0959641
1590000	15.9	236.025	244	1986	2230	0.109417
1591000	15.91	236.023	278	1952	2230	0.124664
1592000	15.92	236.02	258	1972	2230	0.115695
1593000	15.93	236.018	233	1997	2230	0.104484
1594000	15.94	236.015	234	1996	2230	0.104933
1595000	15.95	236.012	239	1991	2230	0.107175
1596000	15.96	236.01	281	1949	2230	0.126009
1597000	15.97	236.007	238	1992	2230	0.106726
1598000	15.98	236.005	249	1981	2230	0.111659
1599000	15.99	236.002	259	1971	2230	0.116143
1600000	16	236	274	1956	2230	0.12287
1601000	16.01	235.998	244	1986	2230	0.109417
1602000	16.02	235.995	229	2001	2230	0.102691
1603000	16.03	235.993	265	1965	2230	0.118834
1604000	16.04	235.99	274	1956	2230	0.12287
1605000	16.05	235.988	259	1971	2230	0.116143
1606000	16.06	235.985	240	1990	2230	0.107623
1607000	16.07	235.982	228	2002	2230	0.102242
1608000	16.08	235.98	242	1988	2230	0.10852
1609000	16.09	235.977	270	1960	2230	0.121076
1610000	16.1	235.975	251	1979	2230	0.112556
1611000	16.11	235.972	238	1992	2230	0.106726
1612000	16.12	235.97	265	1965	2230	0.118834
1613000	16.13	235.968	258	1972	2230	0.115695
1614000	16.14	235.965	263	1967	2230	0.117937
1615000	16.15	235.963	270	1960	2230	0.121076
1616000	16.16	235.96	254	1976	2230	0.113901
1617000	16.17	235.958	270	1960	2230	0.121076
1618000	16.18	235.955	266	1964	2230	0.119283
1619000	16.19	235.952	270	1960	2230	0.121076
1620000	16.2	235.95	254	1976	2230	0.113901
1621000	16.21	235.947	265	1965	2230	0.118834
1622000	16.22	235.945	239	1991	2230	0.107175
1623000	16.23	235.942	214	2016	2230	0.0959641
1624000	16.24	235.94	242	1988	2230	0.10852
1625000	16.25	235.938	264	1966	2230	0.118386
1626000	16.26	235.935	280	1950	2230	0.125561
1627000	16.27	235.933	266	1964	2230	0.119283
1628000	16.28	235.93	273	1957	2230	0.122422
1629000	16.29	235.928	237	1993	2230	0.106278
1630000	16.3	235.925	229	2001	2230	0.102691
1631000	16.31	235.923	272	1958	2230	0.121973
1632000	16.32	235.92	299	1931	2230	0.134081
1633000	16.33	235.917	263	1967	2230	0.117937
1634000	16.34	235.915	226	2004	2230	0.101345
1635000	16.35	235.912	262	1968	2230	0.117489
1636000	16.36	235.91	270	1960	2230	0.121076
1637000	16.37	235.907	304	1926	2230	0.136323
1638000	16.38	235.905	258	1972	2230	0.115695
1639000	16.39	235.903	272	1958	2230	0.121973
1640000	16.4	235.9	264	1966	2230	0.118386
1641000	16.41	235.898	277	1953	2230	0.124215
1642000	16.42	235.895	211	2019	2230	0.0946188
1643000	16.43	235.893	240	1990	2230	0.107623
1644000	16.44	235.89	234	1996	2230	0.104933
1645000	16.45	235.887	255	1975	2230	0.11435
1646000	16.46	235.885	273	1957	2230	0.122422
1647000	16.47	235.882	282	1948	2230	0.126457
1648000	16.48	235.88	257	1973	2230	0.115247
1649000	16.49	235.877	223	2007	2230	0.1
1650000	16.5	235.875	256	1974	2230	0.114798
1651000	16.51	235.873	256	1974	2230	0.114798
1652000	16.52	235.87	275	1955	2230	0.123318
1653000	16.53	235.868	289	1941	2230	0.129596
1654000	16.54	235.865	285	1945	2230	0.127803
1655000	16.55	235.863	271	1959	2230	0.121525
1656000	16.56	235.86	269	1961	2230	0.120628
1657000	16.57	235.857	277	1953	2230	0.124215
1658000	16.58	235.855	279	1951	2230	0.125112
1659000	16.59	235.852	246	1984	2230	0.110314
1660000	16.6	235.85	275	1955	2230	0.123318
1661000	16.61	235.847	261	1969	2230	0.11704
1662000	16.62	235.845	246	1984	2230	0.110314
1663000	16.63	235.843	269	1961	2230	0.120628
1664000	16.64	235.84	252	1978	2230	0.113004
1665000	16.65	235.838	292	1938	2230	0.130942
1666000	16.66	235.835	289	1941	2230	0.129596
1667000	16.67	235.833	245	1985	2230	0.109865
1668000	16.68	235.83	232	1998	2230	0.104036
1669000	16.69	235.827	256	1974	2230	0.114798
1670000	16.7	235.825	269	1961	2230	0.120628
1671000	16.71	235.822	239	1991	2230	0.107175
1672000	16.72	235.82	257	1973	2230	0.115247
1673000	16.73	235.817	268	1962	2230	0.120179
1674000	16.74	235.815	261	1969	2230	0.11704
1675000	16.75	235.812	281	1949	2230	0.126009
1676000	16.76	235.81	264	1966	2230	0.118386
1677000	16.77	235.808	228	2002	2230	0.102242
1678000	16.78	235.805	279	1951	2230	0.125112
1679000	16.79	235.803	242	1988	2230	0.10852
1680000	16.8	235.8	253	1977	2230	0.113453
1681000	16.81	235.798	240	1990	2230	0.107623
1682000	16.82	235.795	256	1974	2230	0.114798
1683000	16.83	235.792	262	1968	2230	0.117489
1684000	16.84	235.79	270	1960	2230	0.121076
1685000	16.85	235.787	294	1936	2230	0.131839
1686000	16.86	235.785	279	1951	2230	0.125112
1687000	16.87	235.782	285	1945	2230	0.127803
1688000	16.88	235.78	275	1955	2230	0.123318
1689000	16.89	235.778	226	2004	2230	0.101345
1690000	16.9	235.775	223	2007	2230	0.1
1691000	16.91	235.773	246	1984	2230	0.110314
1692000	16.92	235.77	246	1984	2230	0.110314
1693000	16.93	235.768	289	1941	2230	0.129596
1694000	16.94	235.765	241	1989	2230	0.108072
1695000	16.95	235.762	224	2006	2230	0.100448
1696000	16.96	235.76	228	2002	2230	0.102242
1697000	16.97	235.757	259	1971	2230	0.116143
1698000	16.98	235.755	265	1965	2230	0.118834
1699000	16.99	235.752	243	1987	2230	0.108969
1700000	17	235.75	231	1999	2230	0.103587
1701000	17.01	235.748	262	1968	2230	0.117489
1702000	17.02	235.745	271	1959	2230	0.121525
1703000	17.03	235.743	310	1920	2230	0.139013
1704000	17.04	235.74	265	1965	2230	0.118834
1705000	17.05	235.738	246	1984	2230	0.110314
1706000	17.06	235.735	264	1966	2230	0.118386
1707000	17.07	235.732	274	1956	2230	0.12287
1708000	17.08	235.73	288	1942	2230	0.129148
1709000	17.09	235.727	272	1958	2230	0.121973
1710000	17.1	235.725	273	1957	2230	0.122422
1711000	17.11	235.722	293	1937	2230	0.13139
1712000	17.12	235.72	264	1966	2230	0.118386
1713000	17.13	235.718	298	1932	2230	0.133632
1714000	17.14	235.715	289	1941	2230	0.129596
1715000	17.15	235.713	275	1955	2230	0.123318
1716000	17.16	235.71	280	1950	2230	0.125561
1717000	17.17	235.708	258	1972	2230	0.115695
1718000	17.18	235.705	268	1962	2230	0.120179
1719000	17.19	235.702	260	1970	2230	0.116592
1720000	17.2	235.7	264	1966	2230	0.118386
1721000	17.21	235.697	247	1983	2230	0.110762
1722000	17.22	235.695	272	1958	2230	0.121973
1723000	17.23	235.692	232	1998	2230	0.104036
1724000	17.24	235.69	248	1982	2230	0.111211
1725000	17.25	235.688	278	1952	2230	0.124664
1726000	17.26	235.685	289	1941	2230	0.129596
1727000	17.27	235.683	308	1922	2230	0.138117
1728000	17.28	235.68	283	1947	2230	0.126906
1729000	17.29	235.678	261	1969	2230	0.11704
1730000	17.3	235.675	303	1927	2230	0.135874
1731000	17.31	235.673	253	1977	2230	0.113453
1732000	17.32	235.67	258	1972	2230	0.115695
1733000	17.33	235.667	258	1972	2230	0.115695
1734000	17.34	235.665	244	1986	2230	0.109417
1735000	17.35	235.662	275	1955	2230	0.123318
1736000	17.36	235.66	240	1990	2230	0.107623
1737000	17.37	235.657	222	2008	2230	0.0995516
1738000	17.38	235.655	236	1994	2230	0.10583
1739000	17.39	235.653	252	1978	2230	0.113004
1740000	17.4	235.65	247	1983	2230	0.110762
1741000	17.41	235.648	289	1941	2230	0.129596
1742000	17.42	235.645	289	1941	2230	0.129596
1743000	17.43	235.643	212	2018	2230	0.0950673
1744000	17.44	235.64	292	1938	2230	0.130942
1745000	17.45	235.637	236	1994	2230	0.10583
1746000	17.46	235.635	270	1960	2230	0.121076
1747000	17.47	235.632	228	2002	2230	0.102242
1748000	17.48	235.63	230	2000	2230	0.103139
1749000	17.49	235.627	260	1970	2230	0.116592
1750000	17.5	235.625	268	1962	2230	0.120179
1751000	17.51	235.623	276	1954	2230	0.123767
1752000	17.52	235.62	264	1966	2230	0.118386
1753000	17.53	235.618	274	1956	2230	0.12287
1754000	17.54	235.615	237	1993	2230	0.106278
1755000	17.55	235.613	243	1987	2230	0.108969
1756000	17.56	235.61	264	1966	2230	0.118386
1757000	17.57	235.607	271	1959	2230	0.121525
1758000	17.58	235.605	285	1945	2230	0.127803
1759000	17.59	235.602	273	1957	2230	0.122422
1760000	17.6	235.6	284	1946	2230	0.127354
1761000	17.61	235.597	248	1982	2230	0.111211
1762000	17.62	235.595	289	1941	2230	0.129596
1763000	17.63	235.593	272	1958	2230	0.121973
1764000	17.64	235.59	222	2008	2230	0.0995516
1765000	17.65	235.588	274	1956	2230	0.12287
1766000	17.66	235.585	243	1987	2230	0.108969
