1784000	17.84	235.54	115	1190	1305	0.0881226
1785000	17.85	235.537	87	1218	1305	0.0666667
1786000	17.86	235.535	115	1190	1305	0.0881226
1787000	17.87	235.532	72	1233	1305	0.0551724
1788000	17.88	235.53	110	1195	1305	0.0842912
1789000	17.89	235.528	93	1212	1305	0.0712644
1790000	17.9	235.525	116	1189	1305	0.0888889
1791000	17.91	235.523	101	1204	1305	0.0773946
1792000	17.92	235.52	105	1200	1305	0.0804598
1793000	17.93	235.518	97	1208	1305	0.0743295
1794000	17.94	235.515	100	1205	1305	0.0766284
1795000	17.95	235.512	90	1215	1305	0.0689655
1796000	17.96	235.51	109	1196	1305	0.0835249
1797000	17.97	235.507	91	1214	1305	0.0697318
1798000	17.98	235.505	95	1210	1305	0.0727969
1799000	17.99	235.502	97	1208	1305	0.0743295
1800000	18	235.5	84	1221	1305	0.0643678
1801000	18.01	235.498	96	1209	1305	0.0735632
1802000	18.02	235.495	111	1194	1305	0.0850575
1803000	18.03	235.493	95	1210	1305	0.0727969
1804000	18.04	235.49	116	1189	1305	0.0888889
1805000	18.05	235.488	94	1211	1305	0.0720307
1806000	18.06	235.485	85	1220	1305	0.0651341
1807000	18.07	235.482	89	1216	1305	0.0681992
1808000	18.08	235.48	85	1220	1305	0.0651341
1809000	18.09	235.477	81	1224	1305	0.062069
1810000	18.1	235.475	72	1233	1305	0.0551724
1811000	18.11	235.472	88	1217	1305	0.067433
1812000	18.12	235.47	106	1199	1305	0.0812261
1813000	18.13	235.468	111	1194	1305	0.0850575
1814000	18.14	235.465	110	1195	1305	0.0842912
1815000	18.15	235.463	112	1193	1305	0.0858238
1816000	18.16	235.46	96	1209	1305	0.0735632
1817000	18.17	235.458	95	1210	1305	0.0727969
1818000	18.18	235.455	87	1218	1305	0.0666667
1819000	18.19	235.452	123	1182	1305	0.0942529
1820000	18.2	235.45	86	1219	1305	0.0659004
1821000	18.21	235.447	82	1223	1305	0.0628352
1822000	18.22	235.445	76	1229	1305	0.0582375
1823000	18.23	235.442	107	1198	1305	0.0819923
1824000	18.24	235.44	87	1218	1305	0.0666667
1825000	18.25	235.438	85	1220	1305	0.0651341
1826000	18.26	235.435	74	1231	1305	0.056705
1827000	18.27	235.433	90	1215	1305	0.0689655
1828000	18.28	235.43	107	1198	1305	0.0819923
1829000	18.29	235.428	100	1205	1305	0.0766284
1830000	18.3	235.425	103	1202	1305	0.0789272
1831000	18.31	235.423	100	1205	1305	0.0766284
1832000	18.32	235.42	103	1202	1305	0.0789272
1833000	18.33	235.417	103	1202	1305	0.0789272
1834000	18.34	235.415	102	1203	1305	0.0781609
1835000	18.35	235.412	88	1217	1305	0.067433
1836000	18.36	235.41	84	1221	1305	0.0643678
1837000	18.37	235.407	104	1201	1305	0.0796935
1838000	18.38	235.405	95	1210	1305	0.0727969
1839000	18.39	235.403	94	1211	1305	0.0720307
1840000	18.4	235.4	114	1191	1305	0.0873563
1841000	18.41	235.398	109	1196	1305	0.0835249
1842000	18.42	235.395	112	1193	1305	0.0858238
1843000	18.43	235.393	112	1193	1305	0.0858238
1844000	18.44	235.39	93	1212	1305	0.0712644
1845000	18.45	235.387	122	1183	1305	0.0934866
1846000	18.46	235.385	120	1185	1305	0.091954
1847000	18.47	235.382	81	1224	1305	0.062069
1848000	18.48	235.38	77	1228	1305	0.0590038
1849000	18.49	235.377	110	1195	1305	0.0842912
1850000	18.5	235.375	101	1204	1305	0.0773946
1851000	18.51	235.373	119	1186	1305	0.0911877
1852000	18.52	235.37	77	1228	1305	0.0590038
1853000	18.53	235.368	86	1219	1305	0.0659004
1854000	18.54	235.365	73	1232	1305	0.0559387
1855000	18.55	235.363	85	1220	1305	0.0651341
1856000	18.56	235.36	81	1224	1305	0.062069
1857000	18.57	235.357	100	1205	1305	0.0766284
1858000	18.58	235.355	85	1220	1305	0.0651341
1859000	18.59	235.352	97	1208	1305	0.0743295
1860000	18.6	235.35	95	1210	1305	0.0727969
1861000	18.61	235.347	101	1204	1305	0.0773946
1862000	18.62	235.345	120	1185	1305	0.091954
1863000	18.63	235.343	120	1185	1305	0.091954
1864000	18.64	235.34	88	1217	1305	0.067433
1865000	18.65	235.338	94	1211	1305	0.0720307
1866000	18.66	235.335	92	1213	1305	0.0704981
1867000	18.67	235.333	120	1185	1305	0.091954
1868000	18.68	235.33	114	1191	1305	0.0873563
1869000	18.69	235.327	111	1194	1305	0.0850575
1870000	18.7	235.325	120	1185	1305	0.091954
1871000	18.71	235.322	102	1203	1305	0.0781609
1872000	18.72	235.32	110	1195	1305	0.0842912
1873000	18.73	235.317	94	1211	1305	0.0720307
1874000	18.74	235.315	89	1216	1305	0.0681992
1875000	18.75	235.312	100	1205	1305	0.0766284
1876000	18.76	235.31	107	1198	1305	0.0819923
1877000	18.77	235.308	88	1217	1305	0.067433
1878000	18.78	235.305	106	1199	1305	0.0812261
1879000	18.79	235.303	110	1195	1305	0.0842912
1880000	18.8	235.3	87	1218	1305	0.0666667
1881000	18.81	235.298	115	1190	1305	0.0881226
1882000	18.82	235.295	82	1223	1305	0.0628352
1883000	18.83	235.292	104	1201	1305	0.0796935
1884000	18.84	235.29	95	1210	1305	0.0727969
1885000	18.85	235.287	118	1187	1305	0.0904215
1886000	18.86	235.285	88	1217	1305	0.067433
1887000	18.87	235.282	101	1204	1305	0.0773946
1888000	18.88	235.28	88	1217	1305	0.067433
1889000	18.89	235.278	86	1219	1305	0.0659004
1890000	18.9	235.275	95	1210	1305	0.0727969
1891000	18.91	235.273	92	1213	1305	0.0704981
1892000	18.92	235.27	88	1217	1305	0.067433
1893000	18.93	235.268	104	1201	1305	0.0796935
1894000	18.94	235.265	94	1211	1305	0.0720307
1895000	18.95	235.262	102	1203	1305	0.0781609
1896000	18.96	235.26	100	1205	1305	0.0766284
1897000	18.97	235.257	88	1217	1305	0.067433
1898000	18.98	235.255	113	1192	1305	0.08659
1899000	18.99	235.252	124	1181	1305	0.0950192
1900000	19	235.25	119	1186	1305	0.0911877
1901000	19.01	235.248	96	1209	1305	0.0735632
1902000	19.02	235.245	80	1225	1305	0.0613027
1903000	19.03	235.243	90	1215	1305	0.0689655
1904000	19.04	235.24	103	1202	1305	0.0789272
1905000	19.05	235.238	101	1204	1305	0.0773946
1906000	19.06	235.235	108	1197	1305	0.0827586
1907000	19.07	235.232	99	1206	1305	0.0758621
1908000	19.08	235.23	98	1207	1305	0.0750958
1909000	19.09	235.227	103	1202	1305	0.0789272
1910000	19.1	235.225	90	1215	1305	0.0689655
1911000	19.11	235.222	92	1213	1305	0.0704981
1912000	19.12	235.22	83	1222	1305	0.0636015
1913000	19.13	235.218	102	1203	1305	0.0781609
1914000	19.14	235.215	94	1211	1305	0.0720307
1915000	19.15	235.213	93	1212	1305	0.0712644
1916000	19.16	235.21	95	1210	1305	0.0727969
1917000	19.17	235.208	115	1190	1305	0.0881226
1918000	19.18	235.205	92	1213	1305	0.0704981
1919000	19.19	235.202	112	1193	1305	0.0858238
1920000	19.2	235.2	103	1202	1305	0.0789272
1921000	19.21	235.197	98	1207	1305	0.0750958
1922000	19.22	235.195	125	1180	1305	0.0957854
1923000	19.23	235.192	90	1215	1305	0.0689655
1924000	19.24	235.19	101	1204	1305	0.0773946
1925000	19.25	235.188	105	1200	1305	0.0804598
1926000	19.26	235.185	92	1213	1305	0.0704981
1927000	19.27	235.183	100	1205	1305	0.0766284
1928000	19.28	235.18	107	1198	1305	0.0819923
1929000	19.29	235.178	94	1211	1305	0.0720307
1930000	19.3	235.175	127	1178	1305	0.097318
1931000	19.31	235.173	94	1211	1305	0.0720307
1932000	19.32	235.17	79	1226	1305	0.0605364
1933000	19.33	235.167	98	1207	1305	0.0750958
1934000	19.34	235.165	121	1184	1305	0.0927203
1935000	19.35	235.162	97	1208	1305	0.0743295
1936000	19.36	235.16	100	1205	1305	0.0766284
1937000	19.37	235.157	112	1193	1305	0.0858238
1938000	19.38	235.155	109	1196	1305	0.0835249
1939000	19.39	235.153	93	1212	1305	0.0712644
1940000	19.4	235.15	102	1203	1305	0.0781609
1941000	19.41	235.148	105	1200	1305	0.0804598
1942000	19.42	235.145	97	1208	1305	0.0743295
1943000	19.43	235.143	111	1194	1305	0.0850575
1944000	19.44	235.14	97	1208	1305	0.0743295
1945000	19.45	235.137	92	1213	1305	0.0704981
1946000	19.46	235.135	110	1195	1305	0.0842912
1947000	19.47	235.132	111	1194	1305	0.0850575
1948000	19.48	235.13	93	1212	1305	0.0712644
1949000	19.49	235.127	97	1208	1305	0.0743295
1950000	19.5	235.125	136	1169	1305	0.104215
1951000	19.51	235.123	106	1199	1305	0.0812261
1952000	19.52	235.12	86	1219	1305	0.0659004
1953000	19.53	235.118	114	1191	1305	0.0873563
1954000	19.54	235.115	102	1203	1305	0.0781609
1955000	19.55	235.113	110	1195	1305	0.0842912
1956000	19.56	235.11	98	1207	1305	0.0750958
1957000	19.57	235.107	107	1198	1305	0.0819923
1958000	19.58	235.105	82	1223	1305	0.0628352
1959000	19.59	235.102	93	1212	1305	0.0712644
1960000	19.6	235.1	100	1205	1305	0.0766284
1961000	19.61	235.097	108	1197	1305	0.0827586
1962000	19.62	235.095	97	1208	1305	0.0743295
1963000	19.63	235.093	95	1210	1305	0.0727969
1964000	19.64	235.09	89	1216	1305	0.0681992
1965000	19.65	235.088	95	1210	1305	0.0727969
1966000	19.66	235.085	100	1205	1305	0.0766284
1967000	19.67	235.083	92	1213	1305	0.0704981
1968000	19.68	235.08	103	1202	1305	0.0789272
1969000	19.69	235.077	94	1211	1305	0.0720307
1970000	19.7	235.075	94	1211	1305	0.0720307
1971000	19.71	235.072	98	1207	1305	0.0750958
1972000	19.72	235.07	103	1202	1305	0.0789272
1973000	19.73	235.067	107	1198	1305	0.0819923
1974000	19.74	235.065	117	1188	1305	0.0896552
1975000	19.75	235.062	79	1226	1305	0.0605364
1976000	19.76	235.06	93	1212	1305	0.0712644
1977000	19.77	235.058	102	1203	1305	0.0781609
1978000	19.78	235.055	108	1197	1305	0.0827586
1979000	19.79	235.053	89	1216	1305	0.0681992
1980000	19.8	235.05	100	1205	1305	0.0766284
1981000	19.81	235.048	85	1220	1305	0.0651341
1982000	19.82	235.045	77	1228	1305	0.0590038
1983000	19.83	235.042	103	1202	1305	0.0789272
1984000	19.84	235.04	85	1220	1305	0.0651341
1985000	19.85	235.037	73	1232	1305	0.0559387
1986000	19.86	235.035	96	1209	1305	0.0735632
1987000	19.87	235.032	100	1205	1305	0.0766284
1988000	19.88	235.03	92	1213	1305	0.0704981
1989000	19.89	235.028	104	1201	1305	0.0796935
1990000	19.9	235.025	86	1219	1305	0.0659004
1991000	19.91	235.023	97	1208	1305	0.0743295
1992000	19.92	235.02	99	1206	1305	0.0758621
1993000	19.93	235.018	114	1191	1305	0.0873563
1994000	19.94	235.015	101	1204	1305	0.0773946
1995000	19.95	235.012	109	1196	1305	0.0835249
1996000	19.96	235.01	103	1202	1305	0.0789272
1997000	19.97	235.007	97	1208	1305	0.0743295
1998000	19.98	235.005	101	1204	1305	0.0773946
1999000	19.99	235.002	103	1202	1305	0.0789272
2000000	20	235	109	1196	1305	0.0835249
2001000	20.01	234.998	87	1218	1305	0.0666667
2002000	20.02	234.995	89	1216	1305	0.0681992
2003000	20.03	234.993	106	1199	1305	0.0812261
2004000	20.04	234.99	96	1209	1305	0.0735632
2005000	20.05	234.988	102	1203	1305	0.0781609
2006000	20.06	234.985	112	1193	1305	0.0858238
2007000	20.07	234.982	84	1221	1305	0.0643678
2008000	20.08	234.98	88	1217	1305	0.067433
2009000	20.09	234.977	103	1202	1305	0.0789272
2010000	20.1	234.975	87	1218	1305	0.0666667
2011000	20.11	234.972	103	1202	1305	0.0789272
2012000	20.12	234.97	126	1179	1305	0.0965517
2013000	20.13	234.968	101	1204	1305	0.0773946
2014000	20.14	234.965	80	1225	1305	0.0613027
2015000	20.15	234.963	71	1234	1305	0.0544061
2016000	20.16	234.96	108	1197	1305	0.0827586
2017000	20.17	234.958	120	1185	1305	0.091954
2018000	20.18	234.955	76	1229	1305	0.0582375
2019000	20.19	234.952	73	1232	1305	0.0559387
2020000	20.2	234.95	92	1213	1305	0.0704981
2021000	20.21	234.947	95	1210	1305	0.0727969
2022000	20.22	234.945	85	1220	1305	0.0651341
2023000	20.23	234.942	87	1218	1305	0.0666667
2024000	20.24	234.94	100	1205	1305	0.0766284
2025000	20.25	234.938	94	1211	1305	0.0720307
2026000	20.26	234.935	94	1211	1305	0.0720307
2027000	20.27	234.933	90	1215	1305	0.0689655
2028000	20.28	234.93	101	1204	1305	0.0773946
2029000	20.29	234.928	114	1191	1305	0.0873563
2030000	20.3	234.925	112	1193	1305	0.0858238
2031000	20.31	234.923	97	1208	1305	0.0743295
2032000	20.32	234.92	105	1200	1305	0.0804598
2033000	20.33	234.917	96	1209	1305	0.0735632
2034000	20.34	234.915	93	1212	1305	0.0712644
2035000	20.35	234.912	103	1202	1305	0.0789272
2036000	20.36	234.91	93	1212	1305	0.0712644
2037000	20.37	234.907	91	1214	1305	0.0697318
2038000	20.38	234.905	83	1222	1305	0.0636015
2039000	20.39	234.903	94	1211	1305	0.0720307
2040000	20.4	234.9	87	1218	1305	0.0666667
2041000	20.41	234.898	91	1214	1305	0.0697318
2042000	20.42	234.895	110	1195	1305	0.0842912
2043000	20.43	234.893	93	1212	1305	0.0712644
2044000	20.44	234.89	107	1198	1305	0.0819923
2045000	20.45	234.887	116	1189	1305	0.0888889
2046000	20.46	234.885	94	1211	1305	0.0720307
2047000	20.47	234.882	103	1202	1305	0.0789272
2048000	20.48	234.88	111	1194	1305	0.0850575
2049000	20.49	234.877	93	1212	1305	0.0712644
2050000	20.5	234.875	100	1205	1305	0.0766284
2051000	20.51	234.873	78	1227	1305	0.0597701
2052000	20.52	234.87	96	1209	1305	0.0735632
2053000	20.53	234.868	93	1212	1305	0.0712644
2054000	20.54	234.865	83	1222	1305	0.0636015
2055000	20.55	234.863	123	1182	1305	0.0942529
2056000	20.56	234.86	85	1220	1305	0.0651341
2057000	20.57	234.857	100	1205	1305	0.0766284
2058000	20.58	234.855	99	1206	1305	0.0758621
2059000	20.59	234.852	99	1206	1305	0.0758621
2060000	20.6	234.85	83	1222	1305	0.0636015
2061000	20.61	234.847	89	1216	1305	0.0681992
2062000	20.62	234.845	97	1208	1305	0.0743295
2063000	20.63	234.843	90	1215	1305	0.0689655
2064000	20.64	234.84	93	1212	1305	0.0712644
2065000	20.65	234.838	106	1199	1305	0.0812261
2066000	20.66	234.835	91	1214	1305	0.0697318
2067000	20.67	234.833	79	1226	1305	0.0605364
2068000	20.68	234.83	108	1197	1305	0.0827586
2069000	20.69	234.827	85	1220	1305	0.0651341
2070000	20.7	234.825	106	1199	1305	0.0812261
2071000	20.71	234.822	99	1206	1305	0.0758621
2072000	20.72	234.82	91	1214	1305	0.0697318
2073000	20.73	234.817	104	1201	1305	0.0796935
2074000	20.74	234.815	78	1227	1305	0.0597701
2075000	20.75	234.812	88	1217	1305	0.067433
2076000	20.76	234.81	104	1201	1305	0.0796935
2077000	20.77	234.808	89	1216	1305	0.0681992
2078000	20.78	234.805	105	1200	1305	0.0804598
2079000	20.79	234.803	118	1187	1305	0.0904215
2080000	20.8	234.8	108	1197	1305	0.0827586
2081000	20.81	234.798	103	1202	1305	0.0789272
2082000	20.82	234.795	110	1195	1305	0.0842912
2083000	20.83	234.792	107	1198	1305	0.0819923
2084000	20.84	234.79	102	1203	1305	0.0781609
2085000	20.85	234.787	91	1214	1305	0.0697318
2086000	20.86	234.785	79	1226	1305	0.0605364
2087000	20.87	234.782	90	1215	1305	0.0689655
2088000	20.88	234.78	101	1204	1305	0.0773946
2089000	20.89	234.778	95	1210	1305	0.0727969
2090000	20.9	234.775	111	1194	1305	0.0850575
2091000	20.91	234.773	113	1192	1305	0.08659
2092000	20.92	234.77	109	1196	1305	0.0835249
2093000	20.93	234.768	99	1206	1305	0.0758621
2094000	20.94	234.765	109	1196	1305	0.0835249
2095000	20.95	234.762	93	1212	1305	0.0712644
2096000	20.96	234.76	82	1223	1305	0.0628352
2097000	20.97	234.757	100	1205	1305	0.0766284
2098000	20.98	234.755	101	1204	1305	0.0773946
2099000	20.99	234.752	91	1214	1305	0.0697318
2100000	21	234.75	110	1195	1305	0.0842912
2101000	21.01	234.748	101	1204	1305	0.0773946
2102000	21.02	234.745	108	1197	1305	0.0827586
2103000	21.03	234.743	90	1215	1305	0.0689655
2104000	21.04	234.74	73	1232	1305	0.0559387
2105000	21.05	234.738	110	1195	1305	0.0842912
2106000	21.06	234.735	92	1213	1305	0.0704981
2107000	21.07	234.732	86	1219	1305	0.0659004
2108000	21.08	234.73	107	1198	1305	0.0819923
2109000	21.09	234.727	125	1180	1305	0.0957854
2110000	21.1	234.725	113	1192	1305	0.08659
2111000	21.11	234.722	96	1209	1305	0.0735632
2112000	21.12	234.72	120	1185	1305	0.091954
2113000	21.13	234.718	98	1207	1305	0.0750958
2114000	21.14	234.715	95	1210	1305	0.0727969
2115000	21.15	234.713	113	1192	1305	0.08659
2116000	21.16	234.71	90	1215	1305	0.0689655
2117000	21.17	234.708	88	1217	1305	0.067433
2118000	21.18	234.705	91	1214	1305	0.0697318
2119000	21.19	234.702	96	1209	1305	0.0735632
2120000	21.2	234.7	104	1201	1305	0.0796935
2121000	21.21	234.697	104	1201	1305	0.0796935
2122000	21.22	234.695	83	1222	1305	0.0636015
2123000	21.23	234.692	80	1225	1305	0.0613027
2124000	21.24	234.69	89	1216	1305	0.0681992
2125000	21.25	234.688	107	1198	1305	0.0819923
2126000	21.26	234.685	111	1194	1305	0.0850575
2127000	21.27	234.683	115	1190	1305	0.0881226
2128000	21.28	234.68	107	1198	1305	0.0819923
2129000	21.29	234.678	99	1206	1305	0.0758621
2130000	21.3	234.675	97	1208	1305	0.0743295
2131000	21.31	234.673	110	1195	1305	0.0842912
2132000	21.32	234.67	88	1217	1305	0.067433
2133000	21.33	234.667	97	1208	1305	0.0743295
2134000	21.34	234.665	92	1213	1305	0.0704981
2135000	21.35	234.662	90	1215	1305	0.0689655
2136000	21.36	234.66	87	1218	1305	0.0666667
2137000	21.37	234.657	97	1208	1305	0.0743295
2138000	21.38	234.655	97	1208	1305	0.0743295
2139000	21.39	234.653	124	1181	1305	0.0950192
2140000	21.4	234.65	112	1193	1305	0.0858238
2141000	21.41	234.648	85	1220	1305	0.0651341
2142000	21.42	234.645	84	1221	1305	0.0643678
2143000	21.43	234.643	120	1185	1305	0.091954
2144000	21.44	234.64	119	1186	1305	0.0911877
2145000	21.45	234.637	89	1216	1305	0.0681992
2146000	21.46	234.635	80	1225	1305	0.0613027
2147000	21.47	234.632	80	1225	1305	0.0613027
2148000	21.48	234.63	116	1189	1305	0.0888889
2149000	21.49	234.627	93	1212	1305	0.0712644
2150000	21.5	234.625	105	1200	1305	0.0804598
2151000	21.51	234.623	95	1210	1305	0.0727969
2152000	21.52	234.62	84	1221	1305	0.0643678
2153000	21.53	234.618	101	1204	1305	0.0773946
2154000	21.54	234.615	103	1202	1305	0.0789272
2155000	21.55	234.613	101	1204	1305	0.0773946
2156000	21.56	234.61	79	1226	1305	0.0605364
2157000	21.57	234.607	109	1196	1305	0.0835249
2158000	21.58	234.605	95	1210	1305	0.0727969
2159000	21.59	234.602	91	1214	1305	0.0697318
2160000	21.6	234.6	91	1214	1305	0.0697318
2161000	21.61	234.597	89	1216	1305	0.0681992
2162000	21.62	234.595	99	1206	1305	0.0758621
2163000	21.63	234.593	84	1221	1305	0.0643678
2164000	21.64	234.59	93	1212	1305	0.0712644
2165000	21.65	234.588	84	1221	1305	0.0643678
2166000	21.66	234.585	92	1213	1305	0.0704981
2167000	21.67	234.583	67	1238	1305	0.051341
2168000	21.68	234.58	88	1217	1305	0.067433
2169000	21.69	234.577	72	1233	1305	0.0551724
2170000	21.7	234.575	103	1202	1305	0.0789272
2171000	21.71	234.572	99	1206	1305	0.0758621
2172000	21.72	234.57	99	1206	1305	0.0758621
2173000	21.73	234.567	96	1209	1305	0.0735632
2174000	21.74	234.565	114	1191	1305	0.0873563
2175000	21.75	234.562	108	1197	1305	0.0827586
2176000	21.76	234.56	88	1217	1305	0.067433
2177000	21.77	234.558	101	1204	1305	0.0773946
2178000	21.78	234.555	79	1226	1305	0.0605364
2179000	21.79	234.553	96	1209	1305	0.0735632
2180000	21.8	234.55	117	1188	1305	0.0896552
2181000	21.81	234.548	111	1194	1305	0.0850575
2182000	21.82	234.545	85	1220	1305	0.0651341
2183000	21.83	234.542	84	1221	1305	0.0643678
2184000	21.84	234.54	91	1214	1305	0.0697318
2185000	21.85	234.537	81	1224	1305	0.062069
2186000	21.86	234.535	100	1205	1305	0.0766284
2187000	21.87	234.532	88	1217	1305	0.067433
2188000	21.88	234.53	96	1209	1305	0.0735632
2189000	21.89	234.528	91	1214	1305	0.0697318
2190000	21.9	234.525	118	1187	1305	0.0904215
2191000	21.91	234.523	101	1204	1305	0.0773946
2192000	21.92	234.52	100	1205	1305	0.0766284
2193000	21.93	234.518	107	1198	1305	0.0819923
2194000	21.94	234.515	98	1207	1305	0.0750958
2195000	21.95	234.512	81	1224	1305	0.062069
2196000	21.96	234.51	102	1203	1305	0.0781609
2197000	21.97	234.507	94	1211	1305	0.0720307
2198000	21.98	234.505	90	1215	1305	0.0689655
2199000	21.99	234.502	112	1193	1305	0.0858238
2200000	22	234.5	102	1203	1305	0.0781609
2201000	22.01	234.498	79	1226	1305	0.0605364
2202000	22.02	234.495	96	1209	1305	0.0735632
2203000	22.03	234.493	90	1215	1305	0.0689655
2204000	22.04	234.49	94	1211	1305	0.0720307
2205000	22.05	234.488	110	1195	1305	0.0842912
2206000	22.06	234.485	103	1202	1305	0.0789272
2207000	22.07	234.482	90	1215	1305	0.0689655
2208000	22.08	234.48	94	1211	1305	0.0720307
2209000	22.09	234.477	106	1199	1305	0.0812261
2210000	22.1	234.475	86	1219	1305	0.0659004
2211000	22.11	234.472	104	1201	1305	0.0796935
2212000	22.12	234.47	118	1187	1305	0.0904215
2213000	22.13	234.468	100	1205	1305	0.0766284
2214000	22.14	234.465	117	1188	1305	0.0896552
2215000	22.15	234.463	109	1196	1305	0.0835249
2216000	22.16	234.46	90	1215	1305	0.0689655
2217000	22.17	234.458	105	1200	1305	0.0804598
2218000	22.18	234.455	121	1184	1305	0.0927203
2219000	22.19	234.452	110	1195	1305	0.0842912
2220000	22.2	234.45	102	1203	1305	0.0781609
2221000	22.21	234.447	95	1210	1305	0.0727969
2222000	22.22	234.445	108	1197	1305	0.0827586
2223000	22.23	234.442	81	1224	1305	0.062069
2224000	22.24	234.44	79	1226	1305	0.0605364
2225000	22.25	234.438	91	1214	1305	0.0697318
2226000	22.26	234.435	101	1204	1305	0.0773946
2227000	22.27	234.433	108	1197	1305	0.0827586
2228000	22.28	234.43	90	1215	1305	0.0689655
2229000	22.29	234.428	92	1213	1305	0.0704981
2230000	22.3	234.425	104	1201	1305	0.0796935
2231000	22.31	234.423	87	1218	1305	0.0666667
2232000	22.32	234.42	114	1191	1305	0.0873563
2233000	22.33	234.417	58	1247	1305	0.0444444
2234000	22.34	234.415	78	1227	1305	0.0597701
2235000	22.35	234.412	75	1230	1305	0.0574713
2236000	22.36	234.41	98	1207	1305	0.0750958
2237000	22.37	234.407	90	1215	1305	0.0689655
2238000	22.38	234.405	111	1194	1305	0.0850575
2239000	22.39	234.403	109	1196	1305	0.0835249
2240000	22.4	234.4	88	1217	1305	0.067433
2241000	22.41	234.398	90	1215	1305	0.0689655
2242000	22.42	234.395	117	1188	1305	0.0896552
2243000	22.43	234.393	89	1216	1305	0.0681992
2244000	22.44	234.39	94	1211	1305	0.0720307
2245000	22.45	234.387	89	1216	1305	0.0681992
2246000	22.46	234.385	90	1215	1305	0.0689655
2247000	22.47	234.382	108	1197	1305	0.0827586
2248000	22.48	234.38	120	1185	1305	0.091954
2249000	22.49	234.377	103	1202	1305	0.0789272
2250000	22.5	234.375	102	1203	1305	0.0781609
2251000	22.51	234.373	122	1183	1305	0.0934866
2252000	22.52	234.37	88	1217	1305	0.067433
2253000	22.53	234.368	103	1202	1305	0.0789272
2254000	22.54	234.365	88	1217	1305	0.067433
2255000	22.55	234.363	79	1226	1305	0.0605364
2256000	22.56	234.36	85	1220	1305	0.0651341
2257000	22.57	234.357	98	1207	1305	0.0750958
2258000	22.58	234.355	113	1192	1305	0.08659
2259000	22.59	234.352	92	1213	1305	0.0704981
2260000	22.6	234.35	118	1187	1305	0.0904215
2261000	22.61	234.347	122	1183	1305	0.0934866
2262000	22.62	234.345	116	1189	1305	0.0888889
2263000	22.63	234.343	110	1195	1305	0.0842912
2264000	22.64	234.34	87	1218	1305	0.0666667
2265000	22.65	234.338	92	1213	1305	0.0704981
2266000	22.66	234.335	104	1201	1305	0.0796935
2267000	22.67	234.333	91	1214	1305	0.0697318
2268000	22.68	234.33	83	1222	1305	0.0636015
2269000	22.69	234.327	89	1216	1305	0.0681992
2270000	22.7	234.325	89	1216	1305	0.0681992
2271000	22.71	234.322	109	1196	1305	0.0835249
2272000	22.72	234.32	101	1204	1305	0.0773946
2273000	22.73	234.317	102	1203	1305	0.0781609
2274000	22.74	234.315	94	1211	1305	0.0720307
2275000	22.75	234.312	105	1200	1305	0.0804598
2276000	22.76	234.31	106	1199	1305	0.0812261
2277000	22.77	234.308	84	1221	1305	0.0643678
2278000	22.78	234.305	97	1208	1305	0.0743295
2279000	22.79	234.303	101	1204	1305	0.0773946
2280000	22.8	234.3	116	1189	1305	0.0888889
2281000	22.81	234.298	110	1195	1305	0.0842912
2282000	22.82	234.295	102	1203	1305	0.0781609
2283000	22.83	234.292	95	1210	1305	0.0727969
2284000	22.84	234.29	92	1213	1305	0.0704981
2285000	22.85	234.287	91	1214	1305	0.0697318
2286000	22.86	234.285	100	1205	1305	0.0766284
2287000	22.87	234.282	90	1215	1305	0.0689655
2288000	22.88	234.28	109	1196	1305	0.0835249
2289000	22.89	234.278	114	1191	1305	0.0873563
2290000	22.9	234.275	104	1201	1305	0.0796935
2291000	22.91	234.273	107	1198	1305	0.0819923
2292000	22.92	234.27	97	1208	1305	0.0743295
2293000	22.93	234.268	103	1202	1305	0.0789272
2294000	22.94	234.265	96	1209	1305	0.0735632
2295000	22.95	234.262	109	1196	1305	0.0835249
2296000	22.96	234.26	97	1208	1305	0.0743295
2297000	22.97	234.257	101	1204	1305	0.0773946
2298000	22.98	234.255	84	1221	1305	0.0643678
2299000	22.99	234.252	96	1209	1305	0.0735632
2300000	23	234.25	97	1208	1305	0.0743295
2301000	23.01	234.248	82	1223	1305	0.0628352
2302000	23.02	234.245	103	1202	1305	0.0789272
2303000	23.03	234.243	97	1208	1305	0.0743295
2304000	23.04	234.24	100	1205	1305	0.0766284
2305000	23.05	234.238	91	1214	1305	0.0697318
2306000	23.06	234.235	88	1217	1305	0.067433
2307000	23.07	234.232	90	1215	1305	0.0689655
2308000	23.08	234.23	102	1203	1305	0.0781609
2309000	23.09	234.227	86	1219	1305	0.0659004
2310000	23.1	234.225	90	1215	1305	0.0689655
2311000	23.11	234.222	108	1197	1305	0.0827586
2312000	23.12	234.22	94	1211	1305	0.0720307
2313000	23.13	234.218	96	1209	1305	0.0735632
2314000	23.14	234.215	108	1197	1305	0.0827586
2315000	23.15	234.213	98	1207	1305	0.0750958
2316000	23.16	234.21	101	1204	1305	0.0773946
2317000	23.17	234.208	90	1215	1305	0.0689655
2318000	23.18	234.205	118	1187	1305	0.0904215
2319000	23.19	234.202	99	1206	1305	0.0758621
2320000	23.2	234.2	112	1193	1305	0.0858238
2321000	23.21	234.197	91	1214	1305	0.0697318
2322000	23.22	234.195	104	1201	1305	0.0796935
2323000	23.23	234.192	123	1182	1305	0.0942529
