2262000	22.62	234.345	667	628	1295	0.515058
2263000	22.63	234.343	669	626	1295	0.516602
2264000	22.64	234.34	683	612	1295	0.527413
2265000	22.65	234.338	675	620	1295	0.521236
2266000	22.66	234.335	673	622	1295	0.519691
2267000	22.67	234.333	690	605	1295	0.532819
2268000	22.68	234.33	681	614	1295	0.525869
2269000	22.69	234.327	667	628	1295	0.515058
2270000	22.7	234.325	684	611	1295	0.528185
2271000	22.71	234.322	688	607	1295	0.531274
2272000	22.72	234.32	672	623	1295	0.518919
2273000	22.73	234.317	674	621	1295	0.520463
2274000	22.74	234.315	667	628	1295	0.515058
2275000	22.75	234.312	670	625	1295	0.517375
2276000	22.76	234.31	675	620	1295	0.521236
2277000	22.77	234.308	673	622	1295	0.519691
2278000	22.78	234.305	661	634	1295	0.510425
2279000	22.79	234.303	664	631	1295	0.512741
2280000	22.8	234.3	655	640	1295	0.505792
2281000	22.81	234.298	675	620	1295	0.521236
2282000	22.82	234.295	661	634	1295	0.510425
2283000	22.83	234.292	653	642	1295	0.504247
2284000	22.84	234.29	664	631	1295	0.512741
2285000	22.85	234.287	660	635	1295	0.509653
2286000	22.86	234.285	664	631	1295	0.512741
2287000	22.87	234.282	680	615	1295	0.525097
2288000	22.88	234.28	689	606	1295	0.532046
2289000	22.89	234.278	669	626	1295	0.516602
2290000	22.9	234.275	648	647	1295	0.500386
2291000	22.91	234.273	681	614	1295	0.525869
2292000	22.92	234.27	676	619	1295	0.522008
2293000	22.93	234.268	662	633	1295	0.511197
2294000	22.94	234.265	686	609	1295	0.52973
2295000	22.95	234.262	677	618	1295	0.52278
2296000	22.96	234.26	658	637	1295	0.508108
2297000	22.97	234.257	694	601	1295	0.535907
2298000	22.98	234.255	661	634	1295	0.510425
2299000	22.99	234.252	662	633	1295	0.511197
2300000	23	234.25	685	610	1295	0.528958
2301000	23.01	234.248	675	620	1295	0.521236
2302000	23.02	234.245	671	624	1295	0.518147
2303000	23.03	234.243	655	640	1295	0.505792
2304000	23.04	234.24	678	617	1295	0.523552
2305000	23.05	234.238	682	613	1295	0.526641
2306000	23.06	234.235	680	615	1295	0.525097
2307000	23.07	234.232	680	615	1295	0.525097
2308000	23.08	234.23	673	622	1295	0.519691
2309000	23.09	234.227	689	606	1295	0.532046
2310000	23.1	234.225	679	616	1295	0.524324
2311000	23.11	234.222	668	627	1295	0.51583
2312000	23.12	234.22	664	631	1295	0.512741
2313000	23.13	234.218	678	617	1295	0.523552
2314000	23.14	234.215	674	621	1295	0.520463
2315000	23.15	234.213	679	616	1295	0.524324
2316000	23.16	234.21	664	631	1295	0.512741
2317000	23.17	234.208	667	628	1295	0.515058
2318000	23.18	234.205	652	643	1295	0.503475
2319000	23.19	234.202	674	621	1295	0.520463
2320000	23.2	234.2	684	611	1295	0.528185
2321000	23.21	234.197	688	607	1295	0.531274
2322000	23.22	234.195	673	622	1295	0.519691
2323000	23.23	234.192	658	637	1295	0.508108
2324000	23.24	234.19	696	599	1295	0.537452
2325000	23.25	234.188	688	607	1295	0.531274
2326000	23.26	234.185	675	620	1295	0.521236
2327000	23.27	234.183	666	629	1295	0.514286
2328000	23.28	234.18	706	589	1295	0.545174
2329000	23.29	234.178	661	634	1295	0.510425
2330000	23.3	234.175	679	616	1295	0.524324
2331000	23.31	234.173	691	604	1295	0.533591
2332000	23.32	234.17	670	625	1295	0.517375
2333000	23.33	234.167	681	614	1295	0.525869
2334000	23.34	234.165	665	630	1295	0.513514
2335000	23.35	234.162	672	623	1295	0.518919
2336000	23.36	234.16	663	632	1295	0.511969
2337000	23.37	234.157	670	625	1295	0.517375
2338000	23.38	234.155	655	640	1295	0.505792
2339000	23.39	234.153	669	626	1295	0.516602
2340000	23.4	234.15	669	626	1295	0.516602
2341000	23.41	234.148	662	633	1295	0.511197
2342000	23.42	234.145	683	612	1295	0.527413
2343000	23.43	234.143	678	617	1295	0.523552
2344000	23.44	234.14	679	616	1295	0.524324
2345000	23.45	234.137	665	630	1295	0.513514
2346000	23.46	234.135	709	586	1295	0.54749
2347000	23.47	234.132	675	620	1295	0.521236
2348000	23.48	234.13	683	612	1295	0.527413
2349000	23.49	234.127	675	620	1295	0.521236
2350000	23.5	234.125	668	627	1295	0.51583
2351000	23.51	234.123	661	634	1295	0.510425
2352000	23.52	234.12	662	633	1295	0.511197
2353000	23.53	234.118	674	621	1295	0.520463
2354000	23.54	234.115	688	607	1295	0.531274
2355000	23.55	234.113	679	616	1295	0.524324
2356000	23.56	234.11	685	610	1295	0.528958
2357000	23.57	234.107	686	609	1295	0.52973
2358000	23.58	234.105	677	618	1295	0.52278
2359000	23.59	234.102	675	620	1295	0.521236
2360000	23.6	234.1	689	606	1295	0.532046
2361000	23.61	234.097	675	620	1295	0.521236
2362000	23.62	234.095	663	632	1295	0.511969
2363000	23.63	234.093	692	603	1295	0.534363
2364000	23.64	234.09	689	606	1295	0.532046
2365000	23.65	234.088	702	593	1295	0.542085
2366000	23.66	234.085	695	600	1295	0.53668
2367000	23.67	234.083	672	623	1295	0.518919
2368000	23.68	234.08	682	613	1295	0.526641
2369000	23.69	234.077	666	629	1295	0.514286
2370000	23.7	234.075	674	621	1295	0.520463
2371000	23.71	234.072	667	628	1295	0.515058
2372000	23.72	234.07	685	610	1295	0.528958
2373000	23.73	234.067	666	629	1295	0.514286
2374000	23.74	234.065	679	616	1295	0.524324
2375000	23.75	234.062	672	623	1295	0.518919
2376000	23.76	234.06	667	628	1295	0.515058
2377000	23.77	234.058	680	615	1295	0.525097
2378000	23.78	234.055	669	626	1295	0.516602
2379000	23.79	234.053	691	604	1295	0.533591
2380000	23.8	234.05	659	636	1295	0.50888
2381000	23.81	234.048	666	629	1295	0.514286
2382000	23.82	234.045	659	636	1295	0.50888
2383000	23.83	234.042	649	646	1295	0.501158
2384000	23.84	234.04	661	634	1295	0.510425
2385000	23.85	234.037	675	620	1295	0.521236
2386000	23.86	234.035	656	639	1295	0.506564
2387000	23.87	234.032	652	643	1295	0.503475
2388000	23.88	234.03	685	610	1295	0.528958
2389000	23.89	234.028	666	629	1295	0.514286
2390000	23.9	234.025	680	615	1295	0.525097
2391000	23.91	234.023	659	636	1295	0.50888
2392000	23.92	234.02	677	618	1295	0.52278
2393000	23.93	234.018	690	605	1295	0.532819
2394000	23.94	234.015	674	621	1295	0.520463
2395000	23.95	234.012	692	603	1295	0.534363
2396000	23.96	234.01	661	634	1295	0.510425
2397000	23.97	234.007	676	619	1295	0.522008
2398000	23.98	234.005	660	635	1295	0.509653
2399000	23.99	234.002	672	623	1295	0.518919
2400000	24	234	668	627	1295	0.51583
2401000	24.01	233.998	669	626	1295	0.516602
2402000	24.02	233.995	691	604	1295	0.533591
2403000	24.03	233.993	666	629	1295	0.514286
2404000	24.04	233.99	665	630	1295	0.513514
2405000	24.05	233.988	655	640	1295	0.505792
2406000	24.06	233.985	652	643	1295	0.503475
2407000	24.07	233.982	688	607	1295	0.531274
2408000	24.08	233.98	675	620	1295	0.521236
2409000	24.09	233.977	681	614	1295	0.525869
2410000	24.1	233.975	679	616	1295	0.524324
2411000	24.11	233.972	679	616	1295	0.524324
2412000	24.12	233.97	692	603	1295	0.534363
2413000	24.13	233.968	676	619	1295	0.522008
2414000	24.14	233.965	675	620	1295	0.521236
2415000	24.15	233.963	665	630	1295	0.513514
2416000	24.16	233.96	699	596	1295	0.539768
2417000	24.17	233.958	693	602	1295	0.535135
2418000	24.18	233.955	676	619	1295	0.522008
2419000	24.19	233.952	657	638	1295	0.507336
2420000	24.2	233.95	687	608	1295	0.530502
2421000	24.21	233.947	684	611	1295	0.528185
2422000	24.22	233.945	697	598	1295	0.538224
2423000	24.23	233.942	664	631	1295	0.512741
2424000	24.24	233.94	672	623	1295	0.518919
2425000	24.25	233.938	683	612	1295	0.527413
2426000	24.26	233.935	660	635	1295	0.509653
2427000	24.27	233.933	669	626	1295	0.516602
2428000	24.28	233.93	672	623	1295	0.518919
2429000	24.29	233.928	677	618	1295	0.52278
2430000	24.3	233.925	678	617	1295	0.523552
2431000	24.31	233.923	678	617	1295	0.523552
2432000	24.32	233.92	676	619	1295	0.522008
2433000	24.33	233.917	674	621	1295	0.520463
2434000	24.34	233.915	685	610	1295	0.528958
2435000	24.35	233.912	688	607	1295	0.531274
2436000	24.36	233.91	700	595	1295	0.540541
2437000	24.37	233.907	673	622	1295	0.519691
2438000	24.38	233.905	668	627	1295	0.51583
2439000	24.39	233.903	675	620	1295	0.521236
2440000	24.4	233.9	703	592	1295	0.542857
2441000	24.41	233.898	668	627	1295	0.51583
2442000	24.42	233.895	654	641	1295	0.505019
2443000	24.43	233.893	686	609	1295	0.52973
2444000	24.44	233.89	671	624	1295	0.518147
2445000	24.45	233.887	673	622	1295	0.519691
2446000	24.46	233.885	655	640	1295	0.505792
2447000	24.47	233.882	658	637	1295	0.508108
2448000	24.48	233.88	679	616	1295	0.524324
2449000	24.49	233.877	661	634	1295	0.510425
2450000	24.5	233.875	678	617	1295	0.523552
2451000	24.51	233.873	671	624	1295	0.518147
2452000	24.52	233.87	689	606	1295	0.532046
2453000	24.53	233.868	665	630	1295	0.513514
2454000	24.54	233.865	659	636	1295	0.50888
2455000	24.55	233.863	682	613	1295	0.526641
2456000	24.56	233.86	660	635	1295	0.509653
2457000	24.57	233.857	675	620	1295	0.521236
2458000	24.58	233.855	689	606	1295	0.532046
2459000	24.59	233.852	677	618	1295	0.52278
2460000	24.6	233.85	669	626	1295	0.516602
2461000	24.61	233.847	673	622	1295	0.519691
2462000	24.62	233.845	666	629	1295	0.514286
2463000	24.63	233.843	675	620	1295	0.521236
2464000	24.64	233.84	674	621	1295	0.520463
2465000	24.65	233.838	656	639	1295	0.506564
2466000	24.66	233.835	668	627	1295	0.51583
2467000	24.67	233.833	675	620	1295	0.521236
2468000	24.68	233.83	661	634	1295	0.510425
2469000	24.69	233.827	667	628	1295	0.515058
2470000	24.7	233.825	681	614	1295	0.525869
2471000	24.71	233.822	663	632	1295	0.511969
2472000	24.72	233.82	661	634	1295	0.510425
2473000	24.73	233.817	686	609	1295	0.52973
2474000	24.74	233.815	675	620	1295	0.521236
2475000	24.75	233.812	672	623	1295	0.518919
2476000	24.76	233.81	674	621	1295	0.520463
2477000	24.77	233.808	659	636	1295	0.50888
2478000	24.78	233.805	675	620	1295	0.521236
2479000	24.79	233.803	666	629	1295	0.514286
2480000	24.8	233.8	682	613	1295	0.526641
2481000	24.81	233.798	671	624	1295	0.518147
2482000	24.82	233.795	679	616	1295	0.524324
2483000	24.83	233.792	655	640	1295	0.505792
2484000	24.84	233.79	654	641	1295	0.505019
2485000	24.85	233.787	663	632	1295	0.511969
2486000	24.86	233.785	647	648	1295	0.499614
2487000	24.87	233.782	662	633	1295	0.511197
2488000	24.88	233.78	680	615	1295	0.525097
2489000	24.89	233.778	678	617	1295	0.523552
2490000	24.9	233.775	659	636	1295	0.50888
2491000	24.91	233.773	674	621	1295	0.520463
2492000	24.92	233.77	684	611	1295	0.528185
2493000	24.93	233.768	678	617	1295	0.523552
2494000	24.94	233.765	680	615	1295	0.525097
2495000	24.95	233.762	651	644	1295	0.502703
2496000	24.96	233.76	659	636	1295	0.50888
2497000	24.97	233.757	673	622	1295	0.519691
2498000	24.98	233.755	675	620	1295	0.521236
2499000	24.99	233.752	684	611	1295	0.528185
2500000	25	233.75	692	603	1295	0.534363
2501000	25.01	233.748	661	634	1295	0.510425
2502000	25.02	233.745	672	623	1295	0.518919
2503000	25.03	233.743	687	608	1295	0.530502
2504000	25.04	233.74	680	615	1295	0.525097
2505000	25.05	233.738	675	620	1295	0.521236
2506000	25.06	233.735	675	620	1295	0.521236
2507000	25.07	233.732	669	626	1295	0.516602
2508000	25.08	233.73	703	592	1295	0.542857
2509000	25.09	233.727	661	634	1295	0.510425
2510000	25.1	233.725	677	618	1295	0.52278
2511000	25.11	233.722	668	627	1295	0.51583
2512000	25.12	233.72	668	627	1295	0.51583
2513000	25.13	233.718	669	626	1295	0.516602
2514000	25.14	233.715	691	604	1295	0.533591
2515000	25.15	233.713	669	626	1295	0.516602
2516000	25.16	233.71	673	622	1295	0.519691
2517000	25.17	233.708	668	627	1295	0.51583
2518000	25.18	233.705	672	623	1295	0.518919
2519000	25.19	233.702	657	638	1295	0.507336
2520000	25.2	233.7	669	626	1295	0.516602
2521000	25.21	233.697	677	618	1295	0.52278
2522000	25.22	233.695	691	604	1295	0.533591
2523000	25.23	233.692	695	600	1295	0.53668
2524000	25.24	233.69	688	607	1295	0.531274
2525000	25.25	233.688	670	625	1295	0.517375
2526000	25.26	233.685	659	636	1295	0.50888
2527000	25.27	233.683	651	644	1295	0.502703
2528000	25.28	233.68	651	644	1295	0.502703
2529000	25.29	233.678	672	623	1295	0.518919
2530000	25.3	233.675	671	624	1295	0.518147
2531000	25.31	233.673	676	619	1295	0.522008
2532000	25.32	233.67	687	608	1295	0.530502
2533000	25.33	233.667	659	636	1295	0.50888
2534000	25.34	233.665	675	620	1295	0.521236
2535000	25.35	233.662	668	627	1295	0.51583
2536000	25.36	233.66	659	636	1295	0.50888
2537000	25.37	233.657	672	623	1295	0.518919
2538000	25.38	233.655	655	640	1295	0.505792
2539000	25.39	233.653	696	599	1295	0.537452
2540000	25.4	233.65	677	618	1295	0.52278
2541000	25.41	233.648	686	609	1295	0.52973
2542000	25.42	233.645	652	643	1295	0.503475
2543000	25.43	233.643	675	620	1295	0.521236
2544000	25.44	233.64	678	617	1295	0.523552
2545000	25.45	233.637	679	616	1295	0.524324
2546000	25.46	233.635	646	649	1295	0.498842
2547000	25.47	233.632	664	631	1295	0.512741
2548000	25.48	233.63	662	633	1295	0.511197
2549000	25.49	233.627	668	627	1295	0.51583
2550000	25.5	233.625	657	638	1295	0.507336
2551000	25.51	233.623	671	624	1295	0.518147
2552000	25.52	233.62	680	615	1295	0.525097
2553000	25.53	233.618	714	581	1295	0.551351
2554000	25.54	233.615	668	627	1295	0.51583
2555000	25.55	233.613	686	609	1295	0.52973
2556000	25.56	233.61	679	616	1295	0.524324
2557000	25.57	233.607	673	622	1295	0.519691
2558000	25.58	233.605	662	633	1295	0.511197
2559000	25.59	233.602	682	613	1295	0.526641
2560000	25.6	233.6	672	623	1295	0.518919
2561000	25.61	233.597	690	605	1295	0.532819
2562000	25.62	233.595	673	622	1295	0.519691
2563000	25.63	233.593	699	596	1295	0.539768
2564000	25.64	233.59	671	624	1295	0.518147
2565000	25.65	233.588	683	612	1295	0.527413
2566000	25.66	233.585	666	629	1295	0.514286
2567000	25.67	233.583	689	606	1295	0.532046
2568000	25.68	233.58	683	612	1295	0.527413
2569000	25.69	233.577	696	599	1295	0.537452
2570000	25.7	233.575	664	631	1295	0.512741
2571000	25.71	233.572	675	620	1295	0.521236
2572000	25.72	233.57	675	620	1295	0.521236
2573000	25.73	233.567	692	603	1295	0.534363
2574000	25.74	233.565	668	627	1295	0.51583
2575000	25.75	233.562	671	624	1295	0.518147
2576000	25.76	233.56	681	614	1295	0.525869
2577000	25.77	233.558	670	625	1295	0.517375
2578000	25.78	233.555	672	623	1295	0.518919
2579000	25.79	233.553	679	616	1295	0.524324
2580000	25.8	233.55	665	630	1295	0.513514
2581000	25.81	233.548	664	631	1295	0.512741
2582000	25.82	233.545	676	619	1295	0.522008
2583000	25.83	233.542	693	602	1295	0.535135
2584000	25.84	233.54	676	619	1295	0.522008
2585000	25.85	233.537	666	629	1295	0.514286
2586000	25.86	233.535	684	611	1295	0.528185
2587000	25.87	233.532	670	625	1295	0.517375
2588000	25.88	233.53	673	622	1295	0.519691
2589000	25.89	233.528	660	635	1295	0.509653
2590000	25.9	233.525	661	634	1295	0.510425
2591000	25.91	233.523	661	634	1295	0.510425
2592000	25.92	233.52	672	623	1295	0.518919
2593000	25.93	233.518	693	602	1295	0.535135
2594000	25.94	233.515	689	606	1295	0.532046
2595000	25.95	233.512	678	617	1295	0.523552
2596000	25.96	233.51	683	612	1295	0.527413
2597000	25.97	233.507	657	638	1295	0.507336
2598000	25.98	233.505	666	629	1295	0.514286
2599000	25.99	233.502	688	607	1295	0.531274
2600000	26	233.5	677	618	1295	0.52278
2601000	26.01	233.498	668	627	1295	0.51583
2602000	26.02	233.495	682	613	1295	0.526641
2603000	26.03	233.493	671	624	1295	0.518147
2604000	26.04	233.49	679	616	1295	0.524324
2605000	26.05	233.488	677	618	1295	0.52278
2606000	26.06	233.485	679	616	1295	0.524324
2607000	26.07	233.482	687	608	1295	0.530502
2608000	26.08	233.48	678	617	1295	0.523552
2609000	26.09	233.477	696	599	1295	0.537452
2610000	26.1	233.475	668	627	1295	0.51583
2611000	26.11	233.472	689	606	1295	0.532046
2612000	26.12	233.47	644	651	1295	0.497297
2613000	26.13	233.468	690	605	1295	0.532819
2614000	26.14	233.465	677	618	1295	0.52278
2615000	26.15	233.463	674	621	1295	0.520463
2616000	26.16	233.46	684	611	1295	0.528185
2617000	26.17	233.458	694	601	1295	0.535907
2618000	26.18	233.455	659	636	1295	0.50888
2619000	26.19	233.452	678	617	1295	0.523552
2620000	26.2	233.45	674	621	1295	0.520463
2621000	26.21	233.447	680	615	1295	0.525097
2622000	26.22	233.445	665	630	1295	0.513514
2623000	26.23	233.442	670	625	1295	0.517375
2624000	26.24	233.44	667	628	1295	0.515058
2625000	26.25	233.438	655	640	1295	0.505792
2626000	26.26	233.435	679	616	1295	0.524324
2627000	26.27	233.433	658	637	1295	0.508108
2628000	26.28	233.43	664	631	1295	0.512741
2629000	26.29	233.428	670	625	1295	0.517375
2630000	26.3	233.425	667	628	1295	0.515058
2631000	26.31	233.423	687	608	1295	0.530502
2632000	26.32	233.42	678	617	1295	0.523552
2633000	26.33	233.417	661	634	1295	0.510425
2634000	26.34	233.415	672	623	1295	0.518919
2635000	26.35	233.412	692	603	1295	0.534363
2636000	26.36	233.41	665	630	1295	0.513514
2637000	26.37	233.407	678	617	1295	0.523552
2638000	26.38	233.405	686	609	1295	0.52973
2639000	26.39	233.403	679	616	1295	0.524324
2640000	26.4	233.4	671	624	1295	0.518147
2641000	26.41	233.398	659	636	1295	0.50888
2642000	26.42	233.395	685	610	1295	0.528958
2643000	26.43	233.393	671	624	1295	0.518147
2644000	26.44	233.39	685	610	1295	0.528958
2645000	26.45	233.387	678	617	1295	0.523552
2646000	26.46	233.385	668	627	1295	0.51583
2647000	26.47	233.382	683	612	1295	0.527413
2648000	26.48	233.38	667	628	1295	0.515058
2649000	26.49	233.377	672	623	1295	0.518919
2650000	26.5	233.375	678	617	1295	0.523552
2651000	26.51	233.373	680	615	1295	0.525097
2652000	26.52	233.37	681	614	1295	0.525869
2653000	26.53	233.368	663	632	1295	0.511969
2654000	26.54	233.365	659	636	1295	0.50888
2655000	26.55	233.363	683	612	1295	0.527413
2656000	26.56	233.36	657	638	1295	0.507336
2657000	26.57	233.357	670	625	1295	0.517375
2658000	26.58	233.355	694	601	1295	0.535907
2659000	26.59	233.352	646	649	1295	0.498842
2660000	26.6	233.35	662	633	1295	0.511197
2661000	26.61	233.347	687	608	1295	0.530502
2662000	26.62	233.345	665	630	1295	0.513514
2663000	26.63	233.343	671	624	1295	0.518147
2664000	26.64	233.34	682	613	1295	0.526641
2665000	26.65	233.338	684	611	1295	0.528185
2666000	26.66	233.335	662	633	1295	0.511197
2667000	26.67	233.333	666	629	1295	0.514286
2668000	26.68	233.33	672	623	1295	0.518919
2669000	26.69	233.327	673	622	1295	0.519691
2670000	26.7	233.325	662	633	1295	0.511197
2671000	26.71	233.322	676	619	1295	0.522008
2672000	26.72	233.32	677	618	1295	0.52278
2673000	26.73	233.317	666	629	1295	0.514286
2674000	26.74	233.315	652	643	1295	0.503475
2675000	26.75	233.312	678	617	1295	0.523552
2676000	26.76	233.31	668	627	1295	0.51583
2677000	26.77	233.308	678	617	1295	0.523552
2678000	26.78	233.305	676	619	1295	0.522008
2679000	26.79	233.303	676	619	1295	0.522008
2680000	26.8	233.3	666	629	1295	0.514286
2681000	26.81	233.298	683	612	1295	0.527413
2682000	26.82	233.295	655	640	1295	0.505792
2683000	26.83	233.292	655	640	1295	0.505792
2684000	26.84	233.29	678	617	1295	0.523552
2685000	26.85	233.287	672	623	1295	0.518919
2686000	26.86	233.285	660	635	1295	0.509653
2687000	26.87	233.282	679	616	1295	0.524324
2688000	26.88	233.28	689	606	1295	0.532046
2689000	26.89	233.278	668	627	1295	0.51583
2690000	26.9	233.275	663	632	1295	0.511969
2691000	26.91	233.273	674	621	1295	0.520463
2692000	26.92	233.27	684	611	1295	0.528185
2693000	26.93	233.268	681	614	1295	0.525869
2694000	26.94	233.265	667	628	1295	0.515058
2695000	26.95	233.262	675	620	1295	0.521236
2696000	26.96	233.26	657	638	1295	0.507336
2697000	26.97	233.257	679	616	1295	0.524324
2698000	26.98	233.255	665	630	1295	0.513514
2699000	26.99	233.252	658	637	1295	0.508108
2700000	27	233.25	662	633	1295	0.511197
2701000	27.01	233.248	686	609	1295	0.52973
2702000	27.02	233.245	660	635	1295	0.509653
2703000	27.03	233.243	691	604	1295	0.533591
2704000	27.04	233.24	662	633	1295	0.511197
2705000	27.05	233.238	678	617	1295	0.523552
2706000	27.06	233.235	656	639	1295	0.506564
2707000	27.07	233.232	687	608	1295	0.530502
2708000	27.08	233.23	677	618	1295	0.52278
2709000	27.09	233.227	666	629	1295	0.514286
2710000	27.1	233.225	663	632	1295	0.511969
2711000	27.11	233.222	687	608	1295	0.530502
2712000	27.12	233.22	689	606	1295	0.532046
2713000	27.13	233.218	661	634	1295	0.510425
2714000	27.14	233.215	690	605	1295	0.532819
2715000	27.15	233.213	663	632	1295	0.511969
2716000	27.16	233.21	669	626	1295	0.516602
2717000	27.17	233.208	682	613	1295	0.526641
2718000	27.18	233.205	683	612	1295	0.527413
2719000	27.19	233.202	669	626	1295	0.516602
2720000	27.2	233.2	687	608	1295	0.530502
2721000	27.21	233.197	675	620	1295	0.521236
2722000	27.22	233.195	645	650	1295	0.498069
2723000	27.23	233.192	683	612	1295	0.527413
2724000	27.24	233.19	684	611	1295	0.528185
2725000	27.25	233.188	681	614	1295	0.525869
2726000	27.26	233.185	645	650	1295	0.498069
2727000	27.27	233.183	658	637	1295	0.508108
2728000	27.28	233.18	666	629	1295	0.514286
2729000	27.29	233.178	671	624	1295	0.518147
2730000	27.3	233.175	675	620	1295	0.521236
2731000	27.31	233.173	679	616	1295	0.524324
2732000	27.32	233.17	673	622	1295	0.519691
2733000	27.33	233.167	665	630	1295	0.513514
2734000	27.34	233.165	687	608	1295	0.530502
2735000	27.35	233.162	683	612	1295	0.527413
2736000	27.36	233.16	655	640	1295	0.505792
2737000	27.37	233.157	692	603	1295	0.534363
2738000	27.38	233.155	666	629	1295	0.514286
2739000	27.39	233.153	685	610	1295	0.528958
2740000	27.4	233.15	683	612	1295	0.527413
2741000	27.41	233.148	665	630	1295	0.513514
2742000	27.42	233.145	661	634	1295	0.510425
2743000	27.43	233.143	656	639	1295	0.506564
2744000	27.44	233.14	670	625	1295	0.517375
2745000	27.45	233.137	673	622	1295	0.519691
2746000	27.46	233.135	655	640	1295	0.505792
2747000	27.47	233.132	681	614	1295	0.525869
2748000	27.48	233.13	655	640	1295	0.505792
2749000	27.49	233.127	665	630	1295	0.513514
2750000	27.5	233.125	661	634	1295	0.510425
2751000	27.51	233.123	680	615	1295	0.525097
2752000	27.52	233.12	643	652	1295	0.496525
2753000	27.53	233.118	658	637	1295	0.508108
2754000	27.54	233.115	659	636	1295	0.50888
2755000	27.55	233.113	651	644	1295	0.502703
2756000	27.56	233.11	644	651	1295	0.497297
2757000	27.57	233.107	674	621	1295	0.520463
2758000	27.58	233.105	645	650	1295	0.498069
2759000	27.59	233.102	651	644	1295	0.502703
2760000	27.6	233.1	668	627	1295	0.51583
2761000	27.61	233.097	675	620	1295	0.521236
2762000	27.62	233.095	677	618	1295	0.52278
2763000	27.63	233.093	673	622	1295	0.519691
2764000	27.64	233.09	669	626	1295	0.516602
2765000	27.65	233.088	655	640	1295	0.505792
2766000	27.66	233.085	671	624	1295	0.518147
2767000	27.67	233.083	693	602	1295	0.535135
2768000	27.68	233.08	661	634	1295	0.510425
2769000	27.69	233.077	662	633	1295	0.511197
2770000	27.7	233.075	657	638	1295	0.507336
2771000	27.71	233.072	685	610	1295	0.528958
2772000	27.72	233.07	664	631	1295	0.512741
2773000	27.73	233.067	642	653	1295	0.495753
2774000	27.74	233.065	660	635	1295	0.509653
2775000	27.75	233.062	676	619	1295	0.522008
2776000	27.76	233.06	656	639	1295	0.506564
2777000	27.77	233.058	652	643	1295	0.503475
2778000	27.78	233.055	687	608	1295	0.530502
2779000	27.79	233.053	666	629	1295	0.514286
2780000	27.8	233.05	679	616	1295	0.524324
2781000	27.81	233.048	663	632	1295	0.511969
2782000	27.82	233.045	678	617	1295	0.523552
2783000	27.83	233.042	669	626	1295	0.516602
2784000	27.84	233.04	685	610	1295	0.528958
2785000	27.85	233.037	657	638	1295	0.507336
2786000	27.86	233.035	679	616	1295	0.524324
2787000	27.87	233.032	655	640	1295	0.505792
2788000	27.88	233.03	666	629	1295	0.514286
2789000	27.89	233.028	657	638	1295	0.507336
2790000	27.9	233.025	668	627	1295	0.51583
2791000	27.91	233.023	671	624	1295	0.518147
2792000	27.92	233.02	676	619	1295	0.522008
2793000	27.93	233.018	670	625	1295	0.517375
2794000	27.94	233.015	680	615	1295	0.525097
2795000	27.95	233.012	658	637	1295	0.508108
2796000	27.96	233.01	676	619	1295	0.522008
2797000	27.97	233.007	674	621	1295	0.520463
2798000	27.98	233.005	686	609	1295	0.52973
2799000	27.99	233.002	664	631	1295	0.512741
2800000	28	233	659	636	1295	0.50888
2801000	28.01	232.998	669	626	1295	0.516602
2802000	28.02	232.995	675	620	1295	0.521236
2803000	28.03	232.993	672	623	1295	0.518919
2804000	28.04	232.99	667	628	1295	0.515058
2805000	28.05	232.988	685	610	1295	0.528958
2806000	28.06	232.985	682	613	1295	0.526641
2807000	28.07	232.982	653	642	1295	0.504247
2808000	28.08	232.98	687	608	1295	0.530502
2809000	28.09	232.977	679	616	1295	0.524324
2810000	28.1	232.975	681	614	1295	0.525869
2811000	28.11	232.972	672	623	1295	0.518919
2812000	28.12	232.97	662	633	1295	0.511197
2813000	28.13	232.968	665	630	1295	0.513514
2814000	28.14	232.965	686	609	1295	0.52973
2815000	28.15	232.963	646	649	1295	0.498842
2816000	28.16	232.96	660	635	1295	0.509653
2817000	28.17	232.958	650	645	1295	0.501931
2818000	28.18	232.955	682	613	1295	0.526641
2819000	28.19	232.952	675	620	1295	0.521236
2820000	28.2	232.95	676	619	1295	0.522008
2821000	28.21	232.947	661	634	1295	0.510425
2822000	28.22	232.945	682	613	1295	0.526641
2823000	28.23	232.942	658	637	1295	0.508108
2824000	28.24	232.94	662	633	1295	0.511197
2825000	28.25	232.938	676	619	1295	0.522008
2826000	28.26	232.935	686	609	1295	0.52973
2827000	28.27	232.933	655	640	1295	0.505792
2828000	28.28	232.93	687	608	1295	0.530502
2829000	28.29	232.928	679	616	1295	0.524324
2830000	28.3	232.925	675	620	1295	0.521236
2831000	28.31	232.923	663	632	1295	0.511969
2832000	28.32	232.92	671	624	1295	0.518147
2833000	28.33	232.917	653	642	1295	0.504247
2834000	28.34	232.915	660	635	1295	0.509653
2835000	28.35	232.912	678	617	1295	0.523552
2836000	28.36	232.91	669	626	1295	0.516602
2837000	28.37	232.907	684	611	1295	0.528185
2838000	28.38	232.905	663	632	1295	0.511969
2839000	28.39	232.903	651	644	1295	0.502703
2840000	28.4	232.9	661	634	1295	0.510425
2841000	28.41	232.898	656	639	1295	0.506564
2842000	28.42	232.895	649	646	1295	0.501158
2843000	28.43	232.893	657	638	1295	0.507336
2844000	28.44	232.89	684	611	1295	0.528185
2845000	28.45	232.887	676	619	1295	0.522008
