1064000	10.64	237.34	1112	665	1777	0.625774
1065000	10.65	237.338	1128	649	1777	0.634778
1066000	10.66	237.335	1132	645	1777	0.637029
1067000	10.67	237.333	1070	707	1777	0.602138
1068000	10.68	237.33	1110	667	1777	0.624648
1069000	10.69	237.327	1128	649	1777	0.634778
1070000	10.7	237.325	1111	666	1777	0.625211
1071000	10.71	237.322	1111	666	1777	0.625211
1072000	10.72	237.32	1089	688	1777	0.612831
1073000	10.73	237.317	1099	678	1777	0.618458
1074000	10.74	237.315	1111	666	1777	0.625211
1075000	10.75	237.312	1131	646	1777	0.636466
1076000	10.76	237.31	1108	669	1777	0.623523
1077000	10.77	237.308	1092	685	1777	0.614519
1078000	10.78	237.305	1097	680	1777	0.617333
1079000	10.79	237.303	1108	669	1777	0.623523
1080000	10.8	237.3	1119	658	1777	0.629713
1081000	10.81	237.298	1090	687	1777	0.613393
1082000	10.82	237.295	1113	664	1777	0.626337
1083000	10.83	237.292	1128	649	1777	0.634778
1084000	10.84	237.29	1129	648	1777	0.63534
1085000	10.85	237.287	1110	667	1777	0.624648
1086000	10.86	237.285	1097	680	1777	0.617333
1087000	10.87	237.282	1101	676	1777	0.619584
1088000	10.88	237.28	1090	687	1777	0.613393
1089000	10.89	237.278	1139	638	1777	0.640968
1090000	10.9	237.275	1108	669	1777	0.623523
1091000	10.91	237.273	1106	671	1777	0.622397
1092000	10.92	237.27	1096	681	1777	0.61677
1093000	10.93	237.268	1099	678	1777	0.618458
1094000	10.94	237.265	1109	668	1777	0.624086
1095000	10.95	237.262	1101	676	1777	0.619584
1096000	10.96	237.26	1121	656	1777	0.630838
1097000	10.97	237.257	1149	628	1777	0.646595
1098000	10.98	237.255	1084	693	1777	0.610017
1099000	10.99	237.252	1098	679	1777	0.617895
1100000	11	237.25	1081	696	1777	0.608329
1101000	11.01	237.248	1106	671	1777	0.622397
1102000	11.02	237.245	1120	657	1777	0.630276
1103000	11.03	237.243	1113	664	1777	0.626337
1104000	11.04	237.24	1106	671	1777	0.622397
1105000	11.05	237.238	1103	674	1777	0.620709
1106000	11.06	237.235	1086	691	1777	0.611142
1107000	11.07	237.232	1097	680	1777	0.617333
1108000	11.08	237.23	1088	689	1777	0.612268
1109000	11.09	237.227	1108	669	1777	0.623523
1110000	11.1	237.225	1108	669	1777	0.623523
1111000	11.11	237.222	1109	668	1777	0.624086
1112000	11.12	237.22	1117	660	1777	0.628588
1113000	11.13	237.218	1107	670	1777	0.62296
1114000	11.14	237.215	1129	648	1777	0.63534
1115000	11.15	237.213	1101	676	1777	0.619584
1116000	11.16	237.21	1061	716	1777	0.597074
1117000	11.17	237.208	1087	690	1777	0.611705
1118000	11.18	237.205	1070	707	1777	0.602138
1119000	11.19	237.202	1095	682	1777	0.616207
1120000	11.2	237.2	1082	695	1777	0.608891
1121000	11.21	237.197	1114	663	1777	0.626899
1122000	11.22	237.195	1088	689	1777	0.612268
1123000	11.23	237.192	1118	659	1777	0.62915
1124000	11.24	237.19	1107	670	1777	0.62296
1125000	11.25	237.188	1135	642	1777	0.638717
1126000	11.26	237.185	1112	665	1777	0.625774
1127000	11.27	237.183	1121	656	1777	0.630838
1128000	11.28	237.18	1095	682	1777	0.616207
1129000	11.29	237.178	1070	707	1777	0.602138
1130000	11.3	237.175	1096	681	1777	0.61677
1131000	11.31	237.173	1087	690	1777	0.611705
1132000	11.32	237.17	1084	693	1777	0.610017
1133000	11.33	237.167	1116	661	1777	0.628025
1134000	11.34	237.165	1104	673	1777	0.621272
1135000	11.35	237.162	1114	663	1777	0.626899
1136000	11.36	237.16	1106	671	1777	0.622397
1137000	11.37	237.157	1085	692	1777	0.61058
1138000	11.38	237.155	1095	682	1777	0.616207
1139000	11.39	237.153	1137	640	1777	0.639842
1140000	11.4	237.15	1130	647	1777	0.635903
1141000	11.41	237.148	1106	671	1777	0.622397
1142000	11.42	237.145	1102	675	1777	0.620146
1143000	11.43	237.143	1070	707	1777	0.602138
1144000	11.44	237.14	1118	659	1777	0.62915
1145000	11.45	237.137	1085	692	1777	0.61058
1146000	11.46	237.135	1099	678	1777	0.618458
1147000	11.47	237.132	1110	667	1777	0.624648
1148000	11.48	237.13	1099	678	1777	0.618458
1149000	11.49	237.127	1118	659	1777	0.62915
1150000	11.5	237.125	1119	658	1777	0.629713
1151000	11.51	237.123	1113	664	1777	0.626337
1152000	11.52	237.12	1092	685	1777	0.614519
1153000	11.53	237.118	1099	678	1777	0.618458
1154000	11.54	237.115	1102	675	1777	0.620146
1155000	11.55	237.113	1139	638	1777	0.640968
1156000	11.56	237.11	1091	686	1777	0.613956
1157000	11.57	237.107	1123	654	1777	0.631964
1158000	11.58	237.105	1111	666	1777	0.625211
1159000	11.59	237.102	1125	652	1777	0.633089
1160000	11.6	237.1	1094	683	1777	0.615644
1161000	11.61	237.097	1117	660	1777	0.628588
1162000	11.62	237.095	1103	674	1777	0.620709
1163000	11.63	237.093	1092	685	1777	0.614519
1164000	11.64	237.09	1124	653	1777	0.632527
1165000	11.65	237.088	1083	694	1777	0.609454
1166000	11.66	237.085	1144	633	1777	0.643782
1167000	11.67	237.083	1097	680	1777	0.617333
1168000	11.68	237.08	1096	681	1777	0.61677
1169000	11.69	237.077	1137	640	1777	0.639842
1170000	11.7	237.075	1090	687	1777	0.613393
1171000	11.71	237.072	1082	695	1777	0.608891
1172000	11.72	237.07	1082	695	1777	0.608891
1173000	11.73	237.067	1123	654	1777	0.631964
1174000	11.74	237.065	1140	637	1777	0.641531
1175000	11.75	237.062	1095	682	1777	0.616207
1176000	11.76	237.06	1109	668	1777	0.624086
1177000	11.77	237.058	1128	649	1777	0.634778
1178000	11.78	237.055	1092	685	1777	0.614519
1179000	11.79	237.053	1118	659	1777	0.62915
1180000	11.8	237.05	1107	670	1777	0.62296
1181000	11.81	237.048	1087	690	1777	0.611705
1182000	11.82	237.045	1099	678	1777	0.618458
1183000	11.83	237.042	1114	663	1777	0.626899
1184000	11.84	237.04	1114	663	1777	0.626899
1185000	11.85	237.037	1122	655	1777	0.631401
1186000	11.86	237.035	1105	672	1777	0.621835
1187000	11.87	237.032	1106	671	1777	0.622397
1188000	11.88	237.03	1089	688	1777	0.612831
1189000	11.89	237.028	1106	671	1777	0.622397
1190000	11.9	237.025	1137	640	1777	0.639842
1191000	11.91	237.023	1154	623	1777	0.649409
1192000	11.92	237.02	1100	677	1777	0.619021
1193000	11.93	237.018	1110	667	1777	0.624648
1194000	11.94	237.015	1131	646	1777	0.636466
1195000	11.95	237.012	1151	626	1777	0.647721
1196000	11.96	237.01	1116	661	1777	0.628025
1197000	11.97	237.007	1116	661	1777	0.628025
1198000	11.98	237.005	1121	656	1777	0.630838
1199000	11.99	237.002	1149	628	1777	0.646595
1200000	12	237	1142	635	1777	0.642656
1201000	12.01	236.998	1146	631	1777	0.644907
1202000	12.02	236.995	1128	649	1777	0.634778
1203000	12.03	236.993	1136	641	1777	0.63928
1204000	12.04	236.99	1141	636	1777	0.642093
1205000	12.05	236.988	1119	658	1777	0.629713
1206000	12.06	236.985	1142	635	1777	0.642656
1207000	12.07	236.982	1125	652	1777	0.633089
1208000	12.08	236.98	1134	643	1777	0.638154
1209000	12.09	236.977	1127	650	1777	0.634215
1210000	12.1	236.975	1113	664	1777	0.626337
1211000	12.11	236.972	1127	650	1777	0.634215
1212000	12.12	236.97	1124	653	1777	0.632527
1213000	12.13	236.968	1144	633	1777	0.643782
1214000	12.14	236.965	1110	667	1777	0.624648
1215000	12.15	236.963	1122	655	1777	0.631401
1216000	12.16	236.96	1129	648	1777	0.63534
1217000	12.17	236.958	1146	631	1777	0.644907
1218000	12.18	236.955	1130	647	1777	0.635903
1219000	12.19	236.952	1115	662	1777	0.627462
1220000	12.2	236.95	1120	657	1777	0.630276
1221000	12.21	236.947	1141	636	1777	0.642093
1222000	12.22	236.945	1135	642	1777	0.638717
1223000	12.23	236.942	1107	670	1777	0.62296
1224000	12.24	236.94	1134	643	1777	0.638154
1225000	12.25	236.938	1127	650	1777	0.634215
1226000	12.26	236.935	1097	680	1777	0.617333
1227000	12.27	236.933	1104	673	1777	0.621272
1228000	12.28	236.93	1111	666	1777	0.625211
1229000	12.29	236.928	1126	651	1777	0.633652
1230000	12.3	236.925	1110	667	1777	0.624648
1231000	12.31	236.923	1102	675	1777	0.620146
1232000	12.32	236.92	1127	650	1777	0.634215
1233000	12.33	236.917	1119	658	1777	0.629713
1234000	12.34	236.915	1143	634	1777	0.643219
1235000	12.35	236.912	1099	678	1777	0.618458
1236000	12.36	236.91	1101	676	1777	0.619584
1237000	12.37	236.907	1141	636	1777	0.642093
1238000	12.38	236.905	1107	670	1777	0.62296
1239000	12.39	236.903	1135	642	1777	0.638717
1240000	12.4	236.9	1124	653	1777	0.632527
1241000	12.41	236.898	1128	649	1777	0.634778
1242000	12.42	236.895	1103	674	1777	0.620709
1243000	12.43	236.893	1132	645	1777	0.637029
1244000	12.44	236.89	1141	636	1777	0.642093
1245000	12.45	236.887	1134	643	1777	0.638154
1246000	12.46	236.885	1091	686	1777	0.613956
1247000	12.47	236.882	1141	636	1777	0.642093
1248000	12.48	236.88	1112	665	1777	0.625774
1249000	12.49	236.877	1157	620	1777	0.651097
1250000	12.5	236.875	1114	663	1777	0.626899
1251000	12.51	236.873	1127	650	1777	0.634215
1252000	12.52	236.87	1111	666	1777	0.625211
1253000	12.53	236.868	1109	668	1777	0.624086
1254000	12.54	236.865	1121	656	1777	0.630838
1255000	12.55	236.863	1138	639	1777	0.640405
1256000	12.56	236.86	1141	636	1777	0.642093
1257000	12.57	236.857	1136	641	1777	0.63928
1258000	12.58	236.855	1158	619	1777	0.65166
1259000	12.59	236.852	1127	650	1777	0.634215
1260000	12.6	236.85	1116	661	1777	0.628025
1261000	12.61	236.847	1118	659	1777	0.62915
1262000	12.62	236.845	1139	638	1777	0.640968
1263000	12.63	236.843	1114	663	1777	0.626899
1264000	12.64	236.84	1135	642	1777	0.638717
1265000	12.65	236.838	1091	686	1777	0.613956
1266000	12.66	236.835	1091	686	1777	0.613956
1267000	12.67	236.833	1140	637	1777	0.641531
1268000	12.68	236.83	1139	638	1777	0.640968
1269000	12.69	236.827	1107	670	1777	0.62296
1270000	12.7	236.825	1134	643	1777	0.638154
1271000	12.71	236.822	1138	639	1777	0.640405
1272000	12.72	236.82	1141	636	1777	0.642093
1273000	12.73	236.817	1128	649	1777	0.634778
1274000	12.74	236.815	1105	672	1777	0.621835
1275000	12.75	236.812	1131	646	1777	0.636466
1276000	12.76	236.81	1155	622	1777	0.649972
1277000	12.77	236.808	1123	654	1777	0.631964
1278000	12.78	236.805	1124	653	1777	0.632527
1279000	12.79	236.803	1143	634	1777	0.643219
1280000	12.8	236.8	1129	648	1777	0.63534
1281000	12.81	236.798	1129	648	1777	0.63534
1282000	12.82	236.795	1125	652	1777	0.633089
1283000	12.83	236.792	1136	641	1777	0.63928
1284000	12.84	236.79	1137	640	1777	0.639842
1285000	12.85	236.787	1144	633	1777	0.643782
1286000	12.86	236.785	1102	675	1777	0.620146
1287000	12.87	236.782	1118	659	1777	0.62915
1288000	12.88	236.78	1132	645	1777	0.637029
1289000	12.89	236.778	1123	654	1777	0.631964
1290000	12.9	236.775	1112	665	1777	0.625774
1291000	12.91	236.773	1109	668	1777	0.624086
1292000	12.92	236.77	1096	681	1777	0.61677
1293000	12.93	236.768	1103	674	1777	0.620709
1294000	12.94	236.765	1133	644	1777	0.637591
1295000	12.95	236.762	1147	630	1777	0.64547
1296000	12.96	236.76	1105	672	1777	0.621835
1297000	12.97	236.757	1125	652	1777	0.633089
1298000	12.98	236.755	1139	638	1777	0.640968
1299000	12.99	236.752	1108	669	1777	0.623523
1300000	13	236.75	1135	642	1777	0.638717
1301000	13.01	236.748	1113	664	1777	0.626337
1302000	13.02	236.745	1111	666	1777	0.625211
1303000	13.03	236.743	1130	647	1777	0.635903
1304000	13.04	236.74	1127	650	1777	0.634215
1305000	13.05	236.738	1132	645	1777	0.637029
1306000	13.06	236.735	1116	661	1777	0.628025
1307000	13.07	236.732	1129	648	1777	0.63534
1308000	13.08	236.73	1102	675	1777	0.620146
1309000	13.09	236.727	1129	648	1777	0.63534
1310000	13.1	236.725	1144	633	1777	0.643782
1311000	13.11	236.722	1100	677	1777	0.619021
1312000	13.12	236.72	1098	679	1777	0.617895
1313000	13.13	236.718	1122	655	1777	0.631401
1314000	13.14	236.715	1102	675	1777	0.620146
1315000	13.15	236.713	1120	657	1777	0.630276
1316000	13.16	236.71	1124	653	1777	0.632527
1317000	13.17	236.708	1094	683	1777	0.615644
1318000	13.18	236.705	1119	658	1777	0.629713
1319000	13.19	236.702	1088	689	1777	0.612268
1320000	13.2	236.7	1129	648	1777	0.63534
1321000	13.21	236.697	1134	643	1777	0.638154
1322000	13.22	236.695	1122	655	1777	0.631401
1323000	13.23	236.692	1122	655	1777	0.631401
1324000	13.24	236.69	1157	620	1777	0.651097
1325000	13.25	236.688	1112	665	1777	0.625774
1326000	13.26	236.685	1123	654	1777	0.631964
1327000	13.27	236.683	1132	645	1777	0.637029
1328000	13.28	236.68	1113	664	1777	0.626337
1329000	13.29	236.678	1151	626	1777	0.647721
1330000	13.3	236.675	1131	646	1777	0.636466
1331000	13.31	236.673	1138	639	1777	0.640405
1332000	13.32	236.67	1108	669	1777	0.623523
1333000	13.33	236.667	1122	655	1777	0.631401
1334000	13.34	236.665	1105	672	1777	0.621835
1335000	13.35	236.662	1104	673	1777	0.621272
1336000	13.36	236.66	1124	653	1777	0.632527
1337000	13.37	236.657	1125	652	1777	0.633089
1338000	13.38	236.655	1119	658	1777	0.629713
1339000	13.39	236.653	1126	651	1777	0.633652
1340000	13.4	236.65	1140	637	1777	0.641531
1341000	13.41	236.648	1152	625	1777	0.648284
1342000	13.42	236.645	1110	667	1777	0.624648
1343000	13.43	236.643	1129	648	1777	0.63534
1344000	13.44	236.64	1121	656	1777	0.630838
1345000	13.45	236.637	1140	637	1777	0.641531
1346000	13.46	236.635	1102	675	1777	0.620146
1347000	13.47	236.632	1112	665	1777	0.625774
1348000	13.48	236.63	1124	653	1777	0.632527
1349000	13.49	236.627	1116	661	1777	0.628025
1350000	13.5	236.625	1125	652	1777	0.633089
1351000	13.51	236.623	1135	642	1777	0.638717
1352000	13.52	236.62	1129	648	1777	0.63534
1353000	13.53	236.618	1134	643	1777	0.638154
1354000	13.54	236.615	1128	649	1777	0.634778
1355000	13.55	236.613	1128	649	1777	0.634778
1356000	13.56	236.61	1097	680	1777	0.617333
1357000	13.57	236.607	1118	659	1777	0.62915
1358000	13.58	236.605	1126	651	1777	0.633652
1359000	13.59	236.602	1122	655	1777	0.631401
1360000	13.6	236.6	1117	660	1777	0.628588
1361000	13.61	236.597	1117	660	1777	0.628588
1362000	13.62	236.595	1093	684	1777	0.615082
1363000	13.63	236.593	1152	625	1777	0.648284
1364000	13.64	236.59	1129	648	1777	0.63534
1365000	13.65	236.588	1121	656	1777	0.630838
1366000	13.66	236.585	1125	652	1777	0.633089
1367000	13.67	236.583	1133	644	1777	0.637591
1368000	13.68	236.58	1128	649	1777	0.634778
1369000	13.69	236.577	1137	640	1777	0.639842
1370000	13.7	236.575	1109	668	1777	0.624086
1371000	13.71	236.572	1091	686	1777	0.613956
1372000	13.72	236.57	1112	665	1777	0.625774
1373000	13.73	236.567	1128	649	1777	0.634778
1374000	13.74	236.565	1117	660	1777	0.628588
1375000	13.75	236.562	1101	676	1777	0.619584
1376000	13.76	236.56	1124	653	1777	0.632527
1377000	13.77	236.558	1145	632	1777	0.644344
1378000	13.78	236.555	1100	677	1777	0.619021
1379000	13.79	236.553	1134	643	1777	0.638154
1380000	13.8	236.55	1127	650	1777	0.634215
1381000	13.81	236.548	1140	637	1777	0.641531
1382000	13.82	236.545	1104	673	1777	0.621272
1383000	13.83	236.542	1136	641	1777	0.63928
1384000	13.84	236.54	1140	637	1777	0.641531
1385000	13.85	236.537	1141	636	1777	0.642093
1386000	13.86	236.535	1124	653	1777	0.632527
1387000	13.87	236.532	1163	614	1777	0.654474
1388000	13.88	236.53	1109	668	1777	0.624086
1389000	13.89	236.528	1117	660	1777	0.628588
1390000	13.9	236.525	1106	671	1777	0.622397
1391000	13.91	236.523	1127	650	1777	0.634215
1392000	13.92	236.52	1143	634	1777	0.643219
1393000	13.93	236.518	1115	662	1777	0.627462
1394000	13.94	236.515	1107	670	1777	0.62296
1395000	13.95	236.512	1134	643	1777	0.638154
1396000	13.96	236.51	1130	647	1777	0.635903
1397000	13.97	236.507	1127	650	1777	0.634215
1398000	13.98	236.505	1124	653	1777	0.632527
1399000	13.99	236.502	1134	643	1777	0.638154
1400000	14	236.5	1110	667	1777	0.624648
1401000	14.01	236.498	1089	688	1777	0.612831
1402000	14.02	236.495	1139	638	1777	0.640968
1403000	14.03	236.493	1096	681	1777	0.61677
1404000	14.04	236.49	1153	624	1777	0.648846
1405000	14.05	236.488	1114	663	1777	0.626899
1406000	14.06	236.485	1135	642	1777	0.638717
1407000	14.07	236.482	1144	633	1777	0.643782
1408000	14.08	236.48	1106	671	1777	0.622397
1409000	14.09	236.477	1114	663	1777	0.626899
1410000	14.1	236.475	1150	627	1777	0.647158
1411000	14.11	236.472	1111	666	1777	0.625211
1412000	14.12	236.47	1122	655	1777	0.631401
1413000	14.13	236.468	1121	656	1777	0.630838
1414000	14.14	236.465	1151	626	1777	0.647721
1415000	14.15	236.463	1117	660	1777	0.628588
1416000	14.16	236.46	1103	674	1777	0.620709
1417000	14.17	236.458	1127	650	1777	0.634215
1418000	14.18	236.455	1116	661	1777	0.628025
1419000	14.19	236.452	1157	620	1777	0.651097
1420000	14.2	236.45	1161	616	1777	0.653348
1421000	14.21	236.447	1162	615	1777	0.653911
1422000	14.22	236.445	1096	681	1777	0.61677
1423000	14.23	236.442	1124	653	1777	0.632527
1424000	14.24	236.44	1116	661	1777	0.628025
1425000	14.25	236.438	1123	654	1777	0.631964
1426000	14.26	236.435	1104	673	1777	0.621272
1427000	14.27	236.433	1125	652	1777	0.633089
1428000	14.28	236.43	1110	667	1777	0.624648
1429000	14.29	236.428	1153	624	1777	0.648846
1430000	14.3	236.425	1150	627	1777	0.647158
1431000	14.31	236.423	1103	674	1777	0.620709
1432000	14.32	236.42	1125	652	1777	0.633089
1433000	14.33	236.417	1091	686	1777	0.613956
1434000	14.34	236.415	1100	677	1777	0.619021
1435000	14.35	236.412	1118	659	1777	0.62915
1436000	14.36	236.41	1097	680	1777	0.617333
1437000	14.37	236.407	1098	679	1777	0.617895
1438000	14.38	236.405	1113	664	1777	0.626337
1439000	14.39	236.403	1115	662	1777	0.627462
1440000	14.4	236.4	1145	632	1777	0.644344
1441000	14.41	236.398	1096	681	1777	0.61677
1442000	14.42	236.395	1106	671	1777	0.622397
1443000	14.43	236.393	1139	638	1777	0.640968
1444000	14.44	236.39	1102	675	1777	0.620146
1445000	14.45	236.387	1083	694	1777	0.609454
1446000	14.46	236.385	1137	640	1777	0.639842
1447000	14.47	236.382	1136	641	1777	0.63928
1448000	14.48	236.38	1117	660	1777	0.628588
1449000	14.49	236.377	1156	621	1777	0.650535
1450000	14.5	236.375	1103	674	1777	0.620709
1451000	14.51	236.373	1115	662	1777	0.627462
1452000	14.52	236.37	1100	677	1777	0.619021
1453000	14.53	236.368	1094	683	1777	0.615644
1454000	14.54	236.365	1139	638	1777	0.640968
1455000	14.55	236.363	1128	649	1777	0.634778
1456000	14.56	236.36	1126	651	1777	0.633652
1457000	14.57	236.357	1080	697	1777	0.607766
1458000	14.58	236.355	1116	661	1777	0.628025
1459000	14.59	236.352	1134	643	1777	0.638154
1460000	14.6	236.35	1134	643	1777	0.638154
1461000	14.61	236.347	1118	659	1777	0.62915
1462000	14.62	236.345	1117	660	1777	0.628588
1463000	14.63	236.343	1118	659	1777	0.62915
1464000	14.64	236.34	1118	659	1777	0.62915
1465000	14.65	236.338	1114	663	1777	0.626899
1466000	14.66	236.335	1112	665	1777	0.625774
1467000	14.67	236.333	1094	683	1777	0.615644
1468000	14.68	236.33	1138	639	1777	0.640405
1469000	14.69	236.327	1127	650	1777	0.634215
1470000	14.7	236.325	1105	672	1777	0.621835
1471000	14.71	236.322	1119	658	1777	0.629713
1472000	14.72	236.32	1109	668	1777	0.624086
1473000	14.73	236.317	1136	641	1777	0.63928
1474000	14.74	236.315	1100	677	1777	0.619021
1475000	14.75	236.312	1147	630	1777	0.64547
1476000	14.76	236.31	1129	648	1777	0.63534
1477000	14.77	236.308	1138	639	1777	0.640405
1478000	14.78	236.305	1144	633	1777	0.643782
1479000	14.79	236.303	1152	625	1777	0.648284
1480000	14.8	236.3	1119	658	1777	0.629713
1481000	14.81	236.298	1139	638	1777	0.640968
1482000	14.82	236.295	1146	631	1777	0.644907
1483000	14.83	236.292	1129	648	1777	0.63534
1484000	14.84	236.29	1148	629	1777	0.646033
1485000	14.85	236.287	1109	668	1777	0.624086
1486000	14.86	236.285	1080	697	1777	0.607766
1487000	14.87	236.282	1139	638	1777	0.640968
1488000	14.88	236.28	1128	649	1777	0.634778
1489000	14.89	236.278	1130	647	1777	0.635903
1490000	14.9	236.275	1138	639	1777	0.640405
1491000	14.91	236.273	1145	632	1777	0.644344
1492000	14.92	236.27	1134	643	1777	0.638154
1493000	14.93	236.268	1147	630	1777	0.64547
1494000	14.94	236.265	1140	637	1777	0.641531
1495000	14.95	236.262	1139	638	1777	0.640968
1496000	14.96	236.26	1141	636	1777	0.642093
1497000	14.97	236.257	1129	648	1777	0.63534
1498000	14.98	236.255	1112	665	1777	0.625774
1499000	14.99	236.252	1102	675	1777	0.620146
1500000	15	236.25	1141	636	1777	0.642093
1501000	15.01	236.248	1141	636	1777	0.642093
1502000	15.02	236.245	1133	644	1777	0.637591
1503000	15.03	236.243	1137	640	1777	0.639842
1504000	15.04	236.24	1157	620	1777	0.651097
1505000	15.05	236.238	1118	659	1777	0.62915
1506000	15.06	236.235	1120	657	1777	0.630276
1507000	15.07	236.232	1119	658	1777	0.629713
1508000	15.08	236.23	1140	637	1777	0.641531
1509000	15.09	236.227	1123	654	1777	0.631964
1510000	15.1	236.225	1145	632	1777	0.644344
1511000	15.11	236.222	1134	643	1777	0.638154
1512000	15.12	236.22	1118	659	1777	0.62915
1513000	15.13	236.218	1134	643	1777	0.638154
1514000	15.14	236.215	1119	658	1777	0.629713
1515000	15.15	236.213	1153	624	1777	0.648846
1516000	15.16	236.21	1131	646	1777	0.636466
1517000	15.17	236.208	1150	627	1777	0.647158
1518000	15.18	236.205	1107	670	1777	0.62296
1519000	15.19	236.202	1140	637	1777	0.641531
1520000	15.2	236.2	1123	654	1777	0.631964
1521000	15.21	236.197	1136	641	1777	0.63928
1522000	15.22	236.195	1133	644	1777	0.637591
1523000	15.23	236.192	1094	683	1777	0.615644
1524000	15.24	236.19	1099	678	1777	0.618458
1525000	15.25	236.188	1109	668	1777	0.624086
1526000	15.26	236.185	1142	635	1777	0.642656
1527000	15.27	236.183	1114	663	1777	0.626899
1528000	15.28	236.18	1124	653	1777	0.632527
1529000	15.29	236.178	1114	663	1777	0.626899
1530000	15.3	236.175	1144	633	1777	0.643782
1531000	15.31	236.173	1126	651	1777	0.633652
1532000	15.32	236.17	1135	642	1777	0.638717
1533000	15.33	236.167	1115	662	1777	0.627462
1534000	15.34	236.165	1124	653	1777	0.632527
1535000	15.35	236.162	1099	678	1777	0.618458
1536000	15.36	236.16	1118	659	1777	0.62915
1537000	15.37	236.157	1112	665	1777	0.625774
1538000	15.38	236.155	1116	661	1777	0.628025
1539000	15.39	236.153	1125	652	1777	0.633089
1540000	15.4	236.15	1101	676	1777	0.619584
1541000	15.41	236.148	1156	621	1777	0.650535
1542000	15.42	236.145	1109	668	1777	0.624086
1543000	15.43	236.143	1122	655	1777	0.631401
1544000	15.44	236.14	1132	645	1777	0.637029
1545000	15.45	236.137	1123	654	1777	0.631964
1546000	15.46	236.135	1115	662	1777	0.627462
1547000	15.47	236.132	1138	639	1777	0.640405
1548000	15.48	236.13	1130	647	1777	0.635903
1549000	15.49	236.127	1117	660	1777	0.628588
1550000	15.5	236.125	1123	654	1777	0.631964
1551000	15.51	236.123	1122	655	1777	0.631401
1552000	15.52	236.12	1127	650	1777	0.634215
1553000	15.53	236.118	1137	640	1777	0.639842
1554000	15.54	236.115	1139	638	1777	0.640968
1555000	15.55	236.113	1117	660	1777	0.628588
1556000	15.56	236.11	1108	669	1777	0.623523
1557000	15.57	236.107	1110	667	1777	0.624648
1558000	15.58	236.105	1113	664	1777	0.626337
1559000	15.59	236.102	1134	643	1777	0.638154
1560000	15.6	236.1	1110	667	1777	0.624648
1561000	15.61	236.097	1104	673	1777	0.621272
1562000	15.62	236.095	1127	650	1777	0.634215
1563000	15.63	236.093	1147	630	1777	0.64547
1564000	15.64	236.09	1158	619	1777	0.65166
1565000	15.65	236.088	1111	666	1777	0.625211
1566000	15.66	236.085	1127	650	1777	0.634215
1567000	15.67	236.083	1122	655	1777	0.631401
1568000	15.68	236.08	1119	658	1777	0.629713
1569000	15.69	236.077	1119	658	1777	0.629713
1570000	15.7	236.075	1110	667	1777	0.624648
1571000	15.71	236.072	1083	694	1777	0.609454
1572000	15.72	236.07	1103	674	1777	0.620709
1573000	15.73	236.067	1114	663	1777	0.626899
1574000	15.74	236.065	1117	660	1777	0.628588
1575000	15.75	236.062	1166	611	1777	0.656162
1576000	15.76	236.06	1100	677	1777	0.619021
1577000	15.77	236.058	1117	660	1777	0.628588
1578000	15.78	236.055	1119	658	1777	0.629713
1579000	15.79	236.053	1121	656	1777	0.630838
1580000	15.8	236.05	1138	639	1777	0.640405
1581000	15.81	236.048	1099	678	1777	0.618458
1582000	15.82	236.045	1149	628	1777	0.646595
1583000	15.83	236.042	1128	649	1777	0.634778
1584000	15.84	236.04	1124	653	1777	0.632527
1585000	15.85	236.037	1113	664	1777	0.626337
1586000	15.86	236.035	1097	680	1777	0.617333
1587000	15.87	236.032	1102	675	1777	0.620146
1588000	15.88	236.03	1130	647	1777	0.635903
1589000	15.89	236.028	1107	670	1777	0.62296
1590000	15.9	236.025	1117	660	1777	0.628588
1591000	15.91	236.023	1115	662	1777	0.627462
1592000	15.92	236.02	1152	625	1777	0.648284
1593000	15.93	236.018	1131	646	1777	0.636466
1594000	15.94	236.015	1129	648	1777	0.63534
1595000	15.95	236.012	1129	648	1777	0.63534
1596000	15.96	236.01	1127	650	1777	0.634215
1597000	15.97	236.007	1131	646	1777	0.636466
1598000	15.98	236.005	1139	638	1777	0.640968
1599000	15.99	236.002	1127	650	1777	0.634215
1600000	16	236	1119	658	1777	0.629713
1601000	16.01	235.998	1144	633	1777	0.643782
1602000	16.02	235.995	1117	660	1777	0.628588
1603000	16.03	235.993	1146	631	1777	0.644907
1604000	16.04	235.99	1153	624	1777	0.648846
1605000	16.05	235.988	1104	673	1777	0.621272
1606000	16.06	235.985	1119	658	1777	0.629713
1607000	16.07	235.982	1132	645	1777	0.637029
1608000	16.08	235.98	1113	664	1777	0.626337
1609000	16.09	235.977	1137	640	1777	0.639842
1610000	16.1	235.975	1120	657	1777	0.630276
1611000	16.11	235.972	1166	611	1777	0.656162
1612000	16.12	235.97	1115	662	1777	0.627462
1613000	16.13	235.968	1121	656	1777	0.630838
1614000	16.14	235.965	1124	653	1777	0.632527
1615000	16.15	235.963	1108	669	1777	0.623523
1616000	16.16	235.96	1143	634	1777	0.643219
1617000	16.17	235.958	1110	667	1777	0.624648
1618000	16.18	235.955	1117	660	1777	0.628588
1619000	16.19	235.952	1154	623	1777	0.649409
1620000	16.2	235.95	1090	687	1777	0.613393
1621000	16.21	235.947	1112	665	1777	0.625774
1622000	16.22	235.945	1126	651	1777	0.633652
1623000	16.23	235.942	1137	640	1777	0.639842
