1998000	19.98	245.005	109	1194	1303	0.0836531
1999000	19.99	245.002	105	1198	1303	0.0805833
2000000	20	245	115	1188	1303	0.0882579
2001000	20.01	244.998	153	1150	1303	0.117421
2002000	20.02	244.995	132	1171	1303	0.101305
2003000	20.03	244.993	122	1181	1303	0.0936301
2004000	20.04	244.99	106	1197	1303	0.0813507
2005000	20.05	244.988	121	1182	1303	0.0928626
2006000	20.06	244.985	108	1195	1303	0.0828856
2007000	20.07	244.982	112	1191	1303	0.0859555
2008000	20.08	244.98	135	1168	1303	0.103607
2009000	20.09	244.977	113	1190	1303	0.0867229
2010000	20.1	244.975	137	1166	1303	0.105142
2011000	20.11	244.972	130	1173	1303	0.0997698
2012000	20.12	244.97	136	1167	1303	0.104375
2013000	20.13	244.968	116	1187	1303	0.0890253
2014000	20.14	244.965	125	1178	1303	0.0959325
2015000	20.15	244.963	129	1174	1303	0.0990023
2016000	20.16	244.96	118	1185	1303	0.0905602
2017000	20.17	244.958	131	1172	1303	0.100537
2018000	20.18	244.955	141	1162	1303	0.108212
2019000	20.19	244.952	131	1172	1303	0.100537
2020000	20.2	244.95	124	1179	1303	0.095165
2021000	20.21	244.947	103	1200	1303	0.0790483
2022000	20.22	244.945	123	1180	1303	0.0943975
2023000	20.23	244.942	127	1176	1303	0.0974674
2024000	20.24	244.94	120	1183	1303	0.0920952
2025000	20.25	244.938	145	1158	1303	0.111282
2026000	20.26	244.935	137	1166	1303	0.105142
2027000	20.27	244.933	134	1169	1303	0.10284
2028000	20.28	244.93	118	1185	1303	0.0905602
2029000	20.29	244.928	129	1174	1303	0.0990023
2030000	20.3	244.925	115	1188	1303	0.0882579
2031000	20.31	244.923	133	1170	1303	0.102072
2032000	20.32	244.92	136	1167	1303	0.104375
2033000	20.33	244.917	142	1161	1303	0.108979
2034000	20.34	244.915	148	1155	1303	0.113584
2035000	20.35	244.912	121	1182	1303	0.0928626
2036000	20.36	244.91	131	1172	1303	0.100537
2037000	20.37	244.907	121	1182	1303	0.0928626
2038000	20.38	244.905	138	1165	1303	0.105909
2039000	20.39	244.903	123	1180	1303	0.0943975
2040000	20.4	244.9	125	1178	1303	0.0959325
2041000	20.41	244.898	123	1180	1303	0.0943975
2042000	20.42	244.895	121	1182	1303	0.0928626
2043000	20.43	244.893	109	1194	1303	0.0836531
2044000	20.44	244.89	120	1183	1303	0.0920952
2045000	20.45	244.887	124	1179	1303	0.095165
2046000	20.46	244.885	116	1187	1303	0.0890253
2047000	20.47	244.882	83	1220	1303	0.0636992
2048000	20.48	244.88	99	1204	1303	0.0759785
2049000	20.49	244.877	114	1189	1303	0.0874904
2050000	20.5	244.875	120	1183	1303	0.0920952
2051000	20.51	244.873	117	1186	1303	0.0897928
2052000	20.52	244.87	135	1168	1303	0.103607
2053000	20.53	244.868	123	1180	1303	0.0943975
2054000	20.54	244.865	152	1151	1303	0.116654
2055000	20.55	244.863	127	1176	1303	0.0974674
2056000	20.56	244.86	141	1162	1303	0.108212
2057000	20.57	244.857	109	1194	1303	0.0836531
2058000	20.58	244.855	132	1171	1303	0.101305
2059000	20.59	244.852	91	1212	1303	0.0698388
2060000	20.6	244.85	117	1186	1303	0.0897928
2061000	20.61	244.847	134	1169	1303	0.10284
2062000	20.62	244.845	105	1198	1303	0.0805833
2063000	20.63	244.843	113	1190	1303	0.0867229
2064000	20.64	244.84	104	1199	1303	0.0798158
2065000	20.65	244.838	120	1183	1303	0.0920952
2066000	20.66	244.835	99	1204	1303	0.0759785
2067000	20.67	244.833	109	1194	1303	0.0836531
2068000	20.68	244.83	98	1205	1303	0.0752111
2069000	20.69	244.827	98	1205	1303	0.0752111
2070000	20.7	244.825	115	1188	1303	0.0882579
2071000	20.71	244.822	126	1177	1303	0.0966999
2072000	20.72	244.82	119	1184	1303	0.0913277
2073000	20.73	244.817	128	1175	1303	0.0982348
2074000	20.74	244.815	140	1163	1303	0.107444
2075000	20.75	244.812	113	1190	1303	0.0867229
2076000	20.76	244.81	120	1183	1303	0.0920952
2077000	20.77	244.808	124	1179	1303	0.095165
2078000	20.78	244.805	102	1201	1303	0.0782809
2079000	20.79	244.803	104	1199	1303	0.0798158
2080000	20.8	244.8	112	1191	1303	0.0859555
2081000	20.81	244.798	122	1181	1303	0.0936301
2082000	20.82	244.795	134	1169	1303	0.10284
2083000	20.83	244.792	109	1194	1303	0.0836531
2084000	20.84	244.79	101	1202	1303	0.0775134
2085000	20.85	244.787	122	1181	1303	0.0936301
2086000	20.86	244.785	125	1178	1303	0.0959325
2087000	20.87	244.782	118	1185	1303	0.0905602
2088000	20.88	244.78	133	1170	1303	0.102072
2089000	20.89	244.778	117	1186	1303	0.0897928
2090000	20.9	244.775	120	1183	1303	0.0920952
2091000	20.91	244.773	138	1165	1303	0.105909
2092000	20.92	244.77	131	1172	1303	0.100537
2093000	20.93	244.768	111	1192	1303	0.085188
2094000	20.94	244.765	119	1184	1303	0.0913277
2095000	20.95	244.762	109	1194	1303	0.0836531
2096000	20.96	244.76	110	1193	1303	0.0844206
2097000	20.97	244.757	114	1189	1303	0.0874904
2098000	20.98	244.755	112	1191	1303	0.0859555
2099000	20.99	244.752	133	1170	1303	0.102072
2100000	21	244.75	116	1187	1303	0.0890253
2101000	21.01	244.748	115	1188	1303	0.0882579
2102000	21.02	244.745	117	1186	1303	0.0897928
2103000	21.03	244.743	114	1189	1303	0.0874904
2104000	21.04	244.74	130	1173	1303	0.0997698
2105000	21.05	244.738	124	1179	1303	0.095165
2106000	21.06	244.735	105	1198	1303	0.0805833
2107000	21.07	244.732	108	1195	1303	0.0828856
2108000	21.08	244.73	117	1186	1303	0.0897928
2109000	21.09	244.727	163	1140	1303	0.125096
2110000	21.1	244.725	125	1178	1303	0.0959325
2111000	21.11	244.722	131	1172	1303	0.100537
2112000	21.12	244.72	138	1165	1303	0.105909
2113000	21.13	244.718	96	1207	1303	0.0736761
2114000	21.14	244.715	100	1203	1303	0.076746
2115000	21.15	244.713	106	1197	1303	0.0813507
2116000	21.16	244.71	110	1193	1303	0.0844206
2117000	21.17	244.708	131	1172	1303	0.100537
2118000	21.18	244.705	100	1203	1303	0.076746
2119000	21.19	244.702	125	1178	1303	0.0959325
2120000	21.2	244.7	127	1176	1303	0.0974674
2121000	21.21	244.697	128	1175	1303	0.0982348
2122000	21.22	244.695	158	1145	1303	0.121259
2123000	21.23	244.692	134	1169	1303	0.10284
2124000	21.24	244.69	127	1176	1303	0.0974674
2125000	21.25	244.688	120	1183	1303	0.0920952
2126000	21.26	244.685	89	1214	1303	0.0683039
2127000	21.27	244.683	112	1191	1303	0.0859555
2128000	21.28	244.68	104	1199	1303	0.0798158
2129000	21.29	244.678	100	1203	1303	0.076746
2130000	21.3	244.675	110	1193	1303	0.0844206
2131000	21.31	244.673	85	1218	1303	0.0652341
2132000	21.32	244.67	119	1184	1303	0.0913277
2133000	21.33	244.667	132	1171	1303	0.101305
2134000	21.34	244.665	109	1194	1303	0.0836531
2135000	21.35	244.662	111	1192	1303	0.085188
2136000	21.36	244.66	138	1165	1303	0.105909
2137000	21.37	244.657	121	1182	1303	0.0928626
2138000	21.38	244.655	139	1164	1303	0.106677
2139000	21.39	244.653	119	1184	1303	0.0913277
2140000	21.4	244.65	123	1180	1303	0.0943975
2141000	21.41	244.648	106	1197	1303	0.0813507
2142000	21.42	244.645	104	1199	1303	0.0798158
2143000	21.43	244.643	107	1196	1303	0.0821182
2144000	21.44	244.64	102	1201	1303	0.0782809
2145000	21.45	244.637	136	1167	1303	0.104375
2146000	21.46	244.635	100	1203	1303	0.076746
2147000	21.47	244.632	97	1206	1303	0.0744436
2148000	21.48	244.63	108	1195	1303	0.0828856
2149000	21.49	244.627	105	1198	1303	0.0805833
2150000	21.5	244.625	118	1185	1303	0.0905602
2151000	21.51	244.623	133	1170	1303	0.102072
2152000	21.52	244.62	154	1149	1303	0.118189
2153000	21.53	244.618	121	1182	1303	0.0928626
2154000	21.54	244.615	101	1202	1303	0.0775134
2155000	21.55	244.613	131	1172	1303	0.100537
2156000	21.56	244.61	129	1174	1303	0.0990023
2157000	21.57	244.607	129	1174	1303	0.0990023
2158000	21.58	244.605	111	1192	1303	0.085188
2159000	21.59	244.602	126	1177	1303	0.0966999
2160000	21.6	244.6	133	1170	1303	0.102072
2161000	21.61	244.597	130	1173	1303	0.0997698
2162000	21.62	244.595	133	1170	1303	0.102072
2163000	21.63	244.593	121	1182	1303	0.0928626
2164000	21.64	244.59	125	1178	1303	0.0959325
2165000	21.65	244.588	151	1152	1303	0.115886
2166000	21.66	244.585	128	1175	1303	0.0982348
2167000	21.67	244.583	127	1176	1303	0.0974674
2168000	21.68	244.58	131	1172	1303	0.100537
2169000	21.69	244.577	135	1168	1303	0.103607
2170000	21.7	244.575	122	1181	1303	0.0936301
2171000	21.71	244.572	122	1181	1303	0.0936301
2172000	21.72	244.57	115	1188	1303	0.0882579
2173000	21.73	244.567	118	1185	1303	0.0905602
2174000	21.74	244.565	107	1196	1303	0.0821182
2175000	21.75	244.562	116	1187	1303	0.0890253
2176000	21.76	244.56	123	1180	1303	0.0943975
2177000	21.77	244.558	113	1190	1303	0.0867229
2178000	21.78	244.555	102	1201	1303	0.0782809
2179000	21.79	244.553	127	1176	1303	0.0974674
2180000	21.8	244.55	123	1180	1303	0.0943975
2181000	21.81	244.548	105	1198	1303	0.0805833
2182000	21.82	244.545	114	1189	1303	0.0874904
2183000	21.83	244.542	101	1202	1303	0.0775134
2184000	21.84	244.54	129	1174	1303	0.0990023
2185000	21.85	244.537	117	1186	1303	0.0897928
2186000	21.86	244.535	114	1189	1303	0.0874904
2187000	21.87	244.532	100	1203	1303	0.076746
2188000	21.88	244.53	135	1168	1303	0.103607
2189000	21.89	244.528	115	1188	1303	0.0882579
2190000	21.9	244.525	110	1193	1303	0.0844206
2191000	21.91	244.523	122	1181	1303	0.0936301
2192000	21.92	244.52	136	1167	1303	0.104375
2193000	21.93	244.518	118	1185	1303	0.0905602
2194000	21.94	244.515	127	1176	1303	0.0974674
2195000	21.95	244.512	129	1174	1303	0.0990023
2196000	21.96	244.51	130	1173	1303	0.0997698
2197000	21.97	244.507	156	1147	1303	0.119724
2198000	21.98	244.505	124	1179	1303	0.095165
2199000	21.99	244.502	138	1165	1303	0.105909
2200000	22	244.5	118	1185	1303	0.0905602
2201000	22.01	244.498	118	1185	1303	0.0905602
2202000	22.02	244.495	133	1170	1303	0.102072
2203000	22.03	244.493	113	1190	1303	0.0867229
2204000	22.04	244.49	110	1193	1303	0.0844206
2205000	22.05	244.488	119	1184	1303	0.0913277
2206000	22.06	244.485	134	1169	1303	0.10284
2207000	22.07	244.482	154	1149	1303	0.118189
2208000	22.08	244.48	146	1157	1303	0.112049
2209000	22.09	244.477	120	1183	1303	0.0920952
2210000	22.1	244.475	131	1172	1303	0.100537
2211000	22.11	244.472	141	1162	1303	0.108212
2212000	22.12	244.47	122	1181	1303	0.0936301
2213000	22.13	244.468	107	1196	1303	0.0821182
2214000	22.14	244.465	114	1189	1303	0.0874904
2215000	22.15	244.463	139	1164	1303	0.106677
2216000	22.16	244.46	135	1168	1303	0.103607
2217000	22.17	244.458	124	1179	1303	0.095165
2218000	22.18	244.455	112	1191	1303	0.0859555
2219000	22.19	244.452	105	1198	1303	0.0805833
2220000	22.2	244.45	141	1162	1303	0.108212
2221000	22.21	244.447	118	1185	1303	0.0905602
2222000	22.22	244.445	133	1170	1303	0.102072
2223000	22.23	244.442	120	1183	1303	0.0920952
2224000	22.24	244.44	150	1153	1303	0.115119
2225000	22.25	244.438	108	1195	1303	0.0828856
2226000	22.26	244.435	116	1187	1303	0.0890253
2227000	22.27	244.433	125	1178	1303	0.0959325
2228000	22.28	244.43	140	1163	1303	0.107444
2229000	22.29	244.428	91	1212	1303	0.0698388
2230000	22.3	244.425	145	1158	1303	0.111282
2231000	22.31	244.423	131	1172	1303	0.100537
2232000	22.32	244.42	97	1206	1303	0.0744436
2233000	22.33	244.417	103	1200	1303	0.0790483
2234000	22.34	244.415	128	1175	1303	0.0982348
2235000	22.35	244.412	112	1191	1303	0.0859555
2236000	22.36	244.41	111	1192	1303	0.085188
2237000	22.37	244.407	132	1171	1303	0.101305
2238000	22.38	244.405	103	1200	1303	0.0790483
2239000	22.39	244.403	112	1191	1303	0.0859555
2240000	22.4	244.4	117	1186	1303	0.0897928
2241000	22.41	244.398	123	1180	1303	0.0943975
2242000	22.42	244.395	117	1186	1303	0.0897928
2243000	22.43	244.393	109	1194	1303	0.0836531
2244000	22.44	244.39	102	1201	1303	0.0782809
2245000	22.45	244.387	109	1194	1303	0.0836531
2246000	22.46	244.385	126	1177	1303	0.0966999
2247000	22.47	244.382	134	1169	1303	0.10284
2248000	22.48	244.38	127	1176	1303	0.0974674
2249000	22.49	244.377	118	1185	1303	0.0905602
2250000	22.5	244.375	135	1168	1303	0.103607
2251000	22.51	244.373	157	1146	1303	0.120491
2252000	22.52	244.37	129	1174	1303	0.0990023
2253000	22.53	244.368	124	1179	1303	0.095165
2254000	22.54	244.365	143	1160	1303	0.109747
2255000	22.55	244.363	154	1149	1303	0.118189
2256000	22.56	244.36	128	1175	1303	0.0982348
2257000	22.57	244.357	133	1170	1303	0.102072
2258000	22.58	244.355	129	1174	1303	0.0990023
2259000	22.59	244.352	113	1190	1303	0.0867229
2260000	22.6	244.35	107	1196	1303	0.0821182
2261000	22.61	244.347	116	1187	1303	0.0890253
2262000	22.62	244.345	133	1170	1303	0.102072
2263000	22.63	244.343	136	1167	1303	0.104375
2264000	22.64	244.34	120	1183	1303	0.0920952
2265000	22.65	244.338	124	1179	1303	0.095165
2266000	22.66	244.335	138	1165	1303	0.105909
2267000	22.67	244.333	111	1192	1303	0.085188
2268000	22.68	244.33	111	1192	1303	0.085188
2269000	22.69	244.327	136	1167	1303	0.104375
2270000	22.7	244.325	131	1172	1303	0.100537
2271000	22.71	244.322	134	1169	1303	0.10284
2272000	22.72	244.32	107	1196	1303	0.0821182
2273000	22.73	244.317	128	1175	1303	0.0982348
2274000	22.74	244.315	134	1169	1303	0.10284
2275000	22.75	244.312	110	1193	1303	0.0844206
2276000	22.76	244.31	112	1191	1303	0.0859555
2277000	22.77	244.308	109	1194	1303	0.0836531
2278000	22.78	244.305	109	1194	1303	0.0836531
2279000	22.79	244.303	84	1219	1303	0.0644666
2280000	22.8	244.3	125	1178	1303	0.0959325
2281000	22.81	244.298	129	1174	1303	0.0990023
2282000	22.82	244.295	108	1195	1303	0.0828856
2283000	22.83	244.292	117	1186	1303	0.0897928
2284000	22.84	244.29	120	1183	1303	0.0920952
2285000	22.85	244.287	138	1165	1303	0.105909
2286000	22.86	244.285	132	1171	1303	0.101305
2287000	22.87	244.282	110	1193	1303	0.0844206
2288000	22.88	244.28	110	1193	1303	0.0844206
2289000	22.89	244.278	134	1169	1303	0.10284
2290000	22.9	244.275	108	1195	1303	0.0828856
2291000	22.91	244.273	123	1180	1303	0.0943975
2292000	22.92	244.27	109	1194	1303	0.0836531
2293000	22.93	244.268	134	1169	1303	0.10284
2294000	22.94	244.265	151	1152	1303	0.115886
2295000	22.95	244.262	131	1172	1303	0.100537
2296000	22.96	244.26	140	1163	1303	0.107444
2297000	22.97	244.257	118	1185	1303	0.0905602
2298000	22.98	244.255	123	1180	1303	0.0943975
2299000	22.99	244.252	140	1163	1303	0.107444
2300000	23	244.25	131	1172	1303	0.100537
2301000	23.01	244.248	122	1181	1303	0.0936301
2302000	23.02	244.245	109	1194	1303	0.0836531
2303000	23.03	244.243	130	1173	1303	0.0997698
2304000	23.04	244.24	121	1182	1303	0.0928626
2305000	23.05	244.238	97	1206	1303	0.0744436
2306000	23.06	244.235	104	1199	1303	0.0798158
2307000	23.07	244.232	141	1162	1303	0.108212
2308000	23.08	244.23	126	1177	1303	0.0966999
2309000	23.09	244.227	111	1192	1303	0.085188
2310000	23.1	244.225	138	1165	1303	0.105909
2311000	23.11	244.222	115	1188	1303	0.0882579
2312000	23.12	244.22	122	1181	1303	0.0936301
2313000	23.13	244.218	120	1183	1303	0.0920952
2314000	23.14	244.215	111	1192	1303	0.085188
2315000	23.15	244.213	106	1197	1303	0.0813507
2316000	23.16	244.21	102	1201	1303	0.0782809
2317000	23.17	244.208	111	1192	1303	0.085188
2318000	23.18	244.205	102	1201	1303	0.0782809
2319000	23.19	244.202	126	1177	1303	0.0966999
2320000	23.2	244.2	120	1183	1303	0.0920952
2321000	23.21	244.197	121	1182	1303	0.0928626
2322000	23.22	244.195	114	1189	1303	0.0874904
2323000	23.23	244.192	119	1184	1303	0.0913277
2324000	23.24	244.19	110	1193	1303	0.0844206
2325000	23.25	244.188	110	1193	1303	0.0844206
2326000	23.26	244.185	149	1154	1303	0.114351
2327000	23.27	244.183	132	1171	1303	0.101305
2328000	23.28	244.18	123	1180	1303	0.0943975
2329000	23.29	244.178	141	1162	1303	0.108212
2330000	23.3	244.175	155	1148	1303	0.118956
2331000	23.31	244.173	141	1162	1303	0.108212
2332000	23.32	244.17	152	1151	1303	0.116654
2333000	23.33	244.167	145	1158	1303	0.111282
2334000	23.34	244.165	127	1176	1303	0.0974674
2335000	23.35	244.162	98	1205	1303	0.0752111
2336000	23.36	244.16	136	1167	1303	0.104375
2337000	23.37	244.157	121	1182	1303	0.0928626
2338000	23.38	244.155	107	1196	1303	0.0821182
2339000	23.39	244.153	146	1157	1303	0.112049
2340000	23.4	244.15	125	1178	1303	0.0959325
2341000	23.41	244.148	121	1182	1303	0.0928626
2342000	23.42	244.145	92	1211	1303	0.0706063
2343000	23.43	244.143	114	1189	1303	0.0874904
2344000	23.44	244.14	107	1196	1303	0.0821182
2345000	23.45	244.137	116	1187	1303	0.0890253
2346000	23.46	244.135	97	1206	1303	0.0744436
2347000	23.47	244.132	127	1176	1303	0.0974674
2348000	23.48	244.13	108	1195	1303	0.0828856
2349000	23.49	244.127	110	1193	1303	0.0844206
2350000	23.5	244.125	114	1189	1303	0.0874904
2351000	23.51	244.123	120	1183	1303	0.0920952
2352000	23.52	244.12	148	1155	1303	0.113584
2353000	23.53	244.118	91	1212	1303	0.0698388
2354000	23.54	244.115	112	1191	1303	0.0859555
2355000	23.55	244.113	128	1175	1303	0.0982348
2356000	23.56	244.11	115	1188	1303	0.0882579
2357000	23.57	244.107	120	1183	1303	0.0920952
2358000	23.58	244.105	104	1199	1303	0.0798158
2359000	23.59	244.102	104	1199	1303	0.0798158
2360000	23.6	244.1	115	1188	1303	0.0882579
2361000	23.61	244.097	117	1186	1303	0.0897928
2362000	23.62	244.095	133	1170	1303	0.102072
2363000	23.63	244.093	102	1201	1303	0.0782809
2364000	23.64	244.09	119	1184	1303	0.0913277
2365000	23.65	244.088	141	1162	1303	0.108212
2366000	23.66	244.085	123	1180	1303	0.0943975
2367000	23.67	244.083	127	1176	1303	0.0974674
2368000	23.68	244.08	124	1179	1303	0.095165
2369000	23.69	244.077	97	1206	1303	0.0744436
2370000	23.7	244.075	127	1176	1303	0.0974674
2371000	23.71	244.072	121	1182	1303	0.0928626
2372000	23.72	244.07	115	1188	1303	0.0882579
2373000	23.73	244.067	109	1194	1303	0.0836531
2374000	23.74	244.065	142	1161	1303	0.108979
2375000	23.75	244.062	133	1170	1303	0.102072
2376000	23.76	244.06	161	1142	1303	0.123561
2377000	23.77	244.058	95	1208	1303	0.0729087
2378000	23.78	244.055	141	1162	1303	0.108212
2379000	23.79	244.053	132	1171	1303	0.101305
2380000	23.8	244.05	131	1172	1303	0.100537
2381000	23.81	244.048	110	1193	1303	0.0844206
2382000	23.82	244.045	128	1175	1303	0.0982348
2383000	23.83	244.042	131	1172	1303	0.100537
2384000	23.84	244.04	133	1170	1303	0.102072
2385000	23.85	244.037	117	1186	1303	0.0897928
2386000	23.86	244.035	121	1182	1303	0.0928626
2387000	23.87	244.032	115	1188	1303	0.0882579
2388000	23.88	244.03	147	1156	1303	0.112817
2389000	23.89	244.028	122	1181	1303	0.0936301
2390000	23.9	244.025	111	1192	1303	0.085188
2391000	23.91	244.023	132	1171	1303	0.101305
2392000	23.92	244.02	109	1194	1303	0.0836531
2393000	23.93	244.018	128	1175	1303	0.0982348
2394000	23.94	244.015	100	1203	1303	0.076746
2395000	23.95	244.012	107	1196	1303	0.0821182
2396000	23.96	244.01	126	1177	1303	0.0966999
2397000	23.97	244.007	145	1158	1303	0.111282
2398000	23.98	244.005	133	1170	1303	0.102072
2399000	23.99	244.002	135	1168	1303	0.103607
2400000	24	244	116	1187	1303	0.0890253
2401000	24.01	243.998	106	1197	1303	0.0813507
2402000	24.02	243.995	121	1182	1303	0.0928626
2403000	24.03	243.993	114	1189	1303	0.0874904
2404000	24.04	243.99	126	1177	1303	0.0966999
2405000	24.05	243.988	140	1163	1303	0.107444
2406000	24.06	243.985	125	1178	1303	0.0959325
2407000	24.07	243.982	129	1174	1303	0.0990023
2408000	24.08	243.98	129	1174	1303	0.0990023
2409000	24.09	243.977	104	1199	1303	0.0798158
2410000	24.1	243.975	114	1189	1303	0.0874904
2411000	24.11	243.972	119	1184	1303	0.0913277
2412000	24.12	243.97	125	1178	1303	0.0959325
2413000	24.13	243.968	124	1179	1303	0.095165
2414000	24.14	243.965	121	1182	1303	0.0928626
2415000	24.15	243.963	126	1177	1303	0.0966999
2416000	24.16	243.96	107	1196	1303	0.0821182
2417000	24.17	243.958	112	1191	1303	0.0859555
2418000	24.18	243.955	104	1199	1303	0.0798158
2419000	24.19	243.952	109	1194	1303	0.0836531
2420000	24.2	243.95	110	1193	1303	0.0844206
2421000	24.21	243.947	147	1156	1303	0.112817
2422000	24.22	243.945	111	1192	1303	0.085188
2423000	24.23	243.942	116	1187	1303	0.0890253
2424000	24.24	243.94	115	1188	1303	0.0882579
2425000	24.25	243.938	109	1194	1303	0.0836531
2426000	24.26	243.935	124	1179	1303	0.095165
2427000	24.27	243.933	104	1199	1303	0.0798158
2428000	24.28	243.93	115	1188	1303	0.0882579
2429000	24.29	243.928	117	1186	1303	0.0897928
2430000	24.3	243.925	138	1165	1303	0.105909
2431000	24.31	243.923	118	1185	1303	0.0905602
2432000	24.32	243.92	117	1186	1303	0.0897928
2433000	24.33	243.917	116	1187	1303	0.0890253
2434000	24.34	243.915	103	1200	1303	0.0790483
2435000	24.35	243.912	94	1209	1303	0.0721412
2436000	24.36	243.91	102	1201	1303	0.0782809
2437000	24.37	243.907	139	1164	1303	0.106677
2438000	24.38	243.905	124	1179	1303	0.095165
2439000	24.39	243.903	127	1176	1303	0.0974674
2440000	24.4	243.9	128	1175	1303	0.0982348
2441000	24.41	243.898	137	1166	1303	0.105142
2442000	24.42	243.895	106	1197	1303	0.0813507
2443000	24.43	243.893	126	1177	1303	0.0966999
2444000	24.44	243.89	125	1178	1303	0.0959325
2445000	24.45	243.887	107	1196	1303	0.0821182
2446000	24.46	243.885	110	1193	1303	0.0844206
2447000	24.47	243.882	115	1188	1303	0.0882579
2448000	24.48	243.88	109	1194	1303	0.0836531
2449000	24.49	243.877	136	1167	1303	0.104375
2450000	24.5	243.875	103	1200	1303	0.0790483
2451000	24.51	243.873	110	1193	1303	0.0844206
2452000	24.52	243.87	103	1200	1303	0.0790483
2453000	24.53	243.868	116	1187	1303	0.0890253
2454000	24.54	243.865	130	1173	1303	0.0997698
2455000	24.55	243.863	119	1184	1303	0.0913277
2456000	24.56	243.86	120	1183	1303	0.0920952
2457000	24.57	243.857	129	1174	1303	0.0990023
2458000	24.58	243.855	117	1186	1303	0.0897928
2459000	24.59	243.852	137	1166	1303	0.105142
2460000	24.6	243.85	142	1161	1303	0.108979
2461000	24.61	243.847	144	1159	1303	0.110514
2462000	24.62	243.845	114	1189	1303	0.0874904
2463000	24.63	243.843	126	1177	1303	0.0966999
2464000	24.64	243.84	125	1178	1303	0.0959325
2465000	24.65	243.838	128	1175	1303	0.0982348
2466000	24.66	243.835	101	1202	1303	0.0775134
2467000	24.67	243.833	112	1191	1303	0.0859555
2468000	24.68	243.83	97	1206	1303	0.0744436
2469000	24.69	243.827	89	1214	1303	0.0683039
2470000	24.7	243.825	116	1187	1303	0.0890253
2471000	24.71	243.822	124	1179	1303	0.095165
2472000	24.72	243.82	102	1201	1303	0.0782809
2473000	24.73	243.817	135	1168	1303	0.103607
2474000	24.74	243.815	155	1148	1303	0.118956
2475000	24.75	243.812	123	1180	1303	0.0943975
2476000	24.76	243.81	128	1175	1303	0.0982348
2477000	24.77	243.808	118	1185	1303	0.0905602
2478000	24.78	243.805	114	1189	1303	0.0874904
2479000	24.79	243.803	124	1179	1303	0.095165
2480000	24.8	243.8	125	1178	1303	0.0959325
2481000	24.81	243.798	130	1173	1303	0.0997698
2482000	24.82	243.795	110	1193	1303	0.0844206
2483000	24.83	243.792	126	1177	1303	0.0966999
2484000	24.84	243.79	141	1162	1303	0.108212
2485000	24.85	243.787	118	1185	1303	0.0905602
2486000	24.86	243.785	131	1172	1303	0.100537
2487000	24.87	243.782	129	1174	1303	0.0990023
2488000	24.88	243.78	114	1189	1303	0.0874904
2489000	24.89	243.778	141	1162	1303	0.108212
2490000	24.9	243.775	86	1217	1303	0.0660015
2491000	24.91	243.773	127	1176	1303	0.0974674
2492000	24.92	243.77	128	1175	1303	0.0982348
2493000	24.93	243.768	137	1166	1303	0.105142
2494000	24.94	243.765	108	1195	1303	0.0828856
2495000	24.95	243.762	143	1160	1303	0.109747
2496000	24.96	243.76	118	1185	1303	0.0905602
2497000	24.97	243.757	138	1165	1303	0.105909
2498000	24.98	243.755	119	1184	1303	0.0913277
2499000	24.99	243.752	123	1180	1303	0.0943975
2500000	25	243.75	140	1163	1303	0.107444
2501000	25.01	243.748	97	1206	1303	0.0744436
2502000	25.02	243.745	98	1205	1303	0.0752111
2503000	25.03	243.743	107	1196	1303	0.0821182
2504000	25.04	243.74	124	1179	1303	0.095165
2505000	25.05	243.738	121	1182	1303	0.0928626
2506000	25.06	243.735	149	1154	1303	0.114351
2507000	25.07	243.732	157	1146	1303	0.120491
2508000	25.08	243.73	156	1147	1303	0.119724
2509000	25.09	243.727	132	1171	1303	0.101305
2510000	25.1	243.725	140	1163	1303	0.107444
2511000	25.11	243.722	169	1134	1303	0.129701
2512000	25.12	243.72	132	1171	1303	0.101305
2513000	25.13	243.718	148	1155	1303	0.113584
2514000	25.14	243.715	153	1150	1303	0.117421
2515000	25.15	243.713	112	1191	1303	0.0859555
2516000	25.16	243.71	164	1139	1303	0.125863
2517000	25.17	243.708	127	1176	1303	0.0974674
2518000	25.18	243.705	112	1191	1303	0.0859555
2519000	25.19	243.702	118	1185	1303	0.0905602
2520000	25.2	243.7	152	1151	1303	0.116654
2521000	25.21	243.697	129	1174	1303	0.0990023
2522000	25.22	243.695	125	1178	1303	0.0959325
2523000	25.23	243.692	114	1189	1303	0.0874904
2524000	25.24	243.69	119	1184	1303	0.0913277
2525000	25.25	243.688	128	1175	1303	0.0982348
2526000	25.26	243.685	106	1197	1303	0.0813507
2527000	25.27	243.683	106	1197	1303	0.0813507
2528000	25.28	243.68	123	1180	1303	0.0943975
2529000	25.29	243.678	106	1197	1303	0.0813507
2530000	25.3	243.675	90	1213	1303	0.0690714
2531000	25.31	243.673	116	1187	1303	0.0890253
2532000	25.32	243.67	124	1179	1303	0.095165
2533000	25.33	243.667	127	1176	1303	0.0974674
2534000	25.34	243.665	117	1186	1303	0.0897928
2535000	25.35	243.662	132	1171	1303	0.101305
2536000	25.36	243.66	138	1165	1303	0.105909
2537000	25.37	243.657	123	1180	1303	0.0943975
2538000	25.38	243.655	124	1179	1303	0.095165
2539000	25.39	243.653	98	1205	1303	0.0752111
2540000	25.4	243.65	126	1177	1303	0.0966999
2541000	25.41	243.648	123	1180	1303	0.0943975
2542000	25.42	243.645	111	1192	1303	0.085188
2543000	25.43	243.643	95	1208	1303	0.0729087
