1098000	10.98	237.255	92	1213	1305	0.0704981
1099000	10.99	237.252	106	1199	1305	0.0812261
1100000	11	237.25	121	1184	1305	0.0927203
1101000	11.01	237.248	105	1200	1305	0.0804598
1102000	11.02	237.245	100	1205	1305	0.0766284
1103000	11.03	237.243	98	1207	1305	0.0750958
1104000	11.04	237.24	98	1207	1305	0.0750958
1105000	11.05	237.238	106	1199	1305	0.0812261
1106000	11.06	237.235	95	1210	1305	0.0727969
1107000	11.07	237.232	82	1223	1305	0.0628352
1108000	11.08	237.23	99	1206	1305	0.0758621
1109000	11.09	237.227	89	1216	1305	0.0681992
1110000	11.1	237.225	90	1215	1305	0.0689655
1111000	11.11	237.222	101	1204	1305	0.0773946
1112000	11.12	237.22	74	1231	1305	0.056705
1113000	11.13	237.218	79	1226	1305	0.0605364
1114000	11.14	237.215	82	1223	1305	0.0628352
1115000	11.15	237.213	82	1223	1305	0.0628352
1116000	11.16	237.21	91	1214	1305	0.0697318
1117000	11.17	237.208	88	1217	1305	0.067433
1118000	11.18	237.205	80	1225	1305	0.0613027
1119000	11.19	237.202	94	1211	1305	0.0720307
1120000	11.2	237.2	84	1221	1305	0.0643678
1121000	11.21	237.197	111	1194	1305	0.0850575
1122000	11.22	237.195	101	1204	1305	0.0773946
1123000	11.23	237.192	105	1200	1305	0.0804598
1124000	11.24	237.19	84	1221	1305	0.0643678
1125000	11.25	237.188	113	1192	1305	0.08659
1126000	11.26	237.185	83	1222	1305	0.0636015
1127000	11.27	237.183	94	1211	1305	0.0720307
1128000	11.28	237.18	118	1187	1305	0.0904215
1129000	11.29	237.178	110	1195	1305	0.0842912
1130000	11.3	237.175	112	1193	1305	0.0858238
1131000	11.31	237.173	100	1205	1305	0.0766284
1132000	11.32	237.17	104	1201	1305	0.0796935
1133000	11.33	237.167	114	1191	1305	0.0873563
1134000	11.34	237.165	99	1206	1305	0.0758621
1135000	11.35	237.162	116	1189	1305	0.0888889
1136000	11.36	237.16	99	1206	1305	0.0758621
1137000	11.37	237.157	84	1221	1305	0.0643678
1138000	11.38	237.155	98	1207	1305	0.0750958
1139000	11.39	237.153	105	1200	1305	0.0804598
1140000	11.4	237.15	86	1219	1305	0.0659004
1141000	11.41	237.148	84	1221	1305	0.0643678
1142000	11.42	237.145	79	1226	1305	0.0605364
1143000	11.43	237.143	110	1195	1305	0.0842912
1144000	11.44	237.14	103	1202	1305	0.0789272
1145000	11.45	237.137	114	1191	1305	0.0873563
1146000	11.46	237.135	113	1192	1305	0.08659
1147000	11.47	237.132	134	1171	1305	0.102682
1148000	11.48	237.13	98	1207	1305	0.0750958
1149000	11.49	237.127	96	1209	1305	0.0735632
1150000	11.5	237.125	104	1201	1305	0.0796935
1151000	11.51	237.123	117	1188	1305	0.0896552
1152000	11.52	237.12	94	1211	1305	0.0720307
1153000	11.53	237.118	100	1205	1305	0.0766284
1154000	11.54	237.115	89	1216	1305	0.0681992
1155000	11.55	237.113	105	1200	1305	0.0804598
1156000	11.56	237.11	97	1208	1305	0.0743295
1157000	11.57	237.107	95	1210	1305	0.0727969
1158000	11.58	237.105	95	1210	1305	0.0727969
1159000	11.59	237.102	96	1209	1305	0.0735632
1160000	11.6	237.1	76	1229	1305	0.0582375
1161000	11.61	237.097	75	1230	1305	0.0574713
1162000	11.62	237.095	90	1215	1305	0.0689655
1163000	11.63	237.093	90	1215	1305	0.0689655
1164000	11.64	237.09	81	1224	1305	0.062069
1165000	11.65	237.088	94	1211	1305	0.0720307
1166000	11.66	237.085	98	1207	1305	0.0750958
1167000	11.67	237.083	97	1208	1305	0.0743295
1168000	11.68	237.08	104	1201	1305	0.0796935
1169000	11.69	237.077	92	1213	1305	0.0704981
1170000	11.7	237.075	110	1195	1305	0.0842912
1171000	11.71	237.072	109	1196	1305	0.0835249
1172000	11.72	237.07	107	1198	1305	0.0819923
1173000	11.73	237.067	91	1214	1305	0.0697318
1174000	11.74	237.065	91	1214	1305	0.0697318
1175000	11.75	237.062	82	1223	1305	0.0628352
1176000	11.76	237.06	90	1215	1305	0.0689655
1177000	11.77	237.058	93	1212	1305	0.0712644
1178000	11.78	237.055	116	1189	1305	0.0888889
1179000	11.79	237.053	92	1213	1305	0.0704981
1180000	11.8	237.05	98	1207	1305	0.0750958
1181000	11.81	237.048	86	1219	1305	0.0659004
1182000	11.82	237.045	82	1223	1305	0.0628352
1183000	11.83	237.042	116	1189	1305	0.0888889
1184000	11.84	237.04	112	1193	1305	0.0858238
1185000	11.85	237.037	92	1213	1305	0.0704981
1186000	11.86	237.035	106	1199	1305	0.0812261
1187000	11.87	237.032	105	1200	1305	0.0804598
1188000	11.88	237.03	94	1211	1305	0.0720307
1189000	11.89	237.028	92	1213	1305	0.0704981
1190000	11.9	237.025	94	1211	1305	0.0720307
1191000	11.91	237.023	104	1201	1305	0.0796935
1192000	11.92	237.02	92	1213	1305	0.0704981
1193000	11.93	237.018	89	1216	1305	0.0681992
1194000	11.94	237.015	114	1191	1305	0.0873563
1195000	11.95	237.012	107	1198	1305	0.0819923
1196000	11.96	237.01	89	1216	1305	0.0681992
1197000	11.97	237.007	94	1211	1305	0.0720307
1198000	11.98	237.005	105	1200	1305	0.0804598
1199000	11.99	237.002	100	1205	1305	0.0766284
1200000	12	237	81	1224	1305	0.062069
1201000	12.01	236.998	89	1216	1305	0.0681992
1202000	12.02	236.995	96	1209	1305	0.0735632
1203000	12.03	236.993	113	1192	1305	0.08659
1204000	12.04	236.99	90	1215	1305	0.0689655
1205000	12.05	236.988	94	1211	1305	0.0720307
1206000	12.06	236.985	91	1214	1305	0.0697318
1207000	12.07	236.982	97	1208	1305	0.0743295
1208000	12.08	236.98	103	1202	1305	0.0789272
1209000	12.09	236.977	88	1217	1305	0.067433
1210000	12.1	236.975	103	1202	1305	0.0789272
1211000	12.11	236.972	81	1224	1305	0.062069
1212000	12.12	236.97	101	1204	1305	0.0773946
1213000	12.13	236.968	88	1217	1305	0.067433
1214000	12.14	236.965	90	1215	1305	0.0689655
1215000	12.15	236.963	86	1219	1305	0.0659004
1216000	12.16	236.96	103	1202	1305	0.0789272
1217000	12.17	236.958	81	1224	1305	0.062069
1218000	12.18	236.955	86	1219	1305	0.0659004
1219000	12.19	236.952	91	1214	1305	0.0697318
1220000	12.2	236.95	94	1211	1305	0.0720307
1221000	12.21	236.947	89	1216	1305	0.0681992
1222000	12.22	236.945	112	1193	1305	0.0858238
1223000	12.23	236.942	104	1201	1305	0.0796935
1224000	12.24	236.94	97	1208	1305	0.0743295
1225000	12.25	236.938	83	1222	1305	0.0636015
1226000	12.26	236.935	89	1216	1305	0.0681992
1227000	12.27	236.933	87	1218	1305	0.0666667
1228000	12.28	236.93	82	1223	1305	0.0628352
1229000	12.29	236.928	84	1221	1305	0.0643678
1230000	12.3	236.925	80	1225	1305	0.0613027
1231000	12.31	236.923	97	1208	1305	0.0743295
1232000	12.32	236.92	124	1181	1305	0.0950192
1233000	12.33	236.917	101	1204	1305	0.0773946
1234000	12.34	236.915	113	1192	1305	0.08659
1235000	12.35	236.912	101	1204	1305	0.0773946
1236000	12.36	236.91	94	1211	1305	0.0720307
1237000	12.37	236.907	97	1208	1305	0.0743295
1238000	12.38	236.905	95	1210	1305	0.0727969
1239000	12.39	236.903	102	1203	1305	0.0781609
1240000	12.4	236.9	80	1225	1305	0.0613027
1241000	12.41	236.898	85	1220	1305	0.0651341
1242000	12.42	236.895	101	1204	1305	0.0773946
1243000	12.43	236.893	95	1210	1305	0.0727969
1244000	12.44	236.89	100	1205	1305	0.0766284
1245000	12.45	236.887	96	1209	1305	0.0735632
1246000	12.46	236.885	98	1207	1305	0.0750958
1247000	12.47	236.882	97	1208	1305	0.0743295
1248000	12.48	236.88	109	1196	1305	0.0835249
1249000	12.49	236.877	100	1205	1305	0.0766284
1250000	12.5	236.875	107	1198	1305	0.0819923
1251000	12.51	236.873	87	1218	1305	0.0666667
1252000	12.52	236.87	116	1189	1305	0.0888889
1253000	12.53	236.868	82	1223	1305	0.0628352
1254000	12.54	236.865	83	1222	1305	0.0636015
1255000	12.55	236.863	68	1237	1305	0.0521073
1256000	12.56	236.86	97	1208	1305	0.0743295
1257000	12.57	236.857	101	1204	1305	0.0773946
1258000	12.58	236.855	93	1212	1305	0.0712644
1259000	12.59	236.852	93	1212	1305	0.0712644
1260000	12.6	236.85	110	1195	1305	0.0842912
1261000	12.61	236.847	102	1203	1305	0.0781609
1262000	12.62	236.845	93	1212	1305	0.0712644
1263000	12.63	236.843	91	1214	1305	0.0697318
1264000	12.64	236.84	132	1173	1305	0.101149
1265000	12.65	236.838	97	1208	1305	0.0743295
1266000	12.66	236.835	111	1194	1305	0.0850575
1267000	12.67	236.833	104	1201	1305	0.0796935
1268000	12.68	236.83	100	1205	1305	0.0766284
1269000	12.69	236.827	75	1230	1305	0.0574713
1270000	12.7	236.825	117	1188	1305	0.0896552
1271000	12.71	236.822	76	1229	1305	0.0582375
1272000	12.72	236.82	77	1228	1305	0.0590038
1273000	12.73	236.817	107	1198	1305	0.0819923
1274000	12.74	236.815	120	1185	1305	0.091954
1275000	12.75	236.812	96	1209	1305	0.0735632
1276000	12.76	236.81	72	1233	1305	0.0551724
1277000	12.77	236.808	91	1214	1305	0.0697318
1278000	12.78	236.805	87	1218	1305	0.0666667
1279000	12.79	236.803	92	1213	1305	0.0704981
1280000	12.8	236.8	101	1204	1305	0.0773946
1281000	12.81	236.798	83	1222	1305	0.0636015
1282000	12.82	236.795	103	1202	1305	0.0789272
1283000	12.83	236.792	87	1218	1305	0.0666667
1284000	12.84	236.79	95	1210	1305	0.0727969
1285000	12.85	236.787	96	1209	1305	0.0735632
1286000	12.86	236.785	93	1212	1305	0.0712644
1287000	12.87	236.782	99	1206	1305	0.0758621
1288000	12.88	236.78	83	1222	1305	0.0636015
1289000	12.89	236.778	89	1216	1305	0.0681992
1290000	12.9	236.775	107	1198	1305	0.0819923
1291000	12.91	236.773	87	1218	1305	0.0666667
1292000	12.92	236.77	85	1220	1305	0.0651341
1293000	12.93	236.768	82	1223	1305	0.0628352
1294000	12.94	236.765	87	1218	1305	0.0666667
1295000	12.95	236.762	94	1211	1305	0.0720307
1296000	12.96	236.76	86	1219	1305	0.0659004
1297000	12.97	236.757	86	1219	1305	0.0659004
1298000	12.98	236.755	100	1205	1305	0.0766284
1299000	12.99	236.752	92	1213	1305	0.0704981
1300000	13	236.75	99	1206	1305	0.0758621
1301000	13.01	236.748	101	1204	1305	0.0773946
1302000	13.02	236.745	88	1217	1305	0.067433
1303000	13.03	236.743	84	1221	1305	0.0643678
1304000	13.04	236.74	89	1216	1305	0.0681992
1305000	13.05	236.738	84	1221	1305	0.0643678
1306000	13.06	236.735	93	1212	1305	0.0712644
1307000	13.07	236.732	83	1222	1305	0.0636015
1308000	13.08	236.73	97	1208	1305	0.0743295
1309000	13.09	236.727	84	1221	1305	0.0643678
1310000	13.1	236.725	96	1209	1305	0.0735632
1311000	13.11	236.722	83	1222	1305	0.0636015
1312000	13.12	236.72	88	1217	1305	0.067433
1313000	13.13	236.718	105	1200	1305	0.0804598
1314000	13.14	236.715	85	1220	1305	0.0651341
1315000	13.15	236.713	91	1214	1305	0.0697318
1316000	13.16	236.71	110	1195	1305	0.0842912
1317000	13.17	236.708	96	1209	1305	0.0735632
1318000	13.18	236.705	96	1209	1305	0.0735632
1319000	13.19	236.702	118	1187	1305	0.0904215
1320000	13.2	236.7	91	1214	1305	0.0697318
1321000	13.21	236.697	119	1186	1305	0.0911877
1322000	13.22	236.695	99	1206	1305	0.0758621
1323000	13.23	236.692	95	1210	1305	0.0727969
1324000	13.24	236.69	113	1192	1305	0.08659
1325000	13.25	236.688	99	1206	1305	0.0758621
1326000	13.26	236.685	86	1219	1305	0.0659004
1327000	13.27	236.683	84	1221	1305	0.0643678
1328000	13.28	236.68	99	1206	1305	0.0758621
1329000	13.29	236.678	97	1208	1305	0.0743295
1330000	13.3	236.675	102	1203	1305	0.0781609
1331000	13.31	236.673	83	1222	1305	0.0636015
1332000	13.32	236.67	93	1212	1305	0.0712644
1333000	13.33	236.667	102	1203	1305	0.0781609
1334000	13.34	236.665	103	1202	1305	0.0789272
1335000	13.35	236.662	91	1214	1305	0.0697318
1336000	13.36	236.66	105	1200	1305	0.0804598
1337000	13.37	236.657	84	1221	1305	0.0643678
1338000	13.38	236.655	95	1210	1305	0.0727969
1339000	13.39	236.653	93	1212	1305	0.0712644
1340000	13.4	236.65	93	1212	1305	0.0712644
1341000	13.41	236.648	99	1206	1305	0.0758621
1342000	13.42	236.645	98	1207	1305	0.0750958
1343000	13.43	236.643	129	1176	1305	0.0988506
1344000	13.44	236.64	78	1227	1305	0.0597701
1345000	13.45	236.637	92	1213	1305	0.0704981
1346000	13.46	236.635	95	1210	1305	0.0727969
1347000	13.47	236.632	97	1208	1305	0.0743295
1348000	13.48	236.63	82	1223	1305	0.0628352
1349000	13.49	236.627	92	1213	1305	0.0704981
1350000	13.5	236.625	93	1212	1305	0.0712644
1351000	13.51	236.623	96	1209	1305	0.0735632
1352000	13.52	236.62	86	1219	1305	0.0659004
1353000	13.53	236.618	89	1216	1305	0.0681992
1354000	13.54	236.615	96	1209	1305	0.0735632
1355000	13.55	236.613	96	1209	1305	0.0735632
1356000	13.56	236.61	105	1200	1305	0.0804598
1357000	13.57	236.607	100	1205	1305	0.0766284
1358000	13.58	236.605	104	1201	1305	0.0796935
1359000	13.59	236.602	103	1202	1305	0.0789272
1360000	13.6	236.6	83	1222	1305	0.0636015
1361000	13.61	236.597	90	1215	1305	0.0689655
1362000	13.62	236.595	108	1197	1305	0.0827586
1363000	13.63	236.593	88	1217	1305	0.067433
1364000	13.64	236.59	115	1190	1305	0.0881226
1365000	13.65	236.588	103	1202	1305	0.0789272
1366000	13.66	236.585	105	1200	1305	0.0804598
1367000	13.67	236.583	86	1219	1305	0.0659004
1368000	13.68	236.58	100	1205	1305	0.0766284
1369000	13.69	236.577	95	1210	1305	0.0727969
1370000	13.7	236.575	97	1208	1305	0.0743295
1371000	13.71	236.572	83	1222	1305	0.0636015
1372000	13.72	236.57	104	1201	1305	0.0796935
1373000	13.73	236.567	95	1210	1305	0.0727969
1374000	13.74	236.565	127	1178	1305	0.097318
1375000	13.75	236.562	91	1214	1305	0.0697318
1376000	13.76	236.56	95	1210	1305	0.0727969
1377000	13.77	236.558	96	1209	1305	0.0735632
1378000	13.78	236.555	106	1199	1305	0.0812261
1379000	13.79	236.553	116	1189	1305	0.0888889
1380000	13.8	236.55	88	1217	1305	0.067433
1381000	13.81	236.548	106	1199	1305	0.0812261
1382000	13.82	236.545	104	1201	1305	0.0796935
1383000	13.83	236.542	89	1216	1305	0.0681992
1384000	13.84	236.54	86	1219	1305	0.0659004
1385000	13.85	236.537	86	1219	1305	0.0659004
1386000	13.86	236.535	102	1203	1305	0.0781609
1387000	13.87	236.532	97	1208	1305	0.0743295
1388000	13.88	236.53	102	1203	1305	0.0781609
1389000	13.89	236.528	81	1224	1305	0.062069
1390000	13.9	236.525	106	1199	1305	0.0812261
1391000	13.91	236.523	92	1213	1305	0.0704981
1392000	13.92	236.52	101	1204	1305	0.0773946
1393000	13.93	236.518	110	1195	1305	0.0842912
1394000	13.94	236.515	89	1216	1305	0.0681992
1395000	13.95	236.512	83	1222	1305	0.0636015
1396000	13.96	236.51	105	1200	1305	0.0804598
1397000	13.97	236.507	99	1206	1305	0.0758621
1398000	13.98	236.505	112	1193	1305	0.0858238
1399000	13.99	236.502	101	1204	1305	0.0773946
1400000	14	236.5	106	1199	1305	0.0812261
1401000	14.01	236.498	112	1193	1305	0.0858238
1402000	14.02	236.495	106	1199	1305	0.0812261
1403000	14.03	236.493	100	1205	1305	0.0766284
1404000	14.04	236.49	102	1203	1305	0.0781609
1405000	14.05	236.488	110	1195	1305	0.0842912
1406000	14.06	236.485	117	1188	1305	0.0896552
1407000	14.07	236.482	103	1202	1305	0.0789272
1408000	14.08	236.48	96	1209	1305	0.0735632
1409000	14.09	236.477	87	1218	1305	0.0666667
1410000	14.1	236.475	121	1184	1305	0.0927203
1411000	14.11	236.472	102	1203	1305	0.0781609
1412000	14.12	236.47	83	1222	1305	0.0636015
1413000	14.13	236.468	89	1216	1305	0.0681992
1414000	14.14	236.465	106	1199	1305	0.0812261
1415000	14.15	236.463	101	1204	1305	0.0773946
1416000	14.16	236.46	96	1209	1305	0.0735632
1417000	14.17	236.458	112	1193	1305	0.0858238
1418000	14.18	236.455	93	1212	1305	0.0712644
1419000	14.19	236.452	112	1193	1305	0.0858238
1420000	14.2	236.45	91	1214	1305	0.0697318
1421000	14.21	236.447	112	1193	1305	0.0858238
1422000	14.22	236.445	102	1203	1305	0.0781609
1423000	14.23	236.442	105	1200	1305	0.0804598
1424000	14.24	236.44	77	1228	1305	0.0590038
1425000	14.25	236.438	85	1220	1305	0.0651341
1426000	14.26	236.435	82	1223	1305	0.0628352
1427000	14.27	236.433	121	1184	1305	0.0927203
1428000	14.28	236.43	95	1210	1305	0.0727969
1429000	14.29	236.428	101	1204	1305	0.0773946
1430000	14.3	236.425	90	1215	1305	0.0689655
1431000	14.31	236.423	92	1213	1305	0.0704981
1432000	14.32	236.42	83	1222	1305	0.0636015
1433000	14.33	236.417	109	1196	1305	0.0835249
1434000	14.34	236.415	101	1204	1305	0.0773946
1435000	14.35	236.412	86	1219	1305	0.0659004
1436000	14.36	236.41	103	1202	1305	0.0789272
1437000	14.37	236.407	113	1192	1305	0.08659
1438000	14.38	236.405	75	1230	1305	0.0574713
1439000	14.39	236.403	134	1171	1305	0.102682
1440000	14.4	236.4	99	1206	1305	0.0758621
1441000	14.41	236.398	112	1193	1305	0.0858238
1442000	14.42	236.395	123	1182	1305	0.0942529
1443000	14.43	236.393	91	1214	1305	0.0697318
1444000	14.44	236.39	103	1202	1305	0.0789272
1445000	14.45	236.387	101	1204	1305	0.0773946
1446000	14.46	236.385	78	1227	1305	0.0597701
1447000	14.47	236.382	87	1218	1305	0.0666667
1448000	14.48	236.38	91	1214	1305	0.0697318
1449000	14.49	236.377	99	1206	1305	0.0758621
1450000	14.5	236.375	94	1211	1305	0.0720307
1451000	14.51	236.373	95	1210	1305	0.0727969
1452000	14.52	236.37	107	1198	1305	0.0819923
1453000	14.53	236.368	94	1211	1305	0.0720307
1454000	14.54	236.365	110	1195	1305	0.0842912
1455000	14.55	236.363	105	1200	1305	0.0804598
1456000	14.56	236.36	91	1214	1305	0.0697318
1457000	14.57	236.357	128	1177	1305	0.0980843
1458000	14.58	236.355	104	1201	1305	0.0796935
1459000	14.59	236.352	87	1218	1305	0.0666667
1460000	14.6	236.35	88	1217	1305	0.067433
1461000	14.61	236.347	105	1200	1305	0.0804598
1462000	14.62	236.345	113	1192	1305	0.08659
1463000	14.63	236.343	120	1185	1305	0.091954
1464000	14.64	236.34	94	1211	1305	0.0720307
1465000	14.65	236.338	78	1227	1305	0.0597701
1466000	14.66	236.335	80	1225	1305	0.0613027
1467000	14.67	236.333	93	1212	1305	0.0712644
1468000	14.68	236.33	99	1206	1305	0.0758621
1469000	14.69	236.327	96	1209	1305	0.0735632
1470000	14.7	236.325	98	1207	1305	0.0750958
1471000	14.71	236.322	86	1219	1305	0.0659004
1472000	14.72	236.32	118	1187	1305	0.0904215
1473000	14.73	236.317	123	1182	1305	0.0942529
1474000	14.74	236.315	99	1206	1305	0.0758621
1475000	14.75	236.312	101	1204	1305	0.0773946
1476000	14.76	236.31	94	1211	1305	0.0720307
1477000	14.77	236.308	81	1224	1305	0.062069
1478000	14.78	236.305	108	1197	1305	0.0827586
1479000	14.79	236.303	84	1221	1305	0.0643678
1480000	14.8	236.3	78	1227	1305	0.0597701
1481000	14.81	236.298	85	1220	1305	0.0651341
1482000	14.82	236.295	94	1211	1305	0.0720307
1483000	14.83	236.292	90	1215	1305	0.0689655
1484000	14.84	236.29	100	1205	1305	0.0766284
1485000	14.85	236.287	109	1196	1305	0.0835249
1486000	14.86	236.285	113	1192	1305	0.08659
1487000	14.87	236.282	109	1196	1305	0.0835249
1488000	14.88	236.28	92	1213	1305	0.0704981
1489000	14.89	236.278	101	1204	1305	0.0773946
1490000	14.9	236.275	84	1221	1305	0.0643678
1491000	14.91	236.273	79	1226	1305	0.0605364
1492000	14.92	236.27	93	1212	1305	0.0712644
1493000	14.93	236.268	101	1204	1305	0.0773946
1494000	14.94	236.265	103	1202	1305	0.0789272
1495000	14.95	236.262	73	1232	1305	0.0559387
1496000	14.96	236.26	106	1199	1305	0.0812261
1497000	14.97	236.257	80	1225	1305	0.0613027
1498000	14.98	236.255	94	1211	1305	0.0720307
1499000	14.99	236.252	88	1217	1305	0.067433
1500000	15	236.25	90	1215	1305	0.0689655
1501000	15.01	236.248	87	1218	1305	0.0666667
1502000	15.02	236.245	71	1234	1305	0.0544061
1503000	15.03	236.243	93	1212	1305	0.0712644
1504000	15.04	236.24	81	1224	1305	0.062069
1505000	15.05	236.238	91	1214	1305	0.0697318
1506000	15.06	236.235	98	1207	1305	0.0750958
1507000	15.07	236.232	101	1204	1305	0.0773946
1508000	15.08	236.23	102	1203	1305	0.0781609
1509000	15.09	236.227	108	1197	1305	0.0827586
1510000	15.1	236.225	108	1197	1305	0.0827586
1511000	15.11	236.222	81	1224	1305	0.062069
1512000	15.12	236.22	102	1203	1305	0.0781609
1513000	15.13	236.218	90	1215	1305	0.0689655
1514000	15.14	236.215	87	1218	1305	0.0666667
1515000	15.15	236.213	104	1201	1305	0.0796935
1516000	15.16	236.21	92	1213	1305	0.0704981
1517000	15.17	236.208	102	1203	1305	0.0781609
1518000	15.18	236.205	84	1221	1305	0.0643678
1519000	15.19	236.202	91	1214	1305	0.0697318
1520000	15.2	236.2	97	1208	1305	0.0743295
1521000	15.21	236.197	96	1209	1305	0.0735632
1522000	15.22	236.195	107	1198	1305	0.0819923
1523000	15.23	236.192	103	1202	1305	0.0789272
1524000	15.24	236.19	122	1183	1305	0.0934866
1525000	15.25	236.188	103	1202	1305	0.0789272
1526000	15.26	236.185	97	1208	1305	0.0743295
1527000	15.27	236.183	100	1205	1305	0.0766284
1528000	15.28	236.18	106	1199	1305	0.0812261
1529000	15.29	236.178	102	1203	1305	0.0781609
1530000	15.3	236.175	102	1203	1305	0.0781609
1531000	15.31	236.173	79	1226	1305	0.0605364
1532000	15.32	236.17	98	1207	1305	0.0750958
1533000	15.33	236.167	88	1217	1305	0.067433
1534000	15.34	236.165	108	1197	1305	0.0827586
1535000	15.35	236.162	86	1219	1305	0.0659004
1536000	15.36	236.16	78	1227	1305	0.0597701
1537000	15.37	236.157	99	1206	1305	0.0758621
1538000	15.38	236.155	82	1223	1305	0.0628352
1539000	15.39	236.153	87	1218	1305	0.0666667
1540000	15.4	236.15	83	1222	1305	0.0636015
1541000	15.41	236.148	118	1187	1305	0.0904215
1542000	15.42	236.145	80	1225	1305	0.0613027
1543000	15.43	236.143	120	1185	1305	0.091954
1544000	15.44	236.14	105	1200	1305	0.0804598
1545000	15.45	236.137	95	1210	1305	0.0727969
1546000	15.46	236.135	83	1222	1305	0.0636015
1547000	15.47	236.132	97	1208	1305	0.0743295
1548000	15.48	236.13	104	1201	1305	0.0796935
1549000	15.49	236.127	102	1203	1305	0.0781609
1550000	15.5	236.125	113	1192	1305	0.08659
1551000	15.51	236.123	90	1215	1305	0.0689655
1552000	15.52	236.12	84	1221	1305	0.0643678
1553000	15.53	236.118	109	1196	1305	0.0835249
1554000	15.54	236.115	95	1210	1305	0.0727969
1555000	15.55	236.113	103	1202	1305	0.0789272
1556000	15.56	236.11	104	1201	1305	0.0796935
1557000	15.57	236.107	100	1205	1305	0.0766284
1558000	15.58	236.105	74	1231	1305	0.056705
1559000	15.59	236.102	87	1218	1305	0.0666667
1560000	15.6	236.1	89	1216	1305	0.0681992
1561000	15.61	236.097	97	1208	1305	0.0743295
1562000	15.62	236.095	99	1206	1305	0.0758621
1563000	15.63	236.093	78	1227	1305	0.0597701
1564000	15.64	236.09	90	1215	1305	0.0689655
1565000	15.65	236.088	99	1206	1305	0.0758621
1566000	15.66	236.085	103	1202	1305	0.0789272
1567000	15.67	236.083	98	1207	1305	0.0750958
1568000	15.68	236.08	97	1208	1305	0.0743295
1569000	15.69	236.077	103	1202	1305	0.0789272
1570000	15.7	236.075	80	1225	1305	0.0613027
1571000	15.71	236.072	99	1206	1305	0.0758621
1572000	15.72	236.07	95	1210	1305	0.0727969
1573000	15.73	236.067	114	1191	1305	0.0873563
1574000	15.74	236.065	98	1207	1305	0.0750958
1575000	15.75	236.062	91	1214	1305	0.0697318
1576000	15.76	236.06	98	1207	1305	0.0750958
1577000	15.77	236.058	112	1193	1305	0.0858238
1578000	15.78	236.055	110	1195	1305	0.0842912
1579000	15.79	236.053	76	1229	1305	0.0582375
1580000	15.8	236.05	118	1187	1305	0.0904215
1581000	15.81	236.048	94	1211	1305	0.0720307
1582000	15.82	236.045	104	1201	1305	0.0796935
1583000	15.83	236.042	105	1200	1305	0.0804598
1584000	15.84	236.04	99	1206	1305	0.0758621
1585000	15.85	236.037	107	1198	1305	0.0819923
1586000	15.86	236.035	99	1206	1305	0.0758621
1587000	15.87	236.032	106	1199	1305	0.0812261
1588000	15.88	236.03	104	1201	1305	0.0796935
1589000	15.89	236.028	102	1203	1305	0.0781609
1590000	15.9	236.025	114	1191	1305	0.0873563
1591000	15.91	236.023	97	1208	1305	0.0743295
1592000	15.92	236.02	109	1196	1305	0.0835249
1593000	15.93	236.018	98	1207	1305	0.0750958
1594000	15.94	236.015	85	1220	1305	0.0651341
1595000	15.95	236.012	79	1226	1305	0.0605364
1596000	15.96	236.01	97	1208	1305	0.0743295
1597000	15.97	236.007	95	1210	1305	0.0727969
1598000	15.98	236.005	87	1218	1305	0.0666667
1599000	15.99	236.002	110	1195	1305	0.0842912
1600000	16	236	105	1200	1305	0.0804598
1601000	16.01	235.998	88	1217	1305	0.067433
1602000	16.02	235.995	93	1212	1305	0.0712644
1603000	16.03	235.993	91	1214	1305	0.0697318
1604000	16.04	235.99	82	1223	1305	0.0628352
1605000	16.05	235.988	87	1218	1305	0.0666667
1606000	16.06	235.985	90	1215	1305	0.0689655
1607000	16.07	235.982	126	1179	1305	0.0965517
1608000	16.08	235.98	91	1214	1305	0.0697318
1609000	16.09	235.977	106	1199	1305	0.0812261
1610000	16.1	235.975	94	1211	1305	0.0720307
1611000	16.11	235.972	80	1225	1305	0.0613027
1612000	16.12	235.97	134	1171	1305	0.102682
1613000	16.13	235.968	118	1187	1305	0.0904215
1614000	16.14	235.965	120	1185	1305	0.091954
1615000	16.15	235.963	131	1174	1305	0.100383
1616000	16.16	235.96	110	1195	1305	0.0842912
1617000	16.17	235.958	86	1219	1305	0.0659004
1618000	16.18	235.955	115	1190	1305	0.0881226
1619000	16.19	235.952	102	1203	1305	0.0781609
1620000	16.2	235.95	91	1214	1305	0.0697318
1621000	16.21	235.947	92	1213	1305	0.0704981
1622000	16.22	235.945	109	1196	1305	0.0835249
1623000	16.23	235.942	105	1200	1305	0.0804598
1624000	16.24	235.94	90	1215	1305	0.0689655
1625000	16.25	235.938	144	1161	1305	0.110345
1626000	16.26	235.935	122	1183	1305	0.0934866
1627000	16.27	235.933	92	1213	1305	0.0704981
1628000	16.28	235.93	103	1202	1305	0.0789272
1629000	16.29	235.928	96	1209	1305	0.0735632
1630000	16.3	235.925	129	1176	1305	0.0988506
1631000	16.31	235.923	91	1214	1305	0.0697318
1632000	16.32	235.92	101	1204	1305	0.0773946
1633000	16.33	235.917	113	1192	1305	0.08659
1634000	16.34	235.915	104	1201	1305	0.0796935
1635000	16.35	235.912	94	1211	1305	0.0720307
1636000	16.36	235.91	108	1197	1305	0.0827586
1637000	16.37	235.907	111	1194	1305	0.0850575
