1965000	19.65	235.088	287	1943	2230	0.1287
1966000	19.66	235.085	257	1973	2230	0.115247
1967000	19.67	235.083	265	1965	2230	0.118834
1968000	19.68	235.08	273	1957	2230	0.122422
1969000	19.69	235.077	273	1957	2230	0.122422
1970000	19.7	235.075	254	1976	2230	0.113901
1971000	19.71	235.072	265	1965	2230	0.118834
1972000	19.72	235.07	296	1934	2230	0.132735
1973000	19.73	235.067	247	1983	2230	0.110762
1974000	19.74	235.065	262	1968	2230	0.117489
1975000	19.75	235.062	280	1950	2230	0.125561
1976000	19.76	235.06	237	1993	2230	0.106278
1977000	19.77	235.058	248	1982	2230	0.111211
1978000	19.78	235.055	266	1964	2230	0.119283
1979000	19.79	235.053	276	1954	2230	0.123767
1980000	19.8	235.05	245	1985	2230	0.109865
1981000	19.81	235.048	247	1983	2230	0.110762
1982000	19.82	235.045	273	1957	2230	0.122422
1983000	19.83	235.042	257	1973	2230	0.115247
1984000	19.84	235.04	273	1957	2230	0.122422
1985000	19.85	235.037	239	1991	2230	0.107175
1986000	19.86	235.035	257	1973	2230	0.115247
1987000	19.87	235.032	286	1944	2230	0.128251
1988000	19.88	235.03	288	1942	2230	0.129148
1989000	19.89	235.028	259	1971	2230	0.116143
1990000	19.9	235.025	252	1978	2230	0.113004
1991000	19.91	235.023	241	1989	2230	0.108072
1992000	19.92	235.02	279	1951	2230	0.125112
1993000	19.93	235.018	253	1977	2230	0.113453
1994000	19.94	235.015	236	1994	2230	0.10583
1995000	19.95	235.012	242	1988	2230	0.10852
1996000	19.96	235.01	215	2015	2230	0.0964126
1997000	19.97	235.007	265	1965	2230	0.118834
1998000	19.98	235.005	287	1943	2230	0.1287
1999000	19.99	235.002	293	1937	2230	0.13139
2000000	20	235	259	1971	2230	0.116143
2001000	20.01	234.998	250	1980	2230	0.112108
2002000	20.02	234.995	222	2008	2230	0.0995516
2003000	20.03	234.993	271	1959	2230	0.121525
2004000	20.04	234.99	236	1994	2230	0.10583
2005000	20.05	234.988	256	1974	2230	0.114798
2006000	20.06	234.985	263	1967	2230	0.117937
2007000	20.07	234.982	262	1968	2230	0.117489
2008000	20.08	234.98	256	1974	2230	0.114798
2009000	20.09	234.977	268	1962	2230	0.120179
2010000	20.1	234.975	255	1975	2230	0.11435
2011000	20.11	234.972	249	1981	2230	0.111659
2012000	20.12	234.97	216	2014	2230	0.096861
2013000	20.13	234.968	259	1971	2230	0.116143
2014000	20.14	234.965	259	1971	2230	0.116143
2015000	20.15	234.963	286	1944	2230	0.128251
2016000	20.16	234.96	273	1957	2230	0.122422
2017000	20.17	234.958	265	1965	2230	0.118834
2018000	20.18	234.955	258	1972	2230	0.115695
2019000	20.19	234.952	277	1953	2230	0.124215
2020000	20.2	234.95	278	1952	2230	0.124664
2021000	20.21	234.947	271	1959	2230	0.121525
2022000	20.22	234.945	244	1986	2230	0.109417
2023000	20.23	234.942	233	1997	2230	0.104484
2024000	20.24	234.94	278	1952	2230	0.124664
2025000	20.25	234.938	264	1966	2230	0.118386
2026000	20.26	234.935	272	1958	2230	0.121973
2027000	20.27	234.933	263	1967	2230	0.117937
2028000	20.28	234.93	284	1946	2230	0.127354
2029000	20.29	234.928	248	1982	2230	0.111211
2030000	20.3	234.925	242	1988	2230	0.10852
2031000	20.31	234.923	277	1953	2230	0.124215
2032000	20.32	234.92	287	1943	2230	0.1287
2033000	20.33	234.917	237	1993	2230	0.106278
2034000	20.34	234.915	271	1959	2230	0.121525
2035000	20.35	234.912	267	1963	2230	0.119731
2036000	20.36	234.91	242	1988	2230	0.10852
2037000	20.37	234.907	292	1938	2230	0.130942
2038000	20.38	234.905	260	1970	2230	0.116592
2039000	20.39	234.903	257	1973	2230	0.115247
2040000	20.4	234.9	273	1957	2230	0.122422
2041000	20.41	234.898	283	1947	2230	0.126906
2042000	20.42	234.895	267	1963	2230	0.119731
2043000	20.43	234.893	288	1942	2230	0.129148
2044000	20.44	234.89	248	1982	2230	0.111211
2045000	20.45	234.887	254	1976	2230	0.113901
2046000	20.46	234.885	249	1981	2230	0.111659
2047000	20.47	234.882	289	1941	2230	0.129596
2048000	20.48	234.88	271	1959	2230	0.121525
2049000	20.49	234.877	278	1952	2230	0.124664
2050000	20.5	234.875	244	1986	2230	0.109417
2051000	20.51	234.873	267	1963	2230	0.119731
2052000	20.52	234.87	258	1972	2230	0.115695
2053000	20.53	234.868	271	1959	2230	0.121525
2054000	20.54	234.865	269	1961	2230	0.120628
2055000	20.55	234.863	242	1988	2230	0.10852
2056000	20.56	234.86	218	2012	2230	0.0977578
2057000	20.57	234.857	247	1983	2230	0.110762
2058000	20.58	234.855	269	1961	2230	0.120628
2059000	20.59	234.852	256	1974	2230	0.114798
2060000	20.6	234.85	241	1989	2230	0.108072
2061000	20.61	234.847	255	1975	2230	0.11435
2062000	20.62	234.845	260	1970	2230	0.116592
2063000	20.63	234.843	297	1933	2230	0.133184
2064000	20.64	234.84	305	1925	2230	0.136771
2065000	20.65	234.838	278	1952	2230	0.124664
2066000	20.66	234.835	260	1970	2230	0.116592
2067000	20.67	234.833	294	1936	2230	0.131839
2068000	20.68	234.83	308	1922	2230	0.138117
2069000	20.69	234.827	284	1946	2230	0.127354
2070000	20.7	234.825	298	1932	2230	0.133632
2071000	20.71	234.822	261	1969	2230	0.11704
2072000	20.72	234.82	248	1982	2230	0.111211
2073000	20.73	234.817	271	1959	2230	0.121525
2074000	20.74	234.815	263	1967	2230	0.117937
2075000	20.75	234.812	278	1952	2230	0.124664
2076000	20.76	234.81	269	1961	2230	0.120628
2077000	20.77	234.808	223	2007	2230	0.1
2078000	20.78	234.805	272	1958	2230	0.121973
2079000	20.79	234.803	246	1984	2230	0.110314
2080000	20.8	234.8	248	1982	2230	0.111211
2081000	20.81	234.798	257	1973	2230	0.115247
2082000	20.82	234.795	249	1981	2230	0.111659
2083000	20.83	234.792	284	1946	2230	0.127354
2084000	20.84	234.79	272	1958	2230	0.121973
2085000	20.85	234.787	274	1956	2230	0.12287
2086000	20.86	234.785	280	1950	2230	0.125561
2087000	20.87	234.782	244	1986	2230	0.109417
2088000	20.88	234.78	270	1960	2230	0.121076
2089000	20.89	234.778	273	1957	2230	0.122422
2090000	20.9	234.775	218	2012	2230	0.0977578
2091000	20.91	234.773	282	1948	2230	0.126457
2092000	20.92	234.77	260	1970	2230	0.116592
2093000	20.93	234.768	256	1974	2230	0.114798
2094000	20.94	234.765	228	2002	2230	0.102242
2095000	20.95	234.762	250	1980	2230	0.112108
2096000	20.96	234.76	234	1996	2230	0.104933
2097000	20.97	234.757	284	1946	2230	0.127354
2098000	20.98	234.755	277	1953	2230	0.124215
2099000	20.99	234.752	243	1987	2230	0.108969
2100000	21	234.75	253	1977	2230	0.113453
2101000	21.01	234.748	280	1950	2230	0.125561
2102000	21.02	234.745	261	1969	2230	0.11704
2103000	21.03	234.743	282	1948	2230	0.126457
2104000	21.04	234.74	242	1988	2230	0.10852
2105000	21.05	234.738	269	1961	2230	0.120628
2106000	21.06	234.735	237	1993	2230	0.106278
2107000	21.07	234.732	282	1948	2230	0.126457
2108000	21.08	234.73	248	1982	2230	0.111211
2109000	21.09	234.727	263	1967	2230	0.117937
2110000	21.1	234.725	280	1950	2230	0.125561
2111000	21.11	234.722	249	1981	2230	0.111659
2112000	21.12	234.72	245	1985	2230	0.109865
2113000	21.13	234.718	252	1978	2230	0.113004
2114000	21.14	234.715	273	1957	2230	0.122422
2115000	21.15	234.713	278	1952	2230	0.124664
2116000	21.16	234.71	261	1969	2230	0.11704
2117000	21.17	234.708	263	1967	2230	0.117937
2118000	21.18	234.705	275	1955	2230	0.123318
2119000	21.19	234.702	263	1967	2230	0.117937
2120000	21.2	234.7	244	1986	2230	0.109417
2121000	21.21	234.697	265	1965	2230	0.118834
2122000	21.22	234.695	284	1946	2230	0.127354
2123000	21.23	234.692	278	1952	2230	0.124664
2124000	21.24	234.69	274	1956	2230	0.12287
2125000	21.25	234.688	286	1944	2230	0.128251
2126000	21.26	234.685	266	1964	2230	0.119283
2127000	21.27	234.683	294	1936	2230	0.131839
2128000	21.28	234.68	288	1942	2230	0.129148
2129000	21.29	234.678	237	1993	2230	0.106278
2130000	21.3	234.675	304	1926	2230	0.136323
2131000	21.31	234.673	302	1928	2230	0.135426
2132000	21.32	234.67	283	1947	2230	0.126906
2133000	21.33	234.667	240	1990	2230	0.107623
2134000	21.34	234.665	248	1982	2230	0.111211
2135000	21.35	234.662	285	1945	2230	0.127803
2136000	21.36	234.66	306	1924	2230	0.13722
2137000	21.37	234.657	254	1976	2230	0.113901
2138000	21.38	234.655	261	1969	2230	0.11704
2139000	21.39	234.653	266	1964	2230	0.119283
2140000	21.4	234.65	259	1971	2230	0.116143
2141000	21.41	234.648	251	1979	2230	0.112556
2142000	21.42	234.645	265	1965	2230	0.118834
2143000	21.43	234.643	270	1960	2230	0.121076
2144000	21.44	234.64	248	1982	2230	0.111211
2145000	21.45	234.637	244	1986	2230	0.109417
2146000	21.46	234.635	270	1960	2230	0.121076
2147000	21.47	234.632	299	1931	2230	0.134081
2148000	21.48	234.63	264	1966	2230	0.118386
2149000	21.49	234.627	279	1951	2230	0.125112
2150000	21.5	234.625	273	1957	2230	0.122422
2151000	21.51	234.623	244	1986	2230	0.109417
2152000	21.52	234.62	243	1987	2230	0.108969
2153000	21.53	234.618	242	1988	2230	0.10852
2154000	21.54	234.615	266	1964	2230	0.119283
2155000	21.55	234.613	252	1978	2230	0.113004
2156000	21.56	234.61	266	1964	2230	0.119283
2157000	21.57	234.607	284	1946	2230	0.127354
2158000	21.58	234.605	246	1984	2230	0.110314
2159000	21.59	234.602	251	1979	2230	0.112556
2160000	21.6	234.6	273	1957	2230	0.122422
2161000	21.61	234.597	233	1997	2230	0.104484
2162000	21.62	234.595	262	1968	2230	0.117489
2163000	21.63	234.593	274	1956	2230	0.12287
2164000	21.64	234.59	265	1965	2230	0.118834
2165000	21.65	234.588	290	1940	2230	0.130045
2166000	21.66	234.585	297	1933	2230	0.133184
2167000	21.67	234.583	256	1974	2230	0.114798
2168000	21.68	234.58	266	1964	2230	0.119283
2169000	21.69	234.577	274	1956	2230	0.12287
2170000	21.7	234.575	266	1964	2230	0.119283
2171000	21.71	234.572	294	1936	2230	0.131839
2172000	21.72	234.57	256	1974	2230	0.114798
2173000	21.73	234.567	260	1970	2230	0.116592
2174000	21.74	234.565	278	1952	2230	0.124664
2175000	21.75	234.562	281	1949	2230	0.126009
2176000	21.76	234.56	271	1959	2230	0.121525
2177000	21.77	234.558	267	1963	2230	0.119731
2178000	21.78	234.555	258	1972	2230	0.115695
2179000	21.79	234.553	293	1937	2230	0.13139
2180000	21.8	234.55	295	1935	2230	0.132287
2181000	21.81	234.548	266	1964	2230	0.119283
2182000	21.82	234.545	254	1976	2230	0.113901
2183000	21.83	234.542	254	1976	2230	0.113901
2184000	21.84	234.54	250	1980	2230	0.112108
2185000	21.85	234.537	280	1950	2230	0.125561
2186000	21.86	234.535	262	1968	2230	0.117489
2187000	21.87	234.532	283	1947	2230	0.126906
2188000	21.88	234.53	271	1959	2230	0.121525
2189000	21.89	234.528	286	1944	2230	0.128251
2190000	21.9	234.525	297	1933	2230	0.133184
2191000	21.91	234.523	265	1965	2230	0.118834
2192000	21.92	234.52	257	1973	2230	0.115247
2193000	21.93	234.518	285	1945	2230	0.127803
2194000	21.94	234.515	314	1916	2230	0.140807
2195000	21.95	234.512	281	1949	2230	0.126009
2196000	21.96	234.51	256	1974	2230	0.114798
2197000	21.97	234.507	230	2000	2230	0.103139
2198000	21.98	234.505	249	1981	2230	0.111659
2199000	21.99	234.502	281	1949	2230	0.126009
2200000	22	234.5	293	1937	2230	0.13139
2201000	22.01	234.498	270	1960	2230	0.121076
2202000	22.02	234.495	285	1945	2230	0.127803
2203000	22.03	234.493	238	1992	2230	0.106726
2204000	22.04	234.49	258	1972	2230	0.115695
2205000	22.05	234.488	273	1957	2230	0.122422
2206000	22.06	234.485	284	1946	2230	0.127354
2207000	22.07	234.482	275	1955	2230	0.123318
2208000	22.08	234.48	266	1964	2230	0.119283
2209000	22.09	234.477	308	1922	2230	0.138117
2210000	22.1	234.475	254	1976	2230	0.113901
2211000	22.11	234.472	286	1944	2230	0.128251
2212000	22.12	234.47	283	1947	2230	0.126906
2213000	22.13	234.468	245	1985	2230	0.109865
2214000	22.14	234.465	263	1967	2230	0.117937
2215000	22.15	234.463	243	1987	2230	0.108969
2216000	22.16	234.46	251	1979	2230	0.112556
2217000	22.17	234.458	290	1940	2230	0.130045
2218000	22.18	234.455	251	1979	2230	0.112556
2219000	22.19	234.452	263	1967	2230	0.117937
2220000	22.2	234.45	297	1933	2230	0.133184
2221000	22.21	234.447	271	1959	2230	0.121525
2222000	22.22	234.445	245	1985	2230	0.109865
2223000	22.23	234.442	230	2000	2230	0.103139
2224000	22.24	234.44	232	1998	2230	0.104036
2225000	22.25	234.438	249	1981	2230	0.111659
2226000	22.26	234.435	286	1944	2230	0.128251
2227000	22.27	234.433	222	2008	2230	0.0995516
2228000	22.28	234.43	247	1983	2230	0.110762
2229000	22.29	234.428	242	1988	2230	0.10852
2230000	22.3	234.425	267	1963	2230	0.119731
2231000	22.31	234.423	286	1944	2230	0.128251
2232000	22.32	234.42	265	1965	2230	0.118834
2233000	22.33	234.417	256	1974	2230	0.114798
2234000	22.34	234.415	284	1946	2230	0.127354
2235000	22.35	234.412	224	2006	2230	0.100448
2236000	22.36	234.41	237	1993	2230	0.106278
2237000	22.37	234.407	242	1988	2230	0.10852
2238000	22.38	234.405	287	1943	2230	0.1287
2239000	22.39	234.403	298	1932	2230	0.133632
2240000	22.4	234.4	320	1910	2230	0.143498
2241000	22.41	234.398	254	1976	2230	0.113901
2242000	22.42	234.395	256	1974	2230	0.114798
2243000	22.43	234.393	252	1978	2230	0.113004
2244000	22.44	234.39	261	1969	2230	0.11704
2245000	22.45	234.387	258	1972	2230	0.115695
2246000	22.46	234.385	287	1943	2230	0.1287
2247000	22.47	234.382	299	1931	2230	0.134081
2248000	22.48	234.38	296	1934	2230	0.132735
2249000	22.49	234.377	239	1991	2230	0.107175
2250000	22.5	234.375	270	1960	2230	0.121076
2251000	22.51	234.373	272	1958	2230	0.121973
2252000	22.52	234.37	275	1955	2230	0.123318
2253000	22.53	234.368	273	1957	2230	0.122422
2254000	22.54	234.365	242	1988	2230	0.10852
2255000	22.55	234.363	291	1939	2230	0.130493
2256000	22.56	234.36	333	1897	2230	0.149327
2257000	22.57	234.357	287	1943	2230	0.1287
2258000	22.58	234.355	287	1943	2230	0.1287
2259000	22.59	234.352	270	1960	2230	0.121076
2260000	22.6	234.35	283	1947	2230	0.126906
2261000	22.61	234.347	277	1953	2230	0.124215
2262000	22.62	234.345	249	1981	2230	0.111659
2263000	22.63	234.343	242	1988	2230	0.10852
2264000	22.64	234.34	295	1935	2230	0.132287
2265000	22.65	234.338	269	1961	2230	0.120628
2266000	22.66	234.335	273	1957	2230	0.122422
2267000	22.67	234.333	284	1946	2230	0.127354
2268000	22.68	234.33	273	1957	2230	0.122422
2269000	22.69	234.327	263	1967	2230	0.117937
2270000	22.7	234.325	266	1964	2230	0.119283
2271000	22.71	234.322	278	1952	2230	0.124664
2272000	22.72	234.32	248	1982	2230	0.111211
2273000	22.73	234.317	273	1957	2230	0.122422
2274000	22.74	234.315	295	1935	2230	0.132287
2275000	22.75	234.312	221	2009	2230	0.0991031
2276000	22.76	234.31	223	2007	2230	0.1
2277000	22.77	234.308	271	1959	2230	0.121525
2278000	22.78	234.305	298	1932	2230	0.133632
2279000	22.79	234.303	233	1997	2230	0.104484
2280000	22.8	234.3	297	1933	2230	0.133184
2281000	22.81	234.298	261	1969	2230	0.11704
2282000	22.82	234.295	259	1971	2230	0.116143
2283000	22.83	234.292	269	1961	2230	0.120628
2284000	22.84	234.29	259	1971	2230	0.116143
2285000	22.85	234.287	269	1961	2230	0.120628
2286000	22.86	234.285	280	1950	2230	0.125561
2287000	22.87	234.282	269	1961	2230	0.120628
2288000	22.88	234.28	246	1984	2230	0.110314
2289000	22.89	234.278	266	1964	2230	0.119283
2290000	22.9	234.275	268	1962	2230	0.120179
2291000	22.91	234.273	274	1956	2230	0.12287
2292000	22.92	234.27	240	1990	2230	0.107623
2293000	22.93	234.268	264	1966	2230	0.118386
2294000	22.94	234.265	276	1954	2230	0.123767
2295000	22.95	234.262	232	1998	2230	0.104036
2296000	22.96	234.26	250	1980	2230	0.112108
2297000	22.97	234.257	245	1985	2230	0.109865
2298000	22.98	234.255	256	1974	2230	0.114798
2299000	22.99	234.252	236	1994	2230	0.10583
2300000	23	234.25	243	1987	2230	0.108969
2301000	23.01	234.248	256	1974	2230	0.114798
2302000	23.02	234.245	262	1968	2230	0.117489
2303000	23.03	234.243	267	1963	2230	0.119731
2304000	23.04	234.24	286	1944	2230	0.128251
2305000	23.05	234.238	319	1911	2230	0.143049
2306000	23.06	234.235	250	1980	2230	0.112108
2307000	23.07	234.232	299	1931	2230	0.134081
2308000	23.08	234.23	254	1976	2230	0.113901
2309000	23.09	234.227	260	1970	2230	0.116592
2310000	23.1	234.225	263	1967	2230	0.117937
2311000	23.11	234.222	272	1958	2230	0.121973
2312000	23.12	234.22	262	1968	2230	0.117489
2313000	23.13	234.218	268	1962	2230	0.120179
2314000	23.14	234.215	319	1911	2230	0.143049
2315000	23.15	234.213	265	1965	2230	0.118834
2316000	23.16	234.21	324	1906	2230	0.145291
2317000	23.17	234.208	311	1919	2230	0.139462
2318000	23.18	234.205	261	1969	2230	0.11704
2319000	23.19	234.202	255	1975	2230	0.11435
2320000	23.2	234.2	262	1968	2230	0.117489
2321000	23.21	234.197	249	1981	2230	0.111659
2322000	23.22	234.195	255	1975	2230	0.11435
2323000	23.23	234.192	256	1974	2230	0.114798
2324000	23.24	234.19	268	1962	2230	0.120179
2325000	23.25	234.188	271	1959	2230	0.121525
2326000	23.26	234.185	281	1949	2230	0.126009
2327000	23.27	234.183	248	1982	2230	0.111211
2328000	23.28	234.18	272	1958	2230	0.121973
2329000	23.29	234.178	275	1955	2230	0.123318
2330000	23.3	234.175	272	1958	2230	0.121973
2331000	23.31	234.173	277	1953	2230	0.124215
2332000	23.32	234.17	285	1945	2230	0.127803
2333000	23.33	234.167	309	1921	2230	0.138565
2334000	23.34	234.165	295	1935	2230	0.132287
2335000	23.35	234.162	264	1966	2230	0.118386
2336000	23.36	234.16	238	1992	2230	0.106726
2337000	23.37	234.157	242	1988	2230	0.10852
2338000	23.38	234.155	258	1972	2230	0.115695
2339000	23.39	234.153	288	1942	2230	0.129148
2340000	23.4	234.15	283	1947	2230	0.126906
2341000	23.41	234.148	267	1963	2230	0.119731
2342000	23.42	234.145	302	1928	2230	0.135426
2343000	23.43	234.143	252	1978	2230	0.113004
2344000	23.44	234.14	223	2007	2230	0.1
2345000	23.45	234.137	253	1977	2230	0.113453
2346000	23.46	234.135	266	1964	2230	0.119283
2347000	23.47	234.132	285	1945	2230	0.127803
2348000	23.48	234.13	274	1956	2230	0.12287
2349000	23.49	234.127	256	1974	2230	0.114798
2350000	23.5	234.125	223	2007	2230	0.1
2351000	23.51	234.123	267	1963	2230	0.119731
2352000	23.52	234.12	274	1956	2230	0.12287
2353000	23.53	234.118	275	1955	2230	0.123318
2354000	23.54	234.115	238	1992	2230	0.106726
2355000	23.55	234.113	244	1986	2230	0.109417
2356000	23.56	234.11	230	2000	2230	0.103139
2357000	23.57	234.107	263	1967	2230	0.117937
2358000	23.58	234.105	244	1986	2230	0.109417
2359000	23.59	234.102	256	1974	2230	0.114798
2360000	23.6	234.1	237	1993	2230	0.106278
2361000	23.61	234.097	249	1981	2230	0.111659
2362000	23.62	234.095	298	1932	2230	0.133632
2363000	23.63	234.093	275	1955	2230	0.123318
2364000	23.64	234.09	282	1948	2230	0.126457
2365000	23.65	234.088	282	1948	2230	0.126457
2366000	23.66	234.085	265	1965	2230	0.118834
2367000	23.67	234.083	262	1968	2230	0.117489
2368000	23.68	234.08	258	1972	2230	0.115695
2369000	23.69	234.077	267	1963	2230	0.119731
2370000	23.7	234.075	269	1961	2230	0.120628
2371000	23.71	234.072	235	1995	2230	0.105381
2372000	23.72	234.07	232	1998	2230	0.104036
2373000	23.73	234.067	255	1975	2230	0.11435
2374000	23.74	234.065	245	1985	2230	0.109865
2375000	23.75	234.062	236	1994	2230	0.10583
2376000	23.76	234.06	256	1974	2230	0.114798
2377000	23.77	234.058	283	1947	2230	0.126906
2378000	23.78	234.055	239	1991	2230	0.107175
2379000	23.79	234.053	299	1931	2230	0.134081
2380000	23.8	234.05	278	1952	2230	0.124664
2381000	23.81	234.048	239	1991	2230	0.107175
2382000	23.82	234.045	234	1996	2230	0.104933
2383000	23.83	234.042	239	1991	2230	0.107175
2384000	23.84	234.04	261	1969	2230	0.11704
2385000	23.85	234.037	276	1954	2230	0.123767
2386000	23.86	234.035	260	1970	2230	0.116592
2387000	23.87	234.032	249	1981	2230	0.111659
2388000	23.88	234.03	211	2019	2230	0.0946188
2389000	23.89	234.028	258	1972	2230	0.115695
2390000	23.9	234.025	262	1968	2230	0.117489
2391000	23.91	234.023	291	1939	2230	0.130493
2392000	23.92	234.02	269	1961	2230	0.120628
2393000	23.93	234.018	276	1954	2230	0.123767
2394000	23.94	234.015	242	1988	2230	0.10852
2395000	23.95	234.012	293	1937	2230	0.13139
2396000	23.96	234.01	289	1941	2230	0.129596
2397000	23.97	234.007	280	1950	2230	0.125561
2398000	23.98	234.005	236	1994	2230	0.10583
2399000	23.99	234.002	264	1966	2230	0.118386
2400000	24	234	279	1951	2230	0.125112
2401000	24.01	233.998	230	2000	2230	0.103139
2402000	24.02	233.995	247	1983	2230	0.110762
2403000	24.03	233.993	286	1944	2230	0.128251
2404000	24.04	233.99	267	1963	2230	0.119731
2405000	24.05	233.988	292	1938	2230	0.130942
2406000	24.06	233.985	296	1934	2230	0.132735
2407000	24.07	233.982	273	1957	2230	0.122422
2408000	24.08	233.98	291	1939	2230	0.130493
2409000	24.09	233.977	298	1932	2230	0.133632
2410000	24.1	233.975	286	1944	2230	0.128251
2411000	24.11	233.972	293	1937	2230	0.13139
2412000	24.12	233.97	283	1947	2230	0.126906
2413000	24.13	233.968	265	1965	2230	0.118834
2414000	24.14	233.965	239	1991	2230	0.107175
2415000	24.15	233.963	277	1953	2230	0.124215
2416000	24.16	233.96	280	1950	2230	0.125561
2417000	24.17	233.958	260	1970	2230	0.116592
2418000	24.18	233.955	229	2001	2230	0.102691
2419000	24.19	233.952	204	2026	2230	0.0914798
2420000	24.2	233.95	272	1958	2230	0.121973
2421000	24.21	233.947	244	1986	2230	0.109417
2422000	24.22	233.945	246	1984	2230	0.110314
2423000	24.23	233.942	255	1975	2230	0.11435
2424000	24.24	233.94	259	1971	2230	0.116143
2425000	24.25	233.938	254	1976	2230	0.113901
2426000	24.26	233.935	260	1970	2230	0.116592
2427000	24.27	233.933	246	1984	2230	0.110314
2428000	24.28	233.93	272	1958	2230	0.121973
2429000	24.29	233.928	254	1976	2230	0.113901
2430000	24.3	233.925	275	1955	2230	0.123318
2431000	24.31	233.923	240	1990	2230	0.107623
2432000	24.32	233.92	274	1956	2230	0.12287
2433000	24.33	233.917	263	1967	2230	0.117937
2434000	24.34	233.915	262	1968	2230	0.117489
2435000	24.35	233.912	269	1961	2230	0.120628
2436000	24.36	233.91	253	1977	2230	0.113453
2437000	24.37	233.907	296	1934	2230	0.132735
2438000	24.38	233.905	287	1943	2230	0.1287
2439000	24.39	233.903	253	1977	2230	0.113453
2440000	24.4	233.9	282	1948	2230	0.126457
2441000	24.41	233.898	263	1967	2230	0.117937
2442000	24.42	233.895	284	1946	2230	0.127354
2443000	24.43	233.893	279	1951	2230	0.125112
2444000	24.44	233.89	281	1949	2230	0.126009
2445000	24.45	233.887	241	1989	2230	0.108072
2446000	24.46	233.885	232	1998	2230	0.104036
2447000	24.47	233.882	263	1967	2230	0.117937
2448000	24.48	233.88	296	1934	2230	0.132735
2449000	24.49	233.877	290	1940	2230	0.130045
2450000	24.5	233.875	285	1945	2230	0.127803
2451000	24.51	233.873	285	1945	2230	0.127803
2452000	24.52	233.87	249	1981	2230	0.111659
2453000	24.53	233.868	289	1941	2230	0.129596
2454000	24.54	233.865	266	1964	2230	0.119283
2455000	24.55	233.863	252	1978	2230	0.113004
2456000	24.56	233.86	261	1969	2230	0.11704
2457000	24.57	233.857	258	1972	2230	0.115695
2458000	24.58	233.855	252	1978	2230	0.113004
2459000	24.59	233.852	253	1977	2230	0.113453
2460000	24.6	233.85	275	1955	2230	0.123318
2461000	24.61	233.847	233	1997	2230	0.104484
2462000	24.62	233.845	262	1968	2230	0.117489
2463000	24.63	233.843	254	1976	2230	0.113901
2464000	24.64	233.84	277	1953	2230	0.124215
2465000	24.65	233.838	271	1959	2230	0.121525
2466000	24.66	233.835	257	1973	2230	0.115247
2467000	24.67	233.833	260	1970	2230	0.116592
2468000	24.68	233.83	291	1939	2230	0.130493
2469000	24.69	233.827	276	1954	2230	0.123767
2470000	24.7	233.825	251	1979	2230	0.112556
2471000	24.71	233.822	263	1967	2230	0.117937
2472000	24.72	233.82	272	1958	2230	0.121973
2473000	24.73	233.817	257	1973	2230	0.115247
2474000	24.74	233.815	302	1928	2230	0.135426
2475000	24.75	233.812	238	1992	2230	0.106726
2476000	24.76	233.81	227	2003	2230	0.101794
2477000	24.77	233.808	271	1959	2230	0.121525
2478000	24.78	233.805	210	2020	2230	0.0941704
2479000	24.79	233.803	230	2000	2230	0.103139
2480000	24.8	233.8	256	1974	2230	0.114798
2481000	24.81	233.798	260	1970	2230	0.116592
2482000	24.82	233.795	270	1960	2230	0.121076
2483000	24.83	233.792	295	1935	2230	0.132287
2484000	24.84	233.79	272	1958	2230	0.121973
2485000	24.85	233.787	256	1974	2230	0.114798
2486000	24.86	233.785	272	1958	2230	0.121973
2487000	24.87	233.782	293	1937	2230	0.13139
2488000	24.88	233.78	262	1968	2230	0.117489
2489000	24.89	233.778	263	1967	2230	0.117937
2490000	24.9	233.775	257	1973	2230	0.115247
2491000	24.91	233.773	275	1955	2230	0.123318
2492000	24.92	233.77	300	1930	2230	0.134529
2493000	24.93	233.768	274	1956	2230	0.12287
2494000	24.94	233.765	267	1963	2230	0.119731
2495000	24.95	233.762	234	1996	2230	0.104933
2496000	24.96	233.76	244	1986	2230	0.109417
2497000	24.97	233.757	253	1977	2230	0.113453
2498000	24.98	233.755	275	1955	2230	0.123318
2499000	24.99	233.752	256	1974	2230	0.114798
2500000	25	233.75	245	1985	2230	0.109865
2501000	25.01	233.748	261	1969	2230	0.11704
2502000	25.02	233.745	238	1992	2230	0.106726
2503000	25.03	233.743	307	1923	2230	0.137668
2504000	25.04	233.74	291	1939	2230	0.130493
2505000	25.05	233.738	255	1975	2230	0.11435
2506000	25.06	233.735	248	1982	2230	0.111211
2507000	25.07	233.732	329	1901	2230	0.147534
2508000	25.08	233.73	302	1928	2230	0.135426
2509000	25.09	233.727	282	1948	2230	0.126457
2510000	25.1	233.725	264	1966	2230	0.118386
2511000	25.11	233.722	263	1967	2230	0.117937
2512000	25.12	233.72	271	1959	2230	0.121525
2513000	25.13	233.718	245	1985	2230	0.109865
2514000	25.14	233.715	278	1952	2230	0.124664
2515000	25.15	233.713	280	1950	2230	0.125561
2516000	25.16	233.71	272	1958	2230	0.121973
2517000	25.17	233.708	276	1954	2230	0.123767
2518000	25.18	233.705	292	1938	2230	0.130942
2519000	25.19	233.702	328	1902	2230	0.147085
2520000	25.2	233.7	292	1938	2230	0.130942
2521000	25.21	233.697	353	1877	2230	0.158296
2522000	25.22	233.695	297	1933	2230	0.133184
2523000	25.23	233.692	275	1955	2230	0.123318
2524000	25.24	233.69	242	1988	2230	0.10852
