2302000	23.02	234.245	249	1981	2230	0.111659
2303000	23.03	234.243	292	1938	2230	0.130942
2304000	23.04	234.24	275	1955	2230	0.123318
2305000	23.05	234.238	266	1964	2230	0.119283
2306000	23.06	234.235	293	1937	2230	0.13139
2307000	23.07	234.232	292	1938	2230	0.130942
2308000	23.08	234.23	311	1919	2230	0.139462
2309000	23.09	234.227	270	1960	2230	0.121076
2310000	23.1	234.225	264	1966	2230	0.118386
2311000	23.11	234.222	289	1941	2230	0.129596
2312000	23.12	234.22	284	1946	2230	0.127354
2313000	23.13	234.218	271	1959	2230	0.121525
2314000	23.14	234.215	249	1981	2230	0.111659
2315000	23.15	234.213	261	1969	2230	0.11704
2316000	23.16	234.21	245	1985	2230	0.109865
2317000	23.17	234.208	228	2002	2230	0.102242
2318000	23.18	234.205	241	1989	2230	0.108072
2319000	23.19	234.202	285	1945	2230	0.127803
2320000	23.2	234.2	277	1953	2230	0.124215
2321000	23.21	234.197	277	1953	2230	0.124215
2322000	23.22	234.195	268	1962	2230	0.120179
2323000	23.23	234.192	282	1948	2230	0.126457
2324000	23.24	234.19	304	1926	2230	0.136323
2325000	23.25	234.188	303	1927	2230	0.135874
2326000	23.26	234.185	300	1930	2230	0.134529
2327000	23.27	234.183	232	1998	2230	0.104036
2328000	23.28	234.18	252	1978	2230	0.113004
2329000	23.29	234.178	218	2012	2230	0.0977578
2330000	23.3	234.175	248	1982	2230	0.111211
2331000	23.31	234.173	299	1931	2230	0.134081
2332000	23.32	234.17	272	1958	2230	0.121973
2333000	23.33	234.167	277	1953	2230	0.124215
2334000	23.34	234.165	255	1975	2230	0.11435
2335000	23.35	234.162	294	1936	2230	0.131839
2336000	23.36	234.16	277	1953	2230	0.124215
2337000	23.37	234.157	276	1954	2230	0.123767
2338000	23.38	234.155	288	1942	2230	0.129148
2339000	23.39	234.153	251	1979	2230	0.112556
2340000	23.4	234.15	263	1967	2230	0.117937
2341000	23.41	234.148	250	1980	2230	0.112108
2342000	23.42	234.145	306	1924	2230	0.13722
2343000	23.43	234.143	280	1950	2230	0.125561
2344000	23.44	234.14	299	1931	2230	0.134081
2345000	23.45	234.137	246	1984	2230	0.110314
2346000	23.46	234.135	294	1936	2230	0.131839
2347000	23.47	234.132	251	1979	2230	0.112556
2348000	23.48	234.13	264	1966	2230	0.118386
2349000	23.49	234.127	272	1958	2230	0.121973
2350000	23.5	234.125	264	1966	2230	0.118386
2351000	23.51	234.123	224	2006	2230	0.100448
2352000	23.52	234.12	265	1965	2230	0.118834
2353000	23.53	234.118	256	1974	2230	0.114798
2354000	23.54	234.115	279	1951	2230	0.125112
2355000	23.55	234.113	250	1980	2230	0.112108
2356000	23.56	234.11	258	1972	2230	0.115695
2357000	23.57	234.107	203	2027	2230	0.0910314
2358000	23.58	234.105	253	1977	2230	0.113453
2359000	23.59	234.102	260	1970	2230	0.116592
2360000	23.6	234.1	280	1950	2230	0.125561
2361000	23.61	234.097	224	2006	2230	0.100448
2362000	23.62	234.095	232	1998	2230	0.104036
2363000	23.63	234.093	252	1978	2230	0.113004
2364000	23.64	234.09	241	1989	2230	0.108072
2365000	23.65	234.088	240	1990	2230	0.107623
2366000	23.66	234.085	279	1951	2230	0.125112
2367000	23.67	234.083	294	1936	2230	0.131839
2368000	23.68	234.08	253	1977	2230	0.113453
2369000	23.69	234.077	304	1926	2230	0.136323
2370000	23.7	234.075	276	1954	2230	0.123767
2371000	23.71	234.072	295	1935	2230	0.132287
2372000	23.72	234.07	249	1981	2230	0.111659
2373000	23.73	234.067	199	2031	2230	0.0892377
2374000	23.74	234.065	233	1997	2230	0.104484
2375000	23.75	234.062	271	1959	2230	0.121525
2376000	23.76	234.06	270	1960	2230	0.121076
2377000	23.77	234.058	261	1969	2230	0.11704
2378000	23.78	234.055	259	1971	2230	0.116143
2379000	23.79	234.053	251	1979	2230	0.112556
2380000	23.8	234.05	288	1942	2230	0.129148
2381000	23.81	234.048	261	1969	2230	0.11704
2382000	23.82	234.045	273	1957	2230	0.122422
2383000	23.83	234.042	254	1976	2230	0.113901
2384000	23.84	234.04	261	1969	2230	0.11704
2385000	23.85	234.037	245	1985	2230	0.109865
2386000	23.86	234.035	238	1992	2230	0.106726
2387000	23.87	234.032	271	1959	2230	0.121525
2388000	23.88	234.03	264	1966	2230	0.118386
2389000	23.89	234.028	250	1980	2230	0.112108
2390000	23.9	234.025	306	1924	2230	0.13722
2391000	23.91	234.023	299	1931	2230	0.134081
2392000	23.92	234.02	300	1930	2230	0.134529
2393000	23.93	234.018	273	1957	2230	0.122422
2394000	23.94	234.015	274	1956	2230	0.12287
2395000	23.95	234.012	287	1943	2230	0.1287
2396000	23.96	234.01	270	1960	2230	0.121076
2397000	23.97	234.007	298	1932	2230	0.133632
2398000	23.98	234.005	296	1934	2230	0.132735
2399000	23.99	234.002	286	1944	2230	0.128251
2400000	24	234	291	1939	2230	0.130493
2401000	24.01	233.998	271	1959	2230	0.121525
2402000	24.02	233.995	282	1948	2230	0.126457
2403000	24.03	233.993	279	1951	2230	0.125112
2404000	24.04	233.99	276	1954	2230	0.123767
2405000	24.05	233.988	275	1955	2230	0.123318
2406000	24.06	233.985	283	1947	2230	0.126906
2407000	24.07	233.982	263	1967	2230	0.117937
2408000	24.08	233.98	268	1962	2230	0.120179
2409000	24.09	233.977	297	1933	2230	0.133184
2410000	24.1	233.975	251	1979	2230	0.112556
2411000	24.11	233.972	300	1930	2230	0.134529
2412000	24.12	233.97	228	2002	2230	0.102242
2413000	24.13	233.968	253	1977	2230	0.113453
2414000	24.14	233.965	258	1972	2230	0.115695
2415000	24.15	233.963	284	1946	2230	0.127354
2416000	24.16	233.96	249	1981	2230	0.111659
2417000	24.17	233.958	287	1943	2230	0.1287
2418000	24.18	233.955	243	1987	2230	0.108969
2419000	24.19	233.952	238	1992	2230	0.106726
2420000	24.2	233.95	258	1972	2230	0.115695
2421000	24.21	233.947	271	1959	2230	0.121525
2422000	24.22	233.945	252	1978	2230	0.113004
2423000	24.23	233.942	264	1966	2230	0.118386
2424000	24.24	233.94	257	1973	2230	0.115247
2425000	24.25	233.938	267	1963	2230	0.119731
2426000	24.26	233.935	235	1995	2230	0.105381
2427000	24.27	233.933	266	1964	2230	0.119283
2428000	24.28	233.93	272	1958	2230	0.121973
2429000	24.29	233.928	282	1948	2230	0.126457
2430000	24.3	233.925	270	1960	2230	0.121076
2431000	24.31	233.923	250	1980	2230	0.112108
2432000	24.32	233.92	250	1980	2230	0.112108
2433000	24.33	233.917	258	1972	2230	0.115695
2434000	24.34	233.915	250	1980	2230	0.112108
2435000	24.35	233.912	277	1953	2230	0.124215
2436000	24.36	233.91	238	1992	2230	0.106726
2437000	24.37	233.907	275	1955	2230	0.123318
2438000	24.38	233.905	203	2027	2230	0.0910314
2439000	24.39	233.903	228	2002	2230	0.102242
2440000	24.4	233.9	251	1979	2230	0.112556
2441000	24.41	233.898	232	1998	2230	0.104036
2442000	24.42	233.895	290	1940	2230	0.130045
2443000	24.43	233.893	247	1983	2230	0.110762
2444000	24.44	233.89	235	1995	2230	0.105381
2445000	24.45	233.887	303	1927	2230	0.135874
2446000	24.46	233.885	284	1946	2230	0.127354
2447000	24.47	233.882	277	1953	2230	0.124215
2448000	24.48	233.88	282	1948	2230	0.126457
2449000	24.49	233.877	293	1937	2230	0.13139
2450000	24.5	233.875	233	1997	2230	0.104484
2451000	24.51	233.873	252	1978	2230	0.113004
2452000	24.52	233.87	231	1999	2230	0.103587
2453000	24.53	233.868	257	1973	2230	0.115247
2454000	24.54	233.865	240	1990	2230	0.107623
2455000	24.55	233.863	266	1964	2230	0.119283
2456000	24.56	233.86	266	1964	2230	0.119283
2457000	24.57	233.857	282	1948	2230	0.126457
2458000	24.58	233.855	282	1948	2230	0.126457
2459000	24.59	233.852	255	1975	2230	0.11435
2460000	24.6	233.85	247	1983	2230	0.110762
2461000	24.61	233.847	265	1965	2230	0.118834
2462000	24.62	233.845	260	1970	2230	0.116592
2463000	24.63	233.843	235	1995	2230	0.105381
2464000	24.64	233.84	244	1986	2230	0.109417
2465000	24.65	233.838	255	1975	2230	0.11435
2466000	24.66	233.835	273	1957	2230	0.122422
2467000	24.67	233.833	298	1932	2230	0.133632
2468000	24.68	233.83	292	1938	2230	0.130942
2469000	24.69	233.827	272	1958	2230	0.121973
2470000	24.7	233.825	258	1972	2230	0.115695
2471000	24.71	233.822	275	1955	2230	0.123318
2472000	24.72	233.82	280	1950	2230	0.125561
2473000	24.73	233.817	277	1953	2230	0.124215
2474000	24.74	233.815	279	1951	2230	0.125112
2475000	24.75	233.812	278	1952	2230	0.124664
2476000	24.76	233.81	264	1966	2230	0.118386
2477000	24.77	233.808	261	1969	2230	0.11704
2478000	24.78	233.805	283	1947	2230	0.126906
2479000	24.79	233.803	226	2004	2230	0.101345
2480000	24.8	233.8	236	1994	2230	0.10583
2481000	24.81	233.798	284	1946	2230	0.127354
2482000	24.82	233.795	262	1968	2230	0.117489
2483000	24.83	233.792	297	1933	2230	0.133184
2484000	24.84	233.79	268	1962	2230	0.120179
2485000	24.85	233.787	289	1941	2230	0.129596
2486000	24.86	233.785	268	1962	2230	0.120179
2487000	24.87	233.782	287	1943	2230	0.1287
2488000	24.88	233.78	290	1940	2230	0.130045
2489000	24.89	233.778	241	1989	2230	0.108072
2490000	24.9	233.775	298	1932	2230	0.133632
2491000	24.91	233.773	244	1986	2230	0.109417
2492000	24.92	233.77	225	2005	2230	0.100897
2493000	24.93	233.768	232	1998	2230	0.104036
2494000	24.94	233.765	233	1997	2230	0.104484
2495000	24.95	233.762	250	1980	2230	0.112108
2496000	24.96	233.76	277	1953	2230	0.124215
2497000	24.97	233.757	264	1966	2230	0.118386
2498000	24.98	233.755	278	1952	2230	0.124664
2499000	24.99	233.752	266	1964	2230	0.119283
2500000	25	233.75	249	1981	2230	0.111659
2501000	25.01	233.748	236	1994	2230	0.10583
2502000	25.02	233.745	235	1995	2230	0.105381
2503000	25.03	233.743	261	1969	2230	0.11704
2504000	25.04	233.74	241	1989	2230	0.108072
2505000	25.05	233.738	255	1975	2230	0.11435
2506000	25.06	233.735	252	1978	2230	0.113004
2507000	25.07	233.732	255	1975	2230	0.11435
2508000	25.08	233.73	273	1957	2230	0.122422
2509000	25.09	233.727	232	1998	2230	0.104036
2510000	25.1	233.725	244	1986	2230	0.109417
2511000	25.11	233.722	253	1977	2230	0.113453
2512000	25.12	233.72	253	1977	2230	0.113453
2513000	25.13	233.718	247	1983	2230	0.110762
2514000	25.14	233.715	268	1962	2230	0.120179
2515000	25.15	233.713	274	1956	2230	0.12287
2516000	25.16	233.71	262	1968	2230	0.117489
2517000	25.17	233.708	280	1950	2230	0.125561
2518000	25.18	233.705	282	1948	2230	0.126457
2519000	25.19	233.702	272	1958	2230	0.121973
2520000	25.2	233.7	281	1949	2230	0.126009
2521000	25.21	233.697	281	1949	2230	0.126009
2522000	25.22	233.695	286	1944	2230	0.128251
2523000	25.23	233.692	291	1939	2230	0.130493
2524000	25.24	233.69	252	1978	2230	0.113004
2525000	25.25	233.688	287	1943	2230	0.1287
2526000	25.26	233.685	285	1945	2230	0.127803
2527000	25.27	233.683	247	1983	2230	0.110762
2528000	25.28	233.68	279	1951	2230	0.125112
2529000	25.29	233.678	308	1922	2230	0.138117
2530000	25.3	233.675	266	1964	2230	0.119283
2531000	25.31	233.673	248	1982	2230	0.111211
2532000	25.32	233.67	254	1976	2230	0.113901
2533000	25.33	233.667	258	1972	2230	0.115695
2534000	25.34	233.665	257	1973	2230	0.115247
2535000	25.35	233.662	288	1942	2230	0.129148
2536000	25.36	233.66	265	1965	2230	0.118834
2537000	25.37	233.657	317	1913	2230	0.142152
2538000	25.38	233.655	278	1952	2230	0.124664
2539000	25.39	233.653	276	1954	2230	0.123767
2540000	25.4	233.65	298	1932	2230	0.133632
2541000	25.41	233.648	326	1904	2230	0.146188
2542000	25.42	233.645	312	1918	2230	0.13991
2543000	25.43	233.643	285	1945	2230	0.127803
2544000	25.44	233.64	272	1958	2230	0.121973
2545000	25.45	233.637	311	1919	2230	0.139462
2546000	25.46	233.635	270	1960	2230	0.121076
2547000	25.47	233.632	247	1983	2230	0.110762
2548000	25.48	233.63	273	1957	2230	0.122422
2549000	25.49	233.627	255	1975	2230	0.11435
2550000	25.5	233.625	262	1968	2230	0.117489
2551000	25.51	233.623	272	1958	2230	0.121973
2552000	25.52	233.62	252	1978	2230	0.113004
2553000	25.53	233.618	253	1977	2230	0.113453
2554000	25.54	233.615	274	1956	2230	0.12287
2555000	25.55	233.613	290	1940	2230	0.130045
2556000	25.56	233.61	293	1937	2230	0.13139
2557000	25.57	233.607	252	1978	2230	0.113004
2558000	25.58	233.605	258	1972	2230	0.115695
2559000	25.59	233.602	279	1951	2230	0.125112
2560000	25.6	233.6	267	1963	2230	0.119731
2561000	25.61	233.597	285	1945	2230	0.127803
2562000	25.62	233.595	305	1925	2230	0.136771
2563000	25.63	233.593	313	1917	2230	0.140359
2564000	25.64	233.59	249	1981	2230	0.111659
2565000	25.65	233.588	235	1995	2230	0.105381
2566000	25.66	233.585	282	1948	2230	0.126457
2567000	25.67	233.583	249	1981	2230	0.111659
2568000	25.68	233.58	239	1991	2230	0.107175
2569000	25.69	233.577	246	1984	2230	0.110314
2570000	25.7	233.575	268	1962	2230	0.120179
2571000	25.71	233.572	251	1979	2230	0.112556
2572000	25.72	233.57	242	1988	2230	0.10852
2573000	25.73	233.567	254	1976	2230	0.113901
2574000	25.74	233.565	239	1991	2230	0.107175
2575000	25.75	233.562	256	1974	2230	0.114798
2576000	25.76	233.56	264	1966	2230	0.118386
2577000	25.77	233.558	265	1965	2230	0.118834
2578000	25.78	233.555	256	1974	2230	0.114798
2579000	25.79	233.553	261	1969	2230	0.11704
2580000	25.8	233.55	278	1952	2230	0.124664
2581000	25.81	233.548	301	1929	2230	0.134978
2582000	25.82	233.545	252	1978	2230	0.113004
2583000	25.83	233.542	294	1936	2230	0.131839
2584000	25.84	233.54	311	1919	2230	0.139462
2585000	25.85	233.537	306	1924	2230	0.13722
2586000	25.86	233.535	259	1971	2230	0.116143
2587000	25.87	233.532	263	1967	2230	0.117937
2588000	25.88	233.53	260	1970	2230	0.116592
2589000	25.89	233.528	293	1937	2230	0.13139
2590000	25.9	233.525	281	1949	2230	0.126009
2591000	25.91	233.523	271	1959	2230	0.121525
2592000	25.92	233.52	282	1948	2230	0.126457
2593000	25.93	233.518	249	1981	2230	0.111659
2594000	25.94	233.515	249	1981	2230	0.111659
2595000	25.95	233.512	252	1978	2230	0.113004
2596000	25.96	233.51	249	1981	2230	0.111659
2597000	25.97	233.507	256	1974	2230	0.114798
2598000	25.98	233.505	268	1962	2230	0.120179
2599000	25.99	233.502	269	1961	2230	0.120628
2600000	26	233.5	310	1920	2230	0.139013
2601000	26.01	233.498	310	1920	2230	0.139013
2602000	26.02	233.495	285	1945	2230	0.127803
2603000	26.03	233.493	309	1921	2230	0.138565
2604000	26.04	233.49	291	1939	2230	0.130493
2605000	26.05	233.488	279	1951	2230	0.125112
2606000	26.06	233.485	290	1940	2230	0.130045
2607000	26.07	233.482	267	1963	2230	0.119731
2608000	26.08	233.48	270	1960	2230	0.121076
2609000	26.09	233.477	255	1975	2230	0.11435
2610000	26.1	233.475	252	1978	2230	0.113004
2611000	26.11	233.472	239	1991	2230	0.107175
2612000	26.12	233.47	237	1993	2230	0.106278
2613000	26.13	233.468	264	1966	2230	0.118386
2614000	26.14	233.465	250	1980	2230	0.112108
2615000	26.15	233.463	273	1957	2230	0.122422
2616000	26.16	233.46	259	1971	2230	0.116143
2617000	26.17	233.458	253	1977	2230	0.113453
2618000	26.18	233.455	275	1955	2230	0.123318
2619000	26.19	233.452	307	1923	2230	0.137668
2620000	26.2	233.45	281	1949	2230	0.126009
2621000	26.21	233.447	263	1967	2230	0.117937
2622000	26.22	233.445	254	1976	2230	0.113901
2623000	26.23	233.442	241	1989	2230	0.108072
2624000	26.24	233.44	304	1926	2230	0.136323
2625000	26.25	233.438	297	1933	2230	0.133184
2626000	26.26	233.435	297	1933	2230	0.133184
2627000	26.27	233.433	274	1956	2230	0.12287
2628000	26.28	233.43	284	1946	2230	0.127354
2629000	26.29	233.428	271	1959	2230	0.121525
2630000	26.3	233.425	267	1963	2230	0.119731
2631000	26.31	233.423	256	1974	2230	0.114798
2632000	26.32	233.42	272	1958	2230	0.121973
2633000	26.33	233.417	269	1961	2230	0.120628
2634000	26.34	233.415	283	1947	2230	0.126906
2635000	26.35	233.412	266	1964	2230	0.119283
2636000	26.36	233.41	254	1976	2230	0.113901
2637000	26.37	233.407	271	1959	2230	0.121525
2638000	26.38	233.405	264	1966	2230	0.118386
2639000	26.39	233.403	279	1951	2230	0.125112
2640000	26.4	233.4	296	1934	2230	0.132735
2641000	26.41	233.398	273	1957	2230	0.122422
2642000	26.42	233.395	309	1921	2230	0.138565
2643000	26.43	233.393	270	1960	2230	0.121076
2644000	26.44	233.39	275	1955	2230	0.123318
2645000	26.45	233.387	229	2001	2230	0.102691
2646000	26.46	233.385	221	2009	2230	0.0991031
2647000	26.47	233.382	262	1968	2230	0.117489
2648000	26.48	233.38	261	1969	2230	0.11704
2649000	26.49	233.377	301	1929	2230	0.134978
2650000	26.5	233.375	282	1948	2230	0.126457
2651000	26.51	233.373	291	1939	2230	0.130493
2652000	26.52	233.37	294	1936	2230	0.131839
2653000	26.53	233.368	286	1944	2230	0.128251
2654000	26.54	233.365	254	1976	2230	0.113901
2655000	26.55	233.363	257	1973	2230	0.115247
2656000	26.56	233.36	277	1953	2230	0.124215
2657000	26.57	233.357	274	1956	2230	0.12287
2658000	26.58	233.355	281	1949	2230	0.126009
2659000	26.59	233.352	270	1960	2230	0.121076
2660000	26.6	233.35	246	1984	2230	0.110314
2661000	26.61	233.347	284	1946	2230	0.127354
2662000	26.62	233.345	245	1985	2230	0.109865
2663000	26.63	233.343	285	1945	2230	0.127803
2664000	26.64	233.34	251	1979	2230	0.112556
2665000	26.65	233.338	276	1954	2230	0.123767
2666000	26.66	233.335	268	1962	2230	0.120179
2667000	26.67	233.333	293	1937	2230	0.13139
2668000	26.68	233.33	301	1929	2230	0.134978
2669000	26.69	233.327	307	1923	2230	0.137668
2670000	26.7	233.325	303	1927	2230	0.135874
2671000	26.71	233.322	291	1939	2230	0.130493
2672000	26.72	233.32	279	1951	2230	0.125112
2673000	26.73	233.317	264	1966	2230	0.118386
2674000	26.74	233.315	248	1982	2230	0.111211
2675000	26.75	233.312	297	1933	2230	0.133184
2676000	26.76	233.31	299	1931	2230	0.134081
2677000	26.77	233.308	324	1906	2230	0.145291
2678000	26.78	233.305	262	1968	2230	0.117489
2679000	26.79	233.303	265	1965	2230	0.118834
2680000	26.8	233.3	260	1970	2230	0.116592
2681000	26.81	233.298	275	1955	2230	0.123318
2682000	26.82	233.295	229	2001	2230	0.102691
2683000	26.83	233.292	225	2005	2230	0.100897
2684000	26.84	233.29	250	1980	2230	0.112108
2685000	26.85	233.287	275	1955	2230	0.123318
2686000	26.86	233.285	276	1954	2230	0.123767
2687000	26.87	233.282	309	1921	2230	0.138565
2688000	26.88	233.28	326	1904	2230	0.146188
2689000	26.89	233.278	284	1946	2230	0.127354
2690000	26.9	233.275	242	1988	2230	0.10852
2691000	26.91	233.273	279	1951	2230	0.125112
2692000	26.92	233.27	267	1963	2230	0.119731
2693000	26.93	233.268	288	1942	2230	0.129148
2694000	26.94	233.265	302	1928	2230	0.135426
2695000	26.95	233.262	279	1951	2230	0.125112
2696000	26.96	233.26	307	1923	2230	0.137668
2697000	26.97	233.257	274	1956	2230	0.12287
2698000	26.98	233.255	259	1971	2230	0.116143
2699000	26.99	233.252	246	1984	2230	0.110314
2700000	27	233.25	254	1976	2230	0.113901
2701000	27.01	233.248	280	1950	2230	0.125561
2702000	27.02	233.245	256	1974	2230	0.114798
2703000	27.03	233.243	292	1938	2230	0.130942
2704000	27.04	233.24	296	1934	2230	0.132735
2705000	27.05	233.238	305	1925	2230	0.136771
2706000	27.06	233.235	289	1941	2230	0.129596
2707000	27.07	233.232	284	1946	2230	0.127354
2708000	27.08	233.23	274	1956	2230	0.12287
2709000	27.09	233.227	265	1965	2230	0.118834
2710000	27.1	233.225	280	1950	2230	0.125561
2711000	27.11	233.222	289	1941	2230	0.129596
2712000	27.12	233.22	279	1951	2230	0.125112
2713000	27.13	233.218	272	1958	2230	0.121973
2714000	27.14	233.215	276	1954	2230	0.123767
2715000	27.15	233.213	242	1988	2230	0.10852
2716000	27.16	233.21	258	1972	2230	0.115695
2717000	27.17	233.208	294	1936	2230	0.131839
2718000	27.18	233.205	246	1984	2230	0.110314
2719000	27.19	233.202	280	1950	2230	0.125561
2720000	27.2	233.2	274	1956	2230	0.12287
2721000	27.21	233.197	276	1954	2230	0.123767
2722000	27.22	233.195	286	1944	2230	0.128251
2723000	27.23	233.192	272	1958	2230	0.121973
2724000	27.24	233.19	237	1993	2230	0.106278
2725000	27.25	233.188	290	1940	2230	0.130045
2726000	27.26	233.185	232	1998	2230	0.104036
2727000	27.27	233.183	303	1927	2230	0.135874
2728000	27.28	233.18	308	1922	2230	0.138117
2729000	27.29	233.178	259	1971	2230	0.116143
2730000	27.3	233.175	246	1984	2230	0.110314
2731000	27.31	233.173	272	1958	2230	0.121973
2732000	27.32	233.17	297	1933	2230	0.133184
2733000	27.33	233.167	253	1977	2230	0.113453
2734000	27.34	233.165	251	1979	2230	0.112556
2735000	27.35	233.162	276	1954	2230	0.123767
2736000	27.36	233.16	296	1934	2230	0.132735
2737000	27.37	233.157	274	1956	2230	0.12287
2738000	27.38	233.155	291	1939	2230	0.130493
2739000	27.39	233.153	282	1948	2230	0.126457
2740000	27.4	233.15	281	1949	2230	0.126009
2741000	27.41	233.148	310	1920	2230	0.139013
2742000	27.42	233.145	270	1960	2230	0.121076
2743000	27.43	233.143	291	1939	2230	0.130493
2744000	27.44	233.14	315	1915	2230	0.141256
2745000	27.45	233.137	287	1943	2230	0.1287
2746000	27.46	233.135	286	1944	2230	0.128251
2747000	27.47	233.132	266	1964	2230	0.119283
2748000	27.48	233.13	264	1966	2230	0.118386
2749000	27.49	233.127	272	1958	2230	0.121973
2750000	27.5	233.125	300	1930	2230	0.134529
2751000	27.51	233.123	296	1934	2230	0.132735
2752000	27.52	233.12	332	1898	2230	0.148879
2753000	27.53	233.118	282	1948	2230	0.126457
2754000	27.54	233.115	286	1944	2230	0.128251
2755000	27.55	233.113	287	1943	2230	0.1287
2756000	27.56	233.11	319	1911	2230	0.143049
2757000	27.57	233.107	317	1913	2230	0.142152
2758000	27.58	233.105	340	1890	2230	0.152466
2759000	27.59	233.102	284	1946	2230	0.127354
2760000	27.6	233.1	281	1949	2230	0.126009
2761000	27.61	233.097	320	1910	2230	0.143498
2762000	27.62	233.095	294	1936	2230	0.131839
2763000	27.63	233.093	322	1908	2230	0.144395
2764000	27.64	233.09	331	1899	2230	0.14843
2765000	27.65	233.088	352	1878	2230	0.157848
2766000	27.66	233.085	318	1912	2230	0.142601
2767000	27.67	233.083	350	1880	2230	0.156951
2768000	27.68	233.08	270	1960	2230	0.121076
2769000	27.69	233.077	337	1893	2230	0.151121
2770000	27.7	233.075	323	1907	2230	0.144843
2771000	27.71	233.072	333	1897	2230	0.149327
2772000	27.72	233.07	344	1886	2230	0.15426
2773000	27.73	233.067	338	1892	2230	0.15157
2774000	27.74	233.065	287	1943	2230	0.1287
2775000	27.75	233.062	333	1897	2230	0.149327
2776000	27.76	233.06	343	1887	2230	0.153812
2777000	27.77	233.058	316	1914	2230	0.141704
2778000	27.78	233.055	342	1888	2230	0.153363
2779000	27.79	233.053	335	1895	2230	0.150224
2780000	27.8	233.05	340	1890	2230	0.152466
2781000	27.81	233.048	355	1875	2230	0.159193
2782000	27.82	233.045	380	1850	2230	0.170404
2783000	27.83	233.042	324	1906	2230	0.145291
2784000	27.84	233.04	353	1877	2230	0.158296
2785000	27.85	233.037	306	1924	2230	0.13722
2786000	27.86	233.035	309	1921	2230	0.138565
2787000	27.87	233.032	328	1902	2230	0.147085
2788000	27.88	233.03	310	1920	2230	0.139013
2789000	27.89	233.028	349	1881	2230	0.156502
2790000	27.9	233.025	294	1936	2230	0.131839
2791000	27.91	233.023	315	1915	2230	0.141256
2792000	27.92	233.02	405	1825	2230	0.181614
2793000	27.93	233.018	336	1894	2230	0.150673
2794000	27.94	233.015	380	1850	2230	0.170404
2795000	27.95	233.012	404	1826	2230	0.181166
2796000	27.96	233.01	339	1891	2230	0.152018
2797000	27.97	233.007	353	1877	2230	0.158296
2798000	27.98	233.005	389	1841	2230	0.174439
2799000	27.99	233.002	346	1884	2230	0.155157
2800000	28	233	374	1856	2230	0.167713
2801000	28.01	232.998	376	1854	2230	0.16861
2802000	28.02	232.995	401	1829	2230	0.179821
2803000	28.03	232.993	366	1864	2230	0.164126
2804000	28.04	232.99	395	1835	2230	0.17713
2805000	28.05	232.988	378	1852	2230	0.169507
2806000	28.06	232.985	421	1809	2230	0.188789
2807000	28.07	232.982	368	1862	2230	0.165022
2808000	28.08	232.98	392	1838	2230	0.175785
2809000	28.09	232.977	392	1838	2230	0.175785
2810000	28.1	232.975	389	1841	2230	0.174439
2811000	28.11	232.972	400	1830	2230	0.179372
2812000	28.12	232.97	373	1857	2230	0.167265
2813000	28.13	232.968	433	1797	2230	0.19417
2814000	28.14	232.965	407	1823	2230	0.182511
2815000	28.15	232.963	412	1818	2230	0.184753
2816000	28.16	232.96	442	1788	2230	0.198206
2817000	28.17	232.958	451	1779	2230	0.202242
2818000	28.18	232.955	471	1759	2230	0.211211
2819000	28.19	232.952	461	1769	2230	0.206726
2820000	28.2	232.95	503	1727	2230	0.225561
2821000	28.21	232.947	518	1712	2230	0.232287
2822000	28.22	232.945	541	1689	2230	0.242601
2823000	28.23	232.942	585	1645	2230	0.262332
2824000	28.24	232.94	533	1697	2230	0.239013
2825000	28.25	232.938	518	1712	2230	0.232287
2826000	28.26	232.935	538	1692	2230	0.241256
2827000	28.27	232.933	551	1679	2230	0.247085
2828000	28.28	232.93	574	1656	2230	0.257399
2829000	28.29	232.928	592	1638	2230	0.265471
2830000	28.3	232.925	588	1642	2230	0.263677
2831000	28.31	232.923	597	1633	2230	0.267713
2832000	28.32	232.92	625	1605	2230	0.280269
2833000	28.33	232.917	645	1585	2230	0.289238
2834000	28.34	232.915	670	1560	2230	0.300448
2835000	28.35	232.912	747	1483	2230	0.334978
2836000	28.36	232.91	705	1525	2230	0.316143
2837000	28.37	232.907	733	1497	2230	0.3287
2838000	28.38	232.905	726	1504	2230	0.325561
2839000	28.39	232.903	748	1482	2230	0.335426
2840000	28.4	232.9	794	1436	2230	0.356054
2841000	28.41	232.898	804	1426	2230	0.360538
2842000	28.42	232.895	796	1434	2230	0.356951
2843000	28.43	232.893	816	1414	2230	0.365919
2844000	28.44	232.89	859	1371	2230	0.385202
2845000	28.45	232.887	838	1392	2230	0.375785
2846000	28.46	232.885	861	1369	2230	0.386099
2847000	28.47	232.882	889	1341	2230	0.398655
2848000	28.48	232.88	918	1312	2230	0.411659
2849000	28.49	232.877	933	1297	2230	0.418386
2850000	28.5	232.875	911	1319	2230	0.40852
2851000	28.51	232.873	961	1269	2230	0.430942
2852000	28.52	232.87	962	1268	2230	0.43139
2853000	28.53	232.868	1017	1213	2230	0.456054
2854000	28.54	232.865	1008	1222	2230	0.452018
2855000	28.55	232.863	1024	1206	2230	0.459193
2856000	28.56	232.86	1065	1165	2230	0.477578
2857000	28.57	232.857	1073	1157	2230	0.481166
2858000	28.58	232.855	1066	1164	2230	0.478027
2859000	28.59	232.852	1101	1129	2230	0.493722
2860000	28.6	232.85	1134	1096	2230	0.50852
2861000	28.61	232.847	1148	1082	2230	0.514798
