1282000	12.82	236.795	257	1973	2230	0.115247
1283000	12.83	236.792	265	1965	2230	0.118834
1284000	12.84	236.79	245	1985	2230	0.109865
1285000	12.85	236.787	227	2003	2230	0.101794
1286000	12.86	236.785	245	1985	2230	0.109865
1287000	12.87	236.782	289	1941	2230	0.129596
1288000	12.88	236.78	269	1961	2230	0.120628
1289000	12.89	236.778	274	1956	2230	0.12287
1290000	12.9	236.775	261	1969	2230	0.11704
1291000	12.91	236.773	232	1998	2230	0.104036
1292000	12.92	236.77	249	1981	2230	0.111659
1293000	12.93	236.768	280	1950	2230	0.125561
1294000	12.94	236.765	257	1973	2230	0.115247
1295000	12.95	236.762	257	1973	2230	0.115247
1296000	12.96	236.76	256	1974	2230	0.114798
1297000	12.97	236.757	282	1948	2230	0.126457
1298000	12.98	236.755	260	1970	2230	0.116592
1299000	12.99	236.752	256	1974	2230	0.114798
1300000	13	236.75	258	1972	2230	0.115695
1301000	13.01	236.748	242	1988	2230	0.10852
1302000	13.02	236.745	254	1976	2230	0.113901
1303000	13.03	236.743	241	1989	2230	0.108072
1304000	13.04	236.74	223	2007	2230	0.1
1305000	13.05	236.738	257	1973	2230	0.115247
1306000	13.06	236.735	242	1988	2230	0.10852
1307000	13.07	236.732	245	1985	2230	0.109865
1308000	13.08	236.73	287	1943	2230	0.1287
1309000	13.09	236.727	248	1982	2230	0.111211
1310000	13.1	236.725	260	1970	2230	0.116592
1311000	13.11	236.722	270	1960	2230	0.121076
1312000	13.12	236.72	254	1976	2230	0.113901
1313000	13.13	236.718	228	2002	2230	0.102242
1314000	13.14	236.715	257	1973	2230	0.115247
1315000	13.15	236.713	247	1983	2230	0.110762
1316000	13.16	236.71	269	1961	2230	0.120628
1317000	13.17	236.708	273	1957	2230	0.122422
1318000	13.18	236.705	246	1984	2230	0.110314
1319000	13.19	236.702	252	1978	2230	0.113004
1320000	13.2	236.7	256	1974	2230	0.114798
1321000	13.21	236.697	225	2005	2230	0.100897
1322000	13.22	236.695	298	1932	2230	0.133632
1323000	13.23	236.692	285	1945	2230	0.127803
1324000	13.24	236.69	223	2007	2230	0.1
1325000	13.25	236.688	263	1967	2230	0.117937
1326000	13.26	236.685	289	1941	2230	0.129596
1327000	13.27	236.683	268	1962	2230	0.120179
1328000	13.28	236.68	245	1985	2230	0.109865
1329000	13.29	236.678	259	1971	2230	0.116143
1330000	13.3	236.675	223	2007	2230	0.1
1331000	13.31	236.673	230	2000	2230	0.103139
1332000	13.32	236.67	257	1973	2230	0.115247
1333000	13.33	236.667	244	1986	2230	0.109417
1334000	13.34	236.665	253	1977	2230	0.113453
1335000	13.35	236.662	240	1990	2230	0.107623
1336000	13.36	236.66	246	1984	2230	0.110314
1337000	13.37	236.657	220	2010	2230	0.0986547
1338000	13.38	236.655	260	1970	2230	0.116592
1339000	13.39	236.653	220	2010	2230	0.0986547
1340000	13.4	236.65	256	1974	2230	0.114798
1341000	13.41	236.648	252	1978	2230	0.113004
1342000	13.42	236.645	239	1991	2230	0.107175
1343000	13.43	236.643	272	1958	2230	0.121973
1344000	13.44	236.64	287	1943	2230	0.1287
1345000	13.45	236.637	247	1983	2230	0.110762
1346000	13.46	236.635	258	1972	2230	0.115695
1347000	13.47	236.632	276	1954	2230	0.123767
1348000	13.48	236.63	274	1956	2230	0.12287
1349000	13.49	236.627	222	2008	2230	0.0995516
1350000	13.5	236.625	265	1965	2230	0.118834
1351000	13.51	236.623	246	1984	2230	0.110314
1352000	13.52	236.62	317	1913	2230	0.142152
1353000	13.53	236.618	257	1973	2230	0.115247
1354000	13.54	236.615	263	1967	2230	0.117937
1355000	13.55	236.613	262	1968	2230	0.117489
1356000	13.56	236.61	249	1981	2230	0.111659
1357000	13.57	236.607	262	1968	2230	0.117489
1358000	13.58	236.605	242	1988	2230	0.10852
1359000	13.59	236.602	261	1969	2230	0.11704
1360000	13.6	236.6	262	1968	2230	0.117489
1361000	13.61	236.597	233	1997	2230	0.104484
1362000	13.62	236.595	263	1967	2230	0.117937
1363000	13.63	236.593	257	1973	2230	0.115247
1364000	13.64	236.59	253	1977	2230	0.113453
1365000	13.65	236.588	280	1950	2230	0.125561
1366000	13.66	236.585	264	1966	2230	0.118386
1367000	13.67	236.583	257	1973	2230	0.115247
1368000	13.68	236.58	255	1975	2230	0.11435
1369000	13.69	236.577	236	1994	2230	0.10583
1370000	13.7	236.575	255	1975	2230	0.11435
1371000	13.71	236.572	273	1957	2230	0.122422
1372000	13.72	236.57	237	1993	2230	0.106278
1373000	13.73	236.567	273	1957	2230	0.122422
1374000	13.74	236.565	262	1968	2230	0.117489
1375000	13.75	236.562	279	1951	2230	0.125112
1376000	13.76	236.56	279	1951	2230	0.125112
1377000	13.77	236.558	245	1985	2230	0.109865
1378000	13.78	236.555	245	1985	2230	0.109865
1379000	13.79	236.553	236	1994	2230	0.10583
1380000	13.8	236.55	256	1974	2230	0.114798
1381000	13.81	236.548	262	1968	2230	0.117489
1382000	13.82	236.545	269	1961	2230	0.120628
1383000	13.83	236.542	229	2001	2230	0.102691
1384000	13.84	236.54	233	1997	2230	0.104484
1385000	13.85	236.537	256	1974	2230	0.114798
1386000	13.86	236.535	283	1947	2230	0.126906
1387000	13.87	236.532	279	1951	2230	0.125112
1388000	13.88	236.53	272	1958	2230	0.121973
1389000	13.89	236.528	259	1971	2230	0.116143
1390000	13.9	236.525	288	1942	2230	0.129148
1391000	13.91	236.523	286	1944	2230	0.128251
1392000	13.92	236.52	227	2003	2230	0.101794
1393000	13.93	236.518	255	1975	2230	0.11435
1394000	13.94	236.515	273	1957	2230	0.122422
1395000	13.95	236.512	240	1990	2230	0.107623
1396000	13.96	236.51	258	1972	2230	0.115695
1397000	13.97	236.507	285	1945	2230	0.127803
1398000	13.98	236.505	244	1986	2230	0.109417
1399000	13.99	236.502	240	1990	2230	0.107623
1400000	14	236.5	238	1992	2230	0.106726
1401000	14.01	236.498	236	1994	2230	0.10583
1402000	14.02	236.495	250	1980	2230	0.112108
1403000	14.03	236.493	230	2000	2230	0.103139
1404000	14.04	236.49	245	1985	2230	0.109865
1405000	14.05	236.488	272	1958	2230	0.121973
1406000	14.06	236.485	281	1949	2230	0.126009
1407000	14.07	236.482	271	1959	2230	0.121525
1408000	14.08	236.48	240	1990	2230	0.107623
1409000	14.09	236.477	282	1948	2230	0.126457
1410000	14.1	236.475	254	1976	2230	0.113901
1411000	14.11	236.472	267	1963	2230	0.119731
1412000	14.12	236.47	274	1956	2230	0.12287
1413000	14.13	236.468	257	1973	2230	0.115247
1414000	14.14	236.465	270	1960	2230	0.121076
1415000	14.15	236.463	286	1944	2230	0.128251
1416000	14.16	236.46	257	1973	2230	0.115247
1417000	14.17	236.458	289	1941	2230	0.129596
1418000	14.18	236.455	256	1974	2230	0.114798
1419000	14.19	236.452	248	1982	2230	0.111211
1420000	14.2	236.45	289	1941	2230	0.129596
1421000	14.21	236.447	263	1967	2230	0.117937
1422000	14.22	236.445	278	1952	2230	0.124664
1423000	14.23	236.442	281	1949	2230	0.126009
1424000	14.24	236.44	231	1999	2230	0.103587
1425000	14.25	236.438	270	1960	2230	0.121076
1426000	14.26	236.435	233	1997	2230	0.104484
1427000	14.27	236.433	230	2000	2230	0.103139
1428000	14.28	236.43	233	1997	2230	0.104484
1429000	14.29	236.428	255	1975	2230	0.11435
1430000	14.3	236.425	267	1963	2230	0.119731
1431000	14.31	236.423	233	1997	2230	0.104484
1432000	14.32	236.42	258	1972	2230	0.115695
1433000	14.33	236.417	267	1963	2230	0.119731
1434000	14.34	236.415	275	1955	2230	0.123318
1435000	14.35	236.412	250	1980	2230	0.112108
1436000	14.36	236.41	231	1999	2230	0.103587
1437000	14.37	236.407	226	2004	2230	0.101345
1438000	14.38	236.405	253	1977	2230	0.113453
1439000	14.39	236.403	242	1988	2230	0.10852
1440000	14.4	236.4	248	1982	2230	0.111211
1441000	14.41	236.398	265	1965	2230	0.118834
1442000	14.42	236.395	251	1979	2230	0.112556
1443000	14.43	236.393	253	1977	2230	0.113453
1444000	14.44	236.39	242	1988	2230	0.10852
1445000	14.45	236.387	253	1977	2230	0.113453
1446000	14.46	236.385	230	2000	2230	0.103139
1447000	14.47	236.382	275	1955	2230	0.123318
1448000	14.48	236.38	280	1950	2230	0.125561
1449000	14.49	236.377	264	1966	2230	0.118386
1450000	14.5	236.375	303	1927	2230	0.135874
1451000	14.51	236.373	256	1974	2230	0.114798
1452000	14.52	236.37	272	1958	2230	0.121973
1453000	14.53	236.368	223	2007	2230	0.1
1454000	14.54	236.365	249	1981	2230	0.111659
1455000	14.55	236.363	278	1952	2230	0.124664
1456000	14.56	236.36	251	1979	2230	0.112556
1457000	14.57	236.357	222	2008	2230	0.0995516
1458000	14.58	236.355	257	1973	2230	0.115247
1459000	14.59	236.352	278	1952	2230	0.124664
1460000	14.6	236.35	273	1957	2230	0.122422
1461000	14.61	236.347	245	1985	2230	0.109865
1462000	14.62	236.345	229	2001	2230	0.102691
1463000	14.63	236.343	303	1927	2230	0.135874
1464000	14.64	236.34	285	1945	2230	0.127803
1465000	14.65	236.338	254	1976	2230	0.113901
1466000	14.66	236.335	251	1979	2230	0.112556
1467000	14.67	236.333	261	1969	2230	0.11704
1468000	14.68	236.33	255	1975	2230	0.11435
1469000	14.69	236.327	248	1982	2230	0.111211
1470000	14.7	236.325	273	1957	2230	0.122422
1471000	14.71	236.322	263	1967	2230	0.117937
1472000	14.72	236.32	256	1974	2230	0.114798
1473000	14.73	236.317	232	1998	2230	0.104036
1474000	14.74	236.315	280	1950	2230	0.125561
1475000	14.75	236.312	225	2005	2230	0.100897
1476000	14.76	236.31	209	2021	2230	0.093722
1477000	14.77	236.308	283	1947	2230	0.126906
1478000	14.78	236.305	279	1951	2230	0.125112
1479000	14.79	236.303	278	1952	2230	0.124664
1480000	14.8	236.3	261	1969	2230	0.11704
1481000	14.81	236.298	260	1970	2230	0.116592
1482000	14.82	236.295	279	1951	2230	0.125112
1483000	14.83	236.292	229	2001	2230	0.102691
1484000	14.84	236.29	266	1964	2230	0.119283
1485000	14.85	236.287	303	1927	2230	0.135874
1486000	14.86	236.285	241	1989	2230	0.108072
1487000	14.87	236.282	259	1971	2230	0.116143
1488000	14.88	236.28	272	1958	2230	0.121973
1489000	14.89	236.278	258	1972	2230	0.115695
1490000	14.9	236.275	262	1968	2230	0.117489
1491000	14.91	236.273	232	1998	2230	0.104036
1492000	14.92	236.27	232	1998	2230	0.104036
1493000	14.93	236.268	271	1959	2230	0.121525
1494000	14.94	236.265	273	1957	2230	0.122422
1495000	14.95	236.262	258	1972	2230	0.115695
1496000	14.96	236.26	267	1963	2230	0.119731
1497000	14.97	236.257	282	1948	2230	0.126457
1498000	14.98	236.255	253	1977	2230	0.113453
1499000	14.99	236.252	253	1977	2230	0.113453
1500000	15	236.25	275	1955	2230	0.123318
1501000	15.01	236.248	271	1959	2230	0.121525
1502000	15.02	236.245	279	1951	2230	0.125112
1503000	15.03	236.243	271	1959	2230	0.121525
1504000	15.04	236.24	275	1955	2230	0.123318
1505000	15.05	236.238	280	1950	2230	0.125561
1506000	15.06	236.235	211	2019	2230	0.0946188
1507000	15.07	236.232	278	1952	2230	0.124664
1508000	15.08	236.23	230	2000	2230	0.103139
1509000	15.09	236.227	224	2006	2230	0.100448
1510000	15.1	236.225	268	1962	2230	0.120179
1511000	15.11	236.222	269	1961	2230	0.120628
1512000	15.12	236.22	269	1961	2230	0.120628
1513000	15.13	236.218	307	1923	2230	0.137668
1514000	15.14	236.215	246	1984	2230	0.110314
1515000	15.15	236.213	236	1994	2230	0.10583
1516000	15.16	236.21	287	1943	2230	0.1287
1517000	15.17	236.208	241	1989	2230	0.108072
1518000	15.18	236.205	285	1945	2230	0.127803
1519000	15.19	236.202	248	1982	2230	0.111211
1520000	15.2	236.2	246	1984	2230	0.110314
1521000	15.21	236.197	309	1921	2230	0.138565
1522000	15.22	236.195	274	1956	2230	0.12287
1523000	15.23	236.192	252	1978	2230	0.113004
1524000	15.24	236.19	229	2001	2230	0.102691
1525000	15.25	236.188	263	1967	2230	0.117937
1526000	15.26	236.185	261	1969	2230	0.11704
1527000	15.27	236.183	286	1944	2230	0.128251
1528000	15.28	236.18	243	1987	2230	0.108969
1529000	15.29	236.178	247	1983	2230	0.110762
1530000	15.3	236.175	263	1967	2230	0.117937
1531000	15.31	236.173	225	2005	2230	0.100897
1532000	15.32	236.17	210	2020	2230	0.0941704
1533000	15.33	236.167	239	1991	2230	0.107175
1534000	15.34	236.165	278	1952	2230	0.124664
1535000	15.35	236.162	275	1955	2230	0.123318
1536000	15.36	236.16	258	1972	2230	0.115695
1537000	15.37	236.157	299	1931	2230	0.134081
1538000	15.38	236.155	285	1945	2230	0.127803
1539000	15.39	236.153	292	1938	2230	0.130942
1540000	15.4	236.15	282	1948	2230	0.126457
1541000	15.41	236.148	243	1987	2230	0.108969
1542000	15.42	236.145	234	1996	2230	0.104933
1543000	15.43	236.143	278	1952	2230	0.124664
1544000	15.44	236.14	244	1986	2230	0.109417
1545000	15.45	236.137	270	1960	2230	0.121076
1546000	15.46	236.135	294	1936	2230	0.131839
1547000	15.47	236.132	252	1978	2230	0.113004
1548000	15.48	236.13	280	1950	2230	0.125561
1549000	15.49	236.127	275	1955	2230	0.123318
1550000	15.5	236.125	257	1973	2230	0.115247
1551000	15.51	236.123	257	1973	2230	0.115247
1552000	15.52	236.12	266	1964	2230	0.119283
1553000	15.53	236.118	256	1974	2230	0.114798
1554000	15.54	236.115	247	1983	2230	0.110762
1555000	15.55	236.113	282	1948	2230	0.126457
1556000	15.56	236.11	261	1969	2230	0.11704
1557000	15.57	236.107	275	1955	2230	0.123318
1558000	15.58	236.105	280	1950	2230	0.125561
1559000	15.59	236.102	272	1958	2230	0.121973
1560000	15.6	236.1	281	1949	2230	0.126009
1561000	15.61	236.097	289	1941	2230	0.129596
1562000	15.62	236.095	232	1998	2230	0.104036
1563000	15.63	236.093	220	2010	2230	0.0986547
1564000	15.64	236.09	248	1982	2230	0.111211
1565000	15.65	236.088	258	1972	2230	0.115695
1566000	15.66	236.085	256	1974	2230	0.114798
1567000	15.67	236.083	277	1953	2230	0.124215
1568000	15.68	236.08	290	1940	2230	0.130045
1569000	15.69	236.077	277	1953	2230	0.124215
1570000	15.7	236.075	248	1982	2230	0.111211
1571000	15.71	236.072	270	1960	2230	0.121076
1572000	15.72	236.07	249	1981	2230	0.111659
1573000	15.73	236.067	240	1990	2230	0.107623
1574000	15.74	236.065	237	1993	2230	0.106278
1575000	15.75	236.062	296	1934	2230	0.132735
1576000	15.76	236.06	251	1979	2230	0.112556
1577000	15.77	236.058	249	1981	2230	0.111659
1578000	15.78	236.055	268	1962	2230	0.120179
1579000	15.79	236.053	267	1963	2230	0.119731
1580000	15.8	236.05	263	1967	2230	0.117937
1581000	15.81	236.048	249	1981	2230	0.111659
1582000	15.82	236.045	268	1962	2230	0.120179
1583000	15.83	236.042	260	1970	2230	0.116592
1584000	15.84	236.04	256	1974	2230	0.114798
1585000	15.85	236.037	268	1962	2230	0.120179
1586000	15.86	236.035	233	1997	2230	0.104484
1587000	15.87	236.032	247	1983	2230	0.110762
1588000	15.88	236.03	245	1985	2230	0.109865
1589000	15.89	236.028	258	1972	2230	0.115695
1590000	15.9	236.025	288	1942	2230	0.129148
1591000	15.91	236.023	278	1952	2230	0.124664
1592000	15.92	236.02	252	1978	2230	0.113004
1593000	15.93	236.018	286	1944	2230	0.128251
1594000	15.94	236.015	241	1989	2230	0.108072
1595000	15.95	236.012	287	1943	2230	0.1287
1596000	15.96	236.01	265	1965	2230	0.118834
1597000	15.97	236.007	266	1964	2230	0.119283
1598000	15.98	236.005	235	1995	2230	0.105381
1599000	15.99	236.002	286	1944	2230	0.128251
1600000	16	236	216	2014	2230	0.096861
1601000	16.01	235.998	262	1968	2230	0.117489
1602000	16.02	235.995	253	1977	2230	0.113453
1603000	16.03	235.993	239	1991	2230	0.107175
1604000	16.04	235.99	311	1919	2230	0.139462
1605000	16.05	235.988	234	1996	2230	0.104933
1606000	16.06	235.985	293	1937	2230	0.13139
1607000	16.07	235.982	254	1976	2230	0.113901
1608000	16.08	235.98	301	1929	2230	0.134978
1609000	16.09	235.977	299	1931	2230	0.134081
1610000	16.1	235.975	289	1941	2230	0.129596
1611000	16.11	235.972	302	1928	2230	0.135426
1612000	16.12	235.97	252	1978	2230	0.113004
1613000	16.13	235.968	254	1976	2230	0.113901
1614000	16.14	235.965	276	1954	2230	0.123767
1615000	16.15	235.963	247	1983	2230	0.110762
1616000	16.16	235.96	258	1972	2230	0.115695
1617000	16.17	235.958	245	1985	2230	0.109865
1618000	16.18	235.955	239	1991	2230	0.107175
1619000	16.19	235.952	243	1987	2230	0.108969
1620000	16.2	235.95	270	1960	2230	0.121076
1621000	16.21	235.947	298	1932	2230	0.133632
1622000	16.22	235.945	247	1983	2230	0.110762
1623000	16.23	235.942	267	1963	2230	0.119731
1624000	16.24	235.94	273	1957	2230	0.122422
1625000	16.25	235.938	266	1964	2230	0.119283
1626000	16.26	235.935	257	1973	2230	0.115247
1627000	16.27	235.933	313	1917	2230	0.140359
1628000	16.28	235.93	278	1952	2230	0.124664
1629000	16.29	235.928	277	1953	2230	0.124215
1630000	16.3	235.925	246	1984	2230	0.110314
1631000	16.31	235.923	284	1946	2230	0.127354
1632000	16.32	235.92	261	1969	2230	0.11704
1633000	16.33	235.917	269	1961	2230	0.120628
1634000	16.34	235.915	256	1974	2230	0.114798
1635000	16.35	235.912	248	1982	2230	0.111211
1636000	16.36	235.91	237	1993	2230	0.106278
1637000	16.37	235.907	268	1962	2230	0.120179
1638000	16.38	235.905	245	1985	2230	0.109865
1639000	16.39	235.903	225	2005	2230	0.100897
1640000	16.4	235.9	251	1979	2230	0.112556
1641000	16.41	235.898	261	1969	2230	0.11704
1642000	16.42	235.895	287	1943	2230	0.1287
1643000	16.43	235.893	269	1961	2230	0.120628
1644000	16.44	235.89	266	1964	2230	0.119283
1645000	16.45	235.887	259	1971	2230	0.116143
1646000	16.46	235.885	256	1974	2230	0.114798
1647000	16.47	235.882	300	1930	2230	0.134529
1648000	16.48	235.88	242	1988	2230	0.10852
1649000	16.49	235.877	253	1977	2230	0.113453
1650000	16.5	235.875	252	1978	2230	0.113004
1651000	16.51	235.873	256	1974	2230	0.114798
1652000	16.52	235.87	243	1987	2230	0.108969
1653000	16.53	235.868	273	1957	2230	0.122422
1654000	16.54	235.865	279	1951	2230	0.125112
1655000	16.55	235.863	280	1950	2230	0.125561
1656000	16.56	235.86	280	1950	2230	0.125561
1657000	16.57	235.857	255	1975	2230	0.11435
1658000	16.58	235.855	270	1960	2230	0.121076
1659000	16.59	235.852	249	1981	2230	0.111659
1660000	16.6	235.85	279	1951	2230	0.125112
1661000	16.61	235.847	268	1962	2230	0.120179
1662000	16.62	235.845	234	1996	2230	0.104933
1663000	16.63	235.843	281	1949	2230	0.126009
1664000	16.64	235.84	267	1963	2230	0.119731
1665000	16.65	235.838	260	1970	2230	0.116592
1666000	16.66	235.835	234	1996	2230	0.104933
1667000	16.67	235.833	279	1951	2230	0.125112
1668000	16.68	235.83	268	1962	2230	0.120179
1669000	16.69	235.827	241	1989	2230	0.108072
1670000	16.7	235.825	261	1969	2230	0.11704
1671000	16.71	235.822	261	1969	2230	0.11704
1672000	16.72	235.82	281	1949	2230	0.126009
1673000	16.73	235.817	280	1950	2230	0.125561
1674000	16.74	235.815	245	1985	2230	0.109865
1675000	16.75	235.812	271	1959	2230	0.121525
1676000	16.76	235.81	270	1960	2230	0.121076
1677000	16.77	235.808	218	2012	2230	0.0977578
1678000	16.78	235.805	218	2012	2230	0.0977578
1679000	16.79	235.803	258	1972	2230	0.115695
1680000	16.8	235.8	279	1951	2230	0.125112
1681000	16.81	235.798	278	1952	2230	0.124664
1682000	16.82	235.795	269	1961	2230	0.120628
1683000	16.83	235.792	296	1934	2230	0.132735
1684000	16.84	235.79	255	1975	2230	0.11435
1685000	16.85	235.787	245	1985	2230	0.109865
1686000	16.86	235.785	231	1999	2230	0.103587
1687000	16.87	235.782	261	1969	2230	0.11704
1688000	16.88	235.78	242	1988	2230	0.10852
1689000	16.89	235.778	272	1958	2230	0.121973
1690000	16.9	235.775	239	1991	2230	0.107175
1691000	16.91	235.773	242	1988	2230	0.10852
1692000	16.92	235.77	241	1989	2230	0.108072
1693000	16.93	235.768	226	2004	2230	0.101345
1694000	16.94	235.765	287	1943	2230	0.1287
1695000	16.95	235.762	290	1940	2230	0.130045
1696000	16.96	235.76	254	1976	2230	0.113901
1697000	16.97	235.757	252	1978	2230	0.113004
1698000	16.98	235.755	308	1922	2230	0.138117
1699000	16.99	235.752	253	1977	2230	0.113453
1700000	17	235.75	265	1965	2230	0.118834
1701000	17.01	235.748	268	1962	2230	0.120179
1702000	17.02	235.745	239	1991	2230	0.107175
1703000	17.03	235.743	271	1959	2230	0.121525
1704000	17.04	235.74	263	1967	2230	0.117937
1705000	17.05	235.738	248	1982	2230	0.111211
1706000	17.06	235.735	268	1962	2230	0.120179
1707000	17.07	235.732	292	1938	2230	0.130942
1708000	17.08	235.73	238	1992	2230	0.106726
1709000	17.09	235.727	254	1976	2230	0.113901
1710000	17.1	235.725	264	1966	2230	0.118386
1711000	17.11	235.722	243	1987	2230	0.108969
1712000	17.12	235.72	300	1930	2230	0.134529
1713000	17.13	235.718	278	1952	2230	0.124664
1714000	17.14	235.715	253	1977	2230	0.113453
1715000	17.15	235.713	278	1952	2230	0.124664
1716000	17.16	235.71	273	1957	2230	0.122422
1717000	17.17	235.708	281	1949	2230	0.126009
1718000	17.18	235.705	276	1954	2230	0.123767
1719000	17.19	235.702	284	1946	2230	0.127354
1720000	17.2	235.7	249	1981	2230	0.111659
1721000	17.21	235.697	237	1993	2230	0.106278
1722000	17.22	235.695	256	1974	2230	0.114798
1723000	17.23	235.692	265	1965	2230	0.118834
1724000	17.24	235.69	286	1944	2230	0.128251
1725000	17.25	235.688	244	1986	2230	0.109417
1726000	17.26	235.685	243	1987	2230	0.108969
1727000	17.27	235.683	239	1991	2230	0.107175
1728000	17.28	235.68	271	1959	2230	0.121525
1729000	17.29	235.678	247	1983	2230	0.110762
1730000	17.3	235.675	260	1970	2230	0.116592
1731000	17.31	235.673	282	1948	2230	0.126457
1732000	17.32	235.67	286	1944	2230	0.128251
1733000	17.33	235.667	259	1971	2230	0.116143
1734000	17.34	235.665	243	1987	2230	0.108969
1735000	17.35	235.662	275	1955	2230	0.123318
1736000	17.36	235.66	250	1980	2230	0.112108
1737000	17.37	235.657	247	1983	2230	0.110762
1738000	17.38	235.655	219	2011	2230	0.0982063
1739000	17.39	235.653	244	1986	2230	0.109417
1740000	17.4	235.65	280	1950	2230	0.125561
1741000	17.41	235.648	325	1905	2230	0.14574
1742000	17.42	235.645	255	1975	2230	0.11435
1743000	17.43	235.643	268	1962	2230	0.120179
1744000	17.44	235.64	279	1951	2230	0.125112
1745000	17.45	235.637	272	1958	2230	0.121973
1746000	17.46	235.635	293	1937	2230	0.13139
1747000	17.47	235.632	251	1979	2230	0.112556
1748000	17.48	235.63	285	1945	2230	0.127803
1749000	17.49	235.627	255	1975	2230	0.11435
1750000	17.5	235.625	263	1967	2230	0.117937
1751000	17.51	235.623	256	1974	2230	0.114798
1752000	17.52	235.62	235	1995	2230	0.105381
1753000	17.53	235.618	253	1977	2230	0.113453
1754000	17.54	235.615	267	1963	2230	0.119731
1755000	17.55	235.613	232	1998	2230	0.104036
1756000	17.56	235.61	241	1989	2230	0.108072
1757000	17.57	235.607	227	2003	2230	0.101794
1758000	17.58	235.605	238	1992	2230	0.106726
1759000	17.59	235.602	263	1967	2230	0.117937
1760000	17.6	235.6	280	1950	2230	0.125561
1761000	17.61	235.597	269	1961	2230	0.120628
1762000	17.62	235.595	294	1936	2230	0.131839
1763000	17.63	235.593	281	1949	2230	0.126009
1764000	17.64	235.59	231	1999	2230	0.103587
1765000	17.65	235.588	232	1998	2230	0.104036
1766000	17.66	235.585	229	2001	2230	0.102691
1767000	17.67	235.583	272	1958	2230	0.121973
1768000	17.68	235.58	265	1965	2230	0.118834
1769000	17.69	235.577	258	1972	2230	0.115695
1770000	17.7	235.575	283	1947	2230	0.126906
1771000	17.71	235.572	305	1925	2230	0.136771
1772000	17.72	235.57	234	1996	2230	0.104933
1773000	17.73	235.567	251	1979	2230	0.112556
1774000	17.74	235.565	250	1980	2230	0.112108
1775000	17.75	235.562	249	1981	2230	0.111659
1776000	17.76	235.56	267	1963	2230	0.119731
1777000	17.77	235.558	263	1967	2230	0.117937
1778000	17.78	235.555	246	1984	2230	0.110314
1779000	17.79	235.553	269	1961	2230	0.120628
1780000	17.8	235.55	256	1974	2230	0.114798
1781000	17.81	235.548	279	1951	2230	0.125112
1782000	17.82	235.545	302	1928	2230	0.135426
1783000	17.83	235.542	293	1937	2230	0.13139
1784000	17.84	235.54	266	1964	2230	0.119283
1785000	17.85	235.537	285	1945	2230	0.127803
1786000	17.86	235.535	276	1954	2230	0.123767
1787000	17.87	235.532	247	1983	2230	0.110762
1788000	17.88	235.53	262	1968	2230	0.117489
1789000	17.89	235.528	253	1977	2230	0.113453
1790000	17.9	235.525	246	1984	2230	0.110314
1791000	17.91	235.523	260	1970	2230	0.116592
1792000	17.92	235.52	254	1976	2230	0.113901
1793000	17.93	235.518	229	2001	2230	0.102691
1794000	17.94	235.515	217	2013	2230	0.0973094
1795000	17.95	235.512	242	1988	2230	0.10852
1796000	17.96	235.51	258	1972	2230	0.115695
1797000	17.97	235.507	276	1954	2230	0.123767
1798000	17.98	235.505	270	1960	2230	0.121076
1799000	17.99	235.502	266	1964	2230	0.119283
1800000	18	235.5	250	1980	2230	0.112108
1801000	18.01	235.498	212	2018	2230	0.0950673
1802000	18.02	235.495	283	1947	2230	0.126906
1803000	18.03	235.493	254	1976	2230	0.113901
1804000	18.04	235.49	226	2004	2230	0.101345
1805000	18.05	235.488	266	1964	2230	0.119283
1806000	18.06	235.485	254	1976	2230	0.113901
1807000	18.07	235.482	242	1988	2230	0.10852
1808000	18.08	235.48	263	1967	2230	0.117937
1809000	18.09	235.477	243	1987	2230	0.108969
1810000	18.1	235.475	254	1976	2230	0.113901
1811000	18.11	235.472	272	1958	2230	0.121973
1812000	18.12	235.47	249	1981	2230	0.111659
1813000	18.13	235.468	256	1974	2230	0.114798
1814000	18.14	235.465	234	1996	2230	0.104933
1815000	18.15	235.463	258	1972	2230	0.115695
1816000	18.16	235.46	252	1978	2230	0.113004
1817000	18.17	235.458	261	1969	2230	0.11704
1818000	18.18	235.455	247	1983	2230	0.110762
1819000	18.19	235.452	266	1964	2230	0.119283
1820000	18.2	235.45	253	1977	2230	0.113453
1821000	18.21	235.447	241	1989	2230	0.108072
1822000	18.22	235.445	278	1952	2230	0.124664
1823000	18.23	235.442	323	1907	2230	0.144843
1824000	18.24	235.44	267	1963	2230	0.119731
1825000	18.25	235.438	277	1953	2230	0.124215
1826000	18.26	235.435	266	1964	2230	0.119283
1827000	18.27	235.433	256	1974	2230	0.114798
1828000	18.28	235.43	274	1956	2230	0.12287
1829000	18.29	235.428	247	1983	2230	0.110762
1830000	18.3	235.425	298	1932	2230	0.133632
1831000	18.31	235.423	254	1976	2230	0.113901
1832000	18.32	235.42	247	1983	2230	0.110762
1833000	18.33	235.417	261	1969	2230	0.11704
1834000	18.34	235.415	273	1957	2230	0.122422
1835000	18.35	235.412	305	1925	2230	0.136771
1836000	18.36	235.41	252	1978	2230	0.113004
1837000	18.37	235.407	312	1918	2230	0.13991
1838000	18.38	235.405	267	1963	2230	0.119731
1839000	18.39	235.403	279	1951	2230	0.125112
1840000	18.4	235.4	271	1959	2230	0.121525
1841000	18.41	235.398	214	2016	2230	0.0959641
