1835000	18.35	235.412	90	1215	1305	0.0689655
1836000	18.36	235.41	81	1224	1305	0.062069
1837000	18.37	235.407	93	1212	1305	0.0712644
1838000	18.38	235.405	89	1216	1305	0.0681992
1839000	18.39	235.403	119	1186	1305	0.0911877
1840000	18.4	235.4	114	1191	1305	0.0873563
1841000	18.41	235.398	82	1223	1305	0.0628352
1842000	18.42	235.395	88	1217	1305	0.067433
1843000	18.43	235.393	99	1206	1305	0.0758621
1844000	18.44	235.39	107	1198	1305	0.0819923
1845000	18.45	235.387	106	1199	1305	0.0812261
1846000	18.46	235.385	101	1204	1305	0.0773946
1847000	18.47	235.382	79	1226	1305	0.0605364
1848000	18.48	235.38	110	1195	1305	0.0842912
1849000	18.49	235.377	91	1214	1305	0.0697318
1850000	18.5	235.375	79	1226	1305	0.0605364
1851000	18.51	235.373	102	1203	1305	0.0781609
1852000	18.52	235.37	85	1220	1305	0.0651341
1853000	18.53	235.368	85	1220	1305	0.0651341
1854000	18.54	235.365	77	1228	1305	0.0590038
1855000	18.55	235.363	119	1186	1305	0.0911877
1856000	18.56	235.36	107	1198	1305	0.0819923
1857000	18.57	235.357	103	1202	1305	0.0789272
1858000	18.58	235.355	98	1207	1305	0.0750958
1859000	18.59	235.352	87	1218	1305	0.0666667
1860000	18.6	235.35	102	1203	1305	0.0781609
1861000	18.61	235.347	105	1200	1305	0.0804598
1862000	18.62	235.345	104	1201	1305	0.0796935
1863000	18.63	235.343	85	1220	1305	0.0651341
1864000	18.64	235.34	108	1197	1305	0.0827586
1865000	18.65	235.338	114	1191	1305	0.0873563
1866000	18.66	235.335	110	1195	1305	0.0842912
1867000	18.67	235.333	83	1222	1305	0.0636015
1868000	18.68	235.33	118	1187	1305	0.0904215
1869000	18.69	235.327	120	1185	1305	0.091954
1870000	18.7	235.325	84	1221	1305	0.0643678
1871000	18.71	235.322	109	1196	1305	0.0835249
1872000	18.72	235.32	91	1214	1305	0.0697318
1873000	18.73	235.317	89	1216	1305	0.0681992
1874000	18.74	235.315	78	1227	1305	0.0597701
1875000	18.75	235.312	103	1202	1305	0.0789272
1876000	18.76	235.31	97	1208	1305	0.0743295
1877000	18.77	235.308	86	1219	1305	0.0659004
1878000	18.78	235.305	107	1198	1305	0.0819923
1879000	18.79	235.303	103	1202	1305	0.0789272
1880000	18.8	235.3	96	1209	1305	0.0735632
1881000	18.81	235.298	74	1231	1305	0.056705
1882000	18.82	235.295	90	1215	1305	0.0689655
1883000	18.83	235.292	94	1211	1305	0.0720307
1884000	18.84	235.29	100	1205	1305	0.0766284
1885000	18.85	235.287	110	1195	1305	0.0842912
1886000	18.86	235.285	95	1210	1305	0.0727969
1887000	18.87	235.282	98	1207	1305	0.0750958
1888000	18.88	235.28	105	1200	1305	0.0804598
1889000	18.89	235.278	104	1201	1305	0.0796935
1890000	18.9	235.275	84	1221	1305	0.0643678
1891000	18.91	235.273	82	1223	1305	0.0628352
1892000	18.92	235.27	79	1226	1305	0.0605364
1893000	18.93	235.268	95	1210	1305	0.0727969
1894000	18.94	235.265	83	1222	1305	0.0636015
1895000	18.95	235.262	84	1221	1305	0.0643678
1896000	18.96	235.26	82	1223	1305	0.0628352
1897000	18.97	235.257	102	1203	1305	0.0781609
1898000	18.98	235.255	90	1215	1305	0.0689655
1899000	18.99	235.252	97	1208	1305	0.0743295
1900000	19	235.25	107	1198	1305	0.0819923
1901000	19.01	235.248	90	1215	1305	0.0689655
1902000	19.02	235.245	107	1198	1305	0.0819923
1903000	19.03	235.243	83	1222	1305	0.0636015
1904000	19.04	235.24	98	1207	1305	0.0750958
1905000	19.05	235.238	107	1198	1305	0.0819923
1906000	19.06	235.235	100	1205	1305	0.0766284
1907000	19.07	235.232	108	1197	1305	0.0827586
1908000	19.08	235.23	119	1186	1305	0.0911877
1909000	19.09	235.227	91	1214	1305	0.0697318
1910000	19.1	235.225	88	1217	1305	0.067433
1911000	19.11	235.222	95	1210	1305	0.0727969
1912000	19.12	235.22	101	1204	1305	0.0773946
1913000	19.13	235.218	105	1200	1305	0.0804598
1914000	19.14	235.215	91	1214	1305	0.0697318
1915000	19.15	235.213	95	1210	1305	0.0727969
1916000	19.16	235.21	86	1219	1305	0.0659004
1917000	19.17	235.208	109	1196	1305	0.0835249
1918000	19.18	235.205	91	1214	1305	0.0697318
1919000	19.19	235.202	106	1199	1305	0.0812261
1920000	19.2	235.2	93	1212	1305	0.0712644
1921000	19.21	235.197	111	1194	1305	0.0850575
1922000	19.22	235.195	103	1202	1305	0.0789272
1923000	19.23	235.192	91	1214	1305	0.0697318
1924000	19.24	235.19	94	1211	1305	0.0720307
1925000	19.25	235.188	92	1213	1305	0.0704981
1926000	19.26	235.185	111	1194	1305	0.0850575
1927000	19.27	235.183	110	1195	1305	0.0842912
1928000	19.28	235.18	85	1220	1305	0.0651341
1929000	19.29	235.178	102	1203	1305	0.0781609
1930000	19.3	235.175	87	1218	1305	0.0666667
1931000	19.31	235.173	105	1200	1305	0.0804598
1932000	19.32	235.17	100	1205	1305	0.0766284
1933000	19.33	235.167	97	1208	1305	0.0743295
1934000	19.34	235.165	92	1213	1305	0.0704981
1935000	19.35	235.162	80	1225	1305	0.0613027
1936000	19.36	235.16	118	1187	1305	0.0904215
1937000	19.37	235.157	94	1211	1305	0.0720307
1938000	19.38	235.155	103	1202	1305	0.0789272
1939000	19.39	235.153	86	1219	1305	0.0659004
1940000	19.4	235.15	81	1224	1305	0.062069
1941000	19.41	235.148	90	1215	1305	0.0689655
1942000	19.42	235.145	92	1213	1305	0.0704981
1943000	19.43	235.143	83	1222	1305	0.0636015
1944000	19.44	235.14	89	1216	1305	0.0681992
1945000	19.45	235.137	106	1199	1305	0.0812261
1946000	19.46	235.135	88	1217	1305	0.067433
1947000	19.47	235.132	114	1191	1305	0.0873563
1948000	19.48	235.13	96	1209	1305	0.0735632
1949000	19.49	235.127	99	1206	1305	0.0758621
1950000	19.5	235.125	78	1227	1305	0.0597701
1951000	19.51	235.123	90	1215	1305	0.0689655
1952000	19.52	235.12	121	1184	1305	0.0927203
1953000	19.53	235.118	112	1193	1305	0.0858238
1954000	19.54	235.115	94	1211	1305	0.0720307
1955000	19.55	235.113	119	1186	1305	0.0911877
1956000	19.56	235.11	104	1201	1305	0.0796935
1957000	19.57	235.107	110	1195	1305	0.0842912
1958000	19.58	235.105	81	1224	1305	0.062069
1959000	19.59	235.102	86	1219	1305	0.0659004
1960000	19.6	235.1	113	1192	1305	0.08659
1961000	19.61	235.097	96	1209	1305	0.0735632
1962000	19.62	235.095	103	1202	1305	0.0789272
1963000	19.63	235.093	112	1193	1305	0.0858238
1964000	19.64	235.09	92	1213	1305	0.0704981
1965000	19.65	235.088	92	1213	1305	0.0704981
1966000	19.66	235.085	98	1207	1305	0.0750958
1967000	19.67	235.083	103	1202	1305	0.0789272
1968000	19.68	235.08	91	1214	1305	0.0697318
1969000	19.69	235.077	98	1207	1305	0.0750958
1970000	19.7	235.075	84	1221	1305	0.0643678
1971000	19.71	235.072	102	1203	1305	0.0781609
1972000	19.72	235.07	94	1211	1305	0.0720307
1973000	19.73	235.067	103	1202	1305	0.0789272
1974000	19.74	235.065	80	1225	1305	0.0613027
1975000	19.75	235.062	81	1224	1305	0.062069
1976000	19.76	235.06	98	1207	1305	0.0750958
1977000	19.77	235.058	82	1223	1305	0.0628352
1978000	19.78	235.055	120	1185	1305	0.091954
1979000	19.79	235.053	84	1221	1305	0.0643678
1980000	19.8	235.05	91	1214	1305	0.0697318
1981000	19.81	235.048	94	1211	1305	0.0720307
1982000	19.82	235.045	95	1210	1305	0.0727969
1983000	19.83	235.042	88	1217	1305	0.067433
1984000	19.84	235.04	105	1200	1305	0.0804598
1985000	19.85	235.037	100	1205	1305	0.0766284
1986000	19.86	235.035	101	1204	1305	0.0773946
1987000	19.87	235.032	108	1197	1305	0.0827586
1988000	19.88	235.03	100	1205	1305	0.0766284
1989000	19.89	235.028	90	1215	1305	0.0689655
1990000	19.9	235.025	128	1177	1305	0.0980843
1991000	19.91	235.023	84	1221	1305	0.0643678
1992000	19.92	235.02	108	1197	1305	0.0827586
1993000	19.93	235.018	111	1194	1305	0.0850575
1994000	19.94	235.015	99	1206	1305	0.0758621
1995000	19.95	235.012	98	1207	1305	0.0750958
1996000	19.96	235.01	101	1204	1305	0.0773946
1997000	19.97	235.007	91	1214	1305	0.0697318
1998000	19.98	235.005	104	1201	1305	0.0796935
1999000	19.99	235.002	119	1186	1305	0.0911877
2000000	20	235	105	1200	1305	0.0804598
2001000	20.01	234.998	121	1184	1305	0.0927203
2002000	20.02	234.995	118	1187	1305	0.0904215
2003000	20.03	234.993	119	1186	1305	0.0911877
2004000	20.04	234.99	106	1199	1305	0.0812261
2005000	20.05	234.988	97	1208	1305	0.0743295
2006000	20.06	234.985	105	1200	1305	0.0804598
2007000	20.07	234.982	96	1209	1305	0.0735632
2008000	20.08	234.98	114	1191	1305	0.0873563
2009000	20.09	234.977	110	1195	1305	0.0842912
2010000	20.1	234.975	116	1189	1305	0.0888889
2011000	20.11	234.972	112	1193	1305	0.0858238
2012000	20.12	234.97	104	1201	1305	0.0796935
2013000	20.13	234.968	125	1180	1305	0.0957854
2014000	20.14	234.965	119	1186	1305	0.0911877
2015000	20.15	234.963	130	1175	1305	0.0996169
2016000	20.16	234.96	98	1207	1305	0.0750958
2017000	20.17	234.958	101	1204	1305	0.0773946
2018000	20.18	234.955	85	1220	1305	0.0651341
2019000	20.19	234.952	97	1208	1305	0.0743295
2020000	20.2	234.95	101	1204	1305	0.0773946
2021000	20.21	234.947	124	1181	1305	0.0950192
2022000	20.22	234.945	104	1201	1305	0.0796935
2023000	20.23	234.942	121	1184	1305	0.0927203
2024000	20.24	234.94	122	1183	1305	0.0934866
2025000	20.25	234.938	104	1201	1305	0.0796935
2026000	20.26	234.935	83	1222	1305	0.0636015
2027000	20.27	234.933	111	1194	1305	0.0850575
2028000	20.28	234.93	110	1195	1305	0.0842912
2029000	20.29	234.928	101	1204	1305	0.0773946
2030000	20.3	234.925	101	1204	1305	0.0773946
2031000	20.31	234.923	95	1210	1305	0.0727969
2032000	20.32	234.92	115	1190	1305	0.0881226
2033000	20.33	234.917	82	1223	1305	0.0628352
2034000	20.34	234.915	78	1227	1305	0.0597701
2035000	20.35	234.912	87	1218	1305	0.0666667
2036000	20.36	234.91	87	1218	1305	0.0666667
2037000	20.37	234.907	82	1223	1305	0.0628352
2038000	20.38	234.905	96	1209	1305	0.0735632
2039000	20.39	234.903	100	1205	1305	0.0766284
2040000	20.4	234.9	96	1209	1305	0.0735632
2041000	20.41	234.898	119	1186	1305	0.0911877
2042000	20.42	234.895	81	1224	1305	0.062069
2043000	20.43	234.893	102	1203	1305	0.0781609
2044000	20.44	234.89	118	1187	1305	0.0904215
2045000	20.45	234.887	101	1204	1305	0.0773946
2046000	20.46	234.885	115	1190	1305	0.0881226
2047000	20.47	234.882	106	1199	1305	0.0812261
2048000	20.48	234.88	102	1203	1305	0.0781609
2049000	20.49	234.877	94	1211	1305	0.0720307
2050000	20.5	234.875	98	1207	1305	0.0750958
2051000	20.51	234.873	112	1193	1305	0.0858238
2052000	20.52	234.87	95	1210	1305	0.0727969
2053000	20.53	234.868	82	1223	1305	0.0628352
2054000	20.54	234.865	93	1212	1305	0.0712644
2055000	20.55	234.863	79	1226	1305	0.0605364
2056000	20.56	234.86	92	1213	1305	0.0704981
2057000	20.57	234.857	84	1221	1305	0.0643678
2058000	20.58	234.855	97	1208	1305	0.0743295
2059000	20.59	234.852	103	1202	1305	0.0789272
2060000	20.6	234.85	104	1201	1305	0.0796935
2061000	20.61	234.847	94	1211	1305	0.0720307
2062000	20.62	234.845	87	1218	1305	0.0666667
2063000	20.63	234.843	94	1211	1305	0.0720307
2064000	20.64	234.84	101	1204	1305	0.0773946
2065000	20.65	234.838	118	1187	1305	0.0904215
2066000	20.66	234.835	107	1198	1305	0.0819923
2067000	20.67	234.833	101	1204	1305	0.0773946
2068000	20.68	234.83	80	1225	1305	0.0613027
2069000	20.69	234.827	100	1205	1305	0.0766284
2070000	20.7	234.825	103	1202	1305	0.0789272
2071000	20.71	234.822	84	1221	1305	0.0643678
2072000	20.72	234.82	102	1203	1305	0.0781609
2073000	20.73	234.817	81	1224	1305	0.062069
2074000	20.74	234.815	84	1221	1305	0.0643678
2075000	20.75	234.812	100	1205	1305	0.0766284
2076000	20.76	234.81	109	1196	1305	0.0835249
2077000	20.77	234.808	93	1212	1305	0.0712644
2078000	20.78	234.805	97	1208	1305	0.0743295
2079000	20.79	234.803	82	1223	1305	0.0628352
2080000	20.8	234.8	115	1190	1305	0.0881226
2081000	20.81	234.798	111	1194	1305	0.0850575
2082000	20.82	234.795	83	1222	1305	0.0636015
2083000	20.83	234.792	99	1206	1305	0.0758621
2084000	20.84	234.79	131	1174	1305	0.100383
2085000	20.85	234.787	106	1199	1305	0.0812261
2086000	20.86	234.785	92	1213	1305	0.0704981
2087000	20.87	234.782	104	1201	1305	0.0796935
2088000	20.88	234.78	99	1206	1305	0.0758621
2089000	20.89	234.778	128	1177	1305	0.0980843
2090000	20.9	234.775	97	1208	1305	0.0743295
2091000	20.91	234.773	106	1199	1305	0.0812261
2092000	20.92	234.77	85	1220	1305	0.0651341
2093000	20.93	234.768	101	1204	1305	0.0773946
2094000	20.94	234.765	106	1199	1305	0.0812261
2095000	20.95	234.762	93	1212	1305	0.0712644
2096000	20.96	234.76	109	1196	1305	0.0835249
2097000	20.97	234.757	100	1205	1305	0.0766284
2098000	20.98	234.755	98	1207	1305	0.0750958
2099000	20.99	234.752	108	1197	1305	0.0827586
2100000	21	234.75	110	1195	1305	0.0842912
2101000	21.01	234.748	117	1188	1305	0.0896552
2102000	21.02	234.745	117	1188	1305	0.0896552
2103000	21.03	234.743	81	1224	1305	0.062069
2104000	21.04	234.74	92	1213	1305	0.0704981
2105000	21.05	234.738	84	1221	1305	0.0643678
2106000	21.06	234.735	85	1220	1305	0.0651341
2107000	21.07	234.732	88	1217	1305	0.067433
2108000	21.08	234.73	110	1195	1305	0.0842912
2109000	21.09	234.727	104	1201	1305	0.0796935
2110000	21.1	234.725	88	1217	1305	0.067433
2111000	21.11	234.722	97	1208	1305	0.0743295
2112000	21.12	234.72	82	1223	1305	0.0628352
2113000	21.13	234.718	98	1207	1305	0.0750958
2114000	21.14	234.715	81	1224	1305	0.062069
2115000	21.15	234.713	98	1207	1305	0.0750958
2116000	21.16	234.71	99	1206	1305	0.0758621
2117000	21.17	234.708	74	1231	1305	0.056705
2118000	21.18	234.705	88	1217	1305	0.067433
2119000	21.19	234.702	101	1204	1305	0.0773946
2120000	21.2	234.7	89	1216	1305	0.0681992
2121000	21.21	234.697	127	1178	1305	0.097318
2122000	21.22	234.695	100	1205	1305	0.0766284
2123000	21.23	234.692	85	1220	1305	0.0651341
2124000	21.24	234.69	97	1208	1305	0.0743295
2125000	21.25	234.688	111	1194	1305	0.0850575
2126000	21.26	234.685	90	1215	1305	0.0689655
2127000	21.27	234.683	110	1195	1305	0.0842912
2128000	21.28	234.68	110	1195	1305	0.0842912
2129000	21.29	234.678	89	1216	1305	0.0681992
2130000	21.3	234.675	117	1188	1305	0.0896552
2131000	21.31	234.673	118	1187	1305	0.0904215
2132000	21.32	234.67	101	1204	1305	0.0773946
2133000	21.33	234.667	91	1214	1305	0.0697318
2134000	21.34	234.665	112	1193	1305	0.0858238
2135000	21.35	234.662	111	1194	1305	0.0850575
2136000	21.36	234.66	113	1192	1305	0.08659
2137000	21.37	234.657	93	1212	1305	0.0712644
2138000	21.38	234.655	99	1206	1305	0.0758621
2139000	21.39	234.653	94	1211	1305	0.0720307
2140000	21.4	234.65	107	1198	1305	0.0819923
2141000	21.41	234.648	132	1173	1305	0.101149
2142000	21.42	234.645	95	1210	1305	0.0727969
2143000	21.43	234.643	81	1224	1305	0.062069
2144000	21.44	234.64	91	1214	1305	0.0697318
2145000	21.45	234.637	104	1201	1305	0.0796935
2146000	21.46	234.635	89	1216	1305	0.0681992
2147000	21.47	234.632	104	1201	1305	0.0796935
2148000	21.48	234.63	67	1238	1305	0.051341
2149000	21.49	234.627	95	1210	1305	0.0727969
2150000	21.5	234.625	104	1201	1305	0.0796935
2151000	21.51	234.623	107	1198	1305	0.0819923
2152000	21.52	234.62	86	1219	1305	0.0659004
2153000	21.53	234.618	98	1207	1305	0.0750958
2154000	21.54	234.615	88	1217	1305	0.067433
2155000	21.55	234.613	84	1221	1305	0.0643678
2156000	21.56	234.61	90	1215	1305	0.0689655
2157000	21.57	234.607	101	1204	1305	0.0773946
2158000	21.58	234.605	121	1184	1305	0.0927203
2159000	21.59	234.602	102	1203	1305	0.0781609
2160000	21.6	234.6	93	1212	1305	0.0712644
2161000	21.61	234.597	107	1198	1305	0.0819923
2162000	21.62	234.595	120	1185	1305	0.091954
2163000	21.63	234.593	90	1215	1305	0.0689655
2164000	21.64	234.59	84	1221	1305	0.0643678
2165000	21.65	234.588	93	1212	1305	0.0712644
2166000	21.66	234.585	95	1210	1305	0.0727969
2167000	21.67	234.583	118	1187	1305	0.0904215
2168000	21.68	234.58	95	1210	1305	0.0727969
2169000	21.69	234.577	86	1219	1305	0.0659004
2170000	21.7	234.575	83	1222	1305	0.0636015
2171000	21.71	234.572	87	1218	1305	0.0666667
2172000	21.72	234.57	102	1203	1305	0.0781609
2173000	21.73	234.567	105	1200	1305	0.0804598
2174000	21.74	234.565	120	1185	1305	0.091954
2175000	21.75	234.562	96	1209	1305	0.0735632
2176000	21.76	234.56	97	1208	1305	0.0743295
2177000	21.77	234.558	81	1224	1305	0.062069
2178000	21.78	234.555	108	1197	1305	0.0827586
2179000	21.79	234.553	129	1176	1305	0.0988506
2180000	21.8	234.55	122	1183	1305	0.0934866
2181000	21.81	234.548	90	1215	1305	0.0689655
2182000	21.82	234.545	102	1203	1305	0.0781609
2183000	21.83	234.542	94	1211	1305	0.0720307
2184000	21.84	234.54	98	1207	1305	0.0750958
2185000	21.85	234.537	77	1228	1305	0.0590038
2186000	21.86	234.535	82	1223	1305	0.0628352
2187000	21.87	234.532	91	1214	1305	0.0697318
2188000	21.88	234.53	91	1214	1305	0.0697318
2189000	21.89	234.528	88	1217	1305	0.067433
2190000	21.9	234.525	113	1192	1305	0.08659
2191000	21.91	234.523	92	1213	1305	0.0704981
2192000	21.92	234.52	126	1179	1305	0.0965517
2193000	21.93	234.518	105	1200	1305	0.0804598
2194000	21.94	234.515	83	1222	1305	0.0636015
2195000	21.95	234.512	73	1232	1305	0.0559387
2196000	21.96	234.51	78	1227	1305	0.0597701
2197000	21.97	234.507	87	1218	1305	0.0666667
2198000	21.98	234.505	74	1231	1305	0.056705
2199000	21.99	234.502	97	1208	1305	0.0743295
2200000	22	234.5	83	1222	1305	0.0636015
2201000	22.01	234.498	92	1213	1305	0.0704981
2202000	22.02	234.495	73	1232	1305	0.0559387
2203000	22.03	234.493	101	1204	1305	0.0773946
2204000	22.04	234.49	100	1205	1305	0.0766284
2205000	22.05	234.488	109	1196	1305	0.0835249
2206000	22.06	234.485	96	1209	1305	0.0735632
2207000	22.07	234.482	71	1234	1305	0.0544061
2208000	22.08	234.48	88	1217	1305	0.067433
2209000	22.09	234.477	102	1203	1305	0.0781609
2210000	22.1	234.475	100	1205	1305	0.0766284
2211000	22.11	234.472	103	1202	1305	0.0789272
2212000	22.12	234.47	93	1212	1305	0.0712644
2213000	22.13	234.468	116	1189	1305	0.0888889
2214000	22.14	234.465	93	1212	1305	0.0712644
2215000	22.15	234.463	101	1204	1305	0.0773946
2216000	22.16	234.46	111	1194	1305	0.0850575
2217000	22.17	234.458	106	1199	1305	0.0812261
2218000	22.18	234.455	120	1185	1305	0.091954
2219000	22.19	234.452	100	1205	1305	0.0766284
2220000	22.2	234.45	97	1208	1305	0.0743295
2221000	22.21	234.447	89	1216	1305	0.0681992
2222000	22.22	234.445	107	1198	1305	0.0819923
2223000	22.23	234.442	110	1195	1305	0.0842912
2224000	22.24	234.44	106	1199	1305	0.0812261
2225000	22.25	234.438	100	1205	1305	0.0766284
2226000	22.26	234.435	116	1189	1305	0.0888889
2227000	22.27	234.433	100	1205	1305	0.0766284
2228000	22.28	234.43	98	1207	1305	0.0750958
2229000	22.29	234.428	87	1218	1305	0.0666667
2230000	22.3	234.425	97	1208	1305	0.0743295
2231000	22.31	234.423	103	1202	1305	0.0789272
2232000	22.32	234.42	92	1213	1305	0.0704981
2233000	22.33	234.417	101	1204	1305	0.0773946
2234000	22.34	234.415	92	1213	1305	0.0704981
2235000	22.35	234.412	88	1217	1305	0.067433
2236000	22.36	234.41	99	1206	1305	0.0758621
2237000	22.37	234.407	105	1200	1305	0.0804598
2238000	22.38	234.405	109	1196	1305	0.0835249
2239000	22.39	234.403	111	1194	1305	0.0850575
2240000	22.4	234.4	101	1204	1305	0.0773946
2241000	22.41	234.398	86	1219	1305	0.0659004
2242000	22.42	234.395	94	1211	1305	0.0720307
2243000	22.43	234.393	99	1206	1305	0.0758621
2244000	22.44	234.39	96	1209	1305	0.0735632
2245000	22.45	234.387	82	1223	1305	0.0628352
2246000	22.46	234.385	72	1233	1305	0.0551724
2247000	22.47	234.382	98	1207	1305	0.0750958
2248000	22.48	234.38	85	1220	1305	0.0651341
2249000	22.49	234.377	105	1200	1305	0.0804598
2250000	22.5	234.375	81	1224	1305	0.062069
2251000	22.51	234.373	104	1201	1305	0.0796935
2252000	22.52	234.37	92	1213	1305	0.0704981
2253000	22.53	234.368	84	1221	1305	0.0643678
2254000	22.54	234.365	105	1200	1305	0.0804598
2255000	22.55	234.363	121	1184	1305	0.0927203
2256000	22.56	234.36	123	1182	1305	0.0942529
2257000	22.57	234.357	95	1210	1305	0.0727969
2258000	22.58	234.355	119	1186	1305	0.0911877
2259000	22.59	234.352	118	1187	1305	0.0904215
2260000	22.6	234.35	98	1207	1305	0.0750958
2261000	22.61	234.347	95	1210	1305	0.0727969
2262000	22.62	234.345	112	1193	1305	0.0858238
2263000	22.63	234.343	106	1199	1305	0.0812261
2264000	22.64	234.34	119	1186	1305	0.0911877
2265000	22.65	234.338	90	1215	1305	0.0689655
2266000	22.66	234.335	92	1213	1305	0.0704981
2267000	22.67	234.333	104	1201	1305	0.0796935
2268000	22.68	234.33	92	1213	1305	0.0704981
2269000	22.69	234.327	103	1202	1305	0.0789272
2270000	22.7	234.325	104	1201	1305	0.0796935
2271000	22.71	234.322	97	1208	1305	0.0743295
2272000	22.72	234.32	73	1232	1305	0.0559387
2273000	22.73	234.317	86	1219	1305	0.0659004
2274000	22.74	234.315	97	1208	1305	0.0743295
2275000	22.75	234.312	93	1212	1305	0.0712644
2276000	22.76	234.31	85	1220	1305	0.0651341
2277000	22.77	234.308	77	1228	1305	0.0590038
2278000	22.78	234.305	91	1214	1305	0.0697318
2279000	22.79	234.303	84	1221	1305	0.0643678
2280000	22.8	234.3	90	1215	1305	0.0689655
2281000	22.81	234.298	112	1193	1305	0.0858238
2282000	22.82	234.295	78	1227	1305	0.0597701
2283000	22.83	234.292	87	1218	1305	0.0666667
2284000	22.84	234.29	104	1201	1305	0.0796935
2285000	22.85	234.287	102	1203	1305	0.0781609
2286000	22.86	234.285	98	1207	1305	0.0750958
2287000	22.87	234.282	110	1195	1305	0.0842912
2288000	22.88	234.28	99	1206	1305	0.0758621
2289000	22.89	234.278	100	1205	1305	0.0766284
2290000	22.9	234.275	106	1199	1305	0.0812261
2291000	22.91	234.273	90	1215	1305	0.0689655
2292000	22.92	234.27	119	1186	1305	0.0911877
2293000	22.93	234.268	90	1215	1305	0.0689655
2294000	22.94	234.265	118	1187	1305	0.0904215
2295000	22.95	234.262	119	1186	1305	0.0911877
2296000	22.96	234.26	85	1220	1305	0.0651341
2297000	22.97	234.257	88	1217	1305	0.067433
2298000	22.98	234.255	109	1196	1305	0.0835249
2299000	22.99	234.252	89	1216	1305	0.0681992
2300000	23	234.25	102	1203	1305	0.0781609
2301000	23.01	234.248	93	1212	1305	0.0712644
2302000	23.02	234.245	96	1209	1305	0.0735632
2303000	23.03	234.243	72	1233	1305	0.0551724
2304000	23.04	234.24	112	1193	1305	0.0858238
2305000	23.05	234.238	103	1202	1305	0.0789272
2306000	23.06	234.235	94	1211	1305	0.0720307
2307000	23.07	234.232	67	1238	1305	0.051341
2308000	23.08	234.23	99	1206	1305	0.0758621
2309000	23.09	234.227	99	1206	1305	0.0758621
2310000	23.1	234.225	106	1199	1305	0.0812261
2311000	23.11	234.222	106	1199	1305	0.0812261
2312000	23.12	234.22	121	1184	1305	0.0927203
2313000	23.13	234.218	104	1201	1305	0.0796935
2314000	23.14	234.215	102	1203	1305	0.0781609
2315000	23.15	234.213	74	1231	1305	0.056705
2316000	23.16	234.21	90	1215	1305	0.0689655
2317000	23.17	234.208	100	1205	1305	0.0766284
2318000	23.18	234.205	105	1200	1305	0.0804598
2319000	23.19	234.202	88	1217	1305	0.067433
2320000	23.2	234.2	78	1227	1305	0.0597701
2321000	23.21	234.197	91	1214	1305	0.0697318
2322000	23.22	234.195	97	1208	1305	0.0743295
2323000	23.23	234.192	98	1207	1305	0.0750958
2324000	23.24	234.19	89	1216	1305	0.0681992
2325000	23.25	234.188	109	1196	1305	0.0835249
2326000	23.26	234.185	122	1183	1305	0.0934866
2327000	23.27	234.183	85	1220	1305	0.0651341
2328000	23.28	234.18	98	1207	1305	0.0750958
2329000	23.29	234.178	103	1202	1305	0.0789272
2330000	23.3	234.175	86	1219	1305	0.0659004
2331000	23.31	234.173	105	1200	1305	0.0804598
2332000	23.32	234.17	103	1202	1305	0.0789272
2333000	23.33	234.167	128	1177	1305	0.0980843
2334000	23.34	234.165	83	1222	1305	0.0636015
2335000	23.35	234.162	84	1221	1305	0.0643678
2336000	23.36	234.16	113	1192	1305	0.08659
2337000	23.37	234.157	97	1208	1305	0.0743295
2338000	23.38	234.155	110	1195	1305	0.0842912
2339000	23.39	234.153	111	1194	1305	0.0850575
2340000	23.4	234.15	89	1216	1305	0.0681992
2341000	23.41	234.148	87	1218	1305	0.0666667
2342000	23.42	234.145	98	1207	1305	0.0750958
2343000	23.43	234.143	120	1185	1305	0.091954
2344000	23.44	234.14	126	1179	1305	0.0965517
2345000	23.45	234.137	101	1204	1305	0.0773946
2346000	23.46	234.135	116	1189	1305	0.0888889
2347000	23.47	234.132	101	1204	1305	0.0773946
2348000	23.48	234.13	87	1218	1305	0.0666667
2349000	23.49	234.127	107	1198	1305	0.0819923
2350000	23.5	234.125	105	1200	1305	0.0804598
2351000	23.51	234.123	92	1213	1305	0.0704981
2352000	23.52	234.12	78	1227	1305	0.0597701
2353000	23.53	234.118	104	1201	1305	0.0796935
2354000	23.54	234.115	118	1187	1305	0.0904215
2355000	23.55	234.113	97	1208	1305	0.0743295
2356000	23.56	234.11	94	1211	1305	0.0720307
2357000	23.57	234.107	101	1204	1305	0.0773946
2358000	23.58	234.105	90	1215	1305	0.0689655
2359000	23.59	234.102	106	1199	1305	0.0812261
2360000	23.6	234.1	113	1192	1305	0.08659
2361000	23.61	234.097	104	1201	1305	0.0796935
2362000	23.62	234.095	88	1217	1305	0.067433
2363000	23.63	234.093	112	1193	1305	0.0858238
2364000	23.64	234.09	100	1205	1305	0.0766284
2365000	23.65	234.088	94	1211	1305	0.0720307
2366000	23.66	234.085	118	1187	1305	0.0904215
2367000	23.67	234.083	104	1201	1305	0.0796935
2368000	23.68	234.08	104	1201	1305	0.0796935
2369000	23.69	234.077	123	1182	1305	0.0942529
2370000	23.7	234.075	98	1207	1305	0.0750958
2371000	23.71	234.072	88	1217	1305	0.067433
2372000	23.72	234.07	119	1186	1305	0.0911877
2373000	23.73	234.067	94	1211	1305	0.0720307
2374000	23.74	234.065	98	1207	1305	0.0750958
