1772000	17.72	235.57	249	1981	2230	0.111659
1773000	17.73	235.567	280	1950	2230	0.125561
1774000	17.74	235.565	278	1952	2230	0.124664
1775000	17.75	235.562	258	1972	2230	0.115695
1776000	17.76	235.56	235	1995	2230	0.105381
1777000	17.77	235.558	255	1975	2230	0.11435
1778000	17.78	235.555	267	1963	2230	0.119731
1779000	17.79	235.553	278	1952	2230	0.124664
1780000	17.8	235.55	296	1934	2230	0.132735
1781000	17.81	235.548	282	1948	2230	0.126457
1782000	17.82	235.545	317	1913	2230	0.142152
1783000	17.83	235.542	268	1962	2230	0.120179
1784000	17.84	235.54	262	1968	2230	0.117489
1785000	17.85	235.537	274	1956	2230	0.12287
1786000	17.86	235.535	256	1974	2230	0.114798
1787000	17.87	235.532	230	2000	2230	0.103139
1788000	17.88	235.53	252	1978	2230	0.113004
1789000	17.89	235.528	227	2003	2230	0.101794
1790000	17.9	235.525	224	2006	2230	0.100448
1791000	17.91	235.523	244	1986	2230	0.109417
1792000	17.92	235.52	252	1978	2230	0.113004
1793000	17.93	235.518	234	1996	2230	0.104933
1794000	17.94	235.515	243	1987	2230	0.108969
1795000	17.95	235.512	255	1975	2230	0.11435
1796000	17.96	235.51	281	1949	2230	0.126009
1797000	17.97	235.507	255	1975	2230	0.11435
1798000	17.98	235.505	271	1959	2230	0.121525
1799000	17.99	235.502	274	1956	2230	0.12287
1800000	18	235.5	312	1918	2230	0.13991
1801000	18.01	235.498	265	1965	2230	0.118834
1802000	18.02	235.495	237	1993	2230	0.106278
1803000	18.03	235.493	283	1947	2230	0.126906
1804000	18.04	235.49	268	1962	2230	0.120179
1805000	18.05	235.488	220	2010	2230	0.0986547
1806000	18.06	235.485	286	1944	2230	0.128251
1807000	18.07	235.482	287	1943	2230	0.1287
1808000	18.08	235.48	263	1967	2230	0.117937
1809000	18.09	235.477	259	1971	2230	0.116143
1810000	18.1	235.475	278	1952	2230	0.124664
1811000	18.11	235.472	256	1974	2230	0.114798
1812000	18.12	235.47	253	1977	2230	0.113453
1813000	18.13	235.468	239	1991	2230	0.107175
1814000	18.14	235.465	246	1984	2230	0.110314
1815000	18.15	235.463	248	1982	2230	0.111211
1816000	18.16	235.46	238	1992	2230	0.106726
1817000	18.17	235.458	269	1961	2230	0.120628
1818000	18.18	235.455	283	1947	2230	0.126906
1819000	18.19	235.452	294	1936	2230	0.131839
1820000	18.2	235.45	255	1975	2230	0.11435
1821000	18.21	235.447	260	1970	2230	0.116592
1822000	18.22	235.445	271	1959	2230	0.121525
1823000	18.23	235.442	251	1979	2230	0.112556
1824000	18.24	235.44	273	1957	2230	0.122422
1825000	18.25	235.438	239	1991	2230	0.107175
1826000	18.26	235.435	286	1944	2230	0.128251
1827000	18.27	235.433	218	2012	2230	0.0977578
1828000	18.28	235.43	257	1973	2230	0.115247
1829000	18.29	235.428	268	1962	2230	0.120179
1830000	18.3	235.425	254	1976	2230	0.113901
1831000	18.31	235.423	258	1972	2230	0.115695
1832000	18.32	235.42	309	1921	2230	0.138565
1833000	18.33	235.417	264	1966	2230	0.118386
1834000	18.34	235.415	295	1935	2230	0.132287
1835000	18.35	235.412	292	1938	2230	0.130942
1836000	18.36	235.41	265	1965	2230	0.118834
1837000	18.37	235.407	282	1948	2230	0.126457
1838000	18.38	235.405	304	1926	2230	0.136323
1839000	18.39	235.403	296	1934	2230	0.132735
1840000	18.4	235.4	241	1989	2230	0.108072
1841000	18.41	235.398	250	1980	2230	0.112108
1842000	18.42	235.395	240	1990	2230	0.107623
1843000	18.43	235.393	215	2015	2230	0.0964126
1844000	18.44	235.39	260	1970	2230	0.116592
1845000	18.45	235.387	222	2008	2230	0.0995516
1846000	18.46	235.385	265	1965	2230	0.118834
1847000	18.47	235.382	248	1982	2230	0.111211
1848000	18.48	235.38	230	2000	2230	0.103139
1849000	18.49	235.377	270	1960	2230	0.121076
1850000	18.5	235.375	250	1980	2230	0.112108
1851000	18.51	235.373	255	1975	2230	0.11435
1852000	18.52	235.37	269	1961	2230	0.120628
1853000	18.53	235.368	263	1967	2230	0.117937
1854000	18.54	235.365	285	1945	2230	0.127803
1855000	18.55	235.363	260	1970	2230	0.116592
1856000	18.56	235.36	228	2002	2230	0.102242
1857000	18.57	235.357	238	1992	2230	0.106726
1858000	18.58	235.355	279	1951	2230	0.125112
1859000	18.59	235.352	236	1994	2230	0.10583
1860000	18.6	235.35	277	1953	2230	0.124215
1861000	18.61	235.347	225	2005	2230	0.100897
1862000	18.62	235.345	215	2015	2230	0.0964126
1863000	18.63	235.343	273	1957	2230	0.122422
1864000	18.64	235.34	252	1978	2230	0.113004
1865000	18.65	235.338	258	1972	2230	0.115695
1866000	18.66	235.335	283	1947	2230	0.126906
1867000	18.67	235.333	290	1940	2230	0.130045
1868000	18.68	235.33	286	1944	2230	0.128251
1869000	18.69	235.327	295	1935	2230	0.132287
1870000	18.7	235.325	273	1957	2230	0.122422
1871000	18.71	235.322	251	1979	2230	0.112556
1872000	18.72	235.32	235	1995	2230	0.105381
1873000	18.73	235.317	280	1950	2230	0.125561
1874000	18.74	235.315	244	1986	2230	0.109417
1875000	18.75	235.312	237	1993	2230	0.106278
1876000	18.76	235.31	235	1995	2230	0.105381
1877000	18.77	235.308	271	1959	2230	0.121525
1878000	18.78	235.305	263	1967	2230	0.117937
1879000	18.79	235.303	271	1959	2230	0.121525
1880000	18.8	235.3	280	1950	2230	0.125561
1881000	18.81	235.298	286	1944	2230	0.128251
1882000	18.82	235.295	255	1975	2230	0.11435
1883000	18.83	235.292	235	1995	2230	0.105381
1884000	18.84	235.29	252	1978	2230	0.113004
1885000	18.85	235.287	252	1978	2230	0.113004
1886000	18.86	235.285	270	1960	2230	0.121076
1887000	18.87	235.282	260	1970	2230	0.116592
1888000	18.88	235.28	269	1961	2230	0.120628
1889000	18.89	235.278	273	1957	2230	0.122422
1890000	18.9	235.275	310	1920	2230	0.139013
1891000	18.91	235.273	254	1976	2230	0.113901
1892000	18.92	235.27	244	1986	2230	0.109417
1893000	18.93	235.268	260	1970	2230	0.116592
1894000	18.94	235.265	302	1928	2230	0.135426
1895000	18.95	235.262	277	1953	2230	0.124215
1896000	18.96	235.26	277	1953	2230	0.124215
1897000	18.97	235.257	289	1941	2230	0.129596
1898000	18.98	235.255	259	1971	2230	0.116143
1899000	18.99	235.252	250	1980	2230	0.112108
1900000	19	235.25	226	2004	2230	0.101345
1901000	19.01	235.248	289	1941	2230	0.129596
1902000	19.02	235.245	257	1973	2230	0.115247
1903000	19.03	235.243	265	1965	2230	0.118834
1904000	19.04	235.24	232	1998	2230	0.104036
1905000	19.05	235.238	304	1926	2230	0.136323
1906000	19.06	235.235	277	1953	2230	0.124215
1907000	19.07	235.232	260	1970	2230	0.116592
1908000	19.08	235.23	288	1942	2230	0.129148
1909000	19.09	235.227	270	1960	2230	0.121076
1910000	19.1	235.225	269	1961	2230	0.120628
1911000	19.11	235.222	313	1917	2230	0.140359
1912000	19.12	235.22	244	1986	2230	0.109417
1913000	19.13	235.218	244	1986	2230	0.109417
1914000	19.14	235.215	241	1989	2230	0.108072
1915000	19.15	235.213	242	1988	2230	0.10852
1916000	19.16	235.21	253	1977	2230	0.113453
1917000	19.17	235.208	254	1976	2230	0.113901
1918000	19.18	235.205	229	2001	2230	0.102691
1919000	19.19	235.202	242	1988	2230	0.10852
1920000	19.2	235.2	252	1978	2230	0.113004
1921000	19.21	235.197	262	1968	2230	0.117489
1922000	19.22	235.195	252	1978	2230	0.113004
1923000	19.23	235.192	251	1979	2230	0.112556
1924000	19.24	235.19	251	1979	2230	0.112556
1925000	19.25	235.188	259	1971	2230	0.116143
1926000	19.26	235.185	267	1963	2230	0.119731
1927000	19.27	235.183	256	1974	2230	0.114798
1928000	19.28	235.18	266	1964	2230	0.119283
1929000	19.29	235.178	294	1936	2230	0.131839
1930000	19.3	235.175	260	1970	2230	0.116592
1931000	19.31	235.173	257	1973	2230	0.115247
1932000	19.32	235.17	223	2007	2230	0.1
1933000	19.33	235.167	247	1983	2230	0.110762
1934000	19.34	235.165	250	1980	2230	0.112108
1935000	19.35	235.162	288	1942	2230	0.129148
1936000	19.36	235.16	286	1944	2230	0.128251
1937000	19.37	235.157	265	1965	2230	0.118834
1938000	19.38	235.155	288	1942	2230	0.129148
1939000	19.39	235.153	242	1988	2230	0.10852
1940000	19.4	235.15	273	1957	2230	0.122422
1941000	19.41	235.148	243	1987	2230	0.108969
1942000	19.42	235.145	277	1953	2230	0.124215
1943000	19.43	235.143	301	1929	2230	0.134978
1944000	19.44	235.14	288	1942	2230	0.129148
1945000	19.45	235.137	269	1961	2230	0.120628
1946000	19.46	235.135	251	1979	2230	0.112556
1947000	19.47	235.132	268	1962	2230	0.120179
1948000	19.48	235.13	223	2007	2230	0.1
1949000	19.49	235.127	254	1976	2230	0.113901
1950000	19.5	235.125	258	1972	2230	0.115695
1951000	19.51	235.123	274	1956	2230	0.12287
1952000	19.52	235.12	265	1965	2230	0.118834
1953000	19.53	235.118	232	1998	2230	0.104036
1954000	19.54	235.115	250	1980	2230	0.112108
1955000	19.55	235.113	249	1981	2230	0.111659
1956000	19.56	235.11	262	1968	2230	0.117489
1957000	19.57	235.107	254	1976	2230	0.113901
1958000	19.58	235.105	228	2002	2230	0.102242
1959000	19.59	235.102	265	1965	2230	0.118834
1960000	19.6	235.1	278	1952	2230	0.124664
1961000	19.61	235.097	291	1939	2230	0.130493
1962000	19.62	235.095	305	1925	2230	0.136771
1963000	19.63	235.093	268	1962	2230	0.120179
1964000	19.64	235.09	264	1966	2230	0.118386
1965000	19.65	235.088	217	2013	2230	0.0973094
1966000	19.66	235.085	257	1973	2230	0.115247
1967000	19.67	235.083	242	1988	2230	0.10852
1968000	19.68	235.08	253	1977	2230	0.113453
1969000	19.69	235.077	246	1984	2230	0.110314
1970000	19.7	235.075	274	1956	2230	0.12287
1971000	19.71	235.072	224	2006	2230	0.100448
1972000	19.72	235.07	275	1955	2230	0.123318
1973000	19.73	235.067	235	1995	2230	0.105381
1974000	19.74	235.065	290	1940	2230	0.130045
1975000	19.75	235.062	250	1980	2230	0.112108
1976000	19.76	235.06	218	2012	2230	0.0977578
1977000	19.77	235.058	254	1976	2230	0.113901
1978000	19.78	235.055	277	1953	2230	0.124215
1979000	19.79	235.053	275	1955	2230	0.123318
1980000	19.8	235.05	261	1969	2230	0.11704
1981000	19.81	235.048	233	1997	2230	0.104484
1982000	19.82	235.045	260	1970	2230	0.116592
1983000	19.83	235.042	279	1951	2230	0.125112
1984000	19.84	235.04	221	2009	2230	0.0991031
1985000	19.85	235.037	235	1995	2230	0.105381
1986000	19.86	235.035	230	2000	2230	0.103139
1987000	19.87	235.032	272	1958	2230	0.121973
1988000	19.88	235.03	232	1998	2230	0.104036
1989000	19.89	235.028	278	1952	2230	0.124664
1990000	19.9	235.025	260	1970	2230	0.116592
1991000	19.91	235.023	256	1974	2230	0.114798
1992000	19.92	235.02	290	1940	2230	0.130045
1993000	19.93	235.018	262	1968	2230	0.117489
1994000	19.94	235.015	290	1940	2230	0.130045
1995000	19.95	235.012	261	1969	2230	0.11704
1996000	19.96	235.01	254	1976	2230	0.113901
1997000	19.97	235.007	275	1955	2230	0.123318
1998000	19.98	235.005	253	1977	2230	0.113453
1999000	19.99	235.002	262	1968	2230	0.117489
2000000	20	235	255	1975	2230	0.11435
2001000	20.01	234.998	238	1992	2230	0.106726
2002000	20.02	234.995	239	1991	2230	0.107175
2003000	20.03	234.993	272	1958	2230	0.121973
2004000	20.04	234.99	271	1959	2230	0.121525
2005000	20.05	234.988	257	1973	2230	0.115247
2006000	20.06	234.985	260	1970	2230	0.116592
2007000	20.07	234.982	272	1958	2230	0.121973
2008000	20.08	234.98	268	1962	2230	0.120179
2009000	20.09	234.977	231	1999	2230	0.103587
2010000	20.1	234.975	244	1986	2230	0.109417
2011000	20.11	234.972	274	1956	2230	0.12287
2012000	20.12	234.97	297	1933	2230	0.133184
2013000	20.13	234.968	245	1985	2230	0.109865
2014000	20.14	234.965	269	1961	2230	0.120628
2015000	20.15	234.963	268	1962	2230	0.120179
2016000	20.16	234.96	245	1985	2230	0.109865
2017000	20.17	234.958	282	1948	2230	0.126457
2018000	20.18	234.955	246	1984	2230	0.110314
2019000	20.19	234.952	243	1987	2230	0.108969
2020000	20.2	234.95	234	1996	2230	0.104933
2021000	20.21	234.947	251	1979	2230	0.112556
2022000	20.22	234.945	252	1978	2230	0.113004
2023000	20.23	234.942	264	1966	2230	0.118386
2024000	20.24	234.94	242	1988	2230	0.10852
2025000	20.25	234.938	232	1998	2230	0.104036
2026000	20.26	234.935	267	1963	2230	0.119731
2027000	20.27	234.933	279	1951	2230	0.125112
2028000	20.28	234.93	299	1931	2230	0.134081
2029000	20.29	234.928	293	1937	2230	0.13139
2030000	20.3	234.925	276	1954	2230	0.123767
2031000	20.31	234.923	246	1984	2230	0.110314
2032000	20.32	234.92	239	1991	2230	0.107175
2033000	20.33	234.917	249	1981	2230	0.111659
2034000	20.34	234.915	257	1973	2230	0.115247
2035000	20.35	234.912	242	1988	2230	0.10852
2036000	20.36	234.91	266	1964	2230	0.119283
2037000	20.37	234.907	252	1978	2230	0.113004
2038000	20.38	234.905	293	1937	2230	0.13139
2039000	20.39	234.903	258	1972	2230	0.115695
2040000	20.4	234.9	260	1970	2230	0.116592
2041000	20.41	234.898	279	1951	2230	0.125112
2042000	20.42	234.895	264	1966	2230	0.118386
2043000	20.43	234.893	278	1952	2230	0.124664
2044000	20.44	234.89	282	1948	2230	0.126457
2045000	20.45	234.887	252	1978	2230	0.113004
2046000	20.46	234.885	240	1990	2230	0.107623
2047000	20.47	234.882	280	1950	2230	0.125561
2048000	20.48	234.88	296	1934	2230	0.132735
2049000	20.49	234.877	288	1942	2230	0.129148
2050000	20.5	234.875	296	1934	2230	0.132735
2051000	20.51	234.873	295	1935	2230	0.132287
2052000	20.52	234.87	225	2005	2230	0.100897
2053000	20.53	234.868	307	1923	2230	0.137668
2054000	20.54	234.865	266	1964	2230	0.119283
2055000	20.55	234.863	285	1945	2230	0.127803
2056000	20.56	234.86	268	1962	2230	0.120179
2057000	20.57	234.857	232	1998	2230	0.104036
2058000	20.58	234.855	225	2005	2230	0.100897
2059000	20.59	234.852	238	1992	2230	0.106726
2060000	20.6	234.85	260	1970	2230	0.116592
2061000	20.61	234.847	268	1962	2230	0.120179
2062000	20.62	234.845	263	1967	2230	0.117937
2063000	20.63	234.843	257	1973	2230	0.115247
2064000	20.64	234.84	255	1975	2230	0.11435
2065000	20.65	234.838	229	2001	2230	0.102691
2066000	20.66	234.835	243	1987	2230	0.108969
2067000	20.67	234.833	275	1955	2230	0.123318
2068000	20.68	234.83	255	1975	2230	0.11435
2069000	20.69	234.827	257	1973	2230	0.115247
2070000	20.7	234.825	245	1985	2230	0.109865
2071000	20.71	234.822	225	2005	2230	0.100897
2072000	20.72	234.82	286	1944	2230	0.128251
2073000	20.73	234.817	253	1977	2230	0.113453
2074000	20.74	234.815	217	2013	2230	0.0973094
2075000	20.75	234.812	245	1985	2230	0.109865
2076000	20.76	234.81	265	1965	2230	0.118834
2077000	20.77	234.808	248	1982	2230	0.111211
2078000	20.78	234.805	306	1924	2230	0.13722
2079000	20.79	234.803	294	1936	2230	0.131839
2080000	20.8	234.8	310	1920	2230	0.139013
2081000	20.81	234.798	230	2000	2230	0.103139
2082000	20.82	234.795	305	1925	2230	0.136771
2083000	20.83	234.792	269	1961	2230	0.120628
2084000	20.84	234.79	256	1974	2230	0.114798
2085000	20.85	234.787	271	1959	2230	0.121525
2086000	20.86	234.785	283	1947	2230	0.126906
2087000	20.87	234.782	277	1953	2230	0.124215
2088000	20.88	234.78	251	1979	2230	0.112556
2089000	20.89	234.778	252	1978	2230	0.113004
2090000	20.9	234.775	238	1992	2230	0.106726
2091000	20.91	234.773	259	1971	2230	0.116143
2092000	20.92	234.77	257	1973	2230	0.115247
2093000	20.93	234.768	269	1961	2230	0.120628
2094000	20.94	234.765	264	1966	2230	0.118386
2095000	20.95	234.762	257	1973	2230	0.115247
2096000	20.96	234.76	245	1985	2230	0.109865
2097000	20.97	234.757	312	1918	2230	0.13991
2098000	20.98	234.755	280	1950	2230	0.125561
2099000	20.99	234.752	306	1924	2230	0.13722
2100000	21	234.75	260	1970	2230	0.116592
2101000	21.01	234.748	254	1976	2230	0.113901
2102000	21.02	234.745	275	1955	2230	0.123318
2103000	21.03	234.743	238	1992	2230	0.106726
2104000	21.04	234.74	252	1978	2230	0.113004
2105000	21.05	234.738	277	1953	2230	0.124215
2106000	21.06	234.735	261	1969	2230	0.11704
2107000	21.07	234.732	272	1958	2230	0.121973
2108000	21.08	234.73	250	1980	2230	0.112108
2109000	21.09	234.727	246	1984	2230	0.110314
2110000	21.1	234.725	257	1973	2230	0.115247
2111000	21.11	234.722	278	1952	2230	0.124664
2112000	21.12	234.72	255	1975	2230	0.11435
2113000	21.13	234.718	258	1972	2230	0.115695
2114000	21.14	234.715	276	1954	2230	0.123767
2115000	21.15	234.713	230	2000	2230	0.103139
2116000	21.16	234.71	222	2008	2230	0.0995516
2117000	21.17	234.708	263	1967	2230	0.117937
2118000	21.18	234.705	306	1924	2230	0.13722
2119000	21.19	234.702	264	1966	2230	0.118386
2120000	21.2	234.7	255	1975	2230	0.11435
2121000	21.21	234.697	236	1994	2230	0.10583
2122000	21.22	234.695	280	1950	2230	0.125561
2123000	21.23	234.692	234	1996	2230	0.104933
2124000	21.24	234.69	267	1963	2230	0.119731
2125000	21.25	234.688	289	1941	2230	0.129596
2126000	21.26	234.685	260	1970	2230	0.116592
2127000	21.27	234.683	236	1994	2230	0.10583
2128000	21.28	234.68	249	1981	2230	0.111659
2129000	21.29	234.678	259	1971	2230	0.116143
2130000	21.3	234.675	283	1947	2230	0.126906
2131000	21.31	234.673	246	1984	2230	0.110314
2132000	21.32	234.67	307	1923	2230	0.137668
2133000	21.33	234.667	295	1935	2230	0.132287
2134000	21.34	234.665	237	1993	2230	0.106278
2135000	21.35	234.662	238	1992	2230	0.106726
2136000	21.36	234.66	261	1969	2230	0.11704
2137000	21.37	234.657	291	1939	2230	0.130493
2138000	21.38	234.655	230	2000	2230	0.103139
2139000	21.39	234.653	277	1953	2230	0.124215
2140000	21.4	234.65	259	1971	2230	0.116143
2141000	21.41	234.648	309	1921	2230	0.138565
2142000	21.42	234.645	281	1949	2230	0.126009
2143000	21.43	234.643	267	1963	2230	0.119731
2144000	21.44	234.64	258	1972	2230	0.115695
2145000	21.45	234.637	281	1949	2230	0.126009
2146000	21.46	234.635	278	1952	2230	0.124664
2147000	21.47	234.632	282	1948	2230	0.126457
2148000	21.48	234.63	302	1928	2230	0.135426
2149000	21.49	234.627	307	1923	2230	0.137668
2150000	21.5	234.625	270	1960	2230	0.121076
2151000	21.51	234.623	254	1976	2230	0.113901
2152000	21.52	234.62	284	1946	2230	0.127354
2153000	21.53	234.618	266	1964	2230	0.119283
2154000	21.54	234.615	242	1988	2230	0.10852
2155000	21.55	234.613	255	1975	2230	0.11435
2156000	21.56	234.61	251	1979	2230	0.112556
2157000	21.57	234.607	270	1960	2230	0.121076
2158000	21.58	234.605	231	1999	2230	0.103587
2159000	21.59	234.602	245	1985	2230	0.109865
2160000	21.6	234.6	252	1978	2230	0.113004
2161000	21.61	234.597	245	1985	2230	0.109865
2162000	21.62	234.595	260	1970	2230	0.116592
2163000	21.63	234.593	286	1944	2230	0.128251
2164000	21.64	234.59	263	1967	2230	0.117937
2165000	21.65	234.588	248	1982	2230	0.111211
2166000	21.66	234.585	260	1970	2230	0.116592
2167000	21.67	234.583	280	1950	2230	0.125561
2168000	21.68	234.58	260	1970	2230	0.116592
2169000	21.69	234.577	262	1968	2230	0.117489
2170000	21.7	234.575	254	1976	2230	0.113901
2171000	21.71	234.572	285	1945	2230	0.127803
2172000	21.72	234.57	296	1934	2230	0.132735
2173000	21.73	234.567	284	1946	2230	0.127354
2174000	21.74	234.565	278	1952	2230	0.124664
2175000	21.75	234.562	248	1982	2230	0.111211
2176000	21.76	234.56	263	1967	2230	0.117937
2177000	21.77	234.558	268	1962	2230	0.120179
2178000	21.78	234.555	280	1950	2230	0.125561
2179000	21.79	234.553	233	1997	2230	0.104484
2180000	21.8	234.55	252	1978	2230	0.113004
2181000	21.81	234.548	274	1956	2230	0.12287
2182000	21.82	234.545	261	1969	2230	0.11704
2183000	21.83	234.542	235	1995	2230	0.105381
2184000	21.84	234.54	260	1970	2230	0.116592
2185000	21.85	234.537	270	1960	2230	0.121076
2186000	21.86	234.535	261	1969	2230	0.11704
2187000	21.87	234.532	233	1997	2230	0.104484
2188000	21.88	234.53	217	2013	2230	0.0973094
2189000	21.89	234.528	266	1964	2230	0.119283
2190000	21.9	234.525	268	1962	2230	0.120179
2191000	21.91	234.523	288	1942	2230	0.129148
2192000	21.92	234.52	280	1950	2230	0.125561
2193000	21.93	234.518	302	1928	2230	0.135426
2194000	21.94	234.515	318	1912	2230	0.142601
2195000	21.95	234.512	232	1998	2230	0.104036
2196000	21.96	234.51	275	1955	2230	0.123318
2197000	21.97	234.507	277	1953	2230	0.124215
2198000	21.98	234.505	281	1949	2230	0.126009
2199000	21.99	234.502	265	1965	2230	0.118834
2200000	22	234.5	265	1965	2230	0.118834
2201000	22.01	234.498	258	1972	2230	0.115695
2202000	22.02	234.495	274	1956	2230	0.12287
2203000	22.03	234.493	285	1945	2230	0.127803
2204000	22.04	234.49	259	1971	2230	0.116143
2205000	22.05	234.488	277	1953	2230	0.124215
2206000	22.06	234.485	243	1987	2230	0.108969
2207000	22.07	234.482	266	1964	2230	0.119283
2208000	22.08	234.48	254	1976	2230	0.113901
2209000	22.09	234.477	252	1978	2230	0.113004
2210000	22.1	234.475	235	1995	2230	0.105381
2211000	22.11	234.472	243	1987	2230	0.108969
2212000	22.12	234.47	280	1950	2230	0.125561
2213000	22.13	234.468	252	1978	2230	0.113004
2214000	22.14	234.465	269	1961	2230	0.120628
2215000	22.15	234.463	267	1963	2230	0.119731
2216000	22.16	234.46	267	1963	2230	0.119731
2217000	22.17	234.458	253	1977	2230	0.113453
2218000	22.18	234.455	285	1945	2230	0.127803
2219000	22.19	234.452	284	1946	2230	0.127354
2220000	22.2	234.45	269	1961	2230	0.120628
2221000	22.21	234.447	255	1975	2230	0.11435
2222000	22.22	234.445	254	1976	2230	0.113901
2223000	22.23	234.442	228	2002	2230	0.102242
2224000	22.24	234.44	256	1974	2230	0.114798
2225000	22.25	234.438	266	1964	2230	0.119283
2226000	22.26	234.435	284	1946	2230	0.127354
2227000	22.27	234.433	270	1960	2230	0.121076
2228000	22.28	234.43	296	1934	2230	0.132735
2229000	22.29	234.428	288	1942	2230	0.129148
2230000	22.3	234.425	256	1974	2230	0.114798
2231000	22.31	234.423	264	1966	2230	0.118386
2232000	22.32	234.42	275	1955	2230	0.123318
2233000	22.33	234.417	302	1928	2230	0.135426
2234000	22.34	234.415	284	1946	2230	0.127354
2235000	22.35	234.412	319	1911	2230	0.143049
2236000	22.36	234.41	285	1945	2230	0.127803
2237000	22.37	234.407	266	1964	2230	0.119283
2238000	22.38	234.405	250	1980	2230	0.112108
2239000	22.39	234.403	323	1907	2230	0.144843
2240000	22.4	234.4	261	1969	2230	0.11704
2241000	22.41	234.398	239	1991	2230	0.107175
2242000	22.42	234.395	265	1965	2230	0.118834
2243000	22.43	234.393	292	1938	2230	0.130942
2244000	22.44	234.39	276	1954	2230	0.123767
2245000	22.45	234.387	312	1918	2230	0.13991
2246000	22.46	234.385	288	1942	2230	0.129148
2247000	22.47	234.382	248	1982	2230	0.111211
2248000	22.48	234.38	267	1963	2230	0.119731
2249000	22.49	234.377	266	1964	2230	0.119283
2250000	22.5	234.375	295	1935	2230	0.132287
2251000	22.51	234.373	262	1968	2230	0.117489
2252000	22.52	234.37	243	1987	2230	0.108969
2253000	22.53	234.368	255	1975	2230	0.11435
2254000	22.54	234.365	258	1972	2230	0.115695
2255000	22.55	234.363	298	1932	2230	0.133632
2256000	22.56	234.36	255	1975	2230	0.11435
2257000	22.57	234.357	254	1976	2230	0.113901
2258000	22.58	234.355	285	1945	2230	0.127803
2259000	22.59	234.352	242	1988	2230	0.10852
2260000	22.6	234.35	286	1944	2230	0.128251
2261000	22.61	234.347	239	1991	2230	0.107175
2262000	22.62	234.345	237	1993	2230	0.106278
2263000	22.63	234.343	247	1983	2230	0.110762
2264000	22.64	234.34	274	1956	2230	0.12287
2265000	22.65	234.338	280	1950	2230	0.125561
2266000	22.66	234.335	238	1992	2230	0.106726
2267000	22.67	234.333	268	1962	2230	0.120179
2268000	22.68	234.33	267	1963	2230	0.119731
2269000	22.69	234.327	222	2008	2230	0.0995516
2270000	22.7	234.325	272	1958	2230	0.121973
2271000	22.71	234.322	300	1930	2230	0.134529
2272000	22.72	234.32	278	1952	2230	0.124664
2273000	22.73	234.317	311	1919	2230	0.139462
2274000	22.74	234.315	262	1968	2230	0.117489
2275000	22.75	234.312	231	1999	2230	0.103587
2276000	22.76	234.31	250	1980	2230	0.112108
2277000	22.77	234.308	280	1950	2230	0.125561
2278000	22.78	234.305	280	1950	2230	0.125561
2279000	22.79	234.303	247	1983	2230	0.110762
2280000	22.8	234.3	255	1975	2230	0.11435
2281000	22.81	234.298	229	2001	2230	0.102691
2282000	22.82	234.295	250	1980	2230	0.112108
2283000	22.83	234.292	273	1957	2230	0.122422
2284000	22.84	234.29	236	1994	2230	0.10583
2285000	22.85	234.287	288	1942	2230	0.129148
2286000	22.86	234.285	232	1998	2230	0.104036
2287000	22.87	234.282	247	1983	2230	0.110762
2288000	22.88	234.28	250	1980	2230	0.112108
2289000	22.89	234.278	274	1956	2230	0.12287
2290000	22.9	234.275	250	1980	2230	0.112108
2291000	22.91	234.273	251	1979	2230	0.112556
2292000	22.92	234.27	264	1966	2230	0.118386
2293000	22.93	234.268	277	1953	2230	0.124215
2294000	22.94	234.265	240	1990	2230	0.107623
2295000	22.95	234.262	253	1977	2230	0.113453
2296000	22.96	234.26	225	2005	2230	0.100897
2297000	22.97	234.257	256	1974	2230	0.114798
2298000	22.98	234.255	235	1995	2230	0.105381
2299000	22.99	234.252	246	1984	2230	0.110314
2300000	23	234.25	245	1985	2230	0.109865
2301000	23.01	234.248	285	1945	2230	0.127803
2302000	23.02	234.245	218	2012	2230	0.0977578
2303000	23.03	234.243	297	1933	2230	0.133184
2304000	23.04	234.24	262	1968	2230	0.117489
2305000	23.05	234.238	275	1955	2230	0.123318
2306000	23.06	234.235	246	1984	2230	0.110314
2307000	23.07	234.232	279	1951	2230	0.125112
2308000	23.08	234.23	258	1972	2230	0.115695
2309000	23.09	234.227	245	1985	2230	0.109865
2310000	23.1	234.225	276	1954	2230	0.123767
2311000	23.11	234.222	316	1914	2230	0.141704
2312000	23.12	234.22	257	1973	2230	0.115247
2313000	23.13	234.218	223	2007	2230	0.1
2314000	23.14	234.215	245	1985	2230	0.109865
2315000	23.15	234.213	282	1948	2230	0.126457
2316000	23.16	234.21	258	1972	2230	0.115695
2317000	23.17	234.208	269	1961	2230	0.120628
2318000	23.18	234.205	283	1947	2230	0.126906
2319000	23.19	234.202	298	1932	2230	0.133632
2320000	23.2	234.2	272	1958	2230	0.121973
2321000	23.21	234.197	292	1938	2230	0.130942
2322000	23.22	234.195	304	1926	2230	0.136323
2323000	23.23	234.192	295	1935	2230	0.132287
2324000	23.24	234.19	267	1963	2230	0.119731
2325000	23.25	234.188	279	1951	2230	0.125112
2326000	23.26	234.185	273	1957	2230	0.122422
2327000	23.27	234.183	284	1946	2230	0.127354
2328000	23.28	234.18	276	1954	2230	0.123767
2329000	23.29	234.178	269	1961	2230	0.120628
2330000	23.3	234.175	274	1956	2230	0.12287
2331000	23.31	234.173	282	1948	2230	0.126457
