1972000	19.72	235.07	233	1997	2230	0.104484
1973000	19.73	235.067	257	1973	2230	0.115247
1974000	19.74	235.065	260	1970	2230	0.116592
1975000	19.75	235.062	252	1978	2230	0.113004
1976000	19.76	235.06	254	1976	2230	0.113901
1977000	19.77	235.058	295	1935	2230	0.132287
1978000	19.78	235.055	265	1965	2230	0.118834
1979000	19.79	235.053	249	1981	2230	0.111659
1980000	19.8	235.05	238	1992	2230	0.106726
1981000	19.81	235.048	282	1948	2230	0.126457
1982000	19.82	235.045	260	1970	2230	0.116592
1983000	19.83	235.042	305	1925	2230	0.136771
1984000	19.84	235.04	268	1962	2230	0.120179
1985000	19.85	235.037	238	1992	2230	0.106726
1986000	19.86	235.035	260	1970	2230	0.116592
1987000	19.87	235.032	267	1963	2230	0.119731
1988000	19.88	235.03	268	1962	2230	0.120179
1989000	19.89	235.028	251	1979	2230	0.112556
1990000	19.9	235.025	314	1916	2230	0.140807
1991000	19.91	235.023	276	1954	2230	0.123767
1992000	19.92	235.02	277	1953	2230	0.124215
1993000	19.93	235.018	267	1963	2230	0.119731
1994000	19.94	235.015	260	1970	2230	0.116592
1995000	19.95	235.012	268	1962	2230	0.120179
1996000	19.96	235.01	286	1944	2230	0.128251
1997000	19.97	235.007	280	1950	2230	0.125561
1998000	19.98	235.005	262	1968	2230	0.117489
1999000	19.99	235.002	271	1959	2230	0.121525
2000000	20	235	245	1985	2230	0.109865
2001000	20.01	234.998	275	1955	2230	0.123318
2002000	20.02	234.995	248	1982	2230	0.111211
2003000	20.03	234.993	233	1997	2230	0.104484
2004000	20.04	234.99	253	1977	2230	0.113453
2005000	20.05	234.988	279	1951	2230	0.125112
2006000	20.06	234.985	262	1968	2230	0.117489
2007000	20.07	234.982	280	1950	2230	0.125561
2008000	20.08	234.98	249	1981	2230	0.111659
2009000	20.09	234.977	236	1994	2230	0.10583
2010000	20.1	234.975	285	1945	2230	0.127803
2011000	20.11	234.972	256	1974	2230	0.114798
2012000	20.12	234.97	277	1953	2230	0.124215
2013000	20.13	234.968	264	1966	2230	0.118386
2014000	20.14	234.965	252	1978	2230	0.113004
2015000	20.15	234.963	251	1979	2230	0.112556
2016000	20.16	234.96	233	1997	2230	0.104484
2017000	20.17	234.958	259	1971	2230	0.116143
2018000	20.18	234.955	220	2010	2230	0.0986547
2019000	20.19	234.952	252	1978	2230	0.113004
2020000	20.2	234.95	285	1945	2230	0.127803
2021000	20.21	234.947	284	1946	2230	0.127354
2022000	20.22	234.945	278	1952	2230	0.124664
2023000	20.23	234.942	250	1980	2230	0.112108
2024000	20.24	234.94	236	1994	2230	0.10583
2025000	20.25	234.938	243	1987	2230	0.108969
2026000	20.26	234.935	295	1935	2230	0.132287
2027000	20.27	234.933	283	1947	2230	0.126906
2028000	20.28	234.93	243	1987	2230	0.108969
2029000	20.29	234.928	312	1918	2230	0.13991
2030000	20.3	234.925	266	1964	2230	0.119283
2031000	20.31	234.923	276	1954	2230	0.123767
2032000	20.32	234.92	264	1966	2230	0.118386
2033000	20.33	234.917	273	1957	2230	0.122422
2034000	20.34	234.915	275	1955	2230	0.123318
2035000	20.35	234.912	253	1977	2230	0.113453
2036000	20.36	234.91	281	1949	2230	0.126009
2037000	20.37	234.907	253	1977	2230	0.113453
2038000	20.38	234.905	269	1961	2230	0.120628
2039000	20.39	234.903	287	1943	2230	0.1287
2040000	20.4	234.9	232	1998	2230	0.104036
2041000	20.41	234.898	236	1994	2230	0.10583
2042000	20.42	234.895	235	1995	2230	0.105381
2043000	20.43	234.893	268	1962	2230	0.120179
2044000	20.44	234.89	270	1960	2230	0.121076
2045000	20.45	234.887	301	1929	2230	0.134978
2046000	20.46	234.885	265	1965	2230	0.118834
2047000	20.47	234.882	280	1950	2230	0.125561
2048000	20.48	234.88	256	1974	2230	0.114798
2049000	20.49	234.877	229	2001	2230	0.102691
2050000	20.5	234.875	263	1967	2230	0.117937
2051000	20.51	234.873	292	1938	2230	0.130942
2052000	20.52	234.87	270	1960	2230	0.121076
2053000	20.53	234.868	274	1956	2230	0.12287
2054000	20.54	234.865	275	1955	2230	0.123318
2055000	20.55	234.863	289	1941	2230	0.129596
2056000	20.56	234.86	286	1944	2230	0.128251
2057000	20.57	234.857	290	1940	2230	0.130045
2058000	20.58	234.855	276	1954	2230	0.123767
2059000	20.59	234.852	260	1970	2230	0.116592
2060000	20.6	234.85	280	1950	2230	0.125561
2061000	20.61	234.847	260	1970	2230	0.116592
2062000	20.62	234.845	262	1968	2230	0.117489
2063000	20.63	234.843	272	1958	2230	0.121973
2064000	20.64	234.84	266	1964	2230	0.119283
2065000	20.65	234.838	223	2007	2230	0.1
2066000	20.66	234.835	262	1968	2230	0.117489
2067000	20.67	234.833	268	1962	2230	0.120179
2068000	20.68	234.83	224	2006	2230	0.100448
2069000	20.69	234.827	280	1950	2230	0.125561
2070000	20.7	234.825	243	1987	2230	0.108969
2071000	20.71	234.822	223	2007	2230	0.1
2072000	20.72	234.82	263	1967	2230	0.117937
2073000	20.73	234.817	281	1949	2230	0.126009
2074000	20.74	234.815	277	1953	2230	0.124215
2075000	20.75	234.812	312	1918	2230	0.13991
2076000	20.76	234.81	279	1951	2230	0.125112
2077000	20.77	234.808	270	1960	2230	0.121076
2078000	20.78	234.805	258	1972	2230	0.115695
2079000	20.79	234.803	261	1969	2230	0.11704
2080000	20.8	234.8	240	1990	2230	0.107623
2081000	20.81	234.798	298	1932	2230	0.133632
2082000	20.82	234.795	265	1965	2230	0.118834
2083000	20.83	234.792	281	1949	2230	0.126009
2084000	20.84	234.79	287	1943	2230	0.1287
2085000	20.85	234.787	253	1977	2230	0.113453
2086000	20.86	234.785	279	1951	2230	0.125112
2087000	20.87	234.782	271	1959	2230	0.121525
2088000	20.88	234.78	264	1966	2230	0.118386
2089000	20.89	234.778	281	1949	2230	0.126009
2090000	20.9	234.775	279	1951	2230	0.125112
2091000	20.91	234.773	265	1965	2230	0.118834
2092000	20.92	234.77	314	1916	2230	0.140807
2093000	20.93	234.768	268	1962	2230	0.120179
2094000	20.94	234.765	262	1968	2230	0.117489
2095000	20.95	234.762	268	1962	2230	0.120179
2096000	20.96	234.76	245	1985	2230	0.109865
2097000	20.97	234.757	279	1951	2230	0.125112
2098000	20.98	234.755	285	1945	2230	0.127803
2099000	20.99	234.752	280	1950	2230	0.125561
2100000	21	234.75	263	1967	2230	0.117937
2101000	21.01	234.748	268	1962	2230	0.120179
2102000	21.02	234.745	290	1940	2230	0.130045
2103000	21.03	234.743	283	1947	2230	0.126906
2104000	21.04	234.74	289	1941	2230	0.129596
2105000	21.05	234.738	279	1951	2230	0.125112
2106000	21.06	234.735	255	1975	2230	0.11435
2107000	21.07	234.732	258	1972	2230	0.115695
2108000	21.08	234.73	228	2002	2230	0.102242
2109000	21.09	234.727	222	2008	2230	0.0995516
2110000	21.1	234.725	264	1966	2230	0.118386
2111000	21.11	234.722	272	1958	2230	0.121973
2112000	21.12	234.72	267	1963	2230	0.119731
2113000	21.13	234.718	257	1973	2230	0.115247
2114000	21.14	234.715	275	1955	2230	0.123318
2115000	21.15	234.713	268	1962	2230	0.120179
2116000	21.16	234.71	239	1991	2230	0.107175
2117000	21.17	234.708	257	1973	2230	0.115247
2118000	21.18	234.705	241	1989	2230	0.108072
2119000	21.19	234.702	242	1988	2230	0.10852
2120000	21.2	234.7	243	1987	2230	0.108969
2121000	21.21	234.697	275	1955	2230	0.123318
2122000	21.22	234.695	243	1987	2230	0.108969
2123000	21.23	234.692	248	1982	2230	0.111211
2124000	21.24	234.69	247	1983	2230	0.110762
2125000	21.25	234.688	247	1983	2230	0.110762
2126000	21.26	234.685	259	1971	2230	0.116143
2127000	21.27	234.683	218	2012	2230	0.0977578
2128000	21.28	234.68	256	1974	2230	0.114798
2129000	21.29	234.678	297	1933	2230	0.133184
2130000	21.3	234.675	291	1939	2230	0.130493
2131000	21.31	234.673	248	1982	2230	0.111211
2132000	21.32	234.67	234	1996	2230	0.104933
2133000	21.33	234.667	258	1972	2230	0.115695
2134000	21.34	234.665	266	1964	2230	0.119283
2135000	21.35	234.662	242	1988	2230	0.10852
2136000	21.36	234.66	238	1992	2230	0.106726
2137000	21.37	234.657	218	2012	2230	0.0977578
2138000	21.38	234.655	274	1956	2230	0.12287
2139000	21.39	234.653	278	1952	2230	0.124664
2140000	21.4	234.65	247	1983	2230	0.110762
2141000	21.41	234.648	224	2006	2230	0.100448
2142000	21.42	234.645	275	1955	2230	0.123318
2143000	21.43	234.643	274	1956	2230	0.12287
2144000	21.44	234.64	230	2000	2230	0.103139
2145000	21.45	234.637	271	1959	2230	0.121525
2146000	21.46	234.635	300	1930	2230	0.134529
2147000	21.47	234.632	286	1944	2230	0.128251
2148000	21.48	234.63	256	1974	2230	0.114798
2149000	21.49	234.627	233	1997	2230	0.104484
2150000	21.5	234.625	260	1970	2230	0.116592
2151000	21.51	234.623	264	1966	2230	0.118386
2152000	21.52	234.62	268	1962	2230	0.120179
2153000	21.53	234.618	241	1989	2230	0.108072
2154000	21.54	234.615	259	1971	2230	0.116143
2155000	21.55	234.613	273	1957	2230	0.122422
2156000	21.56	234.61	247	1983	2230	0.110762
2157000	21.57	234.607	276	1954	2230	0.123767
2158000	21.58	234.605	259	1971	2230	0.116143
2159000	21.59	234.602	285	1945	2230	0.127803
2160000	21.6	234.6	259	1971	2230	0.116143
2161000	21.61	234.597	283	1947	2230	0.126906
2162000	21.62	234.595	258	1972	2230	0.115695
2163000	21.63	234.593	242	1988	2230	0.10852
2164000	21.64	234.59	237	1993	2230	0.106278
2165000	21.65	234.588	246	1984	2230	0.110314
2166000	21.66	234.585	227	2003	2230	0.101794
2167000	21.67	234.583	255	1975	2230	0.11435
2168000	21.68	234.58	262	1968	2230	0.117489
2169000	21.69	234.577	262	1968	2230	0.117489
2170000	21.7	234.575	228	2002	2230	0.102242
2171000	21.71	234.572	277	1953	2230	0.124215
2172000	21.72	234.57	257	1973	2230	0.115247
2173000	21.73	234.567	285	1945	2230	0.127803
2174000	21.74	234.565	255	1975	2230	0.11435
2175000	21.75	234.562	279	1951	2230	0.125112
2176000	21.76	234.56	260	1970	2230	0.116592
2177000	21.77	234.558	258	1972	2230	0.115695
2178000	21.78	234.555	272	1958	2230	0.121973
2179000	21.79	234.553	248	1982	2230	0.111211
2180000	21.8	234.55	258	1972	2230	0.115695
2181000	21.81	234.548	248	1982	2230	0.111211
2182000	21.82	234.545	253	1977	2230	0.113453
2183000	21.83	234.542	220	2010	2230	0.0986547
2184000	21.84	234.54	274	1956	2230	0.12287
2185000	21.85	234.537	296	1934	2230	0.132735
2186000	21.86	234.535	260	1970	2230	0.116592
2187000	21.87	234.532	305	1925	2230	0.136771
2188000	21.88	234.53	291	1939	2230	0.130493
2189000	21.89	234.528	261	1969	2230	0.11704
2190000	21.9	234.525	264	1966	2230	0.118386
2191000	21.91	234.523	268	1962	2230	0.120179
2192000	21.92	234.52	285	1945	2230	0.127803
2193000	21.93	234.518	255	1975	2230	0.11435
2194000	21.94	234.515	239	1991	2230	0.107175
2195000	21.95	234.512	272	1958	2230	0.121973
2196000	21.96	234.51	227	2003	2230	0.101794
2197000	21.97	234.507	265	1965	2230	0.118834
2198000	21.98	234.505	252	1978	2230	0.113004
2199000	21.99	234.502	269	1961	2230	0.120628
2200000	22	234.5	254	1976	2230	0.113901
2201000	22.01	234.498	278	1952	2230	0.124664
2202000	22.02	234.495	227	2003	2230	0.101794
2203000	22.03	234.493	279	1951	2230	0.125112
2204000	22.04	234.49	258	1972	2230	0.115695
2205000	22.05	234.488	252	1978	2230	0.113004
2206000	22.06	234.485	271	1959	2230	0.121525
2207000	22.07	234.482	248	1982	2230	0.111211
2208000	22.08	234.48	277	1953	2230	0.124215
2209000	22.09	234.477	249	1981	2230	0.111659
2210000	22.1	234.475	266	1964	2230	0.119283
2211000	22.11	234.472	240	1990	2230	0.107623
2212000	22.12	234.47	252	1978	2230	0.113004
2213000	22.13	234.468	228	2002	2230	0.102242
2214000	22.14	234.465	255	1975	2230	0.11435
2215000	22.15	234.463	256	1974	2230	0.114798
2216000	22.16	234.46	238	1992	2230	0.106726
2217000	22.17	234.458	293	1937	2230	0.13139
2218000	22.18	234.455	263	1967	2230	0.117937
2219000	22.19	234.452	249	1981	2230	0.111659
2220000	22.2	234.45	267	1963	2230	0.119731
2221000	22.21	234.447	262	1968	2230	0.117489
2222000	22.22	234.445	243	1987	2230	0.108969
2223000	22.23	234.442	278	1952	2230	0.124664
2224000	22.24	234.44	230	2000	2230	0.103139
2225000	22.25	234.438	264	1966	2230	0.118386
2226000	22.26	234.435	267	1963	2230	0.119731
2227000	22.27	234.433	257	1973	2230	0.115247
2228000	22.28	234.43	256	1974	2230	0.114798
2229000	22.29	234.428	223	2007	2230	0.1
2230000	22.3	234.425	257	1973	2230	0.115247
2231000	22.31	234.423	261	1969	2230	0.11704
2232000	22.32	234.42	263	1967	2230	0.117937
2233000	22.33	234.417	260	1970	2230	0.116592
2234000	22.34	234.415	246	1984	2230	0.110314
2235000	22.35	234.412	266	1964	2230	0.119283
2236000	22.36	234.41	236	1994	2230	0.10583
2237000	22.37	234.407	301	1929	2230	0.134978
2238000	22.38	234.405	288	1942	2230	0.129148
2239000	22.39	234.403	294	1936	2230	0.131839
2240000	22.4	234.4	293	1937	2230	0.13139
2241000	22.41	234.398	274	1956	2230	0.12287
2242000	22.42	234.395	283	1947	2230	0.126906
2243000	22.43	234.393	241	1989	2230	0.108072
2244000	22.44	234.39	262	1968	2230	0.117489
2245000	22.45	234.387	240	1990	2230	0.107623
2246000	22.46	234.385	294	1936	2230	0.131839
2247000	22.47	234.382	250	1980	2230	0.112108
2248000	22.48	234.38	289	1941	2230	0.129596
2249000	22.49	234.377	288	1942	2230	0.129148
2250000	22.5	234.375	255	1975	2230	0.11435
2251000	22.51	234.373	274	1956	2230	0.12287
2252000	22.52	234.37	274	1956	2230	0.12287
2253000	22.53	234.368	286	1944	2230	0.128251
2254000	22.54	234.365	269	1961	2230	0.120628
2255000	22.55	234.363	286	1944	2230	0.128251
2256000	22.56	234.36	285	1945	2230	0.127803
2257000	22.57	234.357	245	1985	2230	0.109865
2258000	22.58	234.355	284	1946	2230	0.127354
2259000	22.59	234.352	240	1990	2230	0.107623
2260000	22.6	234.35	322	1908	2230	0.144395
2261000	22.61	234.347	292	1938	2230	0.130942
2262000	22.62	234.345	292	1938	2230	0.130942
2263000	22.63	234.343	289	1941	2230	0.129596
2264000	22.64	234.34	270	1960	2230	0.121076
2265000	22.65	234.338	273	1957	2230	0.122422
2266000	22.66	234.335	246	1984	2230	0.110314
2267000	22.67	234.333	299	1931	2230	0.134081
2268000	22.68	234.33	282	1948	2230	0.126457
2269000	22.69	234.327	278	1952	2230	0.124664
2270000	22.7	234.325	276	1954	2230	0.123767
2271000	22.71	234.322	297	1933	2230	0.133184
2272000	22.72	234.32	261	1969	2230	0.11704
2273000	22.73	234.317	263	1967	2230	0.117937
2274000	22.74	234.315	298	1932	2230	0.133632
2275000	22.75	234.312	261	1969	2230	0.11704
2276000	22.76	234.31	267	1963	2230	0.119731
2277000	22.77	234.308	279	1951	2230	0.125112
2278000	22.78	234.305	279	1951	2230	0.125112
2279000	22.79	234.303	288	1942	2230	0.129148
2280000	22.8	234.3	279	1951	2230	0.125112
2281000	22.81	234.298	281	1949	2230	0.126009
2282000	22.82	234.295	309	1921	2230	0.138565
2283000	22.83	234.292	276	1954	2230	0.123767
2284000	22.84	234.29	273	1957	2230	0.122422
2285000	22.85	234.287	274	1956	2230	0.12287
2286000	22.86	234.285	251	1979	2230	0.112556
2287000	22.87	234.282	260	1970	2230	0.116592
2288000	22.88	234.28	245	1985	2230	0.109865
2289000	22.89	234.278	255	1975	2230	0.11435
2290000	22.9	234.275	261	1969	2230	0.11704
2291000	22.91	234.273	233	1997	2230	0.104484
2292000	22.92	234.27	264	1966	2230	0.118386
2293000	22.93	234.268	256	1974	2230	0.114798
2294000	22.94	234.265	285	1945	2230	0.127803
2295000	22.95	234.262	251	1979	2230	0.112556
2296000	22.96	234.26	232	1998	2230	0.104036
2297000	22.97	234.257	258	1972	2230	0.115695
2298000	22.98	234.255	271	1959	2230	0.121525
2299000	22.99	234.252	316	1914	2230	0.141704
2300000	23	234.25	277	1953	2230	0.124215
2301000	23.01	234.248	242	1988	2230	0.10852
2302000	23.02	234.245	263	1967	2230	0.117937
2303000	23.03	234.243	322	1908	2230	0.144395
2304000	23.04	234.24	267	1963	2230	0.119731
2305000	23.05	234.238	241	1989	2230	0.108072
2306000	23.06	234.235	235	1995	2230	0.105381
2307000	23.07	234.232	286	1944	2230	0.128251
2308000	23.08	234.23	277	1953	2230	0.124215
2309000	23.09	234.227	278	1952	2230	0.124664
2310000	23.1	234.225	278	1952	2230	0.124664
2311000	23.11	234.222	258	1972	2230	0.115695
2312000	23.12	234.22	257	1973	2230	0.115247
2313000	23.13	234.218	268	1962	2230	0.120179
2314000	23.14	234.215	232	1998	2230	0.104036
2315000	23.15	234.213	263	1967	2230	0.117937
2316000	23.16	234.21	259	1971	2230	0.116143
2317000	23.17	234.208	310	1920	2230	0.139013
2318000	23.18	234.205	230	2000	2230	0.103139
2319000	23.19	234.202	299	1931	2230	0.134081
2320000	23.2	234.2	273	1957	2230	0.122422
2321000	23.21	234.197	281	1949	2230	0.126009
2322000	23.22	234.195	277	1953	2230	0.124215
2323000	23.23	234.192	291	1939	2230	0.130493
2324000	23.24	234.19	253	1977	2230	0.113453
2325000	23.25	234.188	266	1964	2230	0.119283
2326000	23.26	234.185	298	1932	2230	0.133632
2327000	23.27	234.183	295	1935	2230	0.132287
2328000	23.28	234.18	278	1952	2230	0.124664
2329000	23.29	234.178	263	1967	2230	0.117937
2330000	23.3	234.175	256	1974	2230	0.114798
2331000	23.31	234.173	250	1980	2230	0.112108
2332000	23.32	234.17	326	1904	2230	0.146188
2333000	23.33	234.167	250	1980	2230	0.112108
2334000	23.34	234.165	248	1982	2230	0.111211
2335000	23.35	234.162	280	1950	2230	0.125561
2336000	23.36	234.16	279	1951	2230	0.125112
2337000	23.37	234.157	278	1952	2230	0.124664
2338000	23.38	234.155	290	1940	2230	0.130045
2339000	23.39	234.153	266	1964	2230	0.119283
2340000	23.4	234.15	257	1973	2230	0.115247
2341000	23.41	234.148	283	1947	2230	0.126906
2342000	23.42	234.145	239	1991	2230	0.107175
2343000	23.43	234.143	238	1992	2230	0.106726
2344000	23.44	234.14	239	1991	2230	0.107175
2345000	23.45	234.137	246	1984	2230	0.110314
2346000	23.46	234.135	222	2008	2230	0.0995516
2347000	23.47	234.132	260	1970	2230	0.116592
2348000	23.48	234.13	257	1973	2230	0.115247
2349000	23.49	234.127	271	1959	2230	0.121525
2350000	23.5	234.125	249	1981	2230	0.111659
2351000	23.51	234.123	296	1934	2230	0.132735
2352000	23.52	234.12	296	1934	2230	0.132735
2353000	23.53	234.118	242	1988	2230	0.10852
2354000	23.54	234.115	281	1949	2230	0.126009
2355000	23.55	234.113	245	1985	2230	0.109865
2356000	23.56	234.11	244	1986	2230	0.109417
2357000	23.57	234.107	261	1969	2230	0.11704
2358000	23.58	234.105	224	2006	2230	0.100448
2359000	23.59	234.102	247	1983	2230	0.110762
2360000	23.6	234.1	253	1977	2230	0.113453
2361000	23.61	234.097	294	1936	2230	0.131839
2362000	23.62	234.095	306	1924	2230	0.13722
2363000	23.63	234.093	261	1969	2230	0.11704
2364000	23.64	234.09	255	1975	2230	0.11435
2365000	23.65	234.088	277	1953	2230	0.124215
2366000	23.66	234.085	285	1945	2230	0.127803
2367000	23.67	234.083	246	1984	2230	0.110314
2368000	23.68	234.08	265	1965	2230	0.118834
2369000	23.69	234.077	279	1951	2230	0.125112
2370000	23.7	234.075	300	1930	2230	0.134529
2371000	23.71	234.072	260	1970	2230	0.116592
2372000	23.72	234.07	241	1989	2230	0.108072
2373000	23.73	234.067	249	1981	2230	0.111659
2374000	23.74	234.065	237	1993	2230	0.106278
2375000	23.75	234.062	243	1987	2230	0.108969
2376000	23.76	234.06	263	1967	2230	0.117937
2377000	23.77	234.058	271	1959	2230	0.121525
2378000	23.78	234.055	259	1971	2230	0.116143
2379000	23.79	234.053	262	1968	2230	0.117489
2380000	23.8	234.05	262	1968	2230	0.117489
2381000	23.81	234.048	273	1957	2230	0.122422
2382000	23.82	234.045	278	1952	2230	0.124664
2383000	23.83	234.042	261	1969	2230	0.11704
2384000	23.84	234.04	286	1944	2230	0.128251
2385000	23.85	234.037	254	1976	2230	0.113901
2386000	23.86	234.035	265	1965	2230	0.118834
2387000	23.87	234.032	295	1935	2230	0.132287
2388000	23.88	234.03	285	1945	2230	0.127803
2389000	23.89	234.028	264	1966	2230	0.118386
2390000	23.9	234.025	292	1938	2230	0.130942
2391000	23.91	234.023	254	1976	2230	0.113901
2392000	23.92	234.02	259	1971	2230	0.116143
2393000	23.93	234.018	261	1969	2230	0.11704
2394000	23.94	234.015	308	1922	2230	0.138117
2395000	23.95	234.012	265	1965	2230	0.118834
2396000	23.96	234.01	250	1980	2230	0.112108
2397000	23.97	234.007	238	1992	2230	0.106726
2398000	23.98	234.005	255	1975	2230	0.11435
2399000	23.99	234.002	254	1976	2230	0.113901
2400000	24	234	250	1980	2230	0.112108
2401000	24.01	233.998	258	1972	2230	0.115695
2402000	24.02	233.995	263	1967	2230	0.117937
2403000	24.03	233.993	274	1956	2230	0.12287
2404000	24.04	233.99	297	1933	2230	0.133184
2405000	24.05	233.988	266	1964	2230	0.119283
2406000	24.06	233.985	265	1965	2230	0.118834
2407000	24.07	233.982	266	1964	2230	0.119283
2408000	24.08	233.98	250	1980	2230	0.112108
2409000	24.09	233.977	271	1959	2230	0.121525
2410000	24.1	233.975	259	1971	2230	0.116143
2411000	24.11	233.972	237	1993	2230	0.106278
2412000	24.12	233.97	237	1993	2230	0.106278
2413000	24.13	233.968	255	1975	2230	0.11435
2414000	24.14	233.965	265	1965	2230	0.118834
2415000	24.15	233.963	274	1956	2230	0.12287
2416000	24.16	233.96	259	1971	2230	0.116143
2417000	24.17	233.958	257	1973	2230	0.115247
2418000	24.18	233.955	226	2004	2230	0.101345
2419000	24.19	233.952	268	1962	2230	0.120179
2420000	24.2	233.95	253	1977	2230	0.113453
2421000	24.21	233.947	265	1965	2230	0.118834
2422000	24.22	233.945	294	1936	2230	0.131839
2423000	24.23	233.942	291	1939	2230	0.130493
2424000	24.24	233.94	295	1935	2230	0.132287
2425000	24.25	233.938	293	1937	2230	0.13139
2426000	24.26	233.935	268	1962	2230	0.120179
2427000	24.27	233.933	253	1977	2230	0.113453
2428000	24.28	233.93	279	1951	2230	0.125112
2429000	24.29	233.928	271	1959	2230	0.121525
2430000	24.3	233.925	289	1941	2230	0.129596
2431000	24.31	233.923	234	1996	2230	0.104933
2432000	24.32	233.92	279	1951	2230	0.125112
2433000	24.33	233.917	286	1944	2230	0.128251
2434000	24.34	233.915	278	1952	2230	0.124664
2435000	24.35	233.912	274	1956	2230	0.12287
2436000	24.36	233.91	266	1964	2230	0.119283
2437000	24.37	233.907	265	1965	2230	0.118834
2438000	24.38	233.905	259	1971	2230	0.116143
2439000	24.39	233.903	282	1948	2230	0.126457
2440000	24.4	233.9	256	1974	2230	0.114798
2441000	24.41	233.898	252	1978	2230	0.113004
2442000	24.42	233.895	255	1975	2230	0.11435
2443000	24.43	233.893	284	1946	2230	0.127354
2444000	24.44	233.89	233	1997	2230	0.104484
2445000	24.45	233.887	255	1975	2230	0.11435
2446000	24.46	233.885	257	1973	2230	0.115247
2447000	24.47	233.882	249	1981	2230	0.111659
2448000	24.48	233.88	227	2003	2230	0.101794
2449000	24.49	233.877	268	1962	2230	0.120179
2450000	24.5	233.875	265	1965	2230	0.118834
2451000	24.51	233.873	249	1981	2230	0.111659
2452000	24.52	233.87	286	1944	2230	0.128251
2453000	24.53	233.868	276	1954	2230	0.123767
2454000	24.54	233.865	279	1951	2230	0.125112
2455000	24.55	233.863	323	1907	2230	0.144843
2456000	24.56	233.86	311	1919	2230	0.139462
2457000	24.57	233.857	268	1962	2230	0.120179
2458000	24.58	233.855	267	1963	2230	0.119731
2459000	24.59	233.852	267	1963	2230	0.119731
2460000	24.6	233.85	285	1945	2230	0.127803
2461000	24.61	233.847	297	1933	2230	0.133184
2462000	24.62	233.845	313	1917	2230	0.140359
2463000	24.63	233.843	296	1934	2230	0.132735
2464000	24.64	233.84	312	1918	2230	0.13991
2465000	24.65	233.838	267	1963	2230	0.119731
2466000	24.66	233.835	279	1951	2230	0.125112
2467000	24.67	233.833	257	1973	2230	0.115247
2468000	24.68	233.83	327	1903	2230	0.146637
2469000	24.69	233.827	289	1941	2230	0.129596
2470000	24.7	233.825	248	1982	2230	0.111211
2471000	24.71	233.822	275	1955	2230	0.123318
2472000	24.72	233.82	277	1953	2230	0.124215
2473000	24.73	233.817	296	1934	2230	0.132735
2474000	24.74	233.815	274	1956	2230	0.12287
2475000	24.75	233.812	268	1962	2230	0.120179
2476000	24.76	233.81	279	1951	2230	0.125112
2477000	24.77	233.808	257	1973	2230	0.115247
2478000	24.78	233.805	267	1963	2230	0.119731
2479000	24.79	233.803	264	1966	2230	0.118386
2480000	24.8	233.8	260	1970	2230	0.116592
2481000	24.81	233.798	234	1996	2230	0.104933
2482000	24.82	233.795	277	1953	2230	0.124215
2483000	24.83	233.792	250	1980	2230	0.112108
2484000	24.84	233.79	287	1943	2230	0.1287
2485000	24.85	233.787	281	1949	2230	0.126009
2486000	24.86	233.785	296	1934	2230	0.132735
2487000	24.87	233.782	279	1951	2230	0.125112
2488000	24.88	233.78	279	1951	2230	0.125112
2489000	24.89	233.778	262	1968	2230	0.117489
2490000	24.9	233.775	228	2002	2230	0.102242
2491000	24.91	233.773	280	1950	2230	0.125561
2492000	24.92	233.77	270	1960	2230	0.121076
2493000	24.93	233.768	272	1958	2230	0.121973
2494000	24.94	233.765	265	1965	2230	0.118834
2495000	24.95	233.762	289	1941	2230	0.129596
2496000	24.96	233.76	299	1931	2230	0.134081
2497000	24.97	233.757	309	1921	2230	0.138565
2498000	24.98	233.755	257	1973	2230	0.115247
2499000	24.99	233.752	257	1973	2230	0.115247
2500000	25	233.75	249	1981	2230	0.111659
2501000	25.01	233.748	232	1998	2230	0.104036
2502000	25.02	233.745	237	1993	2230	0.106278
2503000	25.03	233.743	257	1973	2230	0.115247
2504000	25.04	233.74	243	1987	2230	0.108969
2505000	25.05	233.738	249	1981	2230	0.111659
2506000	25.06	233.735	252	1978	2230	0.113004
2507000	25.07	233.732	256	1974	2230	0.114798
2508000	25.08	233.73	260	1970	2230	0.116592
2509000	25.09	233.727	292	1938	2230	0.130942
2510000	25.1	233.725	251	1979	2230	0.112556
2511000	25.11	233.722	257	1973	2230	0.115247
2512000	25.12	233.72	261	1969	2230	0.11704
2513000	25.13	233.718	240	1990	2230	0.107623
2514000	25.14	233.715	264	1966	2230	0.118386
2515000	25.15	233.713	240	1990	2230	0.107623
2516000	25.16	233.71	262	1968	2230	0.117489
2517000	25.17	233.708	231	1999	2230	0.103587
2518000	25.18	233.705	220	2010	2230	0.0986547
2519000	25.19	233.702	259	1971	2230	0.116143
2520000	25.2	233.7	251	1979	2230	0.112556
2521000	25.21	233.697	236	1994	2230	0.10583
2522000	25.22	233.695	281	1949	2230	0.126009
2523000	25.23	233.692	266	1964	2230	0.119283
2524000	25.24	233.69	257	1973	2230	0.115247
2525000	25.25	233.688	250	1980	2230	0.112108
2526000	25.26	233.685	247	1983	2230	0.110762
2527000	25.27	233.683	273	1957	2230	0.122422
2528000	25.28	233.68	253	1977	2230	0.113453
2529000	25.29	233.678	264	1966	2230	0.118386
2530000	25.3	233.675	254	1976	2230	0.113901
2531000	25.31	233.673	283	1947	2230	0.126906
