1381000	13.81	236.548	251	1979	2230	0.112556
1382000	13.82	236.545	289	1941	2230	0.129596
1383000	13.83	236.542	314	1916	2230	0.140807
1384000	13.84	236.54	323	1907	2230	0.144843
1385000	13.85	236.537	293	1937	2230	0.13139
1386000	13.86	236.535	269	1961	2230	0.120628
1387000	13.87	236.532	263	1967	2230	0.117937
1388000	13.88	236.53	283	1947	2230	0.126906
1389000	13.89	236.528	253	1977	2230	0.113453
1390000	13.9	236.525	259	1971	2230	0.116143
1391000	13.91	236.523	281	1949	2230	0.126009
1392000	13.92	236.52	282	1948	2230	0.126457
1393000	13.93	236.518	257	1973	2230	0.115247
1394000	13.94	236.515	240	1990	2230	0.107623
1395000	13.95	236.512	242	1988	2230	0.10852
1396000	13.96	236.51	277	1953	2230	0.124215
1397000	13.97	236.507	255	1975	2230	0.11435
1398000	13.98	236.505	251	1979	2230	0.112556
1399000	13.99	236.502	305	1925	2230	0.136771
1400000	14	236.5	273	1957	2230	0.122422
1401000	14.01	236.498	275	1955	2230	0.123318
1402000	14.02	236.495	237	1993	2230	0.106278
1403000	14.03	236.493	280	1950	2230	0.125561
1404000	14.04	236.49	253	1977	2230	0.113453
1405000	14.05	236.488	272	1958	2230	0.121973
1406000	14.06	236.485	245	1985	2230	0.109865
1407000	14.07	236.482	239	1991	2230	0.107175
1408000	14.08	236.48	227	2003	2230	0.101794
1409000	14.09	236.477	256	1974	2230	0.114798
1410000	14.1	236.475	239	1991	2230	0.107175
1411000	14.11	236.472	264	1966	2230	0.118386
1412000	14.12	236.47	280	1950	2230	0.125561
1413000	14.13	236.468	244	1986	2230	0.109417
1414000	14.14	236.465	245	1985	2230	0.109865
1415000	14.15	236.463	278	1952	2230	0.124664
1416000	14.16	236.46	234	1996	2230	0.104933
1417000	14.17	236.458	244	1986	2230	0.109417
1418000	14.18	236.455	253	1977	2230	0.113453
1419000	14.19	236.452	290	1940	2230	0.130045
1420000	14.2	236.45	276	1954	2230	0.123767
1421000	14.21	236.447	282	1948	2230	0.126457
1422000	14.22	236.445	287	1943	2230	0.1287
1423000	14.23	236.442	261	1969	2230	0.11704
1424000	14.24	236.44	265	1965	2230	0.118834
1425000	14.25	236.438	241	1989	2230	0.108072
1426000	14.26	236.435	252	1978	2230	0.113004
1427000	14.27	236.433	284	1946	2230	0.127354
1428000	14.28	236.43	249	1981	2230	0.111659
1429000	14.29	236.428	270	1960	2230	0.121076
1430000	14.3	236.425	257	1973	2230	0.115247
1431000	14.31	236.423	276	1954	2230	0.123767
1432000	14.32	236.42	250	1980	2230	0.112108
1433000	14.33	236.417	252	1978	2230	0.113004
1434000	14.34	236.415	250	1980	2230	0.112108
1435000	14.35	236.412	262	1968	2230	0.117489
1436000	14.36	236.41	281	1949	2230	0.126009
1437000	14.37	236.407	241	1989	2230	0.108072
1438000	14.38	236.405	234	1996	2230	0.104933
1439000	14.39	236.403	254	1976	2230	0.113901
1440000	14.4	236.4	301	1929	2230	0.134978
1441000	14.41	236.398	261	1969	2230	0.11704
1442000	14.42	236.395	265	1965	2230	0.118834
1443000	14.43	236.393	266	1964	2230	0.119283
1444000	14.44	236.39	297	1933	2230	0.133184
1445000	14.45	236.387	268	1962	2230	0.120179
1446000	14.46	236.385	261	1969	2230	0.11704
1447000	14.47	236.382	242	1988	2230	0.10852
1448000	14.48	236.38	250	1980	2230	0.112108
1449000	14.49	236.377	278	1952	2230	0.124664
1450000	14.5	236.375	252	1978	2230	0.113004
1451000	14.51	236.373	272	1958	2230	0.121973
1452000	14.52	236.37	265	1965	2230	0.118834
1453000	14.53	236.368	265	1965	2230	0.118834
1454000	14.54	236.365	254	1976	2230	0.113901
1455000	14.55	236.363	232	1998	2230	0.104036
1456000	14.56	236.36	224	2006	2230	0.100448
1457000	14.57	236.357	258	1972	2230	0.115695
1458000	14.58	236.355	257	1973	2230	0.115247
1459000	14.59	236.352	247	1983	2230	0.110762
1460000	14.6	236.35	240	1990	2230	0.107623
1461000	14.61	236.347	229	2001	2230	0.102691
1462000	14.62	236.345	242	1988	2230	0.10852
1463000	14.63	236.343	257	1973	2230	0.115247
1464000	14.64	236.34	247	1983	2230	0.110762
1465000	14.65	236.338	263	1967	2230	0.117937
1466000	14.66	236.335	265	1965	2230	0.118834
1467000	14.67	236.333	228	2002	2230	0.102242
1468000	14.68	236.33	257	1973	2230	0.115247
1469000	14.69	236.327	282	1948	2230	0.126457
1470000	14.7	236.325	219	2011	2230	0.0982063
1471000	14.71	236.322	230	2000	2230	0.103139
1472000	14.72	236.32	263	1967	2230	0.117937
1473000	14.73	236.317	248	1982	2230	0.111211
1474000	14.74	236.315	285	1945	2230	0.127803
1475000	14.75	236.312	238	1992	2230	0.106726
1476000	14.76	236.31	252	1978	2230	0.113004
1477000	14.77	236.308	229	2001	2230	0.102691
1478000	14.78	236.305	290	1940	2230	0.130045
1479000	14.79	236.303	269	1961	2230	0.120628
1480000	14.8	236.3	272	1958	2230	0.121973
1481000	14.81	236.298	271	1959	2230	0.121525
1482000	14.82	236.295	266	1964	2230	0.119283
1483000	14.83	236.292	282	1948	2230	0.126457
1484000	14.84	236.29	277	1953	2230	0.124215
1485000	14.85	236.287	249	1981	2230	0.111659
1486000	14.86	236.285	263	1967	2230	0.117937
1487000	14.87	236.282	266	1964	2230	0.119283
1488000	14.88	236.28	271	1959	2230	0.121525
1489000	14.89	236.278	247	1983	2230	0.110762
1490000	14.9	236.275	258	1972	2230	0.115695
1491000	14.91	236.273	258	1972	2230	0.115695
1492000	14.92	236.27	238	1992	2230	0.106726
1493000	14.93	236.268	272	1958	2230	0.121973
1494000	14.94	236.265	263	1967	2230	0.117937
1495000	14.95	236.262	270	1960	2230	0.121076
1496000	14.96	236.26	238	1992	2230	0.106726
1497000	14.97	236.257	270	1960	2230	0.121076
1498000	14.98	236.255	253	1977	2230	0.113453
1499000	14.99	236.252	248	1982	2230	0.111211
1500000	15	236.25	248	1982	2230	0.111211
1501000	15.01	236.248	278	1952	2230	0.124664
1502000	15.02	236.245	286	1944	2230	0.128251
1503000	15.03	236.243	253	1977	2230	0.113453
1504000	15.04	236.24	241	1989	2230	0.108072
1505000	15.05	236.238	274	1956	2230	0.12287
1506000	15.06	236.235	298	1932	2230	0.133632
1507000	15.07	236.232	302	1928	2230	0.135426
1508000	15.08	236.23	248	1982	2230	0.111211
1509000	15.09	236.227	191	2039	2230	0.0856502
1510000	15.1	236.225	249	1981	2230	0.111659
1511000	15.11	236.222	241	1989	2230	0.108072
1512000	15.12	236.22	272	1958	2230	0.121973
1513000	15.13	236.218	220	2010	2230	0.0986547
1514000	15.14	236.215	269	1961	2230	0.120628
1515000	15.15	236.213	245	1985	2230	0.109865
1516000	15.16	236.21	255	1975	2230	0.11435
1517000	15.17	236.208	246	1984	2230	0.110314
1518000	15.18	236.205	282	1948	2230	0.126457
1519000	15.19	236.202	266	1964	2230	0.119283
1520000	15.2	236.2	281	1949	2230	0.126009
1521000	15.21	236.197	260	1970	2230	0.116592
1522000	15.22	236.195	238	1992	2230	0.106726
1523000	15.23	236.192	244	1986	2230	0.109417
1524000	15.24	236.19	254	1976	2230	0.113901
1525000	15.25	236.188	213	2017	2230	0.0955157
1526000	15.26	236.185	227	2003	2230	0.101794
1527000	15.27	236.183	247	1983	2230	0.110762
1528000	15.28	236.18	234	1996	2230	0.104933
1529000	15.29	236.178	247	1983	2230	0.110762
1530000	15.3	236.175	230	2000	2230	0.103139
1531000	15.31	236.173	279	1951	2230	0.125112
1532000	15.32	236.17	291	1939	2230	0.130493
1533000	15.33	236.167	283	1947	2230	0.126906
1534000	15.34	236.165	299	1931	2230	0.134081
1535000	15.35	236.162	277	1953	2230	0.124215
1536000	15.36	236.16	249	1981	2230	0.111659
1537000	15.37	236.157	257	1973	2230	0.115247
1538000	15.38	236.155	273	1957	2230	0.122422
1539000	15.39	236.153	262	1968	2230	0.117489
1540000	15.4	236.15	261	1969	2230	0.11704
1541000	15.41	236.148	245	1985	2230	0.109865
1542000	15.42	236.145	249	1981	2230	0.111659
1543000	15.43	236.143	267	1963	2230	0.119731
1544000	15.44	236.14	270	1960	2230	0.121076
1545000	15.45	236.137	230	2000	2230	0.103139
1546000	15.46	236.135	277	1953	2230	0.124215
1547000	15.47	236.132	280	1950	2230	0.125561
1548000	15.48	236.13	232	1998	2230	0.104036
1549000	15.49	236.127	253	1977	2230	0.113453
1550000	15.5	236.125	285	1945	2230	0.127803
1551000	15.51	236.123	301	1929	2230	0.134978
1552000	15.52	236.12	265	1965	2230	0.118834
1553000	15.53	236.118	268	1962	2230	0.120179
1554000	15.54	236.115	284	1946	2230	0.127354
1555000	15.55	236.113	293	1937	2230	0.13139
1556000	15.56	236.11	257	1973	2230	0.115247
1557000	15.57	236.107	248	1982	2230	0.111211
1558000	15.58	236.105	220	2010	2230	0.0986547
1559000	15.59	236.102	241	1989	2230	0.108072
1560000	15.6	236.1	232	1998	2230	0.104036
1561000	15.61	236.097	259	1971	2230	0.116143
1562000	15.62	236.095	281	1949	2230	0.126009
1563000	15.63	236.093	235	1995	2230	0.105381
1564000	15.64	236.09	251	1979	2230	0.112556
1565000	15.65	236.088	285	1945	2230	0.127803
1566000	15.66	236.085	276	1954	2230	0.123767
1567000	15.67	236.083	271	1959	2230	0.121525
1568000	15.68	236.08	272	1958	2230	0.121973
1569000	15.69	236.077	281	1949	2230	0.126009
1570000	15.7	236.075	234	1996	2230	0.104933
1571000	15.71	236.072	282	1948	2230	0.126457
1572000	15.72	236.07	244	1986	2230	0.109417
1573000	15.73	236.067	216	2014	2230	0.096861
1574000	15.74	236.065	270	1960	2230	0.121076
1575000	15.75	236.062	254	1976	2230	0.113901
1576000	15.76	236.06	253	1977	2230	0.113453
1577000	15.77	236.058	270	1960	2230	0.121076
1578000	15.78	236.055	238	1992	2230	0.106726
1579000	15.79	236.053	263	1967	2230	0.117937
1580000	15.8	236.05	267	1963	2230	0.119731
1581000	15.81	236.048	270	1960	2230	0.121076
1582000	15.82	236.045	253	1977	2230	0.113453
1583000	15.83	236.042	261	1969	2230	0.11704
1584000	15.84	236.04	281	1949	2230	0.126009
1585000	15.85	236.037	272	1958	2230	0.121973
1586000	15.86	236.035	254	1976	2230	0.113901
1587000	15.87	236.032	273	1957	2230	0.122422
1588000	15.88	236.03	230	2000	2230	0.103139
1589000	15.89	236.028	264	1966	2230	0.118386
1590000	15.9	236.025	268	1962	2230	0.120179
1591000	15.91	236.023	262	1968	2230	0.117489
1592000	15.92	236.02	241	1989	2230	0.108072
1593000	15.93	236.018	225	2005	2230	0.100897
1594000	15.94	236.015	226	2004	2230	0.101345
1595000	15.95	236.012	213	2017	2230	0.0955157
1596000	15.96	236.01	258	1972	2230	0.115695
1597000	15.97	236.007	251	1979	2230	0.112556
1598000	15.98	236.005	280	1950	2230	0.125561
1599000	15.99	236.002	250	1980	2230	0.112108
1600000	16	236	301	1929	2230	0.134978
1601000	16.01	235.998	287	1943	2230	0.1287
1602000	16.02	235.995	252	1978	2230	0.113004
1603000	16.03	235.993	252	1978	2230	0.113004
1604000	16.04	235.99	254	1976	2230	0.113901
1605000	16.05	235.988	232	1998	2230	0.104036
1606000	16.06	235.985	283	1947	2230	0.126906
1607000	16.07	235.982	274	1956	2230	0.12287
1608000	16.08	235.98	239	1991	2230	0.107175
1609000	16.09	235.977	245	1985	2230	0.109865
1610000	16.1	235.975	306	1924	2230	0.13722
1611000	16.11	235.972	290	1940	2230	0.130045
1612000	16.12	235.97	284	1946	2230	0.127354
1613000	16.13	235.968	267	1963	2230	0.119731
1614000	16.14	235.965	277	1953	2230	0.124215
1615000	16.15	235.963	293	1937	2230	0.13139
1616000	16.16	235.96	285	1945	2230	0.127803
1617000	16.17	235.958	237	1993	2230	0.106278
1618000	16.18	235.955	264	1966	2230	0.118386
1619000	16.19	235.952	243	1987	2230	0.108969
1620000	16.2	235.95	255	1975	2230	0.11435
1621000	16.21	235.947	266	1964	2230	0.119283
1622000	16.22	235.945	272	1958	2230	0.121973
1623000	16.23	235.942	266	1964	2230	0.119283
1624000	16.24	235.94	275	1955	2230	0.123318
1625000	16.25	235.938	244	1986	2230	0.109417
1626000	16.26	235.935	260	1970	2230	0.116592
1627000	16.27	235.933	268	1962	2230	0.120179
1628000	16.28	235.93	235	1995	2230	0.105381
1629000	16.29	235.928	270	1960	2230	0.121076
1630000	16.3	235.925	281	1949	2230	0.126009
1631000	16.31	235.923	294	1936	2230	0.131839
1632000	16.32	235.92	226	2004	2230	0.101345
1633000	16.33	235.917	307	1923	2230	0.137668
1634000	16.34	235.915	275	1955	2230	0.123318
1635000	16.35	235.912	265	1965	2230	0.118834
1636000	16.36	235.91	265	1965	2230	0.118834
1637000	16.37	235.907	305	1925	2230	0.136771
1638000	16.38	235.905	247	1983	2230	0.110762
1639000	16.39	235.903	256	1974	2230	0.114798
1640000	16.4	235.9	241	1989	2230	0.108072
1641000	16.41	235.898	254	1976	2230	0.113901
1642000	16.42	235.895	238	1992	2230	0.106726
1643000	16.43	235.893	255	1975	2230	0.11435
1644000	16.44	235.89	236	1994	2230	0.10583
1645000	16.45	235.887	244	1986	2230	0.109417
1646000	16.46	235.885	241	1989	2230	0.108072
1647000	16.47	235.882	266	1964	2230	0.119283
1648000	16.48	235.88	260	1970	2230	0.116592
1649000	16.49	235.877	228	2002	2230	0.102242
1650000	16.5	235.875	247	1983	2230	0.110762
1651000	16.51	235.873	232	1998	2230	0.104036
1652000	16.52	235.87	280	1950	2230	0.125561
1653000	16.53	235.868	278	1952	2230	0.124664
1654000	16.54	235.865	234	1996	2230	0.104933
1655000	16.55	235.863	270	1960	2230	0.121076
1656000	16.56	235.86	259	1971	2230	0.116143
1657000	16.57	235.857	265	1965	2230	0.118834
1658000	16.58	235.855	286	1944	2230	0.128251
1659000	16.59	235.852	253	1977	2230	0.113453
1660000	16.6	235.85	228	2002	2230	0.102242
1661000	16.61	235.847	245	1985	2230	0.109865
1662000	16.62	235.845	260	1970	2230	0.116592
1663000	16.63	235.843	248	1982	2230	0.111211
1664000	16.64	235.84	249	1981	2230	0.111659
1665000	16.65	235.838	227	2003	2230	0.101794
1666000	16.66	235.835	276	1954	2230	0.123767
1667000	16.67	235.833	237	1993	2230	0.106278
1668000	16.68	235.83	274	1956	2230	0.12287
1669000	16.69	235.827	248	1982	2230	0.111211
1670000	16.7	235.825	275	1955	2230	0.123318
1671000	16.71	235.822	250	1980	2230	0.112108
1672000	16.72	235.82	260	1970	2230	0.116592
1673000	16.73	235.817	260	1970	2230	0.116592
1674000	16.74	235.815	233	1997	2230	0.104484
1675000	16.75	235.812	258	1972	2230	0.115695
1676000	16.76	235.81	281	1949	2230	0.126009
1677000	16.77	235.808	243	1987	2230	0.108969
1678000	16.78	235.805	234	1996	2230	0.104933
1679000	16.79	235.803	239	1991	2230	0.107175
1680000	16.8	235.8	256	1974	2230	0.114798
1681000	16.81	235.798	252	1978	2230	0.113004
1682000	16.82	235.795	242	1988	2230	0.10852
1683000	16.83	235.792	205	2025	2230	0.0919283
1684000	16.84	235.79	256	1974	2230	0.114798
1685000	16.85	235.787	245	1985	2230	0.109865
1686000	16.86	235.785	235	1995	2230	0.105381
1687000	16.87	235.782	263	1967	2230	0.117937
1688000	16.88	235.78	243	1987	2230	0.108969
1689000	16.89	235.778	261	1969	2230	0.11704
1690000	16.9	235.775	269	1961	2230	0.120628
1691000	16.91	235.773	257	1973	2230	0.115247
1692000	16.92	235.77	267	1963	2230	0.119731
1693000	16.93	235.768	253	1977	2230	0.113453
1694000	16.94	235.765	259	1971	2230	0.116143
1695000	16.95	235.762	246	1984	2230	0.110314
1696000	16.96	235.76	235	1995	2230	0.105381
1697000	16.97	235.757	249	1981	2230	0.111659
1698000	16.98	235.755	237	1993	2230	0.106278
1699000	16.99	235.752	304	1926	2230	0.136323
1700000	17	235.75	278	1952	2230	0.124664
1701000	17.01	235.748	281	1949	2230	0.126009
1702000	17.02	235.745	246	1984	2230	0.110314
1703000	17.03	235.743	246	1984	2230	0.110314
1704000	17.04	235.74	217	2013	2230	0.0973094
1705000	17.05	235.738	189	2041	2230	0.0847534
1706000	17.06	235.735	265	1965	2230	0.118834
1707000	17.07	235.732	256	1974	2230	0.114798
1708000	17.08	235.73	247	1983	2230	0.110762
1709000	17.09	235.727	229	2001	2230	0.102691
1710000	17.1	235.725	245	1985	2230	0.109865
1711000	17.11	235.722	259	1971	2230	0.116143
1712000	17.12	235.72	244	1986	2230	0.109417
1713000	17.13	235.718	227	2003	2230	0.101794
1714000	17.14	235.715	268	1962	2230	0.120179
1715000	17.15	235.713	270	1960	2230	0.121076
1716000	17.16	235.71	248	1982	2230	0.111211
1717000	17.17	235.708	215	2015	2230	0.0964126
1718000	17.18	235.705	220	2010	2230	0.0986547
1719000	17.19	235.702	239	1991	2230	0.107175
1720000	17.2	235.7	294	1936	2230	0.131839
1721000	17.21	235.697	266	1964	2230	0.119283
1722000	17.22	235.695	271	1959	2230	0.121525
1723000	17.23	235.692	254	1976	2230	0.113901
1724000	17.24	235.69	250	1980	2230	0.112108
1725000	17.25	235.688	275	1955	2230	0.123318
1726000	17.26	235.685	255	1975	2230	0.11435
1727000	17.27	235.683	241	1989	2230	0.108072
1728000	17.28	235.68	259	1971	2230	0.116143
1729000	17.29	235.678	245	1985	2230	0.109865
1730000	17.3	235.675	237	1993	2230	0.106278
1731000	17.31	235.673	225	2005	2230	0.100897
1732000	17.32	235.67	257	1973	2230	0.115247
1733000	17.33	235.667	256	1974	2230	0.114798
1734000	17.34	235.665	310	1920	2230	0.139013
1735000	17.35	235.662	276	1954	2230	0.123767
1736000	17.36	235.66	287	1943	2230	0.1287
1737000	17.37	235.657	264	1966	2230	0.118386
1738000	17.38	235.655	250	1980	2230	0.112108
1739000	17.39	235.653	240	1990	2230	0.107623
1740000	17.4	235.65	284	1946	2230	0.127354
1741000	17.41	235.648	265	1965	2230	0.118834
1742000	17.42	235.645	257	1973	2230	0.115247
1743000	17.43	235.643	274	1956	2230	0.12287
1744000	17.44	235.64	259	1971	2230	0.116143
1745000	17.45	235.637	276	1954	2230	0.123767
1746000	17.46	235.635	251	1979	2230	0.112556
1747000	17.47	235.632	258	1972	2230	0.115695
1748000	17.48	235.63	261	1969	2230	0.11704
1749000	17.49	235.627	242	1988	2230	0.10852
1750000	17.5	235.625	280	1950	2230	0.125561
1751000	17.51	235.623	263	1967	2230	0.117937
1752000	17.52	235.62	260	1970	2230	0.116592
1753000	17.53	235.618	269	1961	2230	0.120628
1754000	17.54	235.615	247	1983	2230	0.110762
1755000	17.55	235.613	246	1984	2230	0.110314
1756000	17.56	235.61	291	1939	2230	0.130493
1757000	17.57	235.607	280	1950	2230	0.125561
1758000	17.58	235.605	262	1968	2230	0.117489
1759000	17.59	235.602	263	1967	2230	0.117937
1760000	17.6	235.6	249	1981	2230	0.111659
1761000	17.61	235.597	305	1925	2230	0.136771
1762000	17.62	235.595	247	1983	2230	0.110762
1763000	17.63	235.593	249	1981	2230	0.111659
1764000	17.64	235.59	243	1987	2230	0.108969
1765000	17.65	235.588	237	1993	2230	0.106278
1766000	17.66	235.585	258	1972	2230	0.115695
1767000	17.67	235.583	275	1955	2230	0.123318
1768000	17.68	235.58	271	1959	2230	0.121525
1769000	17.69	235.577	253	1977	2230	0.113453
1770000	17.7	235.575	267	1963	2230	0.119731
1771000	17.71	235.572	265	1965	2230	0.118834
1772000	17.72	235.57	276	1954	2230	0.123767
1773000	17.73	235.567	253	1977	2230	0.113453
1774000	17.74	235.565	231	1999	2230	0.103587
1775000	17.75	235.562	247	1983	2230	0.110762
1776000	17.76	235.56	235	1995	2230	0.105381
1777000	17.77	235.558	252	1978	2230	0.113004
1778000	17.78	235.555	255	1975	2230	0.11435
1779000	17.79	235.553	272	1958	2230	0.121973
1780000	17.8	235.55	259	1971	2230	0.116143
1781000	17.81	235.548	260	1970	2230	0.116592
1782000	17.82	235.545	258	1972	2230	0.115695
1783000	17.83	235.542	243	1987	2230	0.108969
1784000	17.84	235.54	248	1982	2230	0.111211
1785000	17.85	235.537	283	1947	2230	0.126906
1786000	17.86	235.535	242	1988	2230	0.10852
1787000	17.87	235.532	299	1931	2230	0.134081
1788000	17.88	235.53	283	1947	2230	0.126906
1789000	17.89	235.528	288	1942	2230	0.129148
1790000	17.9	235.525	262	1968	2230	0.117489
1791000	17.91	235.523	221	2009	2230	0.0991031
1792000	17.92	235.52	259	1971	2230	0.116143
1793000	17.93	235.518	244	1986	2230	0.109417
1794000	17.94	235.515	281	1949	2230	0.126009
1795000	17.95	235.512	258	1972	2230	0.115695
1796000	17.96	235.51	237	1993	2230	0.106278
1797000	17.97	235.507	294	1936	2230	0.131839
1798000	17.98	235.505	254	1976	2230	0.113901
1799000	17.99	235.502	277	1953	2230	0.124215
1800000	18	235.5	278	1952	2230	0.124664
1801000	18.01	235.498	248	1982	2230	0.111211
1802000	18.02	235.495	264	1966	2230	0.118386
1803000	18.03	235.493	261	1969	2230	0.11704
1804000	18.04	235.49	259	1971	2230	0.116143
1805000	18.05	235.488	238	1992	2230	0.106726
1806000	18.06	235.485	284	1946	2230	0.127354
1807000	18.07	235.482	298	1932	2230	0.133632
1808000	18.08	235.48	285	1945	2230	0.127803
1809000	18.09	235.477	247	1983	2230	0.110762
1810000	18.1	235.475	274	1956	2230	0.12287
1811000	18.11	235.472	269	1961	2230	0.120628
1812000	18.12	235.47	299	1931	2230	0.134081
1813000	18.13	235.468	274	1956	2230	0.12287
1814000	18.14	235.465	232	1998	2230	0.104036
1815000	18.15	235.463	193	2037	2230	0.0865471
1816000	18.16	235.46	249	1981	2230	0.111659
1817000	18.17	235.458	222	2008	2230	0.0995516
1818000	18.18	235.455	248	1982	2230	0.111211
1819000	18.19	235.452	264	1966	2230	0.118386
1820000	18.2	235.45	275	1955	2230	0.123318
1821000	18.21	235.447	263	1967	2230	0.117937
1822000	18.22	235.445	262	1968	2230	0.117489
1823000	18.23	235.442	226	2004	2230	0.101345
1824000	18.24	235.44	261	1969	2230	0.11704
1825000	18.25	235.438	297	1933	2230	0.133184
1826000	18.26	235.435	245	1985	2230	0.109865
1827000	18.27	235.433	266	1964	2230	0.119283
1828000	18.28	235.43	220	2010	2230	0.0986547
1829000	18.29	235.428	249	1981	2230	0.111659
1830000	18.3	235.425	257	1973	2230	0.115247
1831000	18.31	235.423	256	1974	2230	0.114798
1832000	18.32	235.42	264	1966	2230	0.118386
1833000	18.33	235.417	273	1957	2230	0.122422
1834000	18.34	235.415	251	1979	2230	0.112556
1835000	18.35	235.412	272	1958	2230	0.121973
1836000	18.36	235.41	269	1961	2230	0.120628
1837000	18.37	235.407	243	1987	2230	0.108969
1838000	18.38	235.405	264	1966	2230	0.118386
1839000	18.39	235.403	285	1945	2230	0.127803
1840000	18.4	235.4	266	1964	2230	0.119283
1841000	18.41	235.398	268	1962	2230	0.120179
1842000	18.42	235.395	232	1998	2230	0.104036
1843000	18.43	235.393	223	2007	2230	0.1
1844000	18.44	235.39	229	2001	2230	0.102691
1845000	18.45	235.387	269	1961	2230	0.120628
1846000	18.46	235.385	239	1991	2230	0.107175
1847000	18.47	235.382	258	1972	2230	0.115695
1848000	18.48	235.38	283	1947	2230	0.126906
1849000	18.49	235.377	261	1969	2230	0.11704
1850000	18.5	235.375	281	1949	2230	0.126009
1851000	18.51	235.373	282	1948	2230	0.126457
1852000	18.52	235.37	236	1994	2230	0.10583
1853000	18.53	235.368	243	1987	2230	0.108969
1854000	18.54	235.365	257	1973	2230	0.115247
1855000	18.55	235.363	246	1984	2230	0.110314
1856000	18.56	235.36	276	1954	2230	0.123767
1857000	18.57	235.357	264	1966	2230	0.118386
1858000	18.58	235.355	288	1942	2230	0.129148
1859000	18.59	235.352	271	1959	2230	0.121525
1860000	18.6	235.35	293	1937	2230	0.13139
1861000	18.61	235.347	245	1985	2230	0.109865
1862000	18.62	235.345	269	1961	2230	0.120628
1863000	18.63	235.343	259	1971	2230	0.116143
1864000	18.64	235.34	278	1952	2230	0.124664
1865000	18.65	235.338	299	1931	2230	0.134081
1866000	18.66	235.335	261	1969	2230	0.11704
1867000	18.67	235.333	238	1992	2230	0.106726
1868000	18.68	235.33	242	1988	2230	0.10852
1869000	18.69	235.327	264	1966	2230	0.118386
1870000	18.7	235.325	251	1979	2230	0.112556
1871000	18.71	235.322	279	1951	2230	0.125112
1872000	18.72	235.32	276	1954	2230	0.123767
1873000	18.73	235.317	267	1963	2230	0.119731
1874000	18.74	235.315	251	1979	2230	0.112556
1875000	18.75	235.312	223	2007	2230	0.1
1876000	18.76	235.31	282	1948	2230	0.126457
1877000	18.77	235.308	267	1963	2230	0.119731
1878000	18.78	235.305	233	1997	2230	0.104484
1879000	18.79	235.303	306	1924	2230	0.13722
1880000	18.8	235.3	281	1949	2230	0.126009
1881000	18.81	235.298	301	1929	2230	0.134978
1882000	18.82	235.295	257	1973	2230	0.115247
1883000	18.83	235.292	299	1931	2230	0.134081
1884000	18.84	235.29	239	1991	2230	0.107175
1885000	18.85	235.287	276	1954	2230	0.123767
1886000	18.86	235.285	281	1949	2230	0.126009
1887000	18.87	235.282	294	1936	2230	0.131839
1888000	18.88	235.28	266	1964	2230	0.119283
1889000	18.89	235.278	276	1954	2230	0.123767
1890000	18.9	235.275	301	1929	2230	0.134978
1891000	18.91	235.273	250	1980	2230	0.112108
1892000	18.92	235.27	254	1976	2230	0.113901
1893000	18.93	235.268	279	1951	2230	0.125112
1894000	18.94	235.265	300	1930	2230	0.134529
1895000	18.95	235.262	241	1989	2230	0.108072
1896000	18.96	235.26	234	1996	2230	0.104933
1897000	18.97	235.257	289	1941	2230	0.129596
1898000	18.98	235.255	252	1978	2230	0.113004
1899000	18.99	235.252	272	1958	2230	0.121973
1900000	19	235.25	264	1966	2230	0.118386
1901000	19.01	235.248	285	1945	2230	0.127803
1902000	19.02	235.245	302	1928	2230	0.135426
1903000	19.03	235.243	267	1963	2230	0.119731
1904000	19.04	235.24	278	1952	2230	0.124664
1905000	19.05	235.238	274	1956	2230	0.12287
1906000	19.06	235.235	249	1981	2230	0.111659
1907000	19.07	235.232	225	2005	2230	0.100897
1908000	19.08	235.23	272	1958	2230	0.121973
1909000	19.09	235.227	269	1961	2230	0.120628
1910000	19.1	235.225	301	1929	2230	0.134978
1911000	19.11	235.222	276	1954	2230	0.123767
1912000	19.12	235.22	301	1929	2230	0.134978
1913000	19.13	235.218	285	1945	2230	0.127803
1914000	19.14	235.215	294	1936	2230	0.131839
1915000	19.15	235.213	277	1953	2230	0.124215
1916000	19.16	235.21	232	1998	2230	0.104036
1917000	19.17	235.208	290	1940	2230	0.130045
1918000	19.18	235.205	215	2015	2230	0.0964126
1919000	19.19	235.202	256	1974	2230	0.114798
1920000	19.2	235.2	242	1988	2230	0.10852
1921000	19.21	235.197	272	1958	2230	0.121973
1922000	19.22	235.195	250	1980	2230	0.112108
1923000	19.23	235.192	268	1962	2230	0.120179
1924000	19.24	235.19	287	1943	2230	0.1287
1925000	19.25	235.188	257	1973	2230	0.115247
1926000	19.26	235.185	228	2002	2230	0.102242
1927000	19.27	235.183	216	2014	2230	0.096861
1928000	19.28	235.18	264	1966	2230	0.118386
1929000	19.29	235.178	233	1997	2230	0.104484
1930000	19.3	235.175	259	1971	2230	0.116143
1931000	19.31	235.173	280	1950	2230	0.125561
1932000	19.32	235.17	244	1986	2230	0.109417
1933000	19.33	235.167	244	1986	2230	0.109417
1934000	19.34	235.165	208	2022	2230	0.0932735
1935000	19.35	235.162	270	1960	2230	0.121076
1936000	19.36	235.16	245	1985	2230	0.109865
1937000	19.37	235.157	266	1964	2230	0.119283
1938000	19.38	235.155	246	1984	2230	0.110314
1939000	19.39	235.153	231	1999	2230	0.103587
