1196000	11.96	222.01	3246	762	4008	0.80988
1197000	11.97	222.007	3235	773	4008	0.807136
1198000	11.98	222.005	3284	724	4008	0.819361
1199000	11.99	222.002	3316	692	4008	0.827345
1200000	12	222	3279	729	4008	0.818114
1201000	12.01	221.998	3231	777	4008	0.806138
1202000	12.02	221.995	3254	754	4008	0.811876
1203000	12.03	221.993	3220	788	4008	0.803393
1204000	12.04	221.99	3225	783	4008	0.804641
1205000	12.05	221.988	3254	754	4008	0.811876
1206000	12.06	221.985	3246	762	4008	0.80988
1207000	12.07	221.982	3272	736	4008	0.816367
1208000	12.08	221.98	3244	764	4008	0.809381
1209000	12.09	221.977	3263	745	4008	0.814122
1210000	12.1	221.975	3293	715	4008	0.821607
1211000	12.11	221.972	3254	754	4008	0.811876
1212000	12.12	221.97	3260	748	4008	0.813373
1213000	12.13	221.968	3297	711	4008	0.822605
1214000	12.14	221.965	3252	756	4008	0.811377
1215000	12.15	221.963	3281	727	4008	0.818613
1216000	12.16	221.96	3272	736	4008	0.816367
1217000	12.17	221.958	3247	761	4008	0.81013
1218000	12.18	221.955	3263	745	4008	0.814122
1219000	12.19	221.952	3268	740	4008	0.815369
1220000	12.2	221.95	3274	734	4008	0.816866
1221000	12.21	221.947	3288	720	4008	0.820359
1222000	12.22	221.945	3273	735	4008	0.816617
1223000	12.23	221.942	3269	739	4008	0.815619
1224000	12.24	221.94	3274	734	4008	0.816866
1225000	12.25	221.938	3277	731	4008	0.817615
1226000	12.26	221.935	3301	707	4008	0.823603
1227000	12.27	221.933	3277	731	4008	0.817615
1228000	12.28	221.93	3299	709	4008	0.823104
1229000	12.29	221.928	3275	733	4008	0.817116
1230000	12.3	221.925	3257	751	4008	0.812625
1231000	12.31	221.923	3277	731	4008	0.817615
1232000	12.32	221.92	3261	747	4008	0.813623
1233000	12.33	221.917	3265	743	4008	0.814621
1234000	12.34	221.915	3277	731	4008	0.817615
1235000	12.35	221.912	3235	773	4008	0.807136
1236000	12.36	221.91	3301	707	4008	0.823603
1237000	12.37	221.907	3283	725	4008	0.819112
1238000	12.38	221.905	3225	783	4008	0.804641
1239000	12.39	221.903	3277	731	4008	0.817615
1240000	12.4	221.9	3267	741	4008	0.81512
1241000	12.41	221.898	3281	727	4008	0.818613
1242000	12.42	221.895	3272	736	4008	0.816367
1243000	12.43	221.893	3272	736	4008	0.816367
1244000	12.44	221.89	3295	713	4008	0.822106
1245000	12.45	221.887	3302	706	4008	0.823852
1246000	12.46	221.885	3264	744	4008	0.814371
1247000	12.47	221.882	3272	736	4008	0.816367
1248000	12.48	221.88	3252	756	4008	0.811377
1249000	12.49	221.877	3288	720	4008	0.820359
1250000	12.5	221.875	3254	754	4008	0.811876
1251000	12.51	221.873	3252	756	4008	0.811377
1252000	12.52	221.87	3239	769	4008	0.808134
1253000	12.53	221.868	3279	729	4008	0.818114
1254000	12.54	221.865	3268	740	4008	0.815369
1255000	12.55	221.863	3294	714	4008	0.821856
1256000	12.56	221.86	3267	741	4008	0.81512
1257000	12.57	221.857	3302	706	4008	0.823852
1258000	12.58	221.855	3278	730	4008	0.817864
1259000	12.59	221.852	3266	742	4008	0.81487
1260000	12.6	221.85	3302	706	4008	0.823852
1261000	12.61	221.847	3272	736	4008	0.816367
1262000	12.62	221.845	3280	728	4008	0.818363
1263000	12.63	221.843	3264	744	4008	0.814371
1264000	12.64	221.84	3261	747	4008	0.813623
1265000	12.65	221.838	3276	732	4008	0.817365
1266000	12.66	221.835	3323	685	4008	0.829092
1267000	12.67	221.833	3299	709	4008	0.823104
1268000	12.68	221.83	3304	704	4008	0.824351
1269000	12.69	221.827	3276	732	4008	0.817365
1270000	12.7	221.825	3299	709	4008	0.823104
1271000	12.71	221.822	3264	744	4008	0.814371
1272000	12.72	221.82	3274	734	4008	0.816866
1273000	12.73	221.817	3285	723	4008	0.819611
1274000	12.74	221.815	3293	715	4008	0.821607
1275000	12.75	221.812	3248	760	4008	0.810379
1276000	12.76	221.81	3286	722	4008	0.81986
1277000	12.77	221.808	3271	737	4008	0.816118
1278000	12.78	221.805	3278	730	4008	0.817864
1279000	12.79	221.803	3298	710	4008	0.822854
1280000	12.8	221.8	3273	735	4008	0.816617
1281000	12.81	221.798	3241	767	4008	0.808633
1282000	12.82	221.795	3303	705	4008	0.824102
1283000	12.83	221.792	3280	728	4008	0.818363
1284000	12.84	221.79	3300	708	4008	0.823353
1285000	12.85	221.787	3271	737	4008	0.816118
1286000	12.86	221.785	3287	721	4008	0.82011
1287000	12.87	221.782	3267	741	4008	0.81512
1288000	12.88	221.78	3277	731	4008	0.817615
1289000	12.89	221.778	3295	713	4008	0.822106
1290000	12.9	221.775	3298	710	4008	0.822854
1291000	12.91	221.773	3302	706	4008	0.823852
1292000	12.92	221.77	3260	748	4008	0.813373
1293000	12.93	221.768	3312	696	4008	0.826347
1294000	12.94	221.765	3298	710	4008	0.822854
1295000	12.95	221.762	3300	708	4008	0.823353
1296000	12.96	221.76	3296	712	4008	0.822355
1297000	12.97	221.757	3295	713	4008	0.822106
1298000	12.98	221.755	3284	724	4008	0.819361
1299000	12.99	221.752	3331	677	4008	0.831088
1300000	13	221.75	3318	690	4008	0.827844
1301000	13.01	221.748	3323	685	4008	0.829092
1302000	13.02	221.745	3356	652	4008	0.837325
1303000	13.03	221.743	3362	646	4008	0.838822
1304000	13.04	221.74	3306	702	4008	0.82485
1305000	13.05	221.738	3332	676	4008	0.831337
1306000	13.06	221.735	3344	664	4008	0.834331
1307000	13.07	221.732	3343	665	4008	0.834082
1308000	13.08	221.73	3329	679	4008	0.830589
1309000	13.09	221.727	3362	646	4008	0.838822
1310000	13.1	221.725	3339	669	4008	0.833084
1311000	13.11	221.722	3344	664	4008	0.834331
1312000	13.12	221.72	3333	675	4008	0.831587
1313000	13.13	221.718	3341	667	4008	0.833583
1314000	13.14	221.715	3322	686	4008	0.828842
1315000	13.15	221.713	3348	660	4008	0.835329
1316000	13.16	221.71	3328	680	4008	0.830339
1317000	13.17	221.708	3310	698	4008	0.825848
1318000	13.18	221.705	3332	676	4008	0.831337
1319000	13.19	221.702	3274	734	4008	0.816866
1320000	13.2	221.7	3341	667	4008	0.833583
1321000	13.21	221.697	3299	709	4008	0.823104
1322000	13.22	221.695	3333	675	4008	0.831587
1323000	13.23	221.692	3348	660	4008	0.835329
1324000	13.24	221.69	3338	670	4008	0.832834
1325000	13.25	221.688	3329	679	4008	0.830589
1326000	13.26	221.685	3349	659	4008	0.835579
1327000	13.27	221.683	3338	670	4008	0.832834
1328000	13.28	221.68	3363	645	4008	0.839072
1329000	13.29	221.678	3387	621	4008	0.84506
1330000	13.3	221.675	3351	657	4008	0.836078
1331000	13.31	221.673	3379	629	4008	0.843064
1332000	13.32	221.67	3326	682	4008	0.82984
1333000	13.33	221.667	3340	668	4008	0.833333
1334000	13.34	221.665	3343	665	4008	0.834082
1335000	13.35	221.662	3368	640	4008	0.840319
1336000	13.36	221.66	3313	695	4008	0.826597
1337000	13.37	221.657	3325	683	4008	0.829591
1338000	13.38	221.655	3322	686	4008	0.828842
1339000	13.39	221.653	3354	654	4008	0.836826
1340000	13.4	221.65	3301	707	4008	0.823603
1341000	13.41	221.648	3347	661	4008	0.83508
1342000	13.42	221.645	3336	672	4008	0.832335
1343000	13.43	221.643	3336	672	4008	0.832335
1344000	13.44	221.64	3342	666	4008	0.833832
1345000	13.45	221.637	3337	671	4008	0.832585
1346000	13.46	221.635	3335	673	4008	0.832086
1347000	13.47	221.632	3341	667	4008	0.833583
1348000	13.48	221.63	3302	706	4008	0.823852
1349000	13.49	221.627	3323	685	4008	0.829092
1350000	13.5	221.625	3357	651	4008	0.837575
1351000	13.51	221.623	3359	649	4008	0.838074
1352000	13.52	221.62	3335	673	4008	0.832086
1353000	13.53	221.618	3371	637	4008	0.841068
1354000	13.54	221.615	3344	664	4008	0.834331
1355000	13.55	221.613	3385	623	4008	0.844561
1356000	13.56	221.61	3398	610	4008	0.847804
1357000	13.57	221.607	3315	693	4008	0.827096
1358000	13.58	221.605	3312	696	4008	0.826347
1359000	13.59	221.602	3345	663	4008	0.834581
1360000	13.6	221.6	3347	661	4008	0.83508
1361000	13.61	221.597	3352	656	4008	0.836327
1362000	13.62	221.595	3302	706	4008	0.823852
1363000	13.63	221.593	3345	663	4008	0.834581
1364000	13.64	221.59	3323	685	4008	0.829092
1365000	13.65	221.588	3294	714	4008	0.821856
1366000	13.66	221.585	3305	703	4008	0.824601
1367000	13.67	221.583	3323	685	4008	0.829092
1368000	13.68	221.58	3317	691	4008	0.827595
1369000	13.69	221.577	3319	689	4008	0.828094
1370000	13.7	221.575	3341	667	4008	0.833583
1371000	13.71	221.572	3314	694	4008	0.826846
1372000	13.72	221.57	3378	630	4008	0.842814
1373000	13.73	221.567	3333	675	4008	0.831587
1374000	13.74	221.565	3343	665	4008	0.834082
1375000	13.75	221.562	3337	671	4008	0.832585
1376000	13.76	221.56	3309	699	4008	0.825599
1377000	13.77	221.558	3360	648	4008	0.838323
1378000	13.78	221.555	3345	663	4008	0.834581
1379000	13.79	221.553	3368	640	4008	0.840319
1380000	13.8	221.55	3361	647	4008	0.838573
1381000	13.81	221.548	3363	645	4008	0.839072
1382000	13.82	221.545	3321	687	4008	0.828593
1383000	13.83	221.542	3339	669	4008	0.833084
1384000	13.84	221.54	3348	660	4008	0.835329
1385000	13.85	221.537	3363	645	4008	0.839072
1386000	13.86	221.535	3327	681	4008	0.83009
1387000	13.87	221.532	3359	649	4008	0.838074
1388000	13.88	221.53	3331	677	4008	0.831088
1389000	13.89	221.528	3347	661	4008	0.83508
1390000	13.9	221.525	3320	688	4008	0.828343
1391000	13.91	221.523	3351	657	4008	0.836078
1392000	13.92	221.52	3325	683	4008	0.829591
1393000	13.93	221.518	3290	718	4008	0.820858
1394000	13.94	221.515	3320	688	4008	0.828343
1395000	13.95	221.512	3325	683	4008	0.829591
1396000	13.96	221.51	3301	707	4008	0.823603
1397000	13.97	221.507	3315	693	4008	0.827096
1398000	13.98	221.505	3355	653	4008	0.837076
1399000	13.99	221.502	3286	722	4008	0.81986
1400000	14	221.5	3317	691	4008	0.827595
1401000	14.01	221.498	3296	712	4008	0.822355
1402000	14.02	221.495	3338	670	4008	0.832834
1403000	14.03	221.493	3327	681	4008	0.83009
1404000	14.04	221.49	3329	679	4008	0.830589
1405000	14.05	221.488	3358	650	4008	0.837824
1406000	14.06	221.485	3325	683	4008	0.829591
1407000	14.07	221.482	3316	692	4008	0.827345
1408000	14.08	221.48	3344	664	4008	0.834331
1409000	14.09	221.477	3364	644	4008	0.839321
1410000	14.1	221.475	3351	657	4008	0.836078
1411000	14.11	221.472	3347	661	4008	0.83508
1412000	14.12	221.47	3316	692	4008	0.827345
1413000	14.13	221.468	3321	687	4008	0.828593
1414000	14.14	221.465	3320	688	4008	0.828343
1415000	14.15	221.463	3362	646	4008	0.838822
1416000	14.16	221.46	3351	657	4008	0.836078
1417000	14.17	221.458	3304	704	4008	0.824351
1418000	14.18	221.455	3346	662	4008	0.83483
1419000	14.19	221.452	3325	683	4008	0.829591
1420000	14.2	221.45	3331	677	4008	0.831088
1421000	14.21	221.447	3342	666	4008	0.833832
1422000	14.22	221.445	3315	693	4008	0.827096
1423000	14.23	221.442	3306	702	4008	0.82485
1424000	14.24	221.44	3305	703	4008	0.824601
1425000	14.25	221.438	3355	653	4008	0.837076
1426000	14.26	221.435	3299	709	4008	0.823104
1427000	14.27	221.433	3350	658	4008	0.835828
1428000	14.28	221.43	3349	659	4008	0.835579
1429000	14.29	221.428	3339	669	4008	0.833084
1430000	14.3	221.425	3321	687	4008	0.828593
1431000	14.31	221.423	3292	716	4008	0.821357
1432000	14.32	221.42	3324	684	4008	0.829341
1433000	14.33	221.417	3348	660	4008	0.835329
1434000	14.34	221.415	3371	637	4008	0.841068
1435000	14.35	221.412	3324	684	4008	0.829341
1436000	14.36	221.41	3343	665	4008	0.834082
1437000	14.37	221.407	3350	658	4008	0.835828
1438000	14.38	221.405	3333	675	4008	0.831587
1439000	14.39	221.403	3335	673	4008	0.832086
1440000	14.4	221.4	3329	679	4008	0.830589
1441000	14.41	221.398	3311	697	4008	0.826098
1442000	14.42	221.395	3347	661	4008	0.83508
1443000	14.43	221.393	3326	682	4008	0.82984
1444000	14.44	221.39	3335	673	4008	0.832086
1445000	14.45	221.387	3345	663	4008	0.834581
1446000	14.46	221.385	3347	661	4008	0.83508
1447000	14.47	221.382	3327	681	4008	0.83009
1448000	14.48	221.38	3318	690	4008	0.827844
1449000	14.49	221.377	3312	696	4008	0.826347
1450000	14.5	221.375	3332	676	4008	0.831337
1451000	14.51	221.373	3344	664	4008	0.834331
1452000	14.52	221.37	3343	665	4008	0.834082
1453000	14.53	221.368	3356	652	4008	0.837325
1454000	14.54	221.365	3333	675	4008	0.831587
1455000	14.55	221.363	3365	643	4008	0.839571
1456000	14.56	221.36	3348	660	4008	0.835329
1457000	14.57	221.357	3306	702	4008	0.82485
1458000	14.58	221.355	3334	674	4008	0.831836
1459000	14.59	221.352	3315	693	4008	0.827096
1460000	14.6	221.35	3314	694	4008	0.826846
1461000	14.61	221.347	3363	645	4008	0.839072
1462000	14.62	221.345	3302	706	4008	0.823852
1463000	14.63	221.343	3343	665	4008	0.834082
1464000	14.64	221.34	3354	654	4008	0.836826
1465000	14.65	221.338	3329	679	4008	0.830589
1466000	14.66	221.335	3344	664	4008	0.834331
1467000	14.67	221.333	3369	639	4008	0.840569
1468000	14.68	221.33	3336	672	4008	0.832335
1469000	14.69	221.327	3341	667	4008	0.833583
1470000	14.7	221.325	3358	650	4008	0.837824
1471000	14.71	221.322	3334	674	4008	0.831836
1472000	14.72	221.32	3354	654	4008	0.836826
1473000	14.73	221.317	3348	660	4008	0.835329
1474000	14.74	221.315	3340	668	4008	0.833333
1475000	14.75	221.312	3351	657	4008	0.836078
1476000	14.76	221.31	3389	619	4008	0.845559
1477000	14.77	221.308	3345	663	4008	0.834581
1478000	14.78	221.305	3326	682	4008	0.82984
1479000	14.79	221.303	3376	632	4008	0.842315
1480000	14.8	221.3	3353	655	4008	0.836577
1481000	14.81	221.298	3329	679	4008	0.830589
1482000	14.82	221.295	3333	675	4008	0.831587
1483000	14.83	221.292	3348	660	4008	0.835329
1484000	14.84	221.29	3337	671	4008	0.832585
1485000	14.85	221.287	3312	696	4008	0.826347
1486000	14.86	221.285	3337	671	4008	0.832585
1487000	14.87	221.282	3353	655	4008	0.836577
1488000	14.88	221.28	3335	673	4008	0.832086
1489000	14.89	221.278	3373	635	4008	0.841567
1490000	14.9	221.275	3372	636	4008	0.841317
1491000	14.91	221.273	3366	642	4008	0.83982
1492000	14.92	221.27	3375	633	4008	0.842066
1493000	14.93	221.268	3326	682	4008	0.82984
1494000	14.94	221.265	3295	713	4008	0.822106
1495000	14.95	221.262	3363	645	4008	0.839072
1496000	14.96	221.26	3322	686	4008	0.828842
1497000	14.97	221.257	3382	626	4008	0.843812
1498000	14.98	221.255	3323	685	4008	0.829092
1499000	14.99	221.252	3298	710	4008	0.822854
1500000	15	221.25	3320	688	4008	0.828343
1501000	15.01	221.248	3373	635	4008	0.841567
1502000	15.02	221.245	3349	659	4008	0.835579
1503000	15.03	221.243	3323	685	4008	0.829092
1504000	15.04	221.24	3330	678	4008	0.830838
1505000	15.05	221.238	3361	647	4008	0.838573
1506000	15.06	221.235	3340	668	4008	0.833333
1507000	15.07	221.232	3333	675	4008	0.831587
1508000	15.08	221.23	3344	664	4008	0.834331
1509000	15.09	221.227	3342	666	4008	0.833832
1510000	15.1	221.225	3343	665	4008	0.834082
1511000	15.11	221.222	3349	659	4008	0.835579
1512000	15.12	221.22	3350	658	4008	0.835828
1513000	15.13	221.218	3335	673	4008	0.832086
1514000	15.14	221.215	3317	691	4008	0.827595
1515000	15.15	221.213	3361	647	4008	0.838573
1516000	15.16	221.21	3364	644	4008	0.839321
1517000	15.17	221.208	3346	662	4008	0.83483
1518000	15.18	221.205	3325	683	4008	0.829591
1519000	15.19	221.202	3345	663	4008	0.834581
1520000	15.2	221.2	3301	707	4008	0.823603
1521000	15.21	221.197	3332	676	4008	0.831337
1522000	15.22	221.195	3315	693	4008	0.827096
1523000	15.23	221.192	3326	682	4008	0.82984
1524000	15.24	221.19	3318	690	4008	0.827844
1525000	15.25	221.188	3338	670	4008	0.832834
1526000	15.26	221.185	3341	667	4008	0.833583
1527000	15.27	221.183	3363	645	4008	0.839072
1528000	15.28	221.18	3350	658	4008	0.835828
1529000	15.29	221.178	3320	688	4008	0.828343
1530000	15.3	221.175	3311	697	4008	0.826098
1531000	15.31	221.173	3303	705	4008	0.824102
1532000	15.32	221.17	3328	680	4008	0.830339
1533000	15.33	221.167	3302	706	4008	0.823852
1534000	15.34	221.165	3296	712	4008	0.822355
1535000	15.35	221.162	3359	649	4008	0.838074
1536000	15.36	221.16	3357	651	4008	0.837575
1537000	15.37	221.157	3360	648	4008	0.838323
1538000	15.38	221.155	3339	669	4008	0.833084
1539000	15.39	221.153	3346	662	4008	0.83483
1540000	15.4	221.15	3332	676	4008	0.831337
1541000	15.41	221.148	3358	650	4008	0.837824
1542000	15.42	221.145	3305	703	4008	0.824601
1543000	15.43	221.143	3291	717	4008	0.821108
1544000	15.44	221.14	3328	680	4008	0.830339
1545000	15.45	221.137	3307	701	4008	0.8251
1546000	15.46	221.135	3308	700	4008	0.825349
1547000	15.47	221.132	3316	692	4008	0.827345
1548000	15.48	221.13	3332	676	4008	0.831337
1549000	15.49	221.127	3324	684	4008	0.829341
1550000	15.5	221.125	3345	663	4008	0.834581
1551000	15.51	221.123	3319	689	4008	0.828094
1552000	15.52	221.12	3319	689	4008	0.828094
1553000	15.53	221.118	3333	675	4008	0.831587
1554000	15.54	221.115	3320	688	4008	0.828343
1555000	15.55	221.113	3316	692	4008	0.827345
1556000	15.56	221.11	3338	670	4008	0.832834
1557000	15.57	221.107	3364	644	4008	0.839321
1558000	15.58	221.105	3379	629	4008	0.843064
1559000	15.59	221.102	3316	692	4008	0.827345
1560000	15.6	221.1	3323	685	4008	0.829092
1561000	15.61	221.097	3356	652	4008	0.837325
1562000	15.62	221.095	3359	649	4008	0.838074
1563000	15.63	221.093	3326	682	4008	0.82984
1564000	15.64	221.09	3307	701	4008	0.8251
1565000	15.65	221.088	3362	646	4008	0.838822
1566000	15.66	221.085	3320	688	4008	0.828343
1567000	15.67	221.083	3317	691	4008	0.827595
1568000	15.68	221.08	3326	682	4008	0.82984
1569000	15.69	221.077	3329	679	4008	0.830589
1570000	15.7	221.075	3332	676	4008	0.831337
1571000	15.71	221.072	3313	695	4008	0.826597
1572000	15.72	221.07	3298	710	4008	0.822854
1573000	15.73	221.067	3358	650	4008	0.837824
1574000	15.74	221.065	3315	693	4008	0.827096
1575000	15.75	221.062	3332	676	4008	0.831337
1576000	15.76	221.06	3327	681	4008	0.83009
1577000	15.77	221.058	3288	720	4008	0.820359
1578000	15.78	221.055	3335	673	4008	0.832086
1579000	15.79	221.053	3327	681	4008	0.83009
1580000	15.8	221.05	3357	651	4008	0.837575
1581000	15.81	221.048	3325	683	4008	0.829591
1582000	15.82	221.045	3344	664	4008	0.834331
1583000	15.83	221.042	3323	685	4008	0.829092
1584000	15.84	221.04	3363	645	4008	0.839072
1585000	15.85	221.037	3340	668	4008	0.833333
1586000	15.86	221.035	3358	650	4008	0.837824
1587000	15.87	221.032	3345	663	4008	0.834581
1588000	15.88	221.03	3358	650	4008	0.837824
1589000	15.89	221.028	3335	673	4008	0.832086
1590000	15.9	221.025	3391	617	4008	0.846058
1591000	15.91	221.023	3342	666	4008	0.833832
1592000	15.92	221.02	3348	660	4008	0.835329
1593000	15.93	221.018	3338	670	4008	0.832834
1594000	15.94	221.015	3329	679	4008	0.830589
1595000	15.95	221.012	3352	656	4008	0.836327
1596000	15.96	221.01	3336	672	4008	0.832335
1597000	15.97	221.007	3360	648	4008	0.838323
1598000	15.98	221.005	3329	679	4008	0.830589
1599000	15.99	221.002	3344	664	4008	0.834331
1600000	16	221	3323	685	4008	0.829092
1601000	16.01	220.998	3321	687	4008	0.828593
1602000	16.02	220.995	3353	655	4008	0.836577
1603000	16.03	220.993	3316	692	4008	0.827345
1604000	16.04	220.99	3348	660	4008	0.835329
1605000	16.05	220.988	3354	654	4008	0.836826
1606000	16.06	220.985	3341	667	4008	0.833583
1607000	16.07	220.982	3344	664	4008	0.834331
1608000	16.08	220.98	3354	654	4008	0.836826
1609000	16.09	220.977	3367	641	4008	0.84007
1610000	16.1	220.975	3364	644	4008	0.839321
1611000	16.11	220.972	3344	664	4008	0.834331
1612000	16.12	220.97	3360	648	4008	0.838323
1613000	16.13	220.968	3339	669	4008	0.833084
1614000	16.14	220.965	3329	679	4008	0.830589
1615000	16.15	220.963	3363	645	4008	0.839072
1616000	16.16	220.96	3362	646	4008	0.838822
1617000	16.17	220.958	3351	657	4008	0.836078
1618000	16.18	220.955	3311	697	4008	0.826098
1619000	16.19	220.952	3355	653	4008	0.837076
1620000	16.2	220.95	3364	644	4008	0.839321
1621000	16.21	220.947	3339	669	4008	0.833084
1622000	16.22	220.945	3323	685	4008	0.829092
1623000	16.23	220.942	3334	674	4008	0.831836
1624000	16.24	220.94	3362	646	4008	0.838822
1625000	16.25	220.938	3357	651	4008	0.837575
1626000	16.26	220.935	3293	715	4008	0.821607
1627000	16.27	220.933	3341	667	4008	0.833583
1628000	16.28	220.93	3333	675	4008	0.831587
1629000	16.29	220.928	3361	647	4008	0.838573
1630000	16.3	220.925	3328	680	4008	0.830339
1631000	16.31	220.923	3353	655	4008	0.836577
1632000	16.32	220.92	3347	661	4008	0.83508
1633000	16.33	220.917	3330	678	4008	0.830838
1634000	16.34	220.915	3334	674	4008	0.831836
1635000	16.35	220.912	3306	702	4008	0.82485
1636000	16.36	220.91	3340	668	4008	0.833333
1637000	16.37	220.907	3334	674	4008	0.831836
1638000	16.38	220.905	3387	621	4008	0.84506
1639000	16.39	220.903	3341	667	4008	0.833583
1640000	16.4	220.9	3312	696	4008	0.826347
1641000	16.41	220.898	3335	673	4008	0.832086
1642000	16.42	220.895	3346	662	4008	0.83483
1643000	16.43	220.893	3300	708	4008	0.823353
1644000	16.44	220.89	3330	678	4008	0.830838
1645000	16.45	220.887	3296	712	4008	0.822355
1646000	16.46	220.885	3331	677	4008	0.831088
1647000	16.47	220.882	3357	651	4008	0.837575
1648000	16.48	220.88	3339	669	4008	0.833084
1649000	16.49	220.877	3357	651	4008	0.837575
1650000	16.5	220.875	3328	680	4008	0.830339
1651000	16.51	220.873	3341	667	4008	0.833583
1652000	16.52	220.87	3354	654	4008	0.836826
1653000	16.53	220.868	3332	676	4008	0.831337
1654000	16.54	220.865	3323	685	4008	0.829092
1655000	16.55	220.863	3318	690	4008	0.827844
1656000	16.56	220.86	3352	656	4008	0.836327
1657000	16.57	220.857	3349	659	4008	0.835579
1658000	16.58	220.855	3294	714	4008	0.821856
1659000	16.59	220.852	3290	718	4008	0.820858
1660000	16.6	220.85	3319	689	4008	0.828094
1661000	16.61	220.847	3333	675	4008	0.831587
1662000	16.62	220.845	3321	687	4008	0.828593
1663000	16.63	220.843	3336	672	4008	0.832335
1664000	16.64	220.84	3355	653	4008	0.837076
1665000	16.65	220.838	3346	662	4008	0.83483
1666000	16.66	220.835	3315	693	4008	0.827096
1667000	16.67	220.833	3318	690	4008	0.827844
1668000	16.68	220.83	3372	636	4008	0.841317
1669000	16.69	220.827	3342	666	4008	0.833832
1670000	16.7	220.825	3329	679	4008	0.830589
1671000	16.71	220.822	3351	657	4008	0.836078
1672000	16.72	220.82	3321	687	4008	0.828593
1673000	16.73	220.817	3319	689	4008	0.828094
1674000	16.74	220.815	3333	675	4008	0.831587
1675000	16.75	220.812	3302	706	4008	0.823852
1676000	16.76	220.81	3328	680	4008	0.830339
1677000	16.77	220.808	3373	635	4008	0.841567
1678000	16.78	220.805	3347	661	4008	0.83508
1679000	16.79	220.803	3334	674	4008	0.831836
1680000	16.8	220.8	3370	638	4008	0.840818
1681000	16.81	220.798	3350	658	4008	0.835828
1682000	16.82	220.795	3357	651	4008	0.837575
1683000	16.83	220.792	3354	654	4008	0.836826
1684000	16.84	220.79	3351	657	4008	0.836078
1685000	16.85	220.787	3344	664	4008	0.834331
1686000	16.86	220.785	3383	625	4008	0.844062
1687000	16.87	220.782	3336	672	4008	0.832335
1688000	16.88	220.78	3316	692	4008	0.827345
1689000	16.89	220.778	3336	672	4008	0.832335
1690000	16.9	220.775	3330	678	4008	0.830838
1691000	16.91	220.773	3326	682	4008	0.82984
1692000	16.92	220.77	3336	672	4008	0.832335
1693000	16.93	220.768	3326	682	4008	0.82984
1694000	16.94	220.765	3333	675	4008	0.831587
1695000	16.95	220.762	3296	712	4008	0.822355
1696000	16.96	220.76	3300	708	4008	0.823353
1697000	16.97	220.757	3354	654	4008	0.836826
1698000	16.98	220.755	3343	665	4008	0.834082
1699000	16.99	220.752	3355	653	4008	0.837076
1700000	17	220.75	3358	650	4008	0.837824
1701000	17.01	220.748	3345	663	4008	0.834581
1702000	17.02	220.745	3340	668	4008	0.833333
1703000	17.03	220.743	3336	672	4008	0.832335
1704000	17.04	220.74	3332	676	4008	0.831337
1705000	17.05	220.738	3328	680	4008	0.830339
1706000	17.06	220.735	3364	644	4008	0.839321
1707000	17.07	220.732	3328	680	4008	0.830339
1708000	17.08	220.73	3370	638	4008	0.840818
1709000	17.09	220.727	3339	669	4008	0.833084
1710000	17.1	220.725	3353	655	4008	0.836577
1711000	17.11	220.722	3322	686	4008	0.828842
1712000	17.12	220.72	3334	674	4008	0.831836
1713000	17.13	220.718	3357	651	4008	0.837575
1714000	17.14	220.715	3359	649	4008	0.838074
1715000	17.15	220.713	3306	702	4008	0.82485
1716000	17.16	220.71	3337	671	4008	0.832585
1717000	17.17	220.708	3321	687	4008	0.828593
1718000	17.18	220.705	3298	710	4008	0.822854
1719000	17.19	220.702	3317	691	4008	0.827595
1720000	17.2	220.7	3376	632	4008	0.842315
1721000	17.21	220.697	3315	693	4008	0.827096
1722000	17.22	220.695	3341	667	4008	0.833583
1723000	17.23	220.692	3359	649	4008	0.838074
1724000	17.24	220.69	3339	669	4008	0.833084
1725000	17.25	220.688	3344	664	4008	0.834331
1726000	17.26	220.685	3313	695	4008	0.826597
1727000	17.27	220.683	3340	668	4008	0.833333
1728000	17.28	220.68	3346	662	4008	0.83483
1729000	17.29	220.678	3315	693	4008	0.827096
1730000	17.3	220.675	3352	656	4008	0.836327
1731000	17.31	220.673	3346	662	4008	0.83483
1732000	17.32	220.67	3332	676	4008	0.831337
1733000	17.33	220.667	3340	668	4008	0.833333
1734000	17.34	220.665	3335	673	4008	0.832086
1735000	17.35	220.662	3322	686	4008	0.828842
1736000	17.36	220.66	3349	659	4008	0.835579
1737000	17.37	220.657	3328	680	4008	0.830339
1738000	17.38	220.655	3346	662	4008	0.83483
1739000	17.39	220.653	3346	662	4008	0.83483
1740000	17.4	220.65	3347	661	4008	0.83508
1741000	17.41	220.648	3361	647	4008	0.838573
1742000	17.42	220.645	3377	631	4008	0.842565
1743000	17.43	220.643	3360	648	4008	0.838323
1744000	17.44	220.64	3337	671	4008	0.832585
1745000	17.45	220.637	3326	682	4008	0.82984
1746000	17.46	220.635	3363	645	4008	0.839072
1747000	17.47	220.632	3336	672	4008	0.832335
1748000	17.48	220.63	3310	698	4008	0.825848
1749000	17.49	220.627	3287	721	4008	0.82011
1750000	17.5	220.625	3348	660	4008	0.835329
1751000	17.51	220.623	3346	662	4008	0.83483
1752000	17.52	220.62	3365	643	4008	0.839571
1753000	17.53	220.618	3311	697	4008	0.826098
1754000	17.54	220.615	3348	660	4008	0.835329
1755000	17.55	220.613	3336	672	4008	0.832335
