1613000	16.13	235.968	354	1907	2261	0.156568
1614000	16.14	235.965	388	1873	2261	0.171605
1615000	16.15	235.963	363	1898	2261	0.160548
1616000	16.16	235.96	369	1892	2261	0.163202
1617000	16.17	235.958	363	1898	2261	0.160548
1618000	16.18	235.955	342	1919	2261	0.151261
1619000	16.19	235.952	346	1915	2261	0.15303
1620000	16.2	235.95	345	1916	2261	0.152587
1621000	16.21	235.947	324	1937	2261	0.143299
1622000	16.22	235.945	284	1977	2261	0.125608
1623000	16.23	235.942	290	1971	2261	0.128262
1624000	16.24	235.94	276	1985	2261	0.12207
1625000	16.25	235.938	326	1935	2261	0.144184
1626000	16.26	235.935	278	1983	2261	0.122954
1627000	16.27	235.933	326	1935	2261	0.144184
1628000	16.28	235.93	345	1916	2261	0.152587
1629000	16.29	235.928	352	1909	2261	0.155683
1630000	16.3	235.925	364	1897	2261	0.160991
1631000	16.31	235.923	375	1886	2261	0.165856
1632000	16.32	235.92	337	1924	2261	0.149049
1633000	16.33	235.917	333	1928	2261	0.14728
1634000	16.34	235.915	403	1858	2261	0.17824
1635000	16.35	235.912	365	1896	2261	0.161433
1636000	16.36	235.91	376	1885	2261	0.166298
1637000	16.37	235.907	345	1916	2261	0.152587
1638000	16.38	235.905	341	1920	2261	0.150818
1639000	16.39	235.903	365	1896	2261	0.161433
1640000	16.4	235.9	370	1891	2261	0.163644
1641000	16.41	235.898	347	1914	2261	0.153472
1642000	16.42	235.895	312	1949	2261	0.137992
1643000	16.43	235.893	341	1920	2261	0.150818
1644000	16.44	235.89	354	1907	2261	0.156568
1645000	16.45	235.887	341	1920	2261	0.150818
1646000	16.46	235.885	375	1886	2261	0.165856
1647000	16.47	235.882	380	1881	2261	0.168067
1648000	16.48	235.88	405	1856	2261	0.179124
1649000	16.49	235.877	343	1918	2261	0.151703
1650000	16.5	235.875	358	1903	2261	0.158337
1651000	16.51	235.873	357	1904	2261	0.157895
1652000	16.52	235.87	300	1961	2261	0.132685
1653000	16.53	235.868	343	1918	2261	0.151703
1654000	16.54	235.865	372	1889	2261	0.164529
1655000	16.55	235.863	396	1865	2261	0.175144
1656000	16.56	235.86	359	1902	2261	0.158779
1657000	16.57	235.857	373	1888	2261	0.164971
1658000	16.58	235.855	346	1915	2261	0.15303
1659000	16.59	235.852	350	1911	2261	0.154799
1660000	16.6	235.85	389	1872	2261	0.172048
1661000	16.61	235.847	363	1898	2261	0.160548
1662000	16.62	235.845	354	1907	2261	0.156568
1663000	16.63	235.843	329	1932	2261	0.145511
1664000	16.64	235.84	356	1905	2261	0.157452
1665000	16.65	235.838	364	1897	2261	0.160991
1666000	16.66	235.835	342	1919	2261	0.151261
1667000	16.67	235.833	339	1922	2261	0.149934
1668000	16.68	235.83	362	1899	2261	0.160106
1669000	16.69	235.827	370	1891	2261	0.163644
1670000	16.7	235.825	360	1901	2261	0.159222
1671000	16.71	235.822	302	1959	2261	0.133569
1672000	16.72	235.82	378	1883	2261	0.167183
1673000	16.73	235.817	341	1920	2261	0.150818
1674000	16.74	235.815	363	1898	2261	0.160548
1675000	16.75	235.812	351	1910	2261	0.155241
1676000	16.76	235.81	366	1895	2261	0.161875
1677000	16.77	235.808	296	1965	2261	0.130916
1678000	16.78	235.805	353	1908	2261	0.156126
1679000	16.79	235.803	343	1918	2261	0.151703
1680000	16.8	235.8	351	1910	2261	0.155241
1681000	16.81	235.798	352	1909	2261	0.155683
1682000	16.82	235.795	347	1914	2261	0.153472
1683000	16.83	235.792	357	1904	2261	0.157895
1684000	16.84	235.79	343	1918	2261	0.151703
1685000	16.85	235.787	376	1885	2261	0.166298
1686000	16.86	235.785	393	1868	2261	0.173817
1687000	16.87	235.782	396	1865	2261	0.175144
1688000	16.88	235.78	370	1891	2261	0.163644
1689000	16.89	235.778	344	1917	2261	0.152145
1690000	16.9	235.775	369	1892	2261	0.163202
1691000	16.91	235.773	356	1905	2261	0.157452
1692000	16.92	235.77	325	1936	2261	0.143742
1693000	16.93	235.768	317	1944	2261	0.140203
1694000	16.94	235.765	381	1880	2261	0.16851
1695000	16.95	235.762	343	1918	2261	0.151703
1696000	16.96	235.76	357	1904	2261	0.157895
1697000	16.97	235.757	332	1929	2261	0.146838
1698000	16.98	235.755	359	1902	2261	0.158779
1699000	16.99	235.752	319	1942	2261	0.141088
1700000	17	235.75	323	1938	2261	0.142857
1701000	17.01	235.748	345	1916	2261	0.152587
1702000	17.02	235.745	331	1930	2261	0.146395
1703000	17.03	235.743	348	1913	2261	0.153914
1704000	17.04	235.74	362	1899	2261	0.160106
1705000	17.05	235.738	346	1915	2261	0.15303
1706000	17.06	235.735	356	1905	2261	0.157452
1707000	17.07	235.732	326	1935	2261	0.144184
1708000	17.08	235.73	294	1967	2261	0.130031
1709000	17.09	235.727	324	1937	2261	0.143299
1710000	17.1	235.725	368	1893	2261	0.16276
1711000	17.11	235.722	363	1898	2261	0.160548
1712000	17.12	235.72	324	1937	2261	0.143299
1713000	17.13	235.718	344	1917	2261	0.152145
1714000	17.14	235.715	362	1899	2261	0.160106
1715000	17.15	235.713	359	1902	2261	0.158779
1716000	17.16	235.71	375	1886	2261	0.165856
1717000	17.17	235.708	338	1923	2261	0.149491
1718000	17.18	235.705	342	1919	2261	0.151261
1719000	17.19	235.702	330	1931	2261	0.145953
1720000	17.2	235.7	322	1939	2261	0.142415
1721000	17.21	235.697	380	1881	2261	0.168067
1722000	17.22	235.695	376	1885	2261	0.166298
1723000	17.23	235.692	328	1933	2261	0.145069
1724000	17.24	235.69	336	1925	2261	0.148607
1725000	17.25	235.688	329	1932	2261	0.145511
1726000	17.26	235.685	334	1927	2261	0.147722
1727000	17.27	235.683	350	1911	2261	0.154799
1728000	17.28	235.68	381	1880	2261	0.16851
1729000	17.29	235.678	352	1909	2261	0.155683
1730000	17.3	235.675	371	1890	2261	0.164087
1731000	17.31	235.673	379	1882	2261	0.167625
1732000	17.32	235.67	345	1916	2261	0.152587
1733000	17.33	235.667	375	1886	2261	0.165856
1734000	17.34	235.665	396	1865	2261	0.175144
1735000	17.35	235.662	405	1856	2261	0.179124
1736000	17.36	235.66	372	1889	2261	0.164529
1737000	17.37	235.657	370	1891	2261	0.163644
1738000	17.38	235.655	366	1895	2261	0.161875
1739000	17.39	235.653	359	1902	2261	0.158779
1740000	17.4	235.65	342	1919	2261	0.151261
1741000	17.41	235.648	368	1893	2261	0.16276
1742000	17.42	235.645	341	1920	2261	0.150818
1743000	17.43	235.643	392	1869	2261	0.173375
1744000	17.44	235.64	353	1908	2261	0.156126
1745000	17.45	235.637	327	1934	2261	0.144626
1746000	17.46	235.635	357	1904	2261	0.157895
1747000	17.47	235.632	358	1903	2261	0.158337
1748000	17.48	235.63	328	1933	2261	0.145069
1749000	17.49	235.627	352	1909	2261	0.155683
1750000	17.5	235.625	346	1915	2261	0.15303
1751000	17.51	235.623	360	1901	2261	0.159222
1752000	17.52	235.62	377	1884	2261	0.16674
1753000	17.53	235.618	382	1879	2261	0.168952
1754000	17.54	235.615	341	1920	2261	0.150818
1755000	17.55	235.613	353	1908	2261	0.156126
1756000	17.56	235.61	347	1914	2261	0.153472
1757000	17.57	235.607	375	1886	2261	0.165856
1758000	17.58	235.605	292	1969	2261	0.129146
1759000	17.59	235.602	314	1947	2261	0.138877
1760000	17.6	235.6	360	1901	2261	0.159222
1761000	17.61	235.597	361	1900	2261	0.159664
1762000	17.62	235.595	313	1948	2261	0.138434
1763000	17.63	235.593	319	1942	2261	0.141088
1764000	17.64	235.59	346	1915	2261	0.15303
1765000	17.65	235.588	347	1914	2261	0.153472
1766000	17.66	235.585	337	1924	2261	0.149049
1767000	17.67	235.583	332	1929	2261	0.146838
1768000	17.68	235.58	300	1961	2261	0.132685
1769000	17.69	235.577	336	1925	2261	0.148607
1770000	17.7	235.575	377	1884	2261	0.16674
1771000	17.71	235.572	334	1927	2261	0.147722
1772000	17.72	235.57	380	1881	2261	0.168067
1773000	17.73	235.567	410	1851	2261	0.181336
1774000	17.74	235.565	354	1907	2261	0.156568
1775000	17.75	235.562	305	1956	2261	0.134896
1776000	17.76	235.56	377	1884	2261	0.16674
1777000	17.77	235.558	370	1891	2261	0.163644
1778000	17.78	235.555	375	1886	2261	0.165856
1779000	17.79	235.553	354	1907	2261	0.156568
1780000	17.8	235.55	311	1950	2261	0.13755
1781000	17.81	235.548	326	1935	2261	0.144184
1782000	17.82	235.545	323	1938	2261	0.142857
1783000	17.83	235.542	368	1893	2261	0.16276
1784000	17.84	235.54	330	1931	2261	0.145953
1785000	17.85	235.537	332	1929	2261	0.146838
1786000	17.86	235.535	284	1977	2261	0.125608
1787000	17.87	235.532	357	1904	2261	0.157895
1788000	17.88	235.53	326	1935	2261	0.144184
1789000	17.89	235.528	316	1945	2261	0.139761
1790000	17.9	235.525	330	1931	2261	0.145953
1791000	17.91	235.523	354	1907	2261	0.156568
1792000	17.92	235.52	327	1934	2261	0.144626
1793000	17.93	235.518	318	1943	2261	0.140646
1794000	17.94	235.515	351	1910	2261	0.155241
1795000	17.95	235.512	312	1949	2261	0.137992
1796000	17.96	235.51	380	1881	2261	0.168067
1797000	17.97	235.507	365	1896	2261	0.161433
1798000	17.98	235.505	372	1889	2261	0.164529
1799000	17.99	235.502	362	1899	2261	0.160106
1800000	18	235.5	297	1964	2261	0.131358
1801000	18.01	235.498	304	1957	2261	0.134454
1802000	18.02	235.495	348	1913	2261	0.153914
1803000	18.03	235.493	318	1943	2261	0.140646
1804000	18.04	235.49	331	1930	2261	0.146395
1805000	18.05	235.488	323	1938	2261	0.142857
1806000	18.06	235.485	312	1949	2261	0.137992
1807000	18.07	235.482	354	1907	2261	0.156568
1808000	18.08	235.48	360	1901	2261	0.159222
1809000	18.09	235.477	416	1845	2261	0.183989
1810000	18.1	235.475	397	1864	2261	0.175586
1811000	18.11	235.472	395	1866	2261	0.174701
1812000	18.12	235.47	381	1880	2261	0.16851
1813000	18.13	235.468	366	1895	2261	0.161875
1814000	18.14	235.465	355	1906	2261	0.15701
1815000	18.15	235.463	358	1903	2261	0.158337
1816000	18.16	235.46	337	1924	2261	0.149049
1817000	18.17	235.458	319	1942	2261	0.141088
1818000	18.18	235.455	317	1944	2261	0.140203
1819000	18.19	235.452	344	1917	2261	0.152145
1820000	18.2	235.45	327	1934	2261	0.144626
1821000	18.21	235.447	372	1889	2261	0.164529
1822000	18.22	235.445	338	1923	2261	0.149491
1823000	18.23	235.442	352	1909	2261	0.155683
1824000	18.24	235.44	388	1873	2261	0.171605
1825000	18.25	235.438	376	1885	2261	0.166298
1826000	18.26	235.435	398	1863	2261	0.176028
1827000	18.27	235.433	376	1885	2261	0.166298
1828000	18.28	235.43	350	1911	2261	0.154799
1829000	18.29	235.428	351	1910	2261	0.155241
1830000	18.3	235.425	335	1926	2261	0.148165
1831000	18.31	235.423	363	1898	2261	0.160548
1832000	18.32	235.42	403	1858	2261	0.17824
1833000	18.33	235.417	388	1873	2261	0.171605
1834000	18.34	235.415	340	1921	2261	0.150376
1835000	18.35	235.412	414	1847	2261	0.183105
1836000	18.36	235.41	406	1855	2261	0.179567
1837000	18.37	235.407	383	1878	2261	0.169394
1838000	18.38	235.405	418	1843	2261	0.184874
1839000	18.39	235.403	382	1879	2261	0.168952
1840000	18.4	235.4	369	1892	2261	0.163202
1841000	18.41	235.398	397	1864	2261	0.175586
1842000	18.42	235.395	366	1895	2261	0.161875
1843000	18.43	235.393	379	1882	2261	0.167625
1844000	18.44	235.39	386	1875	2261	0.170721
1845000	18.45	235.387	374	1887	2261	0.165414
1846000	18.46	235.385	376	1885	2261	0.166298
1847000	18.47	235.382	380	1881	2261	0.168067
1848000	18.48	235.38	366	1895	2261	0.161875
1849000	18.49	235.377	340	1921	2261	0.150376
1850000	18.5	235.375	388	1873	2261	0.171605
1851000	18.51	235.373	362	1899	2261	0.160106
1852000	18.52	235.37	382	1879	2261	0.168952
1853000	18.53	235.368	409	1852	2261	0.180893
1854000	18.54	235.365	374	1887	2261	0.165414
1855000	18.55	235.363	375	1886	2261	0.165856
1856000	18.56	235.36	370	1891	2261	0.163644
1857000	18.57	235.357	370	1891	2261	0.163644
1858000	18.58	235.355	367	1894	2261	0.162318
1859000	18.59	235.352	402	1859	2261	0.177797
1860000	18.6	235.35	385	1876	2261	0.170279
1861000	18.61	235.347	344	1917	2261	0.152145
1862000	18.62	235.345	375	1886	2261	0.165856
1863000	18.63	235.343	370	1891	2261	0.163644
1864000	18.64	235.34	373	1888	2261	0.164971
1865000	18.65	235.338	393	1868	2261	0.173817
1866000	18.66	235.335	338	1923	2261	0.149491
1867000	18.67	235.333	328	1933	2261	0.145069
1868000	18.68	235.33	347	1914	2261	0.153472
1869000	18.69	235.327	325	1936	2261	0.143742
1870000	18.7	235.325	306	1955	2261	0.135338
1871000	18.71	235.322	324	1937	2261	0.143299
1872000	18.72	235.32	352	1909	2261	0.155683
1873000	18.73	235.317	308	1953	2261	0.136223
1874000	18.74	235.315	347	1914	2261	0.153472
1875000	18.75	235.312	361	1900	2261	0.159664
1876000	18.76	235.31	346	1915	2261	0.15303
1877000	18.77	235.308	344	1917	2261	0.152145
1878000	18.78	235.305	336	1925	2261	0.148607
1879000	18.79	235.303	329	1932	2261	0.145511
1880000	18.8	235.3	315	1946	2261	0.139319
1881000	18.81	235.298	333	1928	2261	0.14728
1882000	18.82	235.295	334	1927	2261	0.147722
1883000	18.83	235.292	349	1912	2261	0.154356
1884000	18.84	235.29	326	1935	2261	0.144184
1885000	18.85	235.287	302	1959	2261	0.133569
1886000	18.86	235.285	340	1921	2261	0.150376
1887000	18.87	235.282	384	1877	2261	0.169836
1888000	18.88	235.28	365	1896	2261	0.161433
1889000	18.89	235.278	362	1899	2261	0.160106
1890000	18.9	235.275	335	1926	2261	0.148165
1891000	18.91	235.273	359	1902	2261	0.158779
1892000	18.92	235.27	378	1883	2261	0.167183
1893000	18.93	235.268	358	1903	2261	0.158337
1894000	18.94	235.265	319	1942	2261	0.141088
1895000	18.95	235.262	360	1901	2261	0.159222
1896000	18.96	235.26	317	1944	2261	0.140203
1897000	18.97	235.257	351	1910	2261	0.155241
1898000	18.98	235.255	375	1886	2261	0.165856
1899000	18.99	235.252	328	1933	2261	0.145069
1900000	19	235.25	336	1925	2261	0.148607
1901000	19.01	235.248	349	1912	2261	0.154356
1902000	19.02	235.245	355	1906	2261	0.15701
1903000	19.03	235.243	389	1872	2261	0.172048
1904000	19.04	235.24	377	1884	2261	0.16674
1905000	19.05	235.238	414	1847	2261	0.183105
1906000	19.06	235.235	382	1879	2261	0.168952
1907000	19.07	235.232	351	1910	2261	0.155241
1908000	19.08	235.23	338	1923	2261	0.149491
1909000	19.09	235.227	316	1945	2261	0.139761
1910000	19.1	235.225	360	1901	2261	0.159222
1911000	19.11	235.222	365	1896	2261	0.161433
1912000	19.12	235.22	358	1903	2261	0.158337
1913000	19.13	235.218	358	1903	2261	0.158337
1914000	19.14	235.215	324	1937	2261	0.143299
1915000	19.15	235.213	381	1880	2261	0.16851
1916000	19.16	235.21	374	1887	2261	0.165414
1917000	19.17	235.208	378	1883	2261	0.167183
1918000	19.18	235.205	371	1890	2261	0.164087
1919000	19.19	235.202	391	1870	2261	0.172932
1920000	19.2	235.2	389	1872	2261	0.172048
1921000	19.21	235.197	374	1887	2261	0.165414
1922000	19.22	235.195	327	1934	2261	0.144626
1923000	19.23	235.192	348	1913	2261	0.153914
1924000	19.24	235.19	353	1908	2261	0.156126
1925000	19.25	235.188	348	1913	2261	0.153914
1926000	19.26	235.185	343	1918	2261	0.151703
1927000	19.27	235.183	352	1909	2261	0.155683
1928000	19.28	235.18	296	1965	2261	0.130916
1929000	19.29	235.178	342	1919	2261	0.151261
1930000	19.3	235.175	351	1910	2261	0.155241
1931000	19.31	235.173	352	1909	2261	0.155683
1932000	19.32	235.17	298	1963	2261	0.1318
1933000	19.33	235.167	345	1916	2261	0.152587
1934000	19.34	235.165	342	1919	2261	0.151261
1935000	19.35	235.162	387	1874	2261	0.171163
1936000	19.36	235.16	401	1860	2261	0.177355
1937000	19.37	235.157	387	1874	2261	0.171163
1938000	19.38	235.155	372	1889	2261	0.164529
1939000	19.39	235.153	354	1907	2261	0.156568
1940000	19.4	235.15	359	1902	2261	0.158779
1941000	19.41	235.148	345	1916	2261	0.152587
1942000	19.42	235.145	366	1895	2261	0.161875
1943000	19.43	235.143	364	1897	2261	0.160991
1944000	19.44	235.14	408	1853	2261	0.180451
1945000	19.45	235.137	341	1920	2261	0.150818
1946000	19.46	235.135	362	1899	2261	0.160106
1947000	19.47	235.132	344	1917	2261	0.152145
1948000	19.48	235.13	341	1920	2261	0.150818
1949000	19.49	235.127	369	1892	2261	0.163202
1950000	19.5	235.125	379	1882	2261	0.167625
1951000	19.51	235.123	377	1884	2261	0.16674
1952000	19.52	235.12	337	1924	2261	0.149049
1953000	19.53	235.118	369	1892	2261	0.163202
1954000	19.54	235.115	333	1928	2261	0.14728
1955000	19.55	235.113	313	1948	2261	0.138434
1956000	19.56	235.11	284	1977	2261	0.125608
1957000	19.57	235.107	330	1931	2261	0.145953
1958000	19.58	235.105	346	1915	2261	0.15303
1959000	19.59	235.102	324	1937	2261	0.143299
1960000	19.6	235.1	354	1907	2261	0.156568
1961000	19.61	235.097	373	1888	2261	0.164971
1962000	19.62	235.095	381	1880	2261	0.16851
1963000	19.63	235.093	381	1880	2261	0.16851
1964000	19.64	235.09	361	1900	2261	0.159664
1965000	19.65	235.088	379	1882	2261	0.167625
1966000	19.66	235.085	362	1899	2261	0.160106
1967000	19.67	235.083	395	1866	2261	0.174701
1968000	19.68	235.08	353	1908	2261	0.156126
1969000	19.69	235.077	379	1882	2261	0.167625
1970000	19.7	235.075	329	1932	2261	0.145511
1971000	19.71	235.072	358	1903	2261	0.158337
1972000	19.72	235.07	358	1903	2261	0.158337
1973000	19.73	235.067	338	1923	2261	0.149491
1974000	19.74	235.065	329	1932	2261	0.145511
1975000	19.75	235.062	298	1963	2261	0.1318
1976000	19.76	235.06	332	1929	2261	0.146838
1977000	19.77	235.058	346	1915	2261	0.15303
1978000	19.78	235.055	367	1894	2261	0.162318
1979000	19.79	235.053	346	1915	2261	0.15303
1980000	19.8	235.05	396	1865	2261	0.175144
1981000	19.81	235.048	384	1877	2261	0.169836
1982000	19.82	235.045	388	1873	2261	0.171605
1983000	19.83	235.042	377	1884	2261	0.16674
1984000	19.84	235.04	350	1911	2261	0.154799
1985000	19.85	235.037	395	1866	2261	0.174701
1986000	19.86	235.035	343	1918	2261	0.151703
1987000	19.87	235.032	369	1892	2261	0.163202
1988000	19.88	235.03	374	1887	2261	0.165414
1989000	19.89	235.028	381	1880	2261	0.16851
1990000	19.9	235.025	397	1864	2261	0.175586
1991000	19.91	235.023	401	1860	2261	0.177355
1992000	19.92	235.02	373	1888	2261	0.164971
1993000	19.93	235.018	417	1844	2261	0.184432
1994000	19.94	235.015	350	1911	2261	0.154799
1995000	19.95	235.012	350	1911	2261	0.154799
1996000	19.96	235.01	362	1899	2261	0.160106
1997000	19.97	235.007	360	1901	2261	0.159222
1998000	19.98	235.005	366	1895	2261	0.161875
1999000	19.99	235.002	404	1857	2261	0.178682
2000000	20	235	364	1897	2261	0.160991
2001000	20.01	234.998	369	1892	2261	0.163202
2002000	20.02	234.995	376	1885	2261	0.166298
2003000	20.03	234.993	372	1889	2261	0.164529
2004000	20.04	234.99	377	1884	2261	0.16674
2005000	20.05	234.988	379	1882	2261	0.167625
2006000	20.06	234.985	393	1868	2261	0.173817
2007000	20.07	234.982	390	1871	2261	0.17249
2008000	20.08	234.98	382	1879	2261	0.168952
2009000	20.09	234.977	414	1847	2261	0.183105
2010000	20.1	234.975	395	1866	2261	0.174701
2011000	20.11	234.972	405	1856	2261	0.179124
2012000	20.12	234.97	429	1832	2261	0.189739
2013000	20.13	234.968	400	1861	2261	0.176913
2014000	20.14	234.965	471	1790	2261	0.208315
2015000	20.15	234.963	412	1849	2261	0.18222
2016000	20.16	234.96	436	1825	2261	0.192835
2017000	20.17	234.958	458	1803	2261	0.202565
2018000	20.18	234.955	460	1801	2261	0.20345
2019000	20.19	234.952	381	1880	2261	0.16851
2020000	20.2	234.95	436	1825	2261	0.192835
2021000	20.21	234.947	420	1841	2261	0.185759
2022000	20.22	234.945	475	1786	2261	0.210084
2023000	20.23	234.942	511	1750	2261	0.226006
2024000	20.24	234.94	406	1855	2261	0.179567
2025000	20.25	234.938	440	1821	2261	0.194604
2026000	20.26	234.935	414	1847	2261	0.183105
2027000	20.27	234.933	468	1793	2261	0.206988
2028000	20.28	234.93	442	1819	2261	0.195489
2029000	20.29	234.928	435	1826	2261	0.192393
2030000	20.3	234.925	461	1800	2261	0.203892
2031000	20.31	234.923	459	1802	2261	0.203008
2032000	20.32	234.92	503	1758	2261	0.222468
2033000	20.33	234.917	448	1813	2261	0.198142
2034000	20.34	234.915	485	1776	2261	0.214507
2035000	20.35	234.912	546	1715	2261	0.241486
2036000	20.36	234.91	537	1724	2261	0.237506
2037000	20.37	234.907	525	1736	2261	0.232198
2038000	20.38	234.905	492	1769	2261	0.217603
2039000	20.39	234.903	503	1758	2261	0.222468
2040000	20.4	234.9	540	1721	2261	0.238832
2041000	20.41	234.898	461	1800	2261	0.203892
2042000	20.42	234.895	521	1740	2261	0.230429
2043000	20.43	234.893	531	1730	2261	0.234852
2044000	20.44	234.89	510	1751	2261	0.225564
2045000	20.45	234.887	514	1747	2261	0.227333
2046000	20.46	234.885	592	1669	2261	0.261831
2047000	20.47	234.882	592	1669	2261	0.261831
2048000	20.48	234.88	579	1682	2261	0.256081
2049000	20.49	234.877	543	1718	2261	0.240159
2050000	20.5	234.875	565	1696	2261	0.249889
2051000	20.51	234.873	580	1681	2261	0.256524
2052000	20.52	234.87	585	1676	2261	0.258735
2053000	20.53	234.868	617	1644	2261	0.272888
2054000	20.54	234.865	610	1651	2261	0.269792
2055000	20.55	234.863	647	1614	2261	0.286157
2056000	20.56	234.86	674	1587	2261	0.298098
2057000	20.57	234.857	690	1571	2261	0.305175
2058000	20.58	234.855	738	1523	2261	0.326404
2059000	20.59	234.852	699	1562	2261	0.309155
2060000	20.6	234.85	742	1519	2261	0.328173
2061000	20.61	234.847	757	1504	2261	0.334808
2062000	20.62	234.845	794	1467	2261	0.351172
2063000	20.63	234.843	831	1430	2261	0.367536
2064000	20.64	234.84	850	1411	2261	0.37594
2065000	20.65	234.838	869	1392	2261	0.384343
2066000	20.66	234.835	864	1397	2261	0.382132
2067000	20.67	234.833	859	1402	2261	0.37992
2068000	20.68	234.83	939	1322	2261	0.415303
2069000	20.69	234.827	952	1309	2261	0.421053
2070000	20.7	234.825	935	1326	2261	0.413534
2071000	20.71	234.822	1019	1242	2261	0.450686
2072000	20.72	234.82	1042	1219	2261	0.460858
2073000	20.73	234.817	1082	1179	2261	0.478549
2074000	20.74	234.815	1066	1195	2261	0.471473
2075000	20.75	234.812	1113	1148	2261	0.49226
2076000	20.76	234.81	1147	1114	2261	0.507298
2077000	20.77	234.808	1169	1092	2261	0.517028
2078000	20.78	234.805	1173	1088	2261	0.518797
2079000	20.79	234.803	1193	1068	2261	0.527643
2080000	20.8	234.8	1239	1022	2261	0.547988
2081000	20.81	234.798	1289	972	2261	0.570102
2082000	20.82	234.795	1288	973	2261	0.569659
2083000	20.83	234.792	1339	922	2261	0.592216
2084000	20.84	234.79	1360	901	2261	0.601504
2085000	20.85	234.787	1346	915	2261	0.595312
2086000	20.86	234.785	1353	908	2261	0.598408
2087000	20.87	234.782	1391	870	2261	0.615215
2088000	20.88	234.78	1394	867	2261	0.616541
2089000	20.89	234.778	1431	830	2261	0.632906
2090000	20.9	234.775	1501	760	2261	0.663866
2091000	20.91	234.773	1485	776	2261	0.656789
2092000	20.92	234.77	1477	784	2261	0.653251
2093000	20.93	234.768	1512	749	2261	0.668731
2094000	20.94	234.765	1506	755	2261	0.666077
2095000	20.95	234.762	1524	737	2261	0.674038
2096000	20.96	234.76	1520	741	2261	0.672269
2097000	20.97	234.757	1521	740	2261	0.672711
2098000	20.98	234.755	1552	709	2261	0.686422
2099000	20.99	234.752	1544	717	2261	0.682884
2100000	21	234.75	1535	726	2261	0.678903
2101000	21.01	234.748	1537	724	2261	0.679788
2102000	21.02	234.745	1546	715	2261	0.683768
2103000	21.03	234.743	1526	735	2261	0.674923
2104000	21.04	234.74	1521	740	2261	0.672711
2105000	21.05	234.738	1547	714	2261	0.684211
2106000	21.06	234.735	1565	696	2261	0.692172
2107000	21.07	234.732	1572	689	2261	0.695268
2108000	21.08	234.73	1557	704	2261	0.688633
2109000	21.09	234.727	1549	712	2261	0.685095
2110000	21.1	234.725	1581	680	2261	0.699248
2111000	21.11	234.722	1575	686	2261	0.696594
2112000	21.12	234.72	1547	714	2261	0.684211
2113000	21.13	234.718	1587	674	2261	0.701902
2114000	21.14	234.715	1554	707	2261	0.687307
2115000	21.15	234.713	1588	673	2261	0.702344
2116000	21.16	234.71	1604	657	2261	0.709421
2117000	21.17	234.708	1598	663	2261	0.706767
2118000	21.18	234.705	1602	659	2261	0.708536
2119000	21.19	234.702	1633	628	2261	0.722247
2120000	21.2	234.7	1630	631	2261	0.72092
2121000	21.21	234.697	1621	640	2261	0.716939
2122000	21.22	234.695	1636	625	2261	0.723574
2123000	21.23	234.692	1619	642	2261	0.716055
2124000	21.24	234.69	1615	646	2261	0.714286
2125000	21.25	234.688	1659	602	2261	0.733746
2126000	21.26	234.685	1624	637	2261	0.718266
2127000	21.27	234.683	1626	635	2261	0.719151
2128000	21.28	234.68	1639	622	2261	0.7249
2129000	21.29	234.678	1617	644	2261	0.71517
2130000	21.3	234.675	1641	620	2261	0.725785
2131000	21.31	234.673	1679	582	2261	0.742592
2132000	21.32	234.67	1641	620	2261	0.725785
2133000	21.33	234.667	1636	625	2261	0.723574
2134000	21.34	234.665	1611	650	2261	0.712517
2135000	21.35	234.662	1620	641	2261	0.716497
2136000	21.36	234.66	1621	640	2261	0.716939
2137000	21.37	234.657	1626	635	2261	0.719151
2138000	21.38	234.655	1658	603	2261	0.733304
2139000	21.39	234.653	1635	626	2261	0.723131
2140000	21.4	234.65	1639	622	2261	0.7249
2141000	21.41	234.648	1642	619	2261	0.726227
2142000	21.42	234.645	1640	621	2261	0.725343
2143000	21.43	234.643	1639	622	2261	0.7249
2144000	21.44	234.64	1637	624	2261	0.724016
2145000	21.45	234.637	1650	611	2261	0.729766
2146000	21.46	234.635	1672	589	2261	0.739496
2147000	21.47	234.632	1679	582	2261	0.742592
2148000	21.48	234.63	1637	624	2261	0.724016
2149000	21.49	234.627	1660	601	2261	0.734188
2150000	21.5	234.625	1618	643	2261	0.715613
2151000	21.51	234.623	1657	604	2261	0.732862
2152000	21.52	234.62	1654	607	2261	0.731535
2153000	21.53	234.618	1638	623	2261	0.724458
2154000	21.54	234.615	1673	588	2261	0.739938
2155000	21.55	234.613	1653	608	2261	0.731092
2156000	21.56	234.61	1643	618	2261	0.72667
2157000	21.57	234.607	1644	617	2261	0.727112
2158000	21.58	234.605	1651	610	2261	0.730208
2159000	21.59	234.602	1646	615	2261	0.727996
2160000	21.6	234.6	1650	611	2261	0.729766
2161000	21.61	234.597	1655	606	2261	0.731977
2162000	21.62	234.595	1634	627	2261	0.722689
2163000	21.63	234.593	1642	619	2261	0.726227
2164000	21.64	234.59	1659	602	2261	0.733746
2165000	21.65	234.588	1629	632	2261	0.720478
2166000	21.66	234.585	1653	608	2261	0.731092
2167000	21.67	234.583	1643	618	2261	0.72667
2168000	21.68	234.58	1659	602	2261	0.733746
2169000	21.69	234.577	1642	619	2261	0.726227
2170000	21.7	234.575	1654	607	2261	0.731535
2171000	21.71	234.572	1674	587	2261	0.74038
2172000	21.72	234.57	1660	601	2261	0.734188
