1447000	14.47	221.382	974	3034	4008	0.243014
1448000	14.48	221.38	939	3069	4008	0.234281
1449000	14.49	221.377	1002	3006	4008	0.25
1450000	14.5	221.375	954	3054	4008	0.238024
1451000	14.51	221.373	968	3040	4008	0.241517
1452000	14.52	221.37	963	3045	4008	0.240269
1453000	14.53	221.368	938	3070	4008	0.234032
1454000	14.54	221.365	930	3078	4008	0.232036
1455000	14.55	221.363	945	3063	4008	0.235778
1456000	14.56	221.36	978	3030	4008	0.244012
1457000	14.57	221.357	1026	2982	4008	0.255988
1458000	14.58	221.355	942	3066	4008	0.23503
1459000	14.59	221.352	1003	3005	4008	0.25025
1460000	14.6	221.35	894	3114	4008	0.223054
1461000	14.61	221.347	1040	2968	4008	0.259481
1462000	14.62	221.345	1009	2999	4008	0.251747
1463000	14.63	221.343	1011	2997	4008	0.252246
1464000	14.64	221.34	1035	2973	4008	0.258234
1465000	14.65	221.338	1070	2938	4008	0.266966
1466000	14.66	221.335	968	3040	4008	0.241517
1467000	14.67	221.333	923	3085	4008	0.230289
1468000	14.68	221.33	928	3080	4008	0.231537
1469000	14.69	221.327	918	3090	4008	0.229042
1470000	14.7	221.325	1023	2985	4008	0.25524
1471000	14.71	221.322	1042	2966	4008	0.25998
1472000	14.72	221.32	992	3016	4008	0.247505
1473000	14.73	221.317	1030	2978	4008	0.256986
1474000	14.74	221.315	957	3051	4008	0.238772
1475000	14.75	221.312	974	3034	4008	0.243014
1476000	14.76	221.31	1016	2992	4008	0.253493
1477000	14.77	221.308	1037	2971	4008	0.258733
1478000	14.78	221.305	1050	2958	4008	0.261976
1479000	14.79	221.303	1063	2945	4008	0.26522
1480000	14.8	221.3	1074	2934	4008	0.267964
1481000	14.81	221.298	1006	3002	4008	0.250998
1482000	14.82	221.295	1009	2999	4008	0.251747
1483000	14.83	221.292	965	3043	4008	0.240768
1484000	14.84	221.29	975	3033	4008	0.243263
1485000	14.85	221.287	1049	2959	4008	0.261727
1486000	14.86	221.285	1065	2943	4008	0.265719
1487000	14.87	221.282	1000	3008	4008	0.249501
1488000	14.88	221.28	1013	2995	4008	0.252745
1489000	14.89	221.278	970	3038	4008	0.242016
1490000	14.9	221.275	995	3013	4008	0.248253
1491000	14.91	221.273	955	3053	4008	0.238273
1492000	14.92	221.27	968	3040	4008	0.241517
1493000	14.93	221.268	1005	3003	4008	0.250749
1494000	14.94	221.265	943	3065	4008	0.235279
1495000	14.95	221.262	1014	2994	4008	0.252994
1496000	14.96	221.26	916	3092	4008	0.228543
1497000	14.97	221.257	1030	2978	4008	0.256986
1498000	14.98	221.255	1031	2977	4008	0.257236
1499000	14.99	221.252	1092	2916	4008	0.272455
1500000	15	221.25	1063	2945	4008	0.26522
1501000	15.01	221.248	1029	2979	4008	0.256737
1502000	15.02	221.245	1005	3003	4008	0.250749
1503000	15.03	221.243	1065	2943	4008	0.265719
1504000	15.04	221.24	988	3020	4008	0.246507
1505000	15.05	221.238	982	3026	4008	0.24501
1506000	15.06	221.235	989	3019	4008	0.246756
1507000	15.07	221.232	952	3056	4008	0.237525
1508000	15.08	221.23	948	3060	4008	0.236527
1509000	15.09	221.227	1031	2977	4008	0.257236
1510000	15.1	221.225	992	3016	4008	0.247505
1511000	15.11	221.222	942	3066	4008	0.23503
1512000	15.12	221.22	993	3015	4008	0.247754
1513000	15.13	221.218	937	3071	4008	0.233782
1514000	15.14	221.215	953	3055	4008	0.237774
1515000	15.15	221.213	981	3027	4008	0.24476
1516000	15.16	221.21	1004	3004	4008	0.250499
1517000	15.17	221.208	1003	3005	4008	0.25025
1518000	15.18	221.205	994	3014	4008	0.248004
1519000	15.19	221.202	997	3011	4008	0.248752
1520000	15.2	221.2	971	3037	4008	0.242265
1521000	15.21	221.197	888	3120	4008	0.221557
1522000	15.22	221.195	988	3020	4008	0.246507
1523000	15.23	221.192	961	3047	4008	0.23977
1524000	15.24	221.19	994	3014	4008	0.248004
1525000	15.25	221.188	989	3019	4008	0.246756
1526000	15.26	221.185	1017	2991	4008	0.253743
1527000	15.27	221.183	982	3026	4008	0.24501
1528000	15.28	221.18	1034	2974	4008	0.257984
1529000	15.29	221.178	989	3019	4008	0.246756
1530000	15.3	221.175	1037	2971	4008	0.258733
1531000	15.31	221.173	1059	2949	4008	0.264222
1532000	15.32	221.17	1001	3007	4008	0.24975
1533000	15.33	221.167	988	3020	4008	0.246507
1534000	15.34	221.165	976	3032	4008	0.243513
1535000	15.35	221.162	995	3013	4008	0.248253
1536000	15.36	221.16	1018	2990	4008	0.253992
1537000	15.37	221.157	1027	2981	4008	0.256238
1538000	15.38	221.155	1034	2974	4008	0.257984
1539000	15.39	221.153	973	3035	4008	0.242764
1540000	15.4	221.15	1020	2988	4008	0.254491
1541000	15.41	221.148	987	3021	4008	0.246257
1542000	15.42	221.145	1030	2978	4008	0.256986
1543000	15.43	221.143	1042	2966	4008	0.25998
1544000	15.44	221.14	1027	2981	4008	0.256238
1545000	15.45	221.137	1014	2994	4008	0.252994
1546000	15.46	221.135	1043	2965	4008	0.26023
1547000	15.47	221.132	1064	2944	4008	0.265469
1548000	15.48	221.13	985	3023	4008	0.245758
1549000	15.49	221.127	985	3023	4008	0.245758
1550000	15.5	221.125	1026	2982	4008	0.255988
1551000	15.51	221.123	1022	2986	4008	0.25499
1552000	15.52	221.12	1026	2982	4008	0.255988
1553000	15.53	221.118	1053	2955	4008	0.262725
1554000	15.54	221.115	994	3014	4008	0.248004
1555000	15.55	221.113	999	3009	4008	0.249251
1556000	15.56	221.11	969	3039	4008	0.241766
1557000	15.57	221.107	1033	2975	4008	0.257735
1558000	15.58	221.105	1062	2946	4008	0.26497
1559000	15.59	221.102	1044	2964	4008	0.260479
1560000	15.6	221.1	1074	2934	4008	0.267964
1561000	15.61	221.097	992	3016	4008	0.247505
1562000	15.62	221.095	1025	2983	4008	0.255739
1563000	15.63	221.093	951	3057	4008	0.237275
1564000	15.64	221.09	941	3067	4008	0.23478
1565000	15.65	221.088	1025	2983	4008	0.255739
1566000	15.66	221.085	1013	2995	4008	0.252745
1567000	15.67	221.083	965	3043	4008	0.240768
1568000	15.68	221.08	1031	2977	4008	0.257236
1569000	15.69	221.077	1017	2991	4008	0.253743
1570000	15.7	221.075	971	3037	4008	0.242265
1571000	15.71	221.072	1045	2963	4008	0.260729
1572000	15.72	221.07	1094	2914	4008	0.272954
1573000	15.73	221.067	1060	2948	4008	0.264471
1574000	15.74	221.065	1071	2937	4008	0.267216
1575000	15.75	221.062	1023	2985	4008	0.25524
1576000	15.76	221.06	1098	2910	4008	0.273952
1577000	15.77	221.058	1034	2974	4008	0.257984
1578000	15.78	221.055	1051	2957	4008	0.262226
1579000	15.79	221.053	999	3009	4008	0.249251
1580000	15.8	221.05	997	3011	4008	0.248752
1581000	15.81	221.048	997	3011	4008	0.248752
1582000	15.82	221.045	1014	2994	4008	0.252994
1583000	15.83	221.042	982	3026	4008	0.24501
1584000	15.84	221.04	971	3037	4008	0.242265
1585000	15.85	221.037	986	3022	4008	0.246008
1586000	15.86	221.035	1019	2989	4008	0.254242
1587000	15.87	221.032	964	3044	4008	0.240519
1588000	15.88	221.03	1036	2972	4008	0.258483
1589000	15.89	221.028	1052	2956	4008	0.262475
1590000	15.9	221.025	1043	2965	4008	0.26023
1591000	15.91	221.023	1004	3004	4008	0.250499
1592000	15.92	221.02	1002	3006	4008	0.25
1593000	15.93	221.018	1022	2986	4008	0.25499
1594000	15.94	221.015	1022	2986	4008	0.25499
1595000	15.95	221.012	985	3023	4008	0.245758
1596000	15.96	221.01	987	3021	4008	0.246257
1597000	15.97	221.007	1003	3005	4008	0.25025
1598000	15.98	221.005	1003	3005	4008	0.25025
1599000	15.99	221.002	1020	2988	4008	0.254491
1600000	16	221	948	3060	4008	0.236527
1601000	16.01	220.998	970	3038	4008	0.242016
1602000	16.02	220.995	1029	2979	4008	0.256737
1603000	16.03	220.993	995	3013	4008	0.248253
1604000	16.04	220.99	1018	2990	4008	0.253992
1605000	16.05	220.988	1015	2993	4008	0.253244
1606000	16.06	220.985	994	3014	4008	0.248004
1607000	16.07	220.982	1006	3002	4008	0.250998
1608000	16.08	220.98	1092	2916	4008	0.272455
1609000	16.09	220.977	1023	2985	4008	0.25524
1610000	16.1	220.975	989	3019	4008	0.246756
1611000	16.11	220.972	1010	2998	4008	0.251996
1612000	16.12	220.97	1040	2968	4008	0.259481
1613000	16.13	220.968	981	3027	4008	0.24476
1614000	16.14	220.965	992	3016	4008	0.247505
1615000	16.15	220.963	1013	2995	4008	0.252745
1616000	16.16	220.96	1035	2973	4008	0.258234
1617000	16.17	220.958	965	3043	4008	0.240768
1618000	16.18	220.955	988	3020	4008	0.246507
1619000	16.19	220.952	963	3045	4008	0.240269
1620000	16.2	220.95	999	3009	4008	0.249251
1621000	16.21	220.947	940	3068	4008	0.234531
1622000	16.22	220.945	1022	2986	4008	0.25499
1623000	16.23	220.942	1060	2948	4008	0.264471
1624000	16.24	220.94	1077	2931	4008	0.268713
1625000	16.25	220.938	1056	2952	4008	0.263473
1626000	16.26	220.935	994	3014	4008	0.248004
1627000	16.27	220.933	1036	2972	4008	0.258483
1628000	16.28	220.93	957	3051	4008	0.238772
1629000	16.29	220.928	946	3062	4008	0.236028
1630000	16.3	220.925	976	3032	4008	0.243513
1631000	16.31	220.923	1002	3006	4008	0.25
1632000	16.32	220.92	1000	3008	4008	0.249501
1633000	16.33	220.917	975	3033	4008	0.243263
1634000	16.34	220.915	1013	2995	4008	0.252745
1635000	16.35	220.912	1039	2969	4008	0.259232
1636000	16.36	220.91	1006	3002	4008	0.250998
1637000	16.37	220.907	988	3020	4008	0.246507
1638000	16.38	220.905	1022	2986	4008	0.25499
1639000	16.39	220.903	988	3020	4008	0.246507
1640000	16.4	220.9	994	3014	4008	0.248004
1641000	16.41	220.898	1050	2958	4008	0.261976
1642000	16.42	220.895	1056	2952	4008	0.263473
1643000	16.43	220.893	1027	2981	4008	0.256238
1644000	16.44	220.89	990	3018	4008	0.247006
1645000	16.45	220.887	993	3015	4008	0.247754
1646000	16.46	220.885	1091	2917	4008	0.272206
1647000	16.47	220.882	1041	2967	4008	0.259731
1648000	16.48	220.88	1024	2984	4008	0.255489
1649000	16.49	220.877	1065	2943	4008	0.265719
1650000	16.5	220.875	1046	2962	4008	0.260978
1651000	16.51	220.873	1012	2996	4008	0.252495
1652000	16.52	220.87	1013	2995	4008	0.252745
1653000	16.53	220.868	990	3018	4008	0.247006
1654000	16.54	220.865	1015	2993	4008	0.253244
1655000	16.55	220.863	1004	3004	4008	0.250499
1656000	16.56	220.86	1018	2990	4008	0.253992
1657000	16.57	220.857	1063	2945	4008	0.26522
1658000	16.58	220.855	1048	2960	4008	0.261477
1659000	16.59	220.852	1054	2954	4008	0.262974
1660000	16.6	220.85	1047	2961	4008	0.261228
1661000	16.61	220.847	1001	3007	4008	0.24975
1662000	16.62	220.845	1022	2986	4008	0.25499
1663000	16.63	220.843	1001	3007	4008	0.24975
1664000	16.64	220.84	1028	2980	4008	0.256487
1665000	16.65	220.838	969	3039	4008	0.241766
1666000	16.66	220.835	1007	3001	4008	0.251248
1667000	16.67	220.833	985	3023	4008	0.245758
1668000	16.68	220.83	1073	2935	4008	0.267715
1669000	16.69	220.827	1057	2951	4008	0.263723
1670000	16.7	220.825	970	3038	4008	0.242016
1671000	16.71	220.822	994	3014	4008	0.248004
1672000	16.72	220.82	996	3012	4008	0.248503
1673000	16.73	220.817	958	3050	4008	0.239022
1674000	16.74	220.815	1027	2981	4008	0.256238
1675000	16.75	220.812	1010	2998	4008	0.251996
1676000	16.76	220.81	1059	2949	4008	0.264222
1677000	16.77	220.808	1038	2970	4008	0.258982
1678000	16.78	220.805	1046	2962	4008	0.260978
1679000	16.79	220.803	928	3080	4008	0.231537
1680000	16.8	220.8	955	3053	4008	0.238273
1681000	16.81	220.798	983	3025	4008	0.245259
1682000	16.82	220.795	1060	2948	4008	0.264471
1683000	16.83	220.792	1023	2985	4008	0.25524
1684000	16.84	220.79	1028	2980	4008	0.256487
1685000	16.85	220.787	1073	2935	4008	0.267715
1686000	16.86	220.785	1007	3001	4008	0.251248
1687000	16.87	220.782	955	3053	4008	0.238273
1688000	16.88	220.78	1035	2973	4008	0.258234
1689000	16.89	220.778	1011	2997	4008	0.252246
1690000	16.9	220.775	1093	2915	4008	0.272705
1691000	16.91	220.773	987	3021	4008	0.246257
1692000	16.92	220.77	1017	2991	4008	0.253743
1693000	16.93	220.768	1062	2946	4008	0.26497
1694000	16.94	220.765	1057	2951	4008	0.263723
1695000	16.95	220.762	989	3019	4008	0.246756
1696000	16.96	220.76	1049	2959	4008	0.261727
1697000	16.97	220.757	967	3041	4008	0.241267
1698000	16.98	220.755	1079	2929	4008	0.269212
1699000	16.99	220.752	1017	2991	4008	0.253743
1700000	17	220.75	1052	2956	4008	0.262475
1701000	17.01	220.748	1072	2936	4008	0.267465
1702000	17.02	220.745	1092	2916	4008	0.272455
1703000	17.03	220.743	1099	2909	4008	0.274202
1704000	17.04	220.74	1020	2988	4008	0.254491
1705000	17.05	220.738	1066	2942	4008	0.265968
1706000	17.06	220.735	1027	2981	4008	0.256238
1707000	17.07	220.732	1054	2954	4008	0.262974
1708000	17.08	220.73	1013	2995	4008	0.252745
1709000	17.09	220.727	966	3042	4008	0.241018
1710000	17.1	220.725	1028	2980	4008	0.256487
1711000	17.11	220.722	1046	2962	4008	0.260978
1712000	17.12	220.72	1049	2959	4008	0.261727
1713000	17.13	220.718	1016	2992	4008	0.253493
1714000	17.14	220.715	1027	2981	4008	0.256238
1715000	17.15	220.713	1011	2997	4008	0.252246
1716000	17.16	220.71	982	3026	4008	0.24501
1717000	17.17	220.708	1017	2991	4008	0.253743
1718000	17.18	220.705	1004	3004	4008	0.250499
1719000	17.19	220.702	992	3016	4008	0.247505
1720000	17.2	220.7	973	3035	4008	0.242764
1721000	17.21	220.697	954	3054	4008	0.238024
1722000	17.22	220.695	1000	3008	4008	0.249501
1723000	17.23	220.692	969	3039	4008	0.241766
1724000	17.24	220.69	989	3019	4008	0.246756
1725000	17.25	220.688	1066	2942	4008	0.265968
1726000	17.26	220.685	971	3037	4008	0.242265
1727000	17.27	220.683	1009	2999	4008	0.251747
1728000	17.28	220.68	1101	2907	4008	0.274701
1729000	17.29	220.678	1091	2917	4008	0.272206
1730000	17.3	220.675	1011	2997	4008	0.252246
1731000	17.31	220.673	1092	2916	4008	0.272455
1732000	17.32	220.67	1067	2941	4008	0.266218
1733000	17.33	220.667	1006	3002	4008	0.250998
1734000	17.34	220.665	1035	2973	4008	0.258234
1735000	17.35	220.662	974	3034	4008	0.243014
1736000	17.36	220.66	960	3048	4008	0.239521
1737000	17.37	220.657	987	3021	4008	0.246257
1738000	17.38	220.655	982	3026	4008	0.24501
1739000	17.39	220.653	993	3015	4008	0.247754
1740000	17.4	220.65	978	3030	4008	0.244012
1741000	17.41	220.648	946	3062	4008	0.236028
1742000	17.42	220.645	999	3009	4008	0.249251
1743000	17.43	220.643	1014	2994	4008	0.252994
1744000	17.44	220.64	1020	2988	4008	0.254491
1745000	17.45	220.637	974	3034	4008	0.243014
1746000	17.46	220.635	1004	3004	4008	0.250499
1747000	17.47	220.632	989	3019	4008	0.246756
1748000	17.48	220.63	1034	2974	4008	0.257984
1749000	17.49	220.627	1017	2991	4008	0.253743
1750000	17.5	220.625	994	3014	4008	0.248004
1751000	17.51	220.623	975	3033	4008	0.243263
1752000	17.52	220.62	982	3026	4008	0.24501
1753000	17.53	220.618	1014	2994	4008	0.252994
1754000	17.54	220.615	965	3043	4008	0.240768
1755000	17.55	220.613	964	3044	4008	0.240519
1756000	17.56	220.61	994	3014	4008	0.248004
1757000	17.57	220.607	982	3026	4008	0.24501
1758000	17.58	220.605	987	3021	4008	0.246257
1759000	17.59	220.602	907	3101	4008	0.226297
1760000	17.6	220.6	1024	2984	4008	0.255489
1761000	17.61	220.597	966	3042	4008	0.241018
1762000	17.62	220.595	1014	2994	4008	0.252994
1763000	17.63	220.593	1019	2989	4008	0.254242
1764000	17.64	220.59	967	3041	4008	0.241267
1765000	17.65	220.588	1050	2958	4008	0.261976
1766000	17.66	220.585	1062	2946	4008	0.26497
1767000	17.67	220.583	1027	2981	4008	0.256238
1768000	17.68	220.58	1056	2952	4008	0.263473
1769000	17.69	220.577	1064	2944	4008	0.265469
1770000	17.7	220.575	1005	3003	4008	0.250749
1771000	17.71	220.572	1026	2982	4008	0.255988
1772000	17.72	220.57	1005	3003	4008	0.250749
1773000	17.73	220.567	1035	2973	4008	0.258234
1774000	17.74	220.565	977	3031	4008	0.243762
1775000	17.75	220.562	1014	2994	4008	0.252994
1776000	17.76	220.56	950	3058	4008	0.237026
1777000	17.77	220.558	1061	2947	4008	0.264721
1778000	17.78	220.555	1037	2971	4008	0.258733
1779000	17.79	220.553	1055	2953	4008	0.263224
1780000	17.8	220.55	962	3046	4008	0.24002
1781000	17.81	220.548	1015	2993	4008	0.253244
1782000	17.82	220.545	1007	3001	4008	0.251248
1783000	17.83	220.542	983	3025	4008	0.245259
1784000	17.84	220.54	982	3026	4008	0.24501
1785000	17.85	220.537	999	3009	4008	0.249251
1786000	17.86	220.535	1046	2962	4008	0.260978
1787000	17.87	220.532	1007	3001	4008	0.251248
1788000	17.88	220.53	1042	2966	4008	0.25998
1789000	17.89	220.528	1032	2976	4008	0.257485
1790000	17.9	220.525	989	3019	4008	0.246756
1791000	17.91	220.523	969	3039	4008	0.241766
1792000	17.92	220.52	1003	3005	4008	0.25025
1793000	17.93	220.518	979	3029	4008	0.244261
1794000	17.94	220.515	957	3051	4008	0.238772
1795000	17.95	220.512	991	3017	4008	0.247255
1796000	17.96	220.51	1013	2995	4008	0.252745
1797000	17.97	220.507	968	3040	4008	0.241517
1798000	17.98	220.505	959	3049	4008	0.239271
1799000	17.99	220.502	1010	2998	4008	0.251996
1800000	18	220.5	960	3048	4008	0.239521
1801000	18.01	220.498	1027	2981	4008	0.256238
1802000	18.02	220.495	963	3045	4008	0.240269
1803000	18.03	220.493	1048	2960	4008	0.261477
1804000	18.04	220.49	1025	2983	4008	0.255739
1805000	18.05	220.488	1051	2957	4008	0.262226
1806000	18.06	220.485	1003	3005	4008	0.25025
1807000	18.07	220.482	1071	2937	4008	0.267216
1808000	18.08	220.48	1045	2963	4008	0.260729
1809000	18.09	220.477	1079	2929	4008	0.269212
1810000	18.1	220.475	1107	2901	4008	0.276198
1811000	18.11	220.472	1070	2938	4008	0.266966
1812000	18.12	220.47	1124	2884	4008	0.280439
1813000	18.13	220.468	1029	2979	4008	0.256737
1814000	18.14	220.465	1006	3002	4008	0.250998
1815000	18.15	220.463	1043	2965	4008	0.26023
1816000	18.16	220.46	987	3021	4008	0.246257
1817000	18.17	220.458	1019	2989	4008	0.254242
1818000	18.18	220.455	1005	3003	4008	0.250749
1819000	18.19	220.452	966	3042	4008	0.241018
1820000	18.2	220.45	953	3055	4008	0.237774
1821000	18.21	220.447	1053	2955	4008	0.262725
1822000	18.22	220.445	996	3012	4008	0.248503
1823000	18.23	220.442	1029	2979	4008	0.256737
1824000	18.24	220.44	993	3015	4008	0.247754
1825000	18.25	220.438	1085	2923	4008	0.270709
1826000	18.26	220.435	991	3017	4008	0.247255
1827000	18.27	220.433	1046	2962	4008	0.260978
1828000	18.28	220.43	985	3023	4008	0.245758
1829000	18.29	220.428	936	3072	4008	0.233533
1830000	18.3	220.425	978	3030	4008	0.244012
1831000	18.31	220.423	1049	2959	4008	0.261727
1832000	18.32	220.42	1075	2933	4008	0.268214
1833000	18.33	220.417	1020	2988	4008	0.254491
1834000	18.34	220.415	1036	2972	4008	0.258483
1835000	18.35	220.412	1090	2918	4008	0.271956
1836000	18.36	220.41	998	3010	4008	0.249002
1837000	18.37	220.407	1015	2993	4008	0.253244
1838000	18.38	220.405	1040	2968	4008	0.259481
1839000	18.39	220.403	1090	2918	4008	0.271956
1840000	18.4	220.4	1036	2972	4008	0.258483
1841000	18.41	220.398	949	3059	4008	0.236776
1842000	18.42	220.395	1040	2968	4008	0.259481
1843000	18.43	220.393	948	3060	4008	0.236527
1844000	18.44	220.39	975	3033	4008	0.243263
1845000	18.45	220.387	1037	2971	4008	0.258733
1846000	18.46	220.385	1082	2926	4008	0.26996
1847000	18.47	220.382	1133	2875	4008	0.282685
1848000	18.48	220.38	1039	2969	4008	0.259232
1849000	18.49	220.377	1110	2898	4008	0.276946
1850000	18.5	220.375	1052	2956	4008	0.262475
1851000	18.51	220.373	1058	2950	4008	0.263972
1852000	18.52	220.37	1074	2934	4008	0.267964
1853000	18.53	220.368	1131	2877	4008	0.282186
1854000	18.54	220.365	1044	2964	4008	0.260479
1855000	18.55	220.363	1096	2912	4008	0.273453
1856000	18.56	220.36	1064	2944	4008	0.265469
1857000	18.57	220.357	1134	2874	4008	0.282934
1858000	18.58	220.355	1102	2906	4008	0.27495
1859000	18.59	220.352	1095	2913	4008	0.273204
1860000	18.6	220.35	1101	2907	4008	0.274701
1861000	18.61	220.347	1106	2902	4008	0.275948
1862000	18.62	220.345	1061	2947	4008	0.264721
1863000	18.63	220.343	1054	2954	4008	0.262974
1864000	18.64	220.34	1144	2864	4008	0.285429
1865000	18.65	220.338	1148	2860	4008	0.286427
1866000	18.66	220.335	1054	2954	4008	0.262974
1867000	18.67	220.333	1171	2837	4008	0.292166
1868000	18.68	220.33	1142	2866	4008	0.28493
1869000	18.69	220.327	1166	2842	4008	0.290918
1870000	18.7	220.325	1206	2802	4008	0.300898
1871000	18.71	220.322	1208	2800	4008	0.301397
1872000	18.72	220.32	1195	2813	4008	0.298154
1873000	18.73	220.317	1212	2796	4008	0.302395
1874000	18.74	220.315	1151	2857	4008	0.287176
1875000	18.75	220.312	1209	2799	4008	0.301647
1876000	18.76	220.31	1224	2784	4008	0.305389
1877000	18.77	220.308	1223	2785	4008	0.30514
1878000	18.78	220.305	1295	2713	4008	0.323104
1879000	18.79	220.303	1283	2725	4008	0.32011
1880000	18.8	220.3	1266	2742	4008	0.315868
1881000	18.81	220.298	1215	2793	4008	0.303144
1882000	18.82	220.295	1293	2715	4008	0.322605
1883000	18.83	220.292	1280	2728	4008	0.319361
1884000	18.84	220.29	1314	2694	4008	0.327844
1885000	18.85	220.287	1338	2670	4008	0.333832
1886000	18.86	220.285	1345	2663	4008	0.335579
1887000	18.87	220.282	1381	2627	4008	0.344561
1888000	18.88	220.28	1412	2596	4008	0.352295
1889000	18.89	220.278	1477	2531	4008	0.368513
1890000	18.9	220.275	1457	2551	4008	0.363523
1891000	18.91	220.273	1491	2517	4008	0.372006
1892000	18.92	220.27	1532	2476	4008	0.382236
1893000	18.93	220.268	1596	2412	4008	0.398204
1894000	18.94	220.265	1503	2505	4008	0.375
1895000	18.95	220.262	1563	2445	4008	0.38997
1896000	18.96	220.26	1639	2369	4008	0.408932
1897000	18.97	220.257	1613	2395	4008	0.402445
1898000	18.98	220.255	1735	2273	4008	0.432884
1899000	18.99	220.252	1703	2305	4008	0.4249
1900000	19	220.25	1726	2282	4008	0.430639
1901000	19.01	220.248	1759	2249	4008	0.438872
1902000	19.02	220.245	1717	2291	4008	0.428393
1903000	19.03	220.243	1740	2268	4008	0.434132
1904000	19.04	220.24	1790	2218	4008	0.446607
1905000	19.05	220.238	1818	2190	4008	0.453593
1906000	19.06	220.235	1792	2216	4008	0.447106
1907000	19.07	220.232	1858	2150	4008	0.463573
1908000	19.08	220.23	1893	2115	4008	0.472305
1909000	19.09	220.227	1848	2160	4008	0.461078
1910000	19.1	220.225	1907	2101	4008	0.475798
1911000	19.11	220.222	1932	2076	4008	0.482036
1912000	19.12	220.22	1897	2111	4008	0.473303
1913000	19.13	220.218	1978	2030	4008	0.493513
1914000	19.14	220.215	1902	2106	4008	0.474551
1915000	19.15	220.213	1952	2056	4008	0.487026
1916000	19.16	220.21	1972	2036	4008	0.492016
1917000	19.17	220.208	1985	2023	4008	0.495259
1918000	19.18	220.205	2080	1928	4008	0.518962
1919000	19.19	220.202	2047	1961	4008	0.510729
1920000	19.2	220.2	2071	1937	4008	0.516717
1921000	19.21	220.197	2044	1964	4008	0.50998
1922000	19.22	220.195	2051	1957	4008	0.511727
1923000	19.23	220.192	2098	1910	4008	0.523453
1924000	19.24	220.19	2053	1955	4008	0.512226
1925000	19.25	220.188	2100	1908	4008	0.523952
1926000	19.26	220.185	2147	1861	4008	0.535679
1927000	19.27	220.183	2094	1914	4008	0.522455
1928000	19.28	220.18	2165	1843	4008	0.54017
1929000	19.29	220.178	2099	1909	4008	0.523703
1930000	19.3	220.175	2202	1806	4008	0.549401
1931000	19.31	220.173	2204	1804	4008	0.5499
1932000	19.32	220.17	2257	1751	4008	0.563124
1933000	19.33	220.167	2234	1774	4008	0.557385
1934000	19.34	220.165	2163	1845	4008	0.539671
1935000	19.35	220.162	2262	1746	4008	0.564371
1936000	19.36	220.16	2215	1793	4008	0.552645
1937000	19.37	220.157	2248	1760	4008	0.560878
1938000	19.38	220.155	2231	1777	4008	0.556637
1939000	19.39	220.153	2316	1692	4008	0.577844
1940000	19.4	220.15	2318	1690	4008	0.578343
1941000	19.41	220.148	2233	1775	4008	0.557136
1942000	19.42	220.145	2291	1717	4008	0.571607
1943000	19.43	220.143	2329	1679	4008	0.581088
1944000	19.44	220.14	2379	1629	4008	0.593563
1945000	19.45	220.137	2321	1687	4008	0.579092
1946000	19.46	220.135	2299	1709	4008	0.573603
1947000	19.47	220.132	2384	1624	4008	0.59481
1948000	19.48	220.13	2379	1629	4008	0.593563
1949000	19.49	220.127	2412	1596	4008	0.601796
1950000	19.5	220.125	2432	1576	4008	0.606786
1951000	19.51	220.123	2422	1586	4008	0.604291
1952000	19.52	220.12	2406	1602	4008	0.600299
1953000	19.53	220.118	2389	1619	4008	0.596058
1954000	19.54	220.115	2419	1589	4008	0.603543
1955000	19.55	220.113	2410	1598	4008	0.601297
1956000	19.56	220.11	2389	1619	4008	0.596058
1957000	19.57	220.107	2341	1667	4008	0.584082
1958000	19.58	220.105	2417	1591	4008	0.603044
1959000	19.59	220.102	2418	1590	4008	0.603293
1960000	19.6	220.1	2390	1618	4008	0.596307
1961000	19.61	220.097	2418	1590	4008	0.603293
1962000	19.62	220.095	2454	1554	4008	0.612275
1963000	19.63	220.093	2450	1558	4008	0.611277
1964000	19.64	220.09	2509	1499	4008	0.625998
1965000	19.65	220.088	2500	1508	4008	0.623752
1966000	19.66	220.085	2523	1485	4008	0.629491
1967000	19.67	220.083	2447	1561	4008	0.610529
1968000	19.68	220.08	2453	1555	4008	0.612026
1969000	19.69	220.077	2487	1521	4008	0.620509
1970000	19.7	220.075	2406	1602	4008	0.600299
1971000	19.71	220.072	2503	1505	4008	0.624501
1972000	19.72	220.07	2484	1524	4008	0.61976
1973000	19.73	220.067	2516	1492	4008	0.627745
1974000	19.74	220.065	2496	1512	4008	0.622754
1975000	19.75	220.062	2449	1559	4008	0.611028
1976000	19.76	220.06	2526	1482	4008	0.63024
1977000	19.77	220.058	2479	1529	4008	0.618513
1978000	19.78	220.055	2555	1453	4008	0.637475
1979000	19.79	220.053	2490	1518	4008	0.621257
1980000	19.8	220.05	2533	1475	4008	0.631986
1981000	19.81	220.048	2498	1510	4008	0.623253
1982000	19.82	220.045	2535	1473	4008	0.632485
1983000	19.83	220.042	2539	1469	4008	0.633483
1984000	19.84	220.04	2546	1462	4008	0.63523
1985000	19.85	220.037	2502	1506	4008	0.624251
1986000	19.86	220.035	2500	1508	4008	0.623752
1987000	19.87	220.032	2549	1459	4008	0.635978
1988000	19.88	220.03	2538	1470	4008	0.633234
1989000	19.89	220.028	2580	1428	4008	0.643713
1990000	19.9	220.025	2539	1469	4008	0.633483
1991000	19.91	220.023	2548	1460	4008	0.635729
