1109000	11.09	237.227	110	1195	1305	0.0842912
1110000	11.1	237.225	96	1209	1305	0.0735632
1111000	11.11	237.222	115	1190	1305	0.0881226
1112000	11.12	237.22	88	1217	1305	0.067433
1113000	11.13	237.218	78	1227	1305	0.0597701
1114000	11.14	237.215	91	1214	1305	0.0697318
1115000	11.15	237.213	101	1204	1305	0.0773946
1116000	11.16	237.21	114	1191	1305	0.0873563
1117000	11.17	237.208	87	1218	1305	0.0666667
1118000	11.18	237.205	87	1218	1305	0.0666667
1119000	11.19	237.202	78	1227	1305	0.0597701
1120000	11.2	237.2	90	1215	1305	0.0689655
1121000	11.21	237.197	112	1193	1305	0.0858238
1122000	11.22	237.195	101	1204	1305	0.0773946
1123000	11.23	237.192	113	1192	1305	0.08659
1124000	11.24	237.19	95	1210	1305	0.0727969
1125000	11.25	237.188	104	1201	1305	0.0796935
1126000	11.26	237.185	92	1213	1305	0.0704981
1127000	11.27	237.183	75	1230	1305	0.0574713
1128000	11.28	237.18	106	1199	1305	0.0812261
1129000	11.29	237.178	85	1220	1305	0.0651341
1130000	11.3	237.175	112	1193	1305	0.0858238
1131000	11.31	237.173	92	1213	1305	0.0704981
1132000	11.32	237.17	103	1202	1305	0.0789272
1133000	11.33	237.167	97	1208	1305	0.0743295
1134000	11.34	237.165	103	1202	1305	0.0789272
1135000	11.35	237.162	84	1221	1305	0.0643678
1136000	11.36	237.16	87	1218	1305	0.0666667
1137000	11.37	237.157	92	1213	1305	0.0704981
1138000	11.38	237.155	118	1187	1305	0.0904215
1139000	11.39	237.153	79	1226	1305	0.0605364
1140000	11.4	237.15	118	1187	1305	0.0904215
1141000	11.41	237.148	91	1214	1305	0.0697318
1142000	11.42	237.145	117	1188	1305	0.0896552
1143000	11.43	237.143	76	1229	1305	0.0582375
1144000	11.44	237.14	87	1218	1305	0.0666667
1145000	11.45	237.137	93	1212	1305	0.0712644
1146000	11.46	237.135	106	1199	1305	0.0812261
1147000	11.47	237.132	94	1211	1305	0.0720307
1148000	11.48	237.13	95	1210	1305	0.0727969
1149000	11.49	237.127	90	1215	1305	0.0689655
1150000	11.5	237.125	93	1212	1305	0.0712644
1151000	11.51	237.123	97	1208	1305	0.0743295
1152000	11.52	237.12	113	1192	1305	0.08659
1153000	11.53	237.118	89	1216	1305	0.0681992
1154000	11.54	237.115	88	1217	1305	0.067433
1155000	11.55	237.113	88	1217	1305	0.067433
1156000	11.56	237.11	90	1215	1305	0.0689655
1157000	11.57	237.107	98	1207	1305	0.0750958
1158000	11.58	237.105	105	1200	1305	0.0804598
1159000	11.59	237.102	94	1211	1305	0.0720307
1160000	11.6	237.1	87	1218	1305	0.0666667
1161000	11.61	237.097	93	1212	1305	0.0712644
1162000	11.62	237.095	94	1211	1305	0.0720307
1163000	11.63	237.093	88	1217	1305	0.067433
1164000	11.64	237.09	93	1212	1305	0.0712644
1165000	11.65	237.088	80	1225	1305	0.0613027
1166000	11.66	237.085	90	1215	1305	0.0689655
1167000	11.67	237.083	83	1222	1305	0.0636015
1168000	11.68	237.08	99	1206	1305	0.0758621
1169000	11.69	237.077	89	1216	1305	0.0681992
1170000	11.7	237.075	89	1216	1305	0.0681992
1171000	11.71	237.072	121	1184	1305	0.0927203
1172000	11.72	237.07	89	1216	1305	0.0681992
1173000	11.73	237.067	90	1215	1305	0.0689655
1174000	11.74	237.065	100	1205	1305	0.0766284
1175000	11.75	237.062	103	1202	1305	0.0789272
1176000	11.76	237.06	104	1201	1305	0.0796935
1177000	11.77	237.058	94	1211	1305	0.0720307
1178000	11.78	237.055	86	1219	1305	0.0659004
1179000	11.79	237.053	90	1215	1305	0.0689655
1180000	11.8	237.05	91	1214	1305	0.0697318
1181000	11.81	237.048	94	1211	1305	0.0720307
1182000	11.82	237.045	75	1230	1305	0.0574713
1183000	11.83	237.042	80	1225	1305	0.0613027
1184000	11.84	237.04	107	1198	1305	0.0819923
1185000	11.85	237.037	107	1198	1305	0.0819923
1186000	11.86	237.035	110	1195	1305	0.0842912
1187000	11.87	237.032	97	1208	1305	0.0743295
1188000	11.88	237.03	135	1170	1305	0.103448
1189000	11.89	237.028	120	1185	1305	0.091954
1190000	11.9	237.025	90	1215	1305	0.0689655
1191000	11.91	237.023	79	1226	1305	0.0605364
1192000	11.92	237.02	86	1219	1305	0.0659004
1193000	11.93	237.018	98	1207	1305	0.0750958
1194000	11.94	237.015	114	1191	1305	0.0873563
1195000	11.95	237.012	91	1214	1305	0.0697318
1196000	11.96	237.01	98	1207	1305	0.0750958
1197000	11.97	237.007	100	1205	1305	0.0766284
1198000	11.98	237.005	91	1214	1305	0.0697318
1199000	11.99	237.002	101	1204	1305	0.0773946
1200000	12	237	78	1227	1305	0.0597701
1201000	12.01	236.998	72	1233	1305	0.0551724
1202000	12.02	236.995	78	1227	1305	0.0597701
1203000	12.03	236.993	102	1203	1305	0.0781609
1204000	12.04	236.99	105	1200	1305	0.0804598
1205000	12.05	236.988	82	1223	1305	0.0628352
1206000	12.06	236.985	110	1195	1305	0.0842912
1207000	12.07	236.982	84	1221	1305	0.0643678
1208000	12.08	236.98	94	1211	1305	0.0720307
1209000	12.09	236.977	105	1200	1305	0.0804598
1210000	12.1	236.975	88	1217	1305	0.067433
1211000	12.11	236.972	77	1228	1305	0.0590038
1212000	12.12	236.97	116	1189	1305	0.0888889
1213000	12.13	236.968	92	1213	1305	0.0704981
1214000	12.14	236.965	105	1200	1305	0.0804598
1215000	12.15	236.963	117	1188	1305	0.0896552
1216000	12.16	236.96	89	1216	1305	0.0681992
1217000	12.17	236.958	92	1213	1305	0.0704981
1218000	12.18	236.955	97	1208	1305	0.0743295
1219000	12.19	236.952	108	1197	1305	0.0827586
1220000	12.2	236.95	94	1211	1305	0.0720307
1221000	12.21	236.947	74	1231	1305	0.056705
1222000	12.22	236.945	100	1205	1305	0.0766284
1223000	12.23	236.942	109	1196	1305	0.0835249
1224000	12.24	236.94	75	1230	1305	0.0574713
1225000	12.25	236.938	71	1234	1305	0.0544061
1226000	12.26	236.935	102	1203	1305	0.0781609
1227000	12.27	236.933	88	1217	1305	0.067433
1228000	12.28	236.93	77	1228	1305	0.0590038
1229000	12.29	236.928	100	1205	1305	0.0766284
1230000	12.3	236.925	94	1211	1305	0.0720307
1231000	12.31	236.923	108	1197	1305	0.0827586
1232000	12.32	236.92	104	1201	1305	0.0796935
1233000	12.33	236.917	98	1207	1305	0.0750958
1234000	12.34	236.915	101	1204	1305	0.0773946
1235000	12.35	236.912	112	1193	1305	0.0858238
1236000	12.36	236.91	101	1204	1305	0.0773946
1237000	12.37	236.907	116	1189	1305	0.0888889
1238000	12.38	236.905	109	1196	1305	0.0835249
1239000	12.39	236.903	91	1214	1305	0.0697318
1240000	12.4	236.9	111	1194	1305	0.0850575
1241000	12.41	236.898	92	1213	1305	0.0704981
1242000	12.42	236.895	81	1224	1305	0.062069
1243000	12.43	236.893	103	1202	1305	0.0789272
1244000	12.44	236.89	124	1181	1305	0.0950192
1245000	12.45	236.887	105	1200	1305	0.0804598
1246000	12.46	236.885	118	1187	1305	0.0904215
1247000	12.47	236.882	107	1198	1305	0.0819923
1248000	12.48	236.88	81	1224	1305	0.062069
1249000	12.49	236.877	74	1231	1305	0.056705
1250000	12.5	236.875	92	1213	1305	0.0704981
1251000	12.51	236.873	106	1199	1305	0.0812261
1252000	12.52	236.87	114	1191	1305	0.0873563
1253000	12.53	236.868	83	1222	1305	0.0636015
1254000	12.54	236.865	99	1206	1305	0.0758621
1255000	12.55	236.863	83	1222	1305	0.0636015
1256000	12.56	236.86	83	1222	1305	0.0636015
1257000	12.57	236.857	96	1209	1305	0.0735632
1258000	12.58	236.855	90	1215	1305	0.0689655
1259000	12.59	236.852	94	1211	1305	0.0720307
1260000	12.6	236.85	114	1191	1305	0.0873563
1261000	12.61	236.847	96	1209	1305	0.0735632
1262000	12.62	236.845	88	1217	1305	0.067433
1263000	12.63	236.843	85	1220	1305	0.0651341
1264000	12.64	236.84	88	1217	1305	0.067433
1265000	12.65	236.838	102	1203	1305	0.0781609
1266000	12.66	236.835	96	1209	1305	0.0735632
1267000	12.67	236.833	95	1210	1305	0.0727969
1268000	12.68	236.83	96	1209	1305	0.0735632
1269000	12.69	236.827	98	1207	1305	0.0750958
1270000	12.7	236.825	93	1212	1305	0.0712644
1271000	12.71	236.822	92	1213	1305	0.0704981
1272000	12.72	236.82	84	1221	1305	0.0643678
1273000	12.73	236.817	69	1236	1305	0.0528736
1274000	12.74	236.815	119	1186	1305	0.0911877
1275000	12.75	236.812	122	1183	1305	0.0934866
1276000	12.76	236.81	98	1207	1305	0.0750958
1277000	12.77	236.808	99	1206	1305	0.0758621
1278000	12.78	236.805	94	1211	1305	0.0720307
1279000	12.79	236.803	96	1209	1305	0.0735632
1280000	12.8	236.8	73	1232	1305	0.0559387
1281000	12.81	236.798	100	1205	1305	0.0766284
1282000	12.82	236.795	104	1201	1305	0.0796935
1283000	12.83	236.792	101	1204	1305	0.0773946
1284000	12.84	236.79	96	1209	1305	0.0735632
1285000	12.85	236.787	72	1233	1305	0.0551724
1286000	12.86	236.785	78	1227	1305	0.0597701
1287000	12.87	236.782	124	1181	1305	0.0950192
1288000	12.88	236.78	100	1205	1305	0.0766284
1289000	12.89	236.778	96	1209	1305	0.0735632
1290000	12.9	236.775	92	1213	1305	0.0704981
1291000	12.91	236.773	93	1212	1305	0.0712644
1292000	12.92	236.77	95	1210	1305	0.0727969
1293000	12.93	236.768	105	1200	1305	0.0804598
1294000	12.94	236.765	82	1223	1305	0.0628352
1295000	12.95	236.762	79	1226	1305	0.0605364
1296000	12.96	236.76	93	1212	1305	0.0712644
1297000	12.97	236.757	103	1202	1305	0.0789272
1298000	12.98	236.755	99	1206	1305	0.0758621
1299000	12.99	236.752	121	1184	1305	0.0927203
1300000	13	236.75	113	1192	1305	0.08659
1301000	13.01	236.748	109	1196	1305	0.0835249
1302000	13.02	236.745	84	1221	1305	0.0643678
1303000	13.03	236.743	98	1207	1305	0.0750958
1304000	13.04	236.74	101	1204	1305	0.0773946
1305000	13.05	236.738	94	1211	1305	0.0720307
1306000	13.06	236.735	89	1216	1305	0.0681992
1307000	13.07	236.732	96	1209	1305	0.0735632
1308000	13.08	236.73	110	1195	1305	0.0842912
1309000	13.09	236.727	114	1191	1305	0.0873563
1310000	13.1	236.725	110	1195	1305	0.0842912
1311000	13.11	236.722	99	1206	1305	0.0758621
1312000	13.12	236.72	95	1210	1305	0.0727969
1313000	13.13	236.718	114	1191	1305	0.0873563
1314000	13.14	236.715	119	1186	1305	0.0911877
1315000	13.15	236.713	109	1196	1305	0.0835249
1316000	13.16	236.71	116	1189	1305	0.0888889
1317000	13.17	236.708	102	1203	1305	0.0781609
1318000	13.18	236.705	87	1218	1305	0.0666667
1319000	13.19	236.702	118	1187	1305	0.0904215
1320000	13.2	236.7	106	1199	1305	0.0812261
1321000	13.21	236.697	116	1189	1305	0.0888889
1322000	13.22	236.695	111	1194	1305	0.0850575
1323000	13.23	236.692	93	1212	1305	0.0712644
1324000	13.24	236.69	90	1215	1305	0.0689655
1325000	13.25	236.688	113	1192	1305	0.08659
1326000	13.26	236.685	111	1194	1305	0.0850575
1327000	13.27	236.683	87	1218	1305	0.0666667
1328000	13.28	236.68	86	1219	1305	0.0659004
1329000	13.29	236.678	98	1207	1305	0.0750958
1330000	13.3	236.675	90	1215	1305	0.0689655
1331000	13.31	236.673	91	1214	1305	0.0697318
1332000	13.32	236.67	95	1210	1305	0.0727969
1333000	13.33	236.667	73	1232	1305	0.0559387
1334000	13.34	236.665	98	1207	1305	0.0750958
1335000	13.35	236.662	101	1204	1305	0.0773946
1336000	13.36	236.66	113	1192	1305	0.08659
1337000	13.37	236.657	104	1201	1305	0.0796935
1338000	13.38	236.655	79	1226	1305	0.0605364
1339000	13.39	236.653	99	1206	1305	0.0758621
1340000	13.4	236.65	89	1216	1305	0.0681992
1341000	13.41	236.648	103	1202	1305	0.0789272
1342000	13.42	236.645	95	1210	1305	0.0727969
1343000	13.43	236.643	90	1215	1305	0.0689655
1344000	13.44	236.64	117	1188	1305	0.0896552
1345000	13.45	236.637	102	1203	1305	0.0781609
1346000	13.46	236.635	107	1198	1305	0.0819923
1347000	13.47	236.632	91	1214	1305	0.0697318
1348000	13.48	236.63	99	1206	1305	0.0758621
1349000	13.49	236.627	96	1209	1305	0.0735632
1350000	13.5	236.625	64	1241	1305	0.0490421
1351000	13.51	236.623	88	1217	1305	0.067433
1352000	13.52	236.62	98	1207	1305	0.0750958
1353000	13.53	236.618	97	1208	1305	0.0743295
1354000	13.54	236.615	100	1205	1305	0.0766284
1355000	13.55	236.613	95	1210	1305	0.0727969
1356000	13.56	236.61	97	1208	1305	0.0743295
1357000	13.57	236.607	81	1224	1305	0.062069
1358000	13.58	236.605	92	1213	1305	0.0704981
1359000	13.59	236.602	86	1219	1305	0.0659004
1360000	13.6	236.6	101	1204	1305	0.0773946
1361000	13.61	236.597	105	1200	1305	0.0804598
1362000	13.62	236.595	85	1220	1305	0.0651341
1363000	13.63	236.593	89	1216	1305	0.0681992
1364000	13.64	236.59	91	1214	1305	0.0697318
1365000	13.65	236.588	106	1199	1305	0.0812261
1366000	13.66	236.585	103	1202	1305	0.0789272
1367000	13.67	236.583	107	1198	1305	0.0819923
1368000	13.68	236.58	88	1217	1305	0.067433
1369000	13.69	236.577	111	1194	1305	0.0850575
1370000	13.7	236.575	105	1200	1305	0.0804598
1371000	13.71	236.572	119	1186	1305	0.0911877
1372000	13.72	236.57	88	1217	1305	0.067433
1373000	13.73	236.567	116	1189	1305	0.0888889
1374000	13.74	236.565	80	1225	1305	0.0613027
1375000	13.75	236.562	94	1211	1305	0.0720307
1376000	13.76	236.56	89	1216	1305	0.0681992
1377000	13.77	236.558	97	1208	1305	0.0743295
1378000	13.78	236.555	98	1207	1305	0.0750958
1379000	13.79	236.553	85	1220	1305	0.0651341
1380000	13.8	236.55	101	1204	1305	0.0773946
1381000	13.81	236.548	99	1206	1305	0.0758621
1382000	13.82	236.545	105	1200	1305	0.0804598
1383000	13.83	236.542	86	1219	1305	0.0659004
1384000	13.84	236.54	88	1217	1305	0.067433
1385000	13.85	236.537	93	1212	1305	0.0712644
1386000	13.86	236.535	100	1205	1305	0.0766284
1387000	13.87	236.532	102	1203	1305	0.0781609
1388000	13.88	236.53	95	1210	1305	0.0727969
1389000	13.89	236.528	102	1203	1305	0.0781609
1390000	13.9	236.525	92	1213	1305	0.0704981
1391000	13.91	236.523	96	1209	1305	0.0735632
1392000	13.92	236.52	84	1221	1305	0.0643678
1393000	13.93	236.518	90	1215	1305	0.0689655
1394000	13.94	236.515	88	1217	1305	0.067433
1395000	13.95	236.512	115	1190	1305	0.0881226
1396000	13.96	236.51	102	1203	1305	0.0781609
1397000	13.97	236.507	96	1209	1305	0.0735632
1398000	13.98	236.505	89	1216	1305	0.0681992
1399000	13.99	236.502	111	1194	1305	0.0850575
1400000	14	236.5	88	1217	1305	0.067433
1401000	14.01	236.498	96	1209	1305	0.0735632
1402000	14.02	236.495	75	1230	1305	0.0574713
1403000	14.03	236.493	77	1228	1305	0.0590038
1404000	14.04	236.49	101	1204	1305	0.0773946
1405000	14.05	236.488	95	1210	1305	0.0727969
1406000	14.06	236.485	86	1219	1305	0.0659004
1407000	14.07	236.482	100	1205	1305	0.0766284
1408000	14.08	236.48	92	1213	1305	0.0704981
1409000	14.09	236.477	109	1196	1305	0.0835249
1410000	14.1	236.475	102	1203	1305	0.0781609
1411000	14.11	236.472	78	1227	1305	0.0597701
1412000	14.12	236.47	130	1175	1305	0.0996169
1413000	14.13	236.468	93	1212	1305	0.0712644
1414000	14.14	236.465	92	1213	1305	0.0704981
1415000	14.15	236.463	95	1210	1305	0.0727969
1416000	14.16	236.46	109	1196	1305	0.0835249
1417000	14.17	236.458	75	1230	1305	0.0574713
1418000	14.18	236.455	95	1210	1305	0.0727969
1419000	14.19	236.452	97	1208	1305	0.0743295
1420000	14.2	236.45	87	1218	1305	0.0666667
1421000	14.21	236.447	96	1209	1305	0.0735632
1422000	14.22	236.445	104	1201	1305	0.0796935
1423000	14.23	236.442	96	1209	1305	0.0735632
1424000	14.24	236.44	102	1203	1305	0.0781609
1425000	14.25	236.438	106	1199	1305	0.0812261
1426000	14.26	236.435	81	1224	1305	0.062069
1427000	14.27	236.433	94	1211	1305	0.0720307
1428000	14.28	236.43	77	1228	1305	0.0590038
1429000	14.29	236.428	95	1210	1305	0.0727969
1430000	14.3	236.425	98	1207	1305	0.0750958
1431000	14.31	236.423	107	1198	1305	0.0819923
1432000	14.32	236.42	79	1226	1305	0.0605364
1433000	14.33	236.417	105	1200	1305	0.0804598
1434000	14.34	236.415	106	1199	1305	0.0812261
1435000	14.35	236.412	103	1202	1305	0.0789272
1436000	14.36	236.41	96	1209	1305	0.0735632
1437000	14.37	236.407	113	1192	1305	0.08659
1438000	14.38	236.405	83	1222	1305	0.0636015
1439000	14.39	236.403	77	1228	1305	0.0590038
1440000	14.4	236.4	83	1222	1305	0.0636015
1441000	14.41	236.398	94	1211	1305	0.0720307
1442000	14.42	236.395	105	1200	1305	0.0804598
1443000	14.43	236.393	108	1197	1305	0.0827586
1444000	14.44	236.39	92	1213	1305	0.0704981
1445000	14.45	236.387	81	1224	1305	0.062069
1446000	14.46	236.385	106	1199	1305	0.0812261
1447000	14.47	236.382	107	1198	1305	0.0819923
1448000	14.48	236.38	107	1198	1305	0.0819923
1449000	14.49	236.377	81	1224	1305	0.062069
1450000	14.5	236.375	85	1220	1305	0.0651341
1451000	14.51	236.373	106	1199	1305	0.0812261
1452000	14.52	236.37	99	1206	1305	0.0758621
1453000	14.53	236.368	89	1216	1305	0.0681992
1454000	14.54	236.365	104	1201	1305	0.0796935
1455000	14.55	236.363	99	1206	1305	0.0758621
1456000	14.56	236.36	99	1206	1305	0.0758621
1457000	14.57	236.357	94	1211	1305	0.0720307
1458000	14.58	236.355	100	1205	1305	0.0766284
1459000	14.59	236.352	99	1206	1305	0.0758621
1460000	14.6	236.35	88	1217	1305	0.067433
1461000	14.61	236.347	94	1211	1305	0.0720307
1462000	14.62	236.345	91	1214	1305	0.0697318
1463000	14.63	236.343	116	1189	1305	0.0888889
1464000	14.64	236.34	93	1212	1305	0.0712644
1465000	14.65	236.338	82	1223	1305	0.0628352
1466000	14.66	236.335	97	1208	1305	0.0743295
1467000	14.67	236.333	96	1209	1305	0.0735632
1468000	14.68	236.33	107	1198	1305	0.0819923
1469000	14.69	236.327	131	1174	1305	0.100383
1470000	14.7	236.325	102	1203	1305	0.0781609
1471000	14.71	236.322	85	1220	1305	0.0651341
1472000	14.72	236.32	98	1207	1305	0.0750958
1473000	14.73	236.317	78	1227	1305	0.0597701
1474000	14.74	236.315	91	1214	1305	0.0697318
1475000	14.75	236.312	110	1195	1305	0.0842912
1476000	14.76	236.31	102	1203	1305	0.0781609
1477000	14.77	236.308	92	1213	1305	0.0704981
1478000	14.78	236.305	89	1216	1305	0.0681992
1479000	14.79	236.303	87	1218	1305	0.0666667
1480000	14.8	236.3	104	1201	1305	0.0796935
1481000	14.81	236.298	88	1217	1305	0.067433
1482000	14.82	236.295	103	1202	1305	0.0789272
1483000	14.83	236.292	105	1200	1305	0.0804598
1484000	14.84	236.29	94	1211	1305	0.0720307
1485000	14.85	236.287	75	1230	1305	0.0574713
1486000	14.86	236.285	83	1222	1305	0.0636015
1487000	14.87	236.282	93	1212	1305	0.0712644
1488000	14.88	236.28	107	1198	1305	0.0819923
1489000	14.89	236.278	91	1214	1305	0.0697318
1490000	14.9	236.275	83	1222	1305	0.0636015
1491000	14.91	236.273	108	1197	1305	0.0827586
1492000	14.92	236.27	85	1220	1305	0.0651341
1493000	14.93	236.268	88	1217	1305	0.067433
1494000	14.94	236.265	87	1218	1305	0.0666667
1495000	14.95	236.262	94	1211	1305	0.0720307
1496000	14.96	236.26	82	1223	1305	0.0628352
1497000	14.97	236.257	123	1182	1305	0.0942529
1498000	14.98	236.255	101	1204	1305	0.0773946
1499000	14.99	236.252	104	1201	1305	0.0796935
1500000	15	236.25	96	1209	1305	0.0735632
1501000	15.01	236.248	91	1214	1305	0.0697318
1502000	15.02	236.245	100	1205	1305	0.0766284
1503000	15.03	236.243	94	1211	1305	0.0720307
1504000	15.04	236.24	96	1209	1305	0.0735632
1505000	15.05	236.238	106	1199	1305	0.0812261
1506000	15.06	236.235	86	1219	1305	0.0659004
1507000	15.07	236.232	93	1212	1305	0.0712644
1508000	15.08	236.23	95	1210	1305	0.0727969
1509000	15.09	236.227	105	1200	1305	0.0804598
1510000	15.1	236.225	108	1197	1305	0.0827586
1511000	15.11	236.222	81	1224	1305	0.062069
1512000	15.12	236.22	93	1212	1305	0.0712644
1513000	15.13	236.218	90	1215	1305	0.0689655
1514000	15.14	236.215	93	1212	1305	0.0712644
1515000	15.15	236.213	95	1210	1305	0.0727969
1516000	15.16	236.21	99	1206	1305	0.0758621
1517000	15.17	236.208	95	1210	1305	0.0727969
1518000	15.18	236.205	102	1203	1305	0.0781609
1519000	15.19	236.202	87	1218	1305	0.0666667
1520000	15.2	236.2	101	1204	1305	0.0773946
1521000	15.21	236.197	108	1197	1305	0.0827586
1522000	15.22	236.195	99	1206	1305	0.0758621
1523000	15.23	236.192	111	1194	1305	0.0850575
1524000	15.24	236.19	106	1199	1305	0.0812261
1525000	15.25	236.188	103	1202	1305	0.0789272
1526000	15.26	236.185	99	1206	1305	0.0758621
1527000	15.27	236.183	99	1206	1305	0.0758621
1528000	15.28	236.18	94	1211	1305	0.0720307
1529000	15.29	236.178	115	1190	1305	0.0881226
1530000	15.3	236.175	85	1220	1305	0.0651341
1531000	15.31	236.173	106	1199	1305	0.0812261
1532000	15.32	236.17	86	1219	1305	0.0659004
1533000	15.33	236.167	106	1199	1305	0.0812261
1534000	15.34	236.165	95	1210	1305	0.0727969
1535000	15.35	236.162	90	1215	1305	0.0689655
1536000	15.36	236.16	125	1180	1305	0.0957854
1537000	15.37	236.157	87	1218	1305	0.0666667
1538000	15.38	236.155	92	1213	1305	0.0704981
1539000	15.39	236.153	103	1202	1305	0.0789272
1540000	15.4	236.15	88	1217	1305	0.067433
1541000	15.41	236.148	91	1214	1305	0.0697318
1542000	15.42	236.145	108	1197	1305	0.0827586
1543000	15.43	236.143	101	1204	1305	0.0773946
1544000	15.44	236.14	110	1195	1305	0.0842912
1545000	15.45	236.137	89	1216	1305	0.0681992
1546000	15.46	236.135	101	1204	1305	0.0773946
1547000	15.47	236.132	94	1211	1305	0.0720307
1548000	15.48	236.13	109	1196	1305	0.0835249
1549000	15.49	236.127	120	1185	1305	0.091954
1550000	15.5	236.125	99	1206	1305	0.0758621
1551000	15.51	236.123	92	1213	1305	0.0704981
1552000	15.52	236.12	94	1211	1305	0.0720307
1553000	15.53	236.118	95	1210	1305	0.0727969
1554000	15.54	236.115	115	1190	1305	0.0881226
1555000	15.55	236.113	109	1196	1305	0.0835249
1556000	15.56	236.11	103	1202	1305	0.0789272
1557000	15.57	236.107	100	1205	1305	0.0766284
1558000	15.58	236.105	95	1210	1305	0.0727969
1559000	15.59	236.102	113	1192	1305	0.08659
1560000	15.6	236.1	84	1221	1305	0.0643678
1561000	15.61	236.097	94	1211	1305	0.0720307
1562000	15.62	236.095	88	1217	1305	0.067433
1563000	15.63	236.093	100	1205	1305	0.0766284
1564000	15.64	236.09	83	1222	1305	0.0636015
1565000	15.65	236.088	89	1216	1305	0.0681992
1566000	15.66	236.085	98	1207	1305	0.0750958
1567000	15.67	236.083	110	1195	1305	0.0842912
1568000	15.68	236.08	94	1211	1305	0.0720307
1569000	15.69	236.077	104	1201	1305	0.0796935
1570000	15.7	236.075	108	1197	1305	0.0827586
1571000	15.71	236.072	109	1196	1305	0.0835249
1572000	15.72	236.07	78	1227	1305	0.0597701
1573000	15.73	236.067	106	1199	1305	0.0812261
1574000	15.74	236.065	83	1222	1305	0.0636015
1575000	15.75	236.062	73	1232	1305	0.0559387
1576000	15.76	236.06	115	1190	1305	0.0881226
1577000	15.77	236.058	84	1221	1305	0.0643678
1578000	15.78	236.055	93	1212	1305	0.0712644
1579000	15.79	236.053	96	1209	1305	0.0735632
1580000	15.8	236.05	116	1189	1305	0.0888889
1581000	15.81	236.048	95	1210	1305	0.0727969
1582000	15.82	236.045	105	1200	1305	0.0804598
1583000	15.83	236.042	102	1203	1305	0.0781609
1584000	15.84	236.04	111	1194	1305	0.0850575
1585000	15.85	236.037	106	1199	1305	0.0812261
1586000	15.86	236.035	100	1205	1305	0.0766284
1587000	15.87	236.032	110	1195	1305	0.0842912
1588000	15.88	236.03	111	1194	1305	0.0850575
1589000	15.89	236.028	100	1205	1305	0.0766284
1590000	15.9	236.025	102	1203	1305	0.0781609
1591000	15.91	236.023	84	1221	1305	0.0643678
1592000	15.92	236.02	86	1219	1305	0.0659004
1593000	15.93	236.018	101	1204	1305	0.0773946
1594000	15.94	236.015	85	1220	1305	0.0651341
1595000	15.95	236.012	105	1200	1305	0.0804598
1596000	15.96	236.01	80	1225	1305	0.0613027
1597000	15.97	236.007	110	1195	1305	0.0842912
1598000	15.98	236.005	104	1201	1305	0.0796935
1599000	15.99	236.002	109	1196	1305	0.0835249
1600000	16	236	105	1200	1305	0.0804598
1601000	16.01	235.998	98	1207	1305	0.0750958
1602000	16.02	235.995	96	1209	1305	0.0735632
1603000	16.03	235.993	93	1212	1305	0.0712644
1604000	16.04	235.99	88	1217	1305	0.067433
1605000	16.05	235.988	82	1223	1305	0.0628352
1606000	16.06	235.985	93	1212	1305	0.0712644
1607000	16.07	235.982	103	1202	1305	0.0789272
1608000	16.08	235.98	107	1198	1305	0.0819923
1609000	16.09	235.977	98	1207	1305	0.0750958
1610000	16.1	235.975	109	1196	1305	0.0835249
1611000	16.11	235.972	105	1200	1305	0.0804598
1612000	16.12	235.97	106	1199	1305	0.0812261
1613000	16.13	235.968	93	1212	1305	0.0712644
1614000	16.14	235.965	95	1210	1305	0.0727969
1615000	16.15	235.963	96	1209	1305	0.0735632
1616000	16.16	235.96	80	1225	1305	0.0613027
1617000	16.17	235.958	100	1205	1305	0.0766284
1618000	16.18	235.955	80	1225	1305	0.0613027
1619000	16.19	235.952	105	1200	1305	0.0804598
1620000	16.2	235.95	94	1211	1305	0.0720307
1621000	16.21	235.947	98	1207	1305	0.0750958
1622000	16.22	235.945	115	1190	1305	0.0881226
1623000	16.23	235.942	109	1196	1305	0.0835249
1624000	16.24	235.94	81	1224	1305	0.062069
1625000	16.25	235.938	99	1206	1305	0.0758621
1626000	16.26	235.935	92	1213	1305	0.0704981
1627000	16.27	235.933	97	1208	1305	0.0743295
1628000	16.28	235.93	105	1200	1305	0.0804598
1629000	16.29	235.928	80	1225	1305	0.0613027
1630000	16.3	235.925	74	1231	1305	0.056705
1631000	16.31	235.923	100	1205	1305	0.0766284
1632000	16.32	235.92	111	1194	1305	0.0850575
1633000	16.33	235.917	91	1214	1305	0.0697318
1634000	16.34	235.915	90	1215	1305	0.0689655
1635000	16.35	235.912	100	1205	1305	0.0766284
1636000	16.36	235.91	75	1230	1305	0.0574713
1637000	16.37	235.907	94	1211	1305	0.0720307
1638000	16.38	235.905	113	1192	1305	0.08659
1639000	16.39	235.903	91	1214	1305	0.0697318
1640000	16.4	235.9	100	1205	1305	0.0766284
1641000	16.41	235.898	88	1217	1305	0.067433
1642000	16.42	235.895	104	1201	1305	0.0796935
1643000	16.43	235.893	86	1219	1305	0.0659004
1644000	16.44	235.89	96	1209	1305	0.0735632
1645000	16.45	235.887	94	1211	1305	0.0720307
1646000	16.46	235.885	114	1191	1305	0.0873563
1647000	16.47	235.882	101	1204	1305	0.0773946
1648000	16.48	235.88	107	1198	1305	0.0819923
