1906000	19.06	235.235	977	800	1777	0.549803
1907000	19.07	235.232	983	794	1777	0.55318
1908000	19.08	235.23	997	780	1777	0.561058
1909000	19.09	235.227	996	781	1777	0.560495
1910000	19.1	235.225	992	785	1777	0.558244
1911000	19.11	235.222	999	778	1777	0.562183
1912000	19.12	235.22	1009	768	1777	0.567811
1913000	19.13	235.218	1016	761	1777	0.57175
1914000	19.14	235.215	982	795	1777	0.552617
1915000	19.15	235.213	1005	772	1777	0.56556
1916000	19.16	235.21	988	789	1777	0.555993
1917000	19.17	235.208	1011	766	1777	0.568936
1918000	19.18	235.205	1007	770	1777	0.566685
1919000	19.19	235.202	1017	760	1777	0.572313
1920000	19.2	235.2	1010	767	1777	0.568374
1921000	19.21	235.197	1029	748	1777	0.579066
1922000	19.22	235.195	981	796	1777	0.552054
1923000	19.23	235.192	1014	763	1777	0.570625
1924000	19.24	235.19	993	784	1777	0.558807
1925000	19.25	235.188	985	792	1777	0.554305
1926000	19.26	235.185	999	778	1777	0.562183
1927000	19.27	235.183	1000	777	1777	0.562746
1928000	19.28	235.18	1013	764	1777	0.570062
1929000	19.29	235.178	1012	765	1777	0.569499
1930000	19.3	235.175	1008	769	1777	0.567248
1931000	19.31	235.173	1026	751	1777	0.577378
1932000	19.32	235.17	994	783	1777	0.55937
1933000	19.33	235.167	984	793	1777	0.553742
1934000	19.34	235.165	997	780	1777	0.561058
1935000	19.35	235.162	977	800	1777	0.549803
1936000	19.36	235.16	995	782	1777	0.559932
1937000	19.37	235.157	993	784	1777	0.558807
1938000	19.38	235.155	960	817	1777	0.540236
1939000	19.39	235.153	978	799	1777	0.550366
1940000	19.4	235.15	983	794	1777	0.55318
1941000	19.41	235.148	1011	766	1777	0.568936
1942000	19.42	235.145	988	789	1777	0.555993
1943000	19.43	235.143	977	800	1777	0.549803
1944000	19.44	235.14	992	785	1777	0.558244
1945000	19.45	235.137	1007	770	1777	0.566685
1946000	19.46	235.135	956	821	1777	0.537985
1947000	19.47	235.132	1015	762	1777	0.571187
1948000	19.48	235.13	969	808	1777	0.545301
1949000	19.49	235.127	997	780	1777	0.561058
1950000	19.5	235.125	1003	774	1777	0.564434
1951000	19.51	235.123	1001	776	1777	0.563309
1952000	19.52	235.12	955	822	1777	0.537423
1953000	19.53	235.118	983	794	1777	0.55318
1954000	19.54	235.115	1015	762	1777	0.571187
1955000	19.55	235.113	957	820	1777	0.538548
1956000	19.56	235.11	956	821	1777	0.537985
1957000	19.57	235.107	969	808	1777	0.545301
1958000	19.58	235.105	981	796	1777	0.552054
1959000	19.59	235.102	963	814	1777	0.541925
1960000	19.6	235.1	998	779	1777	0.561621
1961000	19.61	235.097	994	783	1777	0.55937
1962000	19.62	235.095	955	822	1777	0.537423
1963000	19.63	235.093	982	795	1777	0.552617
1964000	19.64	235.09	966	811	1777	0.543613
1965000	19.65	235.088	960	817	1777	0.540236
1966000	19.66	235.085	981	796	1777	0.552054
1967000	19.67	235.083	999	778	1777	0.562183
1968000	19.68	235.08	995	782	1777	0.559932
1969000	19.69	235.077	989	788	1777	0.556556
1970000	19.7	235.075	983	794	1777	0.55318
1971000	19.71	235.072	957	820	1777	0.538548
1972000	19.72	235.07	1000	777	1777	0.562746
1973000	19.73	235.067	993	784	1777	0.558807
1974000	19.74	235.065	994	783	1777	0.55937
1975000	19.75	235.062	996	781	1777	0.560495
1976000	19.76	235.06	1000	777	1777	0.562746
1977000	19.77	235.058	982	795	1777	0.552617
1978000	19.78	235.055	975	802	1777	0.548678
1979000	19.79	235.053	971	806	1777	0.546427
1980000	19.8	235.05	968	809	1777	0.544738
1981000	19.81	235.048	991	786	1777	0.557681
1982000	19.82	235.045	985	792	1777	0.554305
1983000	19.83	235.042	993	784	1777	0.558807
1984000	19.84	235.04	990	787	1777	0.557119
1985000	19.85	235.037	965	812	1777	0.54305
1986000	19.86	235.035	958	819	1777	0.539111
1987000	19.87	235.032	967	810	1777	0.544176
1988000	19.88	235.03	972	805	1777	0.546989
1989000	19.89	235.028	990	787	1777	0.557119
1990000	19.9	235.025	990	787	1777	0.557119
1991000	19.91	235.023	988	789	1777	0.555993
1992000	19.92	235.02	1002	775	1777	0.563872
1993000	19.93	235.018	980	797	1777	0.551491
1994000	19.94	235.015	1009	768	1777	0.567811
1995000	19.95	235.012	1002	775	1777	0.563872
1996000	19.96	235.01	987	790	1777	0.555431
1997000	19.97	235.007	990	787	1777	0.557119
1998000	19.98	235.005	1007	770	1777	0.566685
1999000	19.99	235.002	992	785	1777	0.558244
2000000	20	235	973	804	1777	0.547552
2001000	20.01	234.998	990	787	1777	0.557119
2002000	20.02	234.995	1008	769	1777	0.567248
2003000	20.03	234.993	981	796	1777	0.552054
2004000	20.04	234.99	1016	761	1777	0.57175
2005000	20.05	234.988	1015	762	1777	0.571187
2006000	20.06	234.985	994	783	1777	0.55937
2007000	20.07	234.982	1011	766	1777	0.568936
2008000	20.08	234.98	1018	759	1777	0.572876
2009000	20.09	234.977	1029	748	1777	0.579066
2010000	20.1	234.975	1025	752	1777	0.576815
2011000	20.11	234.972	1015	762	1777	0.571187
2012000	20.12	234.97	982	795	1777	0.552617
2013000	20.13	234.968	1013	764	1777	0.570062
2014000	20.14	234.965	1005	772	1777	0.56556
2015000	20.15	234.963	981	796	1777	0.552054
2016000	20.16	234.96	1009	768	1777	0.567811
2017000	20.17	234.958	979	798	1777	0.550929
2018000	20.18	234.955	989	788	1777	0.556556
2019000	20.19	234.952	988	789	1777	0.555993
2020000	20.2	234.95	996	781	1777	0.560495
2021000	20.21	234.947	1002	775	1777	0.563872
2022000	20.22	234.945	1003	774	1777	0.564434
2023000	20.23	234.942	999	778	1777	0.562183
2024000	20.24	234.94	1019	758	1777	0.573438
2025000	20.25	234.938	1010	767	1777	0.568374
2026000	20.26	234.935	994	783	1777	0.55937
2027000	20.27	234.933	1025	752	1777	0.576815
2028000	20.28	234.93	1017	760	1777	0.572313
2029000	20.29	234.928	1010	767	1777	0.568374
2030000	20.3	234.925	1021	756	1777	0.574564
2031000	20.31	234.923	1013	764	1777	0.570062
2032000	20.32	234.92	1020	757	1777	0.574001
2033000	20.33	234.917	1043	734	1777	0.586944
2034000	20.34	234.915	1022	755	1777	0.575127
2035000	20.35	234.912	994	783	1777	0.55937
2036000	20.36	234.91	1013	764	1777	0.570062
2037000	20.37	234.907	989	788	1777	0.556556
2038000	20.38	234.905	1015	762	1777	0.571187
2039000	20.39	234.903	1018	759	1777	0.572876
2040000	20.4	234.9	1011	766	1777	0.568936
2041000	20.41	234.898	1018	759	1777	0.572876
2042000	20.42	234.895	1046	731	1777	0.588633
2043000	20.43	234.893	990	787	1777	0.557119
2044000	20.44	234.89	1017	760	1777	0.572313
2045000	20.45	234.887	1002	775	1777	0.563872
2046000	20.46	234.885	1010	767	1777	0.568374
2047000	20.47	234.882	1009	768	1777	0.567811
2048000	20.48	234.88	1011	766	1777	0.568936
2049000	20.49	234.877	1018	759	1777	0.572876
2050000	20.5	234.875	1019	758	1777	0.573438
2051000	20.51	234.873	991	786	1777	0.557681
2052000	20.52	234.87	1016	761	1777	0.57175
2053000	20.53	234.868	1035	742	1777	0.582442
2054000	20.54	234.865	993	784	1777	0.558807
2055000	20.55	234.863	994	783	1777	0.55937
2056000	20.56	234.86	1009	768	1777	0.567811
2057000	20.57	234.857	1004	773	1777	0.564997
2058000	20.58	234.855	1012	765	1777	0.569499
2059000	20.59	234.852	1010	767	1777	0.568374
2060000	20.6	234.85	1029	748	1777	0.579066
2061000	20.61	234.847	1009	768	1777	0.567811
2062000	20.62	234.845	987	790	1777	0.555431
2063000	20.63	234.843	1010	767	1777	0.568374
2064000	20.64	234.84	1034	743	1777	0.58188
2065000	20.65	234.838	998	779	1777	0.561621
2066000	20.66	234.835	1008	769	1777	0.567248
2067000	20.67	234.833	1035	742	1777	0.582442
2068000	20.68	234.83	993	784	1777	0.558807
2069000	20.69	234.827	997	780	1777	0.561058
2070000	20.7	234.825	1017	760	1777	0.572313
2071000	20.71	234.822	994	783	1777	0.55937
2072000	20.72	234.82	1016	761	1777	0.57175
2073000	20.73	234.817	1008	769	1777	0.567248
2074000	20.74	234.815	1005	772	1777	0.56556
2075000	20.75	234.812	1019	758	1777	0.573438
2076000	20.76	234.81	1018	759	1777	0.572876
2077000	20.77	234.808	1009	768	1777	0.567811
2078000	20.78	234.805	1014	763	1777	0.570625
2079000	20.79	234.803	995	782	1777	0.559932
2080000	20.8	234.8	1012	765	1777	0.569499
2081000	20.81	234.798	1023	754	1777	0.575689
2082000	20.82	234.795	1022	755	1777	0.575127
2083000	20.83	234.792	1009	768	1777	0.567811
2084000	20.84	234.79	995	782	1777	0.559932
2085000	20.85	234.787	1010	767	1777	0.568374
2086000	20.86	234.785	1005	772	1777	0.56556
2087000	20.87	234.782	1013	764	1777	0.570062
2088000	20.88	234.78	1018	759	1777	0.572876
2089000	20.89	234.778	1004	773	1777	0.564997
2090000	20.9	234.775	1022	755	1777	0.575127
2091000	20.91	234.773	994	783	1777	0.55937
2092000	20.92	234.77	1009	768	1777	0.567811
2093000	20.93	234.768	1012	765	1777	0.569499
2094000	20.94	234.765	1003	774	1777	0.564434
2095000	20.95	234.762	981	796	1777	0.552054
2096000	20.96	234.76	1033	744	1777	0.581317
2097000	20.97	234.757	1013	764	1777	0.570062
2098000	20.98	234.755	1029	748	1777	0.579066
2099000	20.99	234.752	1025	752	1777	0.576815
2100000	21	234.75	1002	775	1777	0.563872
2101000	21.01	234.748	1013	764	1777	0.570062
2102000	21.02	234.745	1033	744	1777	0.581317
2103000	21.03	234.743	1029	748	1777	0.579066
2104000	21.04	234.74	1032	745	1777	0.580754
2105000	21.05	234.738	1026	751	1777	0.577378
2106000	21.06	234.735	1029	748	1777	0.579066
2107000	21.07	234.732	1013	764	1777	0.570062
2108000	21.08	234.73	1030	747	1777	0.579629
2109000	21.09	234.727	1018	759	1777	0.572876
2110000	21.1	234.725	1018	759	1777	0.572876
2111000	21.11	234.722	1015	762	1777	0.571187
2112000	21.12	234.72	1006	771	1777	0.566123
2113000	21.13	234.718	1046	731	1777	0.588633
2114000	21.14	234.715	1020	757	1777	0.574001
2115000	21.15	234.713	996	781	1777	0.560495
2116000	21.16	234.71	996	781	1777	0.560495
2117000	21.17	234.708	1017	760	1777	0.572313
2118000	21.18	234.705	1013	764	1777	0.570062
2119000	21.19	234.702	1019	758	1777	0.573438
2120000	21.2	234.7	1023	754	1777	0.575689
2121000	21.21	234.697	1026	751	1777	0.577378
2122000	21.22	234.695	1003	774	1777	0.564434
2123000	21.23	234.692	1015	762	1777	0.571187
2124000	21.24	234.69	1024	753	1777	0.576252
2125000	21.25	234.688	1020	757	1777	0.574001
2126000	21.26	234.685	999	778	1777	0.562183
2127000	21.27	234.683	1000	777	1777	0.562746
2128000	21.28	234.68	1052	725	1777	0.592009
2129000	21.29	234.678	1019	758	1777	0.573438
2130000	21.3	234.675	1000	777	1777	0.562746
2131000	21.31	234.673	996	781	1777	0.560495
2132000	21.32	234.67	1005	772	1777	0.56556
2133000	21.33	234.667	1012	765	1777	0.569499
2134000	21.34	234.665	1037	740	1777	0.583568
2135000	21.35	234.662	1036	741	1777	0.583005
2136000	21.36	234.66	1014	763	1777	0.570625
2137000	21.37	234.657	1029	748	1777	0.579066
2138000	21.38	234.655	1016	761	1777	0.57175
2139000	21.39	234.653	1000	777	1777	0.562746
2140000	21.4	234.65	1009	768	1777	0.567811
2141000	21.41	234.648	1022	755	1777	0.575127
2142000	21.42	234.645	1014	763	1777	0.570625
2143000	21.43	234.643	1011	766	1777	0.568936
2144000	21.44	234.64	1028	749	1777	0.578503
2145000	21.45	234.637	989	788	1777	0.556556
2146000	21.46	234.635	1025	752	1777	0.576815
2147000	21.47	234.632	1044	733	1777	0.587507
2148000	21.48	234.63	1010	767	1777	0.568374
2149000	21.49	234.627	1006	771	1777	0.566123
2150000	21.5	234.625	995	782	1777	0.559932
2151000	21.51	234.623	1058	719	1777	0.595385
2152000	21.52	234.62	1019	758	1777	0.573438
2153000	21.53	234.618	1044	733	1777	0.587507
2154000	21.54	234.615	1046	731	1777	0.588633
2155000	21.55	234.613	990	787	1777	0.557119
2156000	21.56	234.61	1032	745	1777	0.580754
2157000	21.57	234.607	1007	770	1777	0.566685
2158000	21.58	234.605	1022	755	1777	0.575127
2159000	21.59	234.602	1025	752	1777	0.576815
2160000	21.6	234.6	1013	764	1777	0.570062
2161000	21.61	234.597	1005	772	1777	0.56556
2162000	21.62	234.595	1056	721	1777	0.59426
2163000	21.63	234.593	1034	743	1777	0.58188
2164000	21.64	234.59	999	778	1777	0.562183
2165000	21.65	234.588	1003	774	1777	0.564434
2166000	21.66	234.585	1003	774	1777	0.564434
2167000	21.67	234.583	1009	768	1777	0.567811
2168000	21.68	234.58	1026	751	1777	0.577378
2169000	21.69	234.577	995	782	1777	0.559932
2170000	21.7	234.575	1021	756	1777	0.574564
2171000	21.71	234.572	1014	763	1777	0.570625
2172000	21.72	234.57	1036	741	1777	0.583005
2173000	21.73	234.567	1027	750	1777	0.57794
2174000	21.74	234.565	1026	751	1777	0.577378
2175000	21.75	234.562	1017	760	1777	0.572313
2176000	21.76	234.56	997	780	1777	0.561058
2177000	21.77	234.558	991	786	1777	0.557681
2178000	21.78	234.555	1029	748	1777	0.579066
2179000	21.79	234.553	1022	755	1777	0.575127
2180000	21.8	234.55	1041	736	1777	0.585819
2181000	21.81	234.548	1034	743	1777	0.58188
2182000	21.82	234.545	1031	746	1777	0.580191
2183000	21.83	234.542	1023	754	1777	0.575689
2184000	21.84	234.54	1042	735	1777	0.586382
2185000	21.85	234.537	978	799	1777	0.550366
2186000	21.86	234.535	1045	732	1777	0.58807
2187000	21.87	234.532	1020	757	1777	0.574001
2188000	21.88	234.53	1018	759	1777	0.572876
2189000	21.89	234.528	1033	744	1777	0.581317
2190000	21.9	234.525	1009	768	1777	0.567811
2191000	21.91	234.523	1032	745	1777	0.580754
2192000	21.92	234.52	1012	765	1777	0.569499
2193000	21.93	234.518	1010	767	1777	0.568374
2194000	21.94	234.515	1009	768	1777	0.567811
2195000	21.95	234.512	1055	722	1777	0.593697
2196000	21.96	234.51	1011	766	1777	0.568936
2197000	21.97	234.507	1035	742	1777	0.582442
2198000	21.98	234.505	1022	755	1777	0.575127
2199000	21.99	234.502	1025	752	1777	0.576815
2200000	22	234.5	1007	770	1777	0.566685
2201000	22.01	234.498	1034	743	1777	0.58188
2202000	22.02	234.495	1027	750	1777	0.57794
2203000	22.03	234.493	1028	749	1777	0.578503
2204000	22.04	234.49	1017	760	1777	0.572313
2205000	22.05	234.488	1012	765	1777	0.569499
2206000	22.06	234.485	1022	755	1777	0.575127
2207000	22.07	234.482	1028	749	1777	0.578503
2208000	22.08	234.48	1014	763	1777	0.570625
2209000	22.09	234.477	1016	761	1777	0.57175
2210000	22.1	234.475	1025	752	1777	0.576815
2211000	22.11	234.472	1008	769	1777	0.567248
2212000	22.12	234.47	998	779	1777	0.561621
2213000	22.13	234.468	1028	749	1777	0.578503
2214000	22.14	234.465	1029	748	1777	0.579066
2215000	22.15	234.463	1032	745	1777	0.580754
2216000	22.16	234.46	1035	742	1777	0.582442
2217000	22.17	234.458	1008	769	1777	0.567248
2218000	22.18	234.455	1013	764	1777	0.570062
2219000	22.19	234.452	1018	759	1777	0.572876
2220000	22.2	234.45	1023	754	1777	0.575689
2221000	22.21	234.447	1022	755	1777	0.575127
2222000	22.22	234.445	1015	762	1777	0.571187
2223000	22.23	234.442	1009	768	1777	0.567811
2224000	22.24	234.44	1015	762	1777	0.571187
2225000	22.25	234.438	1021	756	1777	0.574564
2226000	22.26	234.435	1018	759	1777	0.572876
2227000	22.27	234.433	1025	752	1777	0.576815
2228000	22.28	234.43	1008	769	1777	0.567248
2229000	22.29	234.428	998	779	1777	0.561621
2230000	22.3	234.425	1027	750	1777	0.57794
2231000	22.31	234.423	1006	771	1777	0.566123
2232000	22.32	234.42	1028	749	1777	0.578503
2233000	22.33	234.417	998	779	1777	0.561621
2234000	22.34	234.415	1025	752	1777	0.576815
2235000	22.35	234.412	1028	749	1777	0.578503
2236000	22.36	234.41	1010	767	1777	0.568374
2237000	22.37	234.407	1026	751	1777	0.577378
2238000	22.38	234.405	1019	758	1777	0.573438
2239000	22.39	234.403	1018	759	1777	0.572876
2240000	22.4	234.4	1010	767	1777	0.568374
2241000	22.41	234.398	1012	765	1777	0.569499
2242000	22.42	234.395	1003	774	1777	0.564434
2243000	22.43	234.393	1015	762	1777	0.571187
2244000	22.44	234.39	997	780	1777	0.561058
2245000	22.45	234.387	1023	754	1777	0.575689
2246000	22.46	234.385	1032	745	1777	0.580754
2247000	22.47	234.382	1006	771	1777	0.566123
2248000	22.48	234.38	1024	753	1777	0.576252
2249000	22.49	234.377	1015	762	1777	0.571187
2250000	22.5	234.375	1006	771	1777	0.566123
2251000	22.51	234.373	1027	750	1777	0.57794
2252000	22.52	234.37	1039	738	1777	0.584693
2253000	22.53	234.368	1025	752	1777	0.576815
2254000	22.54	234.365	1003	774	1777	0.564434
2255000	22.55	234.363	1008	769	1777	0.567248
2256000	22.56	234.36	1043	734	1777	0.586944
2257000	22.57	234.357	1018	759	1777	0.572876
2258000	22.58	234.355	1052	725	1777	0.592009
2259000	22.59	234.352	1028	749	1777	0.578503
2260000	22.6	234.35	1025	752	1777	0.576815
2261000	22.61	234.347	1005	772	1777	0.56556
2262000	22.62	234.345	1005	772	1777	0.56556
2263000	22.63	234.343	1002	775	1777	0.563872
2264000	22.64	234.34	1015	762	1777	0.571187
2265000	22.65	234.338	1012	765	1777	0.569499
2266000	22.66	234.335	1002	775	1777	0.563872
2267000	22.67	234.333	1006	771	1777	0.566123
2268000	22.68	234.33	1021	756	1777	0.574564
2269000	22.69	234.327	1025	752	1777	0.576815
2270000	22.7	234.325	1033	744	1777	0.581317
2271000	22.71	234.322	1027	750	1777	0.57794
2272000	22.72	234.32	1004	773	1777	0.564997
2273000	22.73	234.317	1048	729	1777	0.589758
2274000	22.74	234.315	1002	775	1777	0.563872
2275000	22.75	234.312	1027	750	1777	0.57794
2276000	22.76	234.31	1016	761	1777	0.57175
2277000	22.77	234.308	1028	749	1777	0.578503
2278000	22.78	234.305	1021	756	1777	0.574564
2279000	22.79	234.303	1012	765	1777	0.569499
2280000	22.8	234.3	1010	767	1777	0.568374
2281000	22.81	234.298	1013	764	1777	0.570062
2282000	22.82	234.295	992	785	1777	0.558244
2283000	22.83	234.292	1020	757	1777	0.574001
2284000	22.84	234.29	1007	770	1777	0.566685
2285000	22.85	234.287	1011	766	1777	0.568936
2286000	22.86	234.285	1025	752	1777	0.576815
2287000	22.87	234.282	1012	765	1777	0.569499
2288000	22.88	234.28	1013	764	1777	0.570062
2289000	22.89	234.278	994	783	1777	0.55937
2290000	22.9	234.275	1006	771	1777	0.566123
2291000	22.91	234.273	1033	744	1777	0.581317
2292000	22.92	234.27	1034	743	1777	0.58188
2293000	22.93	234.268	1050	727	1777	0.590884
2294000	22.94	234.265	1043	734	1777	0.586944
2295000	22.95	234.262	1041	736	1777	0.585819
2296000	22.96	234.26	1052	725	1777	0.592009
2297000	22.97	234.257	1030	747	1777	0.579629
2298000	22.98	234.255	1010	767	1777	0.568374
2299000	22.99	234.252	1021	756	1777	0.574564
2300000	23	234.25	1017	760	1777	0.572313
2301000	23.01	234.248	1030	747	1777	0.579629
2302000	23.02	234.245	1007	770	1777	0.566685
2303000	23.03	234.243	1037	740	1777	0.583568
2304000	23.04	234.24	1040	737	1777	0.585256
2305000	23.05	234.238	998	779	1777	0.561621
2306000	23.06	234.235	1031	746	1777	0.580191
2307000	23.07	234.232	1002	775	1777	0.563872
2308000	23.08	234.23	1015	762	1777	0.571187
2309000	23.09	234.227	1022	755	1777	0.575127
2310000	23.1	234.225	1039	738	1777	0.584693
2311000	23.11	234.222	997	780	1777	0.561058
2312000	23.12	234.22	1015	762	1777	0.571187
2313000	23.13	234.218	1030	747	1777	0.579629
2314000	23.14	234.215	1029	748	1777	0.579066
2315000	23.15	234.213	1011	766	1777	0.568936
2316000	23.16	234.21	1018	759	1777	0.572876
2317000	23.17	234.208	1007	770	1777	0.566685
2318000	23.18	234.205	991	786	1777	0.557681
2319000	23.19	234.202	1014	763	1777	0.570625
2320000	23.2	234.2	1005	772	1777	0.56556
2321000	23.21	234.197	987	790	1777	0.555431
2322000	23.22	234.195	1028	749	1777	0.578503
2323000	23.23	234.192	1012	765	1777	0.569499
2324000	23.24	234.19	1005	772	1777	0.56556
2325000	23.25	234.188	1033	744	1777	0.581317
2326000	23.26	234.185	1032	745	1777	0.580754
2327000	23.27	234.183	1027	750	1777	0.57794
2328000	23.28	234.18	1034	743	1777	0.58188
2329000	23.29	234.178	1025	752	1777	0.576815
2330000	23.3	234.175	1030	747	1777	0.579629
2331000	23.31	234.173	1028	749	1777	0.578503
2332000	23.32	234.17	1022	755	1777	0.575127
2333000	23.33	234.167	1021	756	1777	0.574564
2334000	23.34	234.165	1035	742	1777	0.582442
2335000	23.35	234.162	998	779	1777	0.561621
2336000	23.36	234.16	1005	772	1777	0.56556
2337000	23.37	234.157	1032	745	1777	0.580754
2338000	23.38	234.155	1018	759	1777	0.572876
2339000	23.39	234.153	1035	742	1777	0.582442
2340000	23.4	234.15	1030	747	1777	0.579629
2341000	23.41	234.148	1027	750	1777	0.57794
2342000	23.42	234.145	1021	756	1777	0.574564
2343000	23.43	234.143	1013	764	1777	0.570062
2344000	23.44	234.14	1022	755	1777	0.575127
2345000	23.45	234.137	1031	746	1777	0.580191
2346000	23.46	234.135	1011	766	1777	0.568936
2347000	23.47	234.132	1036	741	1777	0.583005
2348000	23.48	234.13	1034	743	1777	0.58188
2349000	23.49	234.127	1046	731	1777	0.588633
2350000	23.5	234.125	1020	757	1777	0.574001
2351000	23.51	234.123	1010	767	1777	0.568374
2352000	23.52	234.12	1015	762	1777	0.571187
2353000	23.53	234.118	1010	767	1777	0.568374
2354000	23.54	234.115	1034	743	1777	0.58188
2355000	23.55	234.113	1032	745	1777	0.580754
2356000	23.56	234.11	1005	772	1777	0.56556
2357000	23.57	234.107	1000	777	1777	0.562746
2358000	23.58	234.105	1017	760	1777	0.572313
2359000	23.59	234.102	1034	743	1777	0.58188
2360000	23.6	234.1	1052	725	1777	0.592009
2361000	23.61	234.097	1007	770	1777	0.566685
2362000	23.62	234.095	1018	759	1777	0.572876
2363000	23.63	234.093	1016	761	1777	0.57175
2364000	23.64	234.09	1008	769	1777	0.567248
2365000	23.65	234.088	1019	758	1777	0.573438
2366000	23.66	234.085	1044	733	1777	0.587507
2367000	23.67	234.083	993	784	1777	0.558807
2368000	23.68	234.08	1009	768	1777	0.567811
2369000	23.69	234.077	1025	752	1777	0.576815
2370000	23.7	234.075	1011	766	1777	0.568936
2371000	23.71	234.072	1030	747	1777	0.579629
2372000	23.72	234.07	1043	734	1777	0.586944
2373000	23.73	234.067	1021	756	1777	0.574564
2374000	23.74	234.065	1011	766	1777	0.568936
2375000	23.75	234.062	1016	761	1777	0.57175
2376000	23.76	234.06	1027	750	1777	0.57794
2377000	23.77	234.058	1022	755	1777	0.575127
2378000	23.78	234.055	1024	753	1777	0.576252
2379000	23.79	234.053	1033	744	1777	0.581317
2380000	23.8	234.05	1000	777	1777	0.562746
2381000	23.81	234.048	1028	749	1777	0.578503
2382000	23.82	234.045	1022	755	1777	0.575127
2383000	23.83	234.042	1000	777	1777	0.562746
2384000	23.84	234.04	1036	741	1777	0.583005
2385000	23.85	234.037	1019	758	1777	0.573438
2386000	23.86	234.035	1012	765	1777	0.569499
2387000	23.87	234.032	1038	739	1777	0.584131
2388000	23.88	234.03	1001	776	1777	0.563309
2389000	23.89	234.028	1032	745	1777	0.580754
2390000	23.9	234.025	1015	762	1777	0.571187
2391000	23.91	234.023	1002	775	1777	0.563872
2392000	23.92	234.02	1006	771	1777	0.566123
2393000	23.93	234.018	1021	756	1777	0.574564
2394000	23.94	234.015	1047	730	1777	0.589195
2395000	23.95	234.012	1014	763	1777	0.570625
2396000	23.96	234.01	1016	761	1777	0.57175
2397000	23.97	234.007	1029	748	1777	0.579066
2398000	23.98	234.005	1016	761	1777	0.57175
2399000	23.99	234.002	1035	742	1777	0.582442
2400000	24	234	1020	757	1777	0.574001
2401000	24.01	233.998	1052	725	1777	0.592009
2402000	24.02	233.995	1026	751	1777	0.577378
2403000	24.03	233.993	1053	724	1777	0.592572
2404000	24.04	233.99	1019	758	1777	0.573438
2405000	24.05	233.988	992	785	1777	0.558244
2406000	24.06	233.985	1020	757	1777	0.574001
2407000	24.07	233.982	1009	768	1777	0.567811
2408000	24.08	233.98	1034	743	1777	0.58188
2409000	24.09	233.977	1023	754	1777	0.575689
2410000	24.1	233.975	1003	774	1777	0.564434
2411000	24.11	233.972	996	781	1777	0.560495
2412000	24.12	233.97	1035	742	1777	0.582442
2413000	24.13	233.968	1000	777	1777	0.562746
2414000	24.14	233.965	1020	757	1777	0.574001
2415000	24.15	233.963	1010	767	1777	0.568374
2416000	24.16	233.96	1026	751	1777	0.577378
2417000	24.17	233.958	1030	747	1777	0.579629
2418000	24.18	233.955	1027	750	1777	0.57794
2419000	24.19	233.952	1038	739	1777	0.584131
2420000	24.2	233.95	1008	769	1777	0.567248
2421000	24.21	233.947	1028	749	1777	0.578503
2422000	24.22	233.945	1039	738	1777	0.584693
2423000	24.23	233.942	1030	747	1777	0.579629
2424000	24.24	233.94	1045	732	1777	0.58807
2425000	24.25	233.938	1031	746	1777	0.580191
2426000	24.26	233.935	1028	749	1777	0.578503
2427000	24.27	233.933	1018	759	1777	0.572876
2428000	24.28	233.93	1009	768	1777	0.567811
2429000	24.29	233.928	1019	758	1777	0.573438
2430000	24.3	233.925	1032	745	1777	0.580754
2431000	24.31	233.923	1011	766	1777	0.568936
2432000	24.32	233.92	1025	752	1777	0.576815
2433000	24.33	233.917	1045	732	1777	0.58807
2434000	24.34	233.915	1014	763	1777	0.570625
2435000	24.35	233.912	1007	770	1777	0.566685
2436000	24.36	233.91	1004	773	1777	0.564997
2437000	24.37	233.907	1010	767	1777	0.568374
2438000	24.38	233.905	1033	744	1777	0.581317
2439000	24.39	233.903	1026	751	1777	0.577378
2440000	24.4	233.9	1028	749	1777	0.578503
2441000	24.41	233.898	1040	737	1777	0.585256
2442000	24.42	233.895	1027	750	1777	0.57794
2443000	24.43	233.893	1015	762	1777	0.571187
2444000	24.44	233.89	1027	750	1777	0.57794
2445000	24.45	233.887	1016	761	1777	0.57175
2446000	24.46	233.885	1016	761	1777	0.57175
2447000	24.47	233.882	1007	770	1777	0.566685
2448000	24.48	233.88	1036	741	1777	0.583005
2449000	24.49	233.877	1028	749	1777	0.578503
2450000	24.5	233.875	1037	740	1777	0.583568
2451000	24.51	233.873	1024	753	1777	0.576252
2452000	24.52	233.87	1013	764	1777	0.570062
2453000	24.53	233.868	1031	746	1777	0.580191
2454000	24.54	233.865	1028	749	1777	0.578503
2455000	24.55	233.863	1017	760	1777	0.572313
2456000	24.56	233.86	998	779	1777	0.561621
2457000	24.57	233.857	1030	747	1777	0.579629
2458000	24.58	233.855	1010	767	1777	0.568374
2459000	24.59	233.852	1004	773	1777	0.564997
2460000	24.6	233.85	1035	742	1777	0.582442
2461000	24.61	233.847	1032	745	1777	0.580754
2462000	24.62	233.845	1018	759	1777	0.572876
2463000	24.63	233.843	1019	758	1777	0.573438
2464000	24.64	233.84	1042	735	1777	0.586382
2465000	24.65	233.838	1039	738	1777	0.584693
2466000	24.66	233.835	1040	737	1777	0.585256
2467000	24.67	233.833	1022	755	1777	0.575127
2468000	24.68	233.83	1033	744	1777	0.581317
2469000	24.69	233.827	1019	758	1777	0.573438
2470000	24.7	233.825	996	781	1777	0.560495
