1744000	17.44	235.64	1097	680	1777	0.617333
1745000	17.45	235.637	1080	697	1777	0.607766
1746000	17.46	235.635	1111	666	1777	0.625211
1747000	17.47	235.632	1091	686	1777	0.613956
1748000	17.48	235.63	1098	679	1777	0.617895
1749000	17.49	235.627	1097	680	1777	0.617333
1750000	17.5	235.625	1114	663	1777	0.626899
1751000	17.51	235.623	1085	692	1777	0.61058
1752000	17.52	235.62	1113	664	1777	0.626337
1753000	17.53	235.618	1066	711	1777	0.599887
1754000	17.54	235.615	1126	651	1777	0.633652
1755000	17.55	235.613	1087	690	1777	0.611705
1756000	17.56	235.61	1077	700	1777	0.606078
1757000	17.57	235.607	1088	689	1777	0.612268
1758000	17.58	235.605	1117	660	1777	0.628588
1759000	17.59	235.602	1080	697	1777	0.607766
1760000	17.6	235.6	1103	674	1777	0.620709
1761000	17.61	235.597	1100	677	1777	0.619021
1762000	17.62	235.595	1095	682	1777	0.616207
1763000	17.63	235.593	1080	697	1777	0.607766
1764000	17.64	235.59	1093	684	1777	0.615082
1765000	17.65	235.588	1095	682	1777	0.616207
1766000	17.66	235.585	1092	685	1777	0.614519
1767000	17.67	235.583	1095	682	1777	0.616207
1768000	17.68	235.58	1089	688	1777	0.612831
1769000	17.69	235.577	1081	696	1777	0.608329
1770000	17.7	235.575	1054	723	1777	0.593134
1771000	17.71	235.572	1090	687	1777	0.613393
1772000	17.72	235.57	1104	673	1777	0.621272
1773000	17.73	235.567	1064	713	1777	0.598762
1774000	17.74	235.565	1114	663	1777	0.626899
1775000	17.75	235.562	1103	674	1777	0.620709
1776000	17.76	235.56	1100	677	1777	0.619021
1777000	17.77	235.558	1096	681	1777	0.61677
1778000	17.78	235.555	1072	705	1777	0.603264
1779000	17.79	235.553	1088	689	1777	0.612268
1780000	17.8	235.55	1089	688	1777	0.612831
1781000	17.81	235.548	1073	704	1777	0.603827
1782000	17.82	235.545	1084	693	1777	0.610017
1783000	17.83	235.542	1082	695	1777	0.608891
1784000	17.84	235.54	1080	697	1777	0.607766
1785000	17.85	235.537	1099	678	1777	0.618458
1786000	17.86	235.535	1075	702	1777	0.604952
1787000	17.87	235.532	1081	696	1777	0.608329
1788000	17.88	235.53	1122	655	1777	0.631401
1789000	17.89	235.528	1067	710	1777	0.60045
1790000	17.9	235.525	1095	682	1777	0.616207
1791000	17.91	235.523	1096	681	1777	0.61677
1792000	17.92	235.52	1070	707	1777	0.602138
1793000	17.93	235.518	1111	666	1777	0.625211
1794000	17.94	235.515	1069	708	1777	0.601576
1795000	17.95	235.512	1071	706	1777	0.602701
1796000	17.96	235.51	1094	683	1777	0.615644
1797000	17.97	235.507	1079	698	1777	0.607203
1798000	17.98	235.505	1073	704	1777	0.603827
1799000	17.99	235.502	1094	683	1777	0.615644
1800000	18	235.5	1109	668	1777	0.624086
1801000	18.01	235.498	1081	696	1777	0.608329
1802000	18.02	235.495	1059	718	1777	0.595948
1803000	18.03	235.493	1068	709	1777	0.601013
1804000	18.04	235.49	1085	692	1777	0.61058
1805000	18.05	235.488	1136	641	1777	0.63928
1806000	18.06	235.485	1084	693	1777	0.610017
1807000	18.07	235.482	1099	678	1777	0.618458
1808000	18.08	235.48	1097	680	1777	0.617333
1809000	18.09	235.477	1068	709	1777	0.601013
1810000	18.1	235.475	1119	658	1777	0.629713
1811000	18.11	235.472	1068	709	1777	0.601013
1812000	18.12	235.47	1095	682	1777	0.616207
1813000	18.13	235.468	1096	681	1777	0.61677
1814000	18.14	235.465	1089	688	1777	0.612831
1815000	18.15	235.463	1126	651	1777	0.633652
1816000	18.16	235.46	1104	673	1777	0.621272
1817000	18.17	235.458	1096	681	1777	0.61677
1818000	18.18	235.455	1090	687	1777	0.613393
1819000	18.19	235.452	1074	703	1777	0.604389
1820000	18.2	235.45	1099	678	1777	0.618458
1821000	18.21	235.447	1089	688	1777	0.612831
1822000	18.22	235.445	1067	710	1777	0.60045
1823000	18.23	235.442	1061	716	1777	0.597074
1824000	18.24	235.44	1071	706	1777	0.602701
1825000	18.25	235.438	1108	669	1777	0.623523
1826000	18.26	235.435	1094	683	1777	0.615644
1827000	18.27	235.433	1081	696	1777	0.608329
1828000	18.28	235.43	1085	692	1777	0.61058
1829000	18.29	235.428	1059	718	1777	0.595948
1830000	18.3	235.425	1079	698	1777	0.607203
1831000	18.31	235.423	1081	696	1777	0.608329
1832000	18.32	235.42	1075	702	1777	0.604952
1833000	18.33	235.417	1068	709	1777	0.601013
1834000	18.34	235.415	1081	696	1777	0.608329
1835000	18.35	235.412	1086	691	1777	0.611142
1836000	18.36	235.41	1097	680	1777	0.617333
1837000	18.37	235.407	1113	664	1777	0.626337
1838000	18.38	235.405	1109	668	1777	0.624086
1839000	18.39	235.403	1105	672	1777	0.621835
1840000	18.4	235.4	1080	697	1777	0.607766
1841000	18.41	235.398	1104	673	1777	0.621272
1842000	18.42	235.395	1115	662	1777	0.627462
1843000	18.43	235.393	1109	668	1777	0.624086
1844000	18.44	235.39	1089	688	1777	0.612831
1845000	18.45	235.387	1077	700	1777	0.606078
1846000	18.46	235.385	1088	689	1777	0.612268
1847000	18.47	235.382	1111	666	1777	0.625211
1848000	18.48	235.38	1090	687	1777	0.613393
1849000	18.49	235.377	1075	702	1777	0.604952
1850000	18.5	235.375	1112	665	1777	0.625774
1851000	18.51	235.373	1062	715	1777	0.597636
1852000	18.52	235.37	1109	668	1777	0.624086
1853000	18.53	235.368	1095	682	1777	0.616207
1854000	18.54	235.365	1096	681	1777	0.61677
1855000	18.55	235.363	1091	686	1777	0.613956
1856000	18.56	235.36	1083	694	1777	0.609454
1857000	18.57	235.357	1075	702	1777	0.604952
1858000	18.58	235.355	1071	706	1777	0.602701
1859000	18.59	235.352	1108	669	1777	0.623523
1860000	18.6	235.35	1099	678	1777	0.618458
1861000	18.61	235.347	1072	705	1777	0.603264
1862000	18.62	235.345	1084	693	1777	0.610017
1863000	18.63	235.343	1076	701	1777	0.605515
1864000	18.64	235.34	1118	659	1777	0.62915
1865000	18.65	235.338	1090	687	1777	0.613393
1866000	18.66	235.335	1069	708	1777	0.601576
1867000	18.67	235.333	1096	681	1777	0.61677
1868000	18.68	235.33	1060	717	1777	0.596511
1869000	18.69	235.327	1086	691	1777	0.611142
1870000	18.7	235.325	1085	692	1777	0.61058
1871000	18.71	235.322	1086	691	1777	0.611142
1872000	18.72	235.32	1082	695	1777	0.608891
1873000	18.73	235.317	1106	671	1777	0.622397
1874000	18.74	235.315	1093	684	1777	0.615082
1875000	18.75	235.312	1102	675	1777	0.620146
1876000	18.76	235.31	1102	675	1777	0.620146
1877000	18.77	235.308	1117	660	1777	0.628588
1878000	18.78	235.305	1057	720	1777	0.594823
1879000	18.79	235.303	1107	670	1777	0.62296
1880000	18.8	235.3	1078	699	1777	0.60664
1881000	18.81	235.298	1083	694	1777	0.609454
1882000	18.82	235.295	1086	691	1777	0.611142
1883000	18.83	235.292	1103	674	1777	0.620709
1884000	18.84	235.29	1059	718	1777	0.595948
1885000	18.85	235.287	1069	708	1777	0.601576
1886000	18.86	235.285	1096	681	1777	0.61677
1887000	18.87	235.282	1075	702	1777	0.604952
1888000	18.88	235.28	1083	694	1777	0.609454
1889000	18.89	235.278	1095	682	1777	0.616207
1890000	18.9	235.275	1095	682	1777	0.616207
1891000	18.91	235.273	1101	676	1777	0.619584
1892000	18.92	235.27	1103	674	1777	0.620709
1893000	18.93	235.268	1110	667	1777	0.624648
1894000	18.94	235.265	1115	662	1777	0.627462
1895000	18.95	235.262	1108	669	1777	0.623523
1896000	18.96	235.26	1059	718	1777	0.595948
1897000	18.97	235.257	1106	671	1777	0.622397
1898000	18.98	235.255	1120	657	1777	0.630276
1899000	18.99	235.252	1094	683	1777	0.615644
1900000	19	235.25	1113	664	1777	0.626337
1901000	19.01	235.248	1108	669	1777	0.623523
1902000	19.02	235.245	1074	703	1777	0.604389
1903000	19.03	235.243	1085	692	1777	0.61058
1904000	19.04	235.24	1081	696	1777	0.608329
1905000	19.05	235.238	1090	687	1777	0.613393
1906000	19.06	235.235	1113	664	1777	0.626337
1907000	19.07	235.232	1098	679	1777	0.617895
1908000	19.08	235.23	1097	680	1777	0.617333
1909000	19.09	235.227	1075	702	1777	0.604952
1910000	19.1	235.225	1099	678	1777	0.618458
1911000	19.11	235.222	1091	686	1777	0.613956
1912000	19.12	235.22	1085	692	1777	0.61058
1913000	19.13	235.218	1104	673	1777	0.621272
1914000	19.14	235.215	1104	673	1777	0.621272
1915000	19.15	235.213	1085	692	1777	0.61058
1916000	19.16	235.21	1090	687	1777	0.613393
1917000	19.17	235.208	1075	702	1777	0.604952
1918000	19.18	235.205	1118	659	1777	0.62915
1919000	19.19	235.202	1096	681	1777	0.61677
1920000	19.2	235.2	1105	672	1777	0.621835
1921000	19.21	235.197	1103	674	1777	0.620709
1922000	19.22	235.195	1097	680	1777	0.617333
1923000	19.23	235.192	1106	671	1777	0.622397
1924000	19.24	235.19	1139	638	1777	0.640968
1925000	19.25	235.188	1106	671	1777	0.622397
1926000	19.26	235.185	1128	649	1777	0.634778
1927000	19.27	235.183	1114	663	1777	0.626899
1928000	19.28	235.18	1105	672	1777	0.621835
1929000	19.29	235.178	1112	665	1777	0.625774
1930000	19.3	235.175	1103	674	1777	0.620709
1931000	19.31	235.173	1097	680	1777	0.617333
1932000	19.32	235.17	1138	639	1777	0.640405
1933000	19.33	235.167	1089	688	1777	0.612831
1934000	19.34	235.165	1078	699	1777	0.60664
1935000	19.35	235.162	1096	681	1777	0.61677
1936000	19.36	235.16	1081	696	1777	0.608329
1937000	19.37	235.157	1088	689	1777	0.612268
1938000	19.38	235.155	1111	666	1777	0.625211
1939000	19.39	235.153	1086	691	1777	0.611142
1940000	19.4	235.15	1070	707	1777	0.602138
1941000	19.41	235.148	1085	692	1777	0.61058
1942000	19.42	235.145	1113	664	1777	0.626337
1943000	19.43	235.143	1107	670	1777	0.62296
1944000	19.44	235.14	1078	699	1777	0.60664
1945000	19.45	235.137	1082	695	1777	0.608891
1946000	19.46	235.135	1092	685	1777	0.614519
1947000	19.47	235.132	1120	657	1777	0.630276
1948000	19.48	235.13	1082	695	1777	0.608891
1949000	19.49	235.127	1104	673	1777	0.621272
1950000	19.5	235.125	1089	688	1777	0.612831
1951000	19.51	235.123	1100	677	1777	0.619021
1952000	19.52	235.12	1102	675	1777	0.620146
1953000	19.53	235.118	1065	712	1777	0.599325
1954000	19.54	235.115	1084	693	1777	0.610017
1955000	19.55	235.113	1107	670	1777	0.62296
1956000	19.56	235.11	1114	663	1777	0.626899
1957000	19.57	235.107	1104	673	1777	0.621272
1958000	19.58	235.105	1104	673	1777	0.621272
1959000	19.59	235.102	1090	687	1777	0.613393
1960000	19.6	235.1	1084	693	1777	0.610017
1961000	19.61	235.097	1093	684	1777	0.615082
1962000	19.62	235.095	1061	716	1777	0.597074
1963000	19.63	235.093	1117	660	1777	0.628588
1964000	19.64	235.09	1089	688	1777	0.612831
1965000	19.65	235.088	1078	699	1777	0.60664
1966000	19.66	235.085	1126	651	1777	0.633652
1967000	19.67	235.083	1120	657	1777	0.630276
1968000	19.68	235.08	1100	677	1777	0.619021
1969000	19.69	235.077	1079	698	1777	0.607203
1970000	19.7	235.075	1077	700	1777	0.606078
1971000	19.71	235.072	1075	702	1777	0.604952
1972000	19.72	235.07	1114	663	1777	0.626899
1973000	19.73	235.067	1078	699	1777	0.60664
1974000	19.74	235.065	1108	669	1777	0.623523
1975000	19.75	235.062	1109	668	1777	0.624086
1976000	19.76	235.06	1078	699	1777	0.60664
1977000	19.77	235.058	1104	673	1777	0.621272
1978000	19.78	235.055	1101	676	1777	0.619584
1979000	19.79	235.053	1092	685	1777	0.614519
1980000	19.8	235.05	1114	663	1777	0.626899
1981000	19.81	235.048	1100	677	1777	0.619021
1982000	19.82	235.045	1114	663	1777	0.626899
1983000	19.83	235.042	1088	689	1777	0.612268
1984000	19.84	235.04	1127	650	1777	0.634215
1985000	19.85	235.037	1085	692	1777	0.61058
1986000	19.86	235.035	1072	705	1777	0.603264
1987000	19.87	235.032	1131	646	1777	0.636466
1988000	19.88	235.03	1080	697	1777	0.607766
1989000	19.89	235.028	1107	670	1777	0.62296
1990000	19.9	235.025	1084	693	1777	0.610017
1991000	19.91	235.023	1111	666	1777	0.625211
1992000	19.92	235.02	1092	685	1777	0.614519
1993000	19.93	235.018	1103	674	1777	0.620709
1994000	19.94	235.015	1099	678	1777	0.618458
1995000	19.95	235.012	1105	672	1777	0.621835
1996000	19.96	235.01	1085	692	1777	0.61058
1997000	19.97	235.007	1097	680	1777	0.617333
1998000	19.98	235.005	1110	667	1777	0.624648
1999000	19.99	235.002	1118	659	1777	0.62915
2000000	20	235	1101	676	1777	0.619584
2001000	20.01	234.998	1091	686	1777	0.613956
2002000	20.02	234.995	1096	681	1777	0.61677
2003000	20.03	234.993	1110	667	1777	0.624648
2004000	20.04	234.99	1068	709	1777	0.601013
2005000	20.05	234.988	1108	669	1777	0.623523
2006000	20.06	234.985	1085	692	1777	0.61058
2007000	20.07	234.982	1086	691	1777	0.611142
2008000	20.08	234.98	1098	679	1777	0.617895
2009000	20.09	234.977	1120	657	1777	0.630276
2010000	20.1	234.975	1082	695	1777	0.608891
2011000	20.11	234.972	1108	669	1777	0.623523
2012000	20.12	234.97	1073	704	1777	0.603827
2013000	20.13	234.968	1099	678	1777	0.618458
2014000	20.14	234.965	1094	683	1777	0.615644
2015000	20.15	234.963	1100	677	1777	0.619021
2016000	20.16	234.96	1095	682	1777	0.616207
2017000	20.17	234.958	1081	696	1777	0.608329
2018000	20.18	234.955	1119	658	1777	0.629713
2019000	20.19	234.952	1105	672	1777	0.621835
2020000	20.2	234.95	1128	649	1777	0.634778
2021000	20.21	234.947	1121	656	1777	0.630838
2022000	20.22	234.945	1096	681	1777	0.61677
2023000	20.23	234.942	1108	669	1777	0.623523
2024000	20.24	234.94	1103	674	1777	0.620709
2025000	20.25	234.938	1115	662	1777	0.627462
2026000	20.26	234.935	1109	668	1777	0.624086
2027000	20.27	234.933	1109	668	1777	0.624086
2028000	20.28	234.93	1120	657	1777	0.630276
2029000	20.29	234.928	1104	673	1777	0.621272
2030000	20.3	234.925	1132	645	1777	0.637029
2031000	20.31	234.923	1086	691	1777	0.611142
2032000	20.32	234.92	1147	630	1777	0.64547
2033000	20.33	234.917	1136	641	1777	0.63928
2034000	20.34	234.915	1138	639	1777	0.640405
2035000	20.35	234.912	1100	677	1777	0.619021
2036000	20.36	234.91	1115	662	1777	0.627462
2037000	20.37	234.907	1089	688	1777	0.612831
2038000	20.38	234.905	1103	674	1777	0.620709
2039000	20.39	234.903	1102	675	1777	0.620146
2040000	20.4	234.9	1109	668	1777	0.624086
2041000	20.41	234.898	1117	660	1777	0.628588
2042000	20.42	234.895	1128	649	1777	0.634778
2043000	20.43	234.893	1086	691	1777	0.611142
2044000	20.44	234.89	1132	645	1777	0.637029
2045000	20.45	234.887	1091	686	1777	0.613956
2046000	20.46	234.885	1121	656	1777	0.630838
2047000	20.47	234.882	1110	667	1777	0.624648
2048000	20.48	234.88	1115	662	1777	0.627462
2049000	20.49	234.877	1109	668	1777	0.624086
2050000	20.5	234.875	1105	672	1777	0.621835
2051000	20.51	234.873	1122	655	1777	0.631401
2052000	20.52	234.87	1095	682	1777	0.616207
2053000	20.53	234.868	1091	686	1777	0.613956
2054000	20.54	234.865	1097	680	1777	0.617333
2055000	20.55	234.863	1104	673	1777	0.621272
2056000	20.56	234.86	1123	654	1777	0.631964
2057000	20.57	234.857	1142	635	1777	0.642656
2058000	20.58	234.855	1129	648	1777	0.63534
2059000	20.59	234.852	1084	693	1777	0.610017
2060000	20.6	234.85	1096	681	1777	0.61677
2061000	20.61	234.847	1092	685	1777	0.614519
2062000	20.62	234.845	1121	656	1777	0.630838
2063000	20.63	234.843	1095	682	1777	0.616207
2064000	20.64	234.84	1120	657	1777	0.630276
2065000	20.65	234.838	1120	657	1777	0.630276
2066000	20.66	234.835	1127	650	1777	0.634215
2067000	20.67	234.833	1134	643	1777	0.638154
2068000	20.68	234.83	1081	696	1777	0.608329
2069000	20.69	234.827	1112	665	1777	0.625774
2070000	20.7	234.825	1054	723	1777	0.593134
2071000	20.71	234.822	1132	645	1777	0.637029
2072000	20.72	234.82	1092	685	1777	0.614519
2073000	20.73	234.817	1088	689	1777	0.612268
2074000	20.74	234.815	1110	667	1777	0.624648
2075000	20.75	234.812	1119	658	1777	0.629713
2076000	20.76	234.81	1069	708	1777	0.601576
2077000	20.77	234.808	1132	645	1777	0.637029
2078000	20.78	234.805	1108	669	1777	0.623523
2079000	20.79	234.803	1112	665	1777	0.625774
2080000	20.8	234.8	1124	653	1777	0.632527
2081000	20.81	234.798	1107	670	1777	0.62296
2082000	20.82	234.795	1133	644	1777	0.637591
2083000	20.83	234.792	1114	663	1777	0.626899
2084000	20.84	234.79	1121	656	1777	0.630838
2085000	20.85	234.787	1105	672	1777	0.621835
2086000	20.86	234.785	1093	684	1777	0.615082
2087000	20.87	234.782	1116	661	1777	0.628025
2088000	20.88	234.78	1120	657	1777	0.630276
2089000	20.89	234.778	1092	685	1777	0.614519
2090000	20.9	234.775	1140	637	1777	0.641531
2091000	20.91	234.773	1113	664	1777	0.626337
2092000	20.92	234.77	1121	656	1777	0.630838
2093000	20.93	234.768	1092	685	1777	0.614519
2094000	20.94	234.765	1096	681	1777	0.61677
2095000	20.95	234.762	1128	649	1777	0.634778
2096000	20.96	234.76	1119	658	1777	0.629713
2097000	20.97	234.757	1101	676	1777	0.619584
2098000	20.98	234.755	1110	667	1777	0.624648
2099000	20.99	234.752	1082	695	1777	0.608891
2100000	21	234.75	1093	684	1777	0.615082
2101000	21.01	234.748	1118	659	1777	0.62915
2102000	21.02	234.745	1113	664	1777	0.626337
2103000	21.03	234.743	1134	643	1777	0.638154
2104000	21.04	234.74	1114	663	1777	0.626899
2105000	21.05	234.738	1083	694	1777	0.609454
2106000	21.06	234.735	1081	696	1777	0.608329
2107000	21.07	234.732	1111	666	1777	0.625211
2108000	21.08	234.73	1110	667	1777	0.624648
2109000	21.09	234.727	1129	648	1777	0.63534
2110000	21.1	234.725	1099	678	1777	0.618458
2111000	21.11	234.722	1101	676	1777	0.619584
2112000	21.12	234.72	1127	650	1777	0.634215
2113000	21.13	234.718	1143	634	1777	0.643219
2114000	21.14	234.715	1133	644	1777	0.637591
2115000	21.15	234.713	1131	646	1777	0.636466
2116000	21.16	234.71	1089	688	1777	0.612831
2117000	21.17	234.708	1117	660	1777	0.628588
2118000	21.18	234.705	1111	666	1777	0.625211
2119000	21.19	234.702	1118	659	1777	0.62915
2120000	21.2	234.7	1112	665	1777	0.625774
2121000	21.21	234.697	1129	648	1777	0.63534
2122000	21.22	234.695	1125	652	1777	0.633089
2123000	21.23	234.692	1128	649	1777	0.634778
2124000	21.24	234.69	1103	674	1777	0.620709
2125000	21.25	234.688	1132	645	1777	0.637029
2126000	21.26	234.685	1121	656	1777	0.630838
2127000	21.27	234.683	1143	634	1777	0.643219
2128000	21.28	234.68	1131	646	1777	0.636466
2129000	21.29	234.678	1105	672	1777	0.621835
2130000	21.3	234.675	1116	661	1777	0.628025
2131000	21.31	234.673	1121	656	1777	0.630838
2132000	21.32	234.67	1123	654	1777	0.631964
2133000	21.33	234.667	1102	675	1777	0.620146
2134000	21.34	234.665	1136	641	1777	0.63928
2135000	21.35	234.662	1108	669	1777	0.623523
2136000	21.36	234.66	1103	674	1777	0.620709
2137000	21.37	234.657	1126	651	1777	0.633652
2138000	21.38	234.655	1084	693	1777	0.610017
2139000	21.39	234.653	1141	636	1777	0.642093
2140000	21.4	234.65	1132	645	1777	0.637029
2141000	21.41	234.648	1120	657	1777	0.630276
2142000	21.42	234.645	1137	640	1777	0.639842
2143000	21.43	234.643	1141	636	1777	0.642093
2144000	21.44	234.64	1132	645	1777	0.637029
2145000	21.45	234.637	1134	643	1777	0.638154
2146000	21.46	234.635	1092	685	1777	0.614519
2147000	21.47	234.632	1094	683	1777	0.615644
2148000	21.48	234.63	1111	666	1777	0.625211
2149000	21.49	234.627	1108	669	1777	0.623523
2150000	21.5	234.625	1091	686	1777	0.613956
2151000	21.51	234.623	1111	666	1777	0.625211
2152000	21.52	234.62	1131	646	1777	0.636466
2153000	21.53	234.618	1134	643	1777	0.638154
2154000	21.54	234.615	1103	674	1777	0.620709
2155000	21.55	234.613	1099	678	1777	0.618458
2156000	21.56	234.61	1134	643	1777	0.638154
2157000	21.57	234.607	1125	652	1777	0.633089
2158000	21.58	234.605	1114	663	1777	0.626899
2159000	21.59	234.602	1147	630	1777	0.64547
2160000	21.6	234.6	1134	643	1777	0.638154
2161000	21.61	234.597	1135	642	1777	0.638717
2162000	21.62	234.595	1119	658	1777	0.629713
2163000	21.63	234.593	1107	670	1777	0.62296
2164000	21.64	234.59	1128	649	1777	0.634778
2165000	21.65	234.588	1100	677	1777	0.619021
2166000	21.66	234.585	1120	657	1777	0.630276
2167000	21.67	234.583	1099	678	1777	0.618458
2168000	21.68	234.58	1097	680	1777	0.617333
2169000	21.69	234.577	1101	676	1777	0.619584
2170000	21.7	234.575	1112	665	1777	0.625774
2171000	21.71	234.572	1107	670	1777	0.62296
2172000	21.72	234.57	1098	679	1777	0.617895
2173000	21.73	234.567	1129	648	1777	0.63534
2174000	21.74	234.565	1110	667	1777	0.624648
2175000	21.75	234.562	1117	660	1777	0.628588
2176000	21.76	234.56	1142	635	1777	0.642656
2177000	21.77	234.558	1124	653	1777	0.632527
2178000	21.78	234.555	1118	659	1777	0.62915
2179000	21.79	234.553	1105	672	1777	0.621835
2180000	21.8	234.55	1116	661	1777	0.628025
2181000	21.81	234.548	1120	657	1777	0.630276
2182000	21.82	234.545	1106	671	1777	0.622397
2183000	21.83	234.542	1154	623	1777	0.649409
2184000	21.84	234.54	1084	693	1777	0.610017
2185000	21.85	234.537	1134	643	1777	0.638154
2186000	21.86	234.535	1114	663	1777	0.626899
2187000	21.87	234.532	1105	672	1777	0.621835
2188000	21.88	234.53	1118	659	1777	0.62915
2189000	21.89	234.528	1121	656	1777	0.630838
2190000	21.9	234.525	1113	664	1777	0.626337
2191000	21.91	234.523	1094	683	1777	0.615644
2192000	21.92	234.52	1085	692	1777	0.61058
2193000	21.93	234.518	1142	635	1777	0.642656
2194000	21.94	234.515	1097	680	1777	0.617333
2195000	21.95	234.512	1133	644	1777	0.637591
2196000	21.96	234.51	1100	677	1777	0.619021
2197000	21.97	234.507	1102	675	1777	0.620146
2198000	21.98	234.505	1098	679	1777	0.617895
2199000	21.99	234.502	1132	645	1777	0.637029
2200000	22	234.5	1087	690	1777	0.611705
2201000	22.01	234.498	1141	636	1777	0.642093
2202000	22.02	234.495	1128	649	1777	0.634778
2203000	22.03	234.493	1121	656	1777	0.630838
2204000	22.04	234.49	1118	659	1777	0.62915
2205000	22.05	234.488	1098	679	1777	0.617895
2206000	22.06	234.485	1086	691	1777	0.611142
2207000	22.07	234.482	1114	663	1777	0.626899
2208000	22.08	234.48	1124	653	1777	0.632527
2209000	22.09	234.477	1134	643	1777	0.638154
2210000	22.1	234.475	1113	664	1777	0.626337
2211000	22.11	234.472	1139	638	1777	0.640968
2212000	22.12	234.47	1148	629	1777	0.646033
2213000	22.13	234.468	1120	657	1777	0.630276
2214000	22.14	234.465	1156	621	1777	0.650535
2215000	22.15	234.463	1123	654	1777	0.631964
2216000	22.16	234.46	1137	640	1777	0.639842
2217000	22.17	234.458	1129	648	1777	0.63534
2218000	22.18	234.455	1124	653	1777	0.632527
2219000	22.19	234.452	1120	657	1777	0.630276
2220000	22.2	234.45	1140	637	1777	0.641531
2221000	22.21	234.447	1134	643	1777	0.638154
2222000	22.22	234.445	1138	639	1777	0.640405
2223000	22.23	234.442	1151	626	1777	0.647721
2224000	22.24	234.44	1129	648	1777	0.63534
2225000	22.25	234.438	1169	608	1777	0.65785
2226000	22.26	234.435	1152	625	1777	0.648284
2227000	22.27	234.433	1145	632	1777	0.644344
2228000	22.28	234.43	1133	644	1777	0.637591
2229000	22.29	234.428	1151	626	1777	0.647721
2230000	22.3	234.425	1127	650	1777	0.634215
2231000	22.31	234.423	1156	621	1777	0.650535
2232000	22.32	234.42	1152	625	1777	0.648284
2233000	22.33	234.417	1132	645	1777	0.637029
2234000	22.34	234.415	1142	635	1777	0.642656
2235000	22.35	234.412	1168	609	1777	0.657288
2236000	22.36	234.41	1167	610	1777	0.656725
2237000	22.37	234.407	1156	621	1777	0.650535
2238000	22.38	234.405	1148	629	1777	0.646033
2239000	22.39	234.403	1136	641	1777	0.63928
2240000	22.4	234.4	1169	608	1777	0.65785
2241000	22.41	234.398	1164	613	1777	0.655037
2242000	22.42	234.395	1172	605	1777	0.659539
2243000	22.43	234.393	1155	622	1777	0.649972
2244000	22.44	234.39	1125	652	1777	0.633089
2245000	22.45	234.387	1150	627	1777	0.647158
2246000	22.46	234.385	1122	655	1777	0.631401
2247000	22.47	234.382	1136	641	1777	0.63928
2248000	22.48	234.38	1135	642	1777	0.638717
2249000	22.49	234.377	1148	629	1777	0.646033
2250000	22.5	234.375	1141	636	1777	0.642093
2251000	22.51	234.373	1174	603	1777	0.660664
2252000	22.52	234.37	1155	622	1777	0.649972
2253000	22.53	234.368	1136	641	1777	0.63928
2254000	22.54	234.365	1138	639	1777	0.640405
2255000	22.55	234.363	1132	645	1777	0.637029
2256000	22.56	234.36	1154	623	1777	0.649409
2257000	22.57	234.357	1122	655	1777	0.631401
2258000	22.58	234.355	1141	636	1777	0.642093
2259000	22.59	234.352	1149	628	1777	0.646595
2260000	22.6	234.35	1136	641	1777	0.63928
2261000	22.61	234.347	1184	593	1777	0.666292
2262000	22.62	234.345	1143	634	1777	0.643219
2263000	22.63	234.343	1151	626	1777	0.647721
2264000	22.64	234.34	1148	629	1777	0.646033
2265000	22.65	234.338	1156	621	1777	0.650535
2266000	22.66	234.335	1122	655	1777	0.631401
2267000	22.67	234.333	1162	615	1777	0.653911
2268000	22.68	234.33	1147	630	1777	0.64547
2269000	22.69	234.327	1158	619	1777	0.65166
2270000	22.7	234.325	1148	629	1777	0.646033
2271000	22.71	234.322	1175	602	1777	0.661227
2272000	22.72	234.32	1139	638	1777	0.640968
2273000	22.73	234.317	1158	619	1777	0.65166
2274000	22.74	234.315	1128	649	1777	0.634778
2275000	22.75	234.312	1166	611	1777	0.656162
2276000	22.76	234.31	1150	627	1777	0.647158
2277000	22.77	234.308	1138	639	1777	0.640405
2278000	22.78	234.305	1101	676	1777	0.619584
2279000	22.79	234.303	1138	639	1777	0.640405
2280000	22.8	234.3	1147	630	1777	0.64547
2281000	22.81	234.298	1171	606	1777	0.658976
2282000	22.82	234.295	1155	622	1777	0.649972
2283000	22.83	234.292	1144	633	1777	0.643782
2284000	22.84	234.29	1163	614	1777	0.654474
2285000	22.85	234.287	1143	634	1777	0.643219
2286000	22.86	234.285	1140	637	1777	0.641531
2287000	22.87	234.282	1155	622	1777	0.649972
2288000	22.88	234.28	1142	635	1777	0.642656
2289000	22.89	234.278	1142	635	1777	0.642656
2290000	22.9	234.275	1157	620	1777	0.651097
2291000	22.91	234.273	1135	642	1777	0.638717
2292000	22.92	234.27	1136	641	1777	0.63928
2293000	22.93	234.268	1164	613	1777	0.655037
2294000	22.94	234.265	1114	663	1777	0.626899
2295000	22.95	234.262	1147	630	1777	0.64547
2296000	22.96	234.26	1147	630	1777	0.64547
2297000	22.97	234.257	1156	621	1777	0.650535
2298000	22.98	234.255	1161	616	1777	0.653348
2299000	22.99	234.252	1123	654	1777	0.631964
2300000	23	234.25	1143	634	1777	0.643219
2301000	23.01	234.248	1145	632	1777	0.644344
2302000	23.02	234.245	1153	624	1777	0.648846
2303000	23.03	234.243	1152	625	1777	0.648284
