1743000	17.43	235.643	986	791	1777	0.554868
1744000	17.44	235.64	957	820	1777	0.538548
1745000	17.45	235.637	965	812	1777	0.54305
1746000	17.46	235.635	977	800	1777	0.549803
1747000	17.47	235.632	976	801	1777	0.54924
1748000	17.48	235.63	989	788	1777	0.556556
1749000	17.49	235.627	989	788	1777	0.556556
1750000	17.5	235.625	946	831	1777	0.532358
1751000	17.51	235.623	979	798	1777	0.550929
1752000	17.52	235.62	974	803	1777	0.548115
1753000	17.53	235.618	992	785	1777	0.558244
1754000	17.54	235.615	948	829	1777	0.533483
1755000	17.55	235.613	981	796	1777	0.552054
1756000	17.56	235.61	991	786	1777	0.557681
1757000	17.57	235.607	977	800	1777	0.549803
1758000	17.58	235.605	983	794	1777	0.55318
1759000	17.59	235.602	984	793	1777	0.553742
1760000	17.6	235.6	970	807	1777	0.545864
1761000	17.61	235.597	976	801	1777	0.54924
1762000	17.62	235.595	972	805	1777	0.546989
1763000	17.63	235.593	969	808	1777	0.545301
1764000	17.64	235.59	1008	769	1777	0.567248
1765000	17.65	235.588	986	791	1777	0.554868
1766000	17.66	235.585	987	790	1777	0.555431
1767000	17.67	235.583	989	788	1777	0.556556
1768000	17.68	235.58	980	797	1777	0.551491
1769000	17.69	235.577	969	808	1777	0.545301
1770000	17.7	235.575	990	787	1777	0.557119
1771000	17.71	235.572	982	795	1777	0.552617
1772000	17.72	235.57	971	806	1777	0.546427
1773000	17.73	235.567	956	821	1777	0.537985
1774000	17.74	235.565	955	822	1777	0.537423
1775000	17.75	235.562	996	781	1777	0.560495
1776000	17.76	235.56	972	805	1777	0.546989
1777000	17.77	235.558	1005	772	1777	0.56556
1778000	17.78	235.555	983	794	1777	0.55318
1779000	17.79	235.553	968	809	1777	0.544738
1780000	17.8	235.55	950	827	1777	0.534609
1781000	17.81	235.548	970	807	1777	0.545864
1782000	17.82	235.545	940	837	1777	0.528981
1783000	17.83	235.542	978	799	1777	0.550366
1784000	17.84	235.54	969	808	1777	0.545301
1785000	17.85	235.537	963	814	1777	0.541925
1786000	17.86	235.535	982	795	1777	0.552617
1787000	17.87	235.532	971	806	1777	0.546427
1788000	17.88	235.53	938	839	1777	0.527856
1789000	17.89	235.528	949	828	1777	0.534046
1790000	17.9	235.525	990	787	1777	0.557119
1791000	17.91	235.523	981	796	1777	0.552054
1792000	17.92	235.52	952	825	1777	0.535734
1793000	17.93	235.518	949	828	1777	0.534046
1794000	17.94	235.515	979	798	1777	0.550929
1795000	17.95	235.512	1021	756	1777	0.574564
1796000	17.96	235.51	963	814	1777	0.541925
1797000	17.97	235.507	959	818	1777	0.539674
1798000	17.98	235.505	1009	768	1777	0.567811
1799000	17.99	235.502	995	782	1777	0.559932
1800000	18	235.5	967	810	1777	0.544176
1801000	18.01	235.498	959	818	1777	0.539674
1802000	18.02	235.495	970	807	1777	0.545864
1803000	18.03	235.493	970	807	1777	0.545864
1804000	18.04	235.49	991	786	1777	0.557681
1805000	18.05	235.488	971	806	1777	0.546427
1806000	18.06	235.485	959	818	1777	0.539674
1807000	18.07	235.482	969	808	1777	0.545301
1808000	18.08	235.48	967	810	1777	0.544176
1809000	18.09	235.477	965	812	1777	0.54305
1810000	18.1	235.475	965	812	1777	0.54305
1811000	18.11	235.472	965	812	1777	0.54305
1812000	18.12	235.47	965	812	1777	0.54305
1813000	18.13	235.468	977	800	1777	0.549803
1814000	18.14	235.465	996	781	1777	0.560495
1815000	18.15	235.463	968	809	1777	0.544738
1816000	18.16	235.46	996	781	1777	0.560495
1817000	18.17	235.458	972	805	1777	0.546989
1818000	18.18	235.455	979	798	1777	0.550929
1819000	18.19	235.452	978	799	1777	0.550366
1820000	18.2	235.45	992	785	1777	0.558244
1821000	18.21	235.447	997	780	1777	0.561058
1822000	18.22	235.445	974	803	1777	0.548115
1823000	18.23	235.442	949	828	1777	0.534046
1824000	18.24	235.44	964	813	1777	0.542487
1825000	18.25	235.438	977	800	1777	0.549803
1826000	18.26	235.435	1006	771	1777	0.566123
1827000	18.27	235.433	973	804	1777	0.547552
1828000	18.28	235.43	987	790	1777	0.555431
1829000	18.29	235.428	972	805	1777	0.546989
1830000	18.3	235.425	937	840	1777	0.527293
1831000	18.31	235.423	964	813	1777	0.542487
1832000	18.32	235.42	955	822	1777	0.537423
1833000	18.33	235.417	934	843	1777	0.525605
1834000	18.34	235.415	998	779	1777	0.561621
1835000	18.35	235.412	984	793	1777	0.553742
1836000	18.36	235.41	969	808	1777	0.545301
1837000	18.37	235.407	965	812	1777	0.54305
1838000	18.38	235.405	975	802	1777	0.548678
1839000	18.39	235.403	943	834	1777	0.53067
1840000	18.4	235.4	940	837	1777	0.528981
1841000	18.41	235.398	958	819	1777	0.539111
1842000	18.42	235.395	963	814	1777	0.541925
1843000	18.43	235.393	976	801	1777	0.54924
1844000	18.44	235.39	962	815	1777	0.541362
1845000	18.45	235.387	934	843	1777	0.525605
1846000	18.46	235.385	964	813	1777	0.542487
1847000	18.47	235.382	986	791	1777	0.554868
1848000	18.48	235.38	986	791	1777	0.554868
1849000	18.49	235.377	947	830	1777	0.532921
1850000	18.5	235.375	982	795	1777	0.552617
1851000	18.51	235.373	972	805	1777	0.546989
1852000	18.52	235.37	970	807	1777	0.545864
1853000	18.53	235.368	958	819	1777	0.539111
1854000	18.54	235.365	989	788	1777	0.556556
1855000	18.55	235.363	967	810	1777	0.544176
1856000	18.56	235.36	954	823	1777	0.53686
1857000	18.57	235.357	970	807	1777	0.545864
1858000	18.58	235.355	963	814	1777	0.541925
1859000	18.59	235.352	946	831	1777	0.532358
1860000	18.6	235.35	964	813	1777	0.542487
1861000	18.61	235.347	947	830	1777	0.532921
1862000	18.62	235.345	979	798	1777	0.550929
1863000	18.63	235.343	976	801	1777	0.54924
1864000	18.64	235.34	971	806	1777	0.546427
1865000	18.65	235.338	955	822	1777	0.537423
1866000	18.66	235.335	966	811	1777	0.543613
1867000	18.67	235.333	968	809	1777	0.544738
1868000	18.68	235.33	964	813	1777	0.542487
1869000	18.69	235.327	959	818	1777	0.539674
1870000	18.7	235.325	967	810	1777	0.544176
1871000	18.71	235.322	927	850	1777	0.521666
1872000	18.72	235.32	969	808	1777	0.545301
1873000	18.73	235.317	962	815	1777	0.541362
1874000	18.74	235.315	937	840	1777	0.527293
1875000	18.75	235.312	975	802	1777	0.548678
1876000	18.76	235.31	974	803	1777	0.548115
1877000	18.77	235.308	985	792	1777	0.554305
1878000	18.78	235.305	993	784	1777	0.558807
1879000	18.79	235.303	979	798	1777	0.550929
1880000	18.8	235.3	954	823	1777	0.53686
1881000	18.81	235.298	981	796	1777	0.552054
1882000	18.82	235.295	976	801	1777	0.54924
1883000	18.83	235.292	975	802	1777	0.548678
1884000	18.84	235.29	989	788	1777	0.556556
1885000	18.85	235.287	1002	775	1777	0.563872
1886000	18.86	235.285	973	804	1777	0.547552
1887000	18.87	235.282	973	804	1777	0.547552
1888000	18.88	235.28	971	806	1777	0.546427
1889000	18.89	235.278	989	788	1777	0.556556
1890000	18.9	235.275	996	781	1777	0.560495
1891000	18.91	235.273	973	804	1777	0.547552
1892000	18.92	235.27	975	802	1777	0.548678
1893000	18.93	235.268	977	800	1777	0.549803
1894000	18.94	235.265	958	819	1777	0.539111
1895000	18.95	235.262	952	825	1777	0.535734
1896000	18.96	235.26	959	818	1777	0.539674
1897000	18.97	235.257	981	796	1777	0.552054
1898000	18.98	235.255	961	816	1777	0.540799
1899000	18.99	235.252	942	835	1777	0.530107
1900000	19	235.25	1008	769	1777	0.567248
1901000	19.01	235.248	971	806	1777	0.546427
1902000	19.02	235.245	967	810	1777	0.544176
1903000	19.03	235.243	993	784	1777	0.558807
1904000	19.04	235.24	986	791	1777	0.554868
1905000	19.05	235.238	973	804	1777	0.547552
1906000	19.06	235.235	968	809	1777	0.544738
1907000	19.07	235.232	975	802	1777	0.548678
1908000	19.08	235.23	981	796	1777	0.552054
1909000	19.09	235.227	978	799	1777	0.550366
1910000	19.1	235.225	1002	775	1777	0.563872
1911000	19.11	235.222	978	799	1777	0.550366
1912000	19.12	235.22	981	796	1777	0.552054
1913000	19.13	235.218	994	783	1777	0.55937
1914000	19.14	235.215	963	814	1777	0.541925
1915000	19.15	235.213	963	814	1777	0.541925
1916000	19.16	235.21	965	812	1777	0.54305
1917000	19.17	235.208	972	805	1777	0.546989
1918000	19.18	235.205	968	809	1777	0.544738
1919000	19.19	235.202	992	785	1777	0.558244
1920000	19.2	235.2	963	814	1777	0.541925
1921000	19.21	235.197	988	789	1777	0.555993
1922000	19.22	235.195	965	812	1777	0.54305
1923000	19.23	235.192	948	829	1777	0.533483
1924000	19.24	235.19	993	784	1777	0.558807
1925000	19.25	235.188	992	785	1777	0.558244
1926000	19.26	235.185	983	794	1777	0.55318
1927000	19.27	235.183	976	801	1777	0.54924
1928000	19.28	235.18	953	824	1777	0.536297
1929000	19.29	235.178	977	800	1777	0.549803
1930000	19.3	235.175	947	830	1777	0.532921
1931000	19.31	235.173	972	805	1777	0.546989
1932000	19.32	235.17	959	818	1777	0.539674
1933000	19.33	235.167	981	796	1777	0.552054
1934000	19.34	235.165	960	817	1777	0.540236
1935000	19.35	235.162	981	796	1777	0.552054
1936000	19.36	235.16	986	791	1777	0.554868
1937000	19.37	235.157	944	833	1777	0.531232
1938000	19.38	235.155	953	824	1777	0.536297
1939000	19.39	235.153	938	839	1777	0.527856
1940000	19.4	235.15	974	803	1777	0.548115
1941000	19.41	235.148	970	807	1777	0.545864
1942000	19.42	235.145	1001	776	1777	0.563309
1943000	19.43	235.143	986	791	1777	0.554868
1944000	19.44	235.14	995	782	1777	0.559932
1945000	19.45	235.137	976	801	1777	0.54924
1946000	19.46	235.135	974	803	1777	0.548115
1947000	19.47	235.132	994	783	1777	0.55937
1948000	19.48	235.13	957	820	1777	0.538548
1949000	19.49	235.127	972	805	1777	0.546989
1950000	19.5	235.125	981	796	1777	0.552054
1951000	19.51	235.123	972	805	1777	0.546989
1952000	19.52	235.12	963	814	1777	0.541925
1953000	19.53	235.118	975	802	1777	0.548678
1954000	19.54	235.115	954	823	1777	0.53686
1955000	19.55	235.113	1008	769	1777	0.567248
1956000	19.56	235.11	984	793	1777	0.553742
1957000	19.57	235.107	983	794	1777	0.55318
1958000	19.58	235.105	955	822	1777	0.537423
1959000	19.59	235.102	980	797	1777	0.551491
1960000	19.6	235.1	976	801	1777	0.54924
1961000	19.61	235.097	969	808	1777	0.545301
1962000	19.62	235.095	967	810	1777	0.544176
1963000	19.63	235.093	964	813	1777	0.542487
1964000	19.64	235.09	977	800	1777	0.549803
1965000	19.65	235.088	974	803	1777	0.548115
1966000	19.66	235.085	969	808	1777	0.545301
1967000	19.67	235.083	998	779	1777	0.561621
1968000	19.68	235.08	992	785	1777	0.558244
1969000	19.69	235.077	976	801	1777	0.54924
1970000	19.7	235.075	950	827	1777	0.534609
1971000	19.71	235.072	980	797	1777	0.551491
1972000	19.72	235.07	949	828	1777	0.534046
1973000	19.73	235.067	941	836	1777	0.529544
1974000	19.74	235.065	949	828	1777	0.534046
1975000	19.75	235.062	989	788	1777	0.556556
1976000	19.76	235.06	992	785	1777	0.558244
1977000	19.77	235.058	960	817	1777	0.540236
1978000	19.78	235.055	992	785	1777	0.558244
1979000	19.79	235.053	971	806	1777	0.546427
1980000	19.8	235.05	992	785	1777	0.558244
1981000	19.81	235.048	983	794	1777	0.55318
1982000	19.82	235.045	971	806	1777	0.546427
1983000	19.83	235.042	974	803	1777	0.548115
1984000	19.84	235.04	949	828	1777	0.534046
1985000	19.85	235.037	964	813	1777	0.542487
1986000	19.86	235.035	976	801	1777	0.54924
1987000	19.87	235.032	965	812	1777	0.54305
1988000	19.88	235.03	966	811	1777	0.543613
1989000	19.89	235.028	970	807	1777	0.545864
1990000	19.9	235.025	971	806	1777	0.546427
1991000	19.91	235.023	978	799	1777	0.550366
1992000	19.92	235.02	968	809	1777	0.544738
1993000	19.93	235.018	966	811	1777	0.543613
1994000	19.94	235.015	962	815	1777	0.541362
1995000	19.95	235.012	955	822	1777	0.537423
1996000	19.96	235.01	949	828	1777	0.534046
1997000	19.97	235.007	969	808	1777	0.545301
1998000	19.98	235.005	981	796	1777	0.552054
1999000	19.99	235.002	955	822	1777	0.537423
2000000	20	235	1005	772	1777	0.56556
2001000	20.01	234.998	959	818	1777	0.539674
2002000	20.02	234.995	965	812	1777	0.54305
2003000	20.03	234.993	965	812	1777	0.54305
2004000	20.04	234.99	995	782	1777	0.559932
2005000	20.05	234.988	956	821	1777	0.537985
2006000	20.06	234.985	960	817	1777	0.540236
2007000	20.07	234.982	956	821	1777	0.537985
2008000	20.08	234.98	964	813	1777	0.542487
2009000	20.09	234.977	987	790	1777	0.555431
2010000	20.1	234.975	958	819	1777	0.539111
2011000	20.11	234.972	960	817	1777	0.540236
2012000	20.12	234.97	991	786	1777	0.557681
2013000	20.13	234.968	956	821	1777	0.537985
2014000	20.14	234.965	981	796	1777	0.552054
2015000	20.15	234.963	966	811	1777	0.543613
2016000	20.16	234.96	987	790	1777	0.555431
2017000	20.17	234.958	972	805	1777	0.546989
2018000	20.18	234.955	977	800	1777	0.549803
2019000	20.19	234.952	982	795	1777	0.552617
2020000	20.2	234.95	968	809	1777	0.544738
2021000	20.21	234.947	962	815	1777	0.541362
2022000	20.22	234.945	993	784	1777	0.558807
2023000	20.23	234.942	981	796	1777	0.552054
2024000	20.24	234.94	965	812	1777	0.54305
2025000	20.25	234.938	981	796	1777	0.552054
2026000	20.26	234.935	963	814	1777	0.541925
2027000	20.27	234.933	988	789	1777	0.555993
2028000	20.28	234.93	998	779	1777	0.561621
2029000	20.29	234.928	942	835	1777	0.530107
2030000	20.3	234.925	979	798	1777	0.550929
2031000	20.31	234.923	960	817	1777	0.540236
2032000	20.32	234.92	972	805	1777	0.546989
2033000	20.33	234.917	955	822	1777	0.537423
2034000	20.34	234.915	968	809	1777	0.544738
2035000	20.35	234.912	978	799	1777	0.550366
2036000	20.36	234.91	951	826	1777	0.535172
2037000	20.37	234.907	951	826	1777	0.535172
2038000	20.38	234.905	1002	775	1777	0.563872
2039000	20.39	234.903	985	792	1777	0.554305
2040000	20.4	234.9	998	779	1777	0.561621
2041000	20.41	234.898	978	799	1777	0.550366
2042000	20.42	234.895	973	804	1777	0.547552
2043000	20.43	234.893	984	793	1777	0.553742
2044000	20.44	234.89	958	819	1777	0.539111
2045000	20.45	234.887	986	791	1777	0.554868
2046000	20.46	234.885	981	796	1777	0.552054
2047000	20.47	234.882	968	809	1777	0.544738
2048000	20.48	234.88	973	804	1777	0.547552
2049000	20.49	234.877	951	826	1777	0.535172
2050000	20.5	234.875	963	814	1777	0.541925
2051000	20.51	234.873	1014	763	1777	0.570625
2052000	20.52	234.87	966	811	1777	0.543613
2053000	20.53	234.868	937	840	1777	0.527293
2054000	20.54	234.865	982	795	1777	0.552617
2055000	20.55	234.863	983	794	1777	0.55318
2056000	20.56	234.86	959	818	1777	0.539674
2057000	20.57	234.857	984	793	1777	0.553742
2058000	20.58	234.855	980	797	1777	0.551491
2059000	20.59	234.852	984	793	1777	0.553742
2060000	20.6	234.85	962	815	1777	0.541362
2061000	20.61	234.847	950	827	1777	0.534609
2062000	20.62	234.845	982	795	1777	0.552617
2063000	20.63	234.843	966	811	1777	0.543613
2064000	20.64	234.84	990	787	1777	0.557119
2065000	20.65	234.838	953	824	1777	0.536297
2066000	20.66	234.835	990	787	1777	0.557119
2067000	20.67	234.833	985	792	1777	0.554305
2068000	20.68	234.83	963	814	1777	0.541925
2069000	20.69	234.827	958	819	1777	0.539111
2070000	20.7	234.825	973	804	1777	0.547552
2071000	20.71	234.822	968	809	1777	0.544738
2072000	20.72	234.82	945	832	1777	0.531795
2073000	20.73	234.817	944	833	1777	0.531232
2074000	20.74	234.815	955	822	1777	0.537423
2075000	20.75	234.812	977	800	1777	0.549803
2076000	20.76	234.81	986	791	1777	0.554868
2077000	20.77	234.808	969	808	1777	0.545301
2078000	20.78	234.805	936	841	1777	0.52673
2079000	20.79	234.803	965	812	1777	0.54305
2080000	20.8	234.8	989	788	1777	0.556556
2081000	20.81	234.798	977	800	1777	0.549803
2082000	20.82	234.795	957	820	1777	0.538548
2083000	20.83	234.792	957	820	1777	0.538548
2084000	20.84	234.79	963	814	1777	0.541925
2085000	20.85	234.787	973	804	1777	0.547552
2086000	20.86	234.785	990	787	1777	0.557119
2087000	20.87	234.782	954	823	1777	0.53686
2088000	20.88	234.78	964	813	1777	0.542487
2089000	20.89	234.778	990	787	1777	0.557119
2090000	20.9	234.775	976	801	1777	0.54924
2091000	20.91	234.773	987	790	1777	0.555431
2092000	20.92	234.77	947	830	1777	0.532921
2093000	20.93	234.768	996	781	1777	0.560495
2094000	20.94	234.765	965	812	1777	0.54305
2095000	20.95	234.762	962	815	1777	0.541362
2096000	20.96	234.76	988	789	1777	0.555993
2097000	20.97	234.757	977	800	1777	0.549803
2098000	20.98	234.755	973	804	1777	0.547552
2099000	20.99	234.752	966	811	1777	0.543613
2100000	21	234.75	940	837	1777	0.528981
2101000	21.01	234.748	957	820	1777	0.538548
2102000	21.02	234.745	1000	777	1777	0.562746
2103000	21.03	234.743	1003	774	1777	0.564434
2104000	21.04	234.74	960	817	1777	0.540236
2105000	21.05	234.738	975	802	1777	0.548678
2106000	21.06	234.735	956	821	1777	0.537985
2107000	21.07	234.732	958	819	1777	0.539111
2108000	21.08	234.73	994	783	1777	0.55937
2109000	21.09	234.727	963	814	1777	0.541925
2110000	21.1	234.725	1002	775	1777	0.563872
2111000	21.11	234.722	968	809	1777	0.544738
2112000	21.12	234.72	971	806	1777	0.546427
2113000	21.13	234.718	955	822	1777	0.537423
2114000	21.14	234.715	984	793	1777	0.553742
2115000	21.15	234.713	974	803	1777	0.548115
2116000	21.16	234.71	974	803	1777	0.548115
2117000	21.17	234.708	957	820	1777	0.538548
2118000	21.18	234.705	995	782	1777	0.559932
2119000	21.19	234.702	974	803	1777	0.548115
2120000	21.2	234.7	973	804	1777	0.547552
2121000	21.21	234.697	978	799	1777	0.550366
2122000	21.22	234.695	972	805	1777	0.546989
2123000	21.23	234.692	946	831	1777	0.532358
2124000	21.24	234.69	957	820	1777	0.538548
2125000	21.25	234.688	957	820	1777	0.538548
2126000	21.26	234.685	973	804	1777	0.547552
2127000	21.27	234.683	1001	776	1777	0.563309
2128000	21.28	234.68	992	785	1777	0.558244
2129000	21.29	234.678	983	794	1777	0.55318
2130000	21.3	234.675	978	799	1777	0.550366
2131000	21.31	234.673	990	787	1777	0.557119
2132000	21.32	234.67	971	806	1777	0.546427
2133000	21.33	234.667	969	808	1777	0.545301
2134000	21.34	234.665	979	798	1777	0.550929
2135000	21.35	234.662	983	794	1777	0.55318
2136000	21.36	234.66	1006	771	1777	0.566123
2137000	21.37	234.657	970	807	1777	0.545864
2138000	21.38	234.655	969	808	1777	0.545301
2139000	21.39	234.653	955	822	1777	0.537423
2140000	21.4	234.65	941	836	1777	0.529544
2141000	21.41	234.648	942	835	1777	0.530107
2142000	21.42	234.645	986	791	1777	0.554868
2143000	21.43	234.643	982	795	1777	0.552617
2144000	21.44	234.64	968	809	1777	0.544738
2145000	21.45	234.637	964	813	1777	0.542487
2146000	21.46	234.635	972	805	1777	0.546989
2147000	21.47	234.632	1000	777	1777	0.562746
2148000	21.48	234.63	989	788	1777	0.556556
2149000	21.49	234.627	969	808	1777	0.545301
2150000	21.5	234.625	1015	762	1777	0.571187
2151000	21.51	234.623	956	821	1777	0.537985
2152000	21.52	234.62	985	792	1777	0.554305
2153000	21.53	234.618	983	794	1777	0.55318
2154000	21.54	234.615	966	811	1777	0.543613
2155000	21.55	234.613	989	788	1777	0.556556
2156000	21.56	234.61	941	836	1777	0.529544
2157000	21.57	234.607	989	788	1777	0.556556
2158000	21.58	234.605	978	799	1777	0.550366
2159000	21.59	234.602	987	790	1777	0.555431
2160000	21.6	234.6	948	829	1777	0.533483
2161000	21.61	234.597	964	813	1777	0.542487
2162000	21.62	234.595	974	803	1777	0.548115
2163000	21.63	234.593	976	801	1777	0.54924
2164000	21.64	234.59	996	781	1777	0.560495
2165000	21.65	234.588	995	782	1777	0.559932
2166000	21.66	234.585	946	831	1777	0.532358
2167000	21.67	234.583	975	802	1777	0.548678
2168000	21.68	234.58	952	825	1777	0.535734
2169000	21.69	234.577	961	816	1777	0.540799
2170000	21.7	234.575	962	815	1777	0.541362
2171000	21.71	234.572	964	813	1777	0.542487
2172000	21.72	234.57	978	799	1777	0.550366
2173000	21.73	234.567	989	788	1777	0.556556
2174000	21.74	234.565	969	808	1777	0.545301
2175000	21.75	234.562	966	811	1777	0.543613
2176000	21.76	234.56	996	781	1777	0.560495
2177000	21.77	234.558	947	830	1777	0.532921
2178000	21.78	234.555	984	793	1777	0.553742
2179000	21.79	234.553	963	814	1777	0.541925
2180000	21.8	234.55	980	797	1777	0.551491
2181000	21.81	234.548	961	816	1777	0.540799
2182000	21.82	234.545	984	793	1777	0.553742
2183000	21.83	234.542	967	810	1777	0.544176
2184000	21.84	234.54	983	794	1777	0.55318
2185000	21.85	234.537	988	789	1777	0.555993
2186000	21.86	234.535	982	795	1777	0.552617
2187000	21.87	234.532	982	795	1777	0.552617
2188000	21.88	234.53	969	808	1777	0.545301
2189000	21.89	234.528	961	816	1777	0.540799
2190000	21.9	234.525	960	817	1777	0.540236
2191000	21.91	234.523	977	800	1777	0.549803
2192000	21.92	234.52	957	820	1777	0.538548
2193000	21.93	234.518	977	800	1777	0.549803
2194000	21.94	234.515	959	818	1777	0.539674
2195000	21.95	234.512	973	804	1777	0.547552
2196000	21.96	234.51	962	815	1777	0.541362
2197000	21.97	234.507	998	779	1777	0.561621
2198000	21.98	234.505	979	798	1777	0.550929
2199000	21.99	234.502	984	793	1777	0.553742
2200000	22	234.5	980	797	1777	0.551491
2201000	22.01	234.498	976	801	1777	0.54924
2202000	22.02	234.495	975	802	1777	0.548678
2203000	22.03	234.493	983	794	1777	0.55318
2204000	22.04	234.49	965	812	1777	0.54305
2205000	22.05	234.488	980	797	1777	0.551491
2206000	22.06	234.485	954	823	1777	0.53686
2207000	22.07	234.482	987	790	1777	0.555431
2208000	22.08	234.48	979	798	1777	0.550929
2209000	22.09	234.477	973	804	1777	0.547552
2210000	22.1	234.475	955	822	1777	0.537423
2211000	22.11	234.472	955	822	1777	0.537423
2212000	22.12	234.47	963	814	1777	0.541925
2213000	22.13	234.468	974	803	1777	0.548115
2214000	22.14	234.465	967	810	1777	0.544176
2215000	22.15	234.463	978	799	1777	0.550366
2216000	22.16	234.46	979	798	1777	0.550929
2217000	22.17	234.458	948	829	1777	0.533483
2218000	22.18	234.455	962	815	1777	0.541362
2219000	22.19	234.452	996	781	1777	0.560495
2220000	22.2	234.45	963	814	1777	0.541925
2221000	22.21	234.447	975	802	1777	0.548678
2222000	22.22	234.445	972	805	1777	0.546989
2223000	22.23	234.442	956	821	1777	0.537985
2224000	22.24	234.44	959	818	1777	0.539674
2225000	22.25	234.438	999	778	1777	0.562183
2226000	22.26	234.435	985	792	1777	0.554305
2227000	22.27	234.433	972	805	1777	0.546989
2228000	22.28	234.43	958	819	1777	0.539111
2229000	22.29	234.428	977	800	1777	0.549803
2230000	22.3	234.425	943	834	1777	0.53067
2231000	22.31	234.423	974	803	1777	0.548115
2232000	22.32	234.42	981	796	1777	0.552054
2233000	22.33	234.417	992	785	1777	0.558244
2234000	22.34	234.415	983	794	1777	0.55318
2235000	22.35	234.412	944	833	1777	0.531232
2236000	22.36	234.41	974	803	1777	0.548115
2237000	22.37	234.407	967	810	1777	0.544176
2238000	22.38	234.405	972	805	1777	0.546989
2239000	22.39	234.403	964	813	1777	0.542487
2240000	22.4	234.4	971	806	1777	0.546427
2241000	22.41	234.398	981	796	1777	0.552054
2242000	22.42	234.395	974	803	1777	0.548115
2243000	22.43	234.393	990	787	1777	0.557119
2244000	22.44	234.39	964	813	1777	0.542487
2245000	22.45	234.387	950	827	1777	0.534609
2246000	22.46	234.385	971	806	1777	0.546427
2247000	22.47	234.382	977	800	1777	0.549803
2248000	22.48	234.38	988	789	1777	0.555993
2249000	22.49	234.377	962	815	1777	0.541362
2250000	22.5	234.375	965	812	1777	0.54305
2251000	22.51	234.373	982	795	1777	0.552617
2252000	22.52	234.37	968	809	1777	0.544738
2253000	22.53	234.368	994	783	1777	0.55937
2254000	22.54	234.365	991	786	1777	0.557681
2255000	22.55	234.363	965	812	1777	0.54305
2256000	22.56	234.36	953	824	1777	0.536297
2257000	22.57	234.357	984	793	1777	0.553742
2258000	22.58	234.355	980	797	1777	0.551491
2259000	22.59	234.352	998	779	1777	0.561621
2260000	22.6	234.35	992	785	1777	0.558244
2261000	22.61	234.347	976	801	1777	0.54924
2262000	22.62	234.345	981	796	1777	0.552054
2263000	22.63	234.343	977	800	1777	0.549803
2264000	22.64	234.34	970	807	1777	0.545864
2265000	22.65	234.338	993	784	1777	0.558807
2266000	22.66	234.335	966	811	1777	0.543613
2267000	22.67	234.333	981	796	1777	0.552054
2268000	22.68	234.33	968	809	1777	0.544738
2269000	22.69	234.327	960	817	1777	0.540236
2270000	22.7	234.325	971	806	1777	0.546427
2271000	22.71	234.322	938	839	1777	0.527856
2272000	22.72	234.32	977	800	1777	0.549803
2273000	22.73	234.317	962	815	1777	0.541362
2274000	22.74	234.315	946	831	1777	0.532358
2275000	22.75	234.312	987	790	1777	0.555431
2276000	22.76	234.31	963	814	1777	0.541925
2277000	22.77	234.308	964	813	1777	0.542487
2278000	22.78	234.305	950	827	1777	0.534609
2279000	22.79	234.303	1002	775	1777	0.563872
2280000	22.8	234.3	975	802	1777	0.548678
2281000	22.81	234.298	961	816	1777	0.540799
2282000	22.82	234.295	1003	774	1777	0.564434
2283000	22.83	234.292	966	811	1777	0.543613
2284000	22.84	234.29	987	790	1777	0.555431
2285000	22.85	234.287	988	789	1777	0.555993
2286000	22.86	234.285	941	836	1777	0.529544
2287000	22.87	234.282	984	793	1777	0.553742
2288000	22.88	234.28	986	791	1777	0.554868
2289000	22.89	234.278	991	786	1777	0.557681
2290000	22.9	234.275	966	811	1777	0.543613
2291000	22.91	234.273	982	795	1777	0.552617
2292000	22.92	234.27	969	808	1777	0.545301
2293000	22.93	234.268	994	783	1777	0.55937
2294000	22.94	234.265	994	783	1777	0.55937
2295000	22.95	234.262	989	788	1777	0.556556
2296000	22.96	234.26	982	795	1777	0.552617
2297000	22.97	234.257	957	820	1777	0.538548
2298000	22.98	234.255	971	806	1777	0.546427
2299000	22.99	234.252	992	785	1777	0.558244
2300000	23	234.25	965	812	1777	0.54305
2301000	23.01	234.248	954	823	1777	0.53686
2302000	23.02	234.245	998	779	1777	0.561621
2303000	23.03	234.243	977	800	1777	0.549803
2304000	23.04	234.24	979	798	1777	0.550929
2305000	23.05	234.238	966	811	1777	0.543613
2306000	23.06	234.235	962	815	1777	0.541362
2307000	23.07	234.232	968	809	1777	0.544738
2308000	23.08	234.23	990	787	1777	0.557119
2309000	23.09	234.227	981	796	1777	0.552054
2310000	23.1	234.225	982	795	1777	0.552617
2311000	23.11	234.222	948	829	1777	0.533483
2312000	23.12	234.22	951	826	1777	0.535172
2313000	23.13	234.218	966	811	1777	0.543613
2314000	23.14	234.215	969	808	1777	0.545301
2315000	23.15	234.213	964	813	1777	0.542487
2316000	23.16	234.21	966	811	1777	0.543613
2317000	23.17	234.208	968	809	1777	0.544738
2318000	23.18	234.205	974	803	1777	0.548115
2319000	23.19	234.202	971	806	1777	0.546427
2320000	23.2	234.2	980	797	1777	0.551491
2321000	23.21	234.197	955	822	1777	0.537423
2322000	23.22	234.195	963	814	1777	0.541925
2323000	23.23	234.192	970	807	1777	0.545864
2324000	23.24	234.19	965	812	1777	0.54305
2325000	23.25	234.188	972	805	1777	0.546989
