2138000	21.38	234.655	253	1977	2230	0.113453
2139000	21.39	234.653	299	1931	2230	0.134081
2140000	21.4	234.65	263	1967	2230	0.117937
2141000	21.41	234.648	262	1968	2230	0.117489
2142000	21.42	234.645	300	1930	2230	0.134529
2143000	21.43	234.643	284	1946	2230	0.127354
2144000	21.44	234.64	265	1965	2230	0.118834
2145000	21.45	234.637	261	1969	2230	0.11704
2146000	21.46	234.635	287	1943	2230	0.1287
2147000	21.47	234.632	271	1959	2230	0.121525
2148000	21.48	234.63	251	1979	2230	0.112556
2149000	21.49	234.627	280	1950	2230	0.125561
2150000	21.5	234.625	299	1931	2230	0.134081
2151000	21.51	234.623	283	1947	2230	0.126906
2152000	21.52	234.62	292	1938	2230	0.130942
2153000	21.53	234.618	256	1974	2230	0.114798
2154000	21.54	234.615	297	1933	2230	0.133184
2155000	21.55	234.613	266	1964	2230	0.119283
2156000	21.56	234.61	271	1959	2230	0.121525
2157000	21.57	234.607	293	1937	2230	0.13139
2158000	21.58	234.605	251	1979	2230	0.112556
2159000	21.59	234.602	278	1952	2230	0.124664
2160000	21.6	234.6	256	1974	2230	0.114798
2161000	21.61	234.597	289	1941	2230	0.129596
2162000	21.62	234.595	263	1967	2230	0.117937
2163000	21.63	234.593	269	1961	2230	0.120628
2164000	21.64	234.59	263	1967	2230	0.117937
2165000	21.65	234.588	238	1992	2230	0.106726
2166000	21.66	234.585	277	1953	2230	0.124215
2167000	21.67	234.583	246	1984	2230	0.110314
2168000	21.68	234.58	263	1967	2230	0.117937
2169000	21.69	234.577	304	1926	2230	0.136323
2170000	21.7	234.575	284	1946	2230	0.127354
2171000	21.71	234.572	260	1970	2230	0.116592
2172000	21.72	234.57	275	1955	2230	0.123318
2173000	21.73	234.567	287	1943	2230	0.1287
2174000	21.74	234.565	263	1967	2230	0.117937
2175000	21.75	234.562	279	1951	2230	0.125112
2176000	21.76	234.56	243	1987	2230	0.108969
2177000	21.77	234.558	234	1996	2230	0.104933
2178000	21.78	234.555	240	1990	2230	0.107623
2179000	21.79	234.553	297	1933	2230	0.133184
2180000	21.8	234.55	286	1944	2230	0.128251
2181000	21.81	234.548	268	1962	2230	0.120179
2182000	21.82	234.545	266	1964	2230	0.119283
2183000	21.83	234.542	215	2015	2230	0.0964126
2184000	21.84	234.54	218	2012	2230	0.0977578
2185000	21.85	234.537	235	1995	2230	0.105381
2186000	21.86	234.535	233	1997	2230	0.104484
2187000	21.87	234.532	240	1990	2230	0.107623
2188000	21.88	234.53	243	1987	2230	0.108969
2189000	21.89	234.528	279	1951	2230	0.125112
2190000	21.9	234.525	257	1973	2230	0.115247
2191000	21.91	234.523	254	1976	2230	0.113901
2192000	21.92	234.52	283	1947	2230	0.126906
2193000	21.93	234.518	214	2016	2230	0.0959641
2194000	21.94	234.515	240	1990	2230	0.107623
2195000	21.95	234.512	264	1966	2230	0.118386
2196000	21.96	234.51	279	1951	2230	0.125112
2197000	21.97	234.507	262	1968	2230	0.117489
2198000	21.98	234.505	279	1951	2230	0.125112
2199000	21.99	234.502	243	1987	2230	0.108969
2200000	22	234.5	237	1993	2230	0.106278
2201000	22.01	234.498	235	1995	2230	0.105381
2202000	22.02	234.495	333	1897	2230	0.149327
2203000	22.03	234.493	221	2009	2230	0.0991031
2204000	22.04	234.49	242	1988	2230	0.10852
2205000	22.05	234.488	255	1975	2230	0.11435
2206000	22.06	234.485	284	1946	2230	0.127354
2207000	22.07	234.482	282	1948	2230	0.126457
2208000	22.08	234.48	261	1969	2230	0.11704
2209000	22.09	234.477	281	1949	2230	0.126009
2210000	22.1	234.475	302	1928	2230	0.135426
2211000	22.11	234.472	283	1947	2230	0.126906
2212000	22.12	234.47	283	1947	2230	0.126906
2213000	22.13	234.468	259	1971	2230	0.116143
2214000	22.14	234.465	260	1970	2230	0.116592
2215000	22.15	234.463	292	1938	2230	0.130942
2216000	22.16	234.46	270	1960	2230	0.121076
2217000	22.17	234.458	266	1964	2230	0.119283
2218000	22.18	234.455	261	1969	2230	0.11704
2219000	22.19	234.452	230	2000	2230	0.103139
2220000	22.2	234.45	228	2002	2230	0.102242
2221000	22.21	234.447	243	1987	2230	0.108969
2222000	22.22	234.445	279	1951	2230	0.125112
2223000	22.23	234.442	296	1934	2230	0.132735
2224000	22.24	234.44	264	1966	2230	0.118386
2225000	22.25	234.438	245	1985	2230	0.109865
2226000	22.26	234.435	248	1982	2230	0.111211
2227000	22.27	234.433	267	1963	2230	0.119731
2228000	22.28	234.43	277	1953	2230	0.124215
2229000	22.29	234.428	265	1965	2230	0.118834
2230000	22.3	234.425	286	1944	2230	0.128251
2231000	22.31	234.423	283	1947	2230	0.126906
2232000	22.32	234.42	270	1960	2230	0.121076
2233000	22.33	234.417	284	1946	2230	0.127354
2234000	22.34	234.415	267	1963	2230	0.119731
2235000	22.35	234.412	252	1978	2230	0.113004
2236000	22.36	234.41	266	1964	2230	0.119283
2237000	22.37	234.407	259	1971	2230	0.116143
2238000	22.38	234.405	265	1965	2230	0.118834
2239000	22.39	234.403	254	1976	2230	0.113901
2240000	22.4	234.4	281	1949	2230	0.126009
2241000	22.41	234.398	240	1990	2230	0.107623
2242000	22.42	234.395	232	1998	2230	0.104036
2243000	22.43	234.393	245	1985	2230	0.109865
2244000	22.44	234.39	244	1986	2230	0.109417
2245000	22.45	234.387	275	1955	2230	0.123318
2246000	22.46	234.385	243	1987	2230	0.108969
2247000	22.47	234.382	275	1955	2230	0.123318
2248000	22.48	234.38	261	1969	2230	0.11704
2249000	22.49	234.377	258	1972	2230	0.115695
2250000	22.5	234.375	256	1974	2230	0.114798
2251000	22.51	234.373	235	1995	2230	0.105381
2252000	22.52	234.37	261	1969	2230	0.11704
2253000	22.53	234.368	263	1967	2230	0.117937
2254000	22.54	234.365	263	1967	2230	0.117937
2255000	22.55	234.363	262	1968	2230	0.117489
2256000	22.56	234.36	271	1959	2230	0.121525
2257000	22.57	234.357	243	1987	2230	0.108969
2258000	22.58	234.355	282	1948	2230	0.126457
2259000	22.59	234.352	244	1986	2230	0.109417
2260000	22.6	234.35	263	1967	2230	0.117937
2261000	22.61	234.347	240	1990	2230	0.107623
2262000	22.62	234.345	228	2002	2230	0.102242
2263000	22.63	234.343	296	1934	2230	0.132735
2264000	22.64	234.34	250	1980	2230	0.112108
2265000	22.65	234.338	271	1959	2230	0.121525
2266000	22.66	234.335	264	1966	2230	0.118386
2267000	22.67	234.333	253	1977	2230	0.113453
2268000	22.68	234.33	304	1926	2230	0.136323
2269000	22.69	234.327	272	1958	2230	0.121973
2270000	22.7	234.325	269	1961	2230	0.120628
2271000	22.71	234.322	272	1958	2230	0.121973
2272000	22.72	234.32	212	2018	2230	0.0950673
2273000	22.73	234.317	254	1976	2230	0.113901
2274000	22.74	234.315	266	1964	2230	0.119283
2275000	22.75	234.312	283	1947	2230	0.126906
2276000	22.76	234.31	245	1985	2230	0.109865
2277000	22.77	234.308	267	1963	2230	0.119731
2278000	22.78	234.305	266	1964	2230	0.119283
2279000	22.79	234.303	307	1923	2230	0.137668
2280000	22.8	234.3	306	1924	2230	0.13722
2281000	22.81	234.298	304	1926	2230	0.136323
2282000	22.82	234.295	306	1924	2230	0.13722
2283000	22.83	234.292	281	1949	2230	0.126009
2284000	22.84	234.29	273	1957	2230	0.122422
2285000	22.85	234.287	257	1973	2230	0.115247
2286000	22.86	234.285	292	1938	2230	0.130942
2287000	22.87	234.282	313	1917	2230	0.140359
2288000	22.88	234.28	295	1935	2230	0.132287
2289000	22.89	234.278	278	1952	2230	0.124664
2290000	22.9	234.275	308	1922	2230	0.138117
2291000	22.91	234.273	284	1946	2230	0.127354
2292000	22.92	234.27	242	1988	2230	0.10852
2293000	22.93	234.268	271	1959	2230	0.121525
2294000	22.94	234.265	280	1950	2230	0.125561
2295000	22.95	234.262	279	1951	2230	0.125112
2296000	22.96	234.26	272	1958	2230	0.121973
2297000	22.97	234.257	256	1974	2230	0.114798
2298000	22.98	234.255	274	1956	2230	0.12287
2299000	22.99	234.252	260	1970	2230	0.116592
2300000	23	234.25	246	1984	2230	0.110314
2301000	23.01	234.248	259	1971	2230	0.116143
2302000	23.02	234.245	281	1949	2230	0.126009
2303000	23.03	234.243	245	1985	2230	0.109865
2304000	23.04	234.24	246	1984	2230	0.110314
2305000	23.05	234.238	285	1945	2230	0.127803
2306000	23.06	234.235	257	1973	2230	0.115247
2307000	23.07	234.232	277	1953	2230	0.124215
2308000	23.08	234.23	279	1951	2230	0.125112
2309000	23.09	234.227	248	1982	2230	0.111211
2310000	23.1	234.225	247	1983	2230	0.110762
2311000	23.11	234.222	277	1953	2230	0.124215
2312000	23.12	234.22	220	2010	2230	0.0986547
2313000	23.13	234.218	267	1963	2230	0.119731
2314000	23.14	234.215	225	2005	2230	0.100897
2315000	23.15	234.213	244	1986	2230	0.109417
2316000	23.16	234.21	260	1970	2230	0.116592
2317000	23.17	234.208	269	1961	2230	0.120628
2318000	23.18	234.205	269	1961	2230	0.120628
2319000	23.19	234.202	277	1953	2230	0.124215
2320000	23.2	234.2	255	1975	2230	0.11435
2321000	23.21	234.197	221	2009	2230	0.0991031
2322000	23.22	234.195	239	1991	2230	0.107175
2323000	23.23	234.192	251	1979	2230	0.112556
2324000	23.24	234.19	255	1975	2230	0.11435
2325000	23.25	234.188	257	1973	2230	0.115247
2326000	23.26	234.185	279	1951	2230	0.125112
2327000	23.27	234.183	242	1988	2230	0.10852
2328000	23.28	234.18	260	1970	2230	0.116592
2329000	23.29	234.178	283	1947	2230	0.126906
2330000	23.3	234.175	260	1970	2230	0.116592
2331000	23.31	234.173	213	2017	2230	0.0955157
2332000	23.32	234.17	261	1969	2230	0.11704
2333000	23.33	234.167	269	1961	2230	0.120628
2334000	23.34	234.165	273	1957	2230	0.122422
2335000	23.35	234.162	267	1963	2230	0.119731
2336000	23.36	234.16	241	1989	2230	0.108072
2337000	23.37	234.157	245	1985	2230	0.109865
2338000	23.38	234.155	287	1943	2230	0.1287
2339000	23.39	234.153	313	1917	2230	0.140359
2340000	23.4	234.15	308	1922	2230	0.138117
2341000	23.41	234.148	313	1917	2230	0.140359
2342000	23.42	234.145	251	1979	2230	0.112556
2343000	23.43	234.143	301	1929	2230	0.134978
2344000	23.44	234.14	265	1965	2230	0.118834
2345000	23.45	234.137	247	1983	2230	0.110762
2346000	23.46	234.135	272	1958	2230	0.121973
2347000	23.47	234.132	291	1939	2230	0.130493
2348000	23.48	234.13	263	1967	2230	0.117937
2349000	23.49	234.127	246	1984	2230	0.110314
2350000	23.5	234.125	260	1970	2230	0.116592
2351000	23.51	234.123	270	1960	2230	0.121076
2352000	23.52	234.12	258	1972	2230	0.115695
2353000	23.53	234.118	272	1958	2230	0.121973
2354000	23.54	234.115	256	1974	2230	0.114798
2355000	23.55	234.113	285	1945	2230	0.127803
2356000	23.56	234.11	235	1995	2230	0.105381
2357000	23.57	234.107	250	1980	2230	0.112108
2358000	23.58	234.105	279	1951	2230	0.125112
2359000	23.59	234.102	272	1958	2230	0.121973
2360000	23.6	234.1	276	1954	2230	0.123767
2361000	23.61	234.097	270	1960	2230	0.121076
2362000	23.62	234.095	277	1953	2230	0.124215
2363000	23.63	234.093	245	1985	2230	0.109865
2364000	23.64	234.09	233	1997	2230	0.104484
2365000	23.65	234.088	232	1998	2230	0.104036
2366000	23.66	234.085	281	1949	2230	0.126009
2367000	23.67	234.083	290	1940	2230	0.130045
2368000	23.68	234.08	293	1937	2230	0.13139
2369000	23.69	234.077	273	1957	2230	0.122422
2370000	23.7	234.075	261	1969	2230	0.11704
2371000	23.71	234.072	232	1998	2230	0.104036
2372000	23.72	234.07	248	1982	2230	0.111211
2373000	23.73	234.067	226	2004	2230	0.101345
2374000	23.74	234.065	265	1965	2230	0.118834
2375000	23.75	234.062	255	1975	2230	0.11435
2376000	23.76	234.06	259	1971	2230	0.116143
2377000	23.77	234.058	279	1951	2230	0.125112
2378000	23.78	234.055	274	1956	2230	0.12287
2379000	23.79	234.053	273	1957	2230	0.122422
2380000	23.8	234.05	227	2003	2230	0.101794
2381000	23.81	234.048	261	1969	2230	0.11704
2382000	23.82	234.045	278	1952	2230	0.124664
2383000	23.83	234.042	294	1936	2230	0.131839
2384000	23.84	234.04	296	1934	2230	0.132735
2385000	23.85	234.037	237	1993	2230	0.106278
2386000	23.86	234.035	308	1922	2230	0.138117
2387000	23.87	234.032	306	1924	2230	0.13722
2388000	23.88	234.03	257	1973	2230	0.115247
2389000	23.89	234.028	254	1976	2230	0.113901
2390000	23.9	234.025	265	1965	2230	0.118834
2391000	23.91	234.023	280	1950	2230	0.125561
2392000	23.92	234.02	260	1970	2230	0.116592
2393000	23.93	234.018	238	1992	2230	0.106726
2394000	23.94	234.015	248	1982	2230	0.111211
2395000	23.95	234.012	281	1949	2230	0.126009
2396000	23.96	234.01	296	1934	2230	0.132735
2397000	23.97	234.007	260	1970	2230	0.116592
2398000	23.98	234.005	281	1949	2230	0.126009
2399000	23.99	234.002	281	1949	2230	0.126009
2400000	24	234	267	1963	2230	0.119731
2401000	24.01	233.998	256	1974	2230	0.114798
2402000	24.02	233.995	255	1975	2230	0.11435
2403000	24.03	233.993	273	1957	2230	0.122422
2404000	24.04	233.99	304	1926	2230	0.136323
2405000	24.05	233.988	274	1956	2230	0.12287
2406000	24.06	233.985	278	1952	2230	0.124664
2407000	24.07	233.982	307	1923	2230	0.137668
2408000	24.08	233.98	238	1992	2230	0.106726
2409000	24.09	233.977	256	1974	2230	0.114798
2410000	24.1	233.975	242	1988	2230	0.10852
2411000	24.11	233.972	286	1944	2230	0.128251
2412000	24.12	233.97	237	1993	2230	0.106278
2413000	24.13	233.968	237	1993	2230	0.106278
2414000	24.14	233.965	251	1979	2230	0.112556
2415000	24.15	233.963	248	1982	2230	0.111211
2416000	24.16	233.96	260	1970	2230	0.116592
2417000	24.17	233.958	257	1973	2230	0.115247
2418000	24.18	233.955	262	1968	2230	0.117489
2419000	24.19	233.952	268	1962	2230	0.120179
2420000	24.2	233.95	254	1976	2230	0.113901
2421000	24.21	233.947	277	1953	2230	0.124215
2422000	24.22	233.945	271	1959	2230	0.121525
2423000	24.23	233.942	243	1987	2230	0.108969
2424000	24.24	233.94	267	1963	2230	0.119731
2425000	24.25	233.938	240	1990	2230	0.107623
2426000	24.26	233.935	273	1957	2230	0.122422
2427000	24.27	233.933	260	1970	2230	0.116592
2428000	24.28	233.93	262	1968	2230	0.117489
2429000	24.29	233.928	300	1930	2230	0.134529
2430000	24.3	233.925	273	1957	2230	0.122422
2431000	24.31	233.923	249	1981	2230	0.111659
2432000	24.32	233.92	320	1910	2230	0.143498
2433000	24.33	233.917	239	1991	2230	0.107175
2434000	24.34	233.915	232	1998	2230	0.104036
2435000	24.35	233.912	263	1967	2230	0.117937
2436000	24.36	233.91	280	1950	2230	0.125561
2437000	24.37	233.907	320	1910	2230	0.143498
2438000	24.38	233.905	296	1934	2230	0.132735
2439000	24.39	233.903	276	1954	2230	0.123767
2440000	24.4	233.9	251	1979	2230	0.112556
2441000	24.41	233.898	264	1966	2230	0.118386
2442000	24.42	233.895	289	1941	2230	0.129596
2443000	24.43	233.893	275	1955	2230	0.123318
2444000	24.44	233.89	317	1913	2230	0.142152
2445000	24.45	233.887	275	1955	2230	0.123318
2446000	24.46	233.885	255	1975	2230	0.11435
2447000	24.47	233.882	279	1951	2230	0.125112
2448000	24.48	233.88	299	1931	2230	0.134081
2449000	24.49	233.877	264	1966	2230	0.118386
2450000	24.5	233.875	276	1954	2230	0.123767
2451000	24.51	233.873	267	1963	2230	0.119731
2452000	24.52	233.87	282	1948	2230	0.126457
2453000	24.53	233.868	260	1970	2230	0.116592
2454000	24.54	233.865	251	1979	2230	0.112556
2455000	24.55	233.863	268	1962	2230	0.120179
2456000	24.56	233.86	253	1977	2230	0.113453
2457000	24.57	233.857	265	1965	2230	0.118834
2458000	24.58	233.855	267	1963	2230	0.119731
2459000	24.59	233.852	280	1950	2230	0.125561
2460000	24.6	233.85	241	1989	2230	0.108072
2461000	24.61	233.847	294	1936	2230	0.131839
2462000	24.62	233.845	282	1948	2230	0.126457
2463000	24.63	233.843	260	1970	2230	0.116592
2464000	24.64	233.84	290	1940	2230	0.130045
2465000	24.65	233.838	246	1984	2230	0.110314
2466000	24.66	233.835	262	1968	2230	0.117489
2467000	24.67	233.833	267	1963	2230	0.119731
2468000	24.68	233.83	239	1991	2230	0.107175
2469000	24.69	233.827	233	1997	2230	0.104484
2470000	24.7	233.825	254	1976	2230	0.113901
2471000	24.71	233.822	216	2014	2230	0.096861
2472000	24.72	233.82	217	2013	2230	0.0973094
2473000	24.73	233.817	270	1960	2230	0.121076
2474000	24.74	233.815	209	2021	2230	0.093722
2475000	24.75	233.812	246	1984	2230	0.110314
2476000	24.76	233.81	283	1947	2230	0.126906
2477000	24.77	233.808	273	1957	2230	0.122422
2478000	24.78	233.805	250	1980	2230	0.112108
2479000	24.79	233.803	300	1930	2230	0.134529
2480000	24.8	233.8	256	1974	2230	0.114798
2481000	24.81	233.798	256	1974	2230	0.114798
2482000	24.82	233.795	266	1964	2230	0.119283
2483000	24.83	233.792	304	1926	2230	0.136323
2484000	24.84	233.79	260	1970	2230	0.116592
2485000	24.85	233.787	279	1951	2230	0.125112
2486000	24.86	233.785	228	2002	2230	0.102242
2487000	24.87	233.782	278	1952	2230	0.124664
2488000	24.88	233.78	259	1971	2230	0.116143
2489000	24.89	233.778	282	1948	2230	0.126457
2490000	24.9	233.775	247	1983	2230	0.110762
2491000	24.91	233.773	277	1953	2230	0.124215
2492000	24.92	233.77	311	1919	2230	0.139462
2493000	24.93	233.768	259	1971	2230	0.116143
2494000	24.94	233.765	271	1959	2230	0.121525
2495000	24.95	233.762	283	1947	2230	0.126906
2496000	24.96	233.76	252	1978	2230	0.113004
2497000	24.97	233.757	253	1977	2230	0.113453
2498000	24.98	233.755	294	1936	2230	0.131839
2499000	24.99	233.752	288	1942	2230	0.129148
2500000	25	233.75	274	1956	2230	0.12287
2501000	25.01	233.748	254	1976	2230	0.113901
2502000	25.02	233.745	244	1986	2230	0.109417
2503000	25.03	233.743	289	1941	2230	0.129596
2504000	25.04	233.74	288	1942	2230	0.129148
2505000	25.05	233.738	277	1953	2230	0.124215
2506000	25.06	233.735	294	1936	2230	0.131839
2507000	25.07	233.732	311	1919	2230	0.139462
2508000	25.08	233.73	247	1983	2230	0.110762
2509000	25.09	233.727	232	1998	2230	0.104036
2510000	25.1	233.725	256	1974	2230	0.114798
2511000	25.11	233.722	247	1983	2230	0.110762
2512000	25.12	233.72	245	1985	2230	0.109865
2513000	25.13	233.718	250	1980	2230	0.112108
2514000	25.14	233.715	295	1935	2230	0.132287
2515000	25.15	233.713	218	2012	2230	0.0977578
2516000	25.16	233.71	281	1949	2230	0.126009
2517000	25.17	233.708	246	1984	2230	0.110314
2518000	25.18	233.705	264	1966	2230	0.118386
2519000	25.19	233.702	255	1975	2230	0.11435
2520000	25.2	233.7	264	1966	2230	0.118386
2521000	25.21	233.697	274	1956	2230	0.12287
2522000	25.22	233.695	296	1934	2230	0.132735
2523000	25.23	233.692	290	1940	2230	0.130045
2524000	25.24	233.69	240	1990	2230	0.107623
2525000	25.25	233.688	257	1973	2230	0.115247
2526000	25.26	233.685	286	1944	2230	0.128251
2527000	25.27	233.683	272	1958	2230	0.121973
2528000	25.28	233.68	301	1929	2230	0.134978
2529000	25.29	233.678	261	1969	2230	0.11704
2530000	25.3	233.675	247	1983	2230	0.110762
2531000	25.31	233.673	260	1970	2230	0.116592
2532000	25.32	233.67	292	1938	2230	0.130942
2533000	25.33	233.667	254	1976	2230	0.113901
2534000	25.34	233.665	276	1954	2230	0.123767
2535000	25.35	233.662	263	1967	2230	0.117937
2536000	25.36	233.66	307	1923	2230	0.137668
2537000	25.37	233.657	303	1927	2230	0.135874
2538000	25.38	233.655	262	1968	2230	0.117489
2539000	25.39	233.653	329	1901	2230	0.147534
2540000	25.4	233.65	294	1936	2230	0.131839
2541000	25.41	233.648	262	1968	2230	0.117489
2542000	25.42	233.645	288	1942	2230	0.129148
2543000	25.43	233.643	281	1949	2230	0.126009
2544000	25.44	233.64	297	1933	2230	0.133184
2545000	25.45	233.637	238	1992	2230	0.106726
2546000	25.46	233.635	238	1992	2230	0.106726
2547000	25.47	233.632	295	1935	2230	0.132287
2548000	25.48	233.63	259	1971	2230	0.116143
2549000	25.49	233.627	271	1959	2230	0.121525
2550000	25.5	233.625	264	1966	2230	0.118386
2551000	25.51	233.623	265	1965	2230	0.118834
2552000	25.52	233.62	277	1953	2230	0.124215
2553000	25.53	233.618	289	1941	2230	0.129596
2554000	25.54	233.615	261	1969	2230	0.11704
2555000	25.55	233.613	266	1964	2230	0.119283
2556000	25.56	233.61	249	1981	2230	0.111659
2557000	25.57	233.607	277	1953	2230	0.124215
2558000	25.58	233.605	286	1944	2230	0.128251
2559000	25.59	233.602	280	1950	2230	0.125561
2560000	25.6	233.6	286	1944	2230	0.128251
2561000	25.61	233.597	302	1928	2230	0.135426
2562000	25.62	233.595	302	1928	2230	0.135426
2563000	25.63	233.593	279	1951	2230	0.125112
2564000	25.64	233.59	280	1950	2230	0.125561
2565000	25.65	233.588	258	1972	2230	0.115695
2566000	25.66	233.585	279	1951	2230	0.125112
2567000	25.67	233.583	256	1974	2230	0.114798
2568000	25.68	233.58	261	1969	2230	0.11704
2569000	25.69	233.577	257	1973	2230	0.115247
2570000	25.7	233.575	290	1940	2230	0.130045
2571000	25.71	233.572	254	1976	2230	0.113901
2572000	25.72	233.57	264	1966	2230	0.118386
2573000	25.73	233.567	266	1964	2230	0.119283
2574000	25.74	233.565	285	1945	2230	0.127803
2575000	25.75	233.562	260	1970	2230	0.116592
2576000	25.76	233.56	294	1936	2230	0.131839
2577000	25.77	233.558	283	1947	2230	0.126906
2578000	25.78	233.555	243	1987	2230	0.108969
2579000	25.79	233.553	248	1982	2230	0.111211
2580000	25.8	233.55	237	1993	2230	0.106278
2581000	25.81	233.548	250	1980	2230	0.112108
2582000	25.82	233.545	249	1981	2230	0.111659
2583000	25.83	233.542	267	1963	2230	0.119731
2584000	25.84	233.54	286	1944	2230	0.128251
2585000	25.85	233.537	285	1945	2230	0.127803
2586000	25.86	233.535	211	2019	2230	0.0946188
2587000	25.87	233.532	281	1949	2230	0.126009
2588000	25.88	233.53	268	1962	2230	0.120179
2589000	25.89	233.528	282	1948	2230	0.126457
2590000	25.9	233.525	246	1984	2230	0.110314
2591000	25.91	233.523	222	2008	2230	0.0995516
2592000	25.92	233.52	250	1980	2230	0.112108
2593000	25.93	233.518	281	1949	2230	0.126009
2594000	25.94	233.515	321	1909	2230	0.143946
2595000	25.95	233.512	299	1931	2230	0.134081
2596000	25.96	233.51	285	1945	2230	0.127803
2597000	25.97	233.507	275	1955	2230	0.123318
2598000	25.98	233.505	272	1958	2230	0.121973
2599000	25.99	233.502	290	1940	2230	0.130045
2600000	26	233.5	310	1920	2230	0.139013
2601000	26.01	233.498	283	1947	2230	0.126906
2602000	26.02	233.495	269	1961	2230	0.120628
2603000	26.03	233.493	270	1960	2230	0.121076
2604000	26.04	233.49	248	1982	2230	0.111211
2605000	26.05	233.488	275	1955	2230	0.123318
2606000	26.06	233.485	235	1995	2230	0.105381
2607000	26.07	233.482	315	1915	2230	0.141256
2608000	26.08	233.48	296	1934	2230	0.132735
2609000	26.09	233.477	274	1956	2230	0.12287
2610000	26.1	233.475	246	1984	2230	0.110314
2611000	26.11	233.472	293	1937	2230	0.13139
2612000	26.12	233.47	271	1959	2230	0.121525
2613000	26.13	233.468	292	1938	2230	0.130942
2614000	26.14	233.465	278	1952	2230	0.124664
2615000	26.15	233.463	264	1966	2230	0.118386
2616000	26.16	233.46	276	1954	2230	0.123767
2617000	26.17	233.458	270	1960	2230	0.121076
2618000	26.18	233.455	272	1958	2230	0.121973
2619000	26.19	233.452	253	1977	2230	0.113453
2620000	26.2	233.45	250	1980	2230	0.112108
2621000	26.21	233.447	263	1967	2230	0.117937
2622000	26.22	233.445	267	1963	2230	0.119731
2623000	26.23	233.442	291	1939	2230	0.130493
2624000	26.24	233.44	262	1968	2230	0.117489
2625000	26.25	233.438	272	1958	2230	0.121973
2626000	26.26	233.435	264	1966	2230	0.118386
2627000	26.27	233.433	262	1968	2230	0.117489
2628000	26.28	233.43	253	1977	2230	0.113453
2629000	26.29	233.428	292	1938	2230	0.130942
2630000	26.3	233.425	261	1969	2230	0.11704
2631000	26.31	233.423	232	1998	2230	0.104036
2632000	26.32	233.42	262	1968	2230	0.117489
2633000	26.33	233.417	269	1961	2230	0.120628
2634000	26.34	233.415	227	2003	2230	0.101794
2635000	26.35	233.412	252	1978	2230	0.113004
2636000	26.36	233.41	292	1938	2230	0.130942
2637000	26.37	233.407	271	1959	2230	0.121525
2638000	26.38	233.405	287	1943	2230	0.1287
2639000	26.39	233.403	235	1995	2230	0.105381
2640000	26.4	233.4	257	1973	2230	0.115247
2641000	26.41	233.398	275	1955	2230	0.123318
2642000	26.42	233.395	230	2000	2230	0.103139
2643000	26.43	233.393	256	1974	2230	0.114798
2644000	26.44	233.39	258	1972	2230	0.115695
2645000	26.45	233.387	236	1994	2230	0.10583
2646000	26.46	233.385	252	1978	2230	0.113004
2647000	26.47	233.382	267	1963	2230	0.119731
2648000	26.48	233.38	292	1938	2230	0.130942
2649000	26.49	233.377	295	1935	2230	0.132287
2650000	26.5	233.375	266	1964	2230	0.119283
2651000	26.51	233.373	240	1990	2230	0.107623
2652000	26.52	233.37	254	1976	2230	0.113901
2653000	26.53	233.368	298	1932	2230	0.133632
2654000	26.54	233.365	248	1982	2230	0.111211
2655000	26.55	233.363	263	1967	2230	0.117937
2656000	26.56	233.36	262	1968	2230	0.117489
2657000	26.57	233.357	227	2003	2230	0.101794
2658000	26.58	233.355	286	1944	2230	0.128251
2659000	26.59	233.352	259	1971	2230	0.116143
2660000	26.6	233.35	272	1958	2230	0.121973
2661000	26.61	233.347	257	1973	2230	0.115247
2662000	26.62	233.345	242	1988	2230	0.10852
2663000	26.63	233.343	250	1980	2230	0.112108
2664000	26.64	233.34	225	2005	2230	0.100897
2665000	26.65	233.338	276	1954	2230	0.123767
2666000	26.66	233.335	265	1965	2230	0.118834
2667000	26.67	233.333	253	1977	2230	0.113453
2668000	26.68	233.33	276	1954	2230	0.123767
2669000	26.69	233.327	264	1966	2230	0.118386
2670000	26.7	233.325	237	1993	2230	0.106278
2671000	26.71	233.322	258	1972	2230	0.115695
2672000	26.72	233.32	265	1965	2230	0.118834
2673000	26.73	233.317	260	1970	2230	0.116592
2674000	26.74	233.315	225	2005	2230	0.100897
2675000	26.75	233.312	250	1980	2230	0.112108
2676000	26.76	233.31	259	1971	2230	0.116143
2677000	26.77	233.308	246	1984	2230	0.110314
2678000	26.78	233.305	241	1989	2230	0.108072
2679000	26.79	233.303	243	1987	2230	0.108969
2680000	26.8	233.3	263	1967	2230	0.117937
2681000	26.81	233.298	263	1967	2230	0.117937
2682000	26.82	233.295	287	1943	2230	0.1287
2683000	26.83	233.292	251	1979	2230	0.112556
2684000	26.84	233.29	237	1993	2230	0.106278
2685000	26.85	233.287	239	1991	2230	0.107175
2686000	26.86	233.285	262	1968	2230	0.117489
2687000	26.87	233.282	269	1961	2230	0.120628
2688000	26.88	233.28	247	1983	2230	0.110762
2689000	26.89	233.278	262	1968	2230	0.117489
2690000	26.9	233.275	274	1956	2230	0.12287
2691000	26.91	233.273	285	1945	2230	0.127803
2692000	26.92	233.27	242	1988	2230	0.10852
2693000	26.93	233.268	267	1963	2230	0.119731
2694000	26.94	233.265	284	1946	2230	0.127354
2695000	26.95	233.262	262	1968	2230	0.117489
2696000	26.96	233.26	274	1956	2230	0.12287
2697000	26.97	233.257	283	1947	2230	0.126906
