1558000	15.58	236.105	1596	665	2261	0.705882
1559000	15.59	236.102	1608	653	2261	0.71119
1560000	15.6	236.1	1604	657	2261	0.709421
1561000	15.61	236.097	1600	661	2261	0.707651
1562000	15.62	236.095	1612	649	2261	0.712959
1563000	15.63	236.093	1607	654	2261	0.710747
1564000	15.64	236.09	1601	660	2261	0.708094
1565000	15.65	236.088	1613	648	2261	0.713401
1566000	15.66	236.085	1595	666	2261	0.70544
1567000	15.67	236.083	1617	644	2261	0.71517
1568000	15.68	236.08	1590	671	2261	0.703229
1569000	15.69	236.077	1612	649	2261	0.712959
1570000	15.7	236.075	1614	647	2261	0.713843
1571000	15.71	236.072	1603	658	2261	0.708978
1572000	15.72	236.07	1628	633	2261	0.720035
1573000	15.73	236.067	1608	653	2261	0.71119
1574000	15.74	236.065	1618	643	2261	0.715613
1575000	15.75	236.062	1591	670	2261	0.703671
1576000	15.76	236.06	1619	642	2261	0.716055
1577000	15.77	236.058	1621	640	2261	0.716939
1578000	15.78	236.055	1624	637	2261	0.718266
1579000	15.79	236.053	1597	664	2261	0.706325
1580000	15.8	236.05	1570	691	2261	0.694383
1581000	15.81	236.048	1631	630	2261	0.721362
1582000	15.82	236.045	1620	641	2261	0.716497
1583000	15.83	236.042	1590	671	2261	0.703229
1584000	15.84	236.04	1623	638	2261	0.717824
1585000	15.85	236.037	1603	658	2261	0.708978
1586000	15.86	236.035	1613	648	2261	0.713401
1587000	15.87	236.032	1609	652	2261	0.711632
1588000	15.88	236.03	1617	644	2261	0.71517
1589000	15.89	236.028	1612	649	2261	0.712959
1590000	15.9	236.025	1602	659	2261	0.708536
1591000	15.91	236.023	1622	639	2261	0.717382
1592000	15.92	236.02	1607	654	2261	0.710747
1593000	15.93	236.018	1607	654	2261	0.710747
1594000	15.94	236.015	1635	626	2261	0.723131
1595000	15.95	236.012	1592	669	2261	0.704113
1596000	15.96	236.01	1560	701	2261	0.68996
1597000	15.97	236.007	1606	655	2261	0.710305
1598000	15.98	236.005	1617	644	2261	0.71517
1599000	15.99	236.002	1601	660	2261	0.708094
1600000	16	236	1619	642	2261	0.716055
1601000	16.01	235.998	1618	643	2261	0.715613
1602000	16.02	235.995	1615	646	2261	0.714286
1603000	16.03	235.993	1607	654	2261	0.710747
1604000	16.04	235.99	1627	634	2261	0.719593
1605000	16.05	235.988	1594	667	2261	0.704998
1606000	16.06	235.985	1594	667	2261	0.704998
1607000	16.07	235.982	1587	674	2261	0.701902
1608000	16.08	235.98	1602	659	2261	0.708536
1609000	16.09	235.977	1606	655	2261	0.710305
1610000	16.1	235.975	1601	660	2261	0.708094
1611000	16.11	235.972	1561	700	2261	0.690402
1612000	16.12	235.97	1606	655	2261	0.710305
1613000	16.13	235.968	1593	668	2261	0.704556
1614000	16.14	235.965	1612	649	2261	0.712959
1615000	16.15	235.963	1645	616	2261	0.727554
1616000	16.16	235.96	1616	645	2261	0.714728
1617000	16.17	235.958	1614	647	2261	0.713843
1618000	16.18	235.955	1607	654	2261	0.710747
1619000	16.19	235.952	1614	647	2261	0.713843
1620000	16.2	235.95	1590	671	2261	0.703229
1621000	16.21	235.947	1621	640	2261	0.716939
1622000	16.22	235.945	1594	667	2261	0.704998
1623000	16.23	235.942	1599	662	2261	0.707209
1624000	16.24	235.94	1609	652	2261	0.711632
1625000	16.25	235.938	1630	631	2261	0.72092
1626000	16.26	235.935	1606	655	2261	0.710305
1627000	16.27	235.933	1594	667	2261	0.704998
1628000	16.28	235.93	1627	634	2261	0.719593
1629000	16.29	235.928	1578	683	2261	0.697921
1630000	16.3	235.925	1608	653	2261	0.71119
1631000	16.31	235.923	1614	647	2261	0.713843
1632000	16.32	235.92	1609	652	2261	0.711632
1633000	16.33	235.917	1602	659	2261	0.708536
1634000	16.34	235.915	1567	694	2261	0.693056
1635000	16.35	235.912	1624	637	2261	0.718266
1636000	16.36	235.91	1588	673	2261	0.702344
1637000	16.37	235.907	1629	632	2261	0.720478
1638000	16.38	235.905	1614	647	2261	0.713843
1639000	16.39	235.903	1629	632	2261	0.720478
1640000	16.4	235.9	1595	666	2261	0.70544
1641000	16.41	235.898	1628	633	2261	0.720035
1642000	16.42	235.895	1608	653	2261	0.71119
1643000	16.43	235.893	1580	681	2261	0.698806
1644000	16.44	235.89	1586	675	2261	0.70146
1645000	16.45	235.887	1620	641	2261	0.716497
1646000	16.46	235.885	1586	675	2261	0.70146
1647000	16.47	235.882	1649	612	2261	0.729323
1648000	16.48	235.88	1626	635	2261	0.719151
1649000	16.49	235.877	1630	631	2261	0.72092
1650000	16.5	235.875	1633	628	2261	0.722247
1651000	16.51	235.873	1615	646	2261	0.714286
1652000	16.52	235.87	1617	644	2261	0.71517
1653000	16.53	235.868	1618	643	2261	0.715613
1654000	16.54	235.865	1601	660	2261	0.708094
1655000	16.55	235.863	1623	638	2261	0.717824
1656000	16.56	235.86	1621	640	2261	0.716939
1657000	16.57	235.857	1596	665	2261	0.705882
1658000	16.58	235.855	1637	624	2261	0.724016
1659000	16.59	235.852	1612	649	2261	0.712959
1660000	16.6	235.85	1630	631	2261	0.72092
1661000	16.61	235.847	1605	656	2261	0.709863
1662000	16.62	235.845	1634	627	2261	0.722689
1663000	16.63	235.843	1564	697	2261	0.691729
1664000	16.64	235.84	1594	667	2261	0.704998
1665000	16.65	235.838	1618	643	2261	0.715613
1666000	16.66	235.835	1615	646	2261	0.714286
1667000	16.67	235.833	1608	653	2261	0.71119
1668000	16.68	235.83	1629	632	2261	0.720478
1669000	16.69	235.827	1585	676	2261	0.701017
1670000	16.7	235.825	1601	660	2261	0.708094
1671000	16.71	235.822	1601	660	2261	0.708094
1672000	16.72	235.82	1609	652	2261	0.711632
1673000	16.73	235.817	1612	649	2261	0.712959
1674000	16.74	235.815	1617	644	2261	0.71517
1675000	16.75	235.812	1609	652	2261	0.711632
1676000	16.76	235.81	1639	622	2261	0.7249
1677000	16.77	235.808	1637	624	2261	0.724016
1678000	16.78	235.805	1631	630	2261	0.721362
1679000	16.79	235.803	1589	672	2261	0.702786
1680000	16.8	235.8	1602	659	2261	0.708536
1681000	16.81	235.798	1610	651	2261	0.712074
1682000	16.82	235.795	1638	623	2261	0.724458
1683000	16.83	235.792	1623	638	2261	0.717824
1684000	16.84	235.79	1626	635	2261	0.719151
1685000	16.85	235.787	1614	647	2261	0.713843
1686000	16.86	235.785	1606	655	2261	0.710305
1687000	16.87	235.782	1607	654	2261	0.710747
1688000	16.88	235.78	1595	666	2261	0.70544
1689000	16.89	235.778	1615	646	2261	0.714286
1690000	16.9	235.775	1633	628	2261	0.722247
1691000	16.91	235.773	1601	660	2261	0.708094
1692000	16.92	235.77	1574	687	2261	0.696152
1693000	16.93	235.768	1598	663	2261	0.706767
1694000	16.94	235.765	1614	647	2261	0.713843
1695000	16.95	235.762	1579	682	2261	0.698364
1696000	16.96	235.76	1604	657	2261	0.709421
1697000	16.97	235.757	1606	655	2261	0.710305
1698000	16.98	235.755	1630	631	2261	0.72092
1699000	16.99	235.752	1615	646	2261	0.714286
1700000	17	235.75	1650	611	2261	0.729766
1701000	17.01	235.748	1630	631	2261	0.72092
1702000	17.02	235.745	1605	656	2261	0.709863
1703000	17.03	235.743	1610	651	2261	0.712074
1704000	17.04	235.74	1624	637	2261	0.718266
1705000	17.05	235.738	1594	667	2261	0.704998
1706000	17.06	235.735	1626	635	2261	0.719151
1707000	17.07	235.732	1624	637	2261	0.718266
1708000	17.08	235.73	1587	674	2261	0.701902
1709000	17.09	235.727	1604	657	2261	0.709421
1710000	17.1	235.725	1615	646	2261	0.714286
1711000	17.11	235.722	1635	626	2261	0.723131
1712000	17.12	235.72	1607	654	2261	0.710747
1713000	17.13	235.718	1606	655	2261	0.710305
1714000	17.14	235.715	1606	655	2261	0.710305
1715000	17.15	235.713	1615	646	2261	0.714286
1716000	17.16	235.71	1604	657	2261	0.709421
1717000	17.17	235.708	1618	643	2261	0.715613
1718000	17.18	235.705	1629	632	2261	0.720478
1719000	17.19	235.702	1595	666	2261	0.70544
1720000	17.2	235.7	1617	644	2261	0.71517
1721000	17.21	235.697	1603	658	2261	0.708978
1722000	17.22	235.695	1616	645	2261	0.714728
1723000	17.23	235.692	1609	652	2261	0.711632
1724000	17.24	235.69	1596	665	2261	0.705882
1725000	17.25	235.688	1626	635	2261	0.719151
1726000	17.26	235.685	1626	635	2261	0.719151
1727000	17.27	235.683	1629	632	2261	0.720478
1728000	17.28	235.68	1628	633	2261	0.720035
1729000	17.29	235.678	1620	641	2261	0.716497
1730000	17.3	235.675	1611	650	2261	0.712517
1731000	17.31	235.673	1611	650	2261	0.712517
1732000	17.32	235.67	1618	643	2261	0.715613
1733000	17.33	235.667	1611	650	2261	0.712517
1734000	17.34	235.665	1636	625	2261	0.723574
1735000	17.35	235.662	1600	661	2261	0.707651
1736000	17.36	235.66	1625	636	2261	0.718709
1737000	17.37	235.657	1632	629	2261	0.721805
1738000	17.38	235.655	1620	641	2261	0.716497
1739000	17.39	235.653	1622	639	2261	0.717382
1740000	17.4	235.65	1626	635	2261	0.719151
1741000	17.41	235.648	1592	669	2261	0.704113
1742000	17.42	235.645	1607	654	2261	0.710747
1743000	17.43	235.643	1606	655	2261	0.710305
1744000	17.44	235.64	1631	630	2261	0.721362
1745000	17.45	235.637	1626	635	2261	0.719151
1746000	17.46	235.635	1596	665	2261	0.705882
1747000	17.47	235.632	1643	618	2261	0.72667
1748000	17.48	235.63	1602	659	2261	0.708536
1749000	17.49	235.627	1635	626	2261	0.723131
1750000	17.5	235.625	1650	611	2261	0.729766
1751000	17.51	235.623	1606	655	2261	0.710305
1752000	17.52	235.62	1631	630	2261	0.721362
1753000	17.53	235.618	1606	655	2261	0.710305
1754000	17.54	235.615	1640	621	2261	0.725343
1755000	17.55	235.613	1621	640	2261	0.716939
1756000	17.56	235.61	1622	639	2261	0.717382
1757000	17.57	235.607	1619	642	2261	0.716055
1758000	17.58	235.605	1618	643	2261	0.715613
1759000	17.59	235.602	1657	604	2261	0.732862
1760000	17.6	235.6	1621	640	2261	0.716939
1761000	17.61	235.597	1605	656	2261	0.709863
1762000	17.62	235.595	1585	676	2261	0.701017
1763000	17.63	235.593	1636	625	2261	0.723574
1764000	17.64	235.59	1612	649	2261	0.712959
1765000	17.65	235.588	1620	641	2261	0.716497
1766000	17.66	235.585	1634	627	2261	0.722689
1767000	17.67	235.583	1630	631	2261	0.72092
1768000	17.68	235.58	1612	649	2261	0.712959
1769000	17.69	235.577	1606	655	2261	0.710305
1770000	17.7	235.575	1625	636	2261	0.718709
1771000	17.71	235.572	1605	656	2261	0.709863
1772000	17.72	235.57	1610	651	2261	0.712074
1773000	17.73	235.567	1619	642	2261	0.716055
1774000	17.74	235.565	1635	626	2261	0.723131
1775000	17.75	235.562	1623	638	2261	0.717824
1776000	17.76	235.56	1647	614	2261	0.728439
1777000	17.77	235.558	1629	632	2261	0.720478
1778000	17.78	235.555	1615	646	2261	0.714286
1779000	17.79	235.553	1624	637	2261	0.718266
1780000	17.8	235.55	1614	647	2261	0.713843
1781000	17.81	235.548	1599	662	2261	0.707209
1782000	17.82	235.545	1640	621	2261	0.725343
1783000	17.83	235.542	1649	612	2261	0.729323
1784000	17.84	235.54	1625	636	2261	0.718709
1785000	17.85	235.537	1610	651	2261	0.712074
1786000	17.86	235.535	1584	677	2261	0.700575
1787000	17.87	235.532	1605	656	2261	0.709863
1788000	17.88	235.53	1622	639	2261	0.717382
1789000	17.89	235.528	1627	634	2261	0.719593
1790000	17.9	235.525	1660	601	2261	0.734188
1791000	17.91	235.523	1653	608	2261	0.731092
1792000	17.92	235.52	1635	626	2261	0.723131
1793000	17.93	235.518	1630	631	2261	0.72092
1794000	17.94	235.515	1626	635	2261	0.719151
1795000	17.95	235.512	1626	635	2261	0.719151
1796000	17.96	235.51	1632	629	2261	0.721805
1797000	17.97	235.507	1649	612	2261	0.729323
1798000	17.98	235.505	1624	637	2261	0.718266
1799000	17.99	235.502	1605	656	2261	0.709863
1800000	18	235.5	1650	611	2261	0.729766
1801000	18.01	235.498	1644	617	2261	0.727112
1802000	18.02	235.495	1626	635	2261	0.719151
1803000	18.03	235.493	1633	628	2261	0.722247
1804000	18.04	235.49	1630	631	2261	0.72092
1805000	18.05	235.488	1632	629	2261	0.721805
1806000	18.06	235.485	1642	619	2261	0.726227
1807000	18.07	235.482	1615	646	2261	0.714286
1808000	18.08	235.48	1602	659	2261	0.708536
1809000	18.09	235.477	1617	644	2261	0.71517
1810000	18.1	235.475	1640	621	2261	0.725343
1811000	18.11	235.472	1642	619	2261	0.726227
1812000	18.12	235.47	1624	637	2261	0.718266
1813000	18.13	235.468	1603	658	2261	0.708978
1814000	18.14	235.465	1647	614	2261	0.728439
1815000	18.15	235.463	1635	626	2261	0.723131
1816000	18.16	235.46	1615	646	2261	0.714286
1817000	18.17	235.458	1636	625	2261	0.723574
1818000	18.18	235.455	1616	645	2261	0.714728
1819000	18.19	235.452	1647	614	2261	0.728439
1820000	18.2	235.45	1604	657	2261	0.709421
1821000	18.21	235.447	1638	623	2261	0.724458
1822000	18.22	235.445	1625	636	2261	0.718709
1823000	18.23	235.442	1630	631	2261	0.72092
1824000	18.24	235.44	1636	625	2261	0.723574
1825000	18.25	235.438	1654	607	2261	0.731535
1826000	18.26	235.435	1613	648	2261	0.713401
1827000	18.27	235.433	1618	643	2261	0.715613
1828000	18.28	235.43	1654	607	2261	0.731535
1829000	18.29	235.428	1633	628	2261	0.722247
1830000	18.3	235.425	1617	644	2261	0.71517
1831000	18.31	235.423	1573	688	2261	0.69571
1832000	18.32	235.42	1626	635	2261	0.719151
1833000	18.33	235.417	1647	614	2261	0.728439
1834000	18.34	235.415	1656	605	2261	0.732419
1835000	18.35	235.412	1630	631	2261	0.72092
1836000	18.36	235.41	1594	667	2261	0.704998
1837000	18.37	235.407	1624	637	2261	0.718266
1838000	18.38	235.405	1623	638	2261	0.717824
1839000	18.39	235.403	1612	649	2261	0.712959
1840000	18.4	235.4	1641	620	2261	0.725785
1841000	18.41	235.398	1626	635	2261	0.719151
1842000	18.42	235.395	1642	619	2261	0.726227
1843000	18.43	235.393	1629	632	2261	0.720478
1844000	18.44	235.39	1638	623	2261	0.724458
1845000	18.45	235.387	1629	632	2261	0.720478
1846000	18.46	235.385	1616	645	2261	0.714728
1847000	18.47	235.382	1612	649	2261	0.712959
1848000	18.48	235.38	1638	623	2261	0.724458
1849000	18.49	235.377	1640	621	2261	0.725343
1850000	18.5	235.375	1625	636	2261	0.718709
1851000	18.51	235.373	1644	617	2261	0.727112
1852000	18.52	235.37	1635	626	2261	0.723131
1853000	18.53	235.368	1607	654	2261	0.710747
1854000	18.54	235.365	1640	621	2261	0.725343
1855000	18.55	235.363	1630	631	2261	0.72092
1856000	18.56	235.36	1605	656	2261	0.709863
1857000	18.57	235.357	1606	655	2261	0.710305
1858000	18.58	235.355	1610	651	2261	0.712074
1859000	18.59	235.352	1610	651	2261	0.712074
1860000	18.6	235.35	1650	611	2261	0.729766
1861000	18.61	235.347	1603	658	2261	0.708978
1862000	18.62	235.345	1631	630	2261	0.721362
1863000	18.63	235.343	1610	651	2261	0.712074
1864000	18.64	235.34	1615	646	2261	0.714286
1865000	18.65	235.338	1603	658	2261	0.708978
1866000	18.66	235.335	1606	655	2261	0.710305
1867000	18.67	235.333	1620	641	2261	0.716497
1868000	18.68	235.33	1590	671	2261	0.703229
1869000	18.69	235.327	1635	626	2261	0.723131
1870000	18.7	235.325	1610	651	2261	0.712074
1871000	18.71	235.322	1609	652	2261	0.711632
1872000	18.72	235.32	1621	640	2261	0.716939
1873000	18.73	235.317	1615	646	2261	0.714286
1874000	18.74	235.315	1600	661	2261	0.707651
1875000	18.75	235.312	1598	663	2261	0.706767
1876000	18.76	235.31	1646	615	2261	0.727996
1877000	18.77	235.308	1602	659	2261	0.708536
1878000	18.78	235.305	1622	639	2261	0.717382
1879000	18.79	235.303	1643	618	2261	0.72667
1880000	18.8	235.3	1606	655	2261	0.710305
1881000	18.81	235.298	1609	652	2261	0.711632
1882000	18.82	235.295	1632	629	2261	0.721805
1883000	18.83	235.292	1611	650	2261	0.712517
1884000	18.84	235.29	1637	624	2261	0.724016
1885000	18.85	235.287	1623	638	2261	0.717824
1886000	18.86	235.285	1625	636	2261	0.718709
1887000	18.87	235.282	1631	630	2261	0.721362
1888000	18.88	235.28	1601	660	2261	0.708094
1889000	18.89	235.278	1640	621	2261	0.725343
1890000	18.9	235.275	1626	635	2261	0.719151
1891000	18.91	235.273	1620	641	2261	0.716497
1892000	18.92	235.27	1594	667	2261	0.704998
1893000	18.93	235.268	1634	627	2261	0.722689
1894000	18.94	235.265	1637	624	2261	0.724016
1895000	18.95	235.262	1602	659	2261	0.708536
1896000	18.96	235.26	1626	635	2261	0.719151
1897000	18.97	235.257	1633	628	2261	0.722247
1898000	18.98	235.255	1653	608	2261	0.731092
1899000	18.99	235.252	1620	641	2261	0.716497
1900000	19	235.25	1638	623	2261	0.724458
1901000	19.01	235.248	1620	641	2261	0.716497
1902000	19.02	235.245	1629	632	2261	0.720478
1903000	19.03	235.243	1617	644	2261	0.71517
1904000	19.04	235.24	1620	641	2261	0.716497
1905000	19.05	235.238	1628	633	2261	0.720035
1906000	19.06	235.235	1615	646	2261	0.714286
1907000	19.07	235.232	1622	639	2261	0.717382
1908000	19.08	235.23	1597	664	2261	0.706325
1909000	19.09	235.227	1620	641	2261	0.716497
1910000	19.1	235.225	1617	644	2261	0.71517
1911000	19.11	235.222	1641	620	2261	0.725785
1912000	19.12	235.22	1622	639	2261	0.717382
1913000	19.13	235.218	1636	625	2261	0.723574
1914000	19.14	235.215	1627	634	2261	0.719593
1915000	19.15	235.213	1630	631	2261	0.72092
1916000	19.16	235.21	1627	634	2261	0.719593
1917000	19.17	235.208	1626	635	2261	0.719151
1918000	19.18	235.205	1631	630	2261	0.721362
1919000	19.19	235.202	1640	621	2261	0.725343
1920000	19.2	235.2	1608	653	2261	0.71119
1921000	19.21	235.197	1609	652	2261	0.711632
1922000	19.22	235.195	1613	648	2261	0.713401
1923000	19.23	235.192	1614	647	2261	0.713843
1924000	19.24	235.19	1605	656	2261	0.709863
1925000	19.25	235.188	1639	622	2261	0.7249
1926000	19.26	235.185	1606	655	2261	0.710305
1927000	19.27	235.183	1623	638	2261	0.717824
1928000	19.28	235.18	1631	630	2261	0.721362
1929000	19.29	235.178	1626	635	2261	0.719151
1930000	19.3	235.175	1623	638	2261	0.717824
1931000	19.31	235.173	1649	612	2261	0.729323
1932000	19.32	235.17	1608	653	2261	0.71119
1933000	19.33	235.167	1629	632	2261	0.720478
1934000	19.34	235.165	1626	635	2261	0.719151
1935000	19.35	235.162	1653	608	2261	0.731092
1936000	19.36	235.16	1582	679	2261	0.69969
1937000	19.37	235.157	1626	635	2261	0.719151
1938000	19.38	235.155	1599	662	2261	0.707209
1939000	19.39	235.153	1624	637	2261	0.718266
1940000	19.4	235.15	1629	632	2261	0.720478
1941000	19.41	235.148	1630	631	2261	0.72092
1942000	19.42	235.145	1620	641	2261	0.716497
1943000	19.43	235.143	1628	633	2261	0.720035
1944000	19.44	235.14	1634	627	2261	0.722689
1945000	19.45	235.137	1638	623	2261	0.724458
1946000	19.46	235.135	1638	623	2261	0.724458
1947000	19.47	235.132	1591	670	2261	0.703671
1948000	19.48	235.13	1614	647	2261	0.713843
1949000	19.49	235.127	1606	655	2261	0.710305
1950000	19.5	235.125	1618	643	2261	0.715613
1951000	19.51	235.123	1622	639	2261	0.717382
1952000	19.52	235.12	1643	618	2261	0.72667
1953000	19.53	235.118	1637	624	2261	0.724016
1954000	19.54	235.115	1624	637	2261	0.718266
1955000	19.55	235.113	1643	618	2261	0.72667
1956000	19.56	235.11	1616	645	2261	0.714728
1957000	19.57	235.107	1641	620	2261	0.725785
1958000	19.58	235.105	1618	643	2261	0.715613
1959000	19.59	235.102	1632	629	2261	0.721805
1960000	19.6	235.1	1625	636	2261	0.718709
1961000	19.61	235.097	1634	627	2261	0.722689
1962000	19.62	235.095	1612	649	2261	0.712959
1963000	19.63	235.093	1645	616	2261	0.727554
1964000	19.64	235.09	1646	615	2261	0.727996
1965000	19.65	235.088	1633	628	2261	0.722247
1966000	19.66	235.085	1630	631	2261	0.72092
1967000	19.67	235.083	1642	619	2261	0.726227
1968000	19.68	235.08	1618	643	2261	0.715613
1969000	19.69	235.077	1625	636	2261	0.718709
1970000	19.7	235.075	1629	632	2261	0.720478
1971000	19.71	235.072	1627	634	2261	0.719593
1972000	19.72	235.07	1601	660	2261	0.708094
1973000	19.73	235.067	1599	662	2261	0.707209
1974000	19.74	235.065	1642	619	2261	0.726227
1975000	19.75	235.062	1645	616	2261	0.727554
1976000	19.76	235.06	1642	619	2261	0.726227
1977000	19.77	235.058	1609	652	2261	0.711632
1978000	19.78	235.055	1614	647	2261	0.713843
1979000	19.79	235.053	1606	655	2261	0.710305
1980000	19.8	235.05	1627	634	2261	0.719593
1981000	19.81	235.048	1658	603	2261	0.733304
1982000	19.82	235.045	1632	629	2261	0.721805
1983000	19.83	235.042	1629	632	2261	0.720478
1984000	19.84	235.04	1627	634	2261	0.719593
1985000	19.85	235.037	1631	630	2261	0.721362
1986000	19.86	235.035	1624	637	2261	0.718266
1987000	19.87	235.032	1636	625	2261	0.723574
1988000	19.88	235.03	1635	626	2261	0.723131
1989000	19.89	235.028	1624	637	2261	0.718266
1990000	19.9	235.025	1614	647	2261	0.713843
1991000	19.91	235.023	1598	663	2261	0.706767
1992000	19.92	235.02	1648	613	2261	0.728881
1993000	19.93	235.018	1613	648	2261	0.713401
1994000	19.94	235.015	1617	644	2261	0.71517
1995000	19.95	235.012	1621	640	2261	0.716939
1996000	19.96	235.01	1614	647	2261	0.713843
1997000	19.97	235.007	1629	632	2261	0.720478
1998000	19.98	235.005	1618	643	2261	0.715613
1999000	19.99	235.002	1632	629	2261	0.721805
2000000	20	235	1645	616	2261	0.727554
2001000	20.01	234.998	1638	623	2261	0.724458
2002000	20.02	234.995	1616	645	2261	0.714728
2003000	20.03	234.993	1628	633	2261	0.720035
2004000	20.04	234.99	1615	646	2261	0.714286
2005000	20.05	234.988	1629	632	2261	0.720478
2006000	20.06	234.985	1594	667	2261	0.704998
2007000	20.07	234.982	1633	628	2261	0.722247
2008000	20.08	234.98	1626	635	2261	0.719151
2009000	20.09	234.977	1654	607	2261	0.731535
2010000	20.1	234.975	1610	651	2261	0.712074
2011000	20.11	234.972	1594	667	2261	0.704998
2012000	20.12	234.97	1628	633	2261	0.720035
2013000	20.13	234.968	1613	648	2261	0.713401
2014000	20.14	234.965	1653	608	2261	0.731092
2015000	20.15	234.963	1652	609	2261	0.73065
2016000	20.16	234.96	1624	637	2261	0.718266
2017000	20.17	234.958	1617	644	2261	0.71517
2018000	20.18	234.955	1588	673	2261	0.702344
2019000	20.19	234.952	1603	658	2261	0.708978
2020000	20.2	234.95	1614	647	2261	0.713843
2021000	20.21	234.947	1646	615	2261	0.727996
2022000	20.22	234.945	1644	617	2261	0.727112
2023000	20.23	234.942	1627	634	2261	0.719593
2024000	20.24	234.94	1618	643	2261	0.715613
2025000	20.25	234.938	1583	678	2261	0.700133
2026000	20.26	234.935	1637	624	2261	0.724016
2027000	20.27	234.933	1607	654	2261	0.710747
2028000	20.28	234.93	1620	641	2261	0.716497
2029000	20.29	234.928	1596	665	2261	0.705882
2030000	20.3	234.925	1637	624	2261	0.724016
2031000	20.31	234.923	1614	647	2261	0.713843
2032000	20.32	234.92	1607	654	2261	0.710747
2033000	20.33	234.917	1611	650	2261	0.712517
2034000	20.34	234.915	1615	646	2261	0.714286
2035000	20.35	234.912	1659	602	2261	0.733746
2036000	20.36	234.91	1659	602	2261	0.733746
2037000	20.37	234.907	1615	646	2261	0.714286
2038000	20.38	234.905	1643	618	2261	0.72667
2039000	20.39	234.903	1615	646	2261	0.714286
2040000	20.4	234.9	1615	646	2261	0.714286
2041000	20.41	234.898	1626	635	2261	0.719151
2042000	20.42	234.895	1626	635	2261	0.719151
2043000	20.43	234.893	1656	605	2261	0.732419
2044000	20.44	234.89	1622	639	2261	0.717382
2045000	20.45	234.887	1656	605	2261	0.732419
2046000	20.46	234.885	1636	625	2261	0.723574
2047000	20.47	234.882	1630	631	2261	0.72092
2048000	20.48	234.88	1647	614	2261	0.728439
2049000	20.49	234.877	1630	631	2261	0.72092
2050000	20.5	234.875	1617	644	2261	0.71517
2051000	20.51	234.873	1594	667	2261	0.704998
2052000	20.52	234.87	1617	644	2261	0.71517
2053000	20.53	234.868	1610	651	2261	0.712074
2054000	20.54	234.865	1612	649	2261	0.712959
2055000	20.55	234.863	1649	612	2261	0.729323
2056000	20.56	234.86	1638	623	2261	0.724458
2057000	20.57	234.857	1645	616	2261	0.727554
2058000	20.58	234.855	1624	637	2261	0.718266
2059000	20.59	234.852	1619	642	2261	0.716055
2060000	20.6	234.85	1619	642	2261	0.716055
2061000	20.61	234.847	1625	636	2261	0.718709
2062000	20.62	234.845	1640	621	2261	0.725343
2063000	20.63	234.843	1639	622	2261	0.7249
2064000	20.64	234.84	1594	667	2261	0.704998
2065000	20.65	234.838	1616	645	2261	0.714728
2066000	20.66	234.835	1602	659	2261	0.708536
2067000	20.67	234.833	1602	659	2261	0.708536
2068000	20.68	234.83	1633	628	2261	0.722247
2069000	20.69	234.827	1623	638	2261	0.717824
2070000	20.7	234.825	1646	615	2261	0.727996
2071000	20.71	234.822	1637	624	2261	0.724016
2072000	20.72	234.82	1612	649	2261	0.712959
2073000	20.73	234.817	1630	631	2261	0.72092
2074000	20.74	234.815	1617	644	2261	0.71517
2075000	20.75	234.812	1630	631	2261	0.72092
2076000	20.76	234.81	1642	619	2261	0.726227
2077000	20.77	234.808	1639	622	2261	0.7249
2078000	20.78	234.805	1626	635	2261	0.719151
2079000	20.79	234.803	1611	650	2261	0.712517
2080000	20.8	234.8	1660	601	2261	0.734188
2081000	20.81	234.798	1608	653	2261	0.71119
2082000	20.82	234.795	1587	674	2261	0.701902
2083000	20.83	234.792	1612	649	2261	0.712959
2084000	20.84	234.79	1640	621	2261	0.725343
2085000	20.85	234.787	1588	673	2261	0.702344
2086000	20.86	234.785	1612	649	2261	0.712959
2087000	20.87	234.782	1627	634	2261	0.719593
2088000	20.88	234.78	1604	657	2261	0.709421
2089000	20.89	234.778	1623	638	2261	0.717824
2090000	20.9	234.775	1632	629	2261	0.721805
2091000	20.91	234.773	1634	627	2261	0.722689
2092000	20.92	234.77	1622	639	2261	0.717382
2093000	20.93	234.768	1632	629	2261	0.721805
2094000	20.94	234.765	1622	639	2261	0.717382
2095000	20.95	234.762	1620	641	2261	0.716497
2096000	20.96	234.76	1622	639	2261	0.717382
2097000	20.97	234.757	1628	633	2261	0.720035
2098000	20.98	234.755	1645	616	2261	0.727554
2099000	20.99	234.752	1614	647	2261	0.713843
2100000	21	234.75	1605	656	2261	0.709863
2101000	21.01	234.748	1627	634	2261	0.719593
2102000	21.02	234.745	1626	635	2261	0.719151
2103000	21.03	234.743	1622	639	2261	0.717382
2104000	21.04	234.74	1622	639	2261	0.717382
2105000	21.05	234.738	1621	640	2261	0.716939
2106000	21.06	234.735	1619	642	2261	0.716055
2107000	21.07	234.732	1638	623	2261	0.724458
2108000	21.08	234.73	1618	643	2261	0.715613
2109000	21.09	234.727	1641	620	2261	0.725785
2110000	21.1	234.725	1630	631	2261	0.72092
2111000	21.11	234.722	1620	641	2261	0.716497
2112000	21.12	234.72	1644	617	2261	0.727112
2113000	21.13	234.718	1596	665	2261	0.705882
2114000	21.14	234.715	1606	655	2261	0.710305
2115000	21.15	234.713	1624	637	2261	0.718266
2116000	21.16	234.71	1643	618	2261	0.72667
2117000	21.17	234.708	1644	617	2261	0.727112
