1764000	17.64	235.59	382	1395	1777	0.214969
1765000	17.65	235.588	414	1363	1777	0.232977
1766000	17.66	235.585	464	1313	1777	0.261114
1767000	17.67	235.583	430	1347	1777	0.241981
1768000	17.68	235.58	373	1404	1777	0.209904
1769000	17.69	235.577	393	1384	1777	0.221159
1770000	17.7	235.575	402	1375	1777	0.226224
1771000	17.71	235.572	434	1343	1777	0.244232
1772000	17.72	235.57	406	1371	1777	0.228475
1773000	17.73	235.567	397	1380	1777	0.22341
1774000	17.74	235.565	431	1346	1777	0.242544
1775000	17.75	235.562	434	1343	1777	0.244232
1776000	17.76	235.56	464	1313	1777	0.261114
1777000	17.77	235.558	414	1363	1777	0.232977
1778000	17.78	235.555	485	1292	1777	0.272932
1779000	17.79	235.553	485	1292	1777	0.272932
1780000	17.8	235.55	510	1267	1777	0.287001
1781000	17.81	235.548	567	1210	1777	0.319077
1782000	17.82	235.545	525	1252	1777	0.295442
1783000	17.83	235.542	585	1192	1777	0.329207
1784000	17.84	235.54	581	1196	1777	0.326956
1785000	17.85	235.537	601	1176	1777	0.33821
1786000	17.86	235.535	585	1192	1777	0.329207
1787000	17.87	235.532	597	1180	1777	0.335959
1788000	17.88	235.53	631	1146	1777	0.355093
1789000	17.89	235.528	656	1121	1777	0.369162
1790000	17.9	235.525	705	1072	1777	0.396736
1791000	17.91	235.523	698	1079	1777	0.392797
1792000	17.92	235.52	694	1083	1777	0.390546
1793000	17.93	235.518	688	1089	1777	0.387169
1794000	17.94	235.515	709	1068	1777	0.398987
1795000	17.95	235.512	683	1094	1777	0.384356
1796000	17.96	235.51	716	1061	1777	0.402926
1797000	17.97	235.507	749	1028	1777	0.421497
1798000	17.98	235.505	763	1014	1777	0.429375
1799000	17.99	235.502	773	1004	1777	0.435003
1800000	18	235.5	749	1028	1777	0.421497
1801000	18.01	235.498	783	994	1777	0.44063
1802000	18.02	235.495	817	960	1777	0.459764
1803000	18.03	235.493	828	949	1777	0.465954
1804000	18.04	235.49	823	954	1777	0.46314
1805000	18.05	235.488	792	985	1777	0.445695
1806000	18.06	235.485	846	931	1777	0.476083
1807000	18.07	235.482	821	956	1777	0.462015
1808000	18.08	235.48	849	928	1777	0.477772
1809000	18.09	235.477	857	920	1777	0.482273
1810000	18.1	235.475	910	867	1777	0.512099
1811000	18.11	235.472	887	890	1777	0.499156
1812000	18.12	235.47	911	866	1777	0.512662
1813000	18.13	235.468	949	828	1777	0.534046
1814000	18.14	235.465	948	829	1777	0.533483
1815000	18.15	235.463	927	850	1777	0.521666
1816000	18.16	235.46	960	817	1777	0.540236
1817000	18.17	235.458	963	814	1777	0.541925
1818000	18.18	235.455	931	846	1777	0.523917
1819000	18.19	235.452	923	854	1777	0.519415
1820000	18.2	235.45	926	851	1777	0.521103
1821000	18.21	235.447	951	826	1777	0.535172
1822000	18.22	235.445	978	799	1777	0.550366
1823000	18.23	235.442	969	808	1777	0.545301
1824000	18.24	235.44	948	829	1777	0.533483
1825000	18.25	235.438	949	828	1777	0.534046
1826000	18.26	235.435	963	814	1777	0.541925
1827000	18.27	235.433	977	800	1777	0.549803
1828000	18.28	235.43	952	825	1777	0.535734
1829000	18.29	235.428	974	803	1777	0.548115
1830000	18.3	235.425	957	820	1777	0.538548
1831000	18.31	235.423	973	804	1777	0.547552
1832000	18.32	235.42	977	800	1777	0.549803
1833000	18.33	235.417	954	823	1777	0.53686
1834000	18.34	235.415	965	812	1777	0.54305
1835000	18.35	235.412	954	823	1777	0.53686
1836000	18.36	235.41	976	801	1777	0.54924
1837000	18.37	235.407	989	788	1777	0.556556
1838000	18.38	235.405	977	800	1777	0.549803
1839000	18.39	235.403	979	798	1777	0.550929
1840000	18.4	235.4	972	805	1777	0.546989
1841000	18.41	235.398	1003	774	1777	0.564434
1842000	18.42	235.395	975	802	1777	0.548678
1843000	18.43	235.393	988	789	1777	0.555993
1844000	18.44	235.39	1012	765	1777	0.569499
1845000	18.45	235.387	994	783	1777	0.55937
1846000	18.46	235.385	1004	773	1777	0.564997
1847000	18.47	235.382	993	784	1777	0.558807
1848000	18.48	235.38	1009	768	1777	0.567811
1849000	18.49	235.377	1030	747	1777	0.579629
1850000	18.5	235.375	992	785	1777	0.558244
1851000	18.51	235.373	1023	754	1777	0.575689
1852000	18.52	235.37	1053	724	1777	0.592572
1853000	18.53	235.368	1012	765	1777	0.569499
1854000	18.54	235.365	1016	761	1777	0.57175
1855000	18.55	235.363	1001	776	1777	0.563309
1856000	18.56	235.36	1003	774	1777	0.564434
1857000	18.57	235.357	1018	759	1777	0.572876
1858000	18.58	235.355	1012	765	1777	0.569499
1859000	18.59	235.352	1017	760	1777	0.572313
1860000	18.6	235.35	1025	752	1777	0.576815
1861000	18.61	235.347	1036	741	1777	0.583005
1862000	18.62	235.345	997	780	1777	0.561058
1863000	18.63	235.343	1004	773	1777	0.564997
1864000	18.64	235.34	1031	746	1777	0.580191
1865000	18.65	235.338	1032	745	1777	0.580754
1866000	18.66	235.335	1018	759	1777	0.572876
1867000	18.67	235.333	988	789	1777	0.555993
1868000	18.68	235.33	1018	759	1777	0.572876
1869000	18.69	235.327	1004	773	1777	0.564997
1870000	18.7	235.325	1039	738	1777	0.584693
1871000	18.71	235.322	1011	766	1777	0.568936
1872000	18.72	235.32	1025	752	1777	0.576815
1873000	18.73	235.317	993	784	1777	0.558807
1874000	18.74	235.315	1035	742	1777	0.582442
1875000	18.75	235.312	1042	735	1777	0.586382
1876000	18.76	235.31	1025	752	1777	0.576815
1877000	18.77	235.308	1015	762	1777	0.571187
1878000	18.78	235.305	1043	734	1777	0.586944
1879000	18.79	235.303	1055	722	1777	0.593697
1880000	18.8	235.3	1041	736	1777	0.585819
1881000	18.81	235.298	1061	716	1777	0.597074
1882000	18.82	235.295	1027	750	1777	0.57794
1883000	18.83	235.292	1038	739	1777	0.584131
1884000	18.84	235.29	1039	738	1777	0.584693
1885000	18.85	235.287	1054	723	1777	0.593134
1886000	18.86	235.285	1017	760	1777	0.572313
1887000	18.87	235.282	1049	728	1777	0.590321
1888000	18.88	235.28	1049	728	1777	0.590321
1889000	18.89	235.278	1047	730	1777	0.589195
1890000	18.9	235.275	1034	743	1777	0.58188
1891000	18.91	235.273	1043	734	1777	0.586944
1892000	18.92	235.27	1061	716	1777	0.597074
1893000	18.93	235.268	1040	737	1777	0.585256
1894000	18.94	235.265	1052	725	1777	0.592009
1895000	18.95	235.262	1064	713	1777	0.598762
1896000	18.96	235.26	1033	744	1777	0.581317
1897000	18.97	235.257	1070	707	1777	0.602138
1898000	18.98	235.255	1040	737	1777	0.585256
1899000	18.99	235.252	1040	737	1777	0.585256
1900000	19	235.25	1040	737	1777	0.585256
1901000	19.01	235.248	1066	711	1777	0.599887
1902000	19.02	235.245	1055	722	1777	0.593697
1903000	19.03	235.243	1061	716	1777	0.597074
1904000	19.04	235.24	1053	724	1777	0.592572
1905000	19.05	235.238	1050	727	1777	0.590884
1906000	19.06	235.235	1068	709	1777	0.601013
1907000	19.07	235.232	1071	706	1777	0.602701
1908000	19.08	235.23	1063	714	1777	0.598199
1909000	19.09	235.227	1086	691	1777	0.611142
1910000	19.1	235.225	1061	716	1777	0.597074
1911000	19.11	235.222	1071	706	1777	0.602701
1912000	19.12	235.22	1071	706	1777	0.602701
1913000	19.13	235.218	1070	707	1777	0.602138
1914000	19.14	235.215	1074	703	1777	0.604389
1915000	19.15	235.213	1069	708	1777	0.601576
1916000	19.16	235.21	1062	715	1777	0.597636
1917000	19.17	235.208	1088	689	1777	0.612268
1918000	19.18	235.205	1066	711	1777	0.599887
1919000	19.19	235.202	1086	691	1777	0.611142
1920000	19.2	235.2	1078	699	1777	0.60664
1921000	19.21	235.197	1086	691	1777	0.611142
1922000	19.22	235.195	1056	721	1777	0.59426
1923000	19.23	235.192	1055	722	1777	0.593697
1924000	19.24	235.19	1064	713	1777	0.598762
1925000	19.25	235.188	1065	712	1777	0.599325
1926000	19.26	235.185	1095	682	1777	0.616207
1927000	19.27	235.183	1098	679	1777	0.617895
1928000	19.28	235.18	1093	684	1777	0.615082
1929000	19.29	235.178	1094	683	1777	0.615644
1930000	19.3	235.175	1100	677	1777	0.619021
1931000	19.31	235.173	1060	717	1777	0.596511
1932000	19.32	235.17	1096	681	1777	0.61677
1933000	19.33	235.167	1085	692	1777	0.61058
1934000	19.34	235.165	1073	704	1777	0.603827
1935000	19.35	235.162	1069	708	1777	0.601576
1936000	19.36	235.16	1091	686	1777	0.613956
1937000	19.37	235.157	1077	700	1777	0.606078
1938000	19.38	235.155	1102	675	1777	0.620146
1939000	19.39	235.153	1084	693	1777	0.610017
1940000	19.4	235.15	1062	715	1777	0.597636
1941000	19.41	235.148	1062	715	1777	0.597636
1942000	19.42	235.145	1036	741	1777	0.583005
1943000	19.43	235.143	1066	711	1777	0.599887
1944000	19.44	235.14	1055	722	1777	0.593697
1945000	19.45	235.137	1096	681	1777	0.61677
1946000	19.46	235.135	1079	698	1777	0.607203
1947000	19.47	235.132	1081	696	1777	0.608329
1948000	19.48	235.13	1087	690	1777	0.611705
1949000	19.49	235.127	1105	672	1777	0.621835
1950000	19.5	235.125	1060	717	1777	0.596511
1951000	19.51	235.123	1081	696	1777	0.608329
1952000	19.52	235.12	1068	709	1777	0.601013
1953000	19.53	235.118	1085	692	1777	0.61058
1954000	19.54	235.115	1083	694	1777	0.609454
1955000	19.55	235.113	1091	686	1777	0.613956
1956000	19.56	235.11	1091	686	1777	0.613956
1957000	19.57	235.107	1063	714	1777	0.598199
1958000	19.58	235.105	1096	681	1777	0.61677
1959000	19.59	235.102	1096	681	1777	0.61677
1960000	19.6	235.1	1068	709	1777	0.601013
1961000	19.61	235.097	1100	677	1777	0.619021
1962000	19.62	235.095	1088	689	1777	0.612268
1963000	19.63	235.093	1092	685	1777	0.614519
1964000	19.64	235.09	1057	720	1777	0.594823
1965000	19.65	235.088	1100	677	1777	0.619021
1966000	19.66	235.085	1102	675	1777	0.620146
1967000	19.67	235.083	1073	704	1777	0.603827
1968000	19.68	235.08	1093	684	1777	0.615082
1969000	19.69	235.077	1091	686	1777	0.613956
1970000	19.7	235.075	1084	693	1777	0.610017
1971000	19.71	235.072	1094	683	1777	0.615644
1972000	19.72	235.07	1078	699	1777	0.60664
1973000	19.73	235.067	1071	706	1777	0.602701
1974000	19.74	235.065	1106	671	1777	0.622397
1975000	19.75	235.062	1101	676	1777	0.619584
1976000	19.76	235.06	1074	703	1777	0.604389
1977000	19.77	235.058	1099	678	1777	0.618458
1978000	19.78	235.055	1096	681	1777	0.61677
1979000	19.79	235.053	1084	693	1777	0.610017
1980000	19.8	235.05	1061	716	1777	0.597074
1981000	19.81	235.048	1048	729	1777	0.589758
1982000	19.82	235.045	1118	659	1777	0.62915
1983000	19.83	235.042	1089	688	1777	0.612831
1984000	19.84	235.04	1085	692	1777	0.61058
1985000	19.85	235.037	1061	716	1777	0.597074
1986000	19.86	235.035	1067	710	1777	0.60045
1987000	19.87	235.032	1103	674	1777	0.620709
1988000	19.88	235.03	1068	709	1777	0.601013
1989000	19.89	235.028	1054	723	1777	0.593134
1990000	19.9	235.025	1077	700	1777	0.606078
1991000	19.91	235.023	1061	716	1777	0.597074
1992000	19.92	235.02	1081	696	1777	0.608329
1993000	19.93	235.018	1069	708	1777	0.601576
1994000	19.94	235.015	1042	735	1777	0.586382
1995000	19.95	235.012	1105	672	1777	0.621835
1996000	19.96	235.01	1074	703	1777	0.604389
1997000	19.97	235.007	1059	718	1777	0.595948
1998000	19.98	235.005	1062	715	1777	0.597636
1999000	19.99	235.002	1078	699	1777	0.60664
2000000	20	235	1086	691	1777	0.611142
2001000	20.01	234.998	1048	729	1777	0.589758
2002000	20.02	234.995	1090	687	1777	0.613393
2003000	20.03	234.993	1066	711	1777	0.599887
2004000	20.04	234.99	1080	697	1777	0.607766
2005000	20.05	234.988	1100	677	1777	0.619021
2006000	20.06	234.985	1111	666	1777	0.625211
2007000	20.07	234.982	1051	726	1777	0.591446
2008000	20.08	234.98	1035	742	1777	0.582442
2009000	20.09	234.977	1088	689	1777	0.612268
2010000	20.1	234.975	1094	683	1777	0.615644
2011000	20.11	234.972	1090	687	1777	0.613393
2012000	20.12	234.97	1087	690	1777	0.611705
2013000	20.13	234.968	1082	695	1777	0.608891
2014000	20.14	234.965	1108	669	1777	0.623523
2015000	20.15	234.963	1100	677	1777	0.619021
2016000	20.16	234.96	1059	718	1777	0.595948
2017000	20.17	234.958	1075	702	1777	0.604952
2018000	20.18	234.955	1109	668	1777	0.624086
2019000	20.19	234.952	1100	677	1777	0.619021
2020000	20.2	234.95	1094	683	1777	0.615644
2021000	20.21	234.947	1112	665	1777	0.625774
2022000	20.22	234.945	1091	686	1777	0.613956
2023000	20.23	234.942	1086	691	1777	0.611142
2024000	20.24	234.94	1120	657	1777	0.630276
2025000	20.25	234.938	1094	683	1777	0.615644
2026000	20.26	234.935	1129	648	1777	0.63534
2027000	20.27	234.933	1080	697	1777	0.607766
2028000	20.28	234.93	1094	683	1777	0.615644
2029000	20.29	234.928	1082	695	1777	0.608891
2030000	20.3	234.925	1087	690	1777	0.611705
2031000	20.31	234.923	1081	696	1777	0.608329
2032000	20.32	234.92	1108	669	1777	0.623523
2033000	20.33	234.917	1101	676	1777	0.619584
2034000	20.34	234.915	1102	675	1777	0.620146
2035000	20.35	234.912	1080	697	1777	0.607766
2036000	20.36	234.91	1103	674	1777	0.620709
2037000	20.37	234.907	1123	654	1777	0.631964
2038000	20.38	234.905	1111	666	1777	0.625211
2039000	20.39	234.903	1078	699	1777	0.60664
2040000	20.4	234.9	1077	700	1777	0.606078
2041000	20.41	234.898	1080	697	1777	0.607766
2042000	20.42	234.895	1096	681	1777	0.61677
2043000	20.43	234.893	1108	669	1777	0.623523
2044000	20.44	234.89	1097	680	1777	0.617333
2045000	20.45	234.887	1074	703	1777	0.604389
2046000	20.46	234.885	1095	682	1777	0.616207
2047000	20.47	234.882	1069	708	1777	0.601576
2048000	20.48	234.88	1096	681	1777	0.61677
2049000	20.49	234.877	1097	680	1777	0.617333
2050000	20.5	234.875	1075	702	1777	0.604952
2051000	20.51	234.873	1122	655	1777	0.631401
2052000	20.52	234.87	1102	675	1777	0.620146
2053000	20.53	234.868	1081	696	1777	0.608329
2054000	20.54	234.865	1069	708	1777	0.601576
2055000	20.55	234.863	1078	699	1777	0.60664
2056000	20.56	234.86	1079	698	1777	0.607203
2057000	20.57	234.857	1102	675	1777	0.620146
2058000	20.58	234.855	1094	683	1777	0.615644
2059000	20.59	234.852	1107	670	1777	0.62296
2060000	20.6	234.85	1083	694	1777	0.609454
2061000	20.61	234.847	1081	696	1777	0.608329
2062000	20.62	234.845	1065	712	1777	0.599325
2063000	20.63	234.843	1098	679	1777	0.617895
2064000	20.64	234.84	1071	706	1777	0.602701
2065000	20.65	234.838	1093	684	1777	0.615082
2066000	20.66	234.835	1097	680	1777	0.617333
2067000	20.67	234.833	1087	690	1777	0.611705
2068000	20.68	234.83	1057	720	1777	0.594823
2069000	20.69	234.827	1088	689	1777	0.612268
2070000	20.7	234.825	1079	698	1777	0.607203
2071000	20.71	234.822	1104	673	1777	0.621272
2072000	20.72	234.82	1091	686	1777	0.613956
2073000	20.73	234.817	1094	683	1777	0.615644
2074000	20.74	234.815	1087	690	1777	0.611705
2075000	20.75	234.812	1101	676	1777	0.619584
2076000	20.76	234.81	1062	715	1777	0.597636
2077000	20.77	234.808	1092	685	1777	0.614519
2078000	20.78	234.805	1092	685	1777	0.614519
2079000	20.79	234.803	1105	672	1777	0.621835
2080000	20.8	234.8	1089	688	1777	0.612831
2081000	20.81	234.798	1071	706	1777	0.602701
2082000	20.82	234.795	1095	682	1777	0.616207
2083000	20.83	234.792	1083	694	1777	0.609454
2084000	20.84	234.79	1111	666	1777	0.625211
2085000	20.85	234.787	1121	656	1777	0.630838
2086000	20.86	234.785	1107	670	1777	0.62296
2087000	20.87	234.782	1082	695	1777	0.608891
2088000	20.88	234.78	1092	685	1777	0.614519
2089000	20.89	234.778	1111	666	1777	0.625211
2090000	20.9	234.775	1102	675	1777	0.620146
2091000	20.91	234.773	1091	686	1777	0.613956
2092000	20.92	234.77	1115	662	1777	0.627462
2093000	20.93	234.768	1108	669	1777	0.623523
2094000	20.94	234.765	1103	674	1777	0.620709
2095000	20.95	234.762	1124	653	1777	0.632527
2096000	20.96	234.76	1102	675	1777	0.620146
2097000	20.97	234.757	1102	675	1777	0.620146
2098000	20.98	234.755	1099	678	1777	0.618458
2099000	20.99	234.752	1106	671	1777	0.622397
2100000	21	234.75	1106	671	1777	0.622397
2101000	21.01	234.748	1093	684	1777	0.615082
2102000	21.02	234.745	1079	698	1777	0.607203
2103000	21.03	234.743	1111	666	1777	0.625211
2104000	21.04	234.74	1096	681	1777	0.61677
2105000	21.05	234.738	1113	664	1777	0.626337
2106000	21.06	234.735	1060	717	1777	0.596511
2107000	21.07	234.732	1088	689	1777	0.612268
2108000	21.08	234.73	1114	663	1777	0.626899
2109000	21.09	234.727	1131	646	1777	0.636466
2110000	21.1	234.725	1088	689	1777	0.612268
2111000	21.11	234.722	1132	645	1777	0.637029
2112000	21.12	234.72	1077	700	1777	0.606078
2113000	21.13	234.718	1090	687	1777	0.613393
2114000	21.14	234.715	1072	705	1777	0.603264
2115000	21.15	234.713	1083	694	1777	0.609454
2116000	21.16	234.71	1101	676	1777	0.619584
2117000	21.17	234.708	1102	675	1777	0.620146
2118000	21.18	234.705	1101	676	1777	0.619584
2119000	21.19	234.702	1083	694	1777	0.609454
2120000	21.2	234.7	1124	653	1777	0.632527
2121000	21.21	234.697	1115	662	1777	0.627462
2122000	21.22	234.695	1099	678	1777	0.618458
2123000	21.23	234.692	1120	657	1777	0.630276
2124000	21.24	234.69	1126	651	1777	0.633652
2125000	21.25	234.688	1104	673	1777	0.621272
2126000	21.26	234.685	1104	673	1777	0.621272
2127000	21.27	234.683	1122	655	1777	0.631401
2128000	21.28	234.68	1103	674	1777	0.620709
2129000	21.29	234.678	1086	691	1777	0.611142
2130000	21.3	234.675	1091	686	1777	0.613956
2131000	21.31	234.673	1102	675	1777	0.620146
2132000	21.32	234.67	1072	705	1777	0.603264
2133000	21.33	234.667	1071	706	1777	0.602701
2134000	21.34	234.665	1114	663	1777	0.626899
2135000	21.35	234.662	1108	669	1777	0.623523
2136000	21.36	234.66	1081	696	1777	0.608329
2137000	21.37	234.657	1079	698	1777	0.607203
2138000	21.38	234.655	1093	684	1777	0.615082
2139000	21.39	234.653	1078	699	1777	0.60664
2140000	21.4	234.65	1065	712	1777	0.599325
2141000	21.41	234.648	1125	652	1777	0.633089
2142000	21.42	234.645	1099	678	1777	0.618458
2143000	21.43	234.643	1103	674	1777	0.620709
2144000	21.44	234.64	1072	705	1777	0.603264
2145000	21.45	234.637	1110	667	1777	0.624648
2146000	21.46	234.635	1101	676	1777	0.619584
2147000	21.47	234.632	1109	668	1777	0.624086
2148000	21.48	234.63	1115	662	1777	0.627462
2149000	21.49	234.627	1100	677	1777	0.619021
2150000	21.5	234.625	1115	662	1777	0.627462
2151000	21.51	234.623	1114	663	1777	0.626899
2152000	21.52	234.62	1085	692	1777	0.61058
2153000	21.53	234.618	1110	667	1777	0.624648
2154000	21.54	234.615	1111	666	1777	0.625211
2155000	21.55	234.613	1101	676	1777	0.619584
2156000	21.56	234.61	1104	673	1777	0.621272
2157000	21.57	234.607	1096	681	1777	0.61677
2158000	21.58	234.605	1110	667	1777	0.624648
2159000	21.59	234.602	1105	672	1777	0.621835
2160000	21.6	234.6	1077	700	1777	0.606078
2161000	21.61	234.597	1074	703	1777	0.604389
2162000	21.62	234.595	1119	658	1777	0.629713
2163000	21.63	234.593	1105	672	1777	0.621835
2164000	21.64	234.59	1111	666	1777	0.625211
2165000	21.65	234.588	1103	674	1777	0.620709
2166000	21.66	234.585	1096	681	1777	0.61677
2167000	21.67	234.583	1095	682	1777	0.616207
2168000	21.68	234.58	1116	661	1777	0.628025
2169000	21.69	234.577	1093	684	1777	0.615082
2170000	21.7	234.575	1089	688	1777	0.612831
2171000	21.71	234.572	1092	685	1777	0.614519
2172000	21.72	234.57	1101	676	1777	0.619584
2173000	21.73	234.567	1102	675	1777	0.620146
2174000	21.74	234.565	1093	684	1777	0.615082
2175000	21.75	234.562	1092	685	1777	0.614519
2176000	21.76	234.56	1073	704	1777	0.603827
2177000	21.77	234.558	1108	669	1777	0.623523
2178000	21.78	234.555	1123	654	1777	0.631964
2179000	21.79	234.553	1098	679	1777	0.617895
2180000	21.8	234.55	1109	668	1777	0.624086
2181000	21.81	234.548	1078	699	1777	0.60664
2182000	21.82	234.545	1114	663	1777	0.626899
2183000	21.83	234.542	1088	689	1777	0.612268
2184000	21.84	234.54	1089	688	1777	0.612831
2185000	21.85	234.537	1073	704	1777	0.603827
2186000	21.86	234.535	1047	730	1777	0.589195
2187000	21.87	234.532	1099	678	1777	0.618458
2188000	21.88	234.53	1085	692	1777	0.61058
2189000	21.89	234.528	1108	669	1777	0.623523
2190000	21.9	234.525	1108	669	1777	0.623523
2191000	21.91	234.523	1075	702	1777	0.604952
2192000	21.92	234.52	1067	710	1777	0.60045
2193000	21.93	234.518	1099	678	1777	0.618458
2194000	21.94	234.515	1088	689	1777	0.612268
2195000	21.95	234.512	1069	708	1777	0.601576
2196000	21.96	234.51	1092	685	1777	0.614519
2197000	21.97	234.507	1096	681	1777	0.61677
2198000	21.98	234.505	1067	710	1777	0.60045
2199000	21.99	234.502	1073	704	1777	0.603827
2200000	22	234.5	1093	684	1777	0.615082
2201000	22.01	234.498	1064	713	1777	0.598762
2202000	22.02	234.495	1100	677	1777	0.619021
2203000	22.03	234.493	1076	701	1777	0.605515
2204000	22.04	234.49	1063	714	1777	0.598199
2205000	22.05	234.488	1112	665	1777	0.625774
2206000	22.06	234.485	1099	678	1777	0.618458
2207000	22.07	234.482	1092	685	1777	0.614519
2208000	22.08	234.48	1079	698	1777	0.607203
2209000	22.09	234.477	1082	695	1777	0.608891
2210000	22.1	234.475	1109	668	1777	0.624086
2211000	22.11	234.472	1101	676	1777	0.619584
2212000	22.12	234.47	1086	691	1777	0.611142
2213000	22.13	234.468	1088	689	1777	0.612268
2214000	22.14	234.465	1101	676	1777	0.619584
2215000	22.15	234.463	1086	691	1777	0.611142
2216000	22.16	234.46	1081	696	1777	0.608329
2217000	22.17	234.458	1108	669	1777	0.623523
2218000	22.18	234.455	1094	683	1777	0.615644
2219000	22.19	234.452	1091	686	1777	0.613956
2220000	22.2	234.45	1069	708	1777	0.601576
2221000	22.21	234.447	1073	704	1777	0.603827
2222000	22.22	234.445	1088	689	1777	0.612268
2223000	22.23	234.442	1072	705	1777	0.603264
2224000	22.24	234.44	1099	678	1777	0.618458
2225000	22.25	234.438	1079	698	1777	0.607203
2226000	22.26	234.435	1091	686	1777	0.613956
2227000	22.27	234.433	1125	652	1777	0.633089
2228000	22.28	234.43	1116	661	1777	0.628025
2229000	22.29	234.428	1125	652	1777	0.633089
2230000	22.3	234.425	1125	652	1777	0.633089
2231000	22.31	234.423	1110	667	1777	0.624648
2232000	22.32	234.42	1109	668	1777	0.624086
2233000	22.33	234.417	1110	667	1777	0.624648
2234000	22.34	234.415	1088	689	1777	0.612268
2235000	22.35	234.412	1124	653	1777	0.632527
2236000	22.36	234.41	1101	676	1777	0.619584
2237000	22.37	234.407	1104	673	1777	0.621272
2238000	22.38	234.405	1106	671	1777	0.622397
2239000	22.39	234.403	1090	687	1777	0.613393
2240000	22.4	234.4	1108	669	1777	0.623523
2241000	22.41	234.398	1111	666	1777	0.625211
2242000	22.42	234.395	1116	661	1777	0.628025
2243000	22.43	234.393	1093	684	1777	0.615082
2244000	22.44	234.39	1104	673	1777	0.621272
2245000	22.45	234.387	1109	668	1777	0.624086
2246000	22.46	234.385	1094	683	1777	0.615644
2247000	22.47	234.382	1096	681	1777	0.61677
2248000	22.48	234.38	1108	669	1777	0.623523
2249000	22.49	234.377	1068	709	1777	0.601013
2250000	22.5	234.375	1104	673	1777	0.621272
2251000	22.51	234.373	1126	651	1777	0.633652
2252000	22.52	234.37	1125	652	1777	0.633089
2253000	22.53	234.368	1134	643	1777	0.638154
2254000	22.54	234.365	1101	676	1777	0.619584
2255000	22.55	234.363	1102	675	1777	0.620146
2256000	22.56	234.36	1117	660	1777	0.628588
2257000	22.57	234.357	1092	685	1777	0.614519
2258000	22.58	234.355	1083	694	1777	0.609454
2259000	22.59	234.352	1087	690	1777	0.611705
2260000	22.6	234.35	1101	676	1777	0.619584
2261000	22.61	234.347	1093	684	1777	0.615082
2262000	22.62	234.345	1098	679	1777	0.617895
2263000	22.63	234.343	1132	645	1777	0.637029
2264000	22.64	234.34	1102	675	1777	0.620146
2265000	22.65	234.338	1107	670	1777	0.62296
2266000	22.66	234.335	1089	688	1777	0.612831
2267000	22.67	234.333	1111	666	1777	0.625211
2268000	22.68	234.33	1089	688	1777	0.612831
2269000	22.69	234.327	1112	665	1777	0.625774
2270000	22.7	234.325	1086	691	1777	0.611142
2271000	22.71	234.322	1110	667	1777	0.624648
2272000	22.72	234.32	1066	711	1777	0.599887
2273000	22.73	234.317	1085	692	1777	0.61058
2274000	22.74	234.315	1110	667	1777	0.624648
2275000	22.75	234.312	1110	667	1777	0.624648
2276000	22.76	234.31	1111	666	1777	0.625211
2277000	22.77	234.308	1100	677	1777	0.619021
2278000	22.78	234.305	1091	686	1777	0.613956
2279000	22.79	234.303	1100	677	1777	0.619021
2280000	22.8	234.3	1120	657	1777	0.630276
2281000	22.81	234.298	1108	669	1777	0.623523
2282000	22.82	234.295	1098	679	1777	0.617895
2283000	22.83	234.292	1091	686	1777	0.613956
2284000	22.84	234.29	1097	680	1777	0.617333
2285000	22.85	234.287	1104	673	1777	0.621272
2286000	22.86	234.285	1065	712	1777	0.599325
2287000	22.87	234.282	1102	675	1777	0.620146
2288000	22.88	234.28	1111	666	1777	0.625211
2289000	22.89	234.278	1097	680	1777	0.617333
2290000	22.9	234.275	1080	697	1777	0.607766
2291000	22.91	234.273	1083	694	1777	0.609454
2292000	22.92	234.27	1095	682	1777	0.616207
2293000	22.93	234.268	1111	666	1777	0.625211
2294000	22.94	234.265	1087	690	1777	0.611705
2295000	22.95	234.262	1105	672	1777	0.621835
2296000	22.96	234.26	1095	682	1777	0.616207
2297000	22.97	234.257	1097	680	1777	0.617333
2298000	22.98	234.255	1092	685	1777	0.614519
2299000	22.99	234.252	1107	670	1777	0.62296
2300000	23	234.25	1091	686	1777	0.613956
2301000	23.01	234.248	1060	717	1777	0.596511
2302000	23.02	234.245	1086	691	1777	0.611142
2303000	23.03	234.243	1093	684	1777	0.615082
2304000	23.04	234.24	1085	692	1777	0.61058
2305000	23.05	234.238	1059	718	1777	0.595948
2306000	23.06	234.235	1083	694	1777	0.609454
2307000	23.07	234.232	1120	657	1777	0.630276
2308000	23.08	234.23	1075	702	1777	0.604952
2309000	23.09	234.227	1116	661	1777	0.628025
2310000	23.1	234.225	1104	673	1777	0.621272
2311000	23.11	234.222	1083	694	1777	0.609454
2312000	23.12	234.22	1096	681	1777	0.61677
2313000	23.13	234.218	1091	686	1777	0.613956
2314000	23.14	234.215	1103	674	1777	0.620709
2315000	23.15	234.213	1103	674	1777	0.620709
2316000	23.16	234.21	1127	650	1777	0.634215
2317000	23.17	234.208	1112	665	1777	0.625774
2318000	23.18	234.205	1116	661	1777	0.628025
2319000	23.19	234.202	1103	674	1777	0.620709
2320000	23.2	234.2	1108	669	1777	0.623523
2321000	23.21	234.197	1112	665	1777	0.625774
2322000	23.22	234.195	1061	716	1777	0.597074
2323000	23.23	234.192	1101	676	1777	0.619584
2324000	23.24	234.19	1073	704	1777	0.603827
2325000	23.25	234.188	1082	695	1777	0.608891
