1535000	15.35	236.162	255	1975	2230	0.11435
1536000	15.36	236.16	236	1994	2230	0.10583
1537000	15.37	236.157	285	1945	2230	0.127803
1538000	15.38	236.155	276	1954	2230	0.123767
1539000	15.39	236.153	258	1972	2230	0.115695
1540000	15.4	236.15	277	1953	2230	0.124215
1541000	15.41	236.148	236	1994	2230	0.10583
1542000	15.42	236.145	240	1990	2230	0.107623
1543000	15.43	236.143	235	1995	2230	0.105381
1544000	15.44	236.14	238	1992	2230	0.106726
1545000	15.45	236.137	254	1976	2230	0.113901
1546000	15.46	236.135	267	1963	2230	0.119731
1547000	15.47	236.132	245	1985	2230	0.109865
1548000	15.48	236.13	280	1950	2230	0.125561
1549000	15.49	236.127	263	1967	2230	0.117937
1550000	15.5	236.125	251	1979	2230	0.112556
1551000	15.51	236.123	257	1973	2230	0.115247
1552000	15.52	236.12	256	1974	2230	0.114798
1553000	15.53	236.118	283	1947	2230	0.126906
1554000	15.54	236.115	269	1961	2230	0.120628
1555000	15.55	236.113	243	1987	2230	0.108969
1556000	15.56	236.11	247	1983	2230	0.110762
1557000	15.57	236.107	246	1984	2230	0.110314
1558000	15.58	236.105	260	1970	2230	0.116592
1559000	15.59	236.102	246	1984	2230	0.110314
1560000	15.6	236.1	224	2006	2230	0.100448
1561000	15.61	236.097	236	1994	2230	0.10583
1562000	15.62	236.095	213	2017	2230	0.0955157
1563000	15.63	236.093	283	1947	2230	0.126906
1564000	15.64	236.09	275	1955	2230	0.123318
1565000	15.65	236.088	272	1958	2230	0.121973
1566000	15.66	236.085	297	1933	2230	0.133184
1567000	15.67	236.083	268	1962	2230	0.120179
1568000	15.68	236.08	264	1966	2230	0.118386
1569000	15.69	236.077	285	1945	2230	0.127803
1570000	15.7	236.075	256	1974	2230	0.114798
1571000	15.71	236.072	266	1964	2230	0.119283
1572000	15.72	236.07	278	1952	2230	0.124664
1573000	15.73	236.067	263	1967	2230	0.117937
1574000	15.74	236.065	266	1964	2230	0.119283
1575000	15.75	236.062	237	1993	2230	0.106278
1576000	15.76	236.06	284	1946	2230	0.127354
1577000	15.77	236.058	232	1998	2230	0.104036
1578000	15.78	236.055	274	1956	2230	0.12287
1579000	15.79	236.053	277	1953	2230	0.124215
1580000	15.8	236.05	274	1956	2230	0.12287
1581000	15.81	236.048	292	1938	2230	0.130942
1582000	15.82	236.045	258	1972	2230	0.115695
1583000	15.83	236.042	228	2002	2230	0.102242
1584000	15.84	236.04	239	1991	2230	0.107175
1585000	15.85	236.037	235	1995	2230	0.105381
1586000	15.86	236.035	265	1965	2230	0.118834
1587000	15.87	236.032	253	1977	2230	0.113453
1588000	15.88	236.03	258	1972	2230	0.115695
1589000	15.89	236.028	253	1977	2230	0.113453
1590000	15.9	236.025	226	2004	2230	0.101345
1591000	15.91	236.023	313	1917	2230	0.140359
1592000	15.92	236.02	259	1971	2230	0.116143
1593000	15.93	236.018	269	1961	2230	0.120628
1594000	15.94	236.015	259	1971	2230	0.116143
1595000	15.95	236.012	264	1966	2230	0.118386
1596000	15.96	236.01	251	1979	2230	0.112556
1597000	15.97	236.007	231	1999	2230	0.103587
1598000	15.98	236.005	287	1943	2230	0.1287
1599000	15.99	236.002	242	1988	2230	0.10852
1600000	16	236	250	1980	2230	0.112108
1601000	16.01	235.998	283	1947	2230	0.126906
1602000	16.02	235.995	265	1965	2230	0.118834
1603000	16.03	235.993	266	1964	2230	0.119283
1604000	16.04	235.99	273	1957	2230	0.122422
1605000	16.05	235.988	248	1982	2230	0.111211
1606000	16.06	235.985	266	1964	2230	0.119283
1607000	16.07	235.982	240	1990	2230	0.107623
1608000	16.08	235.98	245	1985	2230	0.109865
1609000	16.09	235.977	222	2008	2230	0.0995516
1610000	16.1	235.975	319	1911	2230	0.143049
1611000	16.11	235.972	272	1958	2230	0.121973
1612000	16.12	235.97	246	1984	2230	0.110314
1613000	16.13	235.968	262	1968	2230	0.117489
1614000	16.14	235.965	263	1967	2230	0.117937
1615000	16.15	235.963	226	2004	2230	0.101345
1616000	16.16	235.96	255	1975	2230	0.11435
1617000	16.17	235.958	269	1961	2230	0.120628
1618000	16.18	235.955	257	1973	2230	0.115247
1619000	16.19	235.952	278	1952	2230	0.124664
1620000	16.2	235.95	315	1915	2230	0.141256
1621000	16.21	235.947	259	1971	2230	0.116143
1622000	16.22	235.945	264	1966	2230	0.118386
1623000	16.23	235.942	239	1991	2230	0.107175
1624000	16.24	235.94	281	1949	2230	0.126009
1625000	16.25	235.938	254	1976	2230	0.113901
1626000	16.26	235.935	271	1959	2230	0.121525
1627000	16.27	235.933	255	1975	2230	0.11435
1628000	16.28	235.93	289	1941	2230	0.129596
1629000	16.29	235.928	288	1942	2230	0.129148
1630000	16.3	235.925	310	1920	2230	0.139013
1631000	16.31	235.923	312	1918	2230	0.13991
1632000	16.32	235.92	311	1919	2230	0.139462
1633000	16.33	235.917	281	1949	2230	0.126009
1634000	16.34	235.915	249	1981	2230	0.111659
1635000	16.35	235.912	290	1940	2230	0.130045
1636000	16.36	235.91	301	1929	2230	0.134978
1637000	16.37	235.907	258	1972	2230	0.115695
1638000	16.38	235.905	250	1980	2230	0.112108
1639000	16.39	235.903	266	1964	2230	0.119283
1640000	16.4	235.9	251	1979	2230	0.112556
1641000	16.41	235.898	286	1944	2230	0.128251
1642000	16.42	235.895	281	1949	2230	0.126009
1643000	16.43	235.893	295	1935	2230	0.132287
1644000	16.44	235.89	239	1991	2230	0.107175
1645000	16.45	235.887	245	1985	2230	0.109865
1646000	16.46	235.885	270	1960	2230	0.121076
1647000	16.47	235.882	245	1985	2230	0.109865
1648000	16.48	235.88	276	1954	2230	0.123767
1649000	16.49	235.877	243	1987	2230	0.108969
1650000	16.5	235.875	286	1944	2230	0.128251
1651000	16.51	235.873	258	1972	2230	0.115695
1652000	16.52	235.87	245	1985	2230	0.109865
1653000	16.53	235.868	279	1951	2230	0.125112
1654000	16.54	235.865	276	1954	2230	0.123767
1655000	16.55	235.863	287	1943	2230	0.1287
1656000	16.56	235.86	287	1943	2230	0.1287
1657000	16.57	235.857	247	1983	2230	0.110762
1658000	16.58	235.855	282	1948	2230	0.126457
1659000	16.59	235.852	231	1999	2230	0.103587
1660000	16.6	235.85	225	2005	2230	0.100897
1661000	16.61	235.847	263	1967	2230	0.117937
1662000	16.62	235.845	226	2004	2230	0.101345
1663000	16.63	235.843	247	1983	2230	0.110762
1664000	16.64	235.84	239	1991	2230	0.107175
1665000	16.65	235.838	250	1980	2230	0.112108
1666000	16.66	235.835	230	2000	2230	0.103139
1667000	16.67	235.833	285	1945	2230	0.127803
1668000	16.68	235.83	236	1994	2230	0.10583
1669000	16.69	235.827	258	1972	2230	0.115695
1670000	16.7	235.825	229	2001	2230	0.102691
1671000	16.71	235.822	246	1984	2230	0.110314
1672000	16.72	235.82	229	2001	2230	0.102691
1673000	16.73	235.817	267	1963	2230	0.119731
1674000	16.74	235.815	261	1969	2230	0.11704
1675000	16.75	235.812	235	1995	2230	0.105381
1676000	16.76	235.81	241	1989	2230	0.108072
1677000	16.77	235.808	263	1967	2230	0.117937
1678000	16.78	235.805	283	1947	2230	0.126906
1679000	16.79	235.803	256	1974	2230	0.114798
1680000	16.8	235.8	306	1924	2230	0.13722
1681000	16.81	235.798	278	1952	2230	0.124664
1682000	16.82	235.795	272	1958	2230	0.121973
1683000	16.83	235.792	250	1980	2230	0.112108
1684000	16.84	235.79	231	1999	2230	0.103587
1685000	16.85	235.787	243	1987	2230	0.108969
1686000	16.86	235.785	271	1959	2230	0.121525
1687000	16.87	235.782	248	1982	2230	0.111211
1688000	16.88	235.78	255	1975	2230	0.11435
1689000	16.89	235.778	243	1987	2230	0.108969
1690000	16.9	235.775	288	1942	2230	0.129148
1691000	16.91	235.773	282	1948	2230	0.126457
1692000	16.92	235.77	298	1932	2230	0.133632
1693000	16.93	235.768	240	1990	2230	0.107623
1694000	16.94	235.765	270	1960	2230	0.121076
1695000	16.95	235.762	271	1959	2230	0.121525
1696000	16.96	235.76	277	1953	2230	0.124215
1697000	16.97	235.757	260	1970	2230	0.116592
1698000	16.98	235.755	281	1949	2230	0.126009
1699000	16.99	235.752	259	1971	2230	0.116143
1700000	17	235.75	239	1991	2230	0.107175
1701000	17.01	235.748	226	2004	2230	0.101345
1702000	17.02	235.745	240	1990	2230	0.107623
1703000	17.03	235.743	296	1934	2230	0.132735
1704000	17.04	235.74	261	1969	2230	0.11704
1705000	17.05	235.738	262	1968	2230	0.117489
1706000	17.06	235.735	290	1940	2230	0.130045
1707000	17.07	235.732	289	1941	2230	0.129596
1708000	17.08	235.73	267	1963	2230	0.119731
1709000	17.09	235.727	256	1974	2230	0.114798
1710000	17.1	235.725	279	1951	2230	0.125112
1711000	17.11	235.722	298	1932	2230	0.133632
1712000	17.12	235.72	271	1959	2230	0.121525
1713000	17.13	235.718	282	1948	2230	0.126457
1714000	17.14	235.715	244	1986	2230	0.109417
1715000	17.15	235.713	301	1929	2230	0.134978
1716000	17.16	235.71	261	1969	2230	0.11704
1717000	17.17	235.708	272	1958	2230	0.121973
1718000	17.18	235.705	272	1958	2230	0.121973
1719000	17.19	235.702	286	1944	2230	0.128251
1720000	17.2	235.7	254	1976	2230	0.113901
1721000	17.21	235.697	271	1959	2230	0.121525
1722000	17.22	235.695	264	1966	2230	0.118386
1723000	17.23	235.692	296	1934	2230	0.132735
1724000	17.24	235.69	252	1978	2230	0.113004
1725000	17.25	235.688	262	1968	2230	0.117489
1726000	17.26	235.685	245	1985	2230	0.109865
1727000	17.27	235.683	298	1932	2230	0.133632
1728000	17.28	235.68	241	1989	2230	0.108072
1729000	17.29	235.678	230	2000	2230	0.103139
1730000	17.3	235.675	240	1990	2230	0.107623
1731000	17.31	235.673	240	1990	2230	0.107623
1732000	17.32	235.67	239	1991	2230	0.107175
1733000	17.33	235.667	249	1981	2230	0.111659
1734000	17.34	235.665	264	1966	2230	0.118386
1735000	17.35	235.662	256	1974	2230	0.114798
1736000	17.36	235.66	252	1978	2230	0.113004
1737000	17.37	235.657	247	1983	2230	0.110762
1738000	17.38	235.655	287	1943	2230	0.1287
1739000	17.39	235.653	279	1951	2230	0.125112
1740000	17.4	235.65	279	1951	2230	0.125112
1741000	17.41	235.648	288	1942	2230	0.129148
1742000	17.42	235.645	271	1959	2230	0.121525
1743000	17.43	235.643	286	1944	2230	0.128251
1744000	17.44	235.64	228	2002	2230	0.102242
1745000	17.45	235.637	278	1952	2230	0.124664
1746000	17.46	235.635	284	1946	2230	0.127354
1747000	17.47	235.632	272	1958	2230	0.121973
1748000	17.48	235.63	245	1985	2230	0.109865
1749000	17.49	235.627	278	1952	2230	0.124664
1750000	17.5	235.625	203	2027	2230	0.0910314
1751000	17.51	235.623	262	1968	2230	0.117489
1752000	17.52	235.62	285	1945	2230	0.127803
1753000	17.53	235.618	291	1939	2230	0.130493
1754000	17.54	235.615	232	1998	2230	0.104036
1755000	17.55	235.613	261	1969	2230	0.11704
1756000	17.56	235.61	223	2007	2230	0.1
1757000	17.57	235.607	269	1961	2230	0.120628
1758000	17.58	235.605	255	1975	2230	0.11435
1759000	17.59	235.602	257	1973	2230	0.115247
1760000	17.6	235.6	307	1923	2230	0.137668
1761000	17.61	235.597	242	1988	2230	0.10852
1762000	17.62	235.595	284	1946	2230	0.127354
1763000	17.63	235.593	239	1991	2230	0.107175
1764000	17.64	235.59	227	2003	2230	0.101794
1765000	17.65	235.588	236	1994	2230	0.10583
1766000	17.66	235.585	260	1970	2230	0.116592
1767000	17.67	235.583	249	1981	2230	0.111659
1768000	17.68	235.58	302	1928	2230	0.135426
1769000	17.69	235.577	279	1951	2230	0.125112
1770000	17.7	235.575	300	1930	2230	0.134529
1771000	17.71	235.572	268	1962	2230	0.120179
1772000	17.72	235.57	268	1962	2230	0.120179
1773000	17.73	235.567	256	1974	2230	0.114798
1774000	17.74	235.565	258	1972	2230	0.115695
1775000	17.75	235.562	224	2006	2230	0.100448
1776000	17.76	235.56	248	1982	2230	0.111211
1777000	17.77	235.558	256	1974	2230	0.114798
1778000	17.78	235.555	266	1964	2230	0.119283
1779000	17.79	235.553	264	1966	2230	0.118386
1780000	17.8	235.55	279	1951	2230	0.125112
1781000	17.81	235.548	269	1961	2230	0.120628
1782000	17.82	235.545	263	1967	2230	0.117937
1783000	17.83	235.542	242	1988	2230	0.10852
1784000	17.84	235.54	287	1943	2230	0.1287
1785000	17.85	235.537	283	1947	2230	0.126906
1786000	17.86	235.535	235	1995	2230	0.105381
1787000	17.87	235.532	286	1944	2230	0.128251
1788000	17.88	235.53	287	1943	2230	0.1287
1789000	17.89	235.528	229	2001	2230	0.102691
1790000	17.9	235.525	257	1973	2230	0.115247
1791000	17.91	235.523	227	2003	2230	0.101794
1792000	17.92	235.52	264	1966	2230	0.118386
1793000	17.93	235.518	233	1997	2230	0.104484
1794000	17.94	235.515	258	1972	2230	0.115695
1795000	17.95	235.512	234	1996	2230	0.104933
1796000	17.96	235.51	272	1958	2230	0.121973
1797000	17.97	235.507	258	1972	2230	0.115695
1798000	17.98	235.505	309	1921	2230	0.138565
1799000	17.99	235.502	301	1929	2230	0.134978
1800000	18	235.5	289	1941	2230	0.129596
1801000	18.01	235.498	278	1952	2230	0.124664
1802000	18.02	235.495	275	1955	2230	0.123318
1803000	18.03	235.493	303	1927	2230	0.135874
1804000	18.04	235.49	248	1982	2230	0.111211
1805000	18.05	235.488	291	1939	2230	0.130493
1806000	18.06	235.485	296	1934	2230	0.132735
1807000	18.07	235.482	291	1939	2230	0.130493
1808000	18.08	235.48	251	1979	2230	0.112556
1809000	18.09	235.477	268	1962	2230	0.120179
1810000	18.1	235.475	281	1949	2230	0.126009
1811000	18.11	235.472	269	1961	2230	0.120628
1812000	18.12	235.47	257	1973	2230	0.115247
1813000	18.13	235.468	262	1968	2230	0.117489
1814000	18.14	235.465	231	1999	2230	0.103587
1815000	18.15	235.463	283	1947	2230	0.126906
1816000	18.16	235.46	252	1978	2230	0.113004
1817000	18.17	235.458	267	1963	2230	0.119731
1818000	18.18	235.455	268	1962	2230	0.120179
1819000	18.19	235.452	268	1962	2230	0.120179
1820000	18.2	235.45	255	1975	2230	0.11435
1821000	18.21	235.447	293	1937	2230	0.13139
1822000	18.22	235.445	248	1982	2230	0.111211
1823000	18.23	235.442	250	1980	2230	0.112108
1824000	18.24	235.44	258	1972	2230	0.115695
1825000	18.25	235.438	248	1982	2230	0.111211
1826000	18.26	235.435	265	1965	2230	0.118834
1827000	18.27	235.433	279	1951	2230	0.125112
1828000	18.28	235.43	245	1985	2230	0.109865
1829000	18.29	235.428	282	1948	2230	0.126457
1830000	18.3	235.425	285	1945	2230	0.127803
1831000	18.31	235.423	258	1972	2230	0.115695
1832000	18.32	235.42	247	1983	2230	0.110762
1833000	18.33	235.417	225	2005	2230	0.100897
1834000	18.34	235.415	251	1979	2230	0.112556
1835000	18.35	235.412	272	1958	2230	0.121973
1836000	18.36	235.41	212	2018	2230	0.0950673
1837000	18.37	235.407	284	1946	2230	0.127354
1838000	18.38	235.405	281	1949	2230	0.126009
1839000	18.39	235.403	290	1940	2230	0.130045
1840000	18.4	235.4	315	1915	2230	0.141256
1841000	18.41	235.398	263	1967	2230	0.117937
1842000	18.42	235.395	265	1965	2230	0.118834
1843000	18.43	235.393	242	1988	2230	0.10852
1844000	18.44	235.39	237	1993	2230	0.106278
1845000	18.45	235.387	238	1992	2230	0.106726
1846000	18.46	235.385	268	1962	2230	0.120179
1847000	18.47	235.382	235	1995	2230	0.105381
1848000	18.48	235.38	276	1954	2230	0.123767
1849000	18.49	235.377	276	1954	2230	0.123767
1850000	18.5	235.375	254	1976	2230	0.113901
1851000	18.51	235.373	278	1952	2230	0.124664
1852000	18.52	235.37	268	1962	2230	0.120179
1853000	18.53	235.368	253	1977	2230	0.113453
1854000	18.54	235.365	268	1962	2230	0.120179
1855000	18.55	235.363	281	1949	2230	0.126009
1856000	18.56	235.36	256	1974	2230	0.114798
1857000	18.57	235.357	264	1966	2230	0.118386
1858000	18.58	235.355	229	2001	2230	0.102691
1859000	18.59	235.352	254	1976	2230	0.113901
1860000	18.6	235.35	253	1977	2230	0.113453
1861000	18.61	235.347	268	1962	2230	0.120179
1862000	18.62	235.345	216	2014	2230	0.096861
1863000	18.63	235.343	262	1968	2230	0.117489
1864000	18.64	235.34	235	1995	2230	0.105381
1865000	18.65	235.338	240	1990	2230	0.107623
1866000	18.66	235.335	237	1993	2230	0.106278
1867000	18.67	235.333	258	1972	2230	0.115695
1868000	18.68	235.33	271	1959	2230	0.121525
1869000	18.69	235.327	281	1949	2230	0.126009
1870000	18.7	235.325	260	1970	2230	0.116592
1871000	18.71	235.322	264	1966	2230	0.118386
1872000	18.72	235.32	256	1974	2230	0.114798
1873000	18.73	235.317	294	1936	2230	0.131839
1874000	18.74	235.315	270	1960	2230	0.121076
1875000	18.75	235.312	265	1965	2230	0.118834
1876000	18.76	235.31	281	1949	2230	0.126009
1877000	18.77	235.308	316	1914	2230	0.141704
1878000	18.78	235.305	274	1956	2230	0.12287
1879000	18.79	235.303	258	1972	2230	0.115695
1880000	18.8	235.3	298	1932	2230	0.133632
1881000	18.81	235.298	301	1929	2230	0.134978
1882000	18.82	235.295	269	1961	2230	0.120628
1883000	18.83	235.292	221	2009	2230	0.0991031
1884000	18.84	235.29	271	1959	2230	0.121525
1885000	18.85	235.287	276	1954	2230	0.123767
1886000	18.86	235.285	282	1948	2230	0.126457
1887000	18.87	235.282	275	1955	2230	0.123318
1888000	18.88	235.28	229	2001	2230	0.102691
1889000	18.89	235.278	208	2022	2230	0.0932735
1890000	18.9	235.275	254	1976	2230	0.113901
1891000	18.91	235.273	255	1975	2230	0.11435
1892000	18.92	235.27	261	1969	2230	0.11704
1893000	18.93	235.268	222	2008	2230	0.0995516
1894000	18.94	235.265	306	1924	2230	0.13722
1895000	18.95	235.262	275	1955	2230	0.123318
1896000	18.96	235.26	264	1966	2230	0.118386
1897000	18.97	235.257	288	1942	2230	0.129148
1898000	18.98	235.255	243	1987	2230	0.108969
1899000	18.99	235.252	271	1959	2230	0.121525
1900000	19	235.25	252	1978	2230	0.113004
1901000	19.01	235.248	261	1969	2230	0.11704
1902000	19.02	235.245	282	1948	2230	0.126457
1903000	19.03	235.243	247	1983	2230	0.110762
1904000	19.04	235.24	260	1970	2230	0.116592
1905000	19.05	235.238	274	1956	2230	0.12287
1906000	19.06	235.235	248	1982	2230	0.111211
1907000	19.07	235.232	279	1951	2230	0.125112
1908000	19.08	235.23	250	1980	2230	0.112108
1909000	19.09	235.227	250	1980	2230	0.112108
1910000	19.1	235.225	272	1958	2230	0.121973
1911000	19.11	235.222	280	1950	2230	0.125561
1912000	19.12	235.22	271	1959	2230	0.121525
1913000	19.13	235.218	252	1978	2230	0.113004
1914000	19.14	235.215	283	1947	2230	0.126906
1915000	19.15	235.213	278	1952	2230	0.124664
1916000	19.16	235.21	257	1973	2230	0.115247
1917000	19.17	235.208	248	1982	2230	0.111211
1918000	19.18	235.205	261	1969	2230	0.11704
1919000	19.19	235.202	276	1954	2230	0.123767
1920000	19.2	235.2	239	1991	2230	0.107175
1921000	19.21	235.197	275	1955	2230	0.123318
1922000	19.22	235.195	272	1958	2230	0.121973
1923000	19.23	235.192	251	1979	2230	0.112556
1924000	19.24	235.19	282	1948	2230	0.126457
1925000	19.25	235.188	257	1973	2230	0.115247
1926000	19.26	235.185	282	1948	2230	0.126457
1927000	19.27	235.183	268	1962	2230	0.120179
1928000	19.28	235.18	260	1970	2230	0.116592
1929000	19.29	235.178	274	1956	2230	0.12287
1930000	19.3	235.175	240	1990	2230	0.107623
1931000	19.31	235.173	234	1996	2230	0.104933
1932000	19.32	235.17	274	1956	2230	0.12287
1933000	19.33	235.167	257	1973	2230	0.115247
1934000	19.34	235.165	275	1955	2230	0.123318
1935000	19.35	235.162	243	1987	2230	0.108969
1936000	19.36	235.16	248	1982	2230	0.111211
1937000	19.37	235.157	292	1938	2230	0.130942
1938000	19.38	235.155	309	1921	2230	0.138565
1939000	19.39	235.153	255	1975	2230	0.11435
1940000	19.4	235.15	289	1941	2230	0.129596
1941000	19.41	235.148	279	1951	2230	0.125112
1942000	19.42	235.145	276	1954	2230	0.123767
1943000	19.43	235.143	273	1957	2230	0.122422
1944000	19.44	235.14	239	1991	2230	0.107175
1945000	19.45	235.137	279	1951	2230	0.125112
1946000	19.46	235.135	257	1973	2230	0.115247
1947000	19.47	235.132	271	1959	2230	0.121525
1948000	19.48	235.13	223	2007	2230	0.1
1949000	19.49	235.127	257	1973	2230	0.115247
1950000	19.5	235.125	252	1978	2230	0.113004
1951000	19.51	235.123	235	1995	2230	0.105381
1952000	19.52	235.12	275	1955	2230	0.123318
1953000	19.53	235.118	281	1949	2230	0.126009
1954000	19.54	235.115	239	1991	2230	0.107175
1955000	19.55	235.113	258	1972	2230	0.115695
1956000	19.56	235.11	285	1945	2230	0.127803
1957000	19.57	235.107	255	1975	2230	0.11435
1958000	19.58	235.105	244	1986	2230	0.109417
1959000	19.59	235.102	270	1960	2230	0.121076
1960000	19.6	235.1	236	1994	2230	0.10583
1961000	19.61	235.097	245	1985	2230	0.109865
1962000	19.62	235.095	243	1987	2230	0.108969
1963000	19.63	235.093	265	1965	2230	0.118834
1964000	19.64	235.09	279	1951	2230	0.125112
1965000	19.65	235.088	245	1985	2230	0.109865
1966000	19.66	235.085	277	1953	2230	0.124215
1967000	19.67	235.083	279	1951	2230	0.125112
1968000	19.68	235.08	252	1978	2230	0.113004
1969000	19.69	235.077	297	1933	2230	0.133184
1970000	19.7	235.075	240	1990	2230	0.107623
1971000	19.71	235.072	261	1969	2230	0.11704
1972000	19.72	235.07	274	1956	2230	0.12287
1973000	19.73	235.067	257	1973	2230	0.115247
1974000	19.74	235.065	274	1956	2230	0.12287
1975000	19.75	235.062	302	1928	2230	0.135426
1976000	19.76	235.06	289	1941	2230	0.129596
1977000	19.77	235.058	285	1945	2230	0.127803
1978000	19.78	235.055	245	1985	2230	0.109865
1979000	19.79	235.053	281	1949	2230	0.126009
1980000	19.8	235.05	263	1967	2230	0.117937
1981000	19.81	235.048	278	1952	2230	0.124664
1982000	19.82	235.045	299	1931	2230	0.134081
1983000	19.83	235.042	288	1942	2230	0.129148
1984000	19.84	235.04	273	1957	2230	0.122422
1985000	19.85	235.037	243	1987	2230	0.108969
1986000	19.86	235.035	238	1992	2230	0.106726
1987000	19.87	235.032	252	1978	2230	0.113004
1988000	19.88	235.03	234	1996	2230	0.104933
1989000	19.89	235.028	254	1976	2230	0.113901
1990000	19.9	235.025	262	1968	2230	0.117489
1991000	19.91	235.023	259	1971	2230	0.116143
1992000	19.92	235.02	236	1994	2230	0.10583
1993000	19.93	235.018	240	1990	2230	0.107623
1994000	19.94	235.015	282	1948	2230	0.126457
1995000	19.95	235.012	243	1987	2230	0.108969
1996000	19.96	235.01	284	1946	2230	0.127354
1997000	19.97	235.007	305	1925	2230	0.136771
1998000	19.98	235.005	234	1996	2230	0.104933
1999000	19.99	235.002	249	1981	2230	0.111659
2000000	20	235	270	1960	2230	0.121076
2001000	20.01	234.998	263	1967	2230	0.117937
2002000	20.02	234.995	232	1998	2230	0.104036
2003000	20.03	234.993	261	1969	2230	0.11704
2004000	20.04	234.99	238	1992	2230	0.106726
2005000	20.05	234.988	247	1983	2230	0.110762
2006000	20.06	234.985	269	1961	2230	0.120628
2007000	20.07	234.982	249	1981	2230	0.111659
2008000	20.08	234.98	269	1961	2230	0.120628
2009000	20.09	234.977	263	1967	2230	0.117937
2010000	20.1	234.975	298	1932	2230	0.133632
2011000	20.11	234.972	273	1957	2230	0.122422
2012000	20.12	234.97	271	1959	2230	0.121525
2013000	20.13	234.968	265	1965	2230	0.118834
2014000	20.14	234.965	245	1985	2230	0.109865
2015000	20.15	234.963	242	1988	2230	0.10852
2016000	20.16	234.96	232	1998	2230	0.104036
2017000	20.17	234.958	257	1973	2230	0.115247
2018000	20.18	234.955	280	1950	2230	0.125561
2019000	20.19	234.952	254	1976	2230	0.113901
2020000	20.2	234.95	278	1952	2230	0.124664
2021000	20.21	234.947	253	1977	2230	0.113453
2022000	20.22	234.945	238	1992	2230	0.106726
2023000	20.23	234.942	320	1910	2230	0.143498
2024000	20.24	234.94	281	1949	2230	0.126009
2025000	20.25	234.938	257	1973	2230	0.115247
2026000	20.26	234.935	284	1946	2230	0.127354
2027000	20.27	234.933	266	1964	2230	0.119283
2028000	20.28	234.93	253	1977	2230	0.113453
2029000	20.29	234.928	242	1988	2230	0.10852
2030000	20.3	234.925	257	1973	2230	0.115247
2031000	20.31	234.923	269	1961	2230	0.120628
2032000	20.32	234.92	266	1964	2230	0.119283
2033000	20.33	234.917	268	1962	2230	0.120179
2034000	20.34	234.915	264	1966	2230	0.118386
2035000	20.35	234.912	285	1945	2230	0.127803
2036000	20.36	234.91	219	2011	2230	0.0982063
2037000	20.37	234.907	242	1988	2230	0.10852
2038000	20.38	234.905	275	1955	2230	0.123318
2039000	20.39	234.903	268	1962	2230	0.120179
2040000	20.4	234.9	241	1989	2230	0.108072
2041000	20.41	234.898	273	1957	2230	0.122422
2042000	20.42	234.895	264	1966	2230	0.118386
2043000	20.43	234.893	238	1992	2230	0.106726
2044000	20.44	234.89	255	1975	2230	0.11435
2045000	20.45	234.887	239	1991	2230	0.107175
2046000	20.46	234.885	254	1976	2230	0.113901
2047000	20.47	234.882	231	1999	2230	0.103587
2048000	20.48	234.88	271	1959	2230	0.121525
2049000	20.49	234.877	254	1976	2230	0.113901
2050000	20.5	234.875	307	1923	2230	0.137668
2051000	20.51	234.873	225	2005	2230	0.100897
2052000	20.52	234.87	240	1990	2230	0.107623
2053000	20.53	234.868	278	1952	2230	0.124664
2054000	20.54	234.865	264	1966	2230	0.118386
2055000	20.55	234.863	289	1941	2230	0.129596
2056000	20.56	234.86	265	1965	2230	0.118834
2057000	20.57	234.857	260	1970	2230	0.116592
2058000	20.58	234.855	271	1959	2230	0.121525
2059000	20.59	234.852	266	1964	2230	0.119283
2060000	20.6	234.85	271	1959	2230	0.121525
2061000	20.61	234.847	284	1946	2230	0.127354
2062000	20.62	234.845	268	1962	2230	0.120179
2063000	20.63	234.843	276	1954	2230	0.123767
2064000	20.64	234.84	258	1972	2230	0.115695
2065000	20.65	234.838	281	1949	2230	0.126009
2066000	20.66	234.835	234	1996	2230	0.104933
2067000	20.67	234.833	252	1978	2230	0.113004
2068000	20.68	234.83	255	1975	2230	0.11435
2069000	20.69	234.827	259	1971	2230	0.116143
2070000	20.7	234.825	245	1985	2230	0.109865
2071000	20.71	234.822	230	2000	2230	0.103139
2072000	20.72	234.82	216	2014	2230	0.096861
2073000	20.73	234.817	235	1995	2230	0.105381
2074000	20.74	234.815	267	1963	2230	0.119731
2075000	20.75	234.812	291	1939	2230	0.130493
2076000	20.76	234.81	257	1973	2230	0.115247
2077000	20.77	234.808	269	1961	2230	0.120628
2078000	20.78	234.805	296	1934	2230	0.132735
2079000	20.79	234.803	235	1995	2230	0.105381
2080000	20.8	234.8	290	1940	2230	0.130045
2081000	20.81	234.798	283	1947	2230	0.126906
2082000	20.82	234.795	258	1972	2230	0.115695
2083000	20.83	234.792	239	1991	2230	0.107175
2084000	20.84	234.79	271	1959	2230	0.121525
2085000	20.85	234.787	263	1967	2230	0.117937
2086000	20.86	234.785	295	1935	2230	0.132287
2087000	20.87	234.782	280	1950	2230	0.125561
2088000	20.88	234.78	285	1945	2230	0.127803
2089000	20.89	234.778	300	1930	2230	0.134529
2090000	20.9	234.775	293	1937	2230	0.13139
2091000	20.91	234.773	268	1962	2230	0.120179
2092000	20.92	234.77	256	1974	2230	0.114798
2093000	20.93	234.768	284	1946	2230	0.127354
2094000	20.94	234.765	290	1940	2230	0.130045
