2012000	20.12	234.97	268	1962	2230	0.120179
2013000	20.13	234.968	257	1973	2230	0.115247
2014000	20.14	234.965	229	2001	2230	0.102691
2015000	20.15	234.963	249	1981	2230	0.111659
2016000	20.16	234.96	268	1962	2230	0.120179
2017000	20.17	234.958	286	1944	2230	0.128251
2018000	20.18	234.955	311	1919	2230	0.139462
2019000	20.19	234.952	258	1972	2230	0.115695
2020000	20.2	234.95	253	1977	2230	0.113453
2021000	20.21	234.947	273	1957	2230	0.122422
2022000	20.22	234.945	288	1942	2230	0.129148
2023000	20.23	234.942	311	1919	2230	0.139462
2024000	20.24	234.94	251	1979	2230	0.112556
2025000	20.25	234.938	247	1983	2230	0.110762
2026000	20.26	234.935	273	1957	2230	0.122422
2027000	20.27	234.933	250	1980	2230	0.112108
2028000	20.28	234.93	242	1988	2230	0.10852
2029000	20.29	234.928	261	1969	2230	0.11704
2030000	20.3	234.925	261	1969	2230	0.11704
2031000	20.31	234.923	295	1935	2230	0.132287
2032000	20.32	234.92	262	1968	2230	0.117489
2033000	20.33	234.917	300	1930	2230	0.134529
2034000	20.34	234.915	252	1978	2230	0.113004
2035000	20.35	234.912	247	1983	2230	0.110762
2036000	20.36	234.91	262	1968	2230	0.117489
2037000	20.37	234.907	250	1980	2230	0.112108
2038000	20.38	234.905	258	1972	2230	0.115695
2039000	20.39	234.903	236	1994	2230	0.10583
2040000	20.4	234.9	247	1983	2230	0.110762
2041000	20.41	234.898	249	1981	2230	0.111659
2042000	20.42	234.895	270	1960	2230	0.121076
2043000	20.43	234.893	261	1969	2230	0.11704
2044000	20.44	234.89	268	1962	2230	0.120179
2045000	20.45	234.887	303	1927	2230	0.135874
2046000	20.46	234.885	240	1990	2230	0.107623
2047000	20.47	234.882	249	1981	2230	0.111659
2048000	20.48	234.88	264	1966	2230	0.118386
2049000	20.49	234.877	264	1966	2230	0.118386
2050000	20.5	234.875	284	1946	2230	0.127354
2051000	20.51	234.873	241	1989	2230	0.108072
2052000	20.52	234.87	251	1979	2230	0.112556
2053000	20.53	234.868	220	2010	2230	0.0986547
2054000	20.54	234.865	271	1959	2230	0.121525
2055000	20.55	234.863	250	1980	2230	0.112108
2056000	20.56	234.86	236	1994	2230	0.10583
2057000	20.57	234.857	198	2032	2230	0.0887892
2058000	20.58	234.855	262	1968	2230	0.117489
2059000	20.59	234.852	245	1985	2230	0.109865
2060000	20.6	234.85	270	1960	2230	0.121076
2061000	20.61	234.847	253	1977	2230	0.113453
2062000	20.62	234.845	281	1949	2230	0.126009
2063000	20.63	234.843	264	1966	2230	0.118386
2064000	20.64	234.84	248	1982	2230	0.111211
2065000	20.65	234.838	277	1953	2230	0.124215
2066000	20.66	234.835	267	1963	2230	0.119731
2067000	20.67	234.833	238	1992	2230	0.106726
2068000	20.68	234.83	303	1927	2230	0.135874
2069000	20.69	234.827	251	1979	2230	0.112556
2070000	20.7	234.825	274	1956	2230	0.12287
2071000	20.71	234.822	278	1952	2230	0.124664
2072000	20.72	234.82	222	2008	2230	0.0995516
2073000	20.73	234.817	252	1978	2230	0.113004
2074000	20.74	234.815	286	1944	2230	0.128251
2075000	20.75	234.812	271	1959	2230	0.121525
2076000	20.76	234.81	274	1956	2230	0.12287
2077000	20.77	234.808	291	1939	2230	0.130493
2078000	20.78	234.805	296	1934	2230	0.132735
2079000	20.79	234.803	235	1995	2230	0.105381
2080000	20.8	234.8	259	1971	2230	0.116143
2081000	20.81	234.798	258	1972	2230	0.115695
2082000	20.82	234.795	268	1962	2230	0.120179
2083000	20.83	234.792	237	1993	2230	0.106278
2084000	20.84	234.79	257	1973	2230	0.115247
2085000	20.85	234.787	278	1952	2230	0.124664
2086000	20.86	234.785	254	1976	2230	0.113901
2087000	20.87	234.782	263	1967	2230	0.117937
2088000	20.88	234.78	261	1969	2230	0.11704
2089000	20.89	234.778	243	1987	2230	0.108969
2090000	20.9	234.775	279	1951	2230	0.125112
2091000	20.91	234.773	267	1963	2230	0.119731
2092000	20.92	234.77	239	1991	2230	0.107175
2093000	20.93	234.768	261	1969	2230	0.11704
2094000	20.94	234.765	270	1960	2230	0.121076
2095000	20.95	234.762	277	1953	2230	0.124215
2096000	20.96	234.76	281	1949	2230	0.126009
2097000	20.97	234.757	271	1959	2230	0.121525
2098000	20.98	234.755	255	1975	2230	0.11435
2099000	20.99	234.752	259	1971	2230	0.116143
2100000	21	234.75	262	1968	2230	0.117489
2101000	21.01	234.748	279	1951	2230	0.125112
2102000	21.02	234.745	271	1959	2230	0.121525
2103000	21.03	234.743	278	1952	2230	0.124664
2104000	21.04	234.74	255	1975	2230	0.11435
2105000	21.05	234.738	198	2032	2230	0.0887892
2106000	21.06	234.735	278	1952	2230	0.124664
2107000	21.07	234.732	311	1919	2230	0.139462
2108000	21.08	234.73	309	1921	2230	0.138565
2109000	21.09	234.727	301	1929	2230	0.134978
2110000	21.1	234.725	302	1928	2230	0.135426
2111000	21.11	234.722	271	1959	2230	0.121525
2112000	21.12	234.72	287	1943	2230	0.1287
2113000	21.13	234.718	245	1985	2230	0.109865
2114000	21.14	234.715	271	1959	2230	0.121525
2115000	21.15	234.713	261	1969	2230	0.11704
2116000	21.16	234.71	276	1954	2230	0.123767
2117000	21.17	234.708	239	1991	2230	0.107175
2118000	21.18	234.705	278	1952	2230	0.124664
2119000	21.19	234.702	255	1975	2230	0.11435
2120000	21.2	234.7	228	2002	2230	0.102242
2121000	21.21	234.697	268	1962	2230	0.120179
2122000	21.22	234.695	223	2007	2230	0.1
2123000	21.23	234.692	224	2006	2230	0.100448
2124000	21.24	234.69	255	1975	2230	0.11435
2125000	21.25	234.688	250	1980	2230	0.112108
2126000	21.26	234.685	308	1922	2230	0.138117
2127000	21.27	234.683	312	1918	2230	0.13991
2128000	21.28	234.68	264	1966	2230	0.118386
2129000	21.29	234.678	265	1965	2230	0.118834
2130000	21.3	234.675	274	1956	2230	0.12287
2131000	21.31	234.673	268	1962	2230	0.120179
2132000	21.32	234.67	254	1976	2230	0.113901
2133000	21.33	234.667	288	1942	2230	0.129148
2134000	21.34	234.665	270	1960	2230	0.121076
2135000	21.35	234.662	241	1989	2230	0.108072
2136000	21.36	234.66	250	1980	2230	0.112108
2137000	21.37	234.657	287	1943	2230	0.1287
2138000	21.38	234.655	242	1988	2230	0.10852
2139000	21.39	234.653	267	1963	2230	0.119731
2140000	21.4	234.65	261	1969	2230	0.11704
2141000	21.41	234.648	271	1959	2230	0.121525
2142000	21.42	234.645	266	1964	2230	0.119283
2143000	21.43	234.643	272	1958	2230	0.121973
2144000	21.44	234.64	255	1975	2230	0.11435
2145000	21.45	234.637	282	1948	2230	0.126457
2146000	21.46	234.635	282	1948	2230	0.126457
2147000	21.47	234.632	272	1958	2230	0.121973
2148000	21.48	234.63	275	1955	2230	0.123318
2149000	21.49	234.627	244	1986	2230	0.109417
2150000	21.5	234.625	287	1943	2230	0.1287
2151000	21.51	234.623	266	1964	2230	0.119283
2152000	21.52	234.62	247	1983	2230	0.110762
2153000	21.53	234.618	261	1969	2230	0.11704
2154000	21.54	234.615	298	1932	2230	0.133632
2155000	21.55	234.613	283	1947	2230	0.126906
2156000	21.56	234.61	262	1968	2230	0.117489
2157000	21.57	234.607	292	1938	2230	0.130942
2158000	21.58	234.605	284	1946	2230	0.127354
2159000	21.59	234.602	253	1977	2230	0.113453
2160000	21.6	234.6	258	1972	2230	0.115695
2161000	21.61	234.597	229	2001	2230	0.102691
2162000	21.62	234.595	250	1980	2230	0.112108
2163000	21.63	234.593	294	1936	2230	0.131839
2164000	21.64	234.59	276	1954	2230	0.123767
2165000	21.65	234.588	283	1947	2230	0.126906
2166000	21.66	234.585	285	1945	2230	0.127803
2167000	21.67	234.583	243	1987	2230	0.108969
2168000	21.68	234.58	233	1997	2230	0.104484
2169000	21.69	234.577	239	1991	2230	0.107175
2170000	21.7	234.575	238	1992	2230	0.106726
2171000	21.71	234.572	230	2000	2230	0.103139
2172000	21.72	234.57	260	1970	2230	0.116592
2173000	21.73	234.567	271	1959	2230	0.121525
2174000	21.74	234.565	240	1990	2230	0.107623
2175000	21.75	234.562	270	1960	2230	0.121076
2176000	21.76	234.56	266	1964	2230	0.119283
2177000	21.77	234.558	279	1951	2230	0.125112
2178000	21.78	234.555	214	2016	2230	0.0959641
2179000	21.79	234.553	265	1965	2230	0.118834
2180000	21.8	234.55	271	1959	2230	0.121525
2181000	21.81	234.548	251	1979	2230	0.112556
2182000	21.82	234.545	273	1957	2230	0.122422
2183000	21.83	234.542	231	1999	2230	0.103587
2184000	21.84	234.54	253	1977	2230	0.113453
2185000	21.85	234.537	267	1963	2230	0.119731
2186000	21.86	234.535	284	1946	2230	0.127354
2187000	21.87	234.532	279	1951	2230	0.125112
2188000	21.88	234.53	267	1963	2230	0.119731
2189000	21.89	234.528	279	1951	2230	0.125112
2190000	21.9	234.525	220	2010	2230	0.0986547
2191000	21.91	234.523	301	1929	2230	0.134978
2192000	21.92	234.52	288	1942	2230	0.129148
2193000	21.93	234.518	266	1964	2230	0.119283
2194000	21.94	234.515	254	1976	2230	0.113901
2195000	21.95	234.512	264	1966	2230	0.118386
2196000	21.96	234.51	264	1966	2230	0.118386
2197000	21.97	234.507	269	1961	2230	0.120628
2198000	21.98	234.505	287	1943	2230	0.1287
2199000	21.99	234.502	256	1974	2230	0.114798
2200000	22	234.5	246	1984	2230	0.110314
2201000	22.01	234.498	266	1964	2230	0.119283
2202000	22.02	234.495	275	1955	2230	0.123318
2203000	22.03	234.493	262	1968	2230	0.117489
2204000	22.04	234.49	278	1952	2230	0.124664
2205000	22.05	234.488	271	1959	2230	0.121525
2206000	22.06	234.485	230	2000	2230	0.103139
2207000	22.07	234.482	251	1979	2230	0.112556
2208000	22.08	234.48	312	1918	2230	0.13991
2209000	22.09	234.477	259	1971	2230	0.116143
2210000	22.1	234.475	222	2008	2230	0.0995516
2211000	22.11	234.472	279	1951	2230	0.125112
2212000	22.12	234.47	289	1941	2230	0.129596
2213000	22.13	234.468	267	1963	2230	0.119731
2214000	22.14	234.465	288	1942	2230	0.129148
2215000	22.15	234.463	276	1954	2230	0.123767
2216000	22.16	234.46	252	1978	2230	0.113004
2217000	22.17	234.458	246	1984	2230	0.110314
2218000	22.18	234.455	254	1976	2230	0.113901
2219000	22.19	234.452	266	1964	2230	0.119283
2220000	22.2	234.45	290	1940	2230	0.130045
2221000	22.21	234.447	264	1966	2230	0.118386
2222000	22.22	234.445	257	1973	2230	0.115247
2223000	22.23	234.442	241	1989	2230	0.108072
2224000	22.24	234.44	284	1946	2230	0.127354
2225000	22.25	234.438	263	1967	2230	0.117937
2226000	22.26	234.435	276	1954	2230	0.123767
2227000	22.27	234.433	274	1956	2230	0.12287
2228000	22.28	234.43	285	1945	2230	0.127803
2229000	22.29	234.428	294	1936	2230	0.131839
2230000	22.3	234.425	254	1976	2230	0.113901
2231000	22.31	234.423	260	1970	2230	0.116592
2232000	22.32	234.42	255	1975	2230	0.11435
2233000	22.33	234.417	275	1955	2230	0.123318
2234000	22.34	234.415	276	1954	2230	0.123767
2235000	22.35	234.412	263	1967	2230	0.117937
2236000	22.36	234.41	274	1956	2230	0.12287
2237000	22.37	234.407	265	1965	2230	0.118834
2238000	22.38	234.405	297	1933	2230	0.133184
2239000	22.39	234.403	252	1978	2230	0.113004
2240000	22.4	234.4	277	1953	2230	0.124215
2241000	22.41	234.398	264	1966	2230	0.118386
2242000	22.42	234.395	232	1998	2230	0.104036
2243000	22.43	234.393	281	1949	2230	0.126009
2244000	22.44	234.39	279	1951	2230	0.125112
2245000	22.45	234.387	234	1996	2230	0.104933
2246000	22.46	234.385	224	2006	2230	0.100448
2247000	22.47	234.382	295	1935	2230	0.132287
2248000	22.48	234.38	242	1988	2230	0.10852
2249000	22.49	234.377	224	2006	2230	0.100448
2250000	22.5	234.375	273	1957	2230	0.122422
2251000	22.51	234.373	299	1931	2230	0.134081
2252000	22.52	234.37	296	1934	2230	0.132735
2253000	22.53	234.368	272	1958	2230	0.121973
2254000	22.54	234.365	260	1970	2230	0.116592
2255000	22.55	234.363	257	1973	2230	0.115247
2256000	22.56	234.36	285	1945	2230	0.127803
2257000	22.57	234.357	274	1956	2230	0.12287
2258000	22.58	234.355	249	1981	2230	0.111659
2259000	22.59	234.352	254	1976	2230	0.113901
2260000	22.6	234.35	287	1943	2230	0.1287
2261000	22.61	234.347	256	1974	2230	0.114798
2262000	22.62	234.345	257	1973	2230	0.115247
2263000	22.63	234.343	282	1948	2230	0.126457
2264000	22.64	234.34	250	1980	2230	0.112108
2265000	22.65	234.338	246	1984	2230	0.110314
2266000	22.66	234.335	270	1960	2230	0.121076
2267000	22.67	234.333	246	1984	2230	0.110314
2268000	22.68	234.33	285	1945	2230	0.127803
2269000	22.69	234.327	281	1949	2230	0.126009
2270000	22.7	234.325	246	1984	2230	0.110314
2271000	22.71	234.322	252	1978	2230	0.113004
2272000	22.72	234.32	285	1945	2230	0.127803
2273000	22.73	234.317	239	1991	2230	0.107175
2274000	22.74	234.315	268	1962	2230	0.120179
2275000	22.75	234.312	286	1944	2230	0.128251
2276000	22.76	234.31	283	1947	2230	0.126906
2277000	22.77	234.308	247	1983	2230	0.110762
2278000	22.78	234.305	274	1956	2230	0.12287
2279000	22.79	234.303	286	1944	2230	0.128251
2280000	22.8	234.3	291	1939	2230	0.130493
2281000	22.81	234.298	261	1969	2230	0.11704
2282000	22.82	234.295	241	1989	2230	0.108072
2283000	22.83	234.292	276	1954	2230	0.123767
2284000	22.84	234.29	245	1985	2230	0.109865
2285000	22.85	234.287	262	1968	2230	0.117489
2286000	22.86	234.285	278	1952	2230	0.124664
2287000	22.87	234.282	323	1907	2230	0.144843
2288000	22.88	234.28	260	1970	2230	0.116592
2289000	22.89	234.278	299	1931	2230	0.134081
2290000	22.9	234.275	293	1937	2230	0.13139
2291000	22.91	234.273	320	1910	2230	0.143498
2292000	22.92	234.27	283	1947	2230	0.126906
2293000	22.93	234.268	239	1991	2230	0.107175
2294000	22.94	234.265	273	1957	2230	0.122422
2295000	22.95	234.262	281	1949	2230	0.126009
2296000	22.96	234.26	269	1961	2230	0.120628
2297000	22.97	234.257	267	1963	2230	0.119731
2298000	22.98	234.255	272	1958	2230	0.121973
2299000	22.99	234.252	258	1972	2230	0.115695
2300000	23	234.25	322	1908	2230	0.144395
2301000	23.01	234.248	309	1921	2230	0.138565
2302000	23.02	234.245	290	1940	2230	0.130045
2303000	23.03	234.243	266	1964	2230	0.119283
2304000	23.04	234.24	252	1978	2230	0.113004
2305000	23.05	234.238	272	1958	2230	0.121973
2306000	23.06	234.235	270	1960	2230	0.121076
2307000	23.07	234.232	275	1955	2230	0.123318
2308000	23.08	234.23	269	1961	2230	0.120628
2309000	23.09	234.227	275	1955	2230	0.123318
2310000	23.1	234.225	247	1983	2230	0.110762
2311000	23.11	234.222	262	1968	2230	0.117489
2312000	23.12	234.22	263	1967	2230	0.117937
2313000	23.13	234.218	267	1963	2230	0.119731
2314000	23.14	234.215	275	1955	2230	0.123318
2315000	23.15	234.213	294	1936	2230	0.131839
2316000	23.16	234.21	311	1919	2230	0.139462
2317000	23.17	234.208	255	1975	2230	0.11435
2318000	23.18	234.205	260	1970	2230	0.116592
2319000	23.19	234.202	263	1967	2230	0.117937
2320000	23.2	234.2	228	2002	2230	0.102242
2321000	23.21	234.197	256	1974	2230	0.114798
2322000	23.22	234.195	247	1983	2230	0.110762
2323000	23.23	234.192	251	1979	2230	0.112556
2324000	23.24	234.19	249	1981	2230	0.111659
2325000	23.25	234.188	257	1973	2230	0.115247
2326000	23.26	234.185	247	1983	2230	0.110762
2327000	23.27	234.183	262	1968	2230	0.117489
2328000	23.28	234.18	258	1972	2230	0.115695
2329000	23.29	234.178	251	1979	2230	0.112556
2330000	23.3	234.175	232	1998	2230	0.104036
2331000	23.31	234.173	280	1950	2230	0.125561
2332000	23.32	234.17	244	1986	2230	0.109417
2333000	23.33	234.167	253	1977	2230	0.113453
2334000	23.34	234.165	267	1963	2230	0.119731
2335000	23.35	234.162	271	1959	2230	0.121525
2336000	23.36	234.16	277	1953	2230	0.124215
2337000	23.37	234.157	302	1928	2230	0.135426
2338000	23.38	234.155	277	1953	2230	0.124215
2339000	23.39	234.153	294	1936	2230	0.131839
2340000	23.4	234.15	260	1970	2230	0.116592
2341000	23.41	234.148	257	1973	2230	0.115247
2342000	23.42	234.145	255	1975	2230	0.11435
2343000	23.43	234.143	259	1971	2230	0.116143
2344000	23.44	234.14	231	1999	2230	0.103587
2345000	23.45	234.137	293	1937	2230	0.13139
2346000	23.46	234.135	274	1956	2230	0.12287
2347000	23.47	234.132	259	1971	2230	0.116143
2348000	23.48	234.13	283	1947	2230	0.126906
2349000	23.49	234.127	298	1932	2230	0.133632
2350000	23.5	234.125	253	1977	2230	0.113453
2351000	23.51	234.123	275	1955	2230	0.123318
2352000	23.52	234.12	299	1931	2230	0.134081
2353000	23.53	234.118	232	1998	2230	0.104036
2354000	23.54	234.115	319	1911	2230	0.143049
2355000	23.55	234.113	279	1951	2230	0.125112
2356000	23.56	234.11	270	1960	2230	0.121076
2357000	23.57	234.107	270	1960	2230	0.121076
2358000	23.58	234.105	263	1967	2230	0.117937
2359000	23.59	234.102	252	1978	2230	0.113004
2360000	23.6	234.1	276	1954	2230	0.123767
2361000	23.61	234.097	234	1996	2230	0.104933
2362000	23.62	234.095	276	1954	2230	0.123767
2363000	23.63	234.093	280	1950	2230	0.125561
2364000	23.64	234.09	270	1960	2230	0.121076
2365000	23.65	234.088	256	1974	2230	0.114798
2366000	23.66	234.085	266	1964	2230	0.119283
2367000	23.67	234.083	271	1959	2230	0.121525
2368000	23.68	234.08	273	1957	2230	0.122422
2369000	23.69	234.077	306	1924	2230	0.13722
2370000	23.7	234.075	236	1994	2230	0.10583
2371000	23.71	234.072	276	1954	2230	0.123767
2372000	23.72	234.07	290	1940	2230	0.130045
2373000	23.73	234.067	255	1975	2230	0.11435
2374000	23.74	234.065	247	1983	2230	0.110762
2375000	23.75	234.062	239	1991	2230	0.107175
2376000	23.76	234.06	277	1953	2230	0.124215
2377000	23.77	234.058	256	1974	2230	0.114798
2378000	23.78	234.055	271	1959	2230	0.121525
2379000	23.79	234.053	281	1949	2230	0.126009
2380000	23.8	234.05	250	1980	2230	0.112108
2381000	23.81	234.048	260	1970	2230	0.116592
2382000	23.82	234.045	288	1942	2230	0.129148
2383000	23.83	234.042	253	1977	2230	0.113453
2384000	23.84	234.04	253	1977	2230	0.113453
2385000	23.85	234.037	249	1981	2230	0.111659
2386000	23.86	234.035	231	1999	2230	0.103587
2387000	23.87	234.032	241	1989	2230	0.108072
2388000	23.88	234.03	277	1953	2230	0.124215
2389000	23.89	234.028	284	1946	2230	0.127354
2390000	23.9	234.025	271	1959	2230	0.121525
2391000	23.91	234.023	268	1962	2230	0.120179
2392000	23.92	234.02	248	1982	2230	0.111211
2393000	23.93	234.018	271	1959	2230	0.121525
2394000	23.94	234.015	261	1969	2230	0.11704
2395000	23.95	234.012	245	1985	2230	0.109865
2396000	23.96	234.01	268	1962	2230	0.120179
2397000	23.97	234.007	267	1963	2230	0.119731
2398000	23.98	234.005	250	1980	2230	0.112108
2399000	23.99	234.002	250	1980	2230	0.112108
2400000	24	234	272	1958	2230	0.121973
2401000	24.01	233.998	296	1934	2230	0.132735
2402000	24.02	233.995	218	2012	2230	0.0977578
2403000	24.03	233.993	234	1996	2230	0.104933
2404000	24.04	233.99	283	1947	2230	0.126906
2405000	24.05	233.988	265	1965	2230	0.118834
2406000	24.06	233.985	268	1962	2230	0.120179
2407000	24.07	233.982	273	1957	2230	0.122422
2408000	24.08	233.98	265	1965	2230	0.118834
2409000	24.09	233.977	282	1948	2230	0.126457
2410000	24.1	233.975	290	1940	2230	0.130045
2411000	24.11	233.972	251	1979	2230	0.112556
2412000	24.12	233.97	283	1947	2230	0.126906
2413000	24.13	233.968	284	1946	2230	0.127354
2414000	24.14	233.965	230	2000	2230	0.103139
2415000	24.15	233.963	274	1956	2230	0.12287
2416000	24.16	233.96	252	1978	2230	0.113004
2417000	24.17	233.958	246	1984	2230	0.110314
2418000	24.18	233.955	278	1952	2230	0.124664
2419000	24.19	233.952	285	1945	2230	0.127803
2420000	24.2	233.95	255	1975	2230	0.11435
2421000	24.21	233.947	287	1943	2230	0.1287
2422000	24.22	233.945	263	1967	2230	0.117937
2423000	24.23	233.942	247	1983	2230	0.110762
2424000	24.24	233.94	271	1959	2230	0.121525
2425000	24.25	233.938	274	1956	2230	0.12287
2426000	24.26	233.935	273	1957	2230	0.122422
2427000	24.27	233.933	258	1972	2230	0.115695
2428000	24.28	233.93	285	1945	2230	0.127803
2429000	24.29	233.928	279	1951	2230	0.125112
2430000	24.3	233.925	290	1940	2230	0.130045
2431000	24.31	233.923	311	1919	2230	0.139462
2432000	24.32	233.92	300	1930	2230	0.134529
2433000	24.33	233.917	292	1938	2230	0.130942
2434000	24.34	233.915	282	1948	2230	0.126457
2435000	24.35	233.912	258	1972	2230	0.115695
2436000	24.36	233.91	291	1939	2230	0.130493
2437000	24.37	233.907	287	1943	2230	0.1287
2438000	24.38	233.905	274	1956	2230	0.12287
2439000	24.39	233.903	237	1993	2230	0.106278
2440000	24.4	233.9	281	1949	2230	0.126009
2441000	24.41	233.898	244	1986	2230	0.109417
2442000	24.42	233.895	259	1971	2230	0.116143
2443000	24.43	233.893	262	1968	2230	0.117489
2444000	24.44	233.89	305	1925	2230	0.136771
2445000	24.45	233.887	292	1938	2230	0.130942
2446000	24.46	233.885	246	1984	2230	0.110314
2447000	24.47	233.882	259	1971	2230	0.116143
2448000	24.48	233.88	285	1945	2230	0.127803
2449000	24.49	233.877	247	1983	2230	0.110762
2450000	24.5	233.875	254	1976	2230	0.113901
2451000	24.51	233.873	266	1964	2230	0.119283
2452000	24.52	233.87	247	1983	2230	0.110762
2453000	24.53	233.868	255	1975	2230	0.11435
2454000	24.54	233.865	288	1942	2230	0.129148
2455000	24.55	233.863	269	1961	2230	0.120628
2456000	24.56	233.86	231	1999	2230	0.103587
2457000	24.57	233.857	255	1975	2230	0.11435
2458000	24.58	233.855	232	1998	2230	0.104036
2459000	24.59	233.852	249	1981	2230	0.111659
2460000	24.6	233.85	210	2020	2230	0.0941704
2461000	24.61	233.847	255	1975	2230	0.11435
2462000	24.62	233.845	257	1973	2230	0.115247
2463000	24.63	233.843	252	1978	2230	0.113004
2464000	24.64	233.84	227	2003	2230	0.101794
2465000	24.65	233.838	265	1965	2230	0.118834
2466000	24.66	233.835	298	1932	2230	0.133632
2467000	24.67	233.833	301	1929	2230	0.134978
2468000	24.68	233.83	274	1956	2230	0.12287
2469000	24.69	233.827	285	1945	2230	0.127803
2470000	24.7	233.825	280	1950	2230	0.125561
2471000	24.71	233.822	282	1948	2230	0.126457
2472000	24.72	233.82	278	1952	2230	0.124664
2473000	24.73	233.817	276	1954	2230	0.123767
2474000	24.74	233.815	277	1953	2230	0.124215
2475000	24.75	233.812	297	1933	2230	0.133184
2476000	24.76	233.81	283	1947	2230	0.126906
2477000	24.77	233.808	289	1941	2230	0.129596
2478000	24.78	233.805	270	1960	2230	0.121076
2479000	24.79	233.803	252	1978	2230	0.113004
2480000	24.8	233.8	248	1982	2230	0.111211
2481000	24.81	233.798	271	1959	2230	0.121525
2482000	24.82	233.795	268	1962	2230	0.120179
2483000	24.83	233.792	261	1969	2230	0.11704
2484000	24.84	233.79	243	1987	2230	0.108969
2485000	24.85	233.787	273	1957	2230	0.122422
2486000	24.86	233.785	289	1941	2230	0.129596
2487000	24.87	233.782	244	1986	2230	0.109417
2488000	24.88	233.78	250	1980	2230	0.112108
2489000	24.89	233.778	268	1962	2230	0.120179
2490000	24.9	233.775	294	1936	2230	0.131839
2491000	24.91	233.773	297	1933	2230	0.133184
2492000	24.92	233.77	311	1919	2230	0.139462
2493000	24.93	233.768	243	1987	2230	0.108969
2494000	24.94	233.765	290	1940	2230	0.130045
2495000	24.95	233.762	257	1973	2230	0.115247
2496000	24.96	233.76	259	1971	2230	0.116143
2497000	24.97	233.757	286	1944	2230	0.128251
2498000	24.98	233.755	281	1949	2230	0.126009
2499000	24.99	233.752	317	1913	2230	0.142152
2500000	25	233.75	261	1969	2230	0.11704
2501000	25.01	233.748	323	1907	2230	0.144843
2502000	25.02	233.745	285	1945	2230	0.127803
2503000	25.03	233.743	286	1944	2230	0.128251
2504000	25.04	233.74	292	1938	2230	0.130942
2505000	25.05	233.738	271	1959	2230	0.121525
2506000	25.06	233.735	282	1948	2230	0.126457
2507000	25.07	233.732	292	1938	2230	0.130942
2508000	25.08	233.73	298	1932	2230	0.133632
2509000	25.09	233.727	300	1930	2230	0.134529
2510000	25.1	233.725	281	1949	2230	0.126009
2511000	25.11	233.722	279	1951	2230	0.125112
2512000	25.12	233.72	284	1946	2230	0.127354
2513000	25.13	233.718	242	1988	2230	0.10852
2514000	25.14	233.715	238	1992	2230	0.106726
2515000	25.15	233.713	259	1971	2230	0.116143
2516000	25.16	233.71	284	1946	2230	0.127354
2517000	25.17	233.708	292	1938	2230	0.130942
2518000	25.18	233.705	265	1965	2230	0.118834
2519000	25.19	233.702	264	1966	2230	0.118386
2520000	25.2	233.7	265	1965	2230	0.118834
2521000	25.21	233.697	252	1978	2230	0.113004
2522000	25.22	233.695	297	1933	2230	0.133184
2523000	25.23	233.692	243	1987	2230	0.108969
2524000	25.24	233.69	245	1985	2230	0.109865
2525000	25.25	233.688	270	1960	2230	0.121076
2526000	25.26	233.685	265	1965	2230	0.118834
2527000	25.27	233.683	284	1946	2230	0.127354
2528000	25.28	233.68	291	1939	2230	0.130493
2529000	25.29	233.678	251	1979	2230	0.112556
2530000	25.3	233.675	283	1947	2230	0.126906
2531000	25.31	233.673	242	1988	2230	0.10852
2532000	25.32	233.67	268	1962	2230	0.120179
2533000	25.33	233.667	263	1967	2230	0.117937
2534000	25.34	233.665	262	1968	2230	0.117489
2535000	25.35	233.662	235	1995	2230	0.105381
2536000	25.36	233.66	246	1984	2230	0.110314
2537000	25.37	233.657	247	1983	2230	0.110762
2538000	25.38	233.655	258	1972	2230	0.115695
2539000	25.39	233.653	254	1976	2230	0.113901
2540000	25.4	233.65	259	1971	2230	0.116143
2541000	25.41	233.648	282	1948	2230	0.126457
2542000	25.42	233.645	256	1974	2230	0.114798
2543000	25.43	233.643	284	1946	2230	0.127354
2544000	25.44	233.64	260	1970	2230	0.116592
2545000	25.45	233.637	281	1949	2230	0.126009
2546000	25.46	233.635	308	1922	2230	0.138117
2547000	25.47	233.632	276	1954	2230	0.123767
2548000	25.48	233.63	247	1983	2230	0.110762
2549000	25.49	233.627	268	1962	2230	0.120179
2550000	25.5	233.625	247	1983	2230	0.110762
2551000	25.51	233.623	221	2009	2230	0.0991031
2552000	25.52	233.62	261	1969	2230	0.11704
2553000	25.53	233.618	238	1992	2230	0.106726
2554000	25.54	233.615	261	1969	2230	0.11704
2555000	25.55	233.613	266	1964	2230	0.119283
2556000	25.56	233.61	239	1991	2230	0.107175
2557000	25.57	233.607	233	1997	2230	0.104484
2558000	25.58	233.605	274	1956	2230	0.12287
2559000	25.59	233.602	262	1968	2230	0.117489
2560000	25.6	233.6	263	1967	2230	0.117937
2561000	25.61	233.597	233	1997	2230	0.104484
2562000	25.62	233.595	222	2008	2230	0.0995516
2563000	25.63	233.593	267	1963	2230	0.119731
2564000	25.64	233.59	276	1954	2230	0.123767
2565000	25.65	233.588	292	1938	2230	0.130942
2566000	25.66	233.585	262	1968	2230	0.117489
2567000	25.67	233.583	294	1936	2230	0.131839
2568000	25.68	233.58	234	1996	2230	0.104933
2569000	25.69	233.577	303	1927	2230	0.135874
2570000	25.7	233.575	325	1905	2230	0.14574
2571000	25.71	233.572	296	1934	2230	0.132735
