1588000	15.88	244.03	703	2874	3577	0.196533
1589000	15.89	244.028	775	2802	3577	0.216662
1590000	15.9	244.025	715	2862	3577	0.199888
1591000	15.91	244.023	758	2819	3577	0.211909
1592000	15.92	244.02	706	2871	3577	0.197372
1593000	15.93	244.018	729	2848	3577	0.203802
1594000	15.94	244.015	670	2907	3577	0.187308
1595000	15.95	244.012	675	2902	3577	0.188706
1596000	15.96	244.01	712	2865	3577	0.199049
1597000	15.97	244.007	698	2879	3577	0.195136
1598000	15.98	244.005	762	2815	3577	0.213028
1599000	15.99	244.002	714	2863	3577	0.199609
1600000	16	244	704	2873	3577	0.196813
1601000	16.01	243.998	683	2894	3577	0.190942
1602000	16.02	243.995	613	2964	3577	0.171373
1603000	16.03	243.993	671	2906	3577	0.187587
1604000	16.04	243.99	693	2884	3577	0.193738
1605000	16.05	243.988	672	2905	3577	0.187867
1606000	16.06	243.985	645	2932	3577	0.180319
1607000	16.07	243.982	634	2943	3577	0.177244
1608000	16.08	243.98	677	2900	3577	0.189265
1609000	16.09	243.977	692	2885	3577	0.193458
1610000	16.1	243.975	698	2879	3577	0.195136
1611000	16.11	243.972	677	2900	3577	0.189265
1612000	16.12	243.97	665	2912	3577	0.18591
1613000	16.13	243.968	706	2871	3577	0.197372
1614000	16.14	243.965	733	2844	3577	0.20492
1615000	16.15	243.963	684	2893	3577	0.191222
1616000	16.16	243.96	716	2861	3577	0.200168
1617000	16.17	243.958	717	2860	3577	0.200447
1618000	16.18	243.955	771	2806	3577	0.215544
1619000	16.19	243.952	794	2783	3577	0.221974
1620000	16.2	243.95	747	2830	3577	0.208834
1621000	16.21	243.947	714	2863	3577	0.199609
1622000	16.22	243.945	695	2882	3577	0.194297
1623000	16.23	243.942	722	2855	3577	0.201845
1624000	16.24	243.94	708	2869	3577	0.197931
1625000	16.25	243.938	724	2853	3577	0.202404
1626000	16.26	243.935	706	2871	3577	0.197372
1627000	16.27	243.933	686	2891	3577	0.191781
1628000	16.28	243.93	690	2887	3577	0.192899
1629000	16.29	243.928	667	2910	3577	0.186469
1630000	16.3	243.925	699	2878	3577	0.195415
1631000	16.31	243.923	679	2898	3577	0.189824
1632000	16.32	243.92	657	2920	3577	0.183673
1633000	16.33	243.917	815	2762	3577	0.227845
1634000	16.34	243.915	738	2839	3577	0.206318
1635000	16.35	243.912	735	2842	3577	0.205479
1636000	16.36	243.91	748	2829	3577	0.209114
1637000	16.37	243.907	786	2791	3577	0.219737
1638000	16.38	243.905	741	2836	3577	0.207157
1639000	16.39	243.903	792	2785	3577	0.221415
1640000	16.4	243.9	746	2831	3577	0.208555
1641000	16.41	243.898	706	2871	3577	0.197372
1642000	16.42	243.895	727	2850	3577	0.203243
1643000	16.43	243.893	690	2887	3577	0.192899
1644000	16.44	243.89	682	2895	3577	0.190663
1645000	16.45	243.887	680	2897	3577	0.190103
1646000	16.46	243.885	714	2863	3577	0.199609
1647000	16.47	243.882	727	2850	3577	0.203243
1648000	16.48	243.88	731	2846	3577	0.204361
1649000	16.49	243.877	725	2852	3577	0.202684
1650000	16.5	243.875	721	2856	3577	0.201566
1651000	16.51	243.873	734	2843	3577	0.2052
1652000	16.52	243.87	669	2908	3577	0.187028
1653000	16.53	243.868	759	2818	3577	0.212189
1654000	16.54	243.865	701	2876	3577	0.195974
1655000	16.55	243.863	643	2934	3577	0.17976
1656000	16.56	243.86	698	2879	3577	0.195136
1657000	16.57	243.857	639	2938	3577	0.178641
1658000	16.58	243.855	697	2880	3577	0.194856
1659000	16.59	243.852	671	2906	3577	0.187587
1660000	16.6	243.85	649	2928	3577	0.181437
1661000	16.61	243.847	715	2862	3577	0.199888
1662000	16.62	243.845	643	2934	3577	0.17976
1663000	16.63	243.843	679	2898	3577	0.189824
1664000	16.64	243.84	689	2888	3577	0.19262
1665000	16.65	243.838	704	2873	3577	0.196813
1666000	16.66	243.835	676	2901	3577	0.188985
1667000	16.67	243.833	723	2854	3577	0.202125
1668000	16.68	243.83	690	2887	3577	0.192899
1669000	16.69	243.827	757	2820	3577	0.21163
1670000	16.7	243.825	722	2855	3577	0.201845
1671000	16.71	243.822	715	2862	3577	0.199888
1672000	16.72	243.82	645	2932	3577	0.180319
1673000	16.73	243.817	711	2866	3577	0.19877
1674000	16.74	243.815	710	2867	3577	0.19849
1675000	16.75	243.812	724	2853	3577	0.202404
1676000	16.76	243.81	791	2786	3577	0.221135
1677000	16.77	243.808	717	2860	3577	0.200447
1678000	16.78	243.805	679	2898	3577	0.189824
1679000	16.79	243.803	743	2834	3577	0.207716
1680000	16.8	243.8	707	2870	3577	0.197652
1681000	16.81	243.798	658	2919	3577	0.183953
1682000	16.82	243.795	770	2807	3577	0.215264
1683000	16.83	243.792	726	2851	3577	0.202963
1684000	16.84	243.79	693	2884	3577	0.193738
1685000	16.85	243.787	750	2827	3577	0.209673
1686000	16.86	243.785	726	2851	3577	0.202963
1687000	16.87	243.782	729	2848	3577	0.203802
1688000	16.88	243.78	711	2866	3577	0.19877
1689000	16.89	243.778	761	2816	3577	0.212748
1690000	16.9	243.775	819	2758	3577	0.228963
1691000	16.91	243.773	717	2860	3577	0.200447
1692000	16.92	243.77	762	2815	3577	0.213028
1693000	16.93	243.768	712	2865	3577	0.199049
1694000	16.94	243.765	769	2808	3577	0.214985
1695000	16.95	243.762	699	2878	3577	0.195415
1696000	16.96	243.76	707	2870	3577	0.197652
1697000	16.97	243.757	677	2900	3577	0.189265
1698000	16.98	243.755	681	2896	3577	0.190383
1699000	16.99	243.752	712	2865	3577	0.199049
1700000	17	243.75	788	2789	3577	0.220296
1701000	17.01	243.748	749	2828	3577	0.209393
1702000	17.02	243.745	739	2838	3577	0.206598
1703000	17.03	243.743	741	2836	3577	0.207157
1704000	17.04	243.74	724	2853	3577	0.202404
1705000	17.05	243.738	744	2833	3577	0.207996
1706000	17.06	243.735	716	2861	3577	0.200168
1707000	17.07	243.732	674	2903	3577	0.188426
1708000	17.08	243.73	706	2871	3577	0.197372
1709000	17.09	243.727	719	2858	3577	0.201006
1710000	17.1	243.725	738	2839	3577	0.206318
1711000	17.11	243.722	746	2831	3577	0.208555
1712000	17.12	243.72	714	2863	3577	0.199609
1713000	17.13	243.718	664	2913	3577	0.18563
1714000	17.14	243.715	731	2846	3577	0.204361
1715000	17.15	243.713	779	2798	3577	0.21778
1716000	17.16	243.71	718	2859	3577	0.200727
1717000	17.17	243.708	711	2866	3577	0.19877
1718000	17.18	243.705	703	2874	3577	0.196533
1719000	17.19	243.702	646	2931	3577	0.180598
1720000	17.2	243.7	665	2912	3577	0.18591
1721000	17.21	243.697	710	2867	3577	0.19849
1722000	17.22	243.695	704	2873	3577	0.196813
1723000	17.23	243.692	737	2840	3577	0.206039
1724000	17.24	243.69	679	2898	3577	0.189824
1725000	17.25	243.688	692	2885	3577	0.193458
1726000	17.26	243.685	667	2910	3577	0.186469
1727000	17.27	243.683	753	2824	3577	0.210512
1728000	17.28	243.68	683	2894	3577	0.190942
1729000	17.29	243.678	769	2808	3577	0.214985
1730000	17.3	243.675	744	2833	3577	0.207996
1731000	17.31	243.673	681	2896	3577	0.190383
1732000	17.32	243.67	666	2911	3577	0.18619
1733000	17.33	243.667	720	2857	3577	0.201286
1734000	17.34	243.665	757	2820	3577	0.21163
1735000	17.35	243.662	698	2879	3577	0.195136
1736000	17.36	243.66	698	2879	3577	0.195136
1737000	17.37	243.657	696	2881	3577	0.194576
1738000	17.38	243.655	723	2854	3577	0.202125
1739000	17.39	243.653	700	2877	3577	0.195695
1740000	17.4	243.65	734	2843	3577	0.2052
1741000	17.41	243.648	731	2846	3577	0.204361
1742000	17.42	243.645	745	2832	3577	0.208275
1743000	17.43	243.643	703	2874	3577	0.196533
1744000	17.44	243.64	742	2835	3577	0.207436
1745000	17.45	243.637	734	2843	3577	0.2052
1746000	17.46	243.635	733	2844	3577	0.20492
1747000	17.47	243.632	727	2850	3577	0.203243
1748000	17.48	243.63	699	2878	3577	0.195415
1749000	17.49	243.627	683	2894	3577	0.190942
1750000	17.5	243.625	677	2900	3577	0.189265
1751000	17.51	243.623	704	2873	3577	0.196813
1752000	17.52	243.62	709	2868	3577	0.198211
1753000	17.53	243.618	700	2877	3577	0.195695
1754000	17.54	243.615	706	2871	3577	0.197372
1755000	17.55	243.613	723	2854	3577	0.202125
1756000	17.56	243.61	726	2851	3577	0.202963
1757000	17.57	243.607	659	2918	3577	0.184233
1758000	17.58	243.605	673	2904	3577	0.188146
1759000	17.59	243.602	714	2863	3577	0.199609
1760000	17.6	243.6	661	2916	3577	0.184792
1761000	17.61	243.597	681	2896	3577	0.190383
1762000	17.62	243.595	727	2850	3577	0.203243
1763000	17.63	243.593	701	2876	3577	0.195974
1764000	17.64	243.59	680	2897	3577	0.190103
1765000	17.65	243.588	732	2845	3577	0.204641
1766000	17.66	243.585	715	2862	3577	0.199888
1767000	17.67	243.583	705	2872	3577	0.197093
1768000	17.68	243.58	692	2885	3577	0.193458
1769000	17.69	243.577	715	2862	3577	0.199888
1770000	17.7	243.575	708	2869	3577	0.197931
1771000	17.71	243.572	710	2867	3577	0.19849
1772000	17.72	243.57	647	2930	3577	0.180878
1773000	17.73	243.567	670	2907	3577	0.187308
1774000	17.74	243.565	689	2888	3577	0.19262
1775000	17.75	243.562	648	2929	3577	0.181157
1776000	17.76	243.56	719	2858	3577	0.201006
1777000	17.77	243.558	678	2899	3577	0.189544
1778000	17.78	243.555	662	2915	3577	0.185071
1779000	17.79	243.553	667	2910	3577	0.186469
1780000	17.8	243.55	672	2905	3577	0.187867
1781000	17.81	243.548	660	2917	3577	0.184512
1782000	17.82	243.545	693	2884	3577	0.193738
1783000	17.83	243.542	744	2833	3577	0.207996
1784000	17.84	243.54	709	2868	3577	0.198211
1785000	17.85	243.537	756	2821	3577	0.21135
1786000	17.86	243.535	712	2865	3577	0.199049
1787000	17.87	243.532	775	2802	3577	0.216662
1788000	17.88	243.53	700	2877	3577	0.195695
1789000	17.89	243.528	766	2811	3577	0.214146
1790000	17.9	243.525	704	2873	3577	0.196813
1791000	17.91	243.523	758	2819	3577	0.211909
1792000	17.92	243.52	741	2836	3577	0.207157
1793000	17.93	243.518	711	2866	3577	0.19877
1794000	17.94	243.515	752	2825	3577	0.210232
1795000	17.95	243.512	735	2842	3577	0.205479
1796000	17.96	243.51	711	2866	3577	0.19877
1797000	17.97	243.507	715	2862	3577	0.199888
1798000	17.98	243.505	696	2881	3577	0.194576
1799000	17.99	243.502	741	2836	3577	0.207157
1800000	18	243.5	691	2886	3577	0.193179
1801000	18.01	243.498	706	2871	3577	0.197372
1802000	18.02	243.495	711	2866	3577	0.19877
1803000	18.03	243.493	756	2821	3577	0.21135
1804000	18.04	243.49	708	2869	3577	0.197931
1805000	18.05	243.488	717	2860	3577	0.200447
1806000	18.06	243.485	700	2877	3577	0.195695
1807000	18.07	243.482	698	2879	3577	0.195136
1808000	18.08	243.48	705	2872	3577	0.197093
1809000	18.09	243.477	729	2848	3577	0.203802
1810000	18.1	243.475	709	2868	3577	0.198211
1811000	18.11	243.472	745	2832	3577	0.208275
1812000	18.12	243.47	734	2843	3577	0.2052
1813000	18.13	243.468	757	2820	3577	0.21163
1814000	18.14	243.465	734	2843	3577	0.2052
1815000	18.15	243.463	730	2847	3577	0.204082
1816000	18.16	243.46	718	2859	3577	0.200727
1817000	18.17	243.458	685	2892	3577	0.191501
1818000	18.18	243.455	709	2868	3577	0.198211
1819000	18.19	243.452	692	2885	3577	0.193458
1820000	18.2	243.45	733	2844	3577	0.20492
1821000	18.21	243.447	724	2853	3577	0.202404
1822000	18.22	243.445	706	2871	3577	0.197372
1823000	18.23	243.442	728	2849	3577	0.203523
1824000	18.24	243.44	756	2821	3577	0.21135
1825000	18.25	243.438	692	2885	3577	0.193458
1826000	18.26	243.435	725	2852	3577	0.202684
1827000	18.27	243.433	711	2866	3577	0.19877
1828000	18.28	243.43	673	2904	3577	0.188146
1829000	18.29	243.428	659	2918	3577	0.184233
1830000	18.3	243.425	742	2835	3577	0.207436
1831000	18.31	243.423	699	2878	3577	0.195415
1832000	18.32	243.42	651	2926	3577	0.181996
1833000	18.33	243.417	730	2847	3577	0.204082
1834000	18.34	243.415	773	2804	3577	0.216103
1835000	18.35	243.412	720	2857	3577	0.201286
1836000	18.36	243.41	778	2799	3577	0.217501
1837000	18.37	243.407	740	2837	3577	0.206877
1838000	18.38	243.405	703	2874	3577	0.196533
1839000	18.39	243.403	740	2837	3577	0.206877
1840000	18.4	243.4	707	2870	3577	0.197652
1841000	18.41	243.398	711	2866	3577	0.19877
1842000	18.42	243.395	644	2933	3577	0.180039
1843000	18.43	243.393	696	2881	3577	0.194576
1844000	18.44	243.39	697	2880	3577	0.194856
1845000	18.45	243.387	757	2820	3577	0.21163
1846000	18.46	243.385	688	2889	3577	0.19234
1847000	18.47	243.382	775	2802	3577	0.216662
1848000	18.48	243.38	702	2875	3577	0.196254
1849000	18.49	243.377	694	2883	3577	0.194017
1850000	18.5	243.375	687	2890	3577	0.19206
1851000	18.51	243.373	697	2880	3577	0.194856
1852000	18.52	243.37	677	2900	3577	0.189265
1853000	18.53	243.368	742	2835	3577	0.207436
1854000	18.54	243.365	648	2929	3577	0.181157
1855000	18.55	243.363	706	2871	3577	0.197372
1856000	18.56	243.36	679	2898	3577	0.189824
1857000	18.57	243.357	697	2880	3577	0.194856
1858000	18.58	243.355	707	2870	3577	0.197652
1859000	18.59	243.352	767	2810	3577	0.214425
1860000	18.6	243.35	766	2811	3577	0.214146
1861000	18.61	243.347	733	2844	3577	0.20492
1862000	18.62	243.345	803	2774	3577	0.22449
1863000	18.63	243.343	728	2849	3577	0.203523
1864000	18.64	243.34	731	2846	3577	0.204361
1865000	18.65	243.338	773	2804	3577	0.216103
1866000	18.66	243.335	697	2880	3577	0.194856
1867000	18.67	243.333	687	2890	3577	0.19206
1868000	18.68	243.33	623	2954	3577	0.174168
1869000	18.69	243.327	730	2847	3577	0.204082
1870000	18.7	243.325	653	2924	3577	0.182555
1871000	18.71	243.322	706	2871	3577	0.197372
1872000	18.72	243.32	714	2863	3577	0.199609
1873000	18.73	243.317	676	2901	3577	0.188985
1874000	18.74	243.315	705	2872	3577	0.197093
1875000	18.75	243.312	651	2926	3577	0.181996
1876000	18.76	243.31	718	2859	3577	0.200727
1877000	18.77	243.308	684	2893	3577	0.191222
1878000	18.78	243.305	688	2889	3577	0.19234
1879000	18.79	243.303	696	2881	3577	0.194576
1880000	18.8	243.3	703	2874	3577	0.196533
1881000	18.81	243.298	671	2906	3577	0.187587
1882000	18.82	243.295	673	2904	3577	0.188146
1883000	18.83	243.292	720	2857	3577	0.201286
1884000	18.84	243.29	681	2896	3577	0.190383
1885000	18.85	243.287	736	2841	3577	0.205759
1886000	18.86	243.285	721	2856	3577	0.201566
1887000	18.87	243.282	725	2852	3577	0.202684
1888000	18.88	243.28	695	2882	3577	0.194297
1889000	18.89	243.278	727	2850	3577	0.203243
1890000	18.9	243.275	671	2906	3577	0.187587
1891000	18.91	243.273	688	2889	3577	0.19234
1892000	18.92	243.27	711	2866	3577	0.19877
1893000	18.93	243.268	675	2902	3577	0.188706
1894000	18.94	243.265	676	2901	3577	0.188985
1895000	18.95	243.262	680	2897	3577	0.190103
1896000	18.96	243.26	765	2812	3577	0.213866
1897000	18.97	243.257	787	2790	3577	0.220017
1898000	18.98	243.255	717	2860	3577	0.200447
1899000	18.99	243.252	743	2834	3577	0.207716
1900000	19	243.25	704	2873	3577	0.196813
1901000	19.01	243.248	700	2877	3577	0.195695
1902000	19.02	243.245	784	2793	3577	0.219178
1903000	19.03	243.243	750	2827	3577	0.209673
1904000	19.04	243.24	747	2830	3577	0.208834
1905000	19.05	243.238	689	2888	3577	0.19262
1906000	19.06	243.235	754	2823	3577	0.210791
1907000	19.07	243.232	762	2815	3577	0.213028
1908000	19.08	243.23	745	2832	3577	0.208275
1909000	19.09	243.227	750	2827	3577	0.209673
1910000	19.1	243.225	760	2817	3577	0.212469
1911000	19.11	243.222	744	2833	3577	0.207996
1912000	19.12	243.22	710	2867	3577	0.19849
1913000	19.13	243.218	731	2846	3577	0.204361
1914000	19.14	243.215	723	2854	3577	0.202125
1915000	19.15	243.213	747	2830	3577	0.208834
1916000	19.16	243.21	724	2853	3577	0.202404
1917000	19.17	243.208	788	2789	3577	0.220296
1918000	19.18	243.205	767	2810	3577	0.214425
1919000	19.19	243.202	735	2842	3577	0.205479
1920000	19.2	243.2	759	2818	3577	0.212189
1921000	19.21	243.197	726	2851	3577	0.202963
1922000	19.22	243.195	735	2842	3577	0.205479
1923000	19.23	243.192	750	2827	3577	0.209673
1924000	19.24	243.19	730	2847	3577	0.204082
1925000	19.25	243.188	725	2852	3577	0.202684
1926000	19.26	243.185	688	2889	3577	0.19234
1927000	19.27	243.183	705	2872	3577	0.197093
1928000	19.28	243.18	702	2875	3577	0.196254
1929000	19.29	243.178	685	2892	3577	0.191501
1930000	19.3	243.175	704	2873	3577	0.196813
1931000	19.31	243.173	778	2799	3577	0.217501
1932000	19.32	243.17	708	2869	3577	0.197931
1933000	19.33	243.167	725	2852	3577	0.202684
1934000	19.34	243.165	709	2868	3577	0.198211
1935000	19.35	243.162	713	2864	3577	0.199329
1936000	19.36	243.16	717	2860	3577	0.200447
1937000	19.37	243.157	703	2874	3577	0.196533
1938000	19.38	243.155	712	2865	3577	0.199049
1939000	19.39	243.153	723	2854	3577	0.202125
1940000	19.4	243.15	784	2793	3577	0.219178
1941000	19.41	243.148	762	2815	3577	0.213028
1942000	19.42	243.145	729	2848	3577	0.203802
1943000	19.43	243.143	707	2870	3577	0.197652
1944000	19.44	243.14	739	2838	3577	0.206598
1945000	19.45	243.137	690	2887	3577	0.192899
1946000	19.46	243.135	707	2870	3577	0.197652
1947000	19.47	243.132	764	2813	3577	0.213587
1948000	19.48	243.13	722	2855	3577	0.201845
1949000	19.49	243.127	706	2871	3577	0.197372
1950000	19.5	243.125	750	2827	3577	0.209673
1951000	19.51	243.123	705	2872	3577	0.197093
1952000	19.52	243.12	691	2886	3577	0.193179
1953000	19.53	243.118	718	2859	3577	0.200727
1954000	19.54	243.115	849	2728	3577	0.23735
1955000	19.55	243.113	767	2810	3577	0.214425
1956000	19.56	243.11	716	2861	3577	0.200168
1957000	19.57	243.107	680	2897	3577	0.190103
1958000	19.58	243.105	735	2842	3577	0.205479
1959000	19.59	243.102	772	2805	3577	0.215823
1960000	19.6	243.1	728	2849	3577	0.203523
1961000	19.61	243.097	750	2827	3577	0.209673
1962000	19.62	243.095	740	2837	3577	0.206877
1963000	19.63	243.093	784	2793	3577	0.219178
1964000	19.64	243.09	819	2758	3577	0.228963
1965000	19.65	243.088	782	2795	3577	0.218619
1966000	19.66	243.085	741	2836	3577	0.207157
1967000	19.67	243.083	754	2823	3577	0.210791
1968000	19.68	243.08	758	2819	3577	0.211909
1969000	19.69	243.077	811	2766	3577	0.226726
1970000	19.7	243.075	752	2825	3577	0.210232
1971000	19.71	243.072	779	2798	3577	0.21778
1972000	19.72	243.07	728	2849	3577	0.203523
1973000	19.73	243.067	707	2870	3577	0.197652
1974000	19.74	243.065	769	2808	3577	0.214985
1975000	19.75	243.062	710	2867	3577	0.19849
1976000	19.76	243.06	748	2829	3577	0.209114
1977000	19.77	243.058	771	2806	3577	0.215544
1978000	19.78	243.055	718	2859	3577	0.200727
1979000	19.79	243.053	739	2838	3577	0.206598
1980000	19.8	243.05	705	2872	3577	0.197093
1981000	19.81	243.048	664	2913	3577	0.18563
1982000	19.82	243.045	748	2829	3577	0.209114
1983000	19.83	243.042	708	2869	3577	0.197931
1984000	19.84	243.04	754	2823	3577	0.210791
1985000	19.85	243.037	779	2798	3577	0.21778
1986000	19.86	243.035	772	2805	3577	0.215823
1987000	19.87	243.032	744	2833	3577	0.207996
1988000	19.88	243.03	702	2875	3577	0.196254
1989000	19.89	243.028	699	2878	3577	0.195415
1990000	19.9	243.025	683	2894	3577	0.190942
1991000	19.91	243.023	689	2888	3577	0.19262
1992000	19.92	243.02	686	2891	3577	0.191781
1993000	19.93	243.018	715	2862	3577	0.199888
1994000	19.94	243.015	690	2887	3577	0.192899
1995000	19.95	243.012	723	2854	3577	0.202125
1996000	19.96	243.01	739	2838	3577	0.206598
1997000	19.97	243.007	722	2855	3577	0.201845
1998000	19.98	243.005	806	2771	3577	0.225328
1999000	19.99	243.002	806	2771	3577	0.225328
2000000	20	243	757	2820	3577	0.21163
2001000	20.01	242.998	781	2796	3577	0.218339
2002000	20.02	242.995	763	2814	3577	0.213307
2003000	20.03	242.993	815	2762	3577	0.227845
2004000	20.04	242.99	805	2772	3577	0.225049
2005000	20.05	242.988	711	2866	3577	0.19877
2006000	20.06	242.985	674	2903	3577	0.188426
2007000	20.07	242.982	705	2872	3577	0.197093
2008000	20.08	242.98	726	2851	3577	0.202963
2009000	20.09	242.977	725	2852	3577	0.202684
2010000	20.1	242.975	643	2934	3577	0.17976
2011000	20.11	242.972	692	2885	3577	0.193458
2012000	20.12	242.97	693	2884	3577	0.193738
2013000	20.13	242.968	752	2825	3577	0.210232
2014000	20.14	242.965	752	2825	3577	0.210232
2015000	20.15	242.963	728	2849	3577	0.203523
2016000	20.16	242.96	706	2871	3577	0.197372
2017000	20.17	242.958	732	2845	3577	0.204641
2018000	20.18	242.955	692	2885	3577	0.193458
2019000	20.19	242.952	719	2858	3577	0.201006
2020000	20.2	242.95	730	2847	3577	0.204082
2021000	20.21	242.947	670	2907	3577	0.187308
2022000	20.22	242.945	699	2878	3577	0.195415
2023000	20.23	242.942	679	2898	3577	0.189824
2024000	20.24	242.94	695	2882	3577	0.194297
2025000	20.25	242.938	680	2897	3577	0.190103
2026000	20.26	242.935	680	2897	3577	0.190103
2027000	20.27	242.933	694	2883	3577	0.194017
2028000	20.28	242.93	716	2861	3577	0.200168
2029000	20.29	242.928	698	2879	3577	0.195136
2030000	20.3	242.925	710	2867	3577	0.19849
2031000	20.31	242.923	716	2861	3577	0.200168
2032000	20.32	242.92	698	2879	3577	0.195136
2033000	20.33	242.917	747	2830	3577	0.208834
2034000	20.34	242.915	749	2828	3577	0.209393
2035000	20.35	242.912	721	2856	3577	0.201566
2036000	20.36	242.91	772	2805	3577	0.215823
2037000	20.37	242.907	718	2859	3577	0.200727
2038000	20.38	242.905	683	2894	3577	0.190942
2039000	20.39	242.903	654	2923	3577	0.182835
2040000	20.4	242.9	690	2887	3577	0.192899
2041000	20.41	242.898	698	2879	3577	0.195136
2042000	20.42	242.895	675	2902	3577	0.188706
2043000	20.43	242.893	683	2894	3577	0.190942
2044000	20.44	242.89	682	2895	3577	0.190663
2045000	20.45	242.887	654	2923	3577	0.182835
2046000	20.46	242.885	725	2852	3577	0.202684
2047000	20.47	242.882	737	2840	3577	0.206039
2048000	20.48	242.88	707	2870	3577	0.197652
2049000	20.49	242.877	683	2894	3577	0.190942
2050000	20.5	242.875	712	2865	3577	0.199049
2051000	20.51	242.873	716	2861	3577	0.200168
2052000	20.52	242.87	697	2880	3577	0.194856
2053000	20.53	242.868	669	2908	3577	0.187028
2054000	20.54	242.865	752	2825	3577	0.210232
2055000	20.55	242.863	748	2829	3577	0.209114
2056000	20.56	242.86	733	2844	3577	0.20492
2057000	20.57	242.857	744	2833	3577	0.207996
2058000	20.58	242.855	730	2847	3577	0.204082
2059000	20.59	242.852	672	2905	3577	0.187867
2060000	20.6	242.85	765	2812	3577	0.213866
2061000	20.61	242.847	750	2827	3577	0.209673
2062000	20.62	242.845	746	2831	3577	0.208555
2063000	20.63	242.843	777	2800	3577	0.217221
2064000	20.64	242.84	751	2826	3577	0.209952
2065000	20.65	242.838	692	2885	3577	0.193458
2066000	20.66	242.835	729	2848	3577	0.203802
2067000	20.67	242.833	757	2820	3577	0.21163
2068000	20.68	242.83	726	2851	3577	0.202963
2069000	20.69	242.827	808	2769	3577	0.225888
2070000	20.7	242.825	702	2875	3577	0.196254
2071000	20.71	242.822	728	2849	3577	0.203523
2072000	20.72	242.82	781	2796	3577	0.218339
2073000	20.73	242.817	724	2853	3577	0.202404
2074000	20.74	242.815	715	2862	3577	0.199888
2075000	20.75	242.812	735	2842	3577	0.205479
2076000	20.76	242.81	776	2801	3577	0.216942
2077000	20.77	242.808	760	2817	3577	0.212469
2078000	20.78	242.805	743	2834	3577	0.207716
2079000	20.79	242.803	730	2847	3577	0.204082
2080000	20.8	242.8	774	2803	3577	0.216382
2081000	20.81	242.798	718	2859	3577	0.200727
2082000	20.82	242.795	774	2803	3577	0.216382
2083000	20.83	242.792	692	2885	3577	0.193458
2084000	20.84	242.79	739	2838	3577	0.206598
2085000	20.85	242.787	700	2877	3577	0.195695
2086000	20.86	242.785	707	2870	3577	0.197652
2087000	20.87	242.782	740	2837	3577	0.206877
2088000	20.88	242.78	786	2791	3577	0.219737
2089000	20.89	242.778	715	2862	3577	0.199888
2090000	20.9	242.775	747	2830	3577	0.208834
2091000	20.91	242.773	690	2887	3577	0.192899
2092000	20.92	242.77	729	2848	3577	0.203802
2093000	20.93	242.768	792	2785	3577	0.221415
2094000	20.94	242.765	754	2823	3577	0.210791
2095000	20.95	242.762	749	2828	3577	0.209393
2096000	20.96	242.76	773	2804	3577	0.216103
2097000	20.97	242.757	748	2829	3577	0.209114
2098000	20.98	242.755	719	2858	3577	0.201006
2099000	20.99	242.752	721	2856	3577	0.201566
2100000	21	242.75	732	2845	3577	0.204641
2101000	21.01	242.748	699	2878	3577	0.195415
2102000	21.02	242.745	757	2820	3577	0.21163
2103000	21.03	242.743	727	2850	3577	0.203243
2104000	21.04	242.74	721	2856	3577	0.201566
2105000	21.05	242.738	712	2865	3577	0.199049
2106000	21.06	242.735	731	2846	3577	0.204361
2107000	21.07	242.732	745	2832	3577	0.208275
2108000	21.08	242.73	732	2845	3577	0.204641
2109000	21.09	242.727	764	2813	3577	0.213587
2110000	21.1	242.725	759	2818	3577	0.212189
2111000	21.11	242.722	719	2858	3577	0.201006
2112000	21.12	242.72	801	2776	3577	0.223931
2113000	21.13	242.718	735	2842	3577	0.205479
2114000	21.14	242.715	710	2867	3577	0.19849
2115000	21.15	242.713	661	2916	3577	0.184792
2116000	21.16	242.71	692	2885	3577	0.193458
2117000	21.17	242.708	775	2802	3577	0.216662
2118000	21.18	242.705	765	2812	3577	0.213866
2119000	21.19	242.702	814	2763	3577	0.227565
2120000	21.2	242.7	684	2893	3577	0.191222
2121000	21.21	242.697	746	2831	3577	0.208555
2122000	21.22	242.695	778	2799	3577	0.217501
2123000	21.23	242.692	713	2864	3577	0.199329
2124000	21.24	242.69	754	2823	3577	0.210791
2125000	21.25	242.688	699	2878	3577	0.195415
2126000	21.26	242.685	688	2889	3577	0.19234
2127000	21.27	242.683	658	2919	3577	0.183953
2128000	21.28	242.68	697	2880	3577	0.194856
2129000	21.29	242.678	705	2872	3577	0.197093
2130000	21.3	242.675	743	2834	3577	0.207716
2131000	21.31	242.673	726	2851	3577	0.202963
2132000	21.32	242.67	696	2881	3577	0.194576
2133000	21.33	242.667	723	2854	3577	0.202125
2134000	21.34	242.665	727	2850	3577	0.203243
2135000	21.35	242.662	723	2854	3577	0.202125
2136000	21.36	242.66	729	2848	3577	0.203802
2137000	21.37	242.657	764	2813	3577	0.213587
2138000	21.38	242.655	700	2877	3577	0.195695
2139000	21.39	242.653	696	2881	3577	0.194576
2140000	21.4	242.65	728	2849	3577	0.203523
2141000	21.41	242.648	752	2825	3577	0.210232
2142000	21.42	242.645	780	2797	3577	0.21806
2143000	21.43	242.643	753	2824	3577	0.210512
2144000	21.44	242.64	763	2814	3577	0.213307
2145000	21.45	242.637	747	2830	3577	0.208834
2146000	21.46	242.635	749	2828	3577	0.209393
2147000	21.47	242.632	727	2850	3577	0.203243
