2356000	23.56	234.11	263	1967	2230	0.117937
2357000	23.57	234.107	263	1967	2230	0.117937
2358000	23.58	234.105	227	2003	2230	0.101794
2359000	23.59	234.102	248	1982	2230	0.111211
2360000	23.6	234.1	249	1981	2230	0.111659
2361000	23.61	234.097	272	1958	2230	0.121973
2362000	23.62	234.095	280	1950	2230	0.125561
2363000	23.63	234.093	255	1975	2230	0.11435
2364000	23.64	234.09	242	1988	2230	0.10852
2365000	23.65	234.088	259	1971	2230	0.116143
2366000	23.66	234.085	232	1998	2230	0.104036
2367000	23.67	234.083	217	2013	2230	0.0973094
2368000	23.68	234.08	226	2004	2230	0.101345
2369000	23.69	234.077	251	1979	2230	0.112556
2370000	23.7	234.075	278	1952	2230	0.124664
2371000	23.71	234.072	240	1990	2230	0.107623
2372000	23.72	234.07	253	1977	2230	0.113453
2373000	23.73	234.067	262	1968	2230	0.117489
2374000	23.74	234.065	229	2001	2230	0.102691
2375000	23.75	234.062	257	1973	2230	0.115247
2376000	23.76	234.06	280	1950	2230	0.125561
2377000	23.77	234.058	257	1973	2230	0.115247
2378000	23.78	234.055	283	1947	2230	0.126906
2379000	23.79	234.053	282	1948	2230	0.126457
2380000	23.8	234.05	309	1921	2230	0.138565
2381000	23.81	234.048	317	1913	2230	0.142152
2382000	23.82	234.045	276	1954	2230	0.123767
2383000	23.83	234.042	246	1984	2230	0.110314
2384000	23.84	234.04	325	1905	2230	0.14574
2385000	23.85	234.037	266	1964	2230	0.119283
2386000	23.86	234.035	273	1957	2230	0.122422
2387000	23.87	234.032	270	1960	2230	0.121076
2388000	23.88	234.03	263	1967	2230	0.117937
2389000	23.89	234.028	300	1930	2230	0.134529
2390000	23.9	234.025	273	1957	2230	0.122422
2391000	23.91	234.023	313	1917	2230	0.140359
2392000	23.92	234.02	327	1903	2230	0.146637
2393000	23.93	234.018	325	1905	2230	0.14574
2394000	23.94	234.015	276	1954	2230	0.123767
2395000	23.95	234.012	285	1945	2230	0.127803
2396000	23.96	234.01	275	1955	2230	0.123318
2397000	23.97	234.007	287	1943	2230	0.1287
2398000	23.98	234.005	271	1959	2230	0.121525
2399000	23.99	234.002	270	1960	2230	0.121076
2400000	24	234	269	1961	2230	0.120628
2401000	24.01	233.998	266	1964	2230	0.119283
2402000	24.02	233.995	269	1961	2230	0.120628
2403000	24.03	233.993	310	1920	2230	0.139013
2404000	24.04	233.99	235	1995	2230	0.105381
2405000	24.05	233.988	273	1957	2230	0.122422
2406000	24.06	233.985	241	1989	2230	0.108072
2407000	24.07	233.982	245	1985	2230	0.109865
2408000	24.08	233.98	221	2009	2230	0.0991031
2409000	24.09	233.977	254	1976	2230	0.113901
2410000	24.1	233.975	259	1971	2230	0.116143
2411000	24.11	233.972	261	1969	2230	0.11704
2412000	24.12	233.97	278	1952	2230	0.124664
2413000	24.13	233.968	267	1963	2230	0.119731
2414000	24.14	233.965	257	1973	2230	0.115247
2415000	24.15	233.963	295	1935	2230	0.132287
2416000	24.16	233.96	258	1972	2230	0.115695
2417000	24.17	233.958	269	1961	2230	0.120628
2418000	24.18	233.955	321	1909	2230	0.143946
2419000	24.19	233.952	290	1940	2230	0.130045
2420000	24.2	233.95	284	1946	2230	0.127354
2421000	24.21	233.947	252	1978	2230	0.113004
2422000	24.22	233.945	267	1963	2230	0.119731
2423000	24.23	233.942	294	1936	2230	0.131839
2424000	24.24	233.94	290	1940	2230	0.130045
2425000	24.25	233.938	261	1969	2230	0.11704
2426000	24.26	233.935	308	1922	2230	0.138117
2427000	24.27	233.933	304	1926	2230	0.136323
2428000	24.28	233.93	295	1935	2230	0.132287
2429000	24.29	233.928	287	1943	2230	0.1287
2430000	24.3	233.925	272	1958	2230	0.121973
2431000	24.31	233.923	249	1981	2230	0.111659
2432000	24.32	233.92	253	1977	2230	0.113453
2433000	24.33	233.917	263	1967	2230	0.117937
2434000	24.34	233.915	242	1988	2230	0.10852
2435000	24.35	233.912	231	1999	2230	0.103587
2436000	24.36	233.91	253	1977	2230	0.113453
2437000	24.37	233.907	256	1974	2230	0.114798
2438000	24.38	233.905	230	2000	2230	0.103139
2439000	24.39	233.903	259	1971	2230	0.116143
2440000	24.4	233.9	234	1996	2230	0.104933
2441000	24.41	233.898	286	1944	2230	0.128251
2442000	24.42	233.895	250	1980	2230	0.112108
2443000	24.43	233.893	301	1929	2230	0.134978
2444000	24.44	233.89	278	1952	2230	0.124664
2445000	24.45	233.887	251	1979	2230	0.112556
2446000	24.46	233.885	240	1990	2230	0.107623
2447000	24.47	233.882	286	1944	2230	0.128251
2448000	24.48	233.88	264	1966	2230	0.118386
2449000	24.49	233.877	263	1967	2230	0.117937
2450000	24.5	233.875	282	1948	2230	0.126457
2451000	24.51	233.873	281	1949	2230	0.126009
2452000	24.52	233.87	263	1967	2230	0.117937
2453000	24.53	233.868	287	1943	2230	0.1287
2454000	24.54	233.865	302	1928	2230	0.135426
2455000	24.55	233.863	308	1922	2230	0.138117
2456000	24.56	233.86	267	1963	2230	0.119731
2457000	24.57	233.857	263	1967	2230	0.117937
2458000	24.58	233.855	258	1972	2230	0.115695
2459000	24.59	233.852	269	1961	2230	0.120628
2460000	24.6	233.85	263	1967	2230	0.117937
2461000	24.61	233.847	286	1944	2230	0.128251
2462000	24.62	233.845	265	1965	2230	0.118834
2463000	24.63	233.843	241	1989	2230	0.108072
2464000	24.64	233.84	292	1938	2230	0.130942
2465000	24.65	233.838	280	1950	2230	0.125561
2466000	24.66	233.835	267	1963	2230	0.119731
2467000	24.67	233.833	289	1941	2230	0.129596
2468000	24.68	233.83	273	1957	2230	0.122422
2469000	24.69	233.827	271	1959	2230	0.121525
2470000	24.7	233.825	231	1999	2230	0.103587
2471000	24.71	233.822	280	1950	2230	0.125561
2472000	24.72	233.82	292	1938	2230	0.130942
2473000	24.73	233.817	277	1953	2230	0.124215
2474000	24.74	233.815	243	1987	2230	0.108969
2475000	24.75	233.812	237	1993	2230	0.106278
2476000	24.76	233.81	272	1958	2230	0.121973
2477000	24.77	233.808	258	1972	2230	0.115695
2478000	24.78	233.805	280	1950	2230	0.125561
2479000	24.79	233.803	275	1955	2230	0.123318
2480000	24.8	233.8	301	1929	2230	0.134978
2481000	24.81	233.798	279	1951	2230	0.125112
2482000	24.82	233.795	303	1927	2230	0.135874
2483000	24.83	233.792	236	1994	2230	0.10583
2484000	24.84	233.79	271	1959	2230	0.121525
2485000	24.85	233.787	276	1954	2230	0.123767
2486000	24.86	233.785	302	1928	2230	0.135426
2487000	24.87	233.782	262	1968	2230	0.117489
2488000	24.88	233.78	234	1996	2230	0.104933
2489000	24.89	233.778	267	1963	2230	0.119731
2490000	24.9	233.775	255	1975	2230	0.11435
2491000	24.91	233.773	282	1948	2230	0.126457
2492000	24.92	233.77	268	1962	2230	0.120179
2493000	24.93	233.768	243	1987	2230	0.108969
2494000	24.94	233.765	254	1976	2230	0.113901
2495000	24.95	233.762	244	1986	2230	0.109417
2496000	24.96	233.76	269	1961	2230	0.120628
2497000	24.97	233.757	248	1982	2230	0.111211
2498000	24.98	233.755	229	2001	2230	0.102691
2499000	24.99	233.752	233	1997	2230	0.104484
2500000	25	233.75	251	1979	2230	0.112556
2501000	25.01	233.748	241	1989	2230	0.108072
2502000	25.02	233.745	276	1954	2230	0.123767
2503000	25.03	233.743	277	1953	2230	0.124215
2504000	25.04	233.74	260	1970	2230	0.116592
2505000	25.05	233.738	264	1966	2230	0.118386
2506000	25.06	233.735	263	1967	2230	0.117937
2507000	25.07	233.732	255	1975	2230	0.11435
2508000	25.08	233.73	221	2009	2230	0.0991031
2509000	25.09	233.727	260	1970	2230	0.116592
2510000	25.1	233.725	236	1994	2230	0.10583
2511000	25.11	233.722	278	1952	2230	0.124664
2512000	25.12	233.72	261	1969	2230	0.11704
2513000	25.13	233.718	270	1960	2230	0.121076
2514000	25.14	233.715	285	1945	2230	0.127803
2515000	25.15	233.713	268	1962	2230	0.120179
2516000	25.16	233.71	266	1964	2230	0.119283
2517000	25.17	233.708	274	1956	2230	0.12287
2518000	25.18	233.705	316	1914	2230	0.141704
2519000	25.19	233.702	269	1961	2230	0.120628
2520000	25.2	233.7	240	1990	2230	0.107623
2521000	25.21	233.697	276	1954	2230	0.123767
2522000	25.22	233.695	240	1990	2230	0.107623
2523000	25.23	233.692	259	1971	2230	0.116143
2524000	25.24	233.69	253	1977	2230	0.113453
2525000	25.25	233.688	273	1957	2230	0.122422
2526000	25.26	233.685	299	1931	2230	0.134081
2527000	25.27	233.683	288	1942	2230	0.129148
2528000	25.28	233.68	264	1966	2230	0.118386
2529000	25.29	233.678	306	1924	2230	0.13722
2530000	25.3	233.675	271	1959	2230	0.121525
2531000	25.31	233.673	299	1931	2230	0.134081
2532000	25.32	233.67	284	1946	2230	0.127354
2533000	25.33	233.667	255	1975	2230	0.11435
2534000	25.34	233.665	268	1962	2230	0.120179
2535000	25.35	233.662	251	1979	2230	0.112556
2536000	25.36	233.66	299	1931	2230	0.134081
2537000	25.37	233.657	288	1942	2230	0.129148
2538000	25.38	233.655	238	1992	2230	0.106726
2539000	25.39	233.653	234	1996	2230	0.104933
2540000	25.4	233.65	275	1955	2230	0.123318
2541000	25.41	233.648	294	1936	2230	0.131839
2542000	25.42	233.645	240	1990	2230	0.107623
2543000	25.43	233.643	252	1978	2230	0.113004
2544000	25.44	233.64	240	1990	2230	0.107623
2545000	25.45	233.637	252	1978	2230	0.113004
2546000	25.46	233.635	266	1964	2230	0.119283
2547000	25.47	233.632	287	1943	2230	0.1287
2548000	25.48	233.63	334	1896	2230	0.149776
2549000	25.49	233.627	256	1974	2230	0.114798
2550000	25.5	233.625	285	1945	2230	0.127803
2551000	25.51	233.623	269	1961	2230	0.120628
2552000	25.52	233.62	251	1979	2230	0.112556
2553000	25.53	233.618	284	1946	2230	0.127354
2554000	25.54	233.615	258	1972	2230	0.115695
2555000	25.55	233.613	256	1974	2230	0.114798
2556000	25.56	233.61	290	1940	2230	0.130045
2557000	25.57	233.607	281	1949	2230	0.126009
2558000	25.58	233.605	223	2007	2230	0.1
2559000	25.59	233.602	257	1973	2230	0.115247
2560000	25.6	233.6	247	1983	2230	0.110762
2561000	25.61	233.597	252	1978	2230	0.113004
2562000	25.62	233.595	305	1925	2230	0.136771
2563000	25.63	233.593	268	1962	2230	0.120179
2564000	25.64	233.59	250	1980	2230	0.112108
2565000	25.65	233.588	278	1952	2230	0.124664
2566000	25.66	233.585	279	1951	2230	0.125112
2567000	25.67	233.583	245	1985	2230	0.109865
2568000	25.68	233.58	246	1984	2230	0.110314
2569000	25.69	233.577	225	2005	2230	0.100897
2570000	25.7	233.575	250	1980	2230	0.112108
2571000	25.71	233.572	276	1954	2230	0.123767
2572000	25.72	233.57	262	1968	2230	0.117489
2573000	25.73	233.567	273	1957	2230	0.122422
2574000	25.74	233.565	242	1988	2230	0.10852
2575000	25.75	233.562	243	1987	2230	0.108969
2576000	25.76	233.56	298	1932	2230	0.133632
2577000	25.77	233.558	298	1932	2230	0.133632
2578000	25.78	233.555	255	1975	2230	0.11435
2579000	25.79	233.553	291	1939	2230	0.130493
2580000	25.8	233.55	299	1931	2230	0.134081
2581000	25.81	233.548	288	1942	2230	0.129148
2582000	25.82	233.545	256	1974	2230	0.114798
2583000	25.83	233.542	241	1989	2230	0.108072
2584000	25.84	233.54	254	1976	2230	0.113901
2585000	25.85	233.537	280	1950	2230	0.125561
2586000	25.86	233.535	325	1905	2230	0.14574
2587000	25.87	233.532	275	1955	2230	0.123318
2588000	25.88	233.53	258	1972	2230	0.115695
2589000	25.89	233.528	270	1960	2230	0.121076
2590000	25.9	233.525	297	1933	2230	0.133184
2591000	25.91	233.523	264	1966	2230	0.118386
2592000	25.92	233.52	287	1943	2230	0.1287
2593000	25.93	233.518	246	1984	2230	0.110314
2594000	25.94	233.515	281	1949	2230	0.126009
2595000	25.95	233.512	241	1989	2230	0.108072
2596000	25.96	233.51	275	1955	2230	0.123318
2597000	25.97	233.507	296	1934	2230	0.132735
2598000	25.98	233.505	297	1933	2230	0.133184
2599000	25.99	233.502	302	1928	2230	0.135426
2600000	26	233.5	317	1913	2230	0.142152
2601000	26.01	233.498	287	1943	2230	0.1287
2602000	26.02	233.495	268	1962	2230	0.120179
2603000	26.03	233.493	248	1982	2230	0.111211
2604000	26.04	233.49	265	1965	2230	0.118834
2605000	26.05	233.488	237	1993	2230	0.106278
2606000	26.06	233.485	276	1954	2230	0.123767
2607000	26.07	233.482	247	1983	2230	0.110762
2608000	26.08	233.48	244	1986	2230	0.109417
2609000	26.09	233.477	236	1994	2230	0.10583
2610000	26.1	233.475	283	1947	2230	0.126906
2611000	26.11	233.472	278	1952	2230	0.124664
2612000	26.12	233.47	258	1972	2230	0.115695
2613000	26.13	233.468	251	1979	2230	0.112556
2614000	26.14	233.465	266	1964	2230	0.119283
2615000	26.15	233.463	277	1953	2230	0.124215
2616000	26.16	233.46	261	1969	2230	0.11704
2617000	26.17	233.458	260	1970	2230	0.116592
2618000	26.18	233.455	262	1968	2230	0.117489
2619000	26.19	233.452	248	1982	2230	0.111211
2620000	26.2	233.45	244	1986	2230	0.109417
2621000	26.21	233.447	231	1999	2230	0.103587
2622000	26.22	233.445	260	1970	2230	0.116592
2623000	26.23	233.442	262	1968	2230	0.117489
2624000	26.24	233.44	299	1931	2230	0.134081
2625000	26.25	233.438	310	1920	2230	0.139013
2626000	26.26	233.435	271	1959	2230	0.121525
2627000	26.27	233.433	314	1916	2230	0.140807
2628000	26.28	233.43	253	1977	2230	0.113453
2629000	26.29	233.428	261	1969	2230	0.11704
2630000	26.3	233.425	258	1972	2230	0.115695
2631000	26.31	233.423	213	2017	2230	0.0955157
2632000	26.32	233.42	239	1991	2230	0.107175
2633000	26.33	233.417	283	1947	2230	0.126906
2634000	26.34	233.415	269	1961	2230	0.120628
2635000	26.35	233.412	242	1988	2230	0.10852
2636000	26.36	233.41	228	2002	2230	0.102242
2637000	26.37	233.407	240	1990	2230	0.107623
2638000	26.38	233.405	277	1953	2230	0.124215
2639000	26.39	233.403	241	1989	2230	0.108072
2640000	26.4	233.4	250	1980	2230	0.112108
2641000	26.41	233.398	255	1975	2230	0.11435
2642000	26.42	233.395	282	1948	2230	0.126457
2643000	26.43	233.393	289	1941	2230	0.129596
2644000	26.44	233.39	288	1942	2230	0.129148
2645000	26.45	233.387	273	1957	2230	0.122422
2646000	26.46	233.385	241	1989	2230	0.108072
2647000	26.47	233.382	260	1970	2230	0.116592
2648000	26.48	233.38	269	1961	2230	0.120628
2649000	26.49	233.377	261	1969	2230	0.11704
2650000	26.5	233.375	269	1961	2230	0.120628
2651000	26.51	233.373	269	1961	2230	0.120628
2652000	26.52	233.37	249	1981	2230	0.111659
2653000	26.53	233.368	218	2012	2230	0.0977578
2654000	26.54	233.365	258	1972	2230	0.115695
2655000	26.55	233.363	295	1935	2230	0.132287
2656000	26.56	233.36	264	1966	2230	0.118386
2657000	26.57	233.357	299	1931	2230	0.134081
2658000	26.58	233.355	275	1955	2230	0.123318
2659000	26.59	233.352	267	1963	2230	0.119731
2660000	26.6	233.35	269	1961	2230	0.120628
2661000	26.61	233.347	247	1983	2230	0.110762
2662000	26.62	233.345	267	1963	2230	0.119731
2663000	26.63	233.343	256	1974	2230	0.114798
2664000	26.64	233.34	266	1964	2230	0.119283
2665000	26.65	233.338	239	1991	2230	0.107175
2666000	26.66	233.335	254	1976	2230	0.113901
2667000	26.67	233.333	273	1957	2230	0.122422
2668000	26.68	233.33	280	1950	2230	0.125561
2669000	26.69	233.327	242	1988	2230	0.10852
2670000	26.7	233.325	267	1963	2230	0.119731
2671000	26.71	233.322	221	2009	2230	0.0991031
2672000	26.72	233.32	261	1969	2230	0.11704
2673000	26.73	233.317	239	1991	2230	0.107175
2674000	26.74	233.315	231	1999	2230	0.103587
2675000	26.75	233.312	265	1965	2230	0.118834
2676000	26.76	233.31	274	1956	2230	0.12287
2677000	26.77	233.308	275	1955	2230	0.123318
2678000	26.78	233.305	265	1965	2230	0.118834
2679000	26.79	233.303	310	1920	2230	0.139013
2680000	26.8	233.3	249	1981	2230	0.111659
2681000	26.81	233.298	285	1945	2230	0.127803
2682000	26.82	233.295	268	1962	2230	0.120179
2683000	26.83	233.292	281	1949	2230	0.126009
2684000	26.84	233.29	288	1942	2230	0.129148
2685000	26.85	233.287	271	1959	2230	0.121525
2686000	26.86	233.285	288	1942	2230	0.129148
2687000	26.87	233.282	260	1970	2230	0.116592
2688000	26.88	233.28	265	1965	2230	0.118834
2689000	26.89	233.278	239	1991	2230	0.107175
2690000	26.9	233.275	247	1983	2230	0.110762
2691000	26.91	233.273	242	1988	2230	0.10852
2692000	26.92	233.27	263	1967	2230	0.117937
2693000	26.93	233.268	249	1981	2230	0.111659
2694000	26.94	233.265	301	1929	2230	0.134978
2695000	26.95	233.262	244	1986	2230	0.109417
2696000	26.96	233.26	286	1944	2230	0.128251
2697000	26.97	233.257	267	1963	2230	0.119731
2698000	26.98	233.255	269	1961	2230	0.120628
2699000	26.99	233.252	290	1940	2230	0.130045
2700000	27	233.25	263	1967	2230	0.117937
2701000	27.01	233.248	284	1946	2230	0.127354
2702000	27.02	233.245	256	1974	2230	0.114798
2703000	27.03	233.243	287	1943	2230	0.1287
2704000	27.04	233.24	260	1970	2230	0.116592
2705000	27.05	233.238	251	1979	2230	0.112556
2706000	27.06	233.235	288	1942	2230	0.129148
2707000	27.07	233.232	258	1972	2230	0.115695
2708000	27.08	233.23	230	2000	2230	0.103139
2709000	27.09	233.227	258	1972	2230	0.115695
2710000	27.1	233.225	231	1999	2230	0.103587
2711000	27.11	233.222	245	1985	2230	0.109865
2712000	27.12	233.22	282	1948	2230	0.126457
2713000	27.13	233.218	265	1965	2230	0.118834
2714000	27.14	233.215	275	1955	2230	0.123318
2715000	27.15	233.213	278	1952	2230	0.124664
2716000	27.16	233.21	285	1945	2230	0.127803
2717000	27.17	233.208	267	1963	2230	0.119731
2718000	27.18	233.205	242	1988	2230	0.10852
2719000	27.19	233.202	251	1979	2230	0.112556
2720000	27.2	233.2	278	1952	2230	0.124664
2721000	27.21	233.197	248	1982	2230	0.111211
2722000	27.22	233.195	255	1975	2230	0.11435
2723000	27.23	233.192	281	1949	2230	0.126009
2724000	27.24	233.19	275	1955	2230	0.123318
2725000	27.25	233.188	251	1979	2230	0.112556
2726000	27.26	233.185	275	1955	2230	0.123318
2727000	27.27	233.183	264	1966	2230	0.118386
2728000	27.28	233.18	266	1964	2230	0.119283
2729000	27.29	233.178	275	1955	2230	0.123318
2730000	27.3	233.175	271	1959	2230	0.121525
2731000	27.31	233.173	250	1980	2230	0.112108
2732000	27.32	233.17	290	1940	2230	0.130045
2733000	27.33	233.167	292	1938	2230	0.130942
2734000	27.34	233.165	273	1957	2230	0.122422
2735000	27.35	233.162	278	1952	2230	0.124664
2736000	27.36	233.16	291	1939	2230	0.130493
2737000	27.37	233.157	276	1954	2230	0.123767
2738000	27.38	233.155	279	1951	2230	0.125112
2739000	27.39	233.153	268	1962	2230	0.120179
2740000	27.4	233.15	268	1962	2230	0.120179
2741000	27.41	233.148	247	1983	2230	0.110762
2742000	27.42	233.145	255	1975	2230	0.11435
2743000	27.43	233.143	279	1951	2230	0.125112
2744000	27.44	233.14	259	1971	2230	0.116143
2745000	27.45	233.137	276	1954	2230	0.123767
2746000	27.46	233.135	316	1914	2230	0.141704
2747000	27.47	233.132	302	1928	2230	0.135426
2748000	27.48	233.13	295	1935	2230	0.132287
2749000	27.49	233.127	321	1909	2230	0.143946
2750000	27.5	233.125	252	1978	2230	0.113004
2751000	27.51	233.123	279	1951	2230	0.125112
2752000	27.52	233.12	280	1950	2230	0.125561
2753000	27.53	233.118	249	1981	2230	0.111659
2754000	27.54	233.115	248	1982	2230	0.111211
2755000	27.55	233.113	315	1915	2230	0.141256
2756000	27.56	233.11	295	1935	2230	0.132287
2757000	27.57	233.107	281	1949	2230	0.126009
2758000	27.58	233.105	267	1963	2230	0.119731
2759000	27.59	233.102	300	1930	2230	0.134529
2760000	27.6	233.1	224	2006	2230	0.100448
2761000	27.61	233.097	264	1966	2230	0.118386
2762000	27.62	233.095	275	1955	2230	0.123318
2763000	27.63	233.093	271	1959	2230	0.121525
2764000	27.64	233.09	278	1952	2230	0.124664
2765000	27.65	233.088	278	1952	2230	0.124664
2766000	27.66	233.085	281	1949	2230	0.126009
2767000	27.67	233.083	274	1956	2230	0.12287
2768000	27.68	233.08	322	1908	2230	0.144395
2769000	27.69	233.077	317	1913	2230	0.142152
2770000	27.7	233.075	266	1964	2230	0.119283
2771000	27.71	233.072	286	1944	2230	0.128251
2772000	27.72	233.07	285	1945	2230	0.127803
2773000	27.73	233.067	278	1952	2230	0.124664
2774000	27.74	233.065	277	1953	2230	0.124215
2775000	27.75	233.062	275	1955	2230	0.123318
2776000	27.76	233.06	267	1963	2230	0.119731
2777000	27.77	233.058	274	1956	2230	0.12287
2778000	27.78	233.055	261	1969	2230	0.11704
2779000	27.79	233.053	254	1976	2230	0.113901
2780000	27.8	233.05	266	1964	2230	0.119283
2781000	27.81	233.048	274	1956	2230	0.12287
2782000	27.82	233.045	295	1935	2230	0.132287
2783000	27.83	233.042	356	1874	2230	0.159641
2784000	27.84	233.04	275	1955	2230	0.123318
2785000	27.85	233.037	287	1943	2230	0.1287
2786000	27.86	233.035	251	1979	2230	0.112556
2787000	27.87	233.032	233	1997	2230	0.104484
2788000	27.88	233.03	275	1955	2230	0.123318
2789000	27.89	233.028	260	1970	2230	0.116592
2790000	27.9	233.025	221	2009	2230	0.0991031
2791000	27.91	233.023	280	1950	2230	0.125561
2792000	27.92	233.02	255	1975	2230	0.11435
2793000	27.93	233.018	289	1941	2230	0.129596
2794000	27.94	233.015	275	1955	2230	0.123318
2795000	27.95	233.012	300	1930	2230	0.134529
2796000	27.96	233.01	290	1940	2230	0.130045
2797000	27.97	233.007	283	1947	2230	0.126906
2798000	27.98	233.005	305	1925	2230	0.136771
2799000	27.99	233.002	292	1938	2230	0.130942
2800000	28	233	253	1977	2230	0.113453
2801000	28.01	232.998	260	1970	2230	0.116592
2802000	28.02	232.995	270	1960	2230	0.121076
2803000	28.03	232.993	253	1977	2230	0.113453
2804000	28.04	232.99	301	1929	2230	0.134978
2805000	28.05	232.988	260	1970	2230	0.116592
2806000	28.06	232.985	283	1947	2230	0.126906
2807000	28.07	232.982	289	1941	2230	0.129596
2808000	28.08	232.98	297	1933	2230	0.133184
2809000	28.09	232.977	241	1989	2230	0.108072
2810000	28.1	232.975	284	1946	2230	0.127354
2811000	28.11	232.972	287	1943	2230	0.1287
2812000	28.12	232.97	274	1956	2230	0.12287
2813000	28.13	232.968	275	1955	2230	0.123318
2814000	28.14	232.965	285	1945	2230	0.127803
2815000	28.15	232.963	247	1983	2230	0.110762
2816000	28.16	232.96	284	1946	2230	0.127354
2817000	28.17	232.958	283	1947	2230	0.126906
2818000	28.18	232.955	302	1928	2230	0.135426
2819000	28.19	232.952	294	1936	2230	0.131839
2820000	28.2	232.95	296	1934	2230	0.132735
2821000	28.21	232.947	244	1986	2230	0.109417
2822000	28.22	232.945	280	1950	2230	0.125561
2823000	28.23	232.942	240	1990	2230	0.107623
2824000	28.24	232.94	267	1963	2230	0.119731
2825000	28.25	232.938	255	1975	2230	0.11435
2826000	28.26	232.935	277	1953	2230	0.124215
2827000	28.27	232.933	277	1953	2230	0.124215
2828000	28.28	232.93	249	1981	2230	0.111659
2829000	28.29	232.928	274	1956	2230	0.12287
2830000	28.3	232.925	319	1911	2230	0.143049
2831000	28.31	232.923	281	1949	2230	0.126009
2832000	28.32	232.92	287	1943	2230	0.1287
2833000	28.33	232.917	276	1954	2230	0.123767
2834000	28.34	232.915	258	1972	2230	0.115695
2835000	28.35	232.912	287	1943	2230	0.1287
2836000	28.36	232.91	289	1941	2230	0.129596
2837000	28.37	232.907	278	1952	2230	0.124664
2838000	28.38	232.905	268	1962	2230	0.120179
2839000	28.39	232.903	283	1947	2230	0.126906
2840000	28.4	232.9	272	1958	2230	0.121973
2841000	28.41	232.898	250	1980	2230	0.112108
2842000	28.42	232.895	265	1965	2230	0.118834
2843000	28.43	232.893	254	1976	2230	0.113901
2844000	28.44	232.89	270	1960	2230	0.121076
2845000	28.45	232.887	268	1962	2230	0.120179
2846000	28.46	232.885	238	1992	2230	0.106726
2847000	28.47	232.882	275	1955	2230	0.123318
2848000	28.48	232.88	244	1986	2230	0.109417
2849000	28.49	232.877	264	1966	2230	0.118386
2850000	28.5	232.875	239	1991	2230	0.107175
2851000	28.51	232.873	302	1928	2230	0.135426
2852000	28.52	232.87	246	1984	2230	0.110314
2853000	28.53	232.868	259	1971	2230	0.116143
2854000	28.54	232.865	265	1965	2230	0.118834
2855000	28.55	232.863	295	1935	2230	0.132287
2856000	28.56	232.86	264	1966	2230	0.118386
2857000	28.57	232.857	249	1981	2230	0.111659
2858000	28.58	232.855	279	1951	2230	0.125112
2859000	28.59	232.852	259	1971	2230	0.116143
2860000	28.6	232.85	249	1981	2230	0.111659
2861000	28.61	232.847	276	1954	2230	0.123767
2862000	28.62	232.845	286	1944	2230	0.128251
2863000	28.63	232.843	277	1953	2230	0.124215
2864000	28.64	232.84	327	1903	2230	0.146637
2865000	28.65	232.838	241	1989	2230	0.108072
2866000	28.66	232.835	286	1944	2230	0.128251
2867000	28.67	232.833	319	1911	2230	0.143049
2868000	28.68	232.83	297	1933	2230	0.133184
2869000	28.69	232.827	236	1994	2230	0.10583
2870000	28.7	232.825	224	2006	2230	0.100448
2871000	28.71	232.822	259	1971	2230	0.116143
2872000	28.72	232.82	275	1955	2230	0.123318
2873000	28.73	232.817	258	1972	2230	0.115695
2874000	28.74	232.815	304	1926	2230	0.136323
2875000	28.75	232.812	264	1966	2230	0.118386
2876000	28.76	232.81	280	1950	2230	0.125561
2877000	28.77	232.808	249	1981	2230	0.111659
2878000	28.78	232.805	284	1946	2230	0.127354
2879000	28.79	232.803	283	1947	2230	0.126906
2880000	28.8	232.8	261	1969	2230	0.11704
2881000	28.81	232.798	246	1984	2230	0.110314
2882000	28.82	232.795	280	1950	2230	0.125561
2883000	28.83	232.792	267	1963	2230	0.119731
2884000	28.84	232.79	279	1951	2230	0.125112
2885000	28.85	232.787	249	1981	2230	0.111659
2886000	28.86	232.785	256	1974	2230	0.114798
2887000	28.87	232.782	280	1950	2230	0.125561
2888000	28.88	232.78	267	1963	2230	0.119731
2889000	28.89	232.778	269	1961	2230	0.120628
2890000	28.9	232.775	261	1969	2230	0.11704
2891000	28.91	232.773	272	1958	2230	0.121973
2892000	28.92	232.77	300	1930	2230	0.134529
2893000	28.93	232.768	258	1972	2230	0.115695
2894000	28.94	232.765	252	1978	2230	0.113004
2895000	28.95	232.762	301	1929	2230	0.134978
2896000	28.96	232.76	267	1963	2230	0.119731
2897000	28.97	232.757	256	1974	2230	0.114798
2898000	28.98	232.755	288	1942	2230	0.129148
2899000	28.99	232.752	302	1928	2230	0.135426
2900000	29	232.75	296	1934	2230	0.132735
2901000	29.01	232.748	253	1977	2230	0.113453
2902000	29.02	232.745	265	1965	2230	0.118834
2903000	29.03	232.743	265	1965	2230	0.118834
2904000	29.04	232.74	291	1939	2230	0.130493
2905000	29.05	232.738	259	1971	2230	0.116143
2906000	29.06	232.735	301	1929	2230	0.134978
2907000	29.07	232.732	232	1998	2230	0.104036
2908000	29.08	232.73	267	1963	2230	0.119731
2909000	29.09	232.727	261	1969	2230	0.11704
2910000	29.1	232.725	260	1970	2230	0.116592
2911000	29.11	232.722	275	1955	2230	0.123318
2912000	29.12	232.72	253	1977	2230	0.113453
2913000	29.13	232.718	264	1966	2230	0.118386
2914000	29.14	232.715	276	1954	2230	0.123767
2915000	29.15	232.713	271	1959	2230	0.121525
