1619000	16.19	235.952	105	1200	1305	0.0804598
1620000	16.2	235.95	97	1208	1305	0.0743295
1621000	16.21	235.947	92	1213	1305	0.0704981
1622000	16.22	235.945	99	1206	1305	0.0758621
1623000	16.23	235.942	101	1204	1305	0.0773946
1624000	16.24	235.94	86	1219	1305	0.0659004
1625000	16.25	235.938	75	1230	1305	0.0574713
1626000	16.26	235.935	93	1212	1305	0.0712644
1627000	16.27	235.933	102	1203	1305	0.0781609
1628000	16.28	235.93	104	1201	1305	0.0796935
1629000	16.29	235.928	75	1230	1305	0.0574713
1630000	16.3	235.925	103	1202	1305	0.0789272
1631000	16.31	235.923	99	1206	1305	0.0758621
1632000	16.32	235.92	105	1200	1305	0.0804598
1633000	16.33	235.917	96	1209	1305	0.0735632
1634000	16.34	235.915	89	1216	1305	0.0681992
1635000	16.35	235.912	100	1205	1305	0.0766284
1636000	16.36	235.91	95	1210	1305	0.0727969
1637000	16.37	235.907	97	1208	1305	0.0743295
1638000	16.38	235.905	119	1186	1305	0.0911877
1639000	16.39	235.903	94	1211	1305	0.0720307
1640000	16.4	235.9	92	1213	1305	0.0704981
1641000	16.41	235.898	93	1212	1305	0.0712644
1642000	16.42	235.895	128	1177	1305	0.0980843
1643000	16.43	235.893	89	1216	1305	0.0681992
1644000	16.44	235.89	107	1198	1305	0.0819923
1645000	16.45	235.887	101	1204	1305	0.0773946
1646000	16.46	235.885	111	1194	1305	0.0850575
1647000	16.47	235.882	106	1199	1305	0.0812261
1648000	16.48	235.88	99	1206	1305	0.0758621
1649000	16.49	235.877	116	1189	1305	0.0888889
1650000	16.5	235.875	114	1191	1305	0.0873563
1651000	16.51	235.873	99	1206	1305	0.0758621
1652000	16.52	235.87	85	1220	1305	0.0651341
1653000	16.53	235.868	96	1209	1305	0.0735632
1654000	16.54	235.865	91	1214	1305	0.0697318
1655000	16.55	235.863	91	1214	1305	0.0697318
1656000	16.56	235.86	102	1203	1305	0.0781609
1657000	16.57	235.857	76	1229	1305	0.0582375
1658000	16.58	235.855	62	1243	1305	0.0475096
1659000	16.59	235.852	93	1212	1305	0.0712644
1660000	16.6	235.85	109	1196	1305	0.0835249
1661000	16.61	235.847	115	1190	1305	0.0881226
1662000	16.62	235.845	90	1215	1305	0.0689655
1663000	16.63	235.843	118	1187	1305	0.0904215
1664000	16.64	235.84	104	1201	1305	0.0796935
1665000	16.65	235.838	109	1196	1305	0.0835249
1666000	16.66	235.835	126	1179	1305	0.0965517
1667000	16.67	235.833	94	1211	1305	0.0720307
1668000	16.68	235.83	96	1209	1305	0.0735632
1669000	16.69	235.827	112	1193	1305	0.0858238
1670000	16.7	235.825	82	1223	1305	0.0628352
1671000	16.71	235.822	78	1227	1305	0.0597701
1672000	16.72	235.82	101	1204	1305	0.0773946
1673000	16.73	235.817	99	1206	1305	0.0758621
1674000	16.74	235.815	99	1206	1305	0.0758621
1675000	16.75	235.812	109	1196	1305	0.0835249
1676000	16.76	235.81	112	1193	1305	0.0858238
1677000	16.77	235.808	112	1193	1305	0.0858238
1678000	16.78	235.805	92	1213	1305	0.0704981
1679000	16.79	235.803	108	1197	1305	0.0827586
1680000	16.8	235.8	105	1200	1305	0.0804598
1681000	16.81	235.798	95	1210	1305	0.0727969
1682000	16.82	235.795	97	1208	1305	0.0743295
1683000	16.83	235.792	110	1195	1305	0.0842912
1684000	16.84	235.79	84	1221	1305	0.0643678
1685000	16.85	235.787	98	1207	1305	0.0750958
1686000	16.86	235.785	92	1213	1305	0.0704981
1687000	16.87	235.782	93	1212	1305	0.0712644
1688000	16.88	235.78	97	1208	1305	0.0743295
1689000	16.89	235.778	78	1227	1305	0.0597701
1690000	16.9	235.775	104	1201	1305	0.0796935
1691000	16.91	235.773	111	1194	1305	0.0850575
1692000	16.92	235.77	107	1198	1305	0.0819923
1693000	16.93	235.768	108	1197	1305	0.0827586
1694000	16.94	235.765	102	1203	1305	0.0781609
1695000	16.95	235.762	104	1201	1305	0.0796935
1696000	16.96	235.76	113	1192	1305	0.08659
1697000	16.97	235.757	100	1205	1305	0.0766284
1698000	16.98	235.755	122	1183	1305	0.0934866
1699000	16.99	235.752	99	1206	1305	0.0758621
1700000	17	235.75	108	1197	1305	0.0827586
1701000	17.01	235.748	92	1213	1305	0.0704981
1702000	17.02	235.745	107	1198	1305	0.0819923
1703000	17.03	235.743	108	1197	1305	0.0827586
1704000	17.04	235.74	113	1192	1305	0.08659
1705000	17.05	235.738	104	1201	1305	0.0796935
1706000	17.06	235.735	101	1204	1305	0.0773946
1707000	17.07	235.732	95	1210	1305	0.0727969
1708000	17.08	235.73	89	1216	1305	0.0681992
1709000	17.09	235.727	83	1222	1305	0.0636015
1710000	17.1	235.725	85	1220	1305	0.0651341
1711000	17.11	235.722	76	1229	1305	0.0582375
1712000	17.12	235.72	78	1227	1305	0.0597701
1713000	17.13	235.718	87	1218	1305	0.0666667
1714000	17.14	235.715	91	1214	1305	0.0697318
1715000	17.15	235.713	81	1224	1305	0.062069
1716000	17.16	235.71	87	1218	1305	0.0666667
1717000	17.17	235.708	88	1217	1305	0.067433
1718000	17.18	235.705	102	1203	1305	0.0781609
1719000	17.19	235.702	99	1206	1305	0.0758621
1720000	17.2	235.7	103	1202	1305	0.0789272
1721000	17.21	235.697	96	1209	1305	0.0735632
1722000	17.22	235.695	89	1216	1305	0.0681992
1723000	17.23	235.692	81	1224	1305	0.062069
1724000	17.24	235.69	92	1213	1305	0.0704981
1725000	17.25	235.688	76	1229	1305	0.0582375
1726000	17.26	235.685	107	1198	1305	0.0819923
1727000	17.27	235.683	96	1209	1305	0.0735632
1728000	17.28	235.68	97	1208	1305	0.0743295
1729000	17.29	235.678	108	1197	1305	0.0827586
1730000	17.3	235.675	96	1209	1305	0.0735632
1731000	17.31	235.673	88	1217	1305	0.067433
1732000	17.32	235.67	120	1185	1305	0.091954
1733000	17.33	235.667	124	1181	1305	0.0950192
1734000	17.34	235.665	101	1204	1305	0.0773946
1735000	17.35	235.662	95	1210	1305	0.0727969
1736000	17.36	235.66	122	1183	1305	0.0934866
1737000	17.37	235.657	82	1223	1305	0.0628352
1738000	17.38	235.655	84	1221	1305	0.0643678
1739000	17.39	235.653	117	1188	1305	0.0896552
1740000	17.4	235.65	113	1192	1305	0.08659
1741000	17.41	235.648	89	1216	1305	0.0681992
1742000	17.42	235.645	98	1207	1305	0.0750958
1743000	17.43	235.643	93	1212	1305	0.0712644
1744000	17.44	235.64	105	1200	1305	0.0804598
1745000	17.45	235.637	93	1212	1305	0.0712644
1746000	17.46	235.635	92	1213	1305	0.0704981
1747000	17.47	235.632	89	1216	1305	0.0681992
1748000	17.48	235.63	92	1213	1305	0.0704981
1749000	17.49	235.627	119	1186	1305	0.0911877
1750000	17.5	235.625	99	1206	1305	0.0758621
1751000	17.51	235.623	82	1223	1305	0.0628352
1752000	17.52	235.62	98	1207	1305	0.0750958
1753000	17.53	235.618	103	1202	1305	0.0789272
1754000	17.54	235.615	87	1218	1305	0.0666667
1755000	17.55	235.613	104	1201	1305	0.0796935
1756000	17.56	235.61	98	1207	1305	0.0750958
1757000	17.57	235.607	115	1190	1305	0.0881226
1758000	17.58	235.605	88	1217	1305	0.067433
1759000	17.59	235.602	95	1210	1305	0.0727969
1760000	17.6	235.6	93	1212	1305	0.0712644
1761000	17.61	235.597	102	1203	1305	0.0781609
1762000	17.62	235.595	121	1184	1305	0.0927203
1763000	17.63	235.593	94	1211	1305	0.0720307
1764000	17.64	235.59	92	1213	1305	0.0704981
1765000	17.65	235.588	88	1217	1305	0.067433
1766000	17.66	235.585	107	1198	1305	0.0819923
1767000	17.67	235.583	87	1218	1305	0.0666667
1768000	17.68	235.58	98	1207	1305	0.0750958
1769000	17.69	235.577	115	1190	1305	0.0881226
1770000	17.7	235.575	85	1220	1305	0.0651341
1771000	17.71	235.572	97	1208	1305	0.0743295
1772000	17.72	235.57	107	1198	1305	0.0819923
1773000	17.73	235.567	110	1195	1305	0.0842912
1774000	17.74	235.565	93	1212	1305	0.0712644
1775000	17.75	235.562	88	1217	1305	0.067433
1776000	17.76	235.56	101	1204	1305	0.0773946
1777000	17.77	235.558	88	1217	1305	0.067433
1778000	17.78	235.555	98	1207	1305	0.0750958
1779000	17.79	235.553	111	1194	1305	0.0850575
1780000	17.8	235.55	128	1177	1305	0.0980843
1781000	17.81	235.548	98	1207	1305	0.0750958
1782000	17.82	235.545	103	1202	1305	0.0789272
1783000	17.83	235.542	101	1204	1305	0.0773946
1784000	17.84	235.54	91	1214	1305	0.0697318
1785000	17.85	235.537	106	1199	1305	0.0812261
1786000	17.86	235.535	126	1179	1305	0.0965517
1787000	17.87	235.532	99	1206	1305	0.0758621
1788000	17.88	235.53	93	1212	1305	0.0712644
1789000	17.89	235.528	89	1216	1305	0.0681992
1790000	17.9	235.525	96	1209	1305	0.0735632
1791000	17.91	235.523	96	1209	1305	0.0735632
1792000	17.92	235.52	81	1224	1305	0.062069
1793000	17.93	235.518	99	1206	1305	0.0758621
1794000	17.94	235.515	118	1187	1305	0.0904215
1795000	17.95	235.512	95	1210	1305	0.0727969
1796000	17.96	235.51	97	1208	1305	0.0743295
1797000	17.97	235.507	80	1225	1305	0.0613027
1798000	17.98	235.505	100	1205	1305	0.0766284
1799000	17.99	235.502	106	1199	1305	0.0812261
1800000	18	235.5	134	1171	1305	0.102682
1801000	18.01	235.498	109	1196	1305	0.0835249
1802000	18.02	235.495	114	1191	1305	0.0873563
1803000	18.03	235.493	104	1201	1305	0.0796935
1804000	18.04	235.49	86	1219	1305	0.0659004
1805000	18.05	235.488	105	1200	1305	0.0804598
1806000	18.06	235.485	109	1196	1305	0.0835249
1807000	18.07	235.482	75	1230	1305	0.0574713
1808000	18.08	235.48	97	1208	1305	0.0743295
1809000	18.09	235.477	95	1210	1305	0.0727969
1810000	18.1	235.475	115	1190	1305	0.0881226
1811000	18.11	235.472	105	1200	1305	0.0804598
1812000	18.12	235.47	101	1204	1305	0.0773946
1813000	18.13	235.468	98	1207	1305	0.0750958
1814000	18.14	235.465	101	1204	1305	0.0773946
1815000	18.15	235.463	95	1210	1305	0.0727969
1816000	18.16	235.46	83	1222	1305	0.0636015
1817000	18.17	235.458	89	1216	1305	0.0681992
1818000	18.18	235.455	102	1203	1305	0.0781609
1819000	18.19	235.452	100	1205	1305	0.0766284
1820000	18.2	235.45	59	1246	1305	0.0452107
1821000	18.21	235.447	112	1193	1305	0.0858238
1822000	18.22	235.445	98	1207	1305	0.0750958
1823000	18.23	235.442	95	1210	1305	0.0727969
1824000	18.24	235.44	94	1211	1305	0.0720307
1825000	18.25	235.438	89	1216	1305	0.0681992
1826000	18.26	235.435	97	1208	1305	0.0743295
1827000	18.27	235.433	75	1230	1305	0.0574713
1828000	18.28	235.43	103	1202	1305	0.0789272
1829000	18.29	235.428	99	1206	1305	0.0758621
1830000	18.3	235.425	98	1207	1305	0.0750958
1831000	18.31	235.423	104	1201	1305	0.0796935
1832000	18.32	235.42	111	1194	1305	0.0850575
1833000	18.33	235.417	100	1205	1305	0.0766284
1834000	18.34	235.415	76	1229	1305	0.0582375
1835000	18.35	235.412	102	1203	1305	0.0781609
1836000	18.36	235.41	96	1209	1305	0.0735632
1837000	18.37	235.407	95	1210	1305	0.0727969
1838000	18.38	235.405	109	1196	1305	0.0835249
1839000	18.39	235.403	91	1214	1305	0.0697318
1840000	18.4	235.4	109	1196	1305	0.0835249
1841000	18.41	235.398	109	1196	1305	0.0835249
1842000	18.42	235.395	104	1201	1305	0.0796935
1843000	18.43	235.393	87	1218	1305	0.0666667
1844000	18.44	235.39	94	1211	1305	0.0720307
1845000	18.45	235.387	89	1216	1305	0.0681992
1846000	18.46	235.385	106	1199	1305	0.0812261
1847000	18.47	235.382	101	1204	1305	0.0773946
1848000	18.48	235.38	102	1203	1305	0.0781609
1849000	18.49	235.377	83	1222	1305	0.0636015
1850000	18.5	235.375	108	1197	1305	0.0827586
1851000	18.51	235.373	97	1208	1305	0.0743295
1852000	18.52	235.37	128	1177	1305	0.0980843
1853000	18.53	235.368	114	1191	1305	0.0873563
1854000	18.54	235.365	90	1215	1305	0.0689655
1855000	18.55	235.363	86	1219	1305	0.0659004
1856000	18.56	235.36	107	1198	1305	0.0819923
1857000	18.57	235.357	101	1204	1305	0.0773946
1858000	18.58	235.355	118	1187	1305	0.0904215
1859000	18.59	235.352	100	1205	1305	0.0766284
1860000	18.6	235.35	77	1228	1305	0.0590038
1861000	18.61	235.347	102	1203	1305	0.0781609
1862000	18.62	235.345	78	1227	1305	0.0597701
1863000	18.63	235.343	71	1234	1305	0.0544061
1864000	18.64	235.34	109	1196	1305	0.0835249
1865000	18.65	235.338	115	1190	1305	0.0881226
1866000	18.66	235.335	106	1199	1305	0.0812261
1867000	18.67	235.333	81	1224	1305	0.062069
1868000	18.68	235.33	96	1209	1305	0.0735632
1869000	18.69	235.327	91	1214	1305	0.0697318
1870000	18.7	235.325	94	1211	1305	0.0720307
1871000	18.71	235.322	85	1220	1305	0.0651341
1872000	18.72	235.32	116	1189	1305	0.0888889
1873000	18.73	235.317	103	1202	1305	0.0789272
1874000	18.74	235.315	115	1190	1305	0.0881226
1875000	18.75	235.312	107	1198	1305	0.0819923
1876000	18.76	235.31	79	1226	1305	0.0605364
1877000	18.77	235.308	102	1203	1305	0.0781609
1878000	18.78	235.305	81	1224	1305	0.062069
1879000	18.79	235.303	92	1213	1305	0.0704981
1880000	18.8	235.3	95	1210	1305	0.0727969
1881000	18.81	235.298	95	1210	1305	0.0727969
1882000	18.82	235.295	97	1208	1305	0.0743295
1883000	18.83	235.292	117	1188	1305	0.0896552
1884000	18.84	235.29	125	1180	1305	0.0957854
1885000	18.85	235.287	111	1194	1305	0.0850575
1886000	18.86	235.285	104	1201	1305	0.0796935
1887000	18.87	235.282	104	1201	1305	0.0796935
1888000	18.88	235.28	91	1214	1305	0.0697318
1889000	18.89	235.278	109	1196	1305	0.0835249
1890000	18.9	235.275	102	1203	1305	0.0781609
1891000	18.91	235.273	95	1210	1305	0.0727969
1892000	18.92	235.27	94	1211	1305	0.0720307
1893000	18.93	235.268	108	1197	1305	0.0827586
1894000	18.94	235.265	87	1218	1305	0.0666667
1895000	18.95	235.262	87	1218	1305	0.0666667
1896000	18.96	235.26	91	1214	1305	0.0697318
1897000	18.97	235.257	111	1194	1305	0.0850575
1898000	18.98	235.255	84	1221	1305	0.0643678
1899000	18.99	235.252	95	1210	1305	0.0727969
1900000	19	235.25	93	1212	1305	0.0712644
1901000	19.01	235.248	86	1219	1305	0.0659004
1902000	19.02	235.245	98	1207	1305	0.0750958
1903000	19.03	235.243	106	1199	1305	0.0812261
1904000	19.04	235.24	114	1191	1305	0.0873563
1905000	19.05	235.238	94	1211	1305	0.0720307
1906000	19.06	235.235	100	1205	1305	0.0766284
1907000	19.07	235.232	97	1208	1305	0.0743295
1908000	19.08	235.23	94	1211	1305	0.0720307
1909000	19.09	235.227	95	1210	1305	0.0727969
1910000	19.1	235.225	90	1215	1305	0.0689655
1911000	19.11	235.222	79	1226	1305	0.0605364
1912000	19.12	235.22	112	1193	1305	0.0858238
1913000	19.13	235.218	109	1196	1305	0.0835249
1914000	19.14	235.215	82	1223	1305	0.0628352
1915000	19.15	235.213	97	1208	1305	0.0743295
1916000	19.16	235.21	103	1202	1305	0.0789272
1917000	19.17	235.208	113	1192	1305	0.08659
1918000	19.18	235.205	109	1196	1305	0.0835249
1919000	19.19	235.202	90	1215	1305	0.0689655
1920000	19.2	235.2	114	1191	1305	0.0873563
1921000	19.21	235.197	98	1207	1305	0.0750958
1922000	19.22	235.195	96	1209	1305	0.0735632
1923000	19.23	235.192	117	1188	1305	0.0896552
1924000	19.24	235.19	100	1205	1305	0.0766284
1925000	19.25	235.188	82	1223	1305	0.0628352
1926000	19.26	235.185	87	1218	1305	0.0666667
1927000	19.27	235.183	94	1211	1305	0.0720307
1928000	19.28	235.18	63	1242	1305	0.0482759
1929000	19.29	235.178	99	1206	1305	0.0758621
1930000	19.3	235.175	101	1204	1305	0.0773946
1931000	19.31	235.173	112	1193	1305	0.0858238
1932000	19.32	235.17	90	1215	1305	0.0689655
1933000	19.33	235.167	91	1214	1305	0.0697318
1934000	19.34	235.165	81	1224	1305	0.062069
1935000	19.35	235.162	111	1194	1305	0.0850575
1936000	19.36	235.16	84	1221	1305	0.0643678
1937000	19.37	235.157	92	1213	1305	0.0704981
1938000	19.38	235.155	113	1192	1305	0.08659
1939000	19.39	235.153	108	1197	1305	0.0827586
1940000	19.4	235.15	80	1225	1305	0.0613027
1941000	19.41	235.148	92	1213	1305	0.0704981
1942000	19.42	235.145	83	1222	1305	0.0636015
1943000	19.43	235.143	104	1201	1305	0.0796935
1944000	19.44	235.14	106	1199	1305	0.0812261
1945000	19.45	235.137	98	1207	1305	0.0750958
1946000	19.46	235.135	102	1203	1305	0.0781609
1947000	19.47	235.132	104	1201	1305	0.0796935
1948000	19.48	235.13	71	1234	1305	0.0544061
1949000	19.49	235.127	109	1196	1305	0.0835249
1950000	19.5	235.125	99	1206	1305	0.0758621
1951000	19.51	235.123	101	1204	1305	0.0773946
1952000	19.52	235.12	110	1195	1305	0.0842912
1953000	19.53	235.118	115	1190	1305	0.0881226
1954000	19.54	235.115	100	1205	1305	0.0766284
1955000	19.55	235.113	89	1216	1305	0.0681992
1956000	19.56	235.11	96	1209	1305	0.0735632
1957000	19.57	235.107	79	1226	1305	0.0605364
1958000	19.58	235.105	95	1210	1305	0.0727969
1959000	19.59	235.102	106	1199	1305	0.0812261
1960000	19.6	235.1	97	1208	1305	0.0743295
1961000	19.61	235.097	99	1206	1305	0.0758621
1962000	19.62	235.095	112	1193	1305	0.0858238
1963000	19.63	235.093	76	1229	1305	0.0582375
1964000	19.64	235.09	88	1217	1305	0.067433
1965000	19.65	235.088	109	1196	1305	0.0835249
1966000	19.66	235.085	102	1203	1305	0.0781609
1967000	19.67	235.083	87	1218	1305	0.0666667
1968000	19.68	235.08	90	1215	1305	0.0689655
1969000	19.69	235.077	94	1211	1305	0.0720307
1970000	19.7	235.075	89	1216	1305	0.0681992
1971000	19.71	235.072	83	1222	1305	0.0636015
1972000	19.72	235.07	107	1198	1305	0.0819923
1973000	19.73	235.067	82	1223	1305	0.0628352
1974000	19.74	235.065	106	1199	1305	0.0812261
1975000	19.75	235.062	80	1225	1305	0.0613027
1976000	19.76	235.06	98	1207	1305	0.0750958
1977000	19.77	235.058	88	1217	1305	0.067433
1978000	19.78	235.055	99	1206	1305	0.0758621
1979000	19.79	235.053	108	1197	1305	0.0827586
1980000	19.8	235.05	95	1210	1305	0.0727969
1981000	19.81	235.048	115	1190	1305	0.0881226
1982000	19.82	235.045	109	1196	1305	0.0835249
1983000	19.83	235.042	73	1232	1305	0.0559387
1984000	19.84	235.04	77	1228	1305	0.0590038
1985000	19.85	235.037	99	1206	1305	0.0758621
1986000	19.86	235.035	96	1209	1305	0.0735632
1987000	19.87	235.032	106	1199	1305	0.0812261
1988000	19.88	235.03	89	1216	1305	0.0681992
1989000	19.89	235.028	89	1216	1305	0.0681992
1990000	19.9	235.025	100	1205	1305	0.0766284
1991000	19.91	235.023	114	1191	1305	0.0873563
1992000	19.92	235.02	86	1219	1305	0.0659004
1993000	19.93	235.018	94	1211	1305	0.0720307
1994000	19.94	235.015	87	1218	1305	0.0666667
1995000	19.95	235.012	96	1209	1305	0.0735632
1996000	19.96	235.01	99	1206	1305	0.0758621
1997000	19.97	235.007	122	1183	1305	0.0934866
1998000	19.98	235.005	103	1202	1305	0.0789272
1999000	19.99	235.002	90	1215	1305	0.0689655
2000000	20	235	100	1205	1305	0.0766284
2001000	20.01	234.998	111	1194	1305	0.0850575
2002000	20.02	234.995	101	1204	1305	0.0773946
2003000	20.03	234.993	115	1190	1305	0.0881226
2004000	20.04	234.99	88	1217	1305	0.067433
2005000	20.05	234.988	104	1201	1305	0.0796935
2006000	20.06	234.985	121	1184	1305	0.0927203
2007000	20.07	234.982	104	1201	1305	0.0796935
2008000	20.08	234.98	104	1201	1305	0.0796935
2009000	20.09	234.977	111	1194	1305	0.0850575
2010000	20.1	234.975	103	1202	1305	0.0789272
2011000	20.11	234.972	102	1203	1305	0.0781609
2012000	20.12	234.97	110	1195	1305	0.0842912
2013000	20.13	234.968	56	1249	1305	0.0429119
2014000	20.14	234.965	81	1224	1305	0.062069
2015000	20.15	234.963	132	1173	1305	0.101149
2016000	20.16	234.96	114	1191	1305	0.0873563
2017000	20.17	234.958	99	1206	1305	0.0758621
2018000	20.18	234.955	100	1205	1305	0.0766284
2019000	20.19	234.952	106	1199	1305	0.0812261
2020000	20.2	234.95	94	1211	1305	0.0720307
2021000	20.21	234.947	108	1197	1305	0.0827586
2022000	20.22	234.945	100	1205	1305	0.0766284
2023000	20.23	234.942	103	1202	1305	0.0789272
2024000	20.24	234.94	101	1204	1305	0.0773946
2025000	20.25	234.938	98	1207	1305	0.0750958
2026000	20.26	234.935	98	1207	1305	0.0750958
2027000	20.27	234.933	85	1220	1305	0.0651341
2028000	20.28	234.93	117	1188	1305	0.0896552
2029000	20.29	234.928	103	1202	1305	0.0789272
2030000	20.3	234.925	99	1206	1305	0.0758621
2031000	20.31	234.923	89	1216	1305	0.0681992
2032000	20.32	234.92	78	1227	1305	0.0597701
2033000	20.33	234.917	70	1235	1305	0.0536398
2034000	20.34	234.915	117	1188	1305	0.0896552
2035000	20.35	234.912	108	1197	1305	0.0827586
2036000	20.36	234.91	105	1200	1305	0.0804598
2037000	20.37	234.907	97	1208	1305	0.0743295
2038000	20.38	234.905	129	1176	1305	0.0988506
2039000	20.39	234.903	77	1228	1305	0.0590038
2040000	20.4	234.9	97	1208	1305	0.0743295
2041000	20.41	234.898	109	1196	1305	0.0835249
2042000	20.42	234.895	123	1182	1305	0.0942529
2043000	20.43	234.893	124	1181	1305	0.0950192
2044000	20.44	234.89	92	1213	1305	0.0704981
2045000	20.45	234.887	96	1209	1305	0.0735632
2046000	20.46	234.885	88	1217	1305	0.067433
2047000	20.47	234.882	97	1208	1305	0.0743295
2048000	20.48	234.88	95	1210	1305	0.0727969
2049000	20.49	234.877	78	1227	1305	0.0597701
2050000	20.5	234.875	96	1209	1305	0.0735632
2051000	20.51	234.873	74	1231	1305	0.056705
2052000	20.52	234.87	121	1184	1305	0.0927203
2053000	20.53	234.868	98	1207	1305	0.0750958
2054000	20.54	234.865	88	1217	1305	0.067433
2055000	20.55	234.863	116	1189	1305	0.0888889
2056000	20.56	234.86	116	1189	1305	0.0888889
2057000	20.57	234.857	109	1196	1305	0.0835249
2058000	20.58	234.855	132	1173	1305	0.101149
2059000	20.59	234.852	86	1219	1305	0.0659004
2060000	20.6	234.85	94	1211	1305	0.0720307
2061000	20.61	234.847	99	1206	1305	0.0758621
2062000	20.62	234.845	100	1205	1305	0.0766284
2063000	20.63	234.843	104	1201	1305	0.0796935
2064000	20.64	234.84	109	1196	1305	0.0835249
2065000	20.65	234.838	111	1194	1305	0.0850575
2066000	20.66	234.835	95	1210	1305	0.0727969
2067000	20.67	234.833	105	1200	1305	0.0804598
2068000	20.68	234.83	108	1197	1305	0.0827586
2069000	20.69	234.827	80	1225	1305	0.0613027
2070000	20.7	234.825	85	1220	1305	0.0651341
2071000	20.71	234.822	86	1219	1305	0.0659004
2072000	20.72	234.82	112	1193	1305	0.0858238
2073000	20.73	234.817	86	1219	1305	0.0659004
2074000	20.74	234.815	88	1217	1305	0.067433
2075000	20.75	234.812	105	1200	1305	0.0804598
2076000	20.76	234.81	80	1225	1305	0.0613027
2077000	20.77	234.808	100	1205	1305	0.0766284
2078000	20.78	234.805	91	1214	1305	0.0697318
2079000	20.79	234.803	75	1230	1305	0.0574713
2080000	20.8	234.8	108	1197	1305	0.0827586
2081000	20.81	234.798	94	1211	1305	0.0720307
2082000	20.82	234.795	108	1197	1305	0.0827586
2083000	20.83	234.792	109	1196	1305	0.0835249
2084000	20.84	234.79	86	1219	1305	0.0659004
2085000	20.85	234.787	100	1205	1305	0.0766284
2086000	20.86	234.785	109	1196	1305	0.0835249
2087000	20.87	234.782	75	1230	1305	0.0574713
2088000	20.88	234.78	112	1193	1305	0.0858238
2089000	20.89	234.778	91	1214	1305	0.0697318
2090000	20.9	234.775	97	1208	1305	0.0743295
2091000	20.91	234.773	84	1221	1305	0.0643678
2092000	20.92	234.77	109	1196	1305	0.0835249
2093000	20.93	234.768	101	1204	1305	0.0773946
2094000	20.94	234.765	110	1195	1305	0.0842912
2095000	20.95	234.762	110	1195	1305	0.0842912
2096000	20.96	234.76	91	1214	1305	0.0697318
2097000	20.97	234.757	89	1216	1305	0.0681992
2098000	20.98	234.755	84	1221	1305	0.0643678
2099000	20.99	234.752	93	1212	1305	0.0712644
2100000	21	234.75	84	1221	1305	0.0643678
2101000	21.01	234.748	105	1200	1305	0.0804598
2102000	21.02	234.745	83	1222	1305	0.0636015
2103000	21.03	234.743	101	1204	1305	0.0773946
2104000	21.04	234.74	120	1185	1305	0.091954
2105000	21.05	234.738	110	1195	1305	0.0842912
2106000	21.06	234.735	120	1185	1305	0.091954
2107000	21.07	234.732	84	1221	1305	0.0643678
2108000	21.08	234.73	116	1189	1305	0.0888889
2109000	21.09	234.727	117	1188	1305	0.0896552
2110000	21.1	234.725	116	1189	1305	0.0888889
2111000	21.11	234.722	105	1200	1305	0.0804598
2112000	21.12	234.72	109	1196	1305	0.0835249
2113000	21.13	234.718	90	1215	1305	0.0689655
2114000	21.14	234.715	76	1229	1305	0.0582375
2115000	21.15	234.713	106	1199	1305	0.0812261
2116000	21.16	234.71	92	1213	1305	0.0704981
2117000	21.17	234.708	86	1219	1305	0.0659004
2118000	21.18	234.705	98	1207	1305	0.0750958
2119000	21.19	234.702	101	1204	1305	0.0773946
2120000	21.2	234.7	88	1217	1305	0.067433
2121000	21.21	234.697	93	1212	1305	0.0712644
2122000	21.22	234.695	101	1204	1305	0.0773946
2123000	21.23	234.692	88	1217	1305	0.067433
2124000	21.24	234.69	82	1223	1305	0.0628352
2125000	21.25	234.688	80	1225	1305	0.0613027
2126000	21.26	234.685	87	1218	1305	0.0666667
2127000	21.27	234.683	126	1179	1305	0.0965517
2128000	21.28	234.68	110	1195	1305	0.0842912
2129000	21.29	234.678	82	1223	1305	0.0628352
2130000	21.3	234.675	106	1199	1305	0.0812261
2131000	21.31	234.673	79	1226	1305	0.0605364
2132000	21.32	234.67	91	1214	1305	0.0697318
2133000	21.33	234.667	101	1204	1305	0.0773946
2134000	21.34	234.665	110	1195	1305	0.0842912
2135000	21.35	234.662	128	1177	1305	0.0980843
2136000	21.36	234.66	102	1203	1305	0.0781609
2137000	21.37	234.657	90	1215	1305	0.0689655
2138000	21.38	234.655	117	1188	1305	0.0896552
2139000	21.39	234.653	83	1222	1305	0.0636015
2140000	21.4	234.65	94	1211	1305	0.0720307
2141000	21.41	234.648	109	1196	1305	0.0835249
2142000	21.42	234.645	122	1183	1305	0.0934866
2143000	21.43	234.643	99	1206	1305	0.0758621
2144000	21.44	234.64	103	1202	1305	0.0789272
2145000	21.45	234.637	93	1212	1305	0.0712644
2146000	21.46	234.635	132	1173	1305	0.101149
2147000	21.47	234.632	97	1208	1305	0.0743295
2148000	21.48	234.63	81	1224	1305	0.062069
2149000	21.49	234.627	93	1212	1305	0.0712644
2150000	21.5	234.625	95	1210	1305	0.0727969
2151000	21.51	234.623	122	1183	1305	0.0934866
2152000	21.52	234.62	105	1200	1305	0.0804598
2153000	21.53	234.618	111	1194	1305	0.0850575
2154000	21.54	234.615	103	1202	1305	0.0789272
2155000	21.55	234.613	104	1201	1305	0.0796935
2156000	21.56	234.61	112	1193	1305	0.0858238
2157000	21.57	234.607	71	1234	1305	0.0544061
2158000	21.58	234.605	110	1195	1305	0.0842912
