1434000	14.34	221.415	490	3486	3976	0.123239
1435000	14.35	221.412	471	3505	3976	0.118461
1436000	14.36	221.41	489	3487	3976	0.122988
1437000	14.37	221.407	493	3483	3976	0.123994
1438000	14.38	221.405	497	3479	3976	0.125
1439000	14.39	221.403	464	3512	3976	0.1167
1440000	14.4	221.4	503	3473	3976	0.126509
1441000	14.41	221.398	473	3503	3976	0.118964
1442000	14.42	221.395	459	3517	3976	0.115443
1443000	14.43	221.393	479	3497	3976	0.120473
1444000	14.44	221.39	513	3463	3976	0.129024
1445000	14.45	221.387	467	3509	3976	0.117455
1446000	14.46	221.385	497	3479	3976	0.125
1447000	14.47	221.382	466	3510	3976	0.117203
1448000	14.48	221.38	474	3502	3976	0.119215
1449000	14.49	221.377	500	3476	3976	0.125755
1450000	14.5	221.375	474	3502	3976	0.119215
1451000	14.51	221.373	540	3436	3976	0.135815
1452000	14.52	221.37	446	3530	3976	0.112173
1453000	14.53	221.368	484	3492	3976	0.12173
1454000	14.54	221.365	478	3498	3976	0.120221
1455000	14.55	221.363	487	3489	3976	0.122485
1456000	14.56	221.36	480	3496	3976	0.120724
1457000	14.57	221.357	507	3469	3976	0.127515
1458000	14.58	221.355	436	3540	3976	0.109658
1459000	14.59	221.352	516	3460	3976	0.129779
1460000	14.6	221.35	503	3473	3976	0.126509
1461000	14.61	221.347	503	3473	3976	0.126509
1462000	14.62	221.345	524	3452	3976	0.131791
1463000	14.63	221.343	423	3553	3976	0.106388
1464000	14.64	221.34	510	3466	3976	0.12827
1465000	14.65	221.338	530	3446	3976	0.1333
1466000	14.66	221.335	439	3537	3976	0.110412
1467000	14.67	221.333	484	3492	3976	0.12173
1468000	14.68	221.33	478	3498	3976	0.120221
1469000	14.69	221.327	468	3508	3976	0.117706
1470000	14.7	221.325	493	3483	3976	0.123994
1471000	14.71	221.322	469	3507	3976	0.117958
1472000	14.72	221.32	471	3505	3976	0.118461
1473000	14.73	221.317	454	3522	3976	0.114185
1474000	14.74	221.315	467	3509	3976	0.117455
1475000	14.75	221.312	459	3517	3976	0.115443
1476000	14.76	221.31	499	3477	3976	0.125503
1477000	14.77	221.308	460	3516	3976	0.115694
1478000	14.78	221.305	484	3492	3976	0.12173
1479000	14.79	221.303	494	3482	3976	0.124245
1480000	14.8	221.3	516	3460	3976	0.129779
1481000	14.81	221.298	455	3521	3976	0.114437
1482000	14.82	221.295	501	3475	3976	0.126006
1483000	14.83	221.292	481	3495	3976	0.120976
1484000	14.84	221.29	451	3525	3976	0.113431
1485000	14.85	221.287	499	3477	3976	0.125503
1486000	14.86	221.285	478	3498	3976	0.120221
1487000	14.87	221.282	483	3493	3976	0.121479
1488000	14.88	221.28	493	3483	3976	0.123994
1489000	14.89	221.278	474	3502	3976	0.119215
1490000	14.9	221.275	462	3514	3976	0.116197
1491000	14.91	221.273	473	3503	3976	0.118964
1492000	14.92	221.27	460	3516	3976	0.115694
1493000	14.93	221.268	485	3491	3976	0.121982
1494000	14.94	221.265	510	3466	3976	0.12827
1495000	14.95	221.262	463	3513	3976	0.116449
1496000	14.96	221.26	499	3477	3976	0.125503
1497000	14.97	221.257	528	3448	3976	0.132797
1498000	14.98	221.255	501	3475	3976	0.126006
1499000	14.99	221.252	501	3475	3976	0.126006
1500000	15	221.25	471	3505	3976	0.118461
1501000	15.01	221.248	509	3467	3976	0.128018
1502000	15.02	221.245	472	3504	3976	0.118712
1503000	15.03	221.243	523	3453	3976	0.131539
1504000	15.04	221.24	458	3518	3976	0.115191
1505000	15.05	221.238	500	3476	3976	0.125755
1506000	15.06	221.235	446	3530	3976	0.112173
1507000	15.07	221.232	502	3474	3976	0.126258
1508000	15.08	221.23	486	3490	3976	0.122233
1509000	15.09	221.227	484	3492	3976	0.12173
1510000	15.1	221.225	468	3508	3976	0.117706
1511000	15.11	221.222	494	3482	3976	0.124245
1512000	15.12	221.22	461	3515	3976	0.115946
1513000	15.13	221.218	458	3518	3976	0.115191
1514000	15.14	221.215	459	3517	3976	0.115443
1515000	15.15	221.213	468	3508	3976	0.117706
1516000	15.16	221.21	466	3510	3976	0.117203
1517000	15.17	221.208	492	3484	3976	0.123742
1518000	15.18	221.205	497	3479	3976	0.125
1519000	15.19	221.202	484	3492	3976	0.12173
1520000	15.2	221.2	465	3511	3976	0.116952
1521000	15.21	221.197	485	3491	3976	0.121982
1522000	15.22	221.195	488	3488	3976	0.122736
1523000	15.23	221.192	472	3504	3976	0.118712
1524000	15.24	221.19	506	3470	3976	0.127264
1525000	15.25	221.188	504	3472	3976	0.126761
1526000	15.26	221.185	508	3468	3976	0.127767
1527000	15.27	221.183	493	3483	3976	0.123994
1528000	15.28	221.18	442	3534	3976	0.111167
1529000	15.29	221.178	479	3497	3976	0.120473
1530000	15.3	221.175	499	3477	3976	0.125503
1531000	15.31	221.173	454	3522	3976	0.114185
1532000	15.32	221.17	456	3520	3976	0.114688
1533000	15.33	221.167	469	3507	3976	0.117958
1534000	15.34	221.165	468	3508	3976	0.117706
1535000	15.35	221.162	468	3508	3976	0.117706
1536000	15.36	221.16	490	3486	3976	0.123239
1537000	15.37	221.157	519	3457	3976	0.130533
1538000	15.38	221.155	523	3453	3976	0.131539
1539000	15.39	221.153	467	3509	3976	0.117455
1540000	15.4	221.15	474	3502	3976	0.119215
1541000	15.41	221.148	446	3530	3976	0.112173
1542000	15.42	221.145	510	3466	3976	0.12827
1543000	15.43	221.143	523	3453	3976	0.131539
1544000	15.44	221.14	496	3480	3976	0.124748
1545000	15.45	221.137	493	3483	3976	0.123994
1546000	15.46	221.135	455	3521	3976	0.114437
1547000	15.47	221.132	474	3502	3976	0.119215
1548000	15.48	221.13	457	3519	3976	0.11494
1549000	15.49	221.127	487	3489	3976	0.122485
1550000	15.5	221.125	444	3532	3976	0.11167
1551000	15.51	221.123	483	3493	3976	0.121479
1552000	15.52	221.12	491	3485	3976	0.123491
1553000	15.53	221.118	501	3475	3976	0.126006
1554000	15.54	221.115	478	3498	3976	0.120221
1555000	15.55	221.113	422	3554	3976	0.106137
1556000	15.56	221.11	488	3488	3976	0.122736
1557000	15.57	221.107	483	3493	3976	0.121479
1558000	15.58	221.105	507	3469	3976	0.127515
1559000	15.59	221.102	518	3458	3976	0.130282
1560000	15.6	221.1	531	3445	3976	0.133551
1561000	15.61	221.097	440	3536	3976	0.110664
1562000	15.62	221.095	455	3521	3976	0.114437
1563000	15.63	221.093	481	3495	3976	0.120976
1564000	15.64	221.09	490	3486	3976	0.123239
1565000	15.65	221.088	531	3445	3976	0.133551
1566000	15.66	221.085	500	3476	3976	0.125755
1567000	15.67	221.083	469	3507	3976	0.117958
1568000	15.68	221.08	455	3521	3976	0.114437
1569000	15.69	221.077	489	3487	3976	0.122988
1570000	15.7	221.075	477	3499	3976	0.11997
1571000	15.71	221.072	469	3507	3976	0.117958
1572000	15.72	221.07	470	3506	3976	0.118209
1573000	15.73	221.067	500	3476	3976	0.125755
1574000	15.74	221.065	516	3460	3976	0.129779
1575000	15.75	221.062	508	3468	3976	0.127767
1576000	15.76	221.06	495	3481	3976	0.124497
1577000	15.77	221.058	493	3483	3976	0.123994
1578000	15.78	221.055	487	3489	3976	0.122485
1579000	15.79	221.053	501	3475	3976	0.126006
1580000	15.8	221.05	458	3518	3976	0.115191
1581000	15.81	221.048	527	3449	3976	0.132545
1582000	15.82	221.045	505	3471	3976	0.127012
1583000	15.83	221.042	473	3503	3976	0.118964
1584000	15.84	221.04	476	3500	3976	0.119718
1585000	15.85	221.037	446	3530	3976	0.112173
1586000	15.86	221.035	503	3473	3976	0.126509
1587000	15.87	221.032	485	3491	3976	0.121982
1588000	15.88	221.03	497	3479	3976	0.125
1589000	15.89	221.028	491	3485	3976	0.123491
1590000	15.9	221.025	488	3488	3976	0.122736
1591000	15.91	221.023	468	3508	3976	0.117706
1592000	15.92	221.02	449	3527	3976	0.112928
1593000	15.93	221.018	456	3520	3976	0.114688
1594000	15.94	221.015	474	3502	3976	0.119215
1595000	15.95	221.012	484	3492	3976	0.12173
1596000	15.96	221.01	489	3487	3976	0.122988
1597000	15.97	221.007	490	3486	3976	0.123239
1598000	15.98	221.005	464	3512	3976	0.1167
1599000	15.99	221.002	490	3486	3976	0.123239
1600000	16	221	463	3513	3976	0.116449
1601000	16.01	220.998	457	3519	3976	0.11494
1602000	16.02	220.995	460	3516	3976	0.115694
1603000	16.03	220.993	530	3446	3976	0.1333
1604000	16.04	220.99	493	3483	3976	0.123994
1605000	16.05	220.988	484	3492	3976	0.12173
1606000	16.06	220.985	523	3453	3976	0.131539
1607000	16.07	220.982	462	3514	3976	0.116197
1608000	16.08	220.98	455	3521	3976	0.114437
1609000	16.09	220.977	498	3478	3976	0.125252
1610000	16.1	220.975	490	3486	3976	0.123239
1611000	16.11	220.972	480	3496	3976	0.120724
1612000	16.12	220.97	470	3506	3976	0.118209
1613000	16.13	220.968	444	3532	3976	0.11167
1614000	16.14	220.965	453	3523	3976	0.113934
1615000	16.15	220.963	434	3542	3976	0.109155
1616000	16.16	220.96	479	3497	3976	0.120473
1617000	16.17	220.958	463	3513	3976	0.116449
1618000	16.18	220.955	478	3498	3976	0.120221
1619000	16.19	220.952	495	3481	3976	0.124497
1620000	16.2	220.95	518	3458	3976	0.130282
1621000	16.21	220.947	495	3481	3976	0.124497
1622000	16.22	220.945	468	3508	3976	0.117706
1623000	16.23	220.942	483	3493	3976	0.121479
1624000	16.24	220.94	504	3472	3976	0.126761
1625000	16.25	220.938	452	3524	3976	0.113682
1626000	16.26	220.935	497	3479	3976	0.125
1627000	16.27	220.933	523	3453	3976	0.131539
1628000	16.28	220.93	531	3445	3976	0.133551
1629000	16.29	220.928	497	3479	3976	0.125
1630000	16.3	220.925	463	3513	3976	0.116449
1631000	16.31	220.923	501	3475	3976	0.126006
1632000	16.32	220.92	497	3479	3976	0.125
1633000	16.33	220.917	500	3476	3976	0.125755
1634000	16.34	220.915	484	3492	3976	0.12173
1635000	16.35	220.912	518	3458	3976	0.130282
1636000	16.36	220.91	497	3479	3976	0.125
1637000	16.37	220.907	494	3482	3976	0.124245
1638000	16.38	220.905	533	3443	3976	0.134054
1639000	16.39	220.903	490	3486	3976	0.123239
1640000	16.4	220.9	508	3468	3976	0.127767
1641000	16.41	220.898	467	3509	3976	0.117455
1642000	16.42	220.895	489	3487	3976	0.122988
1643000	16.43	220.893	504	3472	3976	0.126761
1644000	16.44	220.89	489	3487	3976	0.122988
1645000	16.45	220.887	462	3514	3976	0.116197
1646000	16.46	220.885	477	3499	3976	0.11997
1647000	16.47	220.882	438	3538	3976	0.110161
1648000	16.48	220.88	518	3458	3976	0.130282
1649000	16.49	220.877	475	3501	3976	0.119467
1650000	16.5	220.875	499	3477	3976	0.125503
1651000	16.51	220.873	486	3490	3976	0.122233
1652000	16.52	220.87	487	3489	3976	0.122485
1653000	16.53	220.868	508	3468	3976	0.127767
1654000	16.54	220.865	483	3493	3976	0.121479
1655000	16.55	220.863	516	3460	3976	0.129779
1656000	16.56	220.86	458	3518	3976	0.115191
1657000	16.57	220.857	458	3518	3976	0.115191
1658000	16.58	220.855	475	3501	3976	0.119467
1659000	16.59	220.852	426	3550	3976	0.107143
1660000	16.6	220.85	468	3508	3976	0.117706
1661000	16.61	220.847	510	3466	3976	0.12827
1662000	16.62	220.845	492	3484	3976	0.123742
1663000	16.63	220.843	493	3483	3976	0.123994
1664000	16.64	220.84	531	3445	3976	0.133551
1665000	16.65	220.838	493	3483	3976	0.123994
1666000	16.66	220.835	510	3466	3976	0.12827
1667000	16.67	220.833	515	3461	3976	0.129527
1668000	16.68	220.83	494	3482	3976	0.124245
1669000	16.69	220.827	465	3511	3976	0.116952
1670000	16.7	220.825	455	3521	3976	0.114437
1671000	16.71	220.822	448	3528	3976	0.112676
1672000	16.72	220.82	459	3517	3976	0.115443
1673000	16.73	220.817	474	3502	3976	0.119215
1674000	16.74	220.815	503	3473	3976	0.126509
1675000	16.75	220.812	493	3483	3976	0.123994
1676000	16.76	220.81	490	3486	3976	0.123239
1677000	16.77	220.808	498	3478	3976	0.125252
1678000	16.78	220.805	462	3514	3976	0.116197
1679000	16.79	220.803	506	3470	3976	0.127264
1680000	16.8	220.8	496	3480	3976	0.124748
1681000	16.81	220.798	473	3503	3976	0.118964
1682000	16.82	220.795	491	3485	3976	0.123491
1683000	16.83	220.792	507	3469	3976	0.127515
1684000	16.84	220.79	489	3487	3976	0.122988
1685000	16.85	220.787	469	3507	3976	0.117958
1686000	16.86	220.785	484	3492	3976	0.12173
1687000	16.87	220.782	501	3475	3976	0.126006
1688000	16.88	220.78	470	3506	3976	0.118209
1689000	16.89	220.778	506	3470	3976	0.127264
1690000	16.9	220.775	497	3479	3976	0.125
1691000	16.91	220.773	428	3548	3976	0.107646
1692000	16.92	220.77	473	3503	3976	0.118964
1693000	16.93	220.768	501	3475	3976	0.126006
1694000	16.94	220.765	460	3516	3976	0.115694
1695000	16.95	220.762	471	3505	3976	0.118461
1696000	16.96	220.76	496	3480	3976	0.124748
1697000	16.97	220.757	460	3516	3976	0.115694
1698000	16.98	220.755	456	3520	3976	0.114688
1699000	16.99	220.752	428	3548	3976	0.107646
1700000	17	220.75	483	3493	3976	0.121479
1701000	17.01	220.748	451	3525	3976	0.113431
1702000	17.02	220.745	495	3481	3976	0.124497
1703000	17.03	220.743	450	3526	3976	0.113179
1704000	17.04	220.74	439	3537	3976	0.110412
1705000	17.05	220.738	465	3511	3976	0.116952
1706000	17.06	220.735	506	3470	3976	0.127264
1707000	17.07	220.732	488	3488	3976	0.122736
1708000	17.08	220.73	476	3500	3976	0.119718
1709000	17.09	220.727	500	3476	3976	0.125755
1710000	17.1	220.725	507	3469	3976	0.127515
1711000	17.11	220.722	509	3467	3976	0.128018
1712000	17.12	220.72	499	3477	3976	0.125503
1713000	17.13	220.718	476	3500	3976	0.119718
1714000	17.14	220.715	482	3494	3976	0.121227
1715000	17.15	220.713	492	3484	3976	0.123742
1716000	17.16	220.71	481	3495	3976	0.120976
1717000	17.17	220.708	468	3508	3976	0.117706
1718000	17.18	220.705	453	3523	3976	0.113934
1719000	17.19	220.702	460	3516	3976	0.115694
1720000	17.2	220.7	502	3474	3976	0.126258
1721000	17.21	220.697	465	3511	3976	0.116952
1722000	17.22	220.695	457	3519	3976	0.11494
1723000	17.23	220.692	514	3462	3976	0.129276
1724000	17.24	220.69	473	3503	3976	0.118964
1725000	17.25	220.688	499	3477	3976	0.125503
1726000	17.26	220.685	475	3501	3976	0.119467
1727000	17.27	220.683	523	3453	3976	0.131539
1728000	17.28	220.68	463	3513	3976	0.116449
1729000	17.29	220.678	518	3458	3976	0.130282
1730000	17.3	220.675	472	3504	3976	0.118712
1731000	17.31	220.673	507	3469	3976	0.127515
1732000	17.32	220.67	510	3466	3976	0.12827
1733000	17.33	220.667	512	3464	3976	0.128773
1734000	17.34	220.665	537	3439	3976	0.13506
1735000	17.35	220.662	462	3514	3976	0.116197
1736000	17.36	220.66	467	3509	3976	0.117455
1737000	17.37	220.657	466	3510	3976	0.117203
1738000	17.38	220.655	476	3500	3976	0.119718
1739000	17.39	220.653	497	3479	3976	0.125
1740000	17.4	220.65	501	3475	3976	0.126006
1741000	17.41	220.648	490	3486	3976	0.123239
1742000	17.42	220.645	498	3478	3976	0.125252
1743000	17.43	220.643	483	3493	3976	0.121479
1744000	17.44	220.64	489	3487	3976	0.122988
1745000	17.45	220.637	454	3522	3976	0.114185
1746000	17.46	220.635	458	3518	3976	0.115191
1747000	17.47	220.632	453	3523	3976	0.113934
1748000	17.48	220.63	495	3481	3976	0.124497
1749000	17.49	220.627	476	3500	3976	0.119718
1750000	17.5	220.625	491	3485	3976	0.123491
1751000	17.51	220.623	450	3526	3976	0.113179
1752000	17.52	220.62	457	3519	3976	0.11494
1753000	17.53	220.618	500	3476	3976	0.125755
1754000	17.54	220.615	460	3516	3976	0.115694
1755000	17.55	220.613	449	3527	3976	0.112928
1756000	17.56	220.61	488	3488	3976	0.122736
1757000	17.57	220.607	524	3452	3976	0.131791
1758000	17.58	220.605	497	3479	3976	0.125
1759000	17.59	220.602	496	3480	3976	0.124748
1760000	17.6	220.6	463	3513	3976	0.116449
1761000	17.61	220.597	459	3517	3976	0.115443
1762000	17.62	220.595	468	3508	3976	0.117706
1763000	17.63	220.593	490	3486	3976	0.123239
1764000	17.64	220.59	476	3500	3976	0.119718
1765000	17.65	220.588	475	3501	3976	0.119467
1766000	17.66	220.585	484	3492	3976	0.12173
1767000	17.67	220.583	484	3492	3976	0.12173
1768000	17.68	220.58	471	3505	3976	0.118461
1769000	17.69	220.577	506	3470	3976	0.127264
1770000	17.7	220.575	480	3496	3976	0.120724
1771000	17.71	220.572	479	3497	3976	0.120473
1772000	17.72	220.57	476	3500	3976	0.119718
1773000	17.73	220.567	484	3492	3976	0.12173
1774000	17.74	220.565	492	3484	3976	0.123742
1775000	17.75	220.562	498	3478	3976	0.125252
1776000	17.76	220.56	488	3488	3976	0.122736
1777000	17.77	220.558	474	3502	3976	0.119215
1778000	17.78	220.555	522	3454	3976	0.131288
1779000	17.79	220.553	516	3460	3976	0.129779
1780000	17.8	220.55	466	3510	3976	0.117203
1781000	17.81	220.548	508	3468	3976	0.127767
1782000	17.82	220.545	466	3510	3976	0.117203
1783000	17.83	220.542	478	3498	3976	0.120221
1784000	17.84	220.54	496	3480	3976	0.124748
1785000	17.85	220.537	483	3493	3976	0.121479
1786000	17.86	220.535	497	3479	3976	0.125
1787000	17.87	220.532	461	3515	3976	0.115946
1788000	17.88	220.53	493	3483	3976	0.123994
1789000	17.89	220.528	498	3478	3976	0.125252
1790000	17.9	220.525	473	3503	3976	0.118964
1791000	17.91	220.523	434	3542	3976	0.109155
1792000	17.92	220.52	495	3481	3976	0.124497
1793000	17.93	220.518	471	3505	3976	0.118461
1794000	17.94	220.515	525	3451	3976	0.132042
1795000	17.95	220.512	477	3499	3976	0.11997
1796000	17.96	220.51	460	3516	3976	0.115694
1797000	17.97	220.507	516	3460	3976	0.129779
1798000	17.98	220.505	501	3475	3976	0.126006
1799000	17.99	220.502	498	3478	3976	0.125252
1800000	18	220.5	494	3482	3976	0.124245
1801000	18.01	220.498	500	3476	3976	0.125755
1802000	18.02	220.495	489	3487	3976	0.122988
1803000	18.03	220.493	479	3497	3976	0.120473
1804000	18.04	220.49	460	3516	3976	0.115694
1805000	18.05	220.488	460	3516	3976	0.115694
1806000	18.06	220.485	490	3486	3976	0.123239
1807000	18.07	220.482	466	3510	3976	0.117203
1808000	18.08	220.48	486	3490	3976	0.122233
1809000	18.09	220.477	489	3487	3976	0.122988
1810000	18.1	220.475	529	3447	3976	0.133048
1811000	18.11	220.472	523	3453	3976	0.131539
1812000	18.12	220.47	492	3484	3976	0.123742
1813000	18.13	220.468	489	3487	3976	0.122988
1814000	18.14	220.465	478	3498	3976	0.120221
1815000	18.15	220.463	462	3514	3976	0.116197
1816000	18.16	220.46	517	3459	3976	0.13003
1817000	18.17	220.458	521	3455	3976	0.131036
1818000	18.18	220.455	542	3434	3976	0.136318
1819000	18.19	220.452	512	3464	3976	0.128773
1820000	18.2	220.45	496	3480	3976	0.124748
1821000	18.21	220.447	477	3499	3976	0.11997
1822000	18.22	220.445	459	3517	3976	0.115443
1823000	18.23	220.442	462	3514	3976	0.116197
1824000	18.24	220.44	497	3479	3976	0.125
1825000	18.25	220.438	466	3510	3976	0.117203
1826000	18.26	220.435	476	3500	3976	0.119718
1827000	18.27	220.433	489	3487	3976	0.122988
1828000	18.28	220.43	492	3484	3976	0.123742
1829000	18.29	220.428	482	3494	3976	0.121227
1830000	18.3	220.425	479	3497	3976	0.120473
1831000	18.31	220.423	525	3451	3976	0.132042
1832000	18.32	220.42	464	3512	3976	0.1167
1833000	18.33	220.417	507	3469	3976	0.127515
1834000	18.34	220.415	495	3481	3976	0.124497
1835000	18.35	220.412	479	3497	3976	0.120473
1836000	18.36	220.41	506	3470	3976	0.127264
1837000	18.37	220.407	481	3495	3976	0.120976
1838000	18.38	220.405	501	3475	3976	0.126006
1839000	18.39	220.403	471	3505	3976	0.118461
1840000	18.4	220.4	499	3477	3976	0.125503
1841000	18.41	220.398	468	3508	3976	0.117706
1842000	18.42	220.395	452	3524	3976	0.113682
1843000	18.43	220.393	488	3488	3976	0.122736
1844000	18.44	220.39	504	3472	3976	0.126761
1845000	18.45	220.387	482	3494	3976	0.121227
1846000	18.46	220.385	488	3488	3976	0.122736
1847000	18.47	220.382	473	3503	3976	0.118964
1848000	18.48	220.38	471	3505	3976	0.118461
1849000	18.49	220.377	480	3496	3976	0.120724
1850000	18.5	220.375	474	3502	3976	0.119215
1851000	18.51	220.373	498	3478	3976	0.125252
1852000	18.52	220.37	485	3491	3976	0.121982
1853000	18.53	220.368	515	3461	3976	0.129527
1854000	18.54	220.365	512	3464	3976	0.128773
1855000	18.55	220.363	545	3431	3976	0.137072
1856000	18.56	220.36	528	3448	3976	0.132797
1857000	18.57	220.357	503	3473	3976	0.126509
1858000	18.58	220.355	469	3507	3976	0.117958
1859000	18.59	220.352	463	3513	3976	0.116449
1860000	18.6	220.35	472	3504	3976	0.118712
1861000	18.61	220.347	458	3518	3976	0.115191
1862000	18.62	220.345	444	3532	3976	0.11167
1863000	18.63	220.343	461	3515	3976	0.115946
1864000	18.64	220.34	466	3510	3976	0.117203
1865000	18.65	220.338	457	3519	3976	0.11494
1866000	18.66	220.335	519	3457	3976	0.130533
1867000	18.67	220.333	456	3520	3976	0.114688
1868000	18.68	220.33	505	3471	3976	0.127012
1869000	18.69	220.327	477	3499	3976	0.11997
1870000	18.7	220.325	521	3455	3976	0.131036
1871000	18.71	220.322	489	3487	3976	0.122988
1872000	18.72	220.32	451	3525	3976	0.113431
1873000	18.73	220.317	491	3485	3976	0.123491
1874000	18.74	220.315	487	3489	3976	0.122485
1875000	18.75	220.312	483	3493	3976	0.121479
1876000	18.76	220.31	470	3506	3976	0.118209
1877000	18.77	220.308	461	3515	3976	0.115946
1878000	18.78	220.305	514	3462	3976	0.129276
1879000	18.79	220.303	464	3512	3976	0.1167
1880000	18.8	220.3	451	3525	3976	0.113431
1881000	18.81	220.298	452	3524	3976	0.113682
1882000	18.82	220.295	490	3486	3976	0.123239
1883000	18.83	220.292	468	3508	3976	0.117706
1884000	18.84	220.29	458	3518	3976	0.115191
1885000	18.85	220.287	485	3491	3976	0.121982
1886000	18.86	220.285	463	3513	3976	0.116449
1887000	18.87	220.282	525	3451	3976	0.132042
1888000	18.88	220.28	491	3485	3976	0.123491
1889000	18.89	220.278	440	3536	3976	0.110664
1890000	18.9	220.275	457	3519	3976	0.11494
1891000	18.91	220.273	522	3454	3976	0.131288
1892000	18.92	220.27	527	3449	3976	0.132545
1893000	18.93	220.268	492	3484	3976	0.123742
1894000	18.94	220.265	494	3482	3976	0.124245
1895000	18.95	220.262	462	3514	3976	0.116197
1896000	18.96	220.26	490	3486	3976	0.123239
1897000	18.97	220.257	475	3501	3976	0.119467
1898000	18.98	220.255	492	3484	3976	0.123742
1899000	18.99	220.252	463	3513	3976	0.116449
1900000	19	220.25	468	3508	3976	0.117706
1901000	19.01	220.248	462	3514	3976	0.116197
1902000	19.02	220.245	458	3518	3976	0.115191
1903000	19.03	220.243	504	3472	3976	0.126761
1904000	19.04	220.24	496	3480	3976	0.124748
1905000	19.05	220.238	486	3490	3976	0.122233
1906000	19.06	220.235	460	3516	3976	0.115694
1907000	19.07	220.232	470	3506	3976	0.118209
1908000	19.08	220.23	486	3490	3976	0.122233
1909000	19.09	220.227	441	3535	3976	0.110915
1910000	19.1	220.225	467	3509	3976	0.117455
1911000	19.11	220.222	480	3496	3976	0.120724
1912000	19.12	220.22	474	3502	3976	0.119215
1913000	19.13	220.218	506	3470	3976	0.127264
1914000	19.14	220.215	495	3481	3976	0.124497
1915000	19.15	220.213	505	3471	3976	0.127012
1916000	19.16	220.21	514	3462	3976	0.129276
1917000	19.17	220.208	465	3511	3976	0.116952
1918000	19.18	220.205	494	3482	3976	0.124245
1919000	19.19	220.202	465	3511	3976	0.116952
1920000	19.2	220.2	467	3509	3976	0.117455
1921000	19.21	220.197	470	3506	3976	0.118209
1922000	19.22	220.195	482	3494	3976	0.121227
1923000	19.23	220.192	537	3439	3976	0.13506
1924000	19.24	220.19	463	3513	3976	0.116449
1925000	19.25	220.188	519	3457	3976	0.130533
1926000	19.26	220.185	473	3503	3976	0.118964
1927000	19.27	220.183	488	3488	3976	0.122736
1928000	19.28	220.18	496	3480	3976	0.124748
1929000	19.29	220.178	463	3513	3976	0.116449
1930000	19.3	220.175	497	3479	3976	0.125
1931000	19.31	220.173	482	3494	3976	0.121227
1932000	19.32	220.17	491	3485	3976	0.123491
1933000	19.33	220.167	459	3517	3976	0.115443
1934000	19.34	220.165	492	3484	3976	0.123742
1935000	19.35	220.162	472	3504	3976	0.118712
1936000	19.36	220.16	505	3471	3976	0.127012
1937000	19.37	220.157	479	3497	3976	0.120473
1938000	19.38	220.155	462	3514	3976	0.116197
1939000	19.39	220.153	469	3507	3976	0.117958
1940000	19.4	220.15	508	3468	3976	0.127767
1941000	19.41	220.148	475	3501	3976	0.119467
1942000	19.42	220.145	487	3489	3976	0.122485
1943000	19.43	220.143	486	3490	3976	0.122233
1944000	19.44	220.14	498	3478	3976	0.125252
1945000	19.45	220.137	486	3490	3976	0.122233
1946000	19.46	220.135	493	3483	3976	0.123994
1947000	19.47	220.132	492	3484	3976	0.123742
1948000	19.48	220.13	506	3470	3976	0.127264
1949000	19.49	220.127	454	3522	3976	0.114185
1950000	19.5	220.125	526	3450	3976	0.132294
1951000	19.51	220.123	496	3480	3976	0.124748
1952000	19.52	220.12	458	3518	3976	0.115191
1953000	19.53	220.118	470	3506	3976	0.118209
1954000	19.54	220.115	526	3450	3976	0.132294
1955000	19.55	220.113	463	3513	3976	0.116449
1956000	19.56	220.11	506	3470	3976	0.127264
1957000	19.57	220.107	489	3487	3976	0.122988
1958000	19.58	220.105	485	3491	3976	0.121982
1959000	19.59	220.102	516	3460	3976	0.129779
1960000	19.6	220.1	456	3520	3976	0.114688
1961000	19.61	220.097	512	3464	3976	0.128773
1962000	19.62	220.095	486	3490	3976	0.122233
1963000	19.63	220.093	486	3490	3976	0.122233
1964000	19.64	220.09	487	3489	3976	0.122485
1965000	19.65	220.088	497	3479	3976	0.125
1966000	19.66	220.085	480	3496	3976	0.120724
1967000	19.67	220.083	500	3476	3976	0.125755
1968000	19.68	220.08	469	3507	3976	0.117958
1969000	19.69	220.077	442	3534	3976	0.111167
1970000	19.7	220.075	472	3504	3976	0.118712
1971000	19.71	220.072	529	3447	3976	0.133048
1972000	19.72	220.07	496	3480	3976	0.124748
1973000	19.73	220.067	508	3468	3976	0.127767
1974000	19.74	220.065	477	3499	3976	0.11997
1975000	19.75	220.062	483	3493	3976	0.121479
1976000	19.76	220.06	477	3499	3976	0.11997
1977000	19.77	220.058	463	3513	3976	0.116449
1978000	19.78	220.055	483	3493	3976	0.121479
1979000	19.79	220.053	528	3448	3976	0.132797
1980000	19.8	220.05	518	3458	3976	0.130282
1981000	19.81	220.048	524	3452	3976	0.131791
1982000	19.82	220.045	514	3462	3976	0.129276
1983000	19.83	220.042	486	3490	3976	0.122233
1984000	19.84	220.04	468	3508	3976	0.117706
1985000	19.85	220.037	491	3485	3976	0.123491
1986000	19.86	220.035	457	3519	3976	0.11494
1987000	19.87	220.032	497	3479	3976	0.125
1988000	19.88	220.03	470	3506	3976	0.118209
1989000	19.89	220.028	497	3479	3976	0.125
1990000	19.9	220.025	470	3506	3976	0.118209
1991000	19.91	220.023	463	3513	3976	0.116449
1992000	19.92	220.02	490	3486	3976	0.123239
1993000	19.93	220.018	480	3496	3976	0.120724
1994000	19.94	220.015	471	3505	3976	0.118461
