1638000	16.38	220.905	3127	881	4008	0.78019
1639000	16.39	220.903	3186	822	4008	0.79491
1640000	16.4	220.9	3183	825	4008	0.794162
1641000	16.41	220.898	3176	832	4008	0.792415
1642000	16.42	220.895	3153	855	4008	0.786677
1643000	16.43	220.893	3181	827	4008	0.793663
1644000	16.44	220.89	3153	855	4008	0.786677
1645000	16.45	220.887	3174	834	4008	0.791916
1646000	16.46	220.885	3201	807	4008	0.798653
1647000	16.47	220.882	3134	874	4008	0.781936
1648000	16.48	220.88	3180	828	4008	0.793413
1649000	16.49	220.877	3151	857	4008	0.786178
1650000	16.5	220.875	3197	811	4008	0.797655
1651000	16.51	220.873	3193	815	4008	0.796657
1652000	16.52	220.87	3189	819	4008	0.795659
1653000	16.53	220.868	3171	837	4008	0.791168
1654000	16.54	220.865	3172	836	4008	0.791417
1655000	16.55	220.863	3153	855	4008	0.786677
1656000	16.56	220.86	3179	829	4008	0.793164
1657000	16.57	220.857	3181	827	4008	0.793663
1658000	16.58	220.855	3204	804	4008	0.799401
1659000	16.59	220.852	3175	833	4008	0.792166
1660000	16.6	220.85	3200	808	4008	0.798403
1661000	16.61	220.847	3162	846	4008	0.788922
1662000	16.62	220.845	3159	849	4008	0.788174
1663000	16.63	220.843	3151	857	4008	0.786178
1664000	16.64	220.84	3233	775	4008	0.806637
1665000	16.65	220.838	3168	840	4008	0.790419
1666000	16.66	220.835	3204	804	4008	0.799401
1667000	16.67	220.833	3160	848	4008	0.788423
1668000	16.68	220.83	3181	827	4008	0.793663
1669000	16.69	220.827	3225	783	4008	0.804641
1670000	16.7	220.825	3222	786	4008	0.803892
1671000	16.71	220.822	3195	813	4008	0.797156
1672000	16.72	220.82	3197	811	4008	0.797655
1673000	16.73	220.817	3198	810	4008	0.797904
1674000	16.74	220.815	3212	796	4008	0.801397
1675000	16.75	220.812	3171	837	4008	0.791168
1676000	16.76	220.81	3234	774	4008	0.806886
1677000	16.77	220.808	3212	796	4008	0.801397
1678000	16.78	220.805	3220	788	4008	0.803393
1679000	16.79	220.803	3219	789	4008	0.803144
1680000	16.8	220.8	3206	802	4008	0.7999
1681000	16.81	220.798	3217	791	4008	0.802645
1682000	16.82	220.795	3211	797	4008	0.801148
1683000	16.83	220.792	3232	776	4008	0.806387
1684000	16.84	220.79	3185	823	4008	0.794661
1685000	16.85	220.787	3170	838	4008	0.790918
1686000	16.86	220.785	3226	782	4008	0.80489
1687000	16.87	220.782	3198	810	4008	0.797904
1688000	16.88	220.78	3194	814	4008	0.796906
1689000	16.89	220.778	3179	829	4008	0.793164
1690000	16.9	220.775	3206	802	4008	0.7999
1691000	16.91	220.773	3215	793	4008	0.802146
1692000	16.92	220.77	3166	842	4008	0.78992
1693000	16.93	220.768	3154	854	4008	0.786926
1694000	16.94	220.765	3176	832	4008	0.792415
1695000	16.95	220.762	3167	841	4008	0.79017
1696000	16.96	220.76	3226	782	4008	0.80489
1697000	16.97	220.757	3175	833	4008	0.792166
1698000	16.98	220.755	3154	854	4008	0.786926
1699000	16.99	220.752	3170	838	4008	0.790918
1700000	17	220.75	3160	848	4008	0.788423
1701000	17.01	220.748	3225	783	4008	0.804641
1702000	17.02	220.745	3145	863	4008	0.784681
1703000	17.03	220.743	3149	859	4008	0.785679
1704000	17.04	220.74	3202	806	4008	0.798902
1705000	17.05	220.738	3172	836	4008	0.791417
1706000	17.06	220.735	3174	834	4008	0.791916
1707000	17.07	220.732	3190	818	4008	0.795908
1708000	17.08	220.73	3174	834	4008	0.791916
1709000	17.09	220.727	3223	785	4008	0.804142
1710000	17.1	220.725	3200	808	4008	0.798403
1711000	17.11	220.722	3184	824	4008	0.794411
1712000	17.12	220.72	3226	782	4008	0.80489
1713000	17.13	220.718	3172	836	4008	0.791417
1714000	17.14	220.715	3169	839	4008	0.790669
1715000	17.15	220.713	3189	819	4008	0.795659
1716000	17.16	220.71	3222	786	4008	0.803892
1717000	17.17	220.708	3187	821	4008	0.79516
1718000	17.18	220.705	3200	808	4008	0.798403
1719000	17.19	220.702	3200	808	4008	0.798403
1720000	17.2	220.7	3182	826	4008	0.793912
1721000	17.21	220.697	3192	816	4008	0.796407
1722000	17.22	220.695	3184	824	4008	0.794411
1723000	17.23	220.692	3191	817	4008	0.796158
1724000	17.24	220.69	3194	814	4008	0.796906
1725000	17.25	220.688	3146	862	4008	0.78493
1726000	17.26	220.685	3192	816	4008	0.796407
1727000	17.27	220.683	3185	823	4008	0.794661
1728000	17.28	220.68	3180	828	4008	0.793413
1729000	17.29	220.678	3147	861	4008	0.78518
1730000	17.3	220.675	3222	786	4008	0.803892
1731000	17.31	220.673	3237	771	4008	0.807635
1732000	17.32	220.67	3207	801	4008	0.80015
1733000	17.33	220.667	3156	852	4008	0.787425
1734000	17.34	220.665	3199	809	4008	0.798154
1735000	17.35	220.662	3191	817	4008	0.796158
1736000	17.36	220.66	3153	855	4008	0.786677
1737000	17.37	220.657	3192	816	4008	0.796407
1738000	17.38	220.655	3162	846	4008	0.788922
1739000	17.39	220.653	3146	862	4008	0.78493
1740000	17.4	220.65	3138	870	4008	0.782934
1741000	17.41	220.648	3155	853	4008	0.787176
1742000	17.42	220.645	3175	833	4008	0.792166
1743000	17.43	220.643	3168	840	4008	0.790419
1744000	17.44	220.64	3099	909	4008	0.773204
1745000	17.45	220.637	3151	857	4008	0.786178
1746000	17.46	220.635	3162	846	4008	0.788922
1747000	17.47	220.632	3209	799	4008	0.800649
1748000	17.48	220.63	3176	832	4008	0.792415
1749000	17.49	220.627	3138	870	4008	0.782934
1750000	17.5	220.625	3147	861	4008	0.78518
1751000	17.51	220.623	3202	806	4008	0.798902
1752000	17.52	220.62	3148	860	4008	0.785429
1753000	17.53	220.618	3190	818	4008	0.795908
1754000	17.54	220.615	3179	829	4008	0.793164
1755000	17.55	220.613	3119	889	4008	0.778194
1756000	17.56	220.61	3165	843	4008	0.789671
1757000	17.57	220.607	3163	845	4008	0.789172
1758000	17.58	220.605	3138	870	4008	0.782934
1759000	17.59	220.602	3169	839	4008	0.790669
1760000	17.6	220.6	3196	812	4008	0.797405
1761000	17.61	220.597	3204	804	4008	0.799401
1762000	17.62	220.595	3176	832	4008	0.792415
1763000	17.63	220.593	3216	792	4008	0.802395
1764000	17.64	220.59	3211	797	4008	0.801148
1765000	17.65	220.588	3148	860	4008	0.785429
1766000	17.66	220.585	3181	827	4008	0.793663
1767000	17.67	220.583	3184	824	4008	0.794411
1768000	17.68	220.58	3142	866	4008	0.783932
1769000	17.69	220.577	3203	805	4008	0.799152
1770000	17.7	220.575	3148	860	4008	0.785429
1771000	17.71	220.572	3187	821	4008	0.79516
1772000	17.72	220.57	3154	854	4008	0.786926
1773000	17.73	220.567	3189	819	4008	0.795659
1774000	17.74	220.565	3177	831	4008	0.792665
1775000	17.75	220.562	3139	869	4008	0.783184
1776000	17.76	220.56	3168	840	4008	0.790419
1777000	17.77	220.558	3243	765	4008	0.809132
1778000	17.78	220.555	3205	803	4008	0.799651
1779000	17.79	220.553	3250	758	4008	0.810878
1780000	17.8	220.55	3191	817	4008	0.796158
1781000	17.81	220.548	3177	831	4008	0.792665
1782000	17.82	220.545	3209	799	4008	0.800649
1783000	17.83	220.542	3216	792	4008	0.802395
1784000	17.84	220.54	3188	820	4008	0.795409
1785000	17.85	220.537	3181	827	4008	0.793663
1786000	17.86	220.535	3164	844	4008	0.789421
1787000	17.87	220.532	3111	897	4008	0.776198
1788000	17.88	220.53	3178	830	4008	0.792914
1789000	17.89	220.528	3206	802	4008	0.7999
1790000	17.9	220.525	3167	841	4008	0.79017
1791000	17.91	220.523	3173	835	4008	0.791667
1792000	17.92	220.52	3178	830	4008	0.792914
1793000	17.93	220.518	3182	826	4008	0.793912
1794000	17.94	220.515	3196	812	4008	0.797405
1795000	17.95	220.512	3188	820	4008	0.795409
1796000	17.96	220.51	3186	822	4008	0.79491
1797000	17.97	220.507	3194	814	4008	0.796906
1798000	17.98	220.505	3194	814	4008	0.796906
1799000	17.99	220.502	3187	821	4008	0.79516
1800000	18	220.5	3198	810	4008	0.797904
1801000	18.01	220.498	3194	814	4008	0.796906
1802000	18.02	220.495	3148	860	4008	0.785429
1803000	18.03	220.493	3171	837	4008	0.791168
1804000	18.04	220.49	3167	841	4008	0.79017
1805000	18.05	220.488	3184	824	4008	0.794411
1806000	18.06	220.485	3202	806	4008	0.798902
1807000	18.07	220.482	3201	807	4008	0.798653
1808000	18.08	220.48	3229	779	4008	0.805639
1809000	18.09	220.477	3210	798	4008	0.800898
1810000	18.1	220.475	3133	875	4008	0.781687
1811000	18.11	220.472	3205	803	4008	0.799651
1812000	18.12	220.47	3137	871	4008	0.782685
1813000	18.13	220.468	3146	862	4008	0.78493
1814000	18.14	220.465	3188	820	4008	0.795409
1815000	18.15	220.463	3219	789	4008	0.803144
1816000	18.16	220.46	3193	815	4008	0.796657
1817000	18.17	220.458	3192	816	4008	0.796407
1818000	18.18	220.455	3211	797	4008	0.801148
1819000	18.19	220.452	3202	806	4008	0.798902
1820000	18.2	220.45	3203	805	4008	0.799152
1821000	18.21	220.447	3188	820	4008	0.795409
1822000	18.22	220.445	3173	835	4008	0.791667
1823000	18.23	220.442	3215	793	4008	0.802146
1824000	18.24	220.44	3211	797	4008	0.801148
1825000	18.25	220.438	3212	796	4008	0.801397
1826000	18.26	220.435	3167	841	4008	0.79017
1827000	18.27	220.433	3203	805	4008	0.799152
1828000	18.28	220.43	3194	814	4008	0.796906
1829000	18.29	220.428	3183	825	4008	0.794162
1830000	18.3	220.425	3184	824	4008	0.794411
1831000	18.31	220.423	3206	802	4008	0.7999
1832000	18.32	220.42	3190	818	4008	0.795908
1833000	18.33	220.417	3137	871	4008	0.782685
1834000	18.34	220.415	3157	851	4008	0.787675
1835000	18.35	220.412	3193	815	4008	0.796657
1836000	18.36	220.41	3167	841	4008	0.79017
1837000	18.37	220.407	3199	809	4008	0.798154
1838000	18.38	220.405	3192	816	4008	0.796407
1839000	18.39	220.403	3199	809	4008	0.798154
1840000	18.4	220.4	3209	799	4008	0.800649
1841000	18.41	220.398	3230	778	4008	0.805888
1842000	18.42	220.395	3237	771	4008	0.807635
1843000	18.43	220.393	3204	804	4008	0.799401
1844000	18.44	220.39	3219	789	4008	0.803144
1845000	18.45	220.387	3210	798	4008	0.800898
1846000	18.46	220.385	3208	800	4008	0.800399
1847000	18.47	220.382	3209	799	4008	0.800649
1848000	18.48	220.38	3182	826	4008	0.793912
1849000	18.49	220.377	3205	803	4008	0.799651
1850000	18.5	220.375	3213	795	4008	0.801647
1851000	18.51	220.373	3222	786	4008	0.803892
1852000	18.52	220.37	3154	854	4008	0.786926
1853000	18.53	220.368	3213	795	4008	0.801647
1854000	18.54	220.365	3145	863	4008	0.784681
1855000	18.55	220.363	3208	800	4008	0.800399
1856000	18.56	220.36	3160	848	4008	0.788423
1857000	18.57	220.357	3196	812	4008	0.797405
1858000	18.58	220.355	3184	824	4008	0.794411
1859000	18.59	220.352	3177	831	4008	0.792665
1860000	18.6	220.35	3178	830	4008	0.792914
1861000	18.61	220.347	3234	774	4008	0.806886
1862000	18.62	220.345	3174	834	4008	0.791916
1863000	18.63	220.343	3223	785	4008	0.804142
1864000	18.64	220.34	3184	824	4008	0.794411
1865000	18.65	220.338	3213	795	4008	0.801647
1866000	18.66	220.335	3210	798	4008	0.800898
1867000	18.67	220.333	3197	811	4008	0.797655
1868000	18.68	220.33	3144	864	4008	0.784431
1869000	18.69	220.327	3201	807	4008	0.798653
1870000	18.7	220.325	3181	827	4008	0.793663
1871000	18.71	220.322	3213	795	4008	0.801647
1872000	18.72	220.32	3167	841	4008	0.79017
1873000	18.73	220.317	3189	819	4008	0.795659
1874000	18.74	220.315	3160	848	4008	0.788423
1875000	18.75	220.312	3144	864	4008	0.784431
1876000	18.76	220.31	3234	774	4008	0.806886
1877000	18.77	220.308	3227	781	4008	0.80514
1878000	18.78	220.305	3216	792	4008	0.802395
1879000	18.79	220.303	3179	829	4008	0.793164
1880000	18.8	220.3	3222	786	4008	0.803892
1881000	18.81	220.298	3184	824	4008	0.794411
1882000	18.82	220.295	3208	800	4008	0.800399
1883000	18.83	220.292	3214	794	4008	0.801896
1884000	18.84	220.29	3212	796	4008	0.801397
1885000	18.85	220.287	3211	797	4008	0.801148
1886000	18.86	220.285	3198	810	4008	0.797904
1887000	18.87	220.282	3178	830	4008	0.792914
1888000	18.88	220.28	3183	825	4008	0.794162
1889000	18.89	220.278	3218	790	4008	0.802894
1890000	18.9	220.275	3203	805	4008	0.799152
1891000	18.91	220.273	3234	774	4008	0.806886
1892000	18.92	220.27	3210	798	4008	0.800898
1893000	18.93	220.268	3199	809	4008	0.798154
1894000	18.94	220.265	3198	810	4008	0.797904
1895000	18.95	220.262	3210	798	4008	0.800898
1896000	18.96	220.26	3248	760	4008	0.810379
1897000	18.97	220.257	3205	803	4008	0.799651
1898000	18.98	220.255	3169	839	4008	0.790669
1899000	18.99	220.252	3241	767	4008	0.808633
1900000	19	220.25	3223	785	4008	0.804142
1901000	19.01	220.248	3166	842	4008	0.78992
1902000	19.02	220.245	3218	790	4008	0.802894
1903000	19.03	220.243	3218	790	4008	0.802894
1904000	19.04	220.24	3193	815	4008	0.796657
1905000	19.05	220.238	3201	807	4008	0.798653
1906000	19.06	220.235	3190	818	4008	0.795908
1907000	19.07	220.232	3219	789	4008	0.803144
1908000	19.08	220.23	3192	816	4008	0.796407
1909000	19.09	220.227	3187	821	4008	0.79516
1910000	19.1	220.225	3197	811	4008	0.797655
1911000	19.11	220.222	3215	793	4008	0.802146
1912000	19.12	220.22	3199	809	4008	0.798154
1913000	19.13	220.218	3185	823	4008	0.794661
1914000	19.14	220.215	3198	810	4008	0.797904
1915000	19.15	220.213	3199	809	4008	0.798154
1916000	19.16	220.21	3201	807	4008	0.798653
1917000	19.17	220.208	3220	788	4008	0.803393
1918000	19.18	220.205	3205	803	4008	0.799651
1919000	19.19	220.202	3257	751	4008	0.812625
1920000	19.2	220.2	3198	810	4008	0.797904
1921000	19.21	220.197	3245	763	4008	0.809631
1922000	19.22	220.195	3189	819	4008	0.795659
1923000	19.23	220.192	3207	801	4008	0.80015
1924000	19.24	220.19	3183	825	4008	0.794162
1925000	19.25	220.188	3231	777	4008	0.806138
1926000	19.26	220.185	3199	809	4008	0.798154
1927000	19.27	220.183	3174	834	4008	0.791916
1928000	19.28	220.18	3233	775	4008	0.806637
1929000	19.29	220.178	3193	815	4008	0.796657
1930000	19.3	220.175	3229	779	4008	0.805639
1931000	19.31	220.173	3204	804	4008	0.799401
1932000	19.32	220.17	3168	840	4008	0.790419
1933000	19.33	220.167	3230	778	4008	0.805888
1934000	19.34	220.165	3235	773	4008	0.807136
1935000	19.35	220.162	3211	797	4008	0.801148
1936000	19.36	220.16	3195	813	4008	0.797156
1937000	19.37	220.157	3210	798	4008	0.800898
1938000	19.38	220.155	3203	805	4008	0.799152
1939000	19.39	220.153	3259	749	4008	0.813124
1940000	19.4	220.15	3212	796	4008	0.801397
1941000	19.41	220.148	3180	828	4008	0.793413
1942000	19.42	220.145	3211	797	4008	0.801148
1943000	19.43	220.143	3215	793	4008	0.802146
1944000	19.44	220.14	3189	819	4008	0.795659
1945000	19.45	220.137	3183	825	4008	0.794162
1946000	19.46	220.135	3228	780	4008	0.805389
1947000	19.47	220.132	3206	802	4008	0.7999
1948000	19.48	220.13	3193	815	4008	0.796657
1949000	19.49	220.127	3210	798	4008	0.800898
1950000	19.5	220.125	3210	798	4008	0.800898
1951000	19.51	220.123	3189	819	4008	0.795659
1952000	19.52	220.12	3179	829	4008	0.793164
1953000	19.53	220.118	3190	818	4008	0.795908
1954000	19.54	220.115	3181	827	4008	0.793663
1955000	19.55	220.113	3187	821	4008	0.79516
1956000	19.56	220.11	3219	789	4008	0.803144
1957000	19.57	220.107	3207	801	4008	0.80015
1958000	19.58	220.105	3185	823	4008	0.794661
1959000	19.59	220.102	3215	793	4008	0.802146
1960000	19.6	220.1	3220	788	4008	0.803393
1961000	19.61	220.097	3208	800	4008	0.800399
1962000	19.62	220.095	3151	857	4008	0.786178
1963000	19.63	220.093	3184	824	4008	0.794411
1964000	19.64	220.09	3192	816	4008	0.796407
1965000	19.65	220.088	3205	803	4008	0.799651
1966000	19.66	220.085	3218	790	4008	0.802894
1967000	19.67	220.083	3198	810	4008	0.797904
1968000	19.68	220.08	3161	847	4008	0.788673
1969000	19.69	220.077	3203	805	4008	0.799152
1970000	19.7	220.075	3246	762	4008	0.80988
1971000	19.71	220.072	3192	816	4008	0.796407
1972000	19.72	220.07	3202	806	4008	0.798902
1973000	19.73	220.067	3225	783	4008	0.804641
1974000	19.74	220.065	3239	769	4008	0.808134
1975000	19.75	220.062	3219	789	4008	0.803144
1976000	19.76	220.06	3203	805	4008	0.799152
1977000	19.77	220.058	3196	812	4008	0.797405
1978000	19.78	220.055	3173	835	4008	0.791667
1979000	19.79	220.053	3191	817	4008	0.796158
1980000	19.8	220.05	3195	813	4008	0.797156
1981000	19.81	220.048	3208	800	4008	0.800399
1982000	19.82	220.045	3183	825	4008	0.794162
1983000	19.83	220.042	3206	802	4008	0.7999
1984000	19.84	220.04	3191	817	4008	0.796158
1985000	19.85	220.037	3184	824	4008	0.794411
1986000	19.86	220.035	3216	792	4008	0.802395
1987000	19.87	220.032	3193	815	4008	0.796657
1988000	19.88	220.03	3157	851	4008	0.787675
1989000	19.89	220.028	3191	817	4008	0.796158
1990000	19.9	220.025	3235	773	4008	0.807136
1991000	19.91	220.023	3233	775	4008	0.806637
1992000	19.92	220.02	3228	780	4008	0.805389
1993000	19.93	220.018	3185	823	4008	0.794661
1994000	19.94	220.015	3194	814	4008	0.796906
1995000	19.95	220.012	3201	807	4008	0.798653
1996000	19.96	220.01	3179	829	4008	0.793164
1997000	19.97	220.007	3196	812	4008	0.797405
1998000	19.98	220.005	3219	789	4008	0.803144
1999000	19.99	220.002	3184	824	4008	0.794411
2000000	20	220	3246	762	4008	0.80988
2001000	20.01	219.998	3186	822	4008	0.79491
2002000	20.02	219.995	3190	818	4008	0.795908
2003000	20.03	219.993	3192	816	4008	0.796407
2004000	20.04	219.99	3215	793	4008	0.802146
2005000	20.05	219.988	3204	804	4008	0.799401
2006000	20.06	219.985	3227	781	4008	0.80514
2007000	20.07	219.982	3218	790	4008	0.802894
2008000	20.08	219.98	3221	787	4008	0.803643
2009000	20.09	219.977	3201	807	4008	0.798653
2010000	20.1	219.975	3217	791	4008	0.802645
2011000	20.11	219.972	3220	788	4008	0.803393
2012000	20.12	219.97	3218	790	4008	0.802894
2013000	20.13	219.968	3223	785	4008	0.804142
2014000	20.14	219.965	3174	834	4008	0.791916
2015000	20.15	219.963	3190	818	4008	0.795908
2016000	20.16	219.96	3261	747	4008	0.813623
2017000	20.17	219.958	3230	778	4008	0.805888
2018000	20.18	219.955	3174	834	4008	0.791916
2019000	20.19	219.952	3178	830	4008	0.792914
2020000	20.2	219.95	3211	797	4008	0.801148
2021000	20.21	219.947	3215	793	4008	0.802146
2022000	20.22	219.945	3245	763	4008	0.809631
2023000	20.23	219.942	3222	786	4008	0.803892
2024000	20.24	219.94	3261	747	4008	0.813623
2025000	20.25	219.938	3238	770	4008	0.807884
2026000	20.26	219.935	3253	755	4008	0.811627
2027000	20.27	219.933	3191	817	4008	0.796158
2028000	20.28	219.93	3214	794	4008	0.801896
2029000	20.29	219.928	3230	778	4008	0.805888
2030000	20.3	219.925	3217	791	4008	0.802645
2031000	20.31	219.923	3191	817	4008	0.796158
2032000	20.32	219.92	3218	790	4008	0.802894
2033000	20.33	219.917	3221	787	4008	0.803643
2034000	20.34	219.915	3238	770	4008	0.807884
2035000	20.35	219.912	3242	766	4008	0.808882
2036000	20.36	219.91	3276	732	4008	0.817365
2037000	20.37	219.907	3239	769	4008	0.808134
2038000	20.38	219.905	3239	769	4008	0.808134
2039000	20.39	219.903	3237	771	4008	0.807635
2040000	20.4	219.9	3228	780	4008	0.805389
2041000	20.41	219.898	3237	771	4008	0.807635
2042000	20.42	219.895	3231	777	4008	0.806138
2043000	20.43	219.893	3241	767	4008	0.808633
2044000	20.44	219.89	3219	789	4008	0.803144
2045000	20.45	219.887	3221	787	4008	0.803643
2046000	20.46	219.885	3223	785	4008	0.804142
2047000	20.47	219.882	3251	757	4008	0.811128
2048000	20.48	219.88	3239	769	4008	0.808134
2049000	20.49	219.877	3236	772	4008	0.807385
2050000	20.5	219.875	3235	773	4008	0.807136
2051000	20.51	219.873	3173	835	4008	0.791667
2052000	20.52	219.87	3193	815	4008	0.796657
2053000	20.53	219.868	3252	756	4008	0.811377
2054000	20.54	219.865	3237	771	4008	0.807635
2055000	20.55	219.863	3233	775	4008	0.806637
2056000	20.56	219.86	3206	802	4008	0.7999
2057000	20.57	219.857	3228	780	4008	0.805389
2058000	20.58	219.855	3187	821	4008	0.79516
2059000	20.59	219.852	3229	779	4008	0.805639
2060000	20.6	219.85	3241	767	4008	0.808633
2061000	20.61	219.847	3230	778	4008	0.805888
2062000	20.62	219.845	3215	793	4008	0.802146
2063000	20.63	219.843	3169	839	4008	0.790669
2064000	20.64	219.84	3165	843	4008	0.789671
2065000	20.65	219.838	3181	827	4008	0.793663
2066000	20.66	219.835	3234	774	4008	0.806886
2067000	20.67	219.833	3183	825	4008	0.794162
2068000	20.68	219.83	3199	809	4008	0.798154
2069000	20.69	219.827	3178	830	4008	0.792914
2070000	20.7	219.825	3247	761	4008	0.81013
2071000	20.71	219.822	3205	803	4008	0.799651
2072000	20.72	219.82	3210	798	4008	0.800898
2073000	20.73	219.817	3174	834	4008	0.791916
2074000	20.74	219.815	3207	801	4008	0.80015
2075000	20.75	219.812	3221	787	4008	0.803643
2076000	20.76	219.81	3203	805	4008	0.799152
2077000	20.77	219.808	3183	825	4008	0.794162
2078000	20.78	219.805	3181	827	4008	0.793663
2079000	20.79	219.803	3175	833	4008	0.792166
2080000	20.8	219.8	3214	794	4008	0.801896
2081000	20.81	219.798	3198	810	4008	0.797904
2082000	20.82	219.795	3225	783	4008	0.804641
2083000	20.83	219.792	3216	792	4008	0.802395
2084000	20.84	219.79	3197	811	4008	0.797655
2085000	20.85	219.787	3215	793	4008	0.802146
2086000	20.86	219.785	3246	762	4008	0.80988
2087000	20.87	219.782	3266	742	4008	0.81487
2088000	20.88	219.78	3222	786	4008	0.803892
2089000	20.89	219.778	3227	781	4008	0.80514
2090000	20.9	219.775	3235	773	4008	0.807136
2091000	20.91	219.773	3244	764	4008	0.809381
2092000	20.92	219.77	3227	781	4008	0.80514
2093000	20.93	219.768	3277	731	4008	0.817615
2094000	20.94	219.765	3248	760	4008	0.810379
2095000	20.95	219.762	3232	776	4008	0.806387
2096000	20.96	219.76	3208	800	4008	0.800399
2097000	20.97	219.757	3182	826	4008	0.793912
2098000	20.98	219.755	3231	777	4008	0.806138
2099000	20.99	219.752	3178	830	4008	0.792914
2100000	21	219.75	3214	794	4008	0.801896
2101000	21.01	219.748	3200	808	4008	0.798403
2102000	21.02	219.745	3178	830	4008	0.792914
2103000	21.03	219.743	3204	804	4008	0.799401
2104000	21.04	219.74	3205	803	4008	0.799651
2105000	21.05	219.738	3195	813	4008	0.797156
2106000	21.06	219.735	3242	766	4008	0.808882
2107000	21.07	219.732	3228	780	4008	0.805389
2108000	21.08	219.73	3181	827	4008	0.793663
2109000	21.09	219.727	3210	798	4008	0.800898
2110000	21.1	219.725	3200	808	4008	0.798403
2111000	21.11	219.722	3229	779	4008	0.805639
2112000	21.12	219.72	3229	779	4008	0.805639
2113000	21.13	219.718	3188	820	4008	0.795409
2114000	21.14	219.715	3251	757	4008	0.811128
2115000	21.15	219.713	3197	811	4008	0.797655
2116000	21.16	219.71	3286	722	4008	0.81986
2117000	21.17	219.708	3213	795	4008	0.801647
2118000	21.18	219.705	3218	790	4008	0.802894
2119000	21.19	219.702	3245	763	4008	0.809631
2120000	21.2	219.7	3234	774	4008	0.806886
2121000	21.21	219.697	3225	783	4008	0.804641
2122000	21.22	219.695	3245	763	4008	0.809631
2123000	21.23	219.692	3197	811	4008	0.797655
2124000	21.24	219.69	3183	825	4008	0.794162
2125000	21.25	219.688	3221	787	4008	0.803643
2126000	21.26	219.685	3215	793	4008	0.802146
2127000	21.27	219.683	3250	758	4008	0.810878
2128000	21.28	219.68	3228	780	4008	0.805389
2129000	21.29	219.678	3207	801	4008	0.80015
2130000	21.3	219.675	3194	814	4008	0.796906
2131000	21.31	219.673	3212	796	4008	0.801397
2132000	21.32	219.67	3228	780	4008	0.805389
2133000	21.33	219.667	3233	775	4008	0.806637
2134000	21.34	219.665	3199	809	4008	0.798154
2135000	21.35	219.662	3251	757	4008	0.811128
2136000	21.36	219.66	3246	762	4008	0.80988
2137000	21.37	219.657	3195	813	4008	0.797156
2138000	21.38	219.655	3193	815	4008	0.796657
2139000	21.39	219.653	3194	814	4008	0.796906
2140000	21.4	219.65	3225	783	4008	0.804641
2141000	21.41	219.648	3198	810	4008	0.797904
2142000	21.42	219.645	3252	756	4008	0.811377
2143000	21.43	219.643	3262	746	4008	0.813872
2144000	21.44	219.64	3208	800	4008	0.800399
2145000	21.45	219.637	3194	814	4008	0.796906
2146000	21.46	219.635	3223	785	4008	0.804142
2147000	21.47	219.632	3213	795	4008	0.801647
2148000	21.48	219.63	3220	788	4008	0.803393
2149000	21.49	219.627	3198	810	4008	0.797904
2150000	21.5	219.625	3189	819	4008	0.795659
2151000	21.51	219.623	3202	806	4008	0.798902
2152000	21.52	219.62	3252	756	4008	0.811377
2153000	21.53	219.618	3213	795	4008	0.801647
2154000	21.54	219.615	3195	813	4008	0.797156
2155000	21.55	219.613	3196	812	4008	0.797405
2156000	21.56	219.61	3217	791	4008	0.802645
2157000	21.57	219.607	3234	774	4008	0.806886
2158000	21.58	219.605	3219	789	4008	0.803144
2159000	21.59	219.602	3234	774	4008	0.806886
2160000	21.6	219.6	3234	774	4008	0.806886
2161000	21.61	219.597	3177	831	4008	0.792665
2162000	21.62	219.595	3185	823	4008	0.794661
2163000	21.63	219.593	3242	766	4008	0.808882
2164000	21.64	219.59	3212	796	4008	0.801397
2165000	21.65	219.588	3212	796	4008	0.801397
2166000	21.66	219.585	3195	813	4008	0.797156
2167000	21.67	219.583	3238	770	4008	0.807884
2168000	21.68	219.58	3233	775	4008	0.806637
2169000	21.69	219.577	3233	775	4008	0.806637
2170000	21.7	219.575	3207	801	4008	0.80015
2171000	21.71	219.572	3222	786	4008	0.803892
2172000	21.72	219.57	3226	782	4008	0.80489
2173000	21.73	219.567	3226	782	4008	0.80489
2174000	21.74	219.565	3225	783	4008	0.804641
2175000	21.75	219.562	3244	764	4008	0.809381
2176000	21.76	219.56	3199	809	4008	0.798154
2177000	21.77	219.558	3225	783	4008	0.804641
2178000	21.78	219.555	3248	760	4008	0.810379
2179000	21.79	219.553	3187	821	4008	0.79516
2180000	21.8	219.55	3224	784	4008	0.804391
2181000	21.81	219.548	3215	793	4008	0.802146
2182000	21.82	219.545	3192	816	4008	0.796407
2183000	21.83	219.542	3211	797	4008	0.801148
2184000	21.84	219.54	3197	811	4008	0.797655
2185000	21.85	219.537	3229	779	4008	0.805639
2186000	21.86	219.535	3267	741	4008	0.81512
2187000	21.87	219.532	3236	772	4008	0.807385
2188000	21.88	219.53	3241	767	4008	0.808633
2189000	21.89	219.528	3212	796	4008	0.801397
2190000	21.9	219.525	3215	793	4008	0.802146
2191000	21.91	219.523	3230	778	4008	0.805888
2192000	21.92	219.52	3235	773	4008	0.807136
2193000	21.93	219.518	3225	783	4008	0.804641
2194000	21.94	219.515	3228	780	4008	0.805389
2195000	21.95	219.512	3241	767	4008	0.808633
2196000	21.96	219.51	3252	756	4008	0.811377
2197000	21.97	219.507	3245	763	4008	0.809631
