1660000	16.6	235.85	103	1202	1305	0.0789272
1661000	16.61	235.847	100	1205	1305	0.0766284
1662000	16.62	235.845	102	1203	1305	0.0781609
1663000	16.63	235.843	84	1221	1305	0.0643678
1664000	16.64	235.84	87	1218	1305	0.0666667
1665000	16.65	235.838	103	1202	1305	0.0789272
1666000	16.66	235.835	102	1203	1305	0.0781609
1667000	16.67	235.833	113	1192	1305	0.08659
1668000	16.68	235.83	100	1205	1305	0.0766284
1669000	16.69	235.827	92	1213	1305	0.0704981
1670000	16.7	235.825	101	1204	1305	0.0773946
1671000	16.71	235.822	99	1206	1305	0.0758621
1672000	16.72	235.82	86	1219	1305	0.0659004
1673000	16.73	235.817	104	1201	1305	0.0796935
1674000	16.74	235.815	95	1210	1305	0.0727969
1675000	16.75	235.812	106	1199	1305	0.0812261
1676000	16.76	235.81	88	1217	1305	0.067433
1677000	16.77	235.808	101	1204	1305	0.0773946
1678000	16.78	235.805	104	1201	1305	0.0796935
1679000	16.79	235.803	109	1196	1305	0.0835249
1680000	16.8	235.8	88	1217	1305	0.067433
1681000	16.81	235.798	87	1218	1305	0.0666667
1682000	16.82	235.795	111	1194	1305	0.0850575
1683000	16.83	235.792	100	1205	1305	0.0766284
1684000	16.84	235.79	109	1196	1305	0.0835249
1685000	16.85	235.787	113	1192	1305	0.08659
1686000	16.86	235.785	91	1214	1305	0.0697318
1687000	16.87	235.782	106	1199	1305	0.0812261
1688000	16.88	235.78	121	1184	1305	0.0927203
1689000	16.89	235.778	90	1215	1305	0.0689655
1690000	16.9	235.775	110	1195	1305	0.0842912
1691000	16.91	235.773	97	1208	1305	0.0743295
1692000	16.92	235.77	77	1228	1305	0.0590038
1693000	16.93	235.768	72	1233	1305	0.0551724
1694000	16.94	235.765	102	1203	1305	0.0781609
1695000	16.95	235.762	98	1207	1305	0.0750958
1696000	16.96	235.76	87	1218	1305	0.0666667
1697000	16.97	235.757	89	1216	1305	0.0681992
1698000	16.98	235.755	85	1220	1305	0.0651341
1699000	16.99	235.752	97	1208	1305	0.0743295
1700000	17	235.75	90	1215	1305	0.0689655
1701000	17.01	235.748	101	1204	1305	0.0773946
1702000	17.02	235.745	81	1224	1305	0.062069
1703000	17.03	235.743	88	1217	1305	0.067433
1704000	17.04	235.74	105	1200	1305	0.0804598
1705000	17.05	235.738	118	1187	1305	0.0904215
1706000	17.06	235.735	89	1216	1305	0.0681992
1707000	17.07	235.732	112	1193	1305	0.0858238
1708000	17.08	235.73	98	1207	1305	0.0750958
1709000	17.09	235.727	99	1206	1305	0.0758621
1710000	17.1	235.725	91	1214	1305	0.0697318
1711000	17.11	235.722	96	1209	1305	0.0735632
1712000	17.12	235.72	74	1231	1305	0.056705
1713000	17.13	235.718	95	1210	1305	0.0727969
1714000	17.14	235.715	75	1230	1305	0.0574713
1715000	17.15	235.713	104	1201	1305	0.0796935
1716000	17.16	235.71	83	1222	1305	0.0636015
1717000	17.17	235.708	76	1229	1305	0.0582375
1718000	17.18	235.705	111	1194	1305	0.0850575
1719000	17.19	235.702	74	1231	1305	0.056705
1720000	17.2	235.7	104	1201	1305	0.0796935
1721000	17.21	235.697	106	1199	1305	0.0812261
1722000	17.22	235.695	117	1188	1305	0.0896552
1723000	17.23	235.692	88	1217	1305	0.067433
1724000	17.24	235.69	108	1197	1305	0.0827586
1725000	17.25	235.688	85	1220	1305	0.0651341
1726000	17.26	235.685	83	1222	1305	0.0636015
1727000	17.27	235.683	98	1207	1305	0.0750958
1728000	17.28	235.68	86	1219	1305	0.0659004
1729000	17.29	235.678	89	1216	1305	0.0681992
1730000	17.3	235.675	95	1210	1305	0.0727969
1731000	17.31	235.673	96	1209	1305	0.0735632
1732000	17.32	235.67	80	1225	1305	0.0613027
1733000	17.33	235.667	88	1217	1305	0.067433
1734000	17.34	235.665	96	1209	1305	0.0735632
1735000	17.35	235.662	104	1201	1305	0.0796935
1736000	17.36	235.66	131	1174	1305	0.100383
1737000	17.37	235.657	108	1197	1305	0.0827586
1738000	17.38	235.655	120	1185	1305	0.091954
1739000	17.39	235.653	115	1190	1305	0.0881226
1740000	17.4	235.65	80	1225	1305	0.0613027
1741000	17.41	235.648	84	1221	1305	0.0643678
1742000	17.42	235.645	83	1222	1305	0.0636015
1743000	17.43	235.643	80	1225	1305	0.0613027
1744000	17.44	235.64	97	1208	1305	0.0743295
1745000	17.45	235.637	115	1190	1305	0.0881226
1746000	17.46	235.635	97	1208	1305	0.0743295
1747000	17.47	235.632	98	1207	1305	0.0750958
1748000	17.48	235.63	106	1199	1305	0.0812261
1749000	17.49	235.627	105	1200	1305	0.0804598
1750000	17.5	235.625	89	1216	1305	0.0681992
1751000	17.51	235.623	103	1202	1305	0.0789272
1752000	17.52	235.62	98	1207	1305	0.0750958
1753000	17.53	235.618	94	1211	1305	0.0720307
1754000	17.54	235.615	87	1218	1305	0.0666667
1755000	17.55	235.613	103	1202	1305	0.0789272
1756000	17.56	235.61	109	1196	1305	0.0835249
1757000	17.57	235.607	75	1230	1305	0.0574713
1758000	17.58	235.605	89	1216	1305	0.0681992
1759000	17.59	235.602	83	1222	1305	0.0636015
1760000	17.6	235.6	84	1221	1305	0.0643678
1761000	17.61	235.597	85	1220	1305	0.0651341
1762000	17.62	235.595	100	1205	1305	0.0766284
1763000	17.63	235.593	106	1199	1305	0.0812261
1764000	17.64	235.59	83	1222	1305	0.0636015
1765000	17.65	235.588	95	1210	1305	0.0727969
1766000	17.66	235.585	105	1200	1305	0.0804598
1767000	17.67	235.583	92	1213	1305	0.0704981
1768000	17.68	235.58	108	1197	1305	0.0827586
1769000	17.69	235.577	104	1201	1305	0.0796935
1770000	17.7	235.575	108	1197	1305	0.0827586
1771000	17.71	235.572	96	1209	1305	0.0735632
1772000	17.72	235.57	108	1197	1305	0.0827586
1773000	17.73	235.567	104	1201	1305	0.0796935
1774000	17.74	235.565	121	1184	1305	0.0927203
1775000	17.75	235.562	124	1181	1305	0.0950192
1776000	17.76	235.56	86	1219	1305	0.0659004
1777000	17.77	235.558	123	1182	1305	0.0942529
1778000	17.78	235.555	96	1209	1305	0.0735632
1779000	17.79	235.553	103	1202	1305	0.0789272
1780000	17.8	235.55	96	1209	1305	0.0735632
1781000	17.81	235.548	96	1209	1305	0.0735632
1782000	17.82	235.545	114	1191	1305	0.0873563
1783000	17.83	235.542	110	1195	1305	0.0842912
1784000	17.84	235.54	123	1182	1305	0.0942529
1785000	17.85	235.537	100	1205	1305	0.0766284
1786000	17.86	235.535	106	1199	1305	0.0812261
1787000	17.87	235.532	103	1202	1305	0.0789272
1788000	17.88	235.53	104	1201	1305	0.0796935
1789000	17.89	235.528	82	1223	1305	0.0628352
1790000	17.9	235.525	89	1216	1305	0.0681992
1791000	17.91	235.523	116	1189	1305	0.0888889
1792000	17.92	235.52	100	1205	1305	0.0766284
1793000	17.93	235.518	87	1218	1305	0.0666667
1794000	17.94	235.515	105	1200	1305	0.0804598
1795000	17.95	235.512	120	1185	1305	0.091954
1796000	17.96	235.51	93	1212	1305	0.0712644
1797000	17.97	235.507	97	1208	1305	0.0743295
1798000	17.98	235.505	94	1211	1305	0.0720307
1799000	17.99	235.502	104	1201	1305	0.0796935
1800000	18	235.5	113	1192	1305	0.08659
1801000	18.01	235.498	93	1212	1305	0.0712644
1802000	18.02	235.495	104	1201	1305	0.0796935
1803000	18.03	235.493	129	1176	1305	0.0988506
1804000	18.04	235.49	123	1182	1305	0.0942529
1805000	18.05	235.488	138	1167	1305	0.105747
1806000	18.06	235.485	81	1224	1305	0.062069
1807000	18.07	235.482	115	1190	1305	0.0881226
1808000	18.08	235.48	116	1189	1305	0.0888889
1809000	18.09	235.477	104	1201	1305	0.0796935
1810000	18.1	235.475	111	1194	1305	0.0850575
1811000	18.11	235.472	94	1211	1305	0.0720307
1812000	18.12	235.47	90	1215	1305	0.0689655
1813000	18.13	235.468	85	1220	1305	0.0651341
1814000	18.14	235.465	95	1210	1305	0.0727969
1815000	18.15	235.463	78	1227	1305	0.0597701
1816000	18.16	235.46	111	1194	1305	0.0850575
1817000	18.17	235.458	116	1189	1305	0.0888889
1818000	18.18	235.455	113	1192	1305	0.08659
1819000	18.19	235.452	106	1199	1305	0.0812261
1820000	18.2	235.45	96	1209	1305	0.0735632
1821000	18.21	235.447	79	1226	1305	0.0605364
1822000	18.22	235.445	92	1213	1305	0.0704981
1823000	18.23	235.442	123	1182	1305	0.0942529
1824000	18.24	235.44	108	1197	1305	0.0827586
1825000	18.25	235.438	91	1214	1305	0.0697318
1826000	18.26	235.435	102	1203	1305	0.0781609
1827000	18.27	235.433	86	1219	1305	0.0659004
1828000	18.28	235.43	105	1200	1305	0.0804598
1829000	18.29	235.428	124	1181	1305	0.0950192
1830000	18.3	235.425	101	1204	1305	0.0773946
1831000	18.31	235.423	103	1202	1305	0.0789272
1832000	18.32	235.42	103	1202	1305	0.0789272
1833000	18.33	235.417	109	1196	1305	0.0835249
1834000	18.34	235.415	129	1176	1305	0.0988506
1835000	18.35	235.412	141	1164	1305	0.108046
1836000	18.36	235.41	117	1188	1305	0.0896552
1837000	18.37	235.407	162	1143	1305	0.124138
1838000	18.38	235.405	130	1175	1305	0.0996169
1839000	18.39	235.403	133	1172	1305	0.101916
1840000	18.4	235.4	162	1143	1305	0.124138
1841000	18.41	235.398	183	1122	1305	0.14023
1842000	18.42	235.395	213	1092	1305	0.163218
1843000	18.43	235.393	221	1084	1305	0.169349
1844000	18.44	235.39	222	1083	1305	0.170115
1845000	18.45	235.387	265	1040	1305	0.203065
1846000	18.46	235.385	289	1016	1305	0.221456
1847000	18.47	235.382	264	1041	1305	0.202299
1848000	18.48	235.38	263	1042	1305	0.201533
1849000	18.49	235.377	297	1008	1305	0.227586
1850000	18.5	235.375	294	1011	1305	0.225287
1851000	18.51	235.373	306	999	1305	0.234483
1852000	18.52	235.37	361	944	1305	0.276628
1853000	18.53	235.368	415	890	1305	0.318008
1854000	18.54	235.365	476	829	1305	0.364751
1855000	18.55	235.363	499	806	1305	0.382375
1856000	18.56	235.36	485	820	1305	0.371648
1857000	18.57	235.357	558	747	1305	0.427586
1858000	18.58	235.355	527	778	1305	0.403831
1859000	18.59	235.352	583	722	1305	0.446743
1860000	18.6	235.35	588	717	1305	0.450575
1861000	18.61	235.347	582	723	1305	0.445977
1862000	18.62	235.345	614	691	1305	0.470498
1863000	18.63	235.343	612	693	1305	0.468966
1864000	18.64	235.34	618	687	1305	0.473563
1865000	18.65	235.338	618	687	1305	0.473563
1866000	18.66	235.335	609	696	1305	0.466667
1867000	18.67	235.333	620	685	1305	0.475096
1868000	18.68	235.33	627	678	1305	0.48046
1869000	18.69	235.327	614	691	1305	0.470498
1870000	18.7	235.325	609	696	1305	0.466667
1871000	18.71	235.322	616	689	1305	0.472031
1872000	18.72	235.32	612	693	1305	0.468966
1873000	18.73	235.317	605	700	1305	0.463602
1874000	18.74	235.315	620	685	1305	0.475096
1875000	18.75	235.312	639	666	1305	0.489655
1876000	18.76	235.31	635	670	1305	0.48659
1877000	18.77	235.308	653	652	1305	0.500383
1878000	18.78	235.305	635	670	1305	0.48659
1879000	18.79	235.303	628	677	1305	0.481226
1880000	18.8	235.3	630	675	1305	0.482759
1881000	18.81	235.298	637	668	1305	0.488123
1882000	18.82	235.295	614	691	1305	0.470498
1883000	18.83	235.292	624	681	1305	0.478161
1884000	18.84	235.29	635	670	1305	0.48659
1885000	18.85	235.287	647	658	1305	0.495785
1886000	18.86	235.285	665	640	1305	0.509579
1887000	18.87	235.282	660	645	1305	0.505747
1888000	18.88	235.28	648	657	1305	0.496552
1889000	18.89	235.278	643	662	1305	0.49272
1890000	18.9	235.275	671	634	1305	0.514176
1891000	18.91	235.273	659	646	1305	0.504981
1892000	18.92	235.27	655	650	1305	0.501916
1893000	18.93	235.268	648	657	1305	0.496552
1894000	18.94	235.265	658	647	1305	0.504215
1895000	18.95	235.262	657	648	1305	0.503448
1896000	18.96	235.26	637	668	1305	0.488123
1897000	18.97	235.257	647	658	1305	0.495785
1898000	18.98	235.255	679	626	1305	0.520307
1899000	18.99	235.252	658	647	1305	0.504215
1900000	19	235.25	657	648	1305	0.503448
1901000	19.01	235.248	665	640	1305	0.509579
1902000	19.02	235.245	654	651	1305	0.501149
1903000	19.03	235.243	655	650	1305	0.501916
1904000	19.04	235.24	656	649	1305	0.502682
1905000	19.05	235.238	655	650	1305	0.501916
1906000	19.06	235.235	647	658	1305	0.495785
1907000	19.07	235.232	664	641	1305	0.508812
1908000	19.08	235.23	660	645	1305	0.505747
1909000	19.09	235.227	657	648	1305	0.503448
1910000	19.1	235.225	655	650	1305	0.501916
1911000	19.11	235.222	652	653	1305	0.499617
1912000	19.12	235.22	654	651	1305	0.501149
1913000	19.13	235.218	643	662	1305	0.49272
1914000	19.14	235.215	669	636	1305	0.512644
1915000	19.15	235.213	650	655	1305	0.498084
1916000	19.16	235.21	665	640	1305	0.509579
1917000	19.17	235.208	652	653	1305	0.499617
1918000	19.18	235.205	639	666	1305	0.489655
1919000	19.19	235.202	623	682	1305	0.477395
1920000	19.2	235.2	644	661	1305	0.493487
1921000	19.21	235.197	634	671	1305	0.485824
1922000	19.22	235.195	639	666	1305	0.489655
1923000	19.23	235.192	665	640	1305	0.509579
1924000	19.24	235.19	656	649	1305	0.502682
1925000	19.25	235.188	680	625	1305	0.521073
1926000	19.26	235.185	652	653	1305	0.499617
1927000	19.27	235.183	669	636	1305	0.512644
1928000	19.28	235.18	628	677	1305	0.481226
1929000	19.29	235.178	669	636	1305	0.512644
1930000	19.3	235.175	642	663	1305	0.491954
1931000	19.31	235.173	662	643	1305	0.50728
1932000	19.32	235.17	652	653	1305	0.499617
1933000	19.33	235.167	636	669	1305	0.487356
1934000	19.34	235.165	635	670	1305	0.48659
1935000	19.35	235.162	646	659	1305	0.495019
1936000	19.36	235.16	660	645	1305	0.505747
1937000	19.37	235.157	655	650	1305	0.501916
1938000	19.38	235.155	657	648	1305	0.503448
1939000	19.39	235.153	659	646	1305	0.504981
1940000	19.4	235.15	641	664	1305	0.491188
1941000	19.41	235.148	680	625	1305	0.521073
1942000	19.42	235.145	638	667	1305	0.488889
1943000	19.43	235.143	646	659	1305	0.495019
1944000	19.44	235.14	680	625	1305	0.521073
1945000	19.45	235.137	663	642	1305	0.508046
1946000	19.46	235.135	674	631	1305	0.516475
1947000	19.47	235.132	648	657	1305	0.496552
1948000	19.48	235.13	665	640	1305	0.509579
1949000	19.49	235.127	655	650	1305	0.501916
1950000	19.5	235.125	650	655	1305	0.498084
1951000	19.51	235.123	620	685	1305	0.475096
1952000	19.52	235.12	641	664	1305	0.491188
1953000	19.53	235.118	645	660	1305	0.494253
1954000	19.54	235.115	605	700	1305	0.463602
1955000	19.55	235.113	640	665	1305	0.490421
1956000	19.56	235.11	622	683	1305	0.476628
1957000	19.57	235.107	635	670	1305	0.48659
1958000	19.58	235.105	625	680	1305	0.478927
1959000	19.59	235.102	633	672	1305	0.485057
1960000	19.6	235.1	635	670	1305	0.48659
1961000	19.61	235.097	647	658	1305	0.495785
1962000	19.62	235.095	611	694	1305	0.468199
1963000	19.63	235.093	609	696	1305	0.466667
1964000	19.64	235.09	627	678	1305	0.48046
1965000	19.65	235.088	628	677	1305	0.481226
1966000	19.66	235.085	628	677	1305	0.481226
1967000	19.67	235.083	631	674	1305	0.483525
1968000	19.68	235.08	639	666	1305	0.489655
1969000	19.69	235.077	619	686	1305	0.47433
1970000	19.7	235.075	650	655	1305	0.498084
1971000	19.71	235.072	645	660	1305	0.494253
1972000	19.72	235.07	644	661	1305	0.493487
1973000	19.73	235.067	638	667	1305	0.488889
1974000	19.74	235.065	623	682	1305	0.477395
1975000	19.75	235.062	632	673	1305	0.484291
1976000	19.76	235.06	656	649	1305	0.502682
1977000	19.77	235.058	637	668	1305	0.488123
1978000	19.78	235.055	636	669	1305	0.487356
1979000	19.79	235.053	619	686	1305	0.47433
1980000	19.8	235.05	659	646	1305	0.504981
1981000	19.81	235.048	644	661	1305	0.493487
1982000	19.82	235.045	637	668	1305	0.488123
1983000	19.83	235.042	640	665	1305	0.490421
1984000	19.84	235.04	626	679	1305	0.479693
1985000	19.85	235.037	626	679	1305	0.479693
1986000	19.86	235.035	598	707	1305	0.458238
1987000	19.87	235.032	629	676	1305	0.481992
1988000	19.88	235.03	633	672	1305	0.485057
1989000	19.89	235.028	628	677	1305	0.481226
1990000	19.9	235.025	612	693	1305	0.468966
1991000	19.91	235.023	635	670	1305	0.48659
1992000	19.92	235.02	620	685	1305	0.475096
1993000	19.93	235.018	638	667	1305	0.488889
1994000	19.94	235.015	628	677	1305	0.481226
1995000	19.95	235.012	636	669	1305	0.487356
1996000	19.96	235.01	660	645	1305	0.505747
1997000	19.97	235.007	647	658	1305	0.495785
1998000	19.98	235.005	635	670	1305	0.48659
1999000	19.99	235.002	642	663	1305	0.491954
2000000	20	235	640	665	1305	0.490421
2001000	20.01	234.998	650	655	1305	0.498084
2002000	20.02	234.995	668	637	1305	0.511877
2003000	20.03	234.993	633	672	1305	0.485057
2004000	20.04	234.99	636	669	1305	0.487356
2005000	20.05	234.988	651	654	1305	0.498851
2006000	20.06	234.985	626	679	1305	0.479693
2007000	20.07	234.982	660	645	1305	0.505747
2008000	20.08	234.98	644	661	1305	0.493487
2009000	20.09	234.977	651	654	1305	0.498851
2010000	20.1	234.975	665	640	1305	0.509579
2011000	20.11	234.972	629	676	1305	0.481992
2012000	20.12	234.97	656	649	1305	0.502682
2013000	20.13	234.968	666	639	1305	0.510345
2014000	20.14	234.965	666	639	1305	0.510345
2015000	20.15	234.963	668	637	1305	0.511877
2016000	20.16	234.96	669	636	1305	0.512644
2017000	20.17	234.958	639	666	1305	0.489655
2018000	20.18	234.955	637	668	1305	0.488123
2019000	20.19	234.952	606	699	1305	0.464368
2020000	20.2	234.95	593	712	1305	0.454406
2021000	20.21	234.947	651	654	1305	0.498851
2022000	20.22	234.945	665	640	1305	0.509579
2023000	20.23	234.942	669	636	1305	0.512644
2024000	20.24	234.94	676	629	1305	0.518008
2025000	20.25	234.938	666	639	1305	0.510345
2026000	20.26	234.935	660	645	1305	0.505747
2027000	20.27	234.933	677	628	1305	0.518774
2028000	20.28	234.93	646	659	1305	0.495019
2029000	20.29	234.928	663	642	1305	0.508046
2030000	20.3	234.925	668	637	1305	0.511877
2031000	20.31	234.923	645	660	1305	0.494253
2032000	20.32	234.92	643	662	1305	0.49272
2033000	20.33	234.917	666	639	1305	0.510345
2034000	20.34	234.915	656	649	1305	0.502682
2035000	20.35	234.912	657	648	1305	0.503448
2036000	20.36	234.91	673	632	1305	0.515709
2037000	20.37	234.907	675	630	1305	0.517241
2038000	20.38	234.905	654	651	1305	0.501149
2039000	20.39	234.903	645	660	1305	0.494253
2040000	20.4	234.9	641	664	1305	0.491188
2041000	20.41	234.898	635	670	1305	0.48659
2042000	20.42	234.895	681	624	1305	0.521839
2043000	20.43	234.893	665	640	1305	0.509579
2044000	20.44	234.89	680	625	1305	0.521073
2045000	20.45	234.887	692	613	1305	0.530268
2046000	20.46	234.885	676	629	1305	0.518008
2047000	20.47	234.882	676	629	1305	0.518008
2048000	20.48	234.88	662	643	1305	0.50728
2049000	20.49	234.877	674	631	1305	0.516475
2050000	20.5	234.875	647	658	1305	0.495785
2051000	20.51	234.873	665	640	1305	0.509579
2052000	20.52	234.87	669	636	1305	0.512644
2053000	20.53	234.868	664	641	1305	0.508812
2054000	20.54	234.865	659	646	1305	0.504981
2055000	20.55	234.863	651	654	1305	0.498851
2056000	20.56	234.86	671	634	1305	0.514176
2057000	20.57	234.857	687	618	1305	0.526437
2058000	20.58	234.855	648	657	1305	0.496552
2059000	20.59	234.852	669	636	1305	0.512644
2060000	20.6	234.85	675	630	1305	0.517241
2061000	20.61	234.847	651	654	1305	0.498851
2062000	20.62	234.845	673	632	1305	0.515709
2063000	20.63	234.843	653	652	1305	0.500383
2064000	20.64	234.84	670	635	1305	0.51341
2065000	20.65	234.838	666	639	1305	0.510345
2066000	20.66	234.835	649	656	1305	0.497318
2067000	20.67	234.833	663	642	1305	0.508046
2068000	20.68	234.83	667	638	1305	0.511111
2069000	20.69	234.827	677	628	1305	0.518774
2070000	20.7	234.825	660	645	1305	0.505747
2071000	20.71	234.822	651	654	1305	0.498851
2072000	20.72	234.82	634	671	1305	0.485824
2073000	20.73	234.817	671	634	1305	0.514176
2074000	20.74	234.815	671	634	1305	0.514176
2075000	20.75	234.812	636	669	1305	0.487356
2076000	20.76	234.81	653	652	1305	0.500383
2077000	20.77	234.808	652	653	1305	0.499617
2078000	20.78	234.805	651	654	1305	0.498851
2079000	20.79	234.803	661	644	1305	0.506513
2080000	20.8	234.8	647	658	1305	0.495785
2081000	20.81	234.798	659	646	1305	0.504981
2082000	20.82	234.795	653	652	1305	0.500383
2083000	20.83	234.792	659	646	1305	0.504981
2084000	20.84	234.79	671	634	1305	0.514176
2085000	20.85	234.787	655	650	1305	0.501916
2086000	20.86	234.785	672	633	1305	0.514943
2087000	20.87	234.782	644	661	1305	0.493487
2088000	20.88	234.78	654	651	1305	0.501149
2089000	20.89	234.778	651	654	1305	0.498851
2090000	20.9	234.775	664	641	1305	0.508812
2091000	20.91	234.773	659	646	1305	0.504981
2092000	20.92	234.77	647	658	1305	0.495785
2093000	20.93	234.768	669	636	1305	0.512644
2094000	20.94	234.765	671	634	1305	0.514176
2095000	20.95	234.762	671	634	1305	0.514176
2096000	20.96	234.76	662	643	1305	0.50728
2097000	20.97	234.757	687	618	1305	0.526437
2098000	20.98	234.755	680	625	1305	0.521073
2099000	20.99	234.752	651	654	1305	0.498851
2100000	21	234.75	623	682	1305	0.477395
2101000	21.01	234.748	658	647	1305	0.504215
2102000	21.02	234.745	654	651	1305	0.501149
2103000	21.03	234.743	648	657	1305	0.496552
2104000	21.04	234.74	629	676	1305	0.481992
2105000	21.05	234.738	638	667	1305	0.488889
2106000	21.06	234.735	660	645	1305	0.505747
2107000	21.07	234.732	660	645	1305	0.505747
2108000	21.08	234.73	658	647	1305	0.504215
2109000	21.09	234.727	649	656	1305	0.497318
2110000	21.1	234.725	657	648	1305	0.503448
2111000	21.11	234.722	651	654	1305	0.498851
2112000	21.12	234.72	656	649	1305	0.502682
2113000	21.13	234.718	657	648	1305	0.503448
2114000	21.14	234.715	677	628	1305	0.518774
2115000	21.15	234.713	689	616	1305	0.527969
2116000	21.16	234.71	670	635	1305	0.51341
2117000	21.17	234.708	644	661	1305	0.493487
2118000	21.18	234.705	663	642	1305	0.508046
2119000	21.19	234.702	635	670	1305	0.48659
2120000	21.2	234.7	653	652	1305	0.500383
2121000	21.21	234.697	661	644	1305	0.506513
2122000	21.22	234.695	647	658	1305	0.495785
2123000	21.23	234.692	644	661	1305	0.493487
2124000	21.24	234.69	632	673	1305	0.484291
2125000	21.25	234.688	659	646	1305	0.504981
2126000	21.26	234.685	634	671	1305	0.485824
2127000	21.27	234.683	678	627	1305	0.51954
2128000	21.28	234.68	647	658	1305	0.495785
2129000	21.29	234.678	658	647	1305	0.504215
2130000	21.3	234.675	667	638	1305	0.511111
2131000	21.31	234.673	641	664	1305	0.491188
2132000	21.32	234.67	648	657	1305	0.496552
2133000	21.33	234.667	642	663	1305	0.491954
2134000	21.34	234.665	637	668	1305	0.488123
2135000	21.35	234.662	634	671	1305	0.485824
2136000	21.36	234.66	647	658	1305	0.495785
2137000	21.37	234.657	648	657	1305	0.496552
2138000	21.38	234.655	632	673	1305	0.484291
2139000	21.39	234.653	639	666	1305	0.489655
2140000	21.4	234.65	637	668	1305	0.488123
2141000	21.41	234.648	647	658	1305	0.495785
2142000	21.42	234.645	647	658	1305	0.495785
2143000	21.43	234.643	623	682	1305	0.477395
2144000	21.44	234.64	645	660	1305	0.494253
2145000	21.45	234.637	636	669	1305	0.487356
2146000	21.46	234.635	616	689	1305	0.472031
2147000	21.47	234.632	642	663	1305	0.491954
2148000	21.48	234.63	645	660	1305	0.494253
2149000	21.49	234.627	655	650	1305	0.501916
2150000	21.5	234.625	609	696	1305	0.466667
2151000	21.51	234.623	629	676	1305	0.481992
2152000	21.52	234.62	614	691	1305	0.470498
2153000	21.53	234.618	631	674	1305	0.483525
2154000	21.54	234.615	633	672	1305	0.485057
2155000	21.55	234.613	639	666	1305	0.489655
2156000	21.56	234.61	636	669	1305	0.487356
2157000	21.57	234.607	638	667	1305	0.488889
2158000	21.58	234.605	659	646	1305	0.504981
2159000	21.59	234.602	640	665	1305	0.490421
2160000	21.6	234.6	634	671	1305	0.485824
2161000	21.61	234.597	660	645	1305	0.505747
2162000	21.62	234.595	641	664	1305	0.491188
2163000	21.63	234.593	650	655	1305	0.498084
2164000	21.64	234.59	636	669	1305	0.487356
2165000	21.65	234.588	659	646	1305	0.504981
2166000	21.66	234.585	679	626	1305	0.520307
2167000	21.67	234.583	645	660	1305	0.494253
2168000	21.68	234.58	656	649	1305	0.502682
2169000	21.69	234.577	638	667	1305	0.488889
2170000	21.7	234.575	644	661	1305	0.493487
2171000	21.71	234.572	632	673	1305	0.484291
2172000	21.72	234.57	636	669	1305	0.487356
2173000	21.73	234.567	643	662	1305	0.49272
2174000	21.74	234.565	652	653	1305	0.499617
2175000	21.75	234.562	668	637	1305	0.511877
2176000	21.76	234.56	648	657	1305	0.496552
2177000	21.77	234.558	641	664	1305	0.491188
2178000	21.78	234.555	640	665	1305	0.490421
2179000	21.79	234.553	631	674	1305	0.483525
2180000	21.8	234.55	633	672	1305	0.485057
2181000	21.81	234.548	653	652	1305	0.500383
2182000	21.82	234.545	659	646	1305	0.504981
2183000	21.83	234.542	640	665	1305	0.490421
2184000	21.84	234.54	629	676	1305	0.481992
2185000	21.85	234.537	657	648	1305	0.503448
2186000	21.86	234.535	633	672	1305	0.485057
2187000	21.87	234.532	625	680	1305	0.478927
2188000	21.88	234.53	666	639	1305	0.510345
2189000	21.89	234.528	660	645	1305	0.505747
2190000	21.9	234.525	665	640	1305	0.509579
2191000	21.91	234.523	644	661	1305	0.493487
2192000	21.92	234.52	678	627	1305	0.51954
2193000	21.93	234.518	667	638	1305	0.511111
2194000	21.94	234.515	661	644	1305	0.506513
2195000	21.95	234.512	654	651	1305	0.501149
2196000	21.96	234.51	669	636	1305	0.512644
2197000	21.97	234.507	655	650	1305	0.501916
2198000	21.98	234.505	630	675	1305	0.482759
2199000	21.99	234.502	651	654	1305	0.498851
2200000	22	234.5	656	649	1305	0.502682
2201000	22.01	234.498	646	659	1305	0.495019
2202000	22.02	234.495	640	665	1305	0.490421
2203000	22.03	234.493	653	652	1305	0.500383
2204000	22.04	234.49	673	632	1305	0.515709
2205000	22.05	234.488	656	649	1305	0.502682
2206000	22.06	234.485	669	636	1305	0.512644
2207000	22.07	234.482	660	645	1305	0.505747
2208000	22.08	234.48	675	630	1305	0.517241
2209000	22.09	234.477	662	643	1305	0.50728
2210000	22.1	234.475	667	638	1305	0.511111
2211000	22.11	234.472	675	630	1305	0.517241
2212000	22.12	234.47	663	642	1305	0.508046
2213000	22.13	234.468	656	649	1305	0.502682
2214000	22.14	234.465	664	641	1305	0.508812
2215000	22.15	234.463	661	644	1305	0.506513
2216000	22.16	234.46	667	638	1305	0.511111
2217000	22.17	234.458	659	646	1305	0.504981
2218000	22.18	234.455	671	634	1305	0.514176
2219000	22.19	234.452	661	644	1305	0.506513
2220000	22.2	234.45	656	649	1305	0.502682
2221000	22.21	234.447	669	636	1305	0.512644
2222000	22.22	234.445	694	611	1305	0.531801
2223000	22.23	234.442	652	653	1305	0.499617
2224000	22.24	234.44	644	661	1305	0.493487
2225000	22.25	234.438	665	640	1305	0.509579
2226000	22.26	234.435	663	642	1305	0.508046
2227000	22.27	234.433	670	635	1305	0.51341
2228000	22.28	234.43	665	640	1305	0.509579
