1470000	14.7	236.325	682	623	1305	0.522605
1471000	14.71	236.322	683	622	1305	0.523372
1472000	14.72	236.32	662	643	1305	0.50728
1473000	14.73	236.317	681	624	1305	0.521839
1474000	14.74	236.315	666	639	1305	0.510345
1475000	14.75	236.312	677	628	1305	0.518774
1476000	14.76	236.31	655	650	1305	0.501916
1477000	14.77	236.308	650	655	1305	0.498084
1478000	14.78	236.305	679	626	1305	0.520307
1479000	14.79	236.303	685	620	1305	0.524904
1480000	14.8	236.3	706	599	1305	0.540996
1481000	14.81	236.298	650	655	1305	0.498084
1482000	14.82	236.295	656	649	1305	0.502682
1483000	14.83	236.292	664	641	1305	0.508812
1484000	14.84	236.29	674	631	1305	0.516475
1485000	14.85	236.287	681	624	1305	0.521839
1486000	14.86	236.285	643	662	1305	0.49272
1487000	14.87	236.282	675	630	1305	0.517241
1488000	14.88	236.28	669	636	1305	0.512644
1489000	14.89	236.278	696	609	1305	0.533333
1490000	14.9	236.275	668	637	1305	0.511877
1491000	14.91	236.273	679	626	1305	0.520307
1492000	14.92	236.27	667	638	1305	0.511111
1493000	14.93	236.268	698	607	1305	0.534866
1494000	14.94	236.265	668	637	1305	0.511877
1495000	14.95	236.262	676	629	1305	0.518008
1496000	14.96	236.26	653	652	1305	0.500383
1497000	14.97	236.257	659	646	1305	0.504981
1498000	14.98	236.255	667	638	1305	0.511111
1499000	14.99	236.252	676	629	1305	0.518008
1500000	15	236.25	641	664	1305	0.491188
1501000	15.01	236.248	656	649	1305	0.502682
1502000	15.02	236.245	658	647	1305	0.504215
1503000	15.03	236.243	673	632	1305	0.515709
1504000	15.04	236.24	679	626	1305	0.520307
1505000	15.05	236.238	681	624	1305	0.521839
1506000	15.06	236.235	665	640	1305	0.509579
1507000	15.07	236.232	685	620	1305	0.524904
1508000	15.08	236.23	694	611	1305	0.531801
1509000	15.09	236.227	676	629	1305	0.518008
1510000	15.1	236.225	676	629	1305	0.518008
1511000	15.11	236.222	679	626	1305	0.520307
1512000	15.12	236.22	674	631	1305	0.516475
1513000	15.13	236.218	671	634	1305	0.514176
1514000	15.14	236.215	678	627	1305	0.51954
1515000	15.15	236.213	650	655	1305	0.498084
1516000	15.16	236.21	666	639	1305	0.510345
1517000	15.17	236.208	678	627	1305	0.51954
1518000	15.18	236.205	684	621	1305	0.524138
1519000	15.19	236.202	676	629	1305	0.518008
1520000	15.2	236.2	688	617	1305	0.527203
1521000	15.21	236.197	679	626	1305	0.520307
1522000	15.22	236.195	686	619	1305	0.52567
1523000	15.23	236.192	686	619	1305	0.52567
1524000	15.24	236.19	652	653	1305	0.499617
1525000	15.25	236.188	654	651	1305	0.501149
1526000	15.26	236.185	662	643	1305	0.50728
1527000	15.27	236.183	683	622	1305	0.523372
1528000	15.28	236.18	689	616	1305	0.527969
1529000	15.29	236.178	664	641	1305	0.508812
1530000	15.3	236.175	660	645	1305	0.505747
1531000	15.31	236.173	671	634	1305	0.514176
1532000	15.32	236.17	657	648	1305	0.503448
1533000	15.33	236.167	661	644	1305	0.506513
1534000	15.34	236.165	661	644	1305	0.506513
1535000	15.35	236.162	673	632	1305	0.515709
1536000	15.36	236.16	697	608	1305	0.5341
1537000	15.37	236.157	674	631	1305	0.516475
1538000	15.38	236.155	666	639	1305	0.510345
1539000	15.39	236.153	688	617	1305	0.527203
1540000	15.4	236.15	663	642	1305	0.508046
1541000	15.41	236.148	683	622	1305	0.523372
1542000	15.42	236.145	680	625	1305	0.521073
1543000	15.43	236.143	663	642	1305	0.508046
1544000	15.44	236.14	652	653	1305	0.499617
1545000	15.45	236.137	659	646	1305	0.504981
1546000	15.46	236.135	669	636	1305	0.512644
1547000	15.47	236.132	687	618	1305	0.526437
1548000	15.48	236.13	645	660	1305	0.494253
1549000	15.49	236.127	665	640	1305	0.509579
1550000	15.5	236.125	663	642	1305	0.508046
1551000	15.51	236.123	680	625	1305	0.521073
1552000	15.52	236.12	678	627	1305	0.51954
1553000	15.53	236.118	683	622	1305	0.523372
1554000	15.54	236.115	696	609	1305	0.533333
1555000	15.55	236.113	674	631	1305	0.516475
1556000	15.56	236.11	676	629	1305	0.518008
1557000	15.57	236.107	676	629	1305	0.518008
1558000	15.58	236.105	671	634	1305	0.514176
1559000	15.59	236.102	701	604	1305	0.537165
1560000	15.6	236.1	688	617	1305	0.527203
1561000	15.61	236.097	673	632	1305	0.515709
1562000	15.62	236.095	665	640	1305	0.509579
1563000	15.63	236.093	670	635	1305	0.51341
1564000	15.64	236.09	658	647	1305	0.504215
1565000	15.65	236.088	660	645	1305	0.505747
1566000	15.66	236.085	660	645	1305	0.505747
1567000	15.67	236.083	680	625	1305	0.521073
1568000	15.68	236.08	672	633	1305	0.514943
1569000	15.69	236.077	681	624	1305	0.521839
1570000	15.7	236.075	665	640	1305	0.509579
1571000	15.71	236.072	661	644	1305	0.506513
1572000	15.72	236.07	679	626	1305	0.520307
1573000	15.73	236.067	679	626	1305	0.520307
1574000	15.74	236.065	659	646	1305	0.504981
1575000	15.75	236.062	677	628	1305	0.518774
1576000	15.76	236.06	681	624	1305	0.521839
1577000	15.77	236.058	707	598	1305	0.541762
1578000	15.78	236.055	681	624	1305	0.521839
1579000	15.79	236.053	687	618	1305	0.526437
1580000	15.8	236.05	687	618	1305	0.526437
1581000	15.81	236.048	676	629	1305	0.518008
1582000	15.82	236.045	677	628	1305	0.518774
1583000	15.83	236.042	693	612	1305	0.531034
1584000	15.84	236.04	679	626	1305	0.520307
1585000	15.85	236.037	691	614	1305	0.529502
1586000	15.86	236.035	681	624	1305	0.521839
1587000	15.87	236.032	676	629	1305	0.518008
1588000	15.88	236.03	674	631	1305	0.516475
1589000	15.89	236.028	666	639	1305	0.510345
1590000	15.9	236.025	676	629	1305	0.518008
1591000	15.91	236.023	685	620	1305	0.524904
1592000	15.92	236.02	723	582	1305	0.554023
1593000	15.93	236.018	689	616	1305	0.527969
1594000	15.94	236.015	674	631	1305	0.516475
1595000	15.95	236.012	693	612	1305	0.531034
1596000	15.96	236.01	674	631	1305	0.516475
1597000	15.97	236.007	685	620	1305	0.524904
1598000	15.98	236.005	686	619	1305	0.52567
1599000	15.99	236.002	659	646	1305	0.504981
1600000	16	236	690	615	1305	0.528736
1601000	16.01	235.998	674	631	1305	0.516475
1602000	16.02	235.995	685	620	1305	0.524904
1603000	16.03	235.993	702	603	1305	0.537931
1604000	16.04	235.99	693	612	1305	0.531034
1605000	16.05	235.988	702	603	1305	0.537931
1606000	16.06	235.985	683	622	1305	0.523372
1607000	16.07	235.982	675	630	1305	0.517241
1608000	16.08	235.98	679	626	1305	0.520307
1609000	16.09	235.977	667	638	1305	0.511111
1610000	16.1	235.975	688	617	1305	0.527203
1611000	16.11	235.972	692	613	1305	0.530268
1612000	16.12	235.97	659	646	1305	0.504981
1613000	16.13	235.968	666	639	1305	0.510345
1614000	16.14	235.965	649	656	1305	0.497318
1615000	16.15	235.963	678	627	1305	0.51954
1616000	16.16	235.96	683	622	1305	0.523372
1617000	16.17	235.958	686	619	1305	0.52567
1618000	16.18	235.955	680	625	1305	0.521073
1619000	16.19	235.952	700	605	1305	0.536398
1620000	16.2	235.95	685	620	1305	0.524904
1621000	16.21	235.947	679	626	1305	0.520307
1622000	16.22	235.945	661	644	1305	0.506513
1623000	16.23	235.942	677	628	1305	0.518774
1624000	16.24	235.94	681	624	1305	0.521839
1625000	16.25	235.938	680	625	1305	0.521073
1626000	16.26	235.935	673	632	1305	0.515709
1627000	16.27	235.933	676	629	1305	0.518008
1628000	16.28	235.93	663	642	1305	0.508046
1629000	16.29	235.928	687	618	1305	0.526437
1630000	16.3	235.925	667	638	1305	0.511111
1631000	16.31	235.923	688	617	1305	0.527203
1632000	16.32	235.92	672	633	1305	0.514943
1633000	16.33	235.917	673	632	1305	0.515709
1634000	16.34	235.915	682	623	1305	0.522605
1635000	16.35	235.912	696	609	1305	0.533333
1636000	16.36	235.91	693	612	1305	0.531034
1637000	16.37	235.907	661	644	1305	0.506513
1638000	16.38	235.905	690	615	1305	0.528736
1639000	16.39	235.903	679	626	1305	0.520307
1640000	16.4	235.9	676	629	1305	0.518008
1641000	16.41	235.898	688	617	1305	0.527203
1642000	16.42	235.895	653	652	1305	0.500383
1643000	16.43	235.893	672	633	1305	0.514943
1644000	16.44	235.89	678	627	1305	0.51954
1645000	16.45	235.887	678	627	1305	0.51954
1646000	16.46	235.885	666	639	1305	0.510345
1647000	16.47	235.882	675	630	1305	0.517241
1648000	16.48	235.88	683	622	1305	0.523372
1649000	16.49	235.877	654	651	1305	0.501149
1650000	16.5	235.875	679	626	1305	0.520307
1651000	16.51	235.873	680	625	1305	0.521073
1652000	16.52	235.87	675	630	1305	0.517241
1653000	16.53	235.868	679	626	1305	0.520307
1654000	16.54	235.865	698	607	1305	0.534866
1655000	16.55	235.863	652	653	1305	0.499617
1656000	16.56	235.86	665	640	1305	0.509579
1657000	16.57	235.857	685	620	1305	0.524904
1658000	16.58	235.855	662	643	1305	0.50728
1659000	16.59	235.852	682	623	1305	0.522605
1660000	16.6	235.85	678	627	1305	0.51954
1661000	16.61	235.847	694	611	1305	0.531801
1662000	16.62	235.845	664	641	1305	0.508812
1663000	16.63	235.843	675	630	1305	0.517241
1664000	16.64	235.84	703	602	1305	0.538697
1665000	16.65	235.838	674	631	1305	0.516475
1666000	16.66	235.835	682	623	1305	0.522605
1667000	16.67	235.833	682	623	1305	0.522605
1668000	16.68	235.83	680	625	1305	0.521073
1669000	16.69	235.827	684	621	1305	0.524138
1670000	16.7	235.825	685	620	1305	0.524904
1671000	16.71	235.822	670	635	1305	0.51341
1672000	16.72	235.82	692	613	1305	0.530268
1673000	16.73	235.817	679	626	1305	0.520307
1674000	16.74	235.815	676	629	1305	0.518008
1675000	16.75	235.812	677	628	1305	0.518774
1676000	16.76	235.81	668	637	1305	0.511877
1677000	16.77	235.808	685	620	1305	0.524904
1678000	16.78	235.805	703	602	1305	0.538697
1679000	16.79	235.803	682	623	1305	0.522605
1680000	16.8	235.8	665	640	1305	0.509579
1681000	16.81	235.798	681	624	1305	0.521839
1682000	16.82	235.795	676	629	1305	0.518008
1683000	16.83	235.792	679	626	1305	0.520307
1684000	16.84	235.79	702	603	1305	0.537931
1685000	16.85	235.787	694	611	1305	0.531801
1686000	16.86	235.785	693	612	1305	0.531034
1687000	16.87	235.782	704	601	1305	0.539464
1688000	16.88	235.78	683	622	1305	0.523372
1689000	16.89	235.778	689	616	1305	0.527969
1690000	16.9	235.775	707	598	1305	0.541762
1691000	16.91	235.773	685	620	1305	0.524904
1692000	16.92	235.77	677	628	1305	0.518774
1693000	16.93	235.768	682	623	1305	0.522605
1694000	16.94	235.765	655	650	1305	0.501916
1695000	16.95	235.762	687	618	1305	0.526437
1696000	16.96	235.76	688	617	1305	0.527203
1697000	16.97	235.757	715	590	1305	0.547893
1698000	16.98	235.755	667	638	1305	0.511111
1699000	16.99	235.752	662	643	1305	0.50728
1700000	17	235.75	691	614	1305	0.529502
1701000	17.01	235.748	682	623	1305	0.522605
1702000	17.02	235.745	672	633	1305	0.514943
1703000	17.03	235.743	668	637	1305	0.511877
1704000	17.04	235.74	676	629	1305	0.518008
1705000	17.05	235.738	705	600	1305	0.54023
1706000	17.06	235.735	698	607	1305	0.534866
1707000	17.07	235.732	711	594	1305	0.544828
1708000	17.08	235.73	682	623	1305	0.522605
1709000	17.09	235.727	677	628	1305	0.518774
1710000	17.1	235.725	666	639	1305	0.510345
1711000	17.11	235.722	685	620	1305	0.524904
1712000	17.12	235.72	668	637	1305	0.511877
1713000	17.13	235.718	684	621	1305	0.524138
1714000	17.14	235.715	680	625	1305	0.521073
1715000	17.15	235.713	678	627	1305	0.51954
1716000	17.16	235.71	656	649	1305	0.502682
1717000	17.17	235.708	683	622	1305	0.523372
1718000	17.18	235.705	701	604	1305	0.537165
1719000	17.19	235.702	679	626	1305	0.520307
1720000	17.2	235.7	674	631	1305	0.516475
1721000	17.21	235.697	675	630	1305	0.517241
1722000	17.22	235.695	676	629	1305	0.518008
1723000	17.23	235.692	695	610	1305	0.532567
1724000	17.24	235.69	661	644	1305	0.506513
1725000	17.25	235.688	667	638	1305	0.511111
1726000	17.26	235.685	675	630	1305	0.517241
1727000	17.27	235.683	667	638	1305	0.511111
1728000	17.28	235.68	677	628	1305	0.518774
1729000	17.29	235.678	688	617	1305	0.527203
1730000	17.3	235.675	693	612	1305	0.531034
1731000	17.31	235.673	706	599	1305	0.540996
1732000	17.32	235.67	697	608	1305	0.5341
1733000	17.33	235.667	681	624	1305	0.521839
1734000	17.34	235.665	685	620	1305	0.524904
1735000	17.35	235.662	679	626	1305	0.520307
1736000	17.36	235.66	687	618	1305	0.526437
1737000	17.37	235.657	667	638	1305	0.511111
1738000	17.38	235.655	687	618	1305	0.526437
1739000	17.39	235.653	690	615	1305	0.528736
1740000	17.4	235.65	659	646	1305	0.504981
1741000	17.41	235.648	667	638	1305	0.511111
1742000	17.42	235.645	693	612	1305	0.531034
1743000	17.43	235.643	693	612	1305	0.531034
1744000	17.44	235.64	671	634	1305	0.514176
1745000	17.45	235.637	673	632	1305	0.515709
1746000	17.46	235.635	696	609	1305	0.533333
1747000	17.47	235.632	696	609	1305	0.533333
1748000	17.48	235.63	691	614	1305	0.529502
1749000	17.49	235.627	688	617	1305	0.527203
1750000	17.5	235.625	668	637	1305	0.511877
1751000	17.51	235.623	670	635	1305	0.51341
1752000	17.52	235.62	673	632	1305	0.515709
1753000	17.53	235.618	702	603	1305	0.537931
1754000	17.54	235.615	690	615	1305	0.528736
1755000	17.55	235.613	694	611	1305	0.531801
1756000	17.56	235.61	696	609	1305	0.533333
1757000	17.57	235.607	670	635	1305	0.51341
1758000	17.58	235.605	675	630	1305	0.517241
1759000	17.59	235.602	675	630	1305	0.517241
1760000	17.6	235.6	677	628	1305	0.518774
1761000	17.61	235.597	686	619	1305	0.52567
1762000	17.62	235.595	675	630	1305	0.517241
1763000	17.63	235.593	666	639	1305	0.510345
1764000	17.64	235.59	670	635	1305	0.51341
1765000	17.65	235.588	673	632	1305	0.515709
1766000	17.66	235.585	673	632	1305	0.515709
1767000	17.67	235.583	679	626	1305	0.520307
1768000	17.68	235.58	653	652	1305	0.500383
1769000	17.69	235.577	692	613	1305	0.530268
1770000	17.7	235.575	685	620	1305	0.524904
1771000	17.71	235.572	691	614	1305	0.529502
1772000	17.72	235.57	678	627	1305	0.51954
1773000	17.73	235.567	676	629	1305	0.518008
1774000	17.74	235.565	694	611	1305	0.531801
1775000	17.75	235.562	692	613	1305	0.530268
1776000	17.76	235.56	674	631	1305	0.516475
1777000	17.77	235.558	672	633	1305	0.514943
1778000	17.78	235.555	683	622	1305	0.523372
1779000	17.79	235.553	689	616	1305	0.527969
1780000	17.8	235.55	684	621	1305	0.524138
1781000	17.81	235.548	704	601	1305	0.539464
1782000	17.82	235.545	677	628	1305	0.518774
1783000	17.83	235.542	678	627	1305	0.51954
1784000	17.84	235.54	685	620	1305	0.524904
1785000	17.85	235.537	688	617	1305	0.527203
1786000	17.86	235.535	684	621	1305	0.524138
1787000	17.87	235.532	667	638	1305	0.511111
1788000	17.88	235.53	693	612	1305	0.531034
1789000	17.89	235.528	683	622	1305	0.523372
1790000	17.9	235.525	704	601	1305	0.539464
1791000	17.91	235.523	658	647	1305	0.504215
1792000	17.92	235.52	684	621	1305	0.524138
1793000	17.93	235.518	649	656	1305	0.497318
1794000	17.94	235.515	658	647	1305	0.504215
1795000	17.95	235.512	712	593	1305	0.545594
1796000	17.96	235.51	697	608	1305	0.5341
1797000	17.97	235.507	674	631	1305	0.516475
1798000	17.98	235.505	689	616	1305	0.527969
1799000	17.99	235.502	670	635	1305	0.51341
1800000	18	235.5	685	620	1305	0.524904
1801000	18.01	235.498	676	629	1305	0.518008
1802000	18.02	235.495	672	633	1305	0.514943
1803000	18.03	235.493	664	641	1305	0.508812
1804000	18.04	235.49	638	667	1305	0.488889
1805000	18.05	235.488	648	657	1305	0.496552
1806000	18.06	235.485	667	638	1305	0.511111
1807000	18.07	235.482	675	630	1305	0.517241
1808000	18.08	235.48	688	617	1305	0.527203
1809000	18.09	235.477	673	632	1305	0.515709
1810000	18.1	235.475	672	633	1305	0.514943
1811000	18.11	235.472	664	641	1305	0.508812
1812000	18.12	235.47	686	619	1305	0.52567
1813000	18.13	235.468	691	614	1305	0.529502
1814000	18.14	235.465	690	615	1305	0.528736
1815000	18.15	235.463	659	646	1305	0.504981
1816000	18.16	235.46	658	647	1305	0.504215
1817000	18.17	235.458	684	621	1305	0.524138
1818000	18.18	235.455	674	631	1305	0.516475
1819000	18.19	235.452	672	633	1305	0.514943
1820000	18.2	235.45	678	627	1305	0.51954
1821000	18.21	235.447	683	622	1305	0.523372
1822000	18.22	235.445	697	608	1305	0.5341
1823000	18.23	235.442	675	630	1305	0.517241
1824000	18.24	235.44	676	629	1305	0.518008
1825000	18.25	235.438	681	624	1305	0.521839
1826000	18.26	235.435	678	627	1305	0.51954
1827000	18.27	235.433	689	616	1305	0.527969
1828000	18.28	235.43	687	618	1305	0.526437
1829000	18.29	235.428	682	623	1305	0.522605
1830000	18.3	235.425	669	636	1305	0.512644
1831000	18.31	235.423	660	645	1305	0.505747
1832000	18.32	235.42	693	612	1305	0.531034
1833000	18.33	235.417	686	619	1305	0.52567
1834000	18.34	235.415	661	644	1305	0.506513
1835000	18.35	235.412	670	635	1305	0.51341
1836000	18.36	235.41	678	627	1305	0.51954
1837000	18.37	235.407	691	614	1305	0.529502
1838000	18.38	235.405	697	608	1305	0.5341
1839000	18.39	235.403	686	619	1305	0.52567
1840000	18.4	235.4	669	636	1305	0.512644
1841000	18.41	235.398	688	617	1305	0.527203
1842000	18.42	235.395	685	620	1305	0.524904
1843000	18.43	235.393	680	625	1305	0.521073
1844000	18.44	235.39	672	633	1305	0.514943
1845000	18.45	235.387	680	625	1305	0.521073
1846000	18.46	235.385	663	642	1305	0.508046
1847000	18.47	235.382	692	613	1305	0.530268
1848000	18.48	235.38	698	607	1305	0.534866
1849000	18.49	235.377	676	629	1305	0.518008
1850000	18.5	235.375	686	619	1305	0.52567
1851000	18.51	235.373	655	650	1305	0.501916
1852000	18.52	235.37	677	628	1305	0.518774
1853000	18.53	235.368	667	638	1305	0.511111
1854000	18.54	235.365	657	648	1305	0.503448
1855000	18.55	235.363	693	612	1305	0.531034
1856000	18.56	235.36	666	639	1305	0.510345
1857000	18.57	235.357	685	620	1305	0.524904
1858000	18.58	235.355	683	622	1305	0.523372
1859000	18.59	235.352	654	651	1305	0.501149
1860000	18.6	235.35	689	616	1305	0.527969
1861000	18.61	235.347	676	629	1305	0.518008
1862000	18.62	235.345	658	647	1305	0.504215
1863000	18.63	235.343	681	624	1305	0.521839
1864000	18.64	235.34	674	631	1305	0.516475
1865000	18.65	235.338	687	618	1305	0.526437
1866000	18.66	235.335	685	620	1305	0.524904
1867000	18.67	235.333	676	629	1305	0.518008
1868000	18.68	235.33	674	631	1305	0.516475
1869000	18.69	235.327	685	620	1305	0.524904
1870000	18.7	235.325	668	637	1305	0.511877
1871000	18.71	235.322	676	629	1305	0.518008
1872000	18.72	235.32	686	619	1305	0.52567
1873000	18.73	235.317	682	623	1305	0.522605
1874000	18.74	235.315	663	642	1305	0.508046
1875000	18.75	235.312	684	621	1305	0.524138
1876000	18.76	235.31	685	620	1305	0.524904
1877000	18.77	235.308	674	631	1305	0.516475
1878000	18.78	235.305	671	634	1305	0.514176
1879000	18.79	235.303	686	619	1305	0.52567
1880000	18.8	235.3	687	618	1305	0.526437
1881000	18.81	235.298	673	632	1305	0.515709
1882000	18.82	235.295	665	640	1305	0.509579
1883000	18.83	235.292	678	627	1305	0.51954
1884000	18.84	235.29	691	614	1305	0.529502
1885000	18.85	235.287	685	620	1305	0.524904
1886000	18.86	235.285	690	615	1305	0.528736
1887000	18.87	235.282	658	647	1305	0.504215
1888000	18.88	235.28	673	632	1305	0.515709
1889000	18.89	235.278	691	614	1305	0.529502
1890000	18.9	235.275	687	618	1305	0.526437
1891000	18.91	235.273	675	630	1305	0.517241
1892000	18.92	235.27	682	623	1305	0.522605
1893000	18.93	235.268	697	608	1305	0.5341
1894000	18.94	235.265	679	626	1305	0.520307
1895000	18.95	235.262	685	620	1305	0.524904
1896000	18.96	235.26	674	631	1305	0.516475
1897000	18.97	235.257	672	633	1305	0.514943
1898000	18.98	235.255	675	630	1305	0.517241
1899000	18.99	235.252	663	642	1305	0.508046
1900000	19	235.25	673	632	1305	0.515709
1901000	19.01	235.248	676	629	1305	0.518008
1902000	19.02	235.245	679	626	1305	0.520307
1903000	19.03	235.243	689	616	1305	0.527969
1904000	19.04	235.24	703	602	1305	0.538697
1905000	19.05	235.238	678	627	1305	0.51954
1906000	19.06	235.235	666	639	1305	0.510345
1907000	19.07	235.232	666	639	1305	0.510345
1908000	19.08	235.23	681	624	1305	0.521839
1909000	19.09	235.227	670	635	1305	0.51341
1910000	19.1	235.225	701	604	1305	0.537165
1911000	19.11	235.222	685	620	1305	0.524904
1912000	19.12	235.22	659	646	1305	0.504981
1913000	19.13	235.218	672	633	1305	0.514943
1914000	19.14	235.215	681	624	1305	0.521839
1915000	19.15	235.213	680	625	1305	0.521073
1916000	19.16	235.21	695	610	1305	0.532567
1917000	19.17	235.208	683	622	1305	0.523372
1918000	19.18	235.205	692	613	1305	0.530268
1919000	19.19	235.202	691	614	1305	0.529502
1920000	19.2	235.2	684	621	1305	0.524138
1921000	19.21	235.197	679	626	1305	0.520307
1922000	19.22	235.195	676	629	1305	0.518008
1923000	19.23	235.192	651	654	1305	0.498851
1924000	19.24	235.19	682	623	1305	0.522605
1925000	19.25	235.188	674	631	1305	0.516475
1926000	19.26	235.185	701	604	1305	0.537165
1927000	19.27	235.183	676	629	1305	0.518008
1928000	19.28	235.18	689	616	1305	0.527969
1929000	19.29	235.178	676	629	1305	0.518008
1930000	19.3	235.175	673	632	1305	0.515709
1931000	19.31	235.173	689	616	1305	0.527969
1932000	19.32	235.17	674	631	1305	0.516475
1933000	19.33	235.167	685	620	1305	0.524904
1934000	19.34	235.165	667	638	1305	0.511111
1935000	19.35	235.162	672	633	1305	0.514943
1936000	19.36	235.16	689	616	1305	0.527969
1937000	19.37	235.157	676	629	1305	0.518008
1938000	19.38	235.155	695	610	1305	0.532567
1939000	19.39	235.153	692	613	1305	0.530268
1940000	19.4	235.15	688	617	1305	0.527203
1941000	19.41	235.148	667	638	1305	0.511111
1942000	19.42	235.145	661	644	1305	0.506513
1943000	19.43	235.143	677	628	1305	0.518774
1944000	19.44	235.14	690	615	1305	0.528736
1945000	19.45	235.137	682	623	1305	0.522605
1946000	19.46	235.135	692	613	1305	0.530268
1947000	19.47	235.132	685	620	1305	0.524904
1948000	19.48	235.13	675	630	1305	0.517241
1949000	19.49	235.127	697	608	1305	0.5341
1950000	19.5	235.125	695	610	1305	0.532567
1951000	19.51	235.123	668	637	1305	0.511877
1952000	19.52	235.12	684	621	1305	0.524138
1953000	19.53	235.118	675	630	1305	0.517241
1954000	19.54	235.115	692	613	1305	0.530268
1955000	19.55	235.113	679	626	1305	0.520307
1956000	19.56	235.11	677	628	1305	0.518774
1957000	19.57	235.107	689	616	1305	0.527969
1958000	19.58	235.105	687	618	1305	0.526437
1959000	19.59	235.102	685	620	1305	0.524904
1960000	19.6	235.1	688	617	1305	0.527203
1961000	19.61	235.097	695	610	1305	0.532567
1962000	19.62	235.095	676	629	1305	0.518008
1963000	19.63	235.093	687	618	1305	0.526437
1964000	19.64	235.09	675	630	1305	0.517241
1965000	19.65	235.088	665	640	1305	0.509579
1966000	19.66	235.085	688	617	1305	0.527203
1967000	19.67	235.083	685	620	1305	0.524904
1968000	19.68	235.08	687	618	1305	0.526437
1969000	19.69	235.077	680	625	1305	0.521073
1970000	19.7	235.075	684	621	1305	0.524138
1971000	19.71	235.072	665	640	1305	0.509579
1972000	19.72	235.07	693	612	1305	0.531034
1973000	19.73	235.067	684	621	1305	0.524138
1974000	19.74	235.065	675	630	1305	0.517241
1975000	19.75	235.062	690	615	1305	0.528736
1976000	19.76	235.06	672	633	1305	0.514943
1977000	19.77	235.058	675	630	1305	0.517241
1978000	19.78	235.055	686	619	1305	0.52567
1979000	19.79	235.053	687	618	1305	0.526437
1980000	19.8	235.05	669	636	1305	0.512644
1981000	19.81	235.048	656	649	1305	0.502682
1982000	19.82	235.045	683	622	1305	0.523372
1983000	19.83	235.042	678	627	1305	0.51954
1984000	19.84	235.04	675	630	1305	0.517241
1985000	19.85	235.037	695	610	1305	0.532567
1986000	19.86	235.035	678	627	1305	0.51954
1987000	19.87	235.032	690	615	1305	0.528736
1988000	19.88	235.03	664	641	1305	0.508812
1989000	19.89	235.028	703	602	1305	0.538697
1990000	19.9	235.025	680	625	1305	0.521073
1991000	19.91	235.023	683	622	1305	0.523372
1992000	19.92	235.02	688	617	1305	0.527203
1993000	19.93	235.018	690	615	1305	0.528736
1994000	19.94	235.015	682	623	1305	0.522605
1995000	19.95	235.012	684	621	1305	0.524138
1996000	19.96	235.01	670	635	1305	0.51341
1997000	19.97	235.007	672	633	1305	0.514943
1998000	19.98	235.005	650	655	1305	0.498084
1999000	19.99	235.002	682	623	1305	0.522605
2000000	20	235	685	620	1305	0.524904
2001000	20.01	234.998	679	626	1305	0.520307
2002000	20.02	234.995	698	607	1305	0.534866
2003000	20.03	234.993	703	602	1305	0.538697
2004000	20.04	234.99	690	615	1305	0.528736
2005000	20.05	234.988	691	614	1305	0.529502
2006000	20.06	234.985	685	620	1305	0.524904
2007000	20.07	234.982	692	613	1305	0.530268
2008000	20.08	234.98	686	619	1305	0.52567
2009000	20.09	234.977	692	613	1305	0.530268
2010000	20.1	234.975	699	606	1305	0.535632
2011000	20.11	234.972	656	649	1305	0.502682
2012000	20.12	234.97	671	634	1305	0.514176
2013000	20.13	234.968	680	625	1305	0.521073
2014000	20.14	234.965	676	629	1305	0.518008
2015000	20.15	234.963	686	619	1305	0.52567
2016000	20.16	234.96	688	617	1305	0.527203
2017000	20.17	234.958	695	610	1305	0.532567
2018000	20.18	234.955	682	623	1305	0.522605
2019000	20.19	234.952	691	614	1305	0.529502
2020000	20.2	234.95	693	612	1305	0.531034
2021000	20.21	234.947	676	629	1305	0.518008
2022000	20.22	234.945	675	630	1305	0.517241
2023000	20.23	234.942	674	631	1305	0.516475
2024000	20.24	234.94	694	611	1305	0.531801
2025000	20.25	234.938	671	634	1305	0.514176
2026000	20.26	234.935	686	619	1305	0.52567
2027000	20.27	234.933	665	640	1305	0.509579
2028000	20.28	234.93	659	646	1305	0.504981
2029000	20.29	234.928	661	644	1305	0.506513
2030000	20.3	234.925	678	627	1305	0.51954
2031000	20.31	234.923	688	617	1305	0.527203
2032000	20.32	234.92	680	625	1305	0.521073
2033000	20.33	234.917	674	631	1305	0.516475
2034000	20.34	234.915	677	628	1305	0.518774
2035000	20.35	234.912	663	642	1305	0.508046
2036000	20.36	234.91	665	640	1305	0.509579
2037000	20.37	234.907	673	632	1305	0.515709
2038000	20.38	234.905	651	654	1305	0.498851
2039000	20.39	234.903	679	626	1305	0.520307
2040000	20.4	234.9	677	628	1305	0.518774
2041000	20.41	234.898	678	627	1305	0.51954
2042000	20.42	234.895	687	618	1305	0.526437
2043000	20.43	234.893	673	632	1305	0.515709
2044000	20.44	234.89	701	604	1305	0.537165
2045000	20.45	234.887	669	636	1305	0.512644
2046000	20.46	234.885	706	599	1305	0.540996
2047000	20.47	234.882	683	622	1305	0.523372
2048000	20.48	234.88	683	622	1305	0.523372
2049000	20.49	234.877	669	636	1305	0.512644
2050000	20.5	234.875	713	592	1305	0.54636
2051000	20.51	234.873	705	600	1305	0.54023
2052000	20.52	234.87	677	628	1305	0.518774
2053000	20.53	234.868	667	638	1305	0.511111
