1744000	17.44	235.64	249	1981	2230	0.111659
1745000	17.45	235.637	287	1943	2230	0.1287
1746000	17.46	235.635	260	1970	2230	0.116592
1747000	17.47	235.632	255	1975	2230	0.11435
1748000	17.48	235.63	238	1992	2230	0.106726
1749000	17.49	235.627	234	1996	2230	0.104933
1750000	17.5	235.625	275	1955	2230	0.123318
1751000	17.51	235.623	285	1945	2230	0.127803
1752000	17.52	235.62	228	2002	2230	0.102242
1753000	17.53	235.618	252	1978	2230	0.113004
1754000	17.54	235.615	226	2004	2230	0.101345
1755000	17.55	235.613	272	1958	2230	0.121973
1756000	17.56	235.61	244	1986	2230	0.109417
1757000	17.57	235.607	255	1975	2230	0.11435
1758000	17.58	235.605	252	1978	2230	0.113004
1759000	17.59	235.602	260	1970	2230	0.116592
1760000	17.6	235.6	253	1977	2230	0.113453
1761000	17.61	235.597	254	1976	2230	0.113901
1762000	17.62	235.595	251	1979	2230	0.112556
1763000	17.63	235.593	259	1971	2230	0.116143
1764000	17.64	235.59	267	1963	2230	0.119731
1765000	17.65	235.588	284	1946	2230	0.127354
1766000	17.66	235.585	272	1958	2230	0.121973
1767000	17.67	235.583	246	1984	2230	0.110314
1768000	17.68	235.58	287	1943	2230	0.1287
1769000	17.69	235.577	269	1961	2230	0.120628
1770000	17.7	235.575	293	1937	2230	0.13139
1771000	17.71	235.572	271	1959	2230	0.121525
1772000	17.72	235.57	266	1964	2230	0.119283
1773000	17.73	235.567	226	2004	2230	0.101345
1774000	17.74	235.565	210	2020	2230	0.0941704
1775000	17.75	235.562	250	1980	2230	0.112108
1776000	17.76	235.56	260	1970	2230	0.116592
1777000	17.77	235.558	318	1912	2230	0.142601
1778000	17.78	235.555	226	2004	2230	0.101345
1779000	17.79	235.553	266	1964	2230	0.119283
1780000	17.8	235.55	292	1938	2230	0.130942
1781000	17.81	235.548	270	1960	2230	0.121076
1782000	17.82	235.545	250	1980	2230	0.112108
1783000	17.83	235.542	252	1978	2230	0.113004
1784000	17.84	235.54	255	1975	2230	0.11435
1785000	17.85	235.537	255	1975	2230	0.11435
1786000	17.86	235.535	235	1995	2230	0.105381
1787000	17.87	235.532	260	1970	2230	0.116592
1788000	17.88	235.53	262	1968	2230	0.117489
1789000	17.89	235.528	289	1941	2230	0.129596
1790000	17.9	235.525	244	1986	2230	0.109417
1791000	17.91	235.523	298	1932	2230	0.133632
1792000	17.92	235.52	237	1993	2230	0.106278
1793000	17.93	235.518	260	1970	2230	0.116592
1794000	17.94	235.515	240	1990	2230	0.107623
1795000	17.95	235.512	297	1933	2230	0.133184
1796000	17.96	235.51	279	1951	2230	0.125112
1797000	17.97	235.507	273	1957	2230	0.122422
1798000	17.98	235.505	279	1951	2230	0.125112
1799000	17.99	235.502	259	1971	2230	0.116143
1800000	18	235.5	280	1950	2230	0.125561
1801000	18.01	235.498	234	1996	2230	0.104933
1802000	18.02	235.495	251	1979	2230	0.112556
1803000	18.03	235.493	265	1965	2230	0.118834
1804000	18.04	235.49	278	1952	2230	0.124664
1805000	18.05	235.488	294	1936	2230	0.131839
1806000	18.06	235.485	265	1965	2230	0.118834
1807000	18.07	235.482	244	1986	2230	0.109417
1808000	18.08	235.48	268	1962	2230	0.120179
1809000	18.09	235.477	256	1974	2230	0.114798
1810000	18.1	235.475	218	2012	2230	0.0977578
1811000	18.11	235.472	247	1983	2230	0.110762
1812000	18.12	235.47	291	1939	2230	0.130493
1813000	18.13	235.468	290	1940	2230	0.130045
1814000	18.14	235.465	247	1983	2230	0.110762
1815000	18.15	235.463	211	2019	2230	0.0946188
1816000	18.16	235.46	221	2009	2230	0.0991031
1817000	18.17	235.458	238	1992	2230	0.106726
1818000	18.18	235.455	264	1966	2230	0.118386
1819000	18.19	235.452	250	1980	2230	0.112108
1820000	18.2	235.45	282	1948	2230	0.126457
1821000	18.21	235.447	247	1983	2230	0.110762
1822000	18.22	235.445	251	1979	2230	0.112556
1823000	18.23	235.442	294	1936	2230	0.131839
1824000	18.24	235.44	262	1968	2230	0.117489
1825000	18.25	235.438	280	1950	2230	0.125561
1826000	18.26	235.435	249	1981	2230	0.111659
1827000	18.27	235.433	227	2003	2230	0.101794
1828000	18.28	235.43	269	1961	2230	0.120628
1829000	18.29	235.428	294	1936	2230	0.131839
1830000	18.3	235.425	230	2000	2230	0.103139
1831000	18.31	235.423	234	1996	2230	0.104933
1832000	18.32	235.42	250	1980	2230	0.112108
1833000	18.33	235.417	257	1973	2230	0.115247
1834000	18.34	235.415	291	1939	2230	0.130493
1835000	18.35	235.412	276	1954	2230	0.123767
1836000	18.36	235.41	258	1972	2230	0.115695
1837000	18.37	235.407	290	1940	2230	0.130045
1838000	18.38	235.405	290	1940	2230	0.130045
1839000	18.39	235.403	281	1949	2230	0.126009
1840000	18.4	235.4	290	1940	2230	0.130045
1841000	18.41	235.398	314	1916	2230	0.140807
1842000	18.42	235.395	272	1958	2230	0.121973
1843000	18.43	235.393	237	1993	2230	0.106278
1844000	18.44	235.39	263	1967	2230	0.117937
1845000	18.45	235.387	272	1958	2230	0.121973
1846000	18.46	235.385	259	1971	2230	0.116143
1847000	18.47	235.382	284	1946	2230	0.127354
1848000	18.48	235.38	245	1985	2230	0.109865
1849000	18.49	235.377	274	1956	2230	0.12287
1850000	18.5	235.375	269	1961	2230	0.120628
1851000	18.51	235.373	244	1986	2230	0.109417
1852000	18.52	235.37	272	1958	2230	0.121973
1853000	18.53	235.368	295	1935	2230	0.132287
1854000	18.54	235.365	249	1981	2230	0.111659
1855000	18.55	235.363	253	1977	2230	0.113453
1856000	18.56	235.36	226	2004	2230	0.101345
1857000	18.57	235.357	280	1950	2230	0.125561
1858000	18.58	235.355	270	1960	2230	0.121076
1859000	18.59	235.352	254	1976	2230	0.113901
1860000	18.6	235.35	298	1932	2230	0.133632
1861000	18.61	235.347	246	1984	2230	0.110314
1862000	18.62	235.345	274	1956	2230	0.12287
1863000	18.63	235.343	254	1976	2230	0.113901
1864000	18.64	235.34	252	1978	2230	0.113004
1865000	18.65	235.338	268	1962	2230	0.120179
1866000	18.66	235.335	282	1948	2230	0.126457
1867000	18.67	235.333	250	1980	2230	0.112108
1868000	18.68	235.33	225	2005	2230	0.100897
1869000	18.69	235.327	243	1987	2230	0.108969
1870000	18.7	235.325	266	1964	2230	0.119283
1871000	18.71	235.322	248	1982	2230	0.111211
1872000	18.72	235.32	214	2016	2230	0.0959641
1873000	18.73	235.317	296	1934	2230	0.132735
1874000	18.74	235.315	281	1949	2230	0.126009
1875000	18.75	235.312	285	1945	2230	0.127803
1876000	18.76	235.31	257	1973	2230	0.115247
1877000	18.77	235.308	271	1959	2230	0.121525
1878000	18.78	235.305	260	1970	2230	0.116592
1879000	18.79	235.303	258	1972	2230	0.115695
1880000	18.8	235.3	275	1955	2230	0.123318
1881000	18.81	235.298	262	1968	2230	0.117489
1882000	18.82	235.295	240	1990	2230	0.107623
1883000	18.83	235.292	259	1971	2230	0.116143
1884000	18.84	235.29	269	1961	2230	0.120628
1885000	18.85	235.287	267	1963	2230	0.119731
1886000	18.86	235.285	264	1966	2230	0.118386
1887000	18.87	235.282	283	1947	2230	0.126906
1888000	18.88	235.28	235	1995	2230	0.105381
1889000	18.89	235.278	266	1964	2230	0.119283
1890000	18.9	235.275	278	1952	2230	0.124664
1891000	18.91	235.273	259	1971	2230	0.116143
1892000	18.92	235.27	284	1946	2230	0.127354
1893000	18.93	235.268	267	1963	2230	0.119731
1894000	18.94	235.265	240	1990	2230	0.107623
1895000	18.95	235.262	276	1954	2230	0.123767
1896000	18.96	235.26	257	1973	2230	0.115247
1897000	18.97	235.257	301	1929	2230	0.134978
1898000	18.98	235.255	286	1944	2230	0.128251
1899000	18.99	235.252	280	1950	2230	0.125561
1900000	19	235.25	286	1944	2230	0.128251
1901000	19.01	235.248	259	1971	2230	0.116143
1902000	19.02	235.245	250	1980	2230	0.112108
1903000	19.03	235.243	290	1940	2230	0.130045
1904000	19.04	235.24	213	2017	2230	0.0955157
1905000	19.05	235.238	271	1959	2230	0.121525
1906000	19.06	235.235	273	1957	2230	0.122422
1907000	19.07	235.232	264	1966	2230	0.118386
1908000	19.08	235.23	257	1973	2230	0.115247
1909000	19.09	235.227	264	1966	2230	0.118386
1910000	19.1	235.225	219	2011	2230	0.0982063
1911000	19.11	235.222	287	1943	2230	0.1287
1912000	19.12	235.22	253	1977	2230	0.113453
1913000	19.13	235.218	274	1956	2230	0.12287
1914000	19.14	235.215	270	1960	2230	0.121076
1915000	19.15	235.213	260	1970	2230	0.116592
1916000	19.16	235.21	271	1959	2230	0.121525
1917000	19.17	235.208	234	1996	2230	0.104933
1918000	19.18	235.205	264	1966	2230	0.118386
1919000	19.19	235.202	241	1989	2230	0.108072
1920000	19.2	235.2	264	1966	2230	0.118386
1921000	19.21	235.197	255	1975	2230	0.11435
1922000	19.22	235.195	233	1997	2230	0.104484
1923000	19.23	235.192	266	1964	2230	0.119283
1924000	19.24	235.19	280	1950	2230	0.125561
1925000	19.25	235.188	281	1949	2230	0.126009
1926000	19.26	235.185	249	1981	2230	0.111659
1927000	19.27	235.183	280	1950	2230	0.125561
1928000	19.28	235.18	278	1952	2230	0.124664
1929000	19.29	235.178	260	1970	2230	0.116592
1930000	19.3	235.175	259	1971	2230	0.116143
1931000	19.31	235.173	291	1939	2230	0.130493
1932000	19.32	235.17	249	1981	2230	0.111659
1933000	19.33	235.167	268	1962	2230	0.120179
1934000	19.34	235.165	258	1972	2230	0.115695
1935000	19.35	235.162	287	1943	2230	0.1287
1936000	19.36	235.16	274	1956	2230	0.12287
1937000	19.37	235.157	273	1957	2230	0.122422
1938000	19.38	235.155	274	1956	2230	0.12287
1939000	19.39	235.153	245	1985	2230	0.109865
1940000	19.4	235.15	284	1946	2230	0.127354
1941000	19.41	235.148	244	1986	2230	0.109417
1942000	19.42	235.145	262	1968	2230	0.117489
1943000	19.43	235.143	269	1961	2230	0.120628
1944000	19.44	235.14	266	1964	2230	0.119283
1945000	19.45	235.137	243	1987	2230	0.108969
1946000	19.46	235.135	253	1977	2230	0.113453
1947000	19.47	235.132	272	1958	2230	0.121973
1948000	19.48	235.13	245	1985	2230	0.109865
1949000	19.49	235.127	258	1972	2230	0.115695
1950000	19.5	235.125	256	1974	2230	0.114798
1951000	19.51	235.123	257	1973	2230	0.115247
1952000	19.52	235.12	298	1932	2230	0.133632
1953000	19.53	235.118	277	1953	2230	0.124215
1954000	19.54	235.115	278	1952	2230	0.124664
1955000	19.55	235.113	263	1967	2230	0.117937
1956000	19.56	235.11	252	1978	2230	0.113004
1957000	19.57	235.107	236	1994	2230	0.10583
1958000	19.58	235.105	217	2013	2230	0.0973094
1959000	19.59	235.102	259	1971	2230	0.116143
1960000	19.6	235.1	262	1968	2230	0.117489
1961000	19.61	235.097	246	1984	2230	0.110314
1962000	19.62	235.095	239	1991	2230	0.107175
1963000	19.63	235.093	277	1953	2230	0.124215
1964000	19.64	235.09	267	1963	2230	0.119731
1965000	19.65	235.088	277	1953	2230	0.124215
1966000	19.66	235.085	244	1986	2230	0.109417
1967000	19.67	235.083	268	1962	2230	0.120179
1968000	19.68	235.08	236	1994	2230	0.10583
1969000	19.69	235.077	264	1966	2230	0.118386
1970000	19.7	235.075	305	1925	2230	0.136771
1971000	19.71	235.072	293	1937	2230	0.13139
1972000	19.72	235.07	278	1952	2230	0.124664
1973000	19.73	235.067	252	1978	2230	0.113004
1974000	19.74	235.065	235	1995	2230	0.105381
1975000	19.75	235.062	273	1957	2230	0.122422
1976000	19.76	235.06	246	1984	2230	0.110314
1977000	19.77	235.058	233	1997	2230	0.104484
1978000	19.78	235.055	272	1958	2230	0.121973
1979000	19.79	235.053	257	1973	2230	0.115247
1980000	19.8	235.05	251	1979	2230	0.112556
1981000	19.81	235.048	230	2000	2230	0.103139
1982000	19.82	235.045	239	1991	2230	0.107175
1983000	19.83	235.042	251	1979	2230	0.112556
1984000	19.84	235.04	260	1970	2230	0.116592
1985000	19.85	235.037	322	1908	2230	0.144395
1986000	19.86	235.035	247	1983	2230	0.110762
1987000	19.87	235.032	287	1943	2230	0.1287
1988000	19.88	235.03	265	1965	2230	0.118834
1989000	19.89	235.028	253	1977	2230	0.113453
1990000	19.9	235.025	273	1957	2230	0.122422
1991000	19.91	235.023	264	1966	2230	0.118386
1992000	19.92	235.02	248	1982	2230	0.111211
1993000	19.93	235.018	263	1967	2230	0.117937
1994000	19.94	235.015	282	1948	2230	0.126457
1995000	19.95	235.012	246	1984	2230	0.110314
1996000	19.96	235.01	279	1951	2230	0.125112
1997000	19.97	235.007	246	1984	2230	0.110314
1998000	19.98	235.005	233	1997	2230	0.104484
1999000	19.99	235.002	262	1968	2230	0.117489
2000000	20	235	248	1982	2230	0.111211
2001000	20.01	234.998	243	1987	2230	0.108969
2002000	20.02	234.995	231	1999	2230	0.103587
2003000	20.03	234.993	258	1972	2230	0.115695
2004000	20.04	234.99	285	1945	2230	0.127803
2005000	20.05	234.988	246	1984	2230	0.110314
2006000	20.06	234.985	285	1945	2230	0.127803
2007000	20.07	234.982	275	1955	2230	0.123318
2008000	20.08	234.98	239	1991	2230	0.107175
2009000	20.09	234.977	248	1982	2230	0.111211
2010000	20.1	234.975	262	1968	2230	0.117489
2011000	20.11	234.972	278	1952	2230	0.124664
2012000	20.12	234.97	268	1962	2230	0.120179
2013000	20.13	234.968	244	1986	2230	0.109417
2014000	20.14	234.965	305	1925	2230	0.136771
2015000	20.15	234.963	295	1935	2230	0.132287
2016000	20.16	234.96	257	1973	2230	0.115247
2017000	20.17	234.958	257	1973	2230	0.115247
2018000	20.18	234.955	248	1982	2230	0.111211
2019000	20.19	234.952	239	1991	2230	0.107175
2020000	20.2	234.95	261	1969	2230	0.11704
2021000	20.21	234.947	269	1961	2230	0.120628
2022000	20.22	234.945	320	1910	2230	0.143498
2023000	20.23	234.942	251	1979	2230	0.112556
2024000	20.24	234.94	301	1929	2230	0.134978
2025000	20.25	234.938	272	1958	2230	0.121973
2026000	20.26	234.935	287	1943	2230	0.1287
2027000	20.27	234.933	276	1954	2230	0.123767
2028000	20.28	234.93	281	1949	2230	0.126009
2029000	20.29	234.928	283	1947	2230	0.126906
2030000	20.3	234.925	304	1926	2230	0.136323
2031000	20.31	234.923	308	1922	2230	0.138117
2032000	20.32	234.92	255	1975	2230	0.11435
2033000	20.33	234.917	267	1963	2230	0.119731
2034000	20.34	234.915	249	1981	2230	0.111659
2035000	20.35	234.912	256	1974	2230	0.114798
2036000	20.36	234.91	250	1980	2230	0.112108
2037000	20.37	234.907	257	1973	2230	0.115247
2038000	20.38	234.905	243	1987	2230	0.108969
2039000	20.39	234.903	261	1969	2230	0.11704
2040000	20.4	234.9	245	1985	2230	0.109865
2041000	20.41	234.898	258	1972	2230	0.115695
2042000	20.42	234.895	264	1966	2230	0.118386
2043000	20.43	234.893	287	1943	2230	0.1287
2044000	20.44	234.89	238	1992	2230	0.106726
2045000	20.45	234.887	267	1963	2230	0.119731
2046000	20.46	234.885	290	1940	2230	0.130045
2047000	20.47	234.882	247	1983	2230	0.110762
2048000	20.48	234.88	227	2003	2230	0.101794
2049000	20.49	234.877	274	1956	2230	0.12287
2050000	20.5	234.875	216	2014	2230	0.096861
2051000	20.51	234.873	238	1992	2230	0.106726
2052000	20.52	234.87	243	1987	2230	0.108969
2053000	20.53	234.868	217	2013	2230	0.0973094
2054000	20.54	234.865	250	1980	2230	0.112108
2055000	20.55	234.863	265	1965	2230	0.118834
2056000	20.56	234.86	268	1962	2230	0.120179
2057000	20.57	234.857	263	1967	2230	0.117937
2058000	20.58	234.855	250	1980	2230	0.112108
2059000	20.59	234.852	296	1934	2230	0.132735
2060000	20.6	234.85	298	1932	2230	0.133632
2061000	20.61	234.847	264	1966	2230	0.118386
2062000	20.62	234.845	296	1934	2230	0.132735
2063000	20.63	234.843	291	1939	2230	0.130493
2064000	20.64	234.84	305	1925	2230	0.136771
2065000	20.65	234.838	261	1969	2230	0.11704
2066000	20.66	234.835	255	1975	2230	0.11435
2067000	20.67	234.833	261	1969	2230	0.11704
2068000	20.68	234.83	275	1955	2230	0.123318
2069000	20.69	234.827	256	1974	2230	0.114798
2070000	20.7	234.825	255	1975	2230	0.11435
2071000	20.71	234.822	296	1934	2230	0.132735
2072000	20.72	234.82	279	1951	2230	0.125112
2073000	20.73	234.817	321	1909	2230	0.143946
2074000	20.74	234.815	271	1959	2230	0.121525
2075000	20.75	234.812	306	1924	2230	0.13722
2076000	20.76	234.81	277	1953	2230	0.124215
2077000	20.77	234.808	250	1980	2230	0.112108
2078000	20.78	234.805	268	1962	2230	0.120179
2079000	20.79	234.803	292	1938	2230	0.130942
2080000	20.8	234.8	247	1983	2230	0.110762
2081000	20.81	234.798	233	1997	2230	0.104484
2082000	20.82	234.795	273	1957	2230	0.122422
2083000	20.83	234.792	228	2002	2230	0.102242
2084000	20.84	234.79	231	1999	2230	0.103587
2085000	20.85	234.787	259	1971	2230	0.116143
2086000	20.86	234.785	217	2013	2230	0.0973094
2087000	20.87	234.782	281	1949	2230	0.126009
2088000	20.88	234.78	273	1957	2230	0.122422
2089000	20.89	234.778	273	1957	2230	0.122422
2090000	20.9	234.775	284	1946	2230	0.127354
2091000	20.91	234.773	224	2006	2230	0.100448
2092000	20.92	234.77	268	1962	2230	0.120179
2093000	20.93	234.768	256	1974	2230	0.114798
2094000	20.94	234.765	270	1960	2230	0.121076
2095000	20.95	234.762	235	1995	2230	0.105381
2096000	20.96	234.76	268	1962	2230	0.120179
2097000	20.97	234.757	224	2006	2230	0.100448
2098000	20.98	234.755	265	1965	2230	0.118834
2099000	20.99	234.752	298	1932	2230	0.133632
2100000	21	234.75	296	1934	2230	0.132735
2101000	21.01	234.748	280	1950	2230	0.125561
2102000	21.02	234.745	225	2005	2230	0.100897
2103000	21.03	234.743	243	1987	2230	0.108969
2104000	21.04	234.74	276	1954	2230	0.123767
2105000	21.05	234.738	259	1971	2230	0.116143
2106000	21.06	234.735	246	1984	2230	0.110314
2107000	21.07	234.732	278	1952	2230	0.124664
2108000	21.08	234.73	258	1972	2230	0.115695
2109000	21.09	234.727	267	1963	2230	0.119731
2110000	21.1	234.725	286	1944	2230	0.128251
2111000	21.11	234.722	223	2007	2230	0.1
2112000	21.12	234.72	249	1981	2230	0.111659
2113000	21.13	234.718	276	1954	2230	0.123767
2114000	21.14	234.715	296	1934	2230	0.132735
2115000	21.15	234.713	329	1901	2230	0.147534
2116000	21.16	234.71	292	1938	2230	0.130942
2117000	21.17	234.708	323	1907	2230	0.144843
2118000	21.18	234.705	289	1941	2230	0.129596
2119000	21.19	234.702	317	1913	2230	0.142152
2120000	21.2	234.7	303	1927	2230	0.135874
2121000	21.21	234.697	299	1931	2230	0.134081
2122000	21.22	234.695	262	1968	2230	0.117489
2123000	21.23	234.692	273	1957	2230	0.122422
2124000	21.24	234.69	278	1952	2230	0.124664
2125000	21.25	234.688	235	1995	2230	0.105381
2126000	21.26	234.685	258	1972	2230	0.115695
2127000	21.27	234.683	265	1965	2230	0.118834
2128000	21.28	234.68	282	1948	2230	0.126457
2129000	21.29	234.678	321	1909	2230	0.143946
2130000	21.3	234.675	288	1942	2230	0.129148
2131000	21.31	234.673	272	1958	2230	0.121973
2132000	21.32	234.67	303	1927	2230	0.135874
2133000	21.33	234.667	272	1958	2230	0.121973
2134000	21.34	234.665	301	1929	2230	0.134978
2135000	21.35	234.662	348	1882	2230	0.156054
2136000	21.36	234.66	281	1949	2230	0.126009
2137000	21.37	234.657	269	1961	2230	0.120628
2138000	21.38	234.655	281	1949	2230	0.126009
2139000	21.39	234.653	222	2008	2230	0.0995516
2140000	21.4	234.65	262	1968	2230	0.117489
2141000	21.41	234.648	251	1979	2230	0.112556
2142000	21.42	234.645	245	1985	2230	0.109865
2143000	21.43	234.643	272	1958	2230	0.121973
2144000	21.44	234.64	245	1985	2230	0.109865
2145000	21.45	234.637	242	1988	2230	0.10852
2146000	21.46	234.635	281	1949	2230	0.126009
2147000	21.47	234.632	259	1971	2230	0.116143
2148000	21.48	234.63	278	1952	2230	0.124664
2149000	21.49	234.627	243	1987	2230	0.108969
2150000	21.5	234.625	276	1954	2230	0.123767
2151000	21.51	234.623	253	1977	2230	0.113453
2152000	21.52	234.62	275	1955	2230	0.123318
2153000	21.53	234.618	255	1975	2230	0.11435
2154000	21.54	234.615	219	2011	2230	0.0982063
2155000	21.55	234.613	265	1965	2230	0.118834
2156000	21.56	234.61	257	1973	2230	0.115247
2157000	21.57	234.607	234	1996	2230	0.104933
2158000	21.58	234.605	254	1976	2230	0.113901
2159000	21.59	234.602	257	1973	2230	0.115247
2160000	21.6	234.6	266	1964	2230	0.119283
2161000	21.61	234.597	260	1970	2230	0.116592
2162000	21.62	234.595	254	1976	2230	0.113901
2163000	21.63	234.593	288	1942	2230	0.129148
2164000	21.64	234.59	308	1922	2230	0.138117
2165000	21.65	234.588	262	1968	2230	0.117489
2166000	21.66	234.585	271	1959	2230	0.121525
2167000	21.67	234.583	239	1991	2230	0.107175
2168000	21.68	234.58	234	1996	2230	0.104933
2169000	21.69	234.577	227	2003	2230	0.101794
2170000	21.7	234.575	248	1982	2230	0.111211
2171000	21.71	234.572	290	1940	2230	0.130045
2172000	21.72	234.57	237	1993	2230	0.106278
2173000	21.73	234.567	286	1944	2230	0.128251
2174000	21.74	234.565	256	1974	2230	0.114798
2175000	21.75	234.562	255	1975	2230	0.11435
2176000	21.76	234.56	277	1953	2230	0.124215
2177000	21.77	234.558	267	1963	2230	0.119731
2178000	21.78	234.555	295	1935	2230	0.132287
2179000	21.79	234.553	306	1924	2230	0.13722
2180000	21.8	234.55	239	1991	2230	0.107175
2181000	21.81	234.548	235	1995	2230	0.105381
2182000	21.82	234.545	283	1947	2230	0.126906
2183000	21.83	234.542	284	1946	2230	0.127354
2184000	21.84	234.54	275	1955	2230	0.123318
2185000	21.85	234.537	262	1968	2230	0.117489
2186000	21.86	234.535	273	1957	2230	0.122422
2187000	21.87	234.532	243	1987	2230	0.108969
2188000	21.88	234.53	225	2005	2230	0.100897
2189000	21.89	234.528	264	1966	2230	0.118386
2190000	21.9	234.525	252	1978	2230	0.113004
2191000	21.91	234.523	272	1958	2230	0.121973
2192000	21.92	234.52	254	1976	2230	0.113901
2193000	21.93	234.518	254	1976	2230	0.113901
2194000	21.94	234.515	266	1964	2230	0.119283
2195000	21.95	234.512	288	1942	2230	0.129148
2196000	21.96	234.51	266	1964	2230	0.119283
2197000	21.97	234.507	267	1963	2230	0.119731
2198000	21.98	234.505	287	1943	2230	0.1287
2199000	21.99	234.502	263	1967	2230	0.117937
2200000	22	234.5	253	1977	2230	0.113453
2201000	22.01	234.498	233	1997	2230	0.104484
2202000	22.02	234.495	253	1977	2230	0.113453
2203000	22.03	234.493	263	1967	2230	0.117937
2204000	22.04	234.49	265	1965	2230	0.118834
2205000	22.05	234.488	268	1962	2230	0.120179
2206000	22.06	234.485	270	1960	2230	0.121076
2207000	22.07	234.482	259	1971	2230	0.116143
2208000	22.08	234.48	255	1975	2230	0.11435
2209000	22.09	234.477	292	1938	2230	0.130942
2210000	22.1	234.475	259	1971	2230	0.116143
2211000	22.11	234.472	305	1925	2230	0.136771
2212000	22.12	234.47	263	1967	2230	0.117937
2213000	22.13	234.468	280	1950	2230	0.125561
2214000	22.14	234.465	293	1937	2230	0.13139
2215000	22.15	234.463	254	1976	2230	0.113901
2216000	22.16	234.46	248	1982	2230	0.111211
2217000	22.17	234.458	239	1991	2230	0.107175
2218000	22.18	234.455	249	1981	2230	0.111659
2219000	22.19	234.452	280	1950	2230	0.125561
2220000	22.2	234.45	263	1967	2230	0.117937
2221000	22.21	234.447	248	1982	2230	0.111211
2222000	22.22	234.445	256	1974	2230	0.114798
2223000	22.23	234.442	255	1975	2230	0.11435
2224000	22.24	234.44	229	2001	2230	0.102691
2225000	22.25	234.438	252	1978	2230	0.113004
2226000	22.26	234.435	229	2001	2230	0.102691
2227000	22.27	234.433	245	1985	2230	0.109865
2228000	22.28	234.43	287	1943	2230	0.1287
2229000	22.29	234.428	276	1954	2230	0.123767
2230000	22.3	234.425	240	1990	2230	0.107623
2231000	22.31	234.423	236	1994	2230	0.10583
2232000	22.32	234.42	253	1977	2230	0.113453
2233000	22.33	234.417	273	1957	2230	0.122422
2234000	22.34	234.415	279	1951	2230	0.125112
2235000	22.35	234.412	265	1965	2230	0.118834
2236000	22.36	234.41	281	1949	2230	0.126009
2237000	22.37	234.407	265	1965	2230	0.118834
2238000	22.38	234.405	281	1949	2230	0.126009
2239000	22.39	234.403	259	1971	2230	0.116143
2240000	22.4	234.4	293	1937	2230	0.13139
2241000	22.41	234.398	247	1983	2230	0.110762
2242000	22.42	234.395	304	1926	2230	0.136323
2243000	22.43	234.393	291	1939	2230	0.130493
2244000	22.44	234.39	269	1961	2230	0.120628
2245000	22.45	234.387	278	1952	2230	0.124664
2246000	22.46	234.385	258	1972	2230	0.115695
2247000	22.47	234.382	263	1967	2230	0.117937
2248000	22.48	234.38	262	1968	2230	0.117489
2249000	22.49	234.377	281	1949	2230	0.126009
2250000	22.5	234.375	260	1970	2230	0.116592
2251000	22.51	234.373	304	1926	2230	0.136323
2252000	22.52	234.37	353	1877	2230	0.158296
2253000	22.53	234.368	287	1943	2230	0.1287
2254000	22.54	234.365	278	1952	2230	0.124664
2255000	22.55	234.363	298	1932	2230	0.133632
2256000	22.56	234.36	247	1983	2230	0.110762
2257000	22.57	234.357	263	1967	2230	0.117937
2258000	22.58	234.355	259	1971	2230	0.116143
2259000	22.59	234.352	237	1993	2230	0.106278
2260000	22.6	234.35	221	2009	2230	0.0991031
2261000	22.61	234.347	253	1977	2230	0.113453
2262000	22.62	234.345	232	1998	2230	0.104036
2263000	22.63	234.343	246	1984	2230	0.110314
2264000	22.64	234.34	282	1948	2230	0.126457
2265000	22.65	234.338	257	1973	2230	0.115247
2266000	22.66	234.335	224	2006	2230	0.100448
2267000	22.67	234.333	236	1994	2230	0.10583
2268000	22.68	234.33	255	1975	2230	0.11435
2269000	22.69	234.327	313	1917	2230	0.140359
2270000	22.7	234.325	237	1993	2230	0.106278
2271000	22.71	234.322	251	1979	2230	0.112556
2272000	22.72	234.32	282	1948	2230	0.126457
2273000	22.73	234.317	262	1968	2230	0.117489
2274000	22.74	234.315	265	1965	2230	0.118834
2275000	22.75	234.312	295	1935	2230	0.132287
2276000	22.76	234.31	262	1968	2230	0.117489
2277000	22.77	234.308	249	1981	2230	0.111659
2278000	22.78	234.305	245	1985	2230	0.109865
2279000	22.79	234.303	266	1964	2230	0.119283
2280000	22.8	234.3	278	1952	2230	0.124664
2281000	22.81	234.298	273	1957	2230	0.122422
2282000	22.82	234.295	280	1950	2230	0.125561
2283000	22.83	234.292	231	1999	2230	0.103587
2284000	22.84	234.29	268	1962	2230	0.120179
2285000	22.85	234.287	252	1978	2230	0.113004
2286000	22.86	234.285	270	1960	2230	0.121076
2287000	22.87	234.282	281	1949	2230	0.126009
2288000	22.88	234.28	272	1958	2230	0.121973
2289000	22.89	234.278	267	1963	2230	0.119731
2290000	22.9	234.275	289	1941	2230	0.129596
2291000	22.91	234.273	291	1939	2230	0.130493
2292000	22.92	234.27	299	1931	2230	0.134081
2293000	22.93	234.268	281	1949	2230	0.126009
2294000	22.94	234.265	232	1998	2230	0.104036
2295000	22.95	234.262	251	1979	2230	0.112556
2296000	22.96	234.26	245	1985	2230	0.109865
2297000	22.97	234.257	276	1954	2230	0.123767
2298000	22.98	234.255	241	1989	2230	0.108072
2299000	22.99	234.252	269	1961	2230	0.120628
2300000	23	234.25	300	1930	2230	0.134529
2301000	23.01	234.248	270	1960	2230	0.121076
2302000	23.02	234.245	239	1991	2230	0.107175
2303000	23.03	234.243	256	1974	2230	0.114798
