582000	5.82	223.545	942	3066	4008	0.23503
583000	5.83	223.542	928	3080	4008	0.231537
584000	5.84	223.54	930	3078	4008	0.232036
585000	5.85	223.537	936	3072	4008	0.233533
586000	5.86	223.535	919	3089	4008	0.229291
587000	5.87	223.532	993	3015	4008	0.247754
588000	5.88	223.53	977	3031	4008	0.243762
589000	5.89	223.528	901	3107	4008	0.2248
590000	5.9	223.525	931	3077	4008	0.232285
591000	5.91	223.523	947	3061	4008	0.236277
592000	5.92	223.52	974	3034	4008	0.243014
593000	5.93	223.518	972	3036	4008	0.242515
594000	5.94	223.515	968	3040	4008	0.241517
595000	5.95	223.512	899	3109	4008	0.224301
596000	5.96	223.51	936	3072	4008	0.233533
597000	5.97	223.507	955	3053	4008	0.238273
598000	5.98	223.505	968	3040	4008	0.241517
599000	5.99	223.502	973	3035	4008	0.242764
600000	6	223.5	988	3020	4008	0.246507
601000	6.01	223.498	1041	2967	4008	0.259731
602000	6.02	223.495	976	3032	4008	0.243513
603000	6.03	223.493	986	3022	4008	0.246008
604000	6.04	223.49	1010	2998	4008	0.251996
605000	6.05	223.488	1035	2973	4008	0.258234
606000	6.06	223.485	1020	2988	4008	0.254491
607000	6.07	223.482	1020	2988	4008	0.254491
608000	6.08	223.48	955	3053	4008	0.238273
609000	6.09	223.477	979	3029	4008	0.244261
610000	6.1	223.475	958	3050	4008	0.239022
611000	6.11	223.472	964	3044	4008	0.240519
612000	6.12	223.47	970	3038	4008	0.242016
613000	6.13	223.468	972	3036	4008	0.242515
614000	6.14	223.465	1020	2988	4008	0.254491
615000	6.15	223.463	949	3059	4008	0.236776
616000	6.16	223.46	938	3070	4008	0.234032
617000	6.17	223.458	994	3014	4008	0.248004
618000	6.18	223.455	966	3042	4008	0.241018
619000	6.19	223.452	949	3059	4008	0.236776
620000	6.2	223.45	1021	2987	4008	0.254741
621000	6.21	223.447	982	3026	4008	0.24501
622000	6.22	223.445	980	3028	4008	0.244511
623000	6.23	223.442	939	3069	4008	0.234281
624000	6.24	223.44	1026	2982	4008	0.255988
625000	6.25	223.438	1004	3004	4008	0.250499
626000	6.26	223.435	971	3037	4008	0.242265
627000	6.27	223.433	996	3012	4008	0.248503
628000	6.28	223.43	982	3026	4008	0.24501
629000	6.29	223.428	885	3123	4008	0.220808
630000	6.3	223.425	913	3095	4008	0.227794
631000	6.31	223.423	914	3094	4008	0.228044
632000	6.32	223.42	889	3119	4008	0.221806
633000	6.33	223.417	883	3125	4008	0.220309
634000	6.34	223.415	903	3105	4008	0.225299
635000	6.35	223.412	909	3099	4008	0.226796
636000	6.36	223.41	928	3080	4008	0.231537
637000	6.37	223.407	952	3056	4008	0.237525
638000	6.38	223.405	928	3080	4008	0.231537
639000	6.39	223.403	937	3071	4008	0.233782
640000	6.4	223.4	961	3047	4008	0.23977
641000	6.41	223.398	973	3035	4008	0.242764
642000	6.42	223.395	935	3073	4008	0.233283
643000	6.43	223.393	961	3047	4008	0.23977
644000	6.44	223.39	963	3045	4008	0.240269
645000	6.45	223.387	969	3039	4008	0.241766
646000	6.46	223.385	1000	3008	4008	0.249501
647000	6.47	223.382	970	3038	4008	0.242016
648000	6.48	223.38	967	3041	4008	0.241267
649000	6.49	223.377	984	3024	4008	0.245509
650000	6.5	223.375	941	3067	4008	0.23478
651000	6.51	223.373	982	3026	4008	0.24501
652000	6.52	223.37	931	3077	4008	0.232285
653000	6.53	223.368	894	3114	4008	0.223054
654000	6.54	223.365	963	3045	4008	0.240269
655000	6.55	223.363	963	3045	4008	0.240269
656000	6.56	223.36	951	3057	4008	0.237275
657000	6.57	223.357	944	3064	4008	0.235529
658000	6.58	223.355	967	3041	4008	0.241267
659000	6.59	223.352	1044	2964	4008	0.260479
660000	6.6	223.35	992	3016	4008	0.247505
661000	6.61	223.347	954	3054	4008	0.238024
662000	6.62	223.345	984	3024	4008	0.245509
663000	6.63	223.343	952	3056	4008	0.237525
664000	6.64	223.34	1021	2987	4008	0.254741
665000	6.65	223.338	964	3044	4008	0.240519
666000	6.66	223.335	951	3057	4008	0.237275
667000	6.67	223.333	979	3029	4008	0.244261
668000	6.68	223.33	962	3046	4008	0.24002
669000	6.69	223.327	938	3070	4008	0.234032
670000	6.7	223.325	952	3056	4008	0.237525
671000	6.71	223.322	950	3058	4008	0.237026
672000	6.72	223.32	1004	3004	4008	0.250499
673000	6.73	223.317	962	3046	4008	0.24002
674000	6.74	223.315	962	3046	4008	0.24002
675000	6.75	223.312	982	3026	4008	0.24501
676000	6.76	223.31	932	3076	4008	0.232535
677000	6.77	223.308	967	3041	4008	0.241267
678000	6.78	223.305	954	3054	4008	0.238024
679000	6.79	223.303	972	3036	4008	0.242515
680000	6.8	223.3	996	3012	4008	0.248503
681000	6.81	223.298	965	3043	4008	0.240768
682000	6.82	223.295	988	3020	4008	0.246507
683000	6.83	223.292	967	3041	4008	0.241267
684000	6.84	223.29	995	3013	4008	0.248253
685000	6.85	223.287	1060	2948	4008	0.264471
686000	6.86	223.285	975	3033	4008	0.243263
687000	6.87	223.282	951	3057	4008	0.237275
688000	6.88	223.28	927	3081	4008	0.231287
689000	6.89	223.278	933	3075	4008	0.232784
690000	6.9	223.275	961	3047	4008	0.23977
691000	6.91	223.273	961	3047	4008	0.23977
692000	6.92	223.27	960	3048	4008	0.239521
693000	6.93	223.268	947	3061	4008	0.236277
694000	6.94	223.265	926	3082	4008	0.231038
695000	6.95	223.262	846	3162	4008	0.211078
696000	6.96	223.26	923	3085	4008	0.230289
697000	6.97	223.257	938	3070	4008	0.234032
698000	6.98	223.255	928	3080	4008	0.231537
699000	6.99	223.252	988	3020	4008	0.246507
700000	7	223.25	989	3019	4008	0.246756
701000	7.01	223.248	922	3086	4008	0.23004
702000	7.02	223.245	966	3042	4008	0.241018
703000	7.03	223.243	995	3013	4008	0.248253
704000	7.04	223.24	959	3049	4008	0.239271
705000	7.05	223.238	938	3070	4008	0.234032
706000	7.06	223.235	994	3014	4008	0.248004
707000	7.07	223.232	1005	3003	4008	0.250749
708000	7.08	223.23	998	3010	4008	0.249002
709000	7.09	223.227	1002	3006	4008	0.25
710000	7.1	223.225	993	3015	4008	0.247754
711000	7.11	223.222	999	3009	4008	0.249251
712000	7.12	223.22	1004	3004	4008	0.250499
713000	7.13	223.218	992	3016	4008	0.247505
714000	7.14	223.215	904	3104	4008	0.225549
715000	7.15	223.213	904	3104	4008	0.225549
716000	7.16	223.21	1007	3001	4008	0.251248
717000	7.17	223.208	1058	2950	4008	0.263972
718000	7.18	223.205	934	3074	4008	0.233034
719000	7.19	223.202	911	3097	4008	0.227295
720000	7.2	223.2	888	3120	4008	0.221557
721000	7.21	223.197	1000	3008	4008	0.249501
722000	7.22	223.195	910	3098	4008	0.227046
723000	7.23	223.192	879	3129	4008	0.219311
724000	7.24	223.19	905	3103	4008	0.225798
725000	7.25	223.188	972	3036	4008	0.242515
726000	7.26	223.185	907	3101	4008	0.226297
727000	7.27	223.183	908	3100	4008	0.226547
728000	7.28	223.18	931	3077	4008	0.232285
729000	7.29	223.178	914	3094	4008	0.228044
730000	7.3	223.175	1023	2985	4008	0.25524
731000	7.31	223.173	953	3055	4008	0.237774
732000	7.32	223.17	1002	3006	4008	0.25
733000	7.33	223.167	1001	3007	4008	0.24975
734000	7.34	223.165	967	3041	4008	0.241267
735000	7.35	223.162	993	3015	4008	0.247754
736000	7.36	223.16	1018	2990	4008	0.253992
737000	7.37	223.157	1047	2961	4008	0.261228
738000	7.38	223.155	985	3023	4008	0.245758
739000	7.39	223.153	984	3024	4008	0.245509
740000	7.4	223.15	952	3056	4008	0.237525
741000	7.41	223.148	997	3011	4008	0.248752
742000	7.42	223.145	952	3056	4008	0.237525
743000	7.43	223.143	993	3015	4008	0.247754
744000	7.44	223.14	1038	2970	4008	0.258982
745000	7.45	223.137	960	3048	4008	0.239521
746000	7.46	223.135	963	3045	4008	0.240269
747000	7.47	223.132	894	3114	4008	0.223054
748000	7.48	223.13	960	3048	4008	0.239521
749000	7.49	223.127	1018	2990	4008	0.253992
750000	7.5	223.125	984	3024	4008	0.245509
751000	7.51	223.123	960	3048	4008	0.239521
752000	7.52	223.12	964	3044	4008	0.240519
753000	7.53	223.118	934	3074	4008	0.233034
754000	7.54	223.115	955	3053	4008	0.238273
755000	7.55	223.113	998	3010	4008	0.249002
756000	7.56	223.11	1003	3005	4008	0.25025
757000	7.57	223.107	1013	2995	4008	0.252745
758000	7.58	223.105	976	3032	4008	0.243513
759000	7.59	223.102	996	3012	4008	0.248503
760000	7.6	223.1	1028	2980	4008	0.256487
761000	7.61	223.097	1016	2992	4008	0.253493
762000	7.62	223.095	1056	2952	4008	0.263473
763000	7.63	223.093	1054	2954	4008	0.262974
764000	7.64	223.09	1036	2972	4008	0.258483
765000	7.65	223.088	991	3017	4008	0.247255
766000	7.66	223.085	1049	2959	4008	0.261727
767000	7.67	223.083	1025	2983	4008	0.255739
768000	7.68	223.08	992	3016	4008	0.247505
769000	7.69	223.077	978	3030	4008	0.244012
770000	7.7	223.075	984	3024	4008	0.245509
771000	7.71	223.072	949	3059	4008	0.236776
772000	7.72	223.07	1001	3007	4008	0.24975
773000	7.73	223.067	966	3042	4008	0.241018
774000	7.74	223.065	963	3045	4008	0.240269
775000	7.75	223.062	909	3099	4008	0.226796
776000	7.76	223.06	970	3038	4008	0.242016
777000	7.77	223.058	927	3081	4008	0.231287
778000	7.78	223.055	986	3022	4008	0.246008
779000	7.79	223.053	1016	2992	4008	0.253493
780000	7.8	223.05	1011	2997	4008	0.252246
781000	7.81	223.048	1002	3006	4008	0.25
782000	7.82	223.045	979	3029	4008	0.244261
783000	7.83	223.042	1047	2961	4008	0.261228
784000	7.84	223.04	1046	2962	4008	0.260978
785000	7.85	223.037	1005	3003	4008	0.250749
786000	7.86	223.035	993	3015	4008	0.247754
787000	7.87	223.032	1006	3002	4008	0.250998
788000	7.88	223.03	1034	2974	4008	0.257984
789000	7.89	223.028	970	3038	4008	0.242016
790000	7.9	223.025	1003	3005	4008	0.25025
791000	7.91	223.023	1026	2982	4008	0.255988
792000	7.92	223.02	965	3043	4008	0.240768
793000	7.93	223.018	981	3027	4008	0.24476
794000	7.94	223.015	962	3046	4008	0.24002
795000	7.95	223.012	955	3053	4008	0.238273
796000	7.96	223.01	1010	2998	4008	0.251996
797000	7.97	223.007	1001	3007	4008	0.24975
798000	7.98	223.005	1012	2996	4008	0.252495
799000	7.99	223.002	973	3035	4008	0.242764
800000	8	223	938	3070	4008	0.234032
801000	8.01	222.998	981	3027	4008	0.24476
802000	8.02	222.995	1030	2978	4008	0.256986
803000	8.03	222.993	1035	2973	4008	0.258234
804000	8.04	222.99	983	3025	4008	0.245259
805000	8.05	222.988	953	3055	4008	0.237774
806000	8.06	222.985	996	3012	4008	0.248503
807000	8.07	222.982	978	3030	4008	0.244012
808000	8.08	222.98	998	3010	4008	0.249002
809000	8.09	222.977	965	3043	4008	0.240768
810000	8.1	222.975	930	3078	4008	0.232036
811000	8.11	222.972	914	3094	4008	0.228044
812000	8.12	222.97	957	3051	4008	0.238772
813000	8.13	222.968	860	3148	4008	0.214571
814000	8.14	222.965	879	3129	4008	0.219311
815000	8.15	222.963	871	3137	4008	0.217315
816000	8.16	222.96	823	3185	4008	0.205339
817000	8.17	222.958	909	3099	4008	0.226796
818000	8.18	222.955	892	3116	4008	0.222555
819000	8.19	222.952	939	3069	4008	0.234281
820000	8.2	222.95	969	3039	4008	0.241766
821000	8.21	222.947	1007	3001	4008	0.251248
822000	8.22	222.945	949	3059	4008	0.236776
823000	8.23	222.942	906	3102	4008	0.226048
824000	8.24	222.94	930	3078	4008	0.232036
825000	8.25	222.938	937	3071	4008	0.233782
826000	8.26	222.935	948	3060	4008	0.236527
827000	8.27	222.933	969	3039	4008	0.241766
828000	8.28	222.93	938	3070	4008	0.234032
829000	8.29	222.928	928	3080	4008	0.231537
830000	8.3	222.925	1040	2968	4008	0.259481
831000	8.31	222.923	1007	3001	4008	0.251248
832000	8.32	222.92	981	3027	4008	0.24476
833000	8.33	222.917	1049	2959	4008	0.261727
834000	8.34	222.915	970	3038	4008	0.242016
835000	8.35	222.912	961	3047	4008	0.23977
836000	8.36	222.91	1002	3006	4008	0.25
837000	8.37	222.907	958	3050	4008	0.239022
838000	8.38	222.905	936	3072	4008	0.233533
839000	8.39	222.903	999	3009	4008	0.249251
840000	8.4	222.9	964	3044	4008	0.240519
841000	8.41	222.898	983	3025	4008	0.245259
842000	8.42	222.895	972	3036	4008	0.242515
843000	8.43	222.893	1032	2976	4008	0.257485
844000	8.44	222.89	1010	2998	4008	0.251996
845000	8.45	222.887	988	3020	4008	0.246507
846000	8.46	222.885	973	3035	4008	0.242764
847000	8.47	222.882	961	3047	4008	0.23977
848000	8.48	222.88	980	3028	4008	0.244511
849000	8.49	222.877	1029	2979	4008	0.256737
850000	8.5	222.875	957	3051	4008	0.238772
851000	8.51	222.873	866	3142	4008	0.216068
852000	8.52	222.87	959	3049	4008	0.239271
853000	8.53	222.868	1009	2999	4008	0.251747
854000	8.54	222.865	966	3042	4008	0.241018
855000	8.55	222.863	1086	2922	4008	0.270958
856000	8.56	222.86	1027	2981	4008	0.256238
857000	8.57	222.857	1015	2993	4008	0.253244
858000	8.58	222.855	984	3024	4008	0.245509
859000	8.59	222.852	1029	2979	4008	0.256737
860000	8.6	222.85	995	3013	4008	0.248253
861000	8.61	222.847	962	3046	4008	0.24002
862000	8.62	222.845	952	3056	4008	0.237525
863000	8.63	222.843	839	3169	4008	0.209331
864000	8.64	222.84	965	3043	4008	0.240768
865000	8.65	222.838	907	3101	4008	0.226297
866000	8.66	222.835	948	3060	4008	0.236527
867000	8.67	222.833	936	3072	4008	0.233533
868000	8.68	222.83	960	3048	4008	0.239521
869000	8.69	222.827	936	3072	4008	0.233533
870000	8.7	222.825	1014	2994	4008	0.252994
871000	8.71	222.822	962	3046	4008	0.24002
872000	8.72	222.82	980	3028	4008	0.244511
873000	8.73	222.817	962	3046	4008	0.24002
874000	8.74	222.815	997	3011	4008	0.248752
875000	8.75	222.812	985	3023	4008	0.245758
876000	8.76	222.81	996	3012	4008	0.248503
877000	8.77	222.808	972	3036	4008	0.242515
878000	8.78	222.805	1008	3000	4008	0.251497
879000	8.79	222.803	943	3065	4008	0.235279
880000	8.8	222.8	950	3058	4008	0.237026
881000	8.81	222.798	1032	2976	4008	0.257485
882000	8.82	222.795	983	3025	4008	0.245259
883000	8.83	222.792	981	3027	4008	0.24476
884000	8.84	222.79	1003	3005	4008	0.25025
885000	8.85	222.787	987	3021	4008	0.246257
886000	8.86	222.785	961	3047	4008	0.23977
887000	8.87	222.782	952	3056	4008	0.237525
888000	8.88	222.78	974	3034	4008	0.243014
889000	8.89	222.778	1015	2993	4008	0.253244
890000	8.9	222.775	961	3047	4008	0.23977
891000	8.91	222.773	938	3070	4008	0.234032
892000	8.92	222.77	1011	2997	4008	0.252246
893000	8.93	222.768	999	3009	4008	0.249251
894000	8.94	222.765	966	3042	4008	0.241018
895000	8.95	222.762	931	3077	4008	0.232285
896000	8.96	222.76	976	3032	4008	0.243513
897000	8.97	222.757	1016	2992	4008	0.253493
898000	8.98	222.755	968	3040	4008	0.241517
899000	8.99	222.752	968	3040	4008	0.241517
900000	9	222.75	991	3017	4008	0.247255
901000	9.01	222.748	1008	3000	4008	0.251497
902000	9.02	222.745	971	3037	4008	0.242265
903000	9.03	222.743	971	3037	4008	0.242265
904000	9.04	222.74	1021	2987	4008	0.254741
905000	9.05	222.738	1000	3008	4008	0.249501
906000	9.06	222.735	937	3071	4008	0.233782
907000	9.07	222.732	954	3054	4008	0.238024
908000	9.08	222.73	1008	3000	4008	0.251497
909000	9.09	222.727	962	3046	4008	0.24002
910000	9.1	222.725	999	3009	4008	0.249251
911000	9.11	222.722	919	3089	4008	0.229291
912000	9.12	222.72	999	3009	4008	0.249251
913000	9.13	222.718	1015	2993	4008	0.253244
914000	9.14	222.715	1015	2993	4008	0.253244
915000	9.15	222.713	929	3079	4008	0.231786
916000	9.16	222.71	1014	2994	4008	0.252994
917000	9.17	222.708	988	3020	4008	0.246507
918000	9.18	222.705	918	3090	4008	0.229042
919000	9.19	222.702	1010	2998	4008	0.251996
920000	9.2	222.7	969	3039	4008	0.241766
921000	9.21	222.697	975	3033	4008	0.243263
922000	9.22	222.695	1036	2972	4008	0.258483
923000	9.23	222.692	1039	2969	4008	0.259232
924000	9.24	222.69	1020	2988	4008	0.254491
925000	9.25	222.688	962	3046	4008	0.24002
926000	9.26	222.685	998	3010	4008	0.249002
927000	9.27	222.683	1017	2991	4008	0.253743
928000	9.28	222.68	989	3019	4008	0.246756
929000	9.29	222.678	960	3048	4008	0.239521
930000	9.3	222.675	995	3013	4008	0.248253
931000	9.31	222.673	938	3070	4008	0.234032
932000	9.32	222.67	972	3036	4008	0.242515
933000	9.33	222.667	953	3055	4008	0.237774
934000	9.34	222.665	957	3051	4008	0.238772
935000	9.35	222.662	996	3012	4008	0.248503
936000	9.36	222.66	982	3026	4008	0.24501
937000	9.37	222.657	929	3079	4008	0.231786
938000	9.38	222.655	856	3152	4008	0.213573
939000	9.39	222.653	938	3070	4008	0.234032
940000	9.4	222.65	939	3069	4008	0.234281
941000	9.41	222.648	970	3038	4008	0.242016
942000	9.42	222.645	942	3066	4008	0.23503
943000	9.43	222.643	911	3097	4008	0.227295
944000	9.44	222.64	974	3034	4008	0.243014
945000	9.45	222.637	922	3086	4008	0.23004
946000	9.46	222.635	1000	3008	4008	0.249501
947000	9.47	222.632	926	3082	4008	0.231038
948000	9.48	222.63	1023	2985	4008	0.25524
949000	9.49	222.627	1065	2943	4008	0.265719
950000	9.5	222.625	972	3036	4008	0.242515
951000	9.51	222.623	993	3015	4008	0.247754
952000	9.52	222.62	970	3038	4008	0.242016
953000	9.53	222.618	967	3041	4008	0.241267
954000	9.54	222.615	1042	2966	4008	0.25998
955000	9.55	222.613	1033	2975	4008	0.257735
956000	9.56	222.61	991	3017	4008	0.247255
957000	9.57	222.607	999	3009	4008	0.249251
958000	9.58	222.605	931	3077	4008	0.232285
959000	9.59	222.602	943	3065	4008	0.235279
960000	9.6	222.6	945	3063	4008	0.235778
961000	9.61	222.597	952	3056	4008	0.237525
962000	9.62	222.595	940	3068	4008	0.234531
963000	9.63	222.593	958	3050	4008	0.239022
964000	9.64	222.59	871	3137	4008	0.217315
965000	9.65	222.588	925	3083	4008	0.230788
966000	9.66	222.585	861	3147	4008	0.21482
967000	9.67	222.583	876	3132	4008	0.218563
968000	9.68	222.58	895	3113	4008	0.223303
969000	9.69	222.577	940	3068	4008	0.234531
970000	9.7	222.575	1011	2997	4008	0.252246
971000	9.71	222.572	919	3089	4008	0.229291
972000	9.72	222.57	945	3063	4008	0.235778
973000	9.73	222.567	933	3075	4008	0.232784
974000	9.74	222.565	931	3077	4008	0.232285
975000	9.75	222.562	916	3092	4008	0.228543
976000	9.76	222.56	930	3078	4008	0.232036
977000	9.77	222.558	932	3076	4008	0.232535
978000	9.78	222.555	922	3086	4008	0.23004
979000	9.79	222.553	927	3081	4008	0.231287
980000	9.8	222.55	971	3037	4008	0.242265
981000	9.81	222.548	965	3043	4008	0.240768
982000	9.82	222.545	953	3055	4008	0.237774
983000	9.83	222.542	995	3013	4008	0.248253
984000	9.84	222.54	998	3010	4008	0.249002
985000	9.85	222.537	1012	2996	4008	0.252495
986000	9.86	222.535	1009	2999	4008	0.251747
987000	9.87	222.532	938	3070	4008	0.234032
988000	9.88	222.53	1049	2959	4008	0.261727
989000	9.89	222.528	983	3025	4008	0.245259
990000	9.9	222.525	1004	3004	4008	0.250499
991000	9.91	222.523	962	3046	4008	0.24002
992000	9.92	222.52	888	3120	4008	0.221557
993000	9.93	222.518	950	3058	4008	0.237026
994000	9.94	222.515	854	3154	4008	0.213074
995000	9.95	222.512	949	3059	4008	0.236776
996000	9.96	222.51	923	3085	4008	0.230289
997000	9.97	222.507	930	3078	4008	0.232036
998000	9.98	222.505	920	3088	4008	0.229541
999000	9.99	222.502	952	3056	4008	0.237525
1000000	10	222.5	972	3036	4008	0.242515
1001000	10.01	222.498	972	3036	4008	0.242515
1002000	10.02	222.495	908	3100	4008	0.226547
1003000	10.03	222.493	972	3036	4008	0.242515
1004000	10.04	222.49	968	3040	4008	0.241517
1005000	10.05	222.488	999	3009	4008	0.249251
1006000	10.06	222.485	971	3037	4008	0.242265
1007000	10.07	222.482	979	3029	4008	0.244261
1008000	10.08	222.48	958	3050	4008	0.239022
1009000	10.09	222.477	925	3083	4008	0.230788
1010000	10.1	222.475	955	3053	4008	0.238273
1011000	10.11	222.472	1016	2992	4008	0.253493
1012000	10.12	222.47	1003	3005	4008	0.25025
1013000	10.13	222.468	1003	3005	4008	0.25025
1014000	10.14	222.465	1018	2990	4008	0.253992
1015000	10.15	222.463	955	3053	4008	0.238273
1016000	10.16	222.46	943	3065	4008	0.235279
1017000	10.17	222.458	983	3025	4008	0.245259
1018000	10.18	222.455	918	3090	4008	0.229042
1019000	10.19	222.452	929	3079	4008	0.231786
1020000	10.2	222.45	980	3028	4008	0.244511
1021000	10.21	222.447	895	3113	4008	0.223303
1022000	10.22	222.445	956	3052	4008	0.238523
1023000	10.23	222.442	961	3047	4008	0.23977
1024000	10.24	222.44	912	3096	4008	0.227545
1025000	10.25	222.438	958	3050	4008	0.239022
1026000	10.26	222.435	882	3126	4008	0.22006
1027000	10.27	222.433	975	3033	4008	0.243263
1028000	10.28	222.43	965	3043	4008	0.240768
1029000	10.29	222.428	959	3049	4008	0.239271
1030000	10.3	222.425	946	3062	4008	0.236028
1031000	10.31	222.423	916	3092	4008	0.228543
1032000	10.32	222.42	973	3035	4008	0.242764
1033000	10.33	222.417	950	3058	4008	0.237026
1034000	10.34	222.415	1008	3000	4008	0.251497
1035000	10.35	222.412	945	3063	4008	0.235778
1036000	10.36	222.41	961	3047	4008	0.23977
1037000	10.37	222.407	1000	3008	4008	0.249501
1038000	10.38	222.405	1007	3001	4008	0.251248
1039000	10.39	222.403	1008	3000	4008	0.251497
1040000	10.4	222.4	959	3049	4008	0.239271
1041000	10.41	222.398	975	3033	4008	0.243263
1042000	10.42	222.395	935	3073	4008	0.233283
1043000	10.43	222.393	901	3107	4008	0.2248
1044000	10.44	222.39	943	3065	4008	0.235279
1045000	10.45	222.387	958	3050	4008	0.239022
1046000	10.46	222.385	950	3058	4008	0.237026
1047000	10.47	222.382	961	3047	4008	0.23977
1048000	10.48	222.38	989	3019	4008	0.246756
1049000	10.49	222.377	953	3055	4008	0.237774
1050000	10.5	222.375	1007	3001	4008	0.251248
1051000	10.51	222.373	1066	2942	4008	0.265968
1052000	10.52	222.37	1025	2983	4008	0.255739
1053000	10.53	222.368	1008	3000	4008	0.251497
1054000	10.54	222.365	1001	3007	4008	0.24975
1055000	10.55	222.363	957	3051	4008	0.238772
1056000	10.56	222.36	1028	2980	4008	0.256487
1057000	10.57	222.357	1094	2914	4008	0.272954
1058000	10.58	222.355	989	3019	4008	0.246756
1059000	10.59	222.352	1052	2956	4008	0.262475
1060000	10.6	222.35	1033	2975	4008	0.257735
1061000	10.61	222.347	954	3054	4008	0.238024
1062000	10.62	222.345	938	3070	4008	0.234032
1063000	10.63	222.343	941	3067	4008	0.23478
1064000	10.64	222.34	962	3046	4008	0.24002
1065000	10.65	222.338	966	3042	4008	0.241018
1066000	10.66	222.335	935	3073	4008	0.233283
1067000	10.67	222.333	971	3037	4008	0.242265
1068000	10.68	222.33	1013	2995	4008	0.252745
1069000	10.69	222.327	932	3076	4008	0.232535
1070000	10.7	222.325	925	3083	4008	0.230788
1071000	10.71	222.322	946	3062	4008	0.236028
1072000	10.72	222.32	968	3040	4008	0.241517
1073000	10.73	222.317	946	3062	4008	0.236028
1074000	10.74	222.315	933	3075	4008	0.232784
1075000	10.75	222.312	969	3039	4008	0.241766
1076000	10.76	222.31	939	3069	4008	0.234281
1077000	10.77	222.308	960	3048	4008	0.239521
1078000	10.78	222.305	946	3062	4008	0.236028
1079000	10.79	222.303	945	3063	4008	0.235778
1080000	10.8	222.3	1033	2975	4008	0.257735
1081000	10.81	222.298	983	3025	4008	0.245259
1082000	10.82	222.295	991	3017	4008	0.247255
1083000	10.83	222.292	1049	2959	4008	0.261727
1084000	10.84	222.29	978	3030	4008	0.244012
1085000	10.85	222.287	935	3073	4008	0.233283
1086000	10.86	222.285	992	3016	4008	0.247505
1087000	10.87	222.282	1037	2971	4008	0.258733
1088000	10.88	222.28	1065	2943	4008	0.265719
1089000	10.89	222.278	999	3009	4008	0.249251
1090000	10.9	222.275	998	3010	4008	0.249002
1091000	10.91	222.273	944	3064	4008	0.235529
1092000	10.92	222.27	1021	2987	4008	0.254741
1093000	10.93	222.268	936	3072	4008	0.233533
1094000	10.94	222.265	980	3028	4008	0.244511
1095000	10.95	222.262	919	3089	4008	0.229291
1096000	10.96	222.26	889	3119	4008	0.221806
1097000	10.97	222.257	936	3072	4008	0.233533
1098000	10.98	222.255	983	3025	4008	0.245259
1099000	10.99	222.252	964	3044	4008	0.240519
1100000	11	222.25	980	3028	4008	0.244511
1101000	11.01	222.248	931	3077	4008	0.232285
1102000	11.02	222.245	927	3081	4008	0.231287
1103000	11.03	222.243	944	3064	4008	0.235529
1104000	11.04	222.24	973	3035	4008	0.242764
1105000	11.05	222.238	906	3102	4008	0.226048
1106000	11.06	222.235	954	3054	4008	0.238024
1107000	11.07	222.232	1011	2997	4008	0.252246
1108000	11.08	222.23	1016	2992	4008	0.253493
1109000	11.09	222.227	926	3082	4008	0.231038
1110000	11.1	222.225	942	3066	4008	0.23503
1111000	11.11	222.222	934	3074	4008	0.233034
1112000	11.12	222.22	951	3057	4008	0.237275
1113000	11.13	222.218	943	3065	4008	0.235279
1114000	11.14	222.215	905	3103	4008	0.225798
1115000	11.15	222.213	949	3059	4008	0.236776
1116000	11.16	222.21	943	3065	4008	0.235279
1117000	11.17	222.208	1010	2998	4008	0.251996
1118000	11.18	222.205	905	3103	4008	0.225798
1119000	11.19	222.202	960	3048	4008	0.239521
1120000	11.2	222.2	939	3069	4008	0.234281
1121000	11.21	222.197	919	3089	4008	0.229291
1122000	11.22	222.195	935	3073	4008	0.233283
1123000	11.23	222.192	869	3139	4008	0.216816
1124000	11.24	222.19	982	3026	4008	0.24501
1125000	11.25	222.188	957	3051	4008	0.238772
1126000	11.26	222.185	969	3039	4008	0.241766
1127000	11.27	222.183	1004	3004	4008	0.250499
1128000	11.28	222.18	991	3017	4008	0.247255
1129000	11.29	222.178	1016	2992	4008	0.253493
1130000	11.3	222.175	1001	3007	4008	0.24975
1131000	11.31	222.173	973	3035	4008	0.242764
1132000	11.32	222.17	974	3034	4008	0.243014
1133000	11.33	222.167	977	3031	4008	0.243762
1134000	11.34	222.165	994	3014	4008	0.248004
1135000	11.35	222.162	1014	2994	4008	0.252994
1136000	11.36	222.16	1000	3008	4008	0.249501
1137000	11.37	222.157	1004	3004	4008	0.250499
1138000	11.38	222.155	967	3041	4008	0.241267
1139000	11.39	222.153	980	3028	4008	0.244511
1140000	11.4	222.15	1035	2973	4008	0.258234
1141000	11.41	222.148	1012	2996	4008	0.252495
1142000	11.42	222.145	1044	2964	4008	0.260479
1143000	11.43	222.143	1035	2973	4008	0.258234
1144000	11.44	222.14	1011	2997	4008	0.252246
1145000	11.45	222.137	1006	3002	4008	0.250998
1146000	11.46	222.135	985	3023	4008	0.245758
1147000	11.47	222.132	976	3032	4008	0.243513
1148000	11.48	222.13	934	3074	4008	0.233034
1149000	11.49	222.127	1015	2993	4008	0.253244
1150000	11.5	222.125	1028	2980	4008	0.256487
1151000	11.51	222.123	989	3019	4008	0.246756
1152000	11.52	222.12	963	3045	4008	0.240269
1153000	11.53	222.118	997	3011	4008	0.248752
